Name,Accumulated cases,Accumulated deaths
Cabo de Santo Agostinho,7023,458
São João del Rei,6945,179
Cataguases,6929,230
Estância,6921,160
Arujá,6881,267
Itamaraju,6873,133
Lábrea,6865,77
Lavras,6837,109
Itaperuna,6763,188
Serrinha,6733,88
Marau,6729,84
Bayeux,6699,230
Valença,6693,121
Itapira,6693,220
Itapeva,6664,261
Sousa,6663,123
Barra dos Coqueiros,6655,84
Farroupilha,6646,123
São Gonçalo do Amarante,6637,189
Irati,6629,138
Carauari,6627,54
Rolândia,6625,193
Porto Feliz,6623,100
Içara,6604,107
São Francisco do Sul,6591,128
São João da Boa Vista,6587,220
Poá,6533,325
Marataízes,6531,176
Camaquã,6531,132
Imbituba,6521,100
Timbó,6505,80
Ilhabela,6465,39
Icó,6460,102
Goiana,6442,143
Frutal,6427,189
Itaberaba,6415,127
Tucuruí,6414,226
Camaragibe,6393,376
Tarauacá,6377,35
São Gabriel da Palha,6367,76
União da Vitória,6360,110
Jandira,6344,241
Cosmópolis,6340,151
Várzea Paulista,6332,186
Vitória de Santo Antão,6327,273
Limoeiro do Norte,6315,114
Araripina,6308,133
Machadinho D'Oeste,6306,98
Campo Novo do Parecis,6305,74
Campo Belo,6280,158
Óbidos,6276,118
Santana do Paraíso,6231,90
Jaboticabal,6220,111
Aquiraz,6206,82
Medianeira,6197,91
Guaramirim,6197,77
Tijucas,6179,82
Santo Ângelo,6115,243
Jacobina,6101,79
Ponte Nova,6096,184
Rolim de Moura,6088,158
Cornélio Procópio,6060,126
Dois Vizinhos,6059,82
Presidente Figueiredo,6027,92
Timon,6010,313
Açu,5992,138
Mairiporã,5984,191
Lagoa da Prata,5966,116
Ubatuba,5966,112
Barbalha,5964,129
Pacatuba,5951,219
Manhuaçu,5938,175
Três Pontas,5929,123
Canoinhas,5919,89
Marechal Deodoro,5903,96
Jaguaquara,5888,57
Joaçaba,5875,66
Palmas,5872,138
Camocim,5860,157
Barra do Piraí,5844,343
Pimenta Bueno,5823,91
Morrinhos,5817,107
Panambi,5778,108
Canela,5758,164
Tramandaí,5747,185
Ibiporã,5745,130
Sena Madureira,5742,64
Apodi,5741,93
Cascavel,5740,141
Santiago,5706,127
Castelo,5705,110
Registro,5703,184
Tatuí,5690,353
Araruama,5657,363
Catu,5653,82
Andradina,5638,233
Barra do Corda,5635,56
Amparo,5622,129
Peruíbe,5617,186
Tailândia,5612,104
Vespasiano,5610,153
Torres,5598,103
Penápolis,5585,205
Caçador,5556,223
Pacajus,5554,108
Cruzeiro,5542,76
Campo Verde,5538,118
São Roque,5531,85
Queimados,5517,167
Tupã,5482,186
Maracaju,5482,81
Jales,5452,193
Campos Novos,5447,104
Arcoverde,5393,122
Jacarezinho,5390,87
Rio Bonito,5378,194
Dias d'Ávila,5362,146
Estância Velha,5352,129
Guajará-Mirim,5346,210
São Bento,5324,62
Monte Alegre,5295,171
Santa Isabel,5283,215
Palmeiras de Goiás,5281,68
Cidade Ocidental,5274,122
Nova Venécia,5262,115
São Joaquim da Barra,5250,108
Marechal Cândido Rondon,5245,96
São Paulo de Olivença,5241,65
Seabra,5240,57
Bertioga,5235,142
Campo Maior,5216,130
Lagoa Santa,5208,106
Nova Odessa,5185,154
Itanhaém,5171,243
José de Freitas,5150,73
Pontes e Lacerda,5141,210
Itupeva,5135,112
Zé Doca,5130,68
Santa Quitéria,5130,49
Taquara,5130,169
Canindé,5119,185
Forquilhinha,5117,45
Ourilândia do Norte,5103,39
Porto Ferreira,5096,122
Oiapoque,5092,44
Boituva,5091,148
Mococa,5091,182
Açailândia,5088,197
Santa Maria de Jetibá,5079,50
Sabará,5072,181
Ipixuna,5069,19
Itararé,5057,192
Rio Branco do Sul,5054,131
São Sebastião do Paraíso,5049,205
Pará de Minas,5040,189
Jaraguá,5037,151
Pombal,5036,68
Taquaritinga,5026,162
Itapetinga,5015,123
Penha,5015,82
Itaguaí,5014,332
Ouro Preto,4999,101
Colíder,4995,112
Pirapora,4960,61
Cerquilho,4954,106
Laguna,4940,133
Bom Jesus da Lapa,4936,68
Sidrolândia,4926,136
Santa Cruz do Rio Pardo,4899,94
Santo Antônio da Patrulha,4891,143
Tabuleiro do Norte,4865,66
Itápolis,4856,134
Pomerode,4840,59
Rio Negrinho,4840,99
Bacabal,4835,171
Guaxupé,4832,96
Aquidauana,4825,132
Maués,4783,127
Santa Luzia,4782,79
Monte Mor,4779,100
Acaraú,4777,98
Orleans,4776,69
Dracena,4774,214
Iturama,4762,186
José Bonifácio,4748,113
Novo Horizonte,4741,157
Grajaú,4729,107
Campo Formoso,4727,61
Leopoldina,4726,111
Redenção,4724,85
Promissão,4721,76
Tucumã,4717,69
Afogados da Ingazeira,4708,66
Barras,4705,88
Arcos,4703,109
Ribeira do Pombal,4700,54
Mafra,4692,98
São Lourenço,4691,106
Eldorado do Sul,4691,122
Guapimirim,4684,168
Pontal,4671,145
Campo Limpo Paulista,4662,214
Frederico Westphalen,4644,62
Garibaldi,4625,59
Manicoré,4623,100
São Miguel do Oeste,4623,59
Goiatuba,4615,126
Charqueadas,4604,91
Barra de São Francisco,4603,190
Campina Grande do Sul,4601,111
Santo Antônio da Platina,4600,101
Anchieta,4599,84
Jaguariúna,4596,100
Rio Brilhante,4593,66
Cruz das Almas,4578,51
Esperança,4573,80
Capinzal,4572,41
Xinguara,4565,37
Beberibe,4545,97
Viçosa do Ceará,4541,134
Buritis,4537,63
São Manuel,4537,114
Palotina,4536,66
Paraíba do Sul,4532,141
São Pedro da Aldeia,4526,244
Marialva,4507,104
Macaíba,4503,153
Monte Alto,4479,138
Mamanguape,4467,68
Paracuru,4461,96
Balneário Piçarras,4457,46
São João Batista,4455,80
Embu-Guaçu,4444,173
Santo Antônio de Pádua,4435,123
Rio Preto da Eva,4423,71
Ouro Preto do Oeste,4414,130
Gravatá,4414,136
Senhor do Bonfim,4404,73
Janaúba,4402,93
Pesqueira,4401,101
Nova Serrana,4388,136
Curitibanos,4388,139
Curvelo,4381,230
Ipu,4376,55
Novo Gama,4375,177
Matão,4374,148
Itaitinga,4373,60
Fraiburgo,4371,84
Teutônia,4367,78
Pitangueiras,4365,135
Oeiras,4364,62
Pedro Leopoldo,4364,147
Bandeirantes,4361,114
Guaratuba,4357,158
Ibirubá,4346,72
Santa Helena de Goiás,4343,189
Maravilha,4342,52
Capão Bonito,4335,67
Lorena,4320,109
Tapejara,4317,48
Venda Nova do Imigrante,4306,49
Juara,4305,78
Santana do Ipanema,4304,73
Palmeira dos Índios,4301,112
Careiro,4274,85
Campos do Jordão,4274,104
Altos,4271,87
Barcelos,4270,59
Monte Carmelo,4252,159
Armação dos Búzios,4241,55
Itapemirim,4218,133
São José de Mipibu,4207,62
Eirunepé,4203,27
Morro Agudo,4191,93
Capivari de Baixo,4182,70
Cajamar,4180,202
Cordeirópolis,4171,67
Guaíra,4163,174
Espírito Santo do Pinhal,4141,92
Jaguaribe,4134,71
Serrana,4133,87
Iguaba Grande,4130,102
Chapadinha,4125,104
Tobias Barreto,4120,86
Artur Nogueira,4119,111
Herval d'Oeste,4116,54
João Pinheiro,4092,76
São Luís de Montes Belos,4087,114
São Pedro,4059,72
São Félix do Xingu,4056,37
Oliveira,4040,57
Juruti,4034,165
Santa Teresa,4027,57
Ibiúna,4026,116
Paranaíba,4020,114
São João da Barra,4017,18
Visconde do Rio Branco,4010,105
Casimiro de Abreu,4005,118
Pedro II,4002,94
Breves,3986,115
Xaxim,3984,102
Orlândia,3979,114
Surubim,3978,77
Mata de São João,3976,56
São Lourenço da Mata,3961,221
Bragança,3955,141
Garça,3936,100
Barra Velha,3929,90
Paiçandu,3918,100
Capivari,3912,76
Vitória do Jari,3911,27
Conceição das Alagoas,3911,121
Dois Irmãos,3910,61
Piedade,3905,118
Nanuque,3903,114
Iracemápolis,3899,86
Ouro Branco,3896,42
Assis Chateaubriand,3886,88
Porto União,3883,69
Boa Esperança,3872,102
Santa Cruz,3864,65
Bom Despacho,3862,68
Carpina,3857,130
Santos Dumont,3843,103
Uruaçu,3823,92
Penedo,3819,65
Caarapó,3817,43
Ivinhema,3817,57
Benevides,3816,100
Aracoiaba,3816,29
Coruripe,3815,45
Baturité,3810,72
Paraguaçu Paulista,3809,112
Alta Floresta D'Oeste,3808,64
Almenara,3789,44
Laranjal Paulista,3786,96
Guaporé,3785,58
Carlos Barbosa,3783,42
Boa Viagem,3775,92
Palmeira das Missões,3769,76
Chapadão do Sul,3757,54
Peixoto de Azevedo,3742,123
Palmares,3731,105
Mandaguari,3727,105
Catolé do Rocha,3726,52
Machado,3726,51
Sapezal,3721,45
Rurópolis,3719,60
Exu,3714,46
Bezerros,3711,112
Cândido Mota,3711,133
Jaguariaíva,3710,112
Lagoa Vermelha,3707,80
Pederneiras,3705,71
Pedreiras,3704,62
Santa Fé do Sul,3701,87
Candeias do Jamari,3694,75
Veranópolis,3676,46
Mauriti,3669,95
Alagoa Grande,3668,67
Guarantã do Norte,3655,95
Mombaça,3647,105
Pau dos Ferros,3624,24
Uruçuí,3621,53
Bebedouro,3618,139
Imbituva,3614,79
São Gabriel do Oeste,3614,69
Piraí,3608,72
Conceição do Araguaia,3606,37
Riachão do Jacuípe,3605,41
Cláudio,3602,57
Domingos Martins,3600,70
Pentecoste,3594,77
Planaltina,3594,179
Santo Amaro da Imperatriz,3589,71
Tanabi,3588,85
Quixeré,3587,40
Américo Brasiliense,3579,83
Estrela,3573,70
Itaperuçu,3570,106
Guariba,3553,89
Rosário do Sul,3548,92
Quirinópolis,3546,131
Coxim,3544,80
São Luiz Gonzaga,3540,81
Louveira,3523,76
Dom Pedrito,3518,76
Juína,3513,112
Diamantina,3510,59
Flores da Cunha,3508,57
Solânea,3504,48
Jardinópolis,3502,124
Barão de Cocais,3494,60
Rancharia,3488,74
Soledade,3478,71
Socorro,3473,57
Jaguaré,3472,46
Belo Jardim,3469,106
Capim Grosso,3453,22
São Benedito,3444,59
Santo Estêvão,3441,52
Itaqui,3440,55
Mairinque,3427,49
Araquari,3427,73
Santa Cruz das Palmeiras,3424,97
Nilópolis,3421,435
Sombrio,3416,69
Urussanga,3413,56
Acopiara,3410,129
Jaguaruana,3405,61
São Miguel dos Campos,3405,75
Cabreúva,3395,82
Araci,3394,46
Agudos,3394,77
Guabiruba,3391,42
Caçapava do Sul,3391,78
Nova Andradina,3391,80
Estreito,3388,50
Carangola,3387,85
Guararapes,3385,86
Várzea da Palma,3379,71
São Raimundo Nonato,3377,52
Sarandi,3376,55
Brumadinho,3375,74
Bombinhas,3373,56
Cambuí,3371,52
Salto de Pirapora,3369,148
Palmeira,3365,71
Almeirim,3362,43
Cruz,3362,56
Andradas,3360,102
Baixo Guandu,3354,70
Monteiro,3349,55
Ibatiba,3349,83
Delmiro Gouveia,3344,92
Rolante,3339,50
Niquelândia,3338,67
Afonso Cláudio,3336,56
Mirassol d'Oeste,3326,108
São Francisco do Conde,3325,61
Extremoz,3320,54
Osvaldo Cruz,3318,90
Iporá,3304,99
Bom Jesus,3302,36
Cedro,3299,39
Tabatinga,3295,123
Capanema,3283,112
Candelária,3283,67
Presidente Médici,3277,73
Alenquer,3276,125
Rio Largo,3272,143
Guaíra,3269,79
Confresa,3264,83
Pedra Branca do Amapari,3260,10
Bela Cruz,3259,69
Aparecida do Taboado,3257,47
Mucuri,3255,54
Canguçu,3254,79
Pinheiros,3248,79
Mesquita,3244,389
Mocajuba,3243,59
São Sebastião do Passé,3243,87
Buriticupu,3227,48
Mandaguaçu,3224,55
Goianira,3220,91
Itaberaí,3220,109
Pedreira,3216,48
Santo Antônio do Monte,3210,74
Otacílio Costa,3210,54
Pojuca,3208,45
Itapuranga,3203,61
Morro da Fumaça,3201,39
Currais Novos,3195,71
Nova Mamoré,3193,73
Queimadas,3192,64
Piumhi,3192,60
Carambeí,3191,58
Timbaúba,3183,99
Cocal do Sul,3165,50
Maracás,3161,62
Igrejinha,3157,107
Garopaba,3155,39
Itarema,3150,41
Orós,3146,71
Santa Gertrudes,3145,57
Propriá,3143,68
Schroeder,3139,33
Feijó,3135,59
Valença,3132,165
Ipiaú,3130,75
Marechal Floriano,3130,48
São Miguel do Guamá,3129,55
Mandirituba,3121,75
São Miguel do Iguaçu,3120,58
Pilar,3117,40
Jaguaruna,3115,53
Poções,3114,64
Taquari,3114,66
Espigão D'Oeste,3111,58
Santa Helena,3109,52
Itapoá,3103,62
Bom Jesus do Itabapoana,3101,81
Ibaté,3101,87
Igarassu,3095,216
Cajati,3093,86
Ituporanga,3093,56
Ipojuca,3084,153
Nova Russas,3083,56
Matozinhos,3082,83
Imbé,3082,113
Itapajé,3079,125
Itororó,3075,30
Pinhalzinho,3075,32
Demerval Lobão,3071,29
Pompéu,3066,40
Granja,3063,84
Descalvado,3062,58
Bom Jesus das Selvas,3058,24
Tanguá,3056,109
Igarapé-Miri,3052,83
Quatro Barras,3052,75
São Sebastião do Caí,3052,50
Itapiranga,3050,40
Santa Vitória do Palmar,3048,42
Medicilândia,3040,36
Lapa,3036,61
Sooretama,3035,51
Jaciara,3031,100
Coronel Vivida,3019,73
Ecoporanga,3017,61
Coroatá,3011,67
Além Paraíba,3011,138
Mantena,3000,76
Alexânia,3000,74
Tietê,2999,82
Guareí,2993,25
Euclides da Cunha,2988,49
Mimoso do Sul,2983,48
Campo Magro,2982,66
Abreu e Lima,2981,216
Xapuri,2980,27
Simão Dias,2976,77
Adamantina,2976,92
Barra Bonita,2976,83
Ivoti,2972,61
Guaraí,2971,68
Vila Valério,2969,32
Arroio do Meio,2959,42
Quedas do Iguaçu,2955,70
Afuá,2954,14
Colinas,2953,47
São Gotardo,2948,67
Bady Bassitt,2940,67
Bataguassu,2938,34
Mazagão,2930,17
Frecheirinha,2914,26
Matinhos,2910,108
Várzea Alegre,2909,64
Itaporanga d'Ajuda,2895,69
Paranatinga,2895,63
Rorainópolis,2894,59
Salinas,2891,31
Pinheiro,2889,90
Três de Maio,2887,37
Querência,2878,54
Itabaiana,2876,78
Amambai,2874,67
Conceição do Jacuípe,2863,33
Autazes,2862,94
Santana do Araguaia,2857,24
Taquarituba,2854,70
Costa Rica,2850,58
Tucano,2846,46
Ibaiti,2836,101
Alvarães,2832,44
Pires do Rio,2827,103
Nova Petrópolis,2820,53
Camacan,2812,74
Canarana,2812,50
Santa Rita do Sapucaí,2811,51
Bonito,2808,58
Barra do Bugres,2807,68
Sapucaia,2806,104
Brasiléia,2803,38
Santa Bárbara,2801,33
Ceará-Mirim,2797,101
Sananduva,2783,34
Marituba,2780,129
Piracuruca,2774,86
Pontal do Paraná,2771,94
Atalaia do Norte,2769,8
Vigia,2768,85
Milagres,2766,57
Camanducaia,2762,57
São Joaquim,2758,68
Vera Cruz,2758,40
Pauini,2757,22
Codó,2756,185
Três Coroas,2755,64
Amontada,2754,51
Ivaiporã,2754,73
Piracaia,2753,33
Sertânia,2751,36
Pinheiral,2748,70
Cantagalo,2746,21
Conceição do Mato Dentro,2745,33
Santa Isabel do Rio Negro,2744,53
Portel,2741,80
São Ludgero,2740,31
São Marcos,2729,52
Rio das Pedras,2728,71
Quissamã,2724,67
Matelândia,2717,52
Água Boa,2717,65
Ouricuri,2715,79
Nova Xavantina,2713,51
Acarape,2711,27
Cachoeiras de Macacu,2710,90
Taiobeiras,2707,29
Arapoti,2705,52
Carmo do Paranaíba,2704,94
Cristalina,2703,83
Santo Amaro,2699,73
Astorga,2694,69
Poconé,2693,69
Benjamin Constant,2691,87
Siqueira Campos,2691,55
São Lourenço do Sul,2691,62
Prata,2686,95
Itabaianinha,2685,64
Itapecuru Mirim,2680,65
Xique-Xique,2677,67
Muniz Freire,2675,41
Batatais,2671,138
Porto Belo,2669,49
Esperantina,2666,81
Ponta de Pedras,2665,26
Santa Terezinha de Itaipu,2663,83
São Bento do Una,2657,67
Ingá,2654,42
Formoso do Araguaia,2653,51
Fátima do Sul,2653,64
Presidente Venceslau,2651,83
Nova Veneza,2650,27
Cassilândia,2637,84
Tabira,2635,40
Miranda,2631,77
Reserva,2628,53
Nova Olinda do Norte,2624,67
Tupaciguara,2622,94
Vazante,2620,59
Envira,2614,10
Bom Jesus de Goiás,2612,103
Aguaí,2606,85
Sapé,2605,102
Guanhães,2604,32
Nossa Senhora da Glória,2603,70
Campo Alegre,2602,66
Portão,2599,106
Nova Granada,2596,60
Paudalho,2595,99
Jijoca de Jericoacoara,2590,28
Boca do Acre,2587,23
Goianinha,2586,37
Mangaratiba,2586,128
Aripuanã,2584,42
Gandu,2583,49
Seara,2583,26
Guaçuí,2582,90
Igarapé,2578,77
Luzilândia,2576,50
Jandaia do Sul,2576,65
Ladário,2576,57
Limoeiro,2572,101
Ceres,2569,80
Lago da Pedra,2567,70
Santo Antônio do Descoberto,2565,85
Piraí do Sul,2559,59
Iúna,2558,74
Juatuba,2554,68
Igarapé-Açu,2551,69
Amargosa,2551,48
Anicuns,2550,58
Piúma,2549,75
Macatuba,2545,50
Pitanga,2538,35
Lavras da Mangabeira,2537,45
Madre de Deus,2530,41
Ipanema,2529,46
Cordeiro,2528,10
Saquarema,2527,249
Três Passos,2526,55
Paraipaba,2525,67
Livramento de Nossa Senhora,2525,55
Jaguarão,2525,48
Urucurituba,2522,34
João Neiva,2520,49
Belo Oriente,2519,60
Diamantino,2517,60
Vila Bela da Santíssima Trindade,2517,51
Santaluz,2515,38
Medeiros Neto,2514,48
Santo Antônio de Posse,2514,31
Jucurutu,2504,43
Iconha,2504,19
Coreaú,2498,48
Icapuí,2498,27
Mâncio Lima,2497,29
Itaiópolis,2491,48
Boquim,2487,62
Fundão,2486,62
