Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 14,12489,169,228181,3512
ITUIUTABA,12377,312,73449,1546
ALAGOINHAS,12340,243,84674,1564
BAIXADA LITORANEA,12207,654,62665,2260
6ª REGIAO,12185,214,145332,3376
TEOFILO OTONI / MALACACHETA,12115,289,51470,1001
VOTUPORANGA,12073,352,160532,5313
VARGINHA,12065,245,34332,590
ARAXA,12062,192,67357,1216
ITABAIANA,11874,224,126709,2511
15ª REGIAO CRATEUS,11843,199,95329,1698
CATANDUVA,11765,468,170452,5478
OURO PRETO,11607,120,42466,509
SANTO ANTONIO DE JESUS,11584,151,161509,2300
16ª RS APUCARANA,11340,441,182415,4418
OURINHOS,11246,296,104525,2162
ILHA DO BANANAL,11186,188,170388,3289
RIO CLARO,10896,460,46711,947
TOCANTINS,10863,213,49368,1275
FRANCO DA ROCHA,10684,329,31340,1150
POCOS DE CALDAS,10665,341,49333,1312
PORTO SEGURO,10613,176,54091,1236
UNAI,10591,222,74543,1600
CAXIAS,10585,211,31070,464
11ª RS CAMPO MOURAO,10534,213,208045,4386
TAPAJOS,10411,287,66488,1185
SUDOESTE II,10385,319,96080,1904
ITAUNA,10357,186,31208,830
4ª REGIAO DE SAUDE - CAICO,10352,125,247432,2717
REGIAO 13,10160,211,197359,3969
9ª REGIAO RUSSAS,9958,175,59674,1121
6ª REGIAO ITAPIPOCA,9912,264,46961,1229
MURIAE,9897,251,78950,1617
COCAIS,9883,187,173265,3274
ASSIS,9876,326,118034,2828
REGIAO 03,9829,366,97697,2417
EXTREMO SUL CATARINENSE,9753,223,213391,3875
ALTO VALE DO RIO DO PEIXE,9729,104,201921,4672
TRIANGULO,9534,194,98671,1251
18ª REGIAO IGUATU,9515,192,81391,1598
CENTRO-SUL,9499,253,103283,3685
ESTRADA DE FERRO,9457,323,136515,4747
BALSAS,9403,178,116019,1211
RIO NEGRO E SOLIMOES,9331,227,78691,1411
SERRA TALHADA,9280,156,58365,1042
XANXERE,9239,157,242701,5160
REGIAO 22,9235,257,44153,818
IRECE,9222,127,114685,1924
OESTE MATOGROSSENSE,9222,340,117376,3564
REGIAO 27,9166,138,89143,1585
MEDIO AMAZONAS,8996,311,93578,1570
ENTORNO NORTE,8916,223,36757,1124
REGIAO 11,8903,236,194338,5649
GUANAMBI,8783,93,90845,1432
BRUMADO,8781,179,107443,1832
VALE DO JURUMIRIM,8757,191,124622,3591
7ª RS PATO BRANCO,8753,203,175107,3853
FERNANDOPOLIS,8734,229,109634,3706
8ª REGIAO QUIXADA,8730,162,84789,1582
13ª REGIAO TIANGUA,8721,172,56805,1039
AMOR PERFEITO,8702,174,120269,2134
CENTRO OESTE DO DRS III,8680,248,49640,1494
2ª REGIAO,8652,127,224065,4311
SAO PATRICIO II,8614,213,61136,1540
REGIAO 05,8559,143,111157,3252
14ª RS PARANAVAI,8539,197,219430,4244
CARATINGA,8477,238,95749,2648
FORMIGA,8466,140,51603,769
ALTO VALE DO ITAJAI,8425,113,294147,4480
9ª REGIAO,8355,136,104485,1877
ITAJUBA,8318,366,85903,2743
PASSOS,8283,244,77849,1787
ALFENAS / MACHADO,8197,158,105127,2028
ALTO TAPAJOS,8158,118,90017,1263
LINS,8068,246,68089,1900
PATROCINIO / MONTE CARMELO,8063,209,65139,1853
19ª REGIAO BREJO SANTO,7956,150,77143,1532
METROPOLITANA III,7951,410,97046,2709
REGIAO 12,7939,185,157011,3299
PLANALTO NORTE,7911,127,108878,2322
14ª REGIAO TAUA,7889,158,28996,731
SANTA INES,7886,173,66809,1427
JAU,7868,442,102454,2675
RIO MADEIRA,7825,146,41545,836
GARCAS ARAGUAIA,7661,269,101842,3003
REGIAO 04,7650,187,123078,3344
JOAO MONLEVADE,7639,196,42086,968
SERRINHA,7607,41,103568,1746
VALE DOS RIOS PIAUI E ITAUEIRAS,7598,136,154668,3941
PAULO AFONSO,7549,175,37982,822
JURUA E TARAUACA/ENVIRA,7545,154,61156,726
CIRCUITO DA FE E VALE HISTORICO,7514,211,104790,1710
TRES CORACOES,7443,201,33075,743
BARBACENA,7433,244,58442,2043
CANTAO,7421,165,145785,3035
REGIAO 24,7371,181,79522,1821
CERRADO TOCANTINS ARAGUAIA,7289,112,215513,3535
SALGUEIRO,7248,108,53004,777
REGIAO 09,7220,287,129874,3971
VALE DO RIO GUARIBAS,7215,138,260148,4043
LAGARTO,7202,196,44720,1088
CONGONHAS,7197,86,45913,787
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7164,216,77412,1981
22ª REGIAO CASCAVEL,7144,122,61140,1184
13ª RS CIANORTE,7143,138,109098,1421
VICOSA,7131,76,48814,684
7ª REGIAO ARACATI,7058,139,50897,727
SAO JOAO DEL REI,6945,179,121461,2625
LEOPOLDINA / CATAGUASES,6929,230,94302,1669
ESTANCIA,6921,160,69677,1680
REGIONAL PURUS,6865,77,55626,526
LAVRAS,6837,109,56099,1272
NOROESTE,6763,188,116767,2560
VALENCA,6693,121,78630,1563
ITAPEVA,6664,261,121122,3552
10ª REGIAO,6663,123,69307,1151
REGIAO 26,6646,123,146377,2206
4ª RS IRATI,6629,138,77032,1406
REGIONAL JURUA,6627,54,87727,647
MANTIQUEIRA,6587,220,61391,1779
17ª REGIAO ICO,6460,102,66254,1146
GOIANA,6442,143,57312,1658
FRUTAL / ITURAMA,6427,189,115194,3062
ITABERABA,6415,127,74986,1153
LAGO DE TUCURUI,6414,226,21929,659
6ª RS UNIAO DA VITORIA,6360,110,49421,1094
10ª REGIAO LIMOEIRO DO NORTE,6315,114,130972,1806
OURICURI,6308,133,61231,1194
CAMPO BELO,6280,158,54965,1084
JACOBINA,6101,79,112575,1144
PONTE NOVA,6096,184,138465,4006
ZONA DA MATA,6088,158,81345,1836
18ª RS CORNELIO PROCOPIO,6060,126,206233,5188
TIMON,6010,313,12670,457
8ª REGIAO DE SAUDE - ACU,5992,138,114759,2055
LAGOA DA PRATA/STO ANT DO MONTE,5966,116,47263,1022
MANHUACU,5938,175,174247,3137
TRES PONTAS,5929,123,39461,935
MEIO OESTE,5875,66,341436,4406
16ª REGIAO CAMOCIM,5860,157,44773,993
REGIAO 02,5706,127,76930,1752
VALE DO RIBEIRA,5703,184,125277,3556
LAGOS DO DRS II,5638,233,95330,2856
BARRA DO CORDA,5635,56,37412,506
CIRCUITO DAS AGUAS,5622,129,38918,827
VESPASIANO,5610,153,51119,1121
TUPA,5482,186,55860,1442
JALES,5452,193,137769,4120
ARCOVERDE,5393,122,52773,1162
19ª RS JACAREZINHO,5390,87,224995,5322
8ª REGIAO,5324,62,89959,1114
OESTE II,5281,68,114630,3179
ALTA ANHANGUERA,5250,108,58948,1366
ALTO SOLIMOES,5241,65,100107,1570
SEABRA,5240,57,61012,1008
CARNAUBAIS,5216,130,102280,2178
SUDOESTE MATOGROSSENSE,5141,210,104772,2590
ZE DOCA,5130,68,67532,863
5ª REGIAO CANINDE,5119,185,43965,1047
AREA NORTE,5092,44,65967,551
RIO PARDO,5091,182,60260,1640
ACAILANDIA,5088,197,37522,519
SAO SEBASTIAO DO PARAISO,5049,205,44008,1637
PARA DE MINAS,5040,189,45503,1235
13ª REGIAO,5036,68,43532,485
NORTE DO DRS III,5026,162,32652,977
ITAPETINGA,5015,123,83485,1477
NORTE MATOGROSSENSE,4995,112,87219,2078
PIRAPORA,4960,61,42799,883
SANTA MARIA DA VITORIA,4936,68,57286,1065
BACABAL,4835,171,45173,1183
GUAXUPE,4832,96,60128,1212
12ª REGIAO ACARAU,4777,98,64520,1081
ALTA PAULISTA,4774,214,84946,2742
JOSE BONIFACIO,4748,113,119413,2937
SENHOR DO BONFIM,4727,61,52581,882
AFOGADOS DA INGAZEIRA,4708,66,99599,2126
RIBEIRA DO POMBAL,4700,54,82445,1033
SAO LOURENCO,4691,106,176211,3454
REGIAO 15,4644,62,219885,4425
EXTREMO OESTE,4623,59,308668,4367
CRUZ DAS ALMAS,4578,51,51472,656
3ª REGIAO,4573,80,77482,1525
14ª REGIAO,4467,68,84598,1576
JANAUBA/MONTE AZUL,4402,93,68325,1224
CURVELO,4381,230,48258,1729
REGIAO 30,4367,78,111716,1868
VALE DO CANINDE,4364,62,79803,1437
REGIAO 18,4317,48,258478,4037
VALE DOS ARINOS,4305,78,50037,839
9ª REGIAO DE SAUDE,4304,73,60008,1249
8ª REGIAO DE SAUDE,4301,112,32505,749
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4207,62,182833,3098
CHAPADINHA,4125,104,37840,708
JOAO PINHEIRO,4092,76,24004,570
OLIVEIRA/SANTO ANTONIO DO AMPARO,4040,57,47384,610
MARAJO II,3986,115,25906,526
LIMOEIRO,3978,77,77151,2679
RIO CAETES,3955,141,64365,1681
NANUQUE,3903,114,27065,541
5ª REGIAO DE SAUDE - SANTA CRUZ,3864,65,116649,2782
BOM DESPACHO,3862,68,42027,750
SANTOS DUMONT,3843,103,16173,701
SERRA DA MESA,3823,92,66314,1580
6ª REGIAO DE SAUDE,3819,65,36551,631
4ª REGIAO BATURITE,3816,29,93301,1147
ALMENARA/JACINTO,3789,44,101931,2170
REGIAO 20,3769,76,311259,6998
VALE DO PEIXOTO,3742,123,52170,1423
PALMARES,3731,105,60323,2691
PEDREIRAS,3704,62,84574,1324
SANTA FE DO SUL,3701,87,61281,1963
6ª REGIAO DE SAUDE - PAU DOS FERROS,3624,24,350549,5371
TABULEIROS DO ALTO PARNAIBA,3621,53,68582,1082
SUL - BARRETOS,3618,139,71022,1724
NOROESTE MATOGROSSENSE,3513,112,54460,1452
DIAMANTINA,3510,59,55011,1249
ALTO CAPIVARI,3488,74,46916,1115
REGIAO 19,3478,71,138432,3129
5ª REGIAO DE SAUDE,3405,75,37530,1042
CARANGOLA,3387,85,74511,1491
SERRA DA CAPIVARA,3377,52,83473,2025
5ª REGIAO,3349,55,119432,2418
10ª REGIAO DE SAUDE,3344,92,22071,513
ADAMANTINA,3318,90,64492,1920
OESTE I,3304,99,119893,3162
CHAPADA DAS MANGABEIRAS,3302,36,110073,2554
ARAGUAIA XINGU,3264,83,56634,1073
RIO VERMELHO,3220,109,146147,3422
15ª REGIAO,3192,64,83833,1440
PIUMHI,3192,60,50649,1148
PROPRIA,3143,68,122442,2863
CODO,3011,67,21633,556
ALEM  PARAIBA,3011,138,52048,1563
MANTENA,3000,76,77362,1899
ALTO ACRE,2980,27,56587,774
MARAJO I,2954,14,34217,633
SAO JOAO DOS PATOS,2953,47,75574,1010
SAO GOTARDO,2948,67,49248,1094
SALINAS,2891,31,17612,278
PINHEIRO,2889,90,39346,908
MEDIO ARAGUAIA,2878,54,95976,2016
12ª REGIAO,2876,78,115124,2199
3ª REGIAO DE SAUDE - JOAO CAMARA,2797,101,140348,2749
22ª RS IVAIPORA,2754,73,113234,2447
SERRO,2745,33,30243,341
TAIOBEIRAS,2707,29,48002,468
ITAPECURU MIRIM,2680,65,55740,984
VALE DAS CACHOEIRAS,2671,138,47338,1234
EXTREMO OESTE PAULISTA,2651,83,24050,647
GUANHAES,2604,32,45872,665
NOSSA SENHORA DA GLORIA,2603,70,46650,938
SAO PATRICIO I,2569,80,205569,5903
PRESIDENTE DUTRA,2361,14,79808,780
JANUARIA,2356,54,9049,214
7ª REGIAO,2285,27,137708,2086
BICO DO PAPAGAIO,2222,55,206394,3242
BOCAIUVA,2144,55,20903,511
3ª REGIAO DE SAUDE,2076,75,39595,1129
ROSARIO,2056,36,23540,539
IBOTIRAMA,2042,43,30240,695
PONTAL DO PARANAPANEMA,2042,35,22741,589
VALE DO GUAPORE,2041,44,29313,506
TURMALINA/MINAS NOVAS/CAPELINHA,1930,23,16657,279
11ª REGIAO,1889,49,40810,716
RESPLENDOR,1876,60,82296,1110
SAO JOAO NEPOMUCENO / BICAS,1800,26,76464,1844
VALE DO SAMBITO,1751,67,86352,1935
NORDESTE II,1705,28,33658,475
NORTE ARAGUAIA KARAJA,1680,35,53129,1096
4ª REGIAO,1657,21,95214,1257
ALTA MOGIANA,1640,76,30414,1576
4ª REGIAO DE SAUDE,1597,33,39257,860
ARACUAI,1545,38,15071,295
2ª REGIAO DE SAUDE,1511,43,37785,1088
NORDESTE I,1504,19,18026,339
ITAOBIM,1417,37,23456,621
SUDESTE,1378,27,77276,1451
MANGA,1351,15,24172,293
PEDRA AZUL,1304,33,21952,484
BRASILIA DE MINAS/SAO FRANCISCO,1186,32,32715,612
CASSIA,1169,39,37256,741
PADRE PARAISO,1014,26,19689,294
FRANCISCO SA,981,14,29926,433
AGUAS FORMOSAS,895,31,44471,839
SANTA MARIA DO SUACUI,868,15,17933,181
VIANA,835,22,16258,481
LIMA DUARTE,783,46,54856,1449
PECANHA/SAO JOAO EVANGELISTA,779,7,27687,366
ITAMBACURI,746,24,46773,1025
CORACAO DE JESUS,597,17,11482,336
