Name,Accumulated cases,Accumulated deaths
Conceição do Coité,8450,46
Jaru,8403,187
Laranjal do Jari,8401,95
Lagoa da Prata,8401,163
Candeias,8376,195
Tucuruí,8279,271
Salgueiro,8266,119
Humaitá,8156,151
Aracati,8081,166
Camaragibe,8079,450
Araripina,8077,168
Colinas do Tocantins,8051,158
Valença,8042,144
Itamaraju,8020,159
Cruzeiro do Sul,7914,168
Lagarto,7854,222
São Gonçalo do Amarante,7835,210
Serrinha,7818,102
Horizonte,7788,135
Estância,7720,176
Manhuaçu,7661,228
Itaberaba,7652,151
Sousa,7613,151
Goiana,7578,164
Limoeiro do Norte,7577,151
Campo Belo,7566,224
Icó,7557,128
Rolim de Moura,7477,176
Tailândia,7472,120
Vitória de Santo Antão,7433,332
Machadinho D'Oeste,7371,117
Arcoverde,7300,136
Jacobina,7279,110
Pimenta Bueno,7174,122
Barbalha,7173,177
Aquiraz,7128,95
Barra dos Coqueiros,7069,100
Lábrea,7047,80
Óbidos,7022,140
Mateus Leme,6904,95
Carauari,6726,57
Marechal Deodoro,6708,119
Cascavel,6707,159
Catu,6685,101
Apodi,6677,97
Guaxupé,6646,159
Tarauacá,6592,47
Iturama,6440,239
Oiapoque,6418,51
Arcos,6356,140
José de Freitas,6333,86
Camocim,6317,163
Presidente Figueiredo,6290,111
Itapetinga,6282,153
Pacatuba,6275,247
Seabra,6266,92
Campo Maior,6254,155
Leopoldina,6253,167
Bom Jesus da Lapa,6239,98
Chapadinha,6227,128
Lagoa Santa,6208,133
Macaíba,6185,173
Jaguaquara,6172,64
Bom Despacho,6157,113
Timon,6142,334
Pombal,6055,84
Santa Luzia,5983,117
São Bento,5979,71
Pacajus,5971,125
Açailândia,5959,249
Dias d'Ávila,5929,162
Sena Madureira,5886,83
Grajaú,5870,137
Ourilândia do Norte,5868,58
Redenção,5838,104
Barra do Corda,5832,75
Buritis,5810,85
Santa Quitéria,5797,72
Monte Alegre,5777,187
Beberibe,5758,131
Janaúba,5716,143
Canindé,5710,211
Esperança,5707,90
Barras,5685,95
Bacabal,5656,204
Gravatá,5590,150
Cruz das Almas,5525,69
Ipixuna,5504,19
Guajará-Mirim,5488,225
João Pinheiro,5473,113
Ribeira do Pombal,5467,72
Tabuleiro do Norte,5415,72
Palmeira dos Índios,5389,158
Campo Formoso,5386,76
São Lourenço da Mata,5379,266
Ipu,5377,81
Acaraú,5370,115
Zé Doca,5366,72
Curvelo,5354,273
São Paulo de Olivença,5353,66
Santa Cruz,5321,77
Senhor do Bonfim,5281,88
Afogados da Ingazeira,5276,75
Viçosa do Ceará,5248,159
Diamantina,5188,98
Oeiras,5187,83
Paracuru,5134,114
Mamanguape,5100,84
Pau dos Ferros,5098,40
Tucumã,5087,84
Ouro Preto do Oeste,5071,153
Boa Esperança,5064,145
Altos,5047,99
Catolé do Rocha,5017,62
Barão de Cocais,5011,77
Pesqueira,4994,119
Maués,4992,130
São José de Mipibu,4962,75
Santana do Ipanema,4952,103
Xinguara,4920,82
Rio Preto da Eva,4909,85
Pedreiras,4897,88
Conceição do Araguaia,4886,50
Conceição das Alagoas,4860,141
Bezerros,4855,128
Queimadas,4822,92
Riachão do Jacuípe,4817,49
Monteiro,4807,70
Mauriti,4774,117
Tobias Barreto,4752,98
Manicoré,4726,103
Surubim,4723,93
Machado,4717,98
Nova Russas,4713,69
Belo Jardim,4655,131
Itaitinga,4630,75
Santo Estêvão,4621,65
Jaguaribe,4594,80
Careiro,4583,87
Exu,4578,60
Almenara,4562,53
Bragança,4537,177
Carpina,4521,154
Mata de São João,4506,70
Barcelos,4498,60
Solânea,4485,51
Juruti,4484,174
Alta Floresta D'Oeste,4478,68
Várzea Alegre,4452,83
São Miguel do Guamá,4442,65
Pedro II,4428,109
Extremoz,4408,71
Carangola,4378,127
Igarassu,4370,240
Penedo,4366,84
Boa Viagem,4315,118
Mombaça,4314,120
São Félix do Xingu,4313,41
Aracoiaba,4302,35
São Benedito,4302,69
Brumadinho,4285,91
Cláudio,4283,67
Coruripe,4276,59
Benevides,4250,107
Cambuí,4248,62
Alagoa Grande,4245,72
Baturité,4230,88
Breves,4228,121
Pojuca,4226,52
Eirunepé,4218,34
Palmares,4211,126
Capanema,4193,129
Delmiro Gouveia,4177,135
Andradas,4166,125
Ceará-Mirim,4147,119
Rurópolis,4142,73
Acopiara,4112,152
Mucuri,4107,70
Candeias do Jamari,4091,81
Orós,4090,91
Bom Jesus das Selvas,4084,40
Caetité,4080,43
Uruçuí,4078,64
São José de Ribamar,4071,365
Poções,4069,83
Currais Novos,4018,87
Pilar,4006,60
Espigão D'Oeste,4004,80
Pentecoste,3981,88
Capim Grosso,3981,37
Quixeré,3959,46
Buriticupu,3954,75
Cedro,3942,41
Vitória do Jari,3937,28
Matozinhos,3929,111
Medicilândia,3926,60
Ipueiras,3891,67
Sapé,3887,116
Nova Mamoré,3877,82
São Miguel dos Campos,3875,99
Jutaí,3872,36
Alenquer,3870,146
Araci,3854,55
Presidente Médici,3853,88
São Raimundo Nonato,3842,63
Jaguaruana,3829,71
Bom Jesus,3824,49
Almeirim,3813,52
Além Paraíba,3805,163
São Francisco do Conde,3803,69
São Domingos do Maranhão,3800,21
Timbaúba,3775,117
Cruz,3767,59
Januária,3759,84
Ipojuca,3742,172
Maracás,3737,72
Abreu e Lima,3697,250
Rio Largo,3691,185
Propriá,3681,80
Igarapé-Miri,3671,96
Euclides da Cunha,3644,62
Tucano,3643,64
Reriutaba,3616,32
São Sebastião do Passé,3615,94
Codó,3611,221
Camanducaia,3554,73
Bela Cruz,3541,73
Conceição do Jacuípe,3532,39
Mocajuba,3529,63
Itarema,3520,49
Estreito,3519,74
Guanhães,3504,50
Pedra Branca do Amapari,3503,13
Demerval Lobão,3500,34
Colinas,3475,53
Correntina,3452,49
São Desidério,3450,50
Limoeiro,3448,120
Guaraí,3443,80
Formoso do Araguaia,3441,67
Coroatá,3438,97
Rorainópolis,3432,69
Santaluz,3432,53
São Felipe,3431,31
Itapecuru Mirim,3426,86
Itororó,3424,34
Santana do Araguaia,3414,39
Santa Maria da Vitória,3401,64
Carmo do Paranaíba,3386,121
Mantena,3379,78
Tabatinga,3372,126
Simão Dias,3372,88
Ipiaú,3372,84
Granja,3357,89
Livramento de Nossa Senhora,3341,69
Ouricuri,3340,101
Jucurutu,3339,53
Feijó,3338,63
Igarapé,3332,103
Pinheiro,3310,111
Santo Amaro,3273,89
Itabaiana,3260,84
Conceição do Mato Dentro,3258,38
Amargosa,3239,57
Milagres,3224,64
Santa Cruz Cabrália,3220,36
Itapajé,3211,141
Mazagão,3189,24
Buritis,3187,55
Elói Mendes,3176,62
Sertânia,3163,52
Itaporanga d'Ajuda,3161,71
Areia Branca,3147,102
Ingá,3132,44
Rio Real,3130,47
Caraúbas,3126,43
Capelinha,3125,37
Conde,3120,46
Autazes,3119,96
Lavras da Mangabeira,3115,55
Nova Viçosa,3107,53
Afuá,3098,16
Itapiranga,3097,43
Frecheirinha,3097,26
Xique-Xique,3094,84
Jaíba,3093,69
Camacan,3083,88
Tomé-Açu,3078,91
Uauá,3068,57
Gandu,3063,58
Itaporanga,3058,30
Tabira,3046,51
Marituba,3038,141
Xapuri,3032,31
João Câmara,3029,50
Brasil Novo,3028,43
São Bento do Una,3022,83
Brasiléia,3008,44
Goianinha,3008,44
Itabaianinha,3007,71
Jardim de Piranhas,2995,42
Tamboril,2993,77
Mâncio Lima,2992,32
Espera Feliz,2988,44
Lagoa Seca,2987,50
Lago da Pedra,2984,86
Amontada,2978,58
Piracuruca,2974,102
Casa Nova,2970,72
Bocaiúva,2968,70
São Domingos do Araguaia,2966,56
Juatuba,2966,79
Paudalho,2963,111
Paraipaba,2957,77
Portel,2951,91
Esperantina,2926,87
Vigia,2918,87
Jijoca de Jericoacoara,2910,31
Alvarães,2908,46
Medeiros Neto,2902,59
Madre de Deus,2901,47
Capela,2882,45
Benjamin Constant,2881,88
Barra da Estiva,2867,33
Ipanema,2866,70
Valente,2860,28
Atalaia do Norte,2855,10
Parelhas,2854,30
Icapuí,2851,33
Acarape,2831,31
Esmeraldas,2824,154
Hidrolândia,2823,27
Sumé,2823,43
Campo Alegre,2820,76
Belo Oriente,2819,74
Guaraciaba do Norte,2816,77
Concórdia do Pará,2805,34
Ponta de Pedras,2801,34
Nossa Senhora da Glória,2791,79
Itajuípe,2788,55
Caculé,2786,21
Santa Isabel do Rio Negro,2774,54
Uruará,2774,80
Farias Brito,2773,60
Pauini,2767,22
São João dos Patos,2767,30
Rio Tinto,2767,56
Remanso,2762,80
Novo Progresso,2760,70
São José do Egito,2758,57
Araguatins,2756,74
Nazaré,2751,53
Campos Sales,2750,46
Luzilândia,2747,61
Urucurituba,2738,36
Pedras de Fogo,2733,56
Santa Rita de Cássia,2728,39
Rio Maria,2726,38
Caracaraí,2722,59
Envira,2717,13
Varjota,2716,32
União dos Palmares,2715,86
Ruy Barbosa,2714,33
Quixelô,2709,33
Lajinha,2703,47
Miguel Calmon,2702,33
Boquim,2693,68
São Miguel do Guaporé,2690,53
Ibiá,2690,57
Conceição do Almeida,2683,28
Boca do Acre,2678,27
São José do Belmonte,2673,59
Miranorte,2671,59
Baixa Grande do Ribeiro,2669,35
Alto do Rodrigues,2666,40
Barreirinhas,2664,46
Igarapé-Açu,2663,75
Cerejeiras,2659,64
Jacareacanga,2658,35
Morro do Chapéu,2656,29
Ipixuna do Pará,2655,47
Ulianópolis,2655,28
Macau,2648,46
Codajás,2647,25
Nova Olinda do Norte,2642,69
Tocantinópolis,2638,57
Itanhandu,2637,57
Ipirá,2635,68
Jacutinga,2632,51
São Francisco do Guaporé,2627,48
Buíque,2627,48
Coreaú,2620,70
São João do Piauí,2612,36
Carnaíba,2612,38
São Miguel,2608,45
Inhambupe,2606,43
São Raimundo das Mangabeiras,2600,33
Cariré,2596,49
Massapê,2594,88
Lagoa do Mato,2592,18
Barreirinha,2585,64
Brejo da Madre de Deus,2585,57
Maraã,2573,23
Cantá,2571,42
Cabrobó,2569,29
Santa Luzia,2557,28
Bonfim,2554,35
Nísia Floresta,2554,43
Mari,2546,47
Urucará,2545,54
Lajedo,2544,75
Itapagipe,2543,61
Canindé de São Francisco,2542,48
Iracema,2531,35
Alhandra,2531,40
Cupira,2523,52
Borba,2522,70
São Gonçalo dos Campos,2522,35
Camamu,2520,58
Trairi,2518,99
Cujubim,2506,43
Santana do Acaraú,2503,87
Itapororoca,2502,35
Areia,2498,34
Colorado do Oeste,2489,47
Curionópolis,2487,34
Capinópolis,2486,55
Lagoa da Confusão,2477,27
Fortim,2468,28
Assaré,2461,47
Itaú de Minas,2461,38
Xambioá,2458,36
Belém,2450,45
Campos Gerais,2448,45
Capistrano,2447,37
Amélia Rodrigues,2446,51
Nova Cruz,2444,59
Pacaraima,2434,50
Muritiba,2433,29
Vitória do Xingu,2424,27
Novo Airão,2419,33
Pindoretama,2418,40
Macaúbas,2418,24
Cícero Dantas,2413,47
Aquidabã,2409,40
Vitorino Freire,2406,62
Capitão Poço,2403,84
Amaturá,2401,18
Maragogipe,2401,49
Carlos Chagas,2400,37
Mucajaí,2396,47
Itamonte,2391,46
Missão Velha,2390,57
Monção,2383,44
Ibirataia,2382,42
Carmópolis de Minas,2381,54
Pacajá,2380,51
União,2377,65
Novo Repartimento,2373,110
Boqueirão,2369,45
Prado,2369,58
Cariús,2365,32
Alto Paraíso,2363,55
Banabuiú,2363,22
Gurupá,2360,14
Pereiro,2357,25
Santa Izabel do Pará,2353,96
Conselheiro Pena,2351,54
Itamarandiba,2351,28
Pio XII,2348,31
Barra do Choça,2348,36
Santo Antônio,2344,57
Nova Brasilândia D'Oeste,2340,34
Dom Eliseu,2326,52
Lapão,2326,35
Mutuípe,2324,27
Alto Alegre do Pindaré,2323,53
Senador Pompeu,2323,63
Picuí,2312,44
Bom Conselho,2304,74
Ibicaraí,2303,64
Tuntum,2298,22
Fronteira,2297,66
Beruri,2296,34
Curuçá,2290,83
Itaguara,2288,32
Coromandel,2281,91
São José de Piranhas,2279,45
Barra,2279,66
Jacundá,2273,71
Manhumirim,2272,47
Jaguarari,2271,50
Carandaí,2264,56
Jaicós,2260,41
Piancó,2257,32
Moju,2256,69
Jeremoabo,2256,47
Castro Alves,2254,41
Teotônio Vilela,2253,71
Espinosa,2252,45
Santa Helena,2250,27
Riachão,2249,32
Sobradinho,2248,61
Placas,2243,40
Campanha,2243,52
Carira,2240,48
Pedro Afonso,2236,31
Caaporã,2231,37
Presidente Dutra,2227,16
Independência,2227,58
Itapiúna,2226,38
Araçuaí,2221,54
Carnaubal,2216,28
Miracema do Tocantins,2215,54
São Caitano,2214,77
Caeté,2207,77
Campo do Brito,2206,29
Luz,2206,37
Itatira,2201,41
Bodocó,2197,41
Lagoa Formosa,2196,65
Poço Verde,2195,50
Inhapim,2195,67
Ocara,2194,43
Aimorés,2191,78
São Mateus do Maranhão,2188,52
Poção de Pedras,2180,23
Campestre,2180,47
Vargem Grande,2177,34
Valença do Piauí,2173,72
Lambari,2173,41
Aroeiras,2169,18
Porto Franco,2168,66
Floresta,2166,31
Bambuí,2163,33
Princesa Isabel,2163,53
Guamaré,2161,49
Barroso,2160,59
Esplanada,2156,35
Guaranésia,2156,36
Miguel Alves,2151,33
Ubajara,2144,42
São Paulo do Potengi,2139,51
Alagoinha,2138,25
Piquet Carneiro,2137,31
Nossa Senhora das Dores,2137,50
Umbaúba,2135,41
Ibiapina,2134,33
Dianópolis,2121,41
Vitória do Mearim,2121,38
Porto Grande,2113,27
Areia Branca,2111,49
Uruçuca,2106,74
Cândido Sales,2102,53
Borda da Mata,2093,57
Costa Marques,2081,39
Curuá,2077,24
Águas Belas,2077,47
Araporã,2072,41
Matias Barbosa,2071,62
Cururupu,2068,28
Caxambu,2068,57
Ubatã,2067,50
Lagoa Grande,2066,35
Moreno,2065,117
Trindade,2065,59
Corrente,2059,33
Aurora,2058,41
Monsenhor Tabosa,2056,41
Augusto Corrêa,2055,52
Cedro,2051,18
Monte Negro,2049,34
Caroebe,2047,21
Novo Aripuanã,2046,31
Anamã,2037,10
Irará,2024,29
Santo Antônio do Tauá,2023,59
Jucás,2005,68
Augustinópolis,1996,32
Jaguaretama,1992,44
Boca da Mata,1991,46
Brejo do Cruz,1988,24
Wenceslau Guimarães,1977,31
Uarini,1976,26
Tapauá,1974,24
Chorozinho,1972,41
Tibau do Sul,1970,13
Tartarugalzinho,1966,14
Iaçu,1966,42
Barro,1965,47
Prainha,1959,82
Itaobim,1957,53
Castelo do Piauí,1954,37
Alto Santo,1952,35
Jardim,1948,59
Goianésia do Pará,1945,35
Moraújo,1945,23
Luís Correia,1944,63
Canguaretama,1943,45
Ituaçu,1942,27
São Sebastião,1942,38
Planalto,1940,33
Itupiranga,1939,81
Igarapé Grande,1939,15
Cuité,1936,25
Jequitinhonha,1931,20
Anori,1930,33
Laje,1928,33
Itabela,1928,72
Sapeaçu,1925,24
Itambé,1924,20
Nhamundá,1923,37
Alagoa Nova,1922,34
Girau do Ponciano,1919,49
Coaraci,1918,48
Mucambo,1909,30
Alexandria,1908,32
Alpinópolis,1907,47
Rondon do Pará,1904,80
Laranjeiras,1903,56
Petrolândia,1902,46
Brasilândia de Minas,1898,28
Ipaba,1898,54
Ibicuitinga,1897,22
Ituberá,1897,51
Coração de Maria,1896,22
Botelhos,1896,34
Pombos,1891,45
Anapu,1885,54
Manaquiri,1879,53
São Geraldo do Araguaia,1875,54
Marco,1871,36
Urbano Santos,1870,38
Santo Antônio do Içá,1869,45
Entre Rios,1866,47
Governador Eugênio Barros,1865,11
Miraí,1865,18
Uruburetama,1860,59
Presidente Tancredo Neves,1859,41
Viçosa,1859,39
Itapeva,1855,39
Riacho de Santana,1847,41
Jardim do Seridó,1834,23
Araçagi,1833,26
Pindaré-Mirim,1832,30
Calçoene,1828,13
Assis Brasil,1827,24
Humberto de Campos,1826,11
Bom Jardim,1825,72
Aurora do Pará,1824,15
Alcântaras,1823,22
Meruoca,1820,33
Patu,1819,30
Caetés,1819,23
Forquilha,1818,80
Coremas,1817,41
Groaíras,1816,33
Buriti Bravo,1811,20
São Gabriel,1811,15
Iraquara,1809,19
Solonópole,1808,35
Itapecerica,1807,45
Maraú,1805,19
Vera Cruz,1798,79
Ribeirópolis,1798,34
Jaboticatubas,1798,42
Acrelândia,1797,37
Tejuçuoca,1797,31
João Dourado,1797,51
Conceição da Feira,1797,33
Alcobaça,1797,30
Plácido de Castro,1796,20
Divino,1796,41
Ibirapitanga,1795,39
Novo Oriente,1790,43
Nova Olinda,1789,20
Acará,1788,40
Belterra,1783,38
Santa Maria do Pará,1781,27
Buritizeiro,1777,41
Cachoeira,1776,32
Umarizal,1775,21
Ananás,1773,28
Agrestina,1769,68
Parnarama,1768,26
Baependi,1764,33
Cássia,1761,58
Uruoca,1749,31
Sítio Novo,1745,26
Limoeiro do Ajuru,1734,63
Olho d'Água das Flores,1732,40
Trizidela do Vale,1731,39
Campina Verde,1731,35
Quiterianópolis,1729,51
Frei Paulo,1729,36
Maragogi,1727,51
Amarante do Maranhão,1725,59
Pitimbu,1722,22
Caridade,1721,53
Barra de Santa Rosa,1721,13
Ourolândia,1718,15
Baraúna,1715,29
Serrita,1709,26
Itiúba,1701,39
Pé de Serra,1699,9
Oeiras do Pará,1697,48
Guajará,1696,29
Alto Alegre,1696,39
Una,1695,46
Coelho Neto,1692,51
Salgado,1692,44
Utinga,1692,17
São Pedro do Piauí,1690,29
Porto da Folha,1689,37
Aratuba,1687,13
Simplício Mendes,1681,48
São João da Baliza,1679,12
Abaeté,1679,44
Tutóia,1676,50
Toritama,1675,46
Chupinguaia,1669,25
Ervália,1668,37
Retirolândia,1664,13
Santa Luzia do Pará,1660,25
Vertentes,1659,15
São Sebastião do Uatumã,1658,19
Inhuma,1655,24
Parambu,1653,67
Paratinga,1650,32
Carmo do Rio Claro,1647,64
Pindobaçu,1646,31
São José da Coroa Grande,1644,42
Chaval,1643,27
Monsenhor Gil,1643,39
Paço do Lumiar,1641,198
Queimadas,1641,44
Guaiúba,1638,61
Joaquim Pires,1636,31
Raposa,1630,47
Itapicuru,1629,24
Água Preta,1625,62
Fonte Boa,1618,44
Igreja Nova,1613,22
Feira Nova do Maranhão,1607,10
Canápolis,1607,35
Milhã,1605,31
Barreira,1603,51
Matipó,1603,41
São Benedito do Rio Preto,1602,18
Feira Nova,1602,55
Caririaçu,1600,48
Bicas,1600,48
Pocinhos,1599,25
São João do Rio do Peixe,1597,35
Amarante,1592,35
Corinto,1590,49
Cairu,1588,17
Bananeiras,1588,27
Delta,1585,30
Epitaciolândia,1583,36
Cristais,1582,30
Santa Bárbara,1578,23
Itambé,1577,51
Guaratinga,1571,44
Porteiras,1569,31
Canavieiras,1569,74
Seringueiras,1568,21
Florânia,1567,19
Ferreira Gomes,1566,7
Limoeiro de Anadia,1565,34
Manga,1565,18
Viseu,1564,37
Terra Santa,1564,55
Arame,1563,42
Porto de Moz,1560,40
Montalvânia,1558,19
Taguatinga,1557,31
Fortuna,1555,7
Porto Acre,1554,38
Brejinho,1553,17
Carmo do Cajuru,1553,56
Brasília de Minas,1552,10
Estiva,1549,25
Água Branca,1548,75
Pedra Branca,1548,67
Alto Alegre dos Parecis,1545,46
Chapada Gaúcha,1545,19
Martinópole,1542,27
Passira,1541,55
Bujaru,1540,40
Alvorada,1540,30
Dom Pedro,1540,37
Remígio,1540,28
Monte Santo,1537,64
Apuí,1536,32
Formosa do Rio Preto,1531,32
Caravelas,1531,16
Venturosa,1530,34
Canarana,1530,40
Mar de Espanha,1530,45
Ipanguaçu,1529,25
Sanharó,1528,25
Anadia,1525,34
Mãe do Rio,1524,71
Matriz de Camaragibe,1523,44
Cruzília,1521,42
Itapetim,1519,34
Presidente Dutra,1519,26
Santo Antônio dos Lopes,1513,29
Itaiçaba,1513,23
Salinas da Margarida,1510,21
Bom Jardim,1509,55
Itapuã do Oeste,1506,18
Tururu,1500,38
Nova Esperança do Piriá,1498,9
Alto Alegre do Maranhão,1498,28
Ibititá,1498,26
Riachão das Neves,1497,45
Graça,1496,19
Santa Maria da Boa Vista,1496,29
Cocal,1495,47
Japaratuba,1495,55
Riachão do Dantas,1495,35
Morrinhos,1491,33
Touros,1491,32
Ararendá,1486,22
Malacacheta,1486,28
Catunda,1485,20
Astolfo Dutra,1485,28
Durandé,1485,12
Madalena,1484,37
Tanhaçu,1484,26
Condado,1482,43
Salvaterra,1479,31
Canutama,1475,10
Ipaporanga,1472,17
Curaçá,1472,33
Garrafão do Norte,1469,11
Juripiranga,1469,31
Buerarema,1468,46
Olindina,1467,24
Croatá,1464,17
Palhano,1462,26
Paripiranga,1460,31
São Tomé,1459,25
Alagoinha,1458,29
Pacoti,1457,26
Miranda do Norte,1455,32
Mojuí dos Campos,1452,33
Trairão,1449,27
Igaci,1447,28
Tonantins,1445,39
Iracema,1439,17
Irituia,1439,21
Ipuiúna,1434,43
Wanderlândia,1433,21
Itaparica,1430,38
Palmeirópolis,1428,29
Dormentes,1427,9
Jataúba,1425,21
Condeúba,1425,31
Amapá,1424,13
Fortaleza dos Nogueiras,1423,27
Capitólio,1422,40
Governador Dix-Sept Rosado,1421,19
Urupá,1417,32
Miraíma,1417,19
Parnamirim,1417,35
Massaranduba,1417,27
Carinhanha,1417,33
Neópolis,1416,42
Craíbas,1414,29
Martinho Campos,1414,35
Campo Novo de Rondônia,1413,27
Arinos,1410,31
Itanhém,1409,40
Juruaia,1404,22
Piatã,1396,30
Araripe,1391,23
Soledade,1391,15
Mário Campos,1391,53
Silves,1390,22
Coronel João Sá,1390,18
Maria da Fé,1389,46
Santana do Cariri,1388,30
Apuiarés,1387,25
Formosa da Serra Negra,1386,10
Catende,1386,68
Canto do Buriti,1384,46
Upanema,1383,19
Carneirinho,1383,46
Altinho,1378,30
Macaparana,1377,40
Congonhal,1377,29
Grossos,1376,21
São José da Tapera,1371,41
Marechal Thaumaturgo,1370,13
São Vicente Férrer,1370,35
Vera Cruz,1369,21
Dores do Indaiá,1368,17
Frei Miguelinho,1367,25
Capoeiras,1366,27
Anajás,1365,22
Batalha,1365,35
Buriti dos Lopes,1365,35
Pendências,1365,39
Ibotirama,1363,50
Capitão Enéas,1362,20
São Luís do Quitunde,1361,27
Serra Negra do Norte,1359,17
São Luís do Curu,1359,40
Buriti do Tocantins,1356,23
Baía da Traição,1356,12
Mairi,1356,16
Paulista,1356,11
Lagoa da Canoa,1353,23
São Sebastião de Lagoa de Roça,1346,22
São Luís Gonzaga do Maranhão,1344,23
Barroquinha,1343,25
Campos Altos,1339,27
Serra do Navio,1335,5
Beneditinos,1335,41
Itamogi,1334,45
Manoel Vitorino,1333,33
Orobó,1333,29
Pilar,1330,30
Ipaumirim,1328,22
Santa Luzia do Paruá,1326,15
Limeira do Oeste,1325,36
Vale do Anari,1322,25
Passagem Franca,1321,30
Iapu,1321,37
Antas,1319,13
Centralina,1319,53
Itatiaiuçu,1318,34
Eugenópolis,1315,20
Ilha de Itamaracá,1313,35
Ubaitaba,1310,44
Riacho das Almas,1306,33
Ibipitanga,1303,22
Rafael Jambeiro,1303,25
Fervedouro,1300,18
Água Azul do Norte,1299,18
Ubaíra,1294,30
Abre Campo,1292,17
Arauá,1292,22
Bom Sucesso,1290,28
Mulungu,1289,20
Monte Alegre,1289,12
Arceburgo,1289,34
Ipubi,1289,64
Nova Ipixuna,1287,25
Carnaubais,1282,23
Tenente Ananias,1282,22
Santa Bárbara do Pará,1281,27
São Domingos do Capim,1281,33
Lagoa de Itaenga,1281,31
Lucena,1279,19
Floresta do Araguaia,1278,28
Guapé,1276,43
Ibicuí,1273,28
Lagoa do Carro,1269,28
Itacaré,1267,27
Belmonte,1266,28
Sento Sé,1266,48
Areado,1265,33
Conceição do Rio Verde,1262,26
Paulistana,1261,15
Bom Repouso,1260,28
Atalaia,1257,54
Natividade,1254,24
São João do Soter,1253,6
Alvorada D'Oeste,1251,30
Cacimba de Dentro,1248,36
Itagibá,1248,29
Medina,1247,26
Felipe Guerra,1246,17
Peritoró,1245,10
Taperoá,1242,34
Pão de Açúcar,1239,30
Ataléia,1238,10
Salinópolis,1235,104
Guadalupe,1232,23
Saboeiro,1231,18
Joaíma,1231,44
Paulo Ramos,1230,36
Felixlândia,1230,29
São Caetano de Odivelas,1229,34
