Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kemerovo Oblast,Кемеровская область,43044,40481,902,198,177,4
Saha Republic,Республика Саха (Якутия),42972,39113,831,99,39,5
Tumen Oblast,Тюменская область,42791,40265,853,253,166,16
Belgorod Oblast,Белгородская область,42638,40261,821,139,117,7
Pskov Oblast,Псковская область,41924,34829,517,131,120,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,41848,39909,446,119,101,1
Vladimir Oblast,Владимирская область,40191,37553,1364,232,234,19
Kaliningrad Oblast,Калининградская область,39927,37737,561,230,167,0
Ivanovo Oblast,Ивановская область,39830,37049,1345,105,84,3
Astrahan Oblast,Астраханская область,39457,35569,944,256,66,10
Kaluga Oblast,Калужская область,39262,37112,425,128,86,3
Orel Oblast,Орловская область,38989,36888,788,94,85,2
Republic of Dagestan,Республика Дагестан,38902,34897,1615,197,162,8
Smolensk Oblast,Смоленская область,38712,33085,1234,201,97,6
Republic of Udmurtia,Удмуртская Республика,37827,32927,1123,143,43,7
Tambov Oblast,Тамбовская область,36339,34488,653,99,94,3
Lipetsk Oblast,Липецкая область,36310,31986,1012,228,166,7
Tomsk Oblast,Томская область,35526,33024,491,114,19,0
Novgorod Oblast,Новгородская область,34307,32588,191,161,79,3
Ryazan Oblast,Рязанская область,33289,31163,728,140,104,4
Republic of Chuvashia,Республика Чувашия,28319,25808,1638,64,50,5
Republic of Hakassia,Республика Хакасия,27798,24081,682,176,21,2
Sakhalin Oblast,Сахалинская область,25974,24527,85,96,73,0
Amursk Oblast,Амурская область,25915,24018,323,125,48,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25864,24200,546,72,30,4
Kostroma Oblast,Костромская область,25259,21127,565,132,79,2
Kurgan Oblast,Курганская область,24029,22338,476,121,57,0
Republic of Kalmykia,Республика Калмыкия,23204,21184,439,109,36,2
Republic of Tatarstan,Республика Татарстан,23203,20766,578,54,33,3
Republic of Mordovia,Республика Мордовия,22921,20416,371,62,41,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21587,20499,223,52,12,3
Republic of Tyva,Республика Тыва,18795,16922,226,191,44,0
Altai Republic,Республика Алтай,18683,17475,259,67,28,0
Sevastopol,Севастополь,18648,16386,795,125,187,4
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17954,16836,236,56,15,0
Ingushetia Republic,Республика Ингушетия,16873,15934,201,53,13,0
Kamchatskiy Kray,Камчатский край,16046,14332,238,47,12,0
Republic of Adygeia,Республика Адыгея,15604,14700,277,39,26,2
Republic of Mariy El,Республика Марий Эл,15249,14288,335,58,33,5
Chechen Republic,Чеченская Республика,14194,12630,236,119,25,4
Magadan Oblast,Магаданская область,9094,8518,132,28,12,2
Jewish Autonomous Oblast,Еврейская автономная область,5193,4422,165,35,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1393,1214,10,12,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,976,765,8,15,0,0
