Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tula Oblast,Тульская область,48219,41475,2495,131,58,7
Kursk Oblast,Курская область,47595,44276,1129,196,137,6
Kemerovo Oblast,Кемеровская область,47079,44342,1009,205,196,5
Saha Republic,Республика Саха (Якутия),45460,39872,921,148,39,4
Belgorod Oblast,Белгородская область,45458,42188,919,155,121,4
Astrahan Oblast,Астраханская область,45107,37087,1169,281,102,10
Vladimir Oblast,Владимирская область,44455,41199,1487,201,159,6
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,44419,42210,502,132,137,5
Pskov Oblast,Псковская область,44327,37023,589,110,237,3
Kaliningrad Oblast,Калининградская область,44268,40931,581,192,164,3
Republic of Dagestan,Республика Дагестан,42909,38312,1833,198,177,9
Smolensk Oblast,Смоленская область,42380,35083,1354,119,118,7
Ivanovo Oblast,Ивановская область,42101,38720,1404,119,96,3
Kaluga Oblast,Калужская область,41947,39104,497,133,99,4
Lipetsk Oblast,Липецкая область,41172,35348,1195,240,186,9
Republic of Udmurtia,Удмуртская Республика,40940,33901,1238,186,58,10
Orel Oblast,Орловская область,40689,38305,867,94,69,4
Tambov Oblast,Тамбовская область,38243,36060,712,93,117,3
Tomsk Oblast,Томская область,37901,33676,512,126,42,0
Novgorod Oblast,Новгородская область,37312,34751,250,129,111,4
Ryazan Oblast,Рязанская область,35909,33276,819,124,82,3
Republic of Hakassia,Республика Хакасия,31341,26666,791,175,47,1
Republic of Chuvashia,Республика Чувашия,29742,27084,1769,79,75,8
Amursk Oblast,Амурская область,28539,25232,354,142,72,0
Sakhalin Oblast,Сахалинская область,28078,26122,151,115,94,5
Kostroma Oblast,Костромская область,27998,23135,623,135,126,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27531,25629,623,87,91,4
Kurgan Oblast,Курганская область,26549,24081,515,133,98,5
Republic of Kalmykia,Республика Калмыкия,25501,22123,492,111,79,2
Republic of Mordovia,Республика Мордовия,24282,21324,419,70,47,2
Republic of Tatarstan,Республика Татарстан,24233,21513,628,52,86,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22733,20803,334,56,18,7
Republic of Tyva,Республика Тыва,22292,18155,235,153,70,2
Sevastopol,Севастополь,21851,18952,889,198,116,7
Altai Republic,Республика Алтай,19712,18236,279,52,42,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19133,17390,272,65,35,3
Ingushetia Republic,Республика Ингушетия,17974,16487,228,59,37,3
Kamchatskiy Kray,Камчатский край,17108,14589,242,55,17,0
Chechen Republic,Чеченская Республика,16698,13246,359,125,58,3
Republic of Adygeia,Республика Адыгея,16635,15320,296,58,34,3
Republic of Mariy El,Республика Марий Эл,16445,14870,399,61,31,2
Magadan Oblast,Магаданская область,9658,8826,170,29,16,3
Jewish Autonomous Oblast,Еврейская автономная область,5967,4490,185,39,13,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1646,1590,17,14,1,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1216,897,9,15,6,0
