Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Mordovia,Республика Мордовия,25617,22256,468,69,52,3
Republic of Tatarstan,Республика Татарстан,25168,22107,672,45,53,3
Republic of Tyva,Республика Тыва,24436,19267,245,90,71,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23743,21372,434,49,31,5
Altai Republic,Республика Алтай,20474,19017,302,27,46,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20458,18003,359,72,20,8
Chechen Republic,Чеченская Республика,19652,16961,455,153,389,7
Ingushetia Republic,Республика Ингушетия,19231,17639,271,72,116,2
Kamchatskiy Kray,Камчатский край,18107,14904,247,50,16,1
Republic of Adygeia,Республика Адыгея,17730,15916,325,55,37,3
Republic of Mariy El,Республика Марий Эл,17610,15820,464,62,54,2
Magadan Oblast,Магаданская область,10187,9204,209,27,25,2
Jewish Autonomous Oblast,Еврейская автономная область,6737,5242,197,39,28,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1851,1779,27,12,20,3
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1428,1065,11,15,13,0
