Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 07,23151,747,161011,3595
PETROLINA,23063,344,28273,389
AREA SUDOESTE,22788,127,71678,494
SERRANA,22554,658,106333,2668
NORTE,22375,1058,248288,6308
11ª REGIAO SOBRAL,22208,567,223746,3840
SUL,22207,454,433092,9507
SUDOESTE I,22154,533,156713,3106
7ª REGIAO DE SAUDE,21796,340,63841,1356
CARUARU,21734,546,108221,3151
21ª REGIAO JUAZEIRO DO NORTE,21346,430,32621,606
CENTRAL DO DRS II,21322,627,69783,2433
SERRA CATARINENSE,21254,401,157346,2829
TRES COLINAS,20869,440,46290,785
CAMACARI,20366,516,35002,682
TELES PIRES,19070,344,149284,2516
ALTA SOROCABANA,19038,551,103842,3300
VALE DO PARAIBA/REGIAO SERRANA,18921,265,38474,582
MARILIA,18665,491,84526,2613
2ª REGIAO DE SAUDE - MOSSORO,18602,443,104768,2063
20ª RS TOLEDO,18544,269,147949,2870
VALE DO JAMARI,18387,399,97609,1672
3ª REGIAO MARACANAU,18307,594,65931,1447
ENTORNO SUL,18101,298,35394,898
LAGUNA,17996,340,271532,4215
1ª RS PARANAGUA,17611,328,64593,1724
ILHEUS,17442,431,46940,1318
SETE LAGOAS,17332,304,105446,1538
2ª REGIAO CAUCAIA,17092,709,69840,1904
BAIXO AMAZONAS,16991,819,147441,3641
CORACAO DO DRS III,16971,295,37697,859
ITABIRA,16536,311,89161,1913
CENTRAL DO DRS III,16242,368,55163,1125
LIMEIRA,15139,468,42058,796
MANANCIAIS,14891,646,32779,1348
JEQUIE,14669,287,179797,2862
POUSO ALEGRE,14642,282,220277,5542
IMPERATRIZ,14571,706,71299,2352
REGIAO 25,14309,255,218181,3482
TRES LAGOAS,13904,317,81950,1566
5ª RS GUARAPUAVA,13870,290,108301,2021
JUAZEIRO,13851,277,36974,843
REGIAO 28,13781,199,97902,1728
TEIXEIRA DE FREITAS,13624,224,92656,1682
ARARAS,13211,293,41643,990
NOSSA SENHORA DO SOCORRO,13205,413,65566,1927
PATOS DE MINAS,13165,356,75981,1979
PLANICIE LITORANEA,12972,329,49720,1429
20ª REGIAO CRATO,12728,157,72711,1420
BARREIRAS,12679,179,60077,963
LITORAL NORTE,12632,333,38913,616
REGIAO 29,12630,171,256020,5257
BRAGANCA,12429,299,55811,805
BAIA DA ILHA GRANDE,12296,396,16218,539
XINGU,12071,268,60963,1117
CORUMBA,12068,340,19962,515
MEDIO NORTE MATOGROSSENSE,11914,222,90820,2006
CORONEL FABRICIANO/TIMOTEO,11745,261,62958,1952
BAIXA MOGIANA,11617,324,28293,850
HORIZONTE VERDE,11519,299,66305,1653
DIVINOPOLIS,11416,345,39327,812
21ª RS TELEMACO BORBA,11366,187,59320,1244
ITAPETININGA,11360,142,81312,1894
CAFE,11275,205,50007,1083
VOTUPORANGA,11175,302,129940,4668
8ª RS FRANCISCO BELTRAO,11036,164,208850,4345
CONSORCIOS DO DRS II,10973,376,117380,3679
POLO CUESTA,10960,205,86276,1909
REGIAO 16,10911,147,222399,3899
ALTO URUGUAI CATARINENSE,10907,125,158584,2076
ARAGUAIA,10881,163,117728,1119
ALAGOINHAS,10816,209,70716,1249
12ª RS UMUARAMA,10753,162,156148,2562
CONE SUL,10724,204,82733,1941
NORTE - BARRETOS,10565,317,73453,2077
OURO PRETO,10564,90,37501,389
6ª REGIAO,10543,183,110298,2809
UBA,10533,225,124734,2844
TEOFILO OTONI / MALACACHETA,10313,236,44657,811
REGIAO 14,10273,133,179935,2786
BAIXADA LITORANEA,10205,521,55142,1780
CONSELHEIRO LAFAIETE,10155,180,36488,1361
ILHA DO BANANAL,9747,162,147467,2991
TAPAJOS,9745,193,61921,753
16ª RS APUCARANA,9617,377,139595,3370
ITUIUTABA,9512,260,58728,1188
TOCANTINS,9491,192,42630,1057
SANTO ANTONIO DE JESUS,9450,121,132848,1863
UNAI,9382,202,57174,1232
RIO NEGRO E SOLIMOES,9308,221,74582,1338
RIO CLARO,9307,386,38238,791
ITABAIANA,9257,165,98561,1965
GARANHUNS,9199,162,63971,1481
PORTO SEGURO,9146,144,46710,1042
FRANCO DA ROCHA,9078,294,26614,972
OURINHOS,9016,201,76803,1430
MURIAE,9000,174,65605,1193
SUDOESTE II,8944,212,79031,1534
VARGINHA,8930,189,18886,398
4ª REGIAO DE SAUDE - CAICO,8842,110,175946,2227
TRIANGULO,8763,176,90710,1203
ARAXA,8754,138,48628,958
EXTREMO SUL CATARINENSE,8663,183,191178,3110
REGIAO 13,8658,166,147381,3193
15ª REGIAO CRATEUS,8574,157,65822,1345
COCAIS,8523,149,143604,2583
BALSAS,8461,134,103156,978
CAXIAS,8435,184,27704,422
MEDIO AMAZONAS,8425,300,90307,1504
CENTRO-SUL,8361,180,86557,2703
REGIAO 03,8357,249,77673,1726
SERRA TALHADA,8262,136,44849,848
9ª REGIAO RUSSAS,8205,145,47579,907
BRUMADO,8160,160,88425,1604
XANXERE,8074,142,199883,4442
SAO PATRICIO II,8015,177,56623,1375
POCOS DE CALDAS,8008,255,29663,994
CATANDUVA,7988,336,124726,3988
ITAUNA,7915,116,23483,603
ESTRADA DE FERRO,7899,268,121346,4168
11ª RS CAMPO MOURAO,7872,160,147609,2898
6ª REGIAO ITAPIPOCA,7863,219,38216,1077
OESTE MATOGROSSENSE,7769,277,98321,2973
ALTO VALE DO RIO DO PEIXE,7757,87,156467,3503
REGIAO 05,7728,129,96592,2863
FERNANDOPOLIS,7594,183,91836,3181
AMOR PERFEITO,7564,157,105001,1751
FORMIGA,7486,111,42659,598
ENTORNO NORTE,7452,181,30136,833
IRECE,7408,95,96572,1306
CARATINGA,7383,212,84018,2456
13ª REGIAO TIANGUA,7368,143,45184,871
ALTO VALE DO ITAJAI,7359,75,248685,3372
RIO MADEIRA,7355,136,38259,766
LINS,7344,218,59657,1743
REGIAO 11,7337,198,141950,4353
METROPOLITANA III,7282,324,85356,2348
JURUA E TARAUACA/ENVIRA,7259,145,54323,640
REGIAO 22,7198,192,32264,612
2ª REGIAO,7183,111,182687,3519
SERRINHA,7183,37,89672,1462
18ª REGIAO IGUATU,7159,159,62246,1293
ITAJUBA,7155,336,65152,2348
7ª RS PATO BRANCO,7143,152,147041,3035
JAU,7132,352,87836,2139
ASSIS,7089,231,69744,1656
ALTO TAPAJOS,6986,102,74020,1083
CANTAO,6924,147,119345,2664
JOAO MONLEVADE,6904,178,35454,792
VALE DOS RIOS PIAUI E ITAUEIRAS,6889,121,123421,3183
19ª REGIAO BREJO SANTO,6884,113,57686,1137
REGIAO 04,6855,162,107739,2762
SANTA INES,6707,155,58131,1138
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6662,202,66529,1762
22ª REGIAO CASCAVEL,6602,108,49317,1015
8ª REGIAO QUIXADA,6565,120,57524,1158
PATROCINIO / MONTE CARMELO,6524,174,55249,1609
9ª REGIAO,6522,116,71908,1521
GUANAMBI,6520,69,71574,1190
REGIONAL JURUA,6493,51,82068,619
REGIONAL PURUS,6419,75,53577,501
VALE DO RIO GUARIBAS,6414,126,219556,3224
PLANALTO NORTE,6400,99,76490,1549
14ª RS PARANAVAI,6395,159,155447,3268
REGIAO 12,6391,146,127515,2687
REGIAO 27,6319,104,64447,1236
14ª REGIAO TAUA,6305,120,21258,555
GARCAS ARAGUAIA,6206,222,78630,2561
ALFENAS / MACHADO,6192,138,67608,1548
CERRADO TOCANTINS ARAGUAIA,6170,87,172977,2907
VALE DO JURUMIRIM,6163,137,92580,2647
NOROESTE,6124,166,99510,2086
REGIAO 26,6106,102,118051,1803
CONGONHAS,6045,72,36335,566
13ª RS CIANORTE,6021,120,81265,1014
REGIAO 09,6011,262,113918,3330
VALENCA,5946,106,70825,1348
CIRCUITO DA FE E VALE HISTORICO,5945,139,86494,1387
VICOSA,5914,69,39766,605
TIMON,5907,288,12184,351
SALGUEIRO,5827,96,43544,664
ESTANCIA,5811,142,52351,1342
MANTIQUEIRA,5750,175,50971,1427
10ª REGIAO,5682,89,49644,795
ITABERABA,5677,106,58598,903
CENTRO OESTE DO DRS III,5600,147,36683,1088
OURICURI,5541,114,45757,988
REGIAO 24,5541,118,54548,1257
BARBACENA,5534,175,40974,1464
ZONA DA MATA,5517,123,71119,1483
JACOBINA,5474,62,98398,907
PONTE NOVA,5390,151,110855,3274
PASSOS,5348,151,50138,1209
ITAPEVA,5312,186,100176,2742
LAGARTO,5188,148,31921,851
7ª REGIAO ARACATI,5158,108,35919,546
FRUTAL / ITURAMA,5107,154,76219,2098
LAGO DE TUCURUI,5097,204,15522,534
MANHUACU,5075,147,140253,2805
ALTO SOLIMOES,5073,63,95354,1528
BARRA DO CORDA,5053,50,33382,424
GOIANA,5052,124,45850,1358
PAULO AFONSO,5037,128,26908,612
SAO JOAO DEL REI,5035,118,78521,1726
AREA NORTE,4979,37,64295,525
ZE DOCA,4969,67,61692,776
TRES CORACOES,4961,128,20729,505
8ª REGIAO,4928,56,70874,924
OESTE II,4921,63,100815,2833
VALE DO RIBEIRA,4888,147,100118,2746
16ª REGIAO CAMOCIM,4869,134,35959,850
ARCOVERDE,4851,98,40362,904
REGIAO 02,4817,102,57848,1406
SUDOESTE MATOGROSSENSE,4805,199,94455,2155
LEOPOLDINA / CATAGUASES,4798,133,57906,1196
VESPASIANO,4771,102,42203,820
CARNAUBAIS,4746,118,83289,1832
ACAILANDIA,4743,168,33854,437
ITAPETINGA,4743,104,77665,1306
10ª REGIAO LIMOEIRO DO NORTE,4723,75,93582,1364
MEIO OESTE,4695,45,268357,3472
JALES,4663,180,117904,3849
17ª REGIAO ICO,4590,74,47462,931
LAGOS DO DRS II,4540,194,78412,2153
8ª REGIAO DE SAUDE - ACU,4467,121,82102,1525
4ª RS IRATI,4461,64,44829,770
18ª RS CORNELIO PROCOPIO,4448,103,152219,3956
RIO PARDO,4436,138,46606,1253
19ª RS JACAREZINHO,4394,60,166038,3907
BACABAL,4361,152,41449,949
NORTE MATOGROSSENSE,4349,92,76273,1909
12ª REGIAO ACARAU,4318,87,52640,851
CAMPO BELO,4287,109,35155,817
LAGOA DA PRATA/STO ANT DO MONTE,4218,69,36415,746
CIRCUITO DAS AGUAS,4198,107,27911,697
ALTA PAULISTA,4180,194,71843,2326
6ª RS UNIAO DA VITORIA,4123,64,33975,843
5ª REGIAO CANINDE,4073,142,32911,835
SEABRA,4017,38,51889,838
REGIAO 15,4017,55,187057,3722
14ª REGIAO,3969,61,71888,1403
LAVRAS,3903,84,33229,904
9ª REGIAO DE SAUDE,3894,64,52895,1007
JANAUBA/MONTE AZUL,3875,84,58683,1007
CRUZ DAS ALMAS,3845,45,44149,552
SENHOR DO BONFIM,3842,65,45848,762
EXTREMO OESTE,3810,45,225777,3241
MARAJO II,3792,107,24327,468
ALTA ANHANGUERA,3758,76,46926,967
SAO SEBASTIAO DO PARAISO,3751,157,30770,1334
JOSE BONIFACIO,3732,79,92750,2229
REGIAO 30,3714,71,101057,1589
CURVELO,3698,171,36523,1348
TRES PONTAS,3687,76,26568,638
SAO LOURENCO,3648,67,126693,2376
VALE DO CANINDE,3642,54,63360,1193
13ª REGIAO,3615,55,25638,310
PIRAPORA,3588,49,33522,655
8ª REGIAO DE SAUDE,3556,87,26298,598
AFOGADOS DA INGAZEIRA,3553,53,76473,1634
REGIAO 18,3546,33,202345,3111
VALE DOS ARINOS,3537,62,41529,711
NORTE DO DRS III,3518,122,24831,652
RIO CAETES,3514,119,52726,1322
JOAO PINHEIRO,3510,71,20556,513
TUPA,3462,127,36577,1205
CHAPADINHA,3447,87,38078,724
ALMENARA/JACINTO,3413,36,82886,1562
VALE DO PEIXOTO,3369,112,45348,1312
NANUQUE,3346,108,24015,506
SANTA MARIA DA VITORIA,3342,52,46533,761
SUL - BARRETOS,3264,85,57234,1111
TABULEIROS DO ALTO PARNAIBA,3263,44,60724,884
OLIVEIRA/SANTO ANTONIO DO AMPARO,3248,50,34903,460
6ª REGIAO DE SAUDE,3242,41,31458,519
PALMARES,3219,96,50527,2337
GUAXUPE,3206,66,43290,874
SERRA DA MESA,3200,81,54628,1221
PARA DE MINAS,3188,122,27951,1018
5ª REGIAO DE SAUDE,3154,73,32965,907
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3105,43,129997,2418
SERRA DA CAPIVARA,3041,42,71615,1600
5ª REGIAO DE SAUDE - SANTA CRUZ,2955,52,91443,2179
PEDREIRAS,2944,50,92564,1718
SANTA FE DO SUL,2845,71,47076,1681
MARAJO I,2842,14,30682,595
LIMOEIRO,2838,104,54774,2183
REGIAO 19,2829,59,110816,2454
ALTO ACRE,2827,27,51353,690
6ª REGIAO DE SAUDE - PAU DOS FERROS,2805,14,253013,4114
REGIAO 20,2803,47,234034,5557
5ª REGIAO,2794,38,92708,1736
MANTENA,2776,71,67532,1493
BOM DESPACHO,2766,59,28468,555
10ª REGIAO DE SAUDE,2759,75,18460,414
RIBEIRA DO POMBAL,2744,42,59200,782
3ª REGIAO,2737,52,55398,1144
NOROESTE MATOGROSSENSE,2737,91,44147,1266
SAO JOAO DOS PATOS,2729,44,59582,909
PINHEIRO,2727,72,36206,809
CHAPADA DAS MANGABEIRAS,2715,29,88833,2181
RIO VERMELHO,2682,51,117609,2844
OESTE I,2674,77,100245,2672
CODO,2669,63,18065,505
15ª REGIAO,2634,46,60479,983
ALEM  PARAIBA,2627,123,41159,1371
4ª REGIAO BATURITE,2622,26,69250,991
CARANGOLA,2591,66,56253,1229
PROPRIA,2470,56,93704,2329
ARAGUAIA XINGU,2459,61,26780,628
12ª REGIAO,2455,65,95700,1824
SERRO,2449,28,27150,280
SANTOS DUMONT,2435,76,12217,548
ADAMANTINA,2417,68,49014,1528
ALTO CAPIVARI,2402,42,34354,804
SAO GOTARDO,2397,59,40077,935
MEDIO ARAGUAIA,2354,37,74499,1604
SAO PATRICIO I,2271,49,173610,4216
22ª RS IVAIPORA,2255,57,89673,1990
TAIOBEIRAS,2253,25,39318,419
PIUMHI,2237,53,36520,878
NOSSA SENHORA DA GLORIA,2195,55,34358,790
GUANHAES,2138,28,35880,504
VALE DAS CACHOEIRAS,2125,88,36032,891
3ª REGIAO DE SAUDE - JOAO CAMARA,2118,91,107871,2423
SALINAS,2099,27,13002,269
ITAPECURU MIRIM,2098,53,41721,860
EXTREMO OESTE PAULISTA,1946,68,18892,515
PRESIDENTE DUTRA,1914,14,69665,641
BICO DO PAPAGAIO,1870,35,179757,2739
7ª REGIAO,1849,22,92242,1455
VALE DO GUAPORE,1817,40,24676,417
BOCAIUVA,1768,42,15905,385
ROSARIO,1761,33,19856,429
DIAMANTINA,1760,23,37049,946
JANUARIA,1717,43,7544,171
RESPLENDOR,1685,45,72388,972
3ª REGIAO DE SAUDE,1648,70,35858,1014
IBOTIRAMA,1619,31,23410,497
VALE DO SAMBITO,1606,54,62955,1585
11ª REGIAO,1577,39,33415,620
TURMALINA/MINAS NOVAS/CAPELINHA,1565,23,13667,265
NORDESTE II,1535,23,27247,284
SAO JOAO NEPOMUCENO / BICAS,1494,22,62094,1132
4ª REGIAO,1427,19,64012,729
ALTA MOGIANA,1379,66,26226,1262
PONTAL DO PARANAPANEMA,1362,26,17450,410
NORTE ARAGUAIA KARAJA,1329,27,34070,701
4ª REGIAO DE SAUDE,1316,27,32795,701
2ª REGIAO DE SAUDE,1288,30,31834,877
ARACUAI,1203,25,12349,197
MANGA,1139,13,19053,262
PEDRA AZUL,1120,31,17078,410
SUDESTE,1106,22,56419,1077
ITAOBIM,1086,35,18162,548
NORDESTE I,1073,16,18569,329
BRASILIA DE MINAS/SAO FRANCISCO,1013,24,27213,454
PADRE PARAISO,962,24,17529,232
AGUAS FORMOSAS,813,27,40261,742
CASSIA,805,20,25857,462
SANTA MARIA DO SUACUI,766,13,8284,131
FRANCISCO SA,757,21,23701,264
VIANA,739,20,13967,373
ITAMBACURI,650,17,39202,896
PECANHA/SAO JOAO EVANGELISTA,643,6,22950,266
LIMA DUARTE,630,41,43040,1182
CORACAO DE JESUS,533,12,8542,179
