Name,Accumulated cases,Accumulated deaths
Santana,22788,127
Brusque,22659,230
Mogi das Cruzes,22583,1068
Teresópolis,22554,658
Campos dos Goytacazes,22375,1058
Sobral,22208,567
Cachoeiro de Itapemirim,22207,454
Macaé,22203,497
Rio Verde,22154,533
Balneário Camboriú,22017,320
Linhares,22012,308
Arapiraca,21796,340
Caruaru,21734,546
Parnamirim,21551,402
Juazeiro do Norte,21346,430
Araçatuba,21322,627
Lages,21254,401
Franca,20869,440
Camaçari,20366,516
Mauá,20183,1142
São Leopoldo,20134,519
Diadema,20118,853
São José dos Pinhais,19465,595
Araucária,19440,297
Ananindeua,19337,696
Duque de Caxias,19195,1264
Sinop,19070,344
Presidente Prudente,19038,551
Taubaté,18921,265
Belford Roxo,18908,543
Marília,18665,491
Mossoró,18602,443
Toledo,18544,269
Ariquemes,18387,399
Maracanaú,18307,594
Luziânia,18101,298
Colatina,17998,310
Tubarão,17996,340
Olinda,17980,781
Sumaré,17953,571
Indaiatuba,17930,436
Lauro de Freitas,17775,385
Paranaguá,17611,328
Alvorada,17560,641
Ilhéus,17442,431
Sete Lagoas,17332,304
Caucaia,17092,709
Santarém,16991,819
São Carlos,16971,295
Gravataí,16945,667
Jacareí,16693,416
Colombo,16596,508
Itabira,16536,311
Guarujá,16462,868
Araraquara,16242,368
Suzano,16231,631
Hortolândia,16156,499
Americana,15801,491
Ji-Paraná,15634,438
Nova Friburgo,15595,487
Praia Grande,15447,501
Limeira,15139,468
Nova Iguaçu,15015,1320
Taboão da Serra,14891,646
Marabá,14695,360
Jequié,14669,287
Pouso Alegre,14642,282
Imperatriz,14571,706
Santa Bárbara d'Oeste,14519,474
São Caetano do Sul,14478,683
São Vicente,14469,811
Nova Lima,14399,164
Bento Gonçalves,14309,255
Rio Grande,14289,375
Campo Largo,14273,322
Três Lagoas,13904,317
Guarapuava,13870,290
Juazeiro,13851,277
Santa Cruz do Sul,13781,199
Teixeira de Freitas,13624,224
Ribeirão das Neves,13382,468
Aracruz,13285,188
Araras,13211,293
Nossa Senhora do Socorro,13205,413
Patos de Minas,13165,356
Guarapari,13147,332
Barra Mansa,13049,449
Parnaíba,12972,329
Itaquaquecetuba,12729,677
Crato,12728,157
Itu,12701,267
Senador Canedo,12695,238
Barreiras,12679,179
Sorriso,12674,167
Caraguatatuba,12632,333
Lajeado,12630,171
Bragança Paulista,12429,299
Pinhais,12298,345
Angra dos Reis,12296,396
Altamira,12071,268
Corumbá,12068,340
Tangará da Serra,11914,222
Cachoeirinha,11874,347
Araguari,11797,327
Coronel Fabriciano,11745,261
Mogi Guaçu,11617,324
Sertãozinho,11519,299
Sapucaia do Sul,11500,406
Paulínia,11432,196
Divinópolis,11416,345
Lucas do Rio Verde,11370,131
Telêmaco Borba,11366,187
Itapetininga,11360,142
Cacoal,11275,205
Votuporanga,11175,302
Sapiranga,11040,291
Francisco Beltrão,11036,164
Birigui,10973,376
Botucatu,10960,205
Cubatão,10944,353
Camboriú,10919,142
Erechim,10911,147
Concórdia,10907,125
Redenção,10881,163
Valparaíso de Goiás,10881,282
Alagoinhas,10816,209
Umuarama,10753,162
Vilhena,10724,204
Barretos,10565,317
Itabirito,10564,90
Patos,10543,183
Ubá,10533,225
Maranguape,10495,209
Resende,10495,369
Itapema,10449,209
Santana de Parnaíba,10424,261
Teófilo Otoni,10313,236
Santa Rosa,10273,133
Magé,10247,434
Fazenda Rio Grande,10229,252
Cabo Frio,10205,521
Cotia,10172,412
Conselheiro Lafaiete,10155,180
Biguaçu,10089,145
Primavera do Leste,10064,236
Timóteo,10036,273
Gurupi,9747,162
Itaituba,9745,193
Parintins,9677,342
São Mateus,9635,204
Arapongas,9617,377
Valinhos,9588,280
Ituiutaba,9512,260
Esteio,9501,314
Barcarena,9491,192
Piraquara,9481,216
Santo Antônio de Jesus,9450,121
Lençóis Paulista,9423,135
Rio das Ostras,9404,346
Unaí,9382,202
Coari,9308,221
Rio Claro,9307,386
Itabaiana,9257,165
Garanhuns,9199,162
Eunápolis,9146,144
Franco da Rocha,9078,294
Cambé,9019,178
Ourinhos,9016,201
Muriaé,9000,174
Mineiros,8944,212
Varginha,8930,189
Campo Bom,8909,224
Caicó,8842,110
Jataí,8814,249
Tefé,8763,176
Araxá,8754,138
Araranguá,8663,183
Ijuí,8658,166
Pindamonhangaba,8641,181
Atibaia,8638,207
Francisco Morato,8585,330
Iranduba,8583,160
Crateús,8574,157
Itapevi,8544,499
Piripiri,8523,149
Balsas,8461,134
Paulista,8459,648
Caxias,8435,184
Itacoatiara,8425,300
Três Rios,8361,180
Uruguaiana,8357,249
Petrópolis,8298,929
Venâncio Aires,8296,107
Serra Talhada,8262,136
Indaial,8254,96
Laranjal do Jari,8220,88
Russas,8205,145
Itaboraí,8178,574
Brumado,8160,160
Xanxerê,8074,142
Maricá,8063,373
São Gabriel da Cachoeira,8057,108
Goianésia,8015,177
Poços de Caldas,8008,255
Catanduva,7988,336
Embu das Artes,7936,327
Itumbiara,7926,229
Itaúna,7915,116
São João de Meriti,7912,848
Catalão,7899,268
Campo Mourão,7872,160
Leme,7864,231
Itapipoca,7863,219
Manacapuru,7800,317
Mogi Mirim,7797,229
Almirante Tamandaré,7790,287
Ibirité,7787,246
Cáceres,7769,277
Videira,7757,87
Ferraz de Vasconcelos,7756,318
Osório,7728,129
Navegantes,7696,150
Porto Seguro,7686,164
Trindade,7659,341
Gramado,7645,120
Eusébio,7603,103
Fernandópolis,7594,183
Castro,7592,134
Porto Nacional,7564,157
Canaã dos Carajás,7510,81
Formiga,7486,111
São Cristóvão,7454,180
Formosa,7452,181
Viamão,7447,584
Irecê,7408,95
Cabedelo,7390,167
Caratinga,7383,212
Tianguá,7368,143
Paracatu,7368,158
Rio do Sul,7359,75
Humaitá,7355,136
Sant'Ana do Livramento,7349,116
Lins,7344,218
São Borja,7337,198
Salto,7333,228
Oriximiná,7328,117
Alegrete,7309,209
Castanhal,7282,324
Cruzeiro do Sul,7259,145
Itatiba,7240,103
Montenegro,7201,129
Bagé,7198,192
Guarabira,7183,111
Conceição do Coité,7183,37
Santa Rita,7167,277
Iguatu,7159,159
Itajubá,7155,336
Pato Branco,7143,152
Jaú,7132,352
Sarandi,7112,177
Extrema,7109,100
Assis,7089,231
Mariana,7018,68
Caldas Novas,7013,175
Braço do Norte,6989,71
Alta Floresta,6986,102
Olímpia,6963,178
Paraíso do Tocantins,6924,147
João Monlevade,6904,178
Naviraí,6898,172
Floriano,6889,121
Brejo Santo,6884,113
Apucarana,6862,234
Viana,6858,204
Capão da Canoa,6855,162
Simões Filho,6822,174
Abaetetuba,6795,184
Pirassununga,6791,171
Morada Nova,6771,120
Gaspar,6766,130
Cametá,6757,193
Paragominas,6719,170
Jaru,6709,151
Santa Inês,6707,155
Luís Eduardo Magalhães,6679,72
Parobé,6662,202
Ribeirão Pires,6659,238
Santa Luzia,6631,305
Inhumas,6618,185
Horizonte,6602,108
Quixadá,6565,120
Patrocínio,6524,174
Cajazeiras,6522,116
Guanambi,6520,69
Carauari,6493,51
Lábrea,6419,75
Picos,6414,126
São Bento do Sul,6400,99
Paranavaí,6395,159
Cruz Alta,6391,146
Nova Mutum,6389,98
Caieiras,6340,227
São Gonçalo do Amarante,6324,178
São Gabriel,6323,192
Cachoeira do Sul,6319,104
Tauá,6305,120
Imbituba,6299,96
Carazinho,6287,133
Tarauacá,6246,31
Vinhedo,6235,119
Águas Lindas de Goiás,6223,222
Barra do Garças,6206,222
Alfenas,6192,138
Colinas do Tocantins,6170,87
São Francisco do Sul,6166,115
Avaré,6163,137
São Sebastião,6128,126
Itaperuna,6124,166
Mirassol,6118,166
Farroupilha,6106,102
Candeias,6103,120
Timbó,6076,73
Votorantim,6074,285
Congonhas,6045,72
São Gonçalo do Amarante,6042,156
Cianorte,6021,120
Guaíba,6011,262
Marau,5981,78
Rolândia,5965,173
Serrinha,5955,71
Valença,5946,106
Guaratinguetá,5945,139
Bayeux,5927,210
Guaramirim,5924,67
Arujá,5921,223
Camaquã,5916,113
Ponta Porã,5915,152
Viçosa,5914,69
Timon,5907,288
Itapecerica da Serra,5907,335
Santana do Paraíso,5873,77
Salgueiro,5827,96
Estância,5811,142
Poá,5806,271
Caçapava,5802,161
Presidente Figueiredo,5796,88
Santa Cruz do Capibaribe,5770,111
São João da Boa Vista,5750,175
Içara,5743,77
Óbidos,5736,107
Sousa,5682,89
Itaberaba,5677,106
Itamaraju,5639,100
Tijucas,5622,82
Ibitinga,5600,147
Itapira,5564,155
Araripina,5541,114
Vacaria,5541,118
Quixeramobim,5538,156
Barbacena,5534,175
Marataízes,5534,137
Machadinho D'Oeste,5531,71
Ilhabela,5522,34
Rolim de Moura,5517,123
Sena Madureira,5492,57
Canela,5485,159
Jacobina,5474,62
Jaguaquara,5459,46
Barra dos Coqueiros,5456,70
São Gabriel da Palha,5427,61
Cosmópolis,5398,112
Ponte Nova,5390,151
Jandira,5389,200
Porto Feliz,5386,72
Pacatuba,5380,167
Passos,5348,151
Tramandaí,5333,162
Itapeva,5312,186
Torres,5309,94
Ubatuba,5307,95
Campo Novo do Parecis,5282,60
Medianeira,5269,72
Morrinhos,5260,91
Dois Vizinhos,5248,65
Guajará-Mirim,5247,202
Tatuí,5205,269
Castelo,5192,96
Lagarto,5188,148
Aracati,5158,108
Mairiporã,5146,161
Marechal Deodoro,5107,80
Frutal,5107,154
Tucuruí,5097,204
Manhuaçu,5075,147
São Paulo de Olivença,5073,63
Barra do Corda,5053,50
Goiana,5052,124
Paulo Afonso,5037,128
São João del Rei,5035,118
Várzea Paulista,5008,148
Peruíbe,4990,150
Cidade Ocidental,4980,106
Oiapoque,4979,37
Zé Doca,4969,67
Três Corações,4961,128
São Bento,4928,56
Palmeiras de Goiás,4921,63
Dias d'Ávila,4917,130
Aquiraz,4901,71
Registro,4888,147
Camocim,4869,134
Estância Velha,4852,115
Arcoverde,4851,98
Catu,4842,67
Barra do Piraí,4836,253
Campo Verde,4829,98
Santiago,4817,102
Pontes e Lacerda,4805,199
Cataguases,4798,133
Tailândia,4785,93
Jaboticabal,4776,99
Vespasiano,4771,102
Campo Maior,4746,118
Açailândia,4743,168
Itapetinga,4743,104
Queimados,4740,146
Araruama,4728,252
Limoeiro do Norte,4723,75
Caçador,4702,175
Joaçaba,4695,45
Santa Isabel,4687,195
Pacajus,4684,89
Santo Ângelo,4678,161
Itaguaí,4671,268
Jales,4663,180
Pimenta Bueno,4652,62
Ibiporã,4637,100
Nova Venécia,4626,106
Rio Bonito,4623,164
Apodi,4616,67
Panambi,4614,80
Cabo de Santo Agostinho,4600,396
Icó,4590,74
Penápolis,4574,167
Monte Alegre,4572,152
Santa Maria de Jetibá,4566,44
São Roque,4562,49
Bertioga,4561,117
Lagoa Santa,4546,91
Andradina,4540,194
Santo Antônio da Patrulha,4538,134
Sidrolândia,4538,114
Guapimirim,4537,156
Laguna,4519,124
Nova Odessa,4483,122
Tucumã,4481,48
Açu,4467,121
Camaragibe,4466,316
Irati,4461,64
Pomerode,4450,56
Cascavel,4448,122
Cornélio Procópio,4448,103
Mococa,4436,138
Ipixuna,4426,18
Eldorado do Sul,4417,110
Jacarezinho,4394,60
Marechal Cândido Rondon,4391,76
Maués,4367,109
Bacabal,4361,152
Vitória de Santo Antão,4360,227
Colíder,4349,92
Rio Preto da Eva,4348,67
Santa Quitéria,4348,45
Santa Luzia,4324,72
Acaraú,4318,87
Jaraguá,4313,139
Rio Branco do Sul,4305,114
Barra de São Francisco,4302,177
Campos Novos,4291,76
Campo Belo,4287,109
Manicoré,4278,90
Penha,4272,72
Sabará,4271,143
Canoinhas,4270,62
Itanhaém,4268,200
São João Batista,4242,70
Careiro,4223,80
Arcos,4218,69
Grajaú,4207,90
Itupeva,4204,83
Santa Helena de Goiás,4201,168
Amparo,4198,107
Lagoa da Prata,4188,82
Boituva,4186,99
Buritis,4183,56
Ourilândia do Norte,4181,24
Dracena,4180,194
Pontal,4162,124
Promissão,4159,67
Campina Grande do Sul,4158,83
Orleans,4150,57
Anchieta,4146,68
Ouro Preto,4145,78
União da Vitória,4123,64
Eirunepé,4085,26
Garibaldi,4084,55
Barcelos,4083,56
Charqueadas,4074,76
Canindé,4073,142
Barras,4068,80
Cruzeiro,4065,50
Goiatuba,4050,98
Palmas,4029,86
Xinguara,4028,35
Paraíba do Sul,4020,127
São Félix do Xingu,4019,34
Seabra,4017,38
Frederico Westphalen,4017,55
Monte Mor,4016,81
Ouro Preto do Oeste,4009,113
Pedro Leopoldo,3995,106
Guaratuba,3990,132
Aquidauana,3988,118
Mamanguape,3969,61
Barbalha,3954,77
Balneário Piçarras,3948,40
Armação dos Búzios,3916,41
São Pedro da Aldeia,3912,188
Campo Limpo Paulista,3904,135
Lavras,3903,84
Tabuleiro do Norte,3896,45
Santana do Ipanema,3894,64
Maracaju,3892,56
Forquilhinha,3888,34
Janaúba,3875,84
Capinzal,3848,31
Cruz das Almas,3845,45
Senhor do Bonfim,3842,65
Palotina,3829,59
Venda Nova do Imigrante,3824,37
Itararé,3819,140
São Miguel do Oeste,3810,45
Monte Carmelo,3808,149
Vitória do Jari,3794,25
Breves,3792,107
Xaxim,3780,102
Altos,3779,71
Santa Teresa,3770,50
Capivari de Baixo,3767,61
Campo Formoso,3766,48
Embu-Guaçu,3761,136
São Joaquim da Barra,3758,76
Juruti,3754,156
São Sebastião do Paraíso,3751,157
José Bonifácio,3732,79
Teutônia,3714,71
Mafra,3705,56
Serrana,3703,81
Curvelo,3698,171
Marialva,3696,83
Jaguariúna,3694,79
Três Pontas,3687,76
Guaíra,3682,125
José de Freitas,3674,56
Santo Antônio de Pádua,3662,110
Iguaba Grande,3656,89
Porto Ferreira,3652,94
São Lourenço,3648,67
Rio Negrinho,3644,55
Oeiras,3642,54
Itapemirim,3642,98
Ipu,3635,47
Casimiro de Abreu,3626,100
Novo Gama,3622,146
Lorena,3619,87
Pombal,3615,55
Cerquilho,3610,76
Fraiburgo,3598,65
Pirapora,3588,49
Benevides,3569,84
Palmeira dos Índios,3556,87
Itaitinga,3554,53
Afogados da Ingazeira,3553,53
Tapejara,3546,33
Espírito Santo do Pinhal,3540,77
Barra Velha,3538,77
Juara,3537,62
Redenção,3527,71
São João da Barra,3527,17
Rurópolis,3520,55
Taquaritinga,3518,122
Bragança,3514,119
João Pinheiro,3510,71
Macaíba,3497,133
Pitangueiras,3494,106
Ibirubá,3494,52
Cordeirópolis,3492,46
Santo Amaro da Imperatriz,3484,64
Mata de São João,3480,45
Taquara,3478,161
Beberibe,3472,91
Campos do Jordão,3471,52
Leopoldina,3464,81
Tupã,3462,127
Chapadinha,3447,87
Cajamar,3435,163
Alta Floresta D'Oeste,3430,55
Candeias do Jamari,3427,68
Capivari,3425,65
Carlos Barbosa,3421,39
Almenara,3413,36
Piedade,3393,102
Novo Horizonte,3380,103
Peixoto de Azevedo,3369,112
Monte Alto,3358,102
Viçosa do Ceará,3350,106
Nanuque,3346,108
Bom Jesus da Lapa,3342,52
Estrela,3330,66
Maravilha,3322,46
Mandaguari,3313,85
Paiçandu,3304,78
Riachão do Jacuípe,3296,34
Estreito,3288,41
Iracemápolis,3281,69
Tabatinga,3277,122
Almeirim,3277,32
Guaporé,3265,50
Bebedouro,3264,85
Uruçuí,3263,44
Morro Agudo,3254,51
Oliveira,3248,50
São Pedro,3248,48
Coruripe,3242,41
Bombinhas,3239,49
Ouro Branco,3229,29
Piraí,3228,53
Matão,3220,101
Sapezal,3220,38
Palmares,3219,96
Guarantã do Norte,3216,84
Pedra Branca do Amapari,3211,8
Itápolis,3211,83
São Lourenço da Mata,3207,189
Guaxupé,3206,66
Planaltina,3205,146
Artur Nogueira,3202,92
São Luís de Montes Belos,3201,101
Uruaçu,3200,81
Rolante,3199,50
Itaperuçu,3191,92
Pará de Minas,3188,122
Araci,3186,41
Chapadão do Sul,3185,39
Herval d'Oeste,3163,45
Capim Grosso,3161,18
Guabiruba,3161,37
São Miguel dos Campos,3154,73
Bezerros,3153,95
Domingos Martins,3153,56
Capão Bonito,3151,64
Mombaça,3146,92
Paranaíba,3138,88
Nova Serrana,3133,104
Santo Antônio da Platina,3127,86
Tanabi,3117,73
Pesqueira,3112,83
Conceição das Alagoas,3107,96
São José de Mipibu,3105,43
Barão de Cocais,3096,52
Afonso Cláudio,3095,54
Pentecoste,3091,70
Américo Brasiliense,3091,71
Baixo Guandu,3085,69
Orlândia,3085,92
Pedro II,3080,64
Jaguaribe,3078,56
Igrejinha,3061,98
Rio Brilhante,3052,35
São Raimundo Nonato,3041,42
São Manuel,3032,83
Jaguaré,3031,42
Itororó,3028,30
Araquari,3023,62
Urussanga,3020,47
Nilópolis,3015,380
Assis Chateaubriand,3010,74
Visconde do Rio Branco,3004,79
Lagoa Vermelha,3002,58
Rosário do Sul,3002,81
São Sebastião do Passé,3001,78
Guariba,2999,67
Cabreúva,2997,70
Ipiaú,2991,67
Paracuru,2987,77
Catolé do Rocha,2979,45
Iturama,2978,79
Veranópolis,2978,42
Itapiranga,2975,36
Santa Cruz do Rio Pardo,2971,60
Pederneiras,2966,70
Imbé,2960,103
Penedo,2959,32
Tobias Barreto,2958,70
Santa Cruz,2955,52
Pedreiras,2944,50
Morro da Fumaça,2933,32
Buriticupu,2927,38
Ibatiba,2925,71
Mesquita,2919,341
Conceição do Araguaia,2914,37
Garopaba,2911,34
Curitibanos,2910,98
Lapa,2902,55
Sombrio,2897,62
Louveira,2896,56
Nova Mamoré,2894,50
Goianira,2887,72
Taquari,2883,60
Flores da Cunha,2880,45
Brumadinho,2877,67
Laranjal Paulista,2874,57
São Benedito,2873,55
São Miguel do Guamá,2849,50
Jaguaruna,2849,44
Mirassol d'Oeste,2849,92
Santa Fé do Sul,2845,71
Afuá,2842,14
Carpina,2838,104
Mairinque,2830,36
Soledade,2829,59
Xapuri,2827,27
Solânea,2826,43
Boa Viagem,2821,77
Cajati,2820,70
Presidente Médici,2818,61
Boa Esperança,2807,73
Pau dos Ferros,2805,14
Sarandi,2803,47
Monteiro,2794,38
Jaciara,2794,92
Igarapé-Miri,2790,73
Mocajuba,2779,50
Feijó,2777,52
Mantena,2776,71
Otacílio Costa,2768,45
Bom Despacho,2766,59
Mazagão,2765,13
Jaguariaíva,2765,86
Agudos,2763,58
Itarema,2762,35
Autazes,2759,86
Delmiro Gouveia,2759,75
Santa Cruz das Palmeiras,2759,72
Bela Cruz,2756,48
Marechal Floriano,2749,42
Ribeira do Pombal,2744,42
Dois Irmãos,2742,57
Esperança,2737,52
Juína,2737,91
Colinas,2729,44
Niquelândia,2729,43
Pauini,2728,20
Demerval Lobão,2728,21
Schroeder,2728,28
Pinheiro,2727,72
Bandeirantes,2727,81
Várzea da Palma,2718,48
Bom Jesus,2715,29
Timbaúba,2715,86
Alvarães,2712,42
Frecheirinha,2708,25
Rorainópolis,2702,47
Santa Isabel do Rio Negro,2699,47
Guareí,2698,25
Atalaia do Norte,2690,8
Pojuca,2684,33
Itapuranga,2682,51
Mandirituba,2680,66
Ibaté,2677,71
Iporá,2674,77
Coroatá,2669,63
Exu,2669,33
Benjamin Constant,2666,83
Ituporanga,2664,49
Mimoso do Sul,2656,40
Medicilândia,2655,28
São Gabriel do Oeste,2655,48
Ivoti,2653,49
Quirinópolis,2653,105
Valença,2650,123
Alagoa Grande,2649,49
Santo Antônio do Monte,2648,56
Pedreira,2646,42
Cocal do Sul,2646,40
Rio Largo,2644,107
Ibiúna,2643,82
Nova Petrópolis,2641,50
Paranatinga,2635,60
Queimadas,2634,46
Alexânia,2632,63
Bom Jesus do Itabapoana,2630,72
Além Paraíba,2627,123
Aracoiaba,2622,26
São Francisco do Conde,2618,44
Pilar,2614,34
Capanema,2612,97
Marituba,2610,118
Arroio do Meio,2610,33
Bom Jesus das Selvas,2608,22
Guaraí,2607,58
Pinheiros,2606,63
Cedro,2604,33
Acopiara,2600,104
Porto Belo,2600,37
Guaíra,2595,61
Carangola,2591,66
Caçapava do Sul,2590,61
Nova Olinda do Norte,2589,66
Ecoporanga,2589,52
Barra Bonita,2588,68
São Sebastião do Caí,2586,41
Mucuri,2583,46
Caarapó,2578,25
Belo Jardim,2573,79
Surubim,2571,60
Santana do Araguaia,2570,20
Pinhalzinho,2569,31
Currais Novos,2562,56
Carambeí,2561,47
Andradas,2560,70
Gravatá,2559,105
Cláudio,2557,40
Campo Magro,2552,61
Poções,2547,48
Cruz,2546,47
Coronel Vivida,2541,63
Portel,2536,70
Ipojuca,2536,134
Baturité,2528,63
Jardinópolis,2527,94
Alenquer,2525,93
Codó,2520,161
Acarape,2515,22
Mauriti,2515,58
Garça,2513,72
Imbituva,2513,59
Sooretama,2510,39
Quixeré,2503,30
Maracás,2502,46
Santa Bárbara,2494,29
Três Coroas,2494,57
Mandaguaçu,2493,41
Vigia,2490,77
Palmeira das Missões,2490,45
Ponta de Pedras,2488,26
Granja,2486,71
Brasiléia,2484,35
Igarassu,2482,183
Extremoz,2479,52
Porto União,2478,42
Boca do Acre,2476,22
Vila Valério,2476,21
São Luiz Gonzaga,2476,57
Descalvado,2471,45
Propriá,2470,56
Salto de Pirapora,2469,111
Campo Alegre,2464,62
Santa Gertrudes,2464,43
Muniz Freire,2463,37
Quatro Barras,2459,61
Confresa,2459,61
Itabaiana,2455,65
Cambuí,2454,35
Dom Pedrito,2451,60
Conceição do Mato Dentro,2449,28
Guararapes,2448,67
Formoso do Araguaia,2447,42
Quedas do Iguaçu,2446,56
Gandu,2445,44
São Miguel do Iguaçu,2444,45
Espigão D'Oeste,2440,54
Sapucaia,2440,86
Santos Dumont,2435,76
Portão,2431,91
Santo Estêvão,2428,34
Cândido Mota,2428,75
Vila Bela da Santíssima Trindade,2426,51
Cristalina,2424,69
Adamantina,2417,68
Tanguá,2413,89
Astorga,2412,54
Matozinhos,2407,54
Socorro,2406,35
Paraguaçu Paulista,2404,61
Itaqui,2403,32
Rancharia,2402,42
Camacan,2401,61
Bom Jesus de Goiás,2400,91
Macatuba,2399,40
São Gotardo,2397,59
Ulianópolis,2390,23
Abreu e Lima,2389,185
Cachoeiras de Macacu,2381,84
Piracaia,2379,22
Pinheiral,2376,53
Nova Prata,2369,37
Coxim,2369,57
Mangaratiba,2363,94
Querência,2354,37
Euclides da Cunha,2351,41
Vazante,2351,53
Poconé,2347,61
Bady Bassitt,2346,50
São Marcos,2346,41
Envira,2341,10
Santa Helena,2341,44
Urucurituba,2338,34
Camanducaia,2338,49
João Neiva,2338,46
São Ludgero,2332,28
Esperantina,2329,69
Iconha,2329,17
Itapoá,2328,50
Belo Oriente,2326,55
Ingá,2325,31
Nova Xavantina,2324,36
Candelária,2320,45
Santo Antônio do Descoberto,2320,71
Amaturá,2316,17
Simão Dias,2312,66
Aparecida do Taboado,2311,35
Urucará,2307,49
Piúma,2307,69
Vera Cruz,2307,34
Jaguaruana,2303,51
Matinhos,2303,76
Santa Terezinha de Itaipu,2303,66
Ibaiti,2296,86
Várzea Alegre,2295,51
Conceição do Jacuípe,2295,23
Governador Celso Ramos,2289,24
Codajás,2287,21
Paracambi,2287,92
São Lourenço do Sul,2285,52
Orós,2283,60
Barreirinha,2282,61
Ceres,2271,49
Cassilândia,2270,66
Pancas,2265,30
Itaporanga d'Ajuda,2263,56
Amargosa,2261,45
Ivaiporã,2255,57
Taiobeiras,2253,25
Pires do Rio,2251,82
Jacareacanga,2247,20
Bariri,2247,89
Novo Airão,2244,31
Paranaíta,2244,27
Piumhi,2237,53
Três Passos,2237,50
Itapajé,2235,106
Arapoti,2235,38
Tietê,2233,56
Canarana,2232,37
Lago dos Rodrigues,2227,62
Novo Progresso,2224,21
Nova Hartz,2224,50
Anicuns,2224,54
Nova Veneza,2223,21
Nova Andradina,2223,49
Jaguarão,2209,41
Canguçu,2208,54
Quissamã,2207,64
Costa Rica,2207,48
Luzilândia,2206,40
Caracaraí,2204,41
Santo Amaro,2202,64
Barra do Bugres,2201,54
Ivinhema,2199,36
Palmeira,2197,49
Nossa Senhora da Glória,2195,55
Nova Granada,2195,51
São Felipe,2193,15
Seara,2193,21
Itajuípe,2191,50
Itaberaí,2189,94
Serafina Corrêa,2187,24
Saquarema,2186,194
Três de Maio,2185,23
Livramento de Nossa Senhora,2179,42
Sapé,2177,92
Concórdia do Pará,2174,23
Madre de Deus,2168,30
Curuçá,2159,68
Amontada,2150,36
Paudalho,2150,84
Não-Me-Toque,2149,42
Diamantino,2149,42
Angatuba,2148,57
Pontal do Paraná,2147,70
Bonito,2145,45
São Joaquim,2143,59
Jandaia do Sul,2142,51
Coreaú,2141,42
Siqueira Campos,2140,32
Rubiataba,2140,65
Guanhães,2138,28
Curionópolis,2137,30
Santaluz,2132,35
Encantado,2131,48
Ladário,2131,49
Fundão,2130,51
Amambai,2126,40
Batatais,2125,88
Miranda,2125,65
Valente,2121,20
Bonfim,2119,24
Miranorte,2119,52
Ceará-Mirim,2118,91
Iúna,2118,62
Igarapé,2115,56
Buri,2113,54
João Câmara,2109,39
Lajinha,2108,33
Bataguassu,2108,24
Ibirataia,2105,33
Tabira,2104,32
Paraty,2103,58
Tucano,2100,38
Rio Tinto,2099,47
Salinas,2099,27
Antonina,2099,50
Itapecuru Mirim,2098,53
Pompéu,2096,26
Carlos Chagas,2085,24
Beruri,2081,31
Taquarituba,2076,41
Cerejeiras,2074,49
Aripuanã,2073,39
Vitorino Freire,2071,51
Alfredo Chaves,2067,28
Juatuba,2063,52
Aparecida,2063,69
Conde,2057,34
Rio das Pedras,2056,62
Cordeiro,2049,8
Bela Vista de Goiás,2048,52
Massaranduba,2043,16
