Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CAPIM DOURADO,51487,625,155545,2911
3ª RS PONTA GROSSA,48575,1263,142062,3420
PIRINEUS,48413,1724,101191,2836
CONTAGEM,46865,1875,19523,734
SAO LUIS,46665,2567,14480,841
10ª RS CASCAVEL,46399,1011,310700,7214
ROTA DOS BANDEIRANTES,45238,2602,59140,1993
16ª REGIAO,44967,1119,140127,1990
JUIZ DE FORA,44832,1963,103381,3827
REGIAO 21,44762,1111,199681,4630
9ª RS FOZ DO IGUACU,44063,1164,126985,2744
REGIAO 08,44008,1625,222451,4131
MONTES CLAROS,42725,967,38192,853
OESTE,41183,738,406373,7159
UBERABA,40935,1305,96071,2463
REGIAO 01,40255,823,192970,4479
FOZ DO RIO ITAJAI,39800,761,192350,3010
DOURADOS,38574,668,343067,7481
TRES COLINAS,38468,869,84354,1678
CARBONIFERA,38390,650,222092,3787
BAIXO ACRE E PURUS,38101,1086,106998,1730
MEDIO PARAIBA,37698,1204,126065,3630
NORTE,37551,752,361509,9088
SUL MATOGROSSENSE,37445,934,211274,5927
MEDIO NORTE ARAGUAIA,37155,527,180895,3001
REGIAO 17,36897,682,403308,8035
VITORIA DA CONQUISTA,35780,626,130086,2372
CARUARU,35005,710,182500,4608
ITABUNA,34137,693,217662,4738
IPATINGA,32962,910,143587,4405
SERRANA,32326,890,176883,3952
ENTORNO SUL,32025,465,54320,1341
SUDOESTE I,31863,787,228931,5808
BETIM,31777,1333,94972,3117
ALTA SOROCABANA,31612,875,180198,5239
GOVERNADOR VALADARES,31576,1243,172649,6152
7ª REGIAO DE SAUDE,31082,527,97374,2092
PETROLINA,30999,501,42685,621
21ª REGIAO JUAZEIRO DO NORTE,30833,642,52258,1125
MARILIA,30830,939,163982,4843
CENTRAL DO DRS II,30386,919,122731,3865
2ª REGIAO DE SAUDE - MOSSORO,30031,581,163589,2786
SUL,29549,611,619442,14020
REGIAO 07,29283,931,206580,4462
VALE DO PARAIBA/REGIAO SERRANA,28862,888,72572,1782
SERRA CATARINENSE,27993,528,212864,4062
11ª REGIAO SOBRAL,27569,737,306939,4979
CORACAO DO DRS III,27330,529,67515,1470
20ª RS TOLEDO,26483,447,243936,5055
AREA SUDOESTE,25849,184,77020,615
TELES PIRES,25634,444,223957,3660
CENTRAL DO DRS III,25053,510,95342,1864
CAMACARI,24846,622,45575,919
POUSO ALEGRE,24321,456,370771,8442
1ª RS PARANAGUA,23511,559,90241,2700
SETE LAGOAS,23279,604,181134,4100
VALE DO JAMARI,22631,497,119797,2295
LIMEIRA,22563,1007,63479,1387
BRAGANCA,22534,572,94178,1571
2ª REGIAO CAUCAIA,22519,965,97598,2627
5ª RS GUARAPUAVA,22495,600,189765,4072
ITABIRA,22132,374,122533,2699
ILHEUS,22021,577,64006,1831
REGIAO 25,21840,384,340564,4925
3ª REGIAO MARACANAU,21715,744,84579,2015
LAGUNA,21386,449,331762,5517
DIVINOPOLIS,20860,620,69598,1501
REGIAO 28,20521,333,149637,2580
BAIXO AMAZONAS,20131,954,170443,4345
HORIZONTE VERDE,20069,491,102469,2506
TRES LAGOAS,19960,508,134253,2826
BARREIRAS,19857,328,104625,1986
BAIXA MOGIANA,19697,585,45837,1467
POLO CUESTA,18795,320,155661,3557
TEIXEIRA DE FREITAS,18720,308,127474,2369
MANANCIAIS,18563,917,43855,2035
ARARAS,18334,396,64062,1575
IMPERATRIZ,18305,831,86473,2975
NOSSA SENHORA DO SOCORRO,18077,570,99673,2567
JEQUIE,18040,396,235033,4281
LITORAL NORTE,17995,460,53649,831
12ª RS UMUARAMA,17919,314,264045,4712
CONSORCIOS DO DRS II,17858,590,195700,5712
20ª REGIAO CRATO,17739,227,119867,2308
NORTE - BARRETOS,17703,582,119725,3622
VARGINHA,17686,343,52803,888
MEDIO NORTE MATOGROSSENSE,17642,358,144288,3108
ITAPETININGA,17602,549,134739,3214
JUAZEIRO,17453,392,53820,1320
21ª RS TELEMACO BORBA,17448,383,92045,2360
PATOS DE MINAS,17408,554,110315,2702
ALTO URUGUAI CATARINENSE,17253,219,211754,2826
BAIXADA LITORANEA,17085,835,82100,2857
BAIA DA ILHA GRANDE,16708,531,24282,815
ITUIUTABA,16662,440,105117,2259
8ª RS FRANCISCO BELTRAO,16298,275,322717,6296
PLANICIE LITORANEA,16279,444,65584,1986
VOTUPORANGA,16094,452,230022,6683
CATANDUVA,15962,614,224983,7231
CONSELHEIRO LAFAIETE,15582,279,61317,1875
CORUMBA,15469,465,25753,691
NOROESTE,15313,261,172387,3604
11ª RS CAMPO MOURAO,15277,328,287619,7320
REGIAO 16,15062,204,356806,5484
OURINHOS,15044,495,152153,4116
ILHA DO BANANAL,14958,269,233406,4537
UBA,14849,318,182548,4357
CAFE,14749,303,70475,1530
ARAXA,14738,239,84538,1476
REGIAO 29,14691,200,329321,6375
CONE SUL,14655,269,108477,2537
GARANHUNS,14552,302,106736,2466
ALAGOINHAS,14545,322,102423,1989
CORONEL FABRICIANO/TIMOTEO,14502,344,82567,2644
ARAGUAIA,14406,239,152391,1956
POCOS DE CALDAS,14350,495,61125,1707
REGIAO 03,14346,435,124827,2821
16ª RS APUCARANA,14274,575,246727,6446
XINGU,14254,306,76425,1553
6ª REGIAO,14024,264,195050,4111
SUDOESTE II,14008,399,131499,2567
REGIAO 14,13841,203,266774,4404
OURO PRETO,13826,158,51803,640
TEOFILO OTONI / MALACACHETA,13816,333,63123,1179
7ª RS PATO BRANCO,13459,296,218616,4919
UNAI,13446,258,108070,2100
ITABAIANA,13187,258,140219,2930
SANTO ANTONIO DE JESUS,13158,168,192434,2878
FRANCO DA ROCHA,13085,390,38477,1349
BALSAS,13045,208,136849,1489
REGIAO 13,12918,248,254884,4980
15ª REGIAO CRATEUS,12738,232,116161,2248
FERNANDOPOLIS,12695,353,155564,5456
RIO CLARO,12678,578,57551,1275
PORTO SEGURO,12547,223,63308,1462
CAXIAS,12519,321,35764,618
4ª REGIAO DE SAUDE - CAICO,12349,152,311120,3317
ESTRADA DE FERRO,12315,286,180158,6021
SAO PATRICIO II,12000,281,81400,1987
18ª REGIAO IGUATU,11917,233,99109,1845
ASSIS,11873,409,150222,3813
TOCANTINS,11872,239,54359,1397
ITAUNA,11784,270,35943,1075
VALE DO JURUMIRIM,11738,278,182411,5431
MURIAE,11710,328,99153,2006
OESTE MATOGROSSENSE,11708,425,147728,4497
JAU,11673,550,138274,3490
14ª RS PARANAVAI,11663,286,301186,5904
REGIAO 22,11552,292,53486,1103
ALTO VALE DO RIO DO PEIXE,11460,123,237055,5869
PLANALTO NORTE,11434,192,136683,2894
TAPAJOS,11224,325,72494,1380
GUANAMBI,11117,132,133646,2013
EXTREMO SUL CATARINENSE,11049,250,239577,4498
FORMIGA,11000,242,75110,1134
PASSOS,10969,312,98583,2400
REGIAO 26,10922,161,186956,2610
REGIAO 27,10918,197,104715,1962
COCAIS,10869,202,192738,3696
SERRA TALHADA,10840,185,68920,1321
9ª REGIAO RUSSAS,10821,196,66532,1233
ALFENAS / MACHADO,10803,205,149706,3036
ITAPEVA,10781,429,161901,4886
CENTRO-SUL,10746,270,139867,4179
REGIAO 11,10741,291,240854,6556
6ª REGIAO ITAPIPOCA,10732,283,52134,1361
CIRCUITO DA FE E VALE HISTORICO,10673,288,133476,2261
ENTORNO NORTE,10610,267,46951,1228
GARCAS ARAGUAIA,10539,380,142292,4131
MEDIO AMAZONAS,10514,316,98300,1643
JOAO MONLEVADE,10480,243,57467,1166
METROPOLITANA III,10368,240,108371,3041
XANXERE,10360,178,286868,6406
IRECE,10319,153,129303,2336
ALTO TAPAJOS,10170,145,112599,1415
2ª REGIAO,10080,148,269354,4985
CARATINGA,10018,256,116022,2925
ITAJUBA,10015,419,116847,3683
8ª REGIAO QUIXADA,10011,197,102294,1939
CENTRO OESTE DO DRS III,9960,284,60544,1787
9ª REGIAO,9933,157,139253,2341
13ª RS CIANORTE,9841,179,142506,2048
TRIANGULO,9840,198,107966,1441
AMOR PERFEITO,9835,207,140654,2656
REGIAO 24,9793,215,98040,2035
13ª REGIAO TIANGUA,9735,187,69660,1320
BRUMADO,9718,199,136867,2343
RIO NEGRO E SOLIMOES,9600,398,83582,1507
REGIAO 05,9584,161,138203,3614
PATROCINIO / MONTE CARMELO,9500,243,81263,2256
ALTO VALE DO ITAJAI,9499,138,352520,5857
LINS,9299,290,82046,2609
BARBACENA,9243,298,80753,2519
MANTIQUEIRA,9140,303,78034,2323
SAO JOAO DEL REI,9138,226,152202,3403
FRUTAL / ITURAMA,9095,278,153777,4385
SANTA INES,9075,213,79736,1657
VICOSA,9073,133,72279,1250
TRES CORACOES,9066,262,45050,1173
LAVRAS,9046,171,77621,1890
REGIAO 12,8997,217,185840,3990
VALE DO RIO GUARIBAS,8898,155,313366,4663
VALE DOS RIOS PIAUI E ITAUEIRAS,8884,163,174827,4643
PAULO AFONSO,8828,234,46946,1024
14ª REGIAO TAUA,8813,187,33349,808
4ª RS IRATI,8679,185,99240,1913
REGIAO 04,8543,203,153832,3719
19ª REGIAO BREJO SANTO,8436,155,88413,1810
REGIAO 09,8418,322,169788,4493
CONGONHAS,8406,107,55870,912
SERRINHA,8272,46,122523,2125
8ª REGIAO DE SAUDE - ACU,8252,148,144413,2375
CANTAO,8110,180,167633,3452
RIO MADEIRA,8063,151,43892,890
7ª REGIAO ARACATI,8040,165,57964,836
LAGOA DA PRATA/STO ANT DO MONTE,7999,162,61701,1282
VALENCA,7980,142,91114,1802
JURUA E TARAUACA/ENVIRA,7900,165,66947,824
LAGO DE TUCURUI,7877,267,26383,771
LEOPOLDINA / CATAGUASES,7876,258,113147,2378
SALGUEIRO,7859,119,63477,897
CERRADO TOCANTINS ARAGUAIA,7858,156,261192,4479
22ª REGIAO CASCAVEL,7778,134,68356,1372
LAGARTO,7777,219,49943,1219
CIRCUITO DAS AGUAS,7695,137,50836,990
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7673,221,84586,2169
OURICURI,7654,163,72838,1557
ESTANCIA,7641,174,75971,1857
GOIANA,7594,159,63261,1856
10ª REGIAO LIMOEIRO DO NORTE,7537,147,148725,2152
CAMPO BELO,7537,212,76294,1425
MANHUACU,7535,220,220298,4121
6ª RS UNIAO DA VITORIA,7446,133,68142,1528
ITABERABA,7432,144,90495,1431
17ª REGIAO ICO,7400,124,83140,1418
18ª RS CORNELIO PROCOPIO,7400,158,261046,6349
10ª REGIAO,7362,144,85238,1397
ARCOVERDE,7248,135,64833,1454
TRES PONTAS,7233,167,48374,1312
REGIAO 02,7206,162,101094,2150
TUPA,7196,272,87023,2181
JALES,7173,259,190734,5899
ZONA DA MATA,7169,170,91857,2123
JACOBINA,7076,106,126679,1341
REGIONAL PURUS,7041,80,58153,554
SAO SEBASTIAO DO PARAISO,6998,275,57690,2173
MEIO OESTE,6847,73,380165,5221
LAGOS DO DRS II,6833,274,121733,3762
REGIONAL JURUA,6726,56,90189,698
NORTE DO DRS III,6682,208,40252,1228
ALTA ANHANGUERA,6677,161,71473,1653
PONTE NOVA,6662,205,157755,4714
19ª RS JACAREZINHO,6610,143,298580,7669
VALE DO RIBEIRA,6602,216,160909,4214
PARA DE MINAS,6555,222,57563,1587
VESPASIANO,6550,194,62389,1470
PIRAPORA,6423,92,52508,1064
VALE DAS CACHOEIRAS,6390,173,66493,1613
16ª REGIAO CAMOCIM,6288,163,50761,1028
OESTE II,6252,89,165576,4263
CHAPADINHA,6189,128,41807,852
GUAXUPE,6181,154,77836,1704
SANTA MARIA DA VITORIA,6167,95,74827,1442
JOSE BONIFACIO,6070,148,159322,3965
TIMON,6062,325,15114,511
SEABRA,6059,83,69812,1242
SERRA DA MESA,5994,145,92617,2203
13ª REGIAO,5914,84,61480,637
8ª REGIAO,5875,69,112511,1320
SUDOESTE MATOGROSSENSE,5871,230,119905,2786
SAO LOURENCO,5870,145,214969,4501
ALTA PAULISTA,5856,261,130613,3988
EXTREMO OESTE,5843,70,382685,5805
BARRA DO CORDA,5830,74,40779,600
RIO PARDO,5789,234,76567,2322
NORTE MATOGROSSENSE,5773,146,101595,2413
CARNAUBAIS,5758,146,119108,2479
BOM DESPACHO,5726,97,55186,917
ACAILANDIA,5681,240,37928,678
BACABAL,5601,202,51654,1466
5ª REGIAO CANINDE,5600,210,48470,1247
ITAPETINGA,5562,136,93124,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5554,78,60434,898
JANAUBA/MONTE AZUL,5552,140,96068,1655
3ª REGIAO,5521,86,112617,2004
CRUZ DAS ALMAS,5464,68,62982,860
RIBEIRA DO POMBAL,5453,72,99836,1453
PIUMHI,5425,103,81331,1781
JOAO PINHEIRO,5376,104,30835,702
REGIAO 15,5345,78,278662,5468
AREA NORTE,5336,50,69226,615
SENHOR DO BONFIM,5336,76,58743,1067
ALTO SOLIMOES,5301,66,106336,1614
ZE DOCA,5291,70,75795,1015
8ª REGIAO DE SAUDE,5240,156,43362,1161
5ª REGIAO DE SAUDE - SANTA CRUZ,5228,75,153360,3275
AFOGADOS DA INGAZEIRA,5221,74,121982,2440
CURVELO,5219,266,61481,2136
12ª REGIAO ACARAU,5135,113,70287,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5060,38,484633,6493
SANTA FE DO SUL,5058,118,84667,2754
REGIAO 30,5051,91,127817,2120
VALE DO CANINDE,5014,80,90200,1538
14ª REGIAO,5000,82,99711,1834
9ª REGIAO DE SAUDE,4943,100,74456,1684
VALE DOS ARINOS,4888,87,54460,901
DIAMANTINA,4843,97,74696,1823
OESTE I,4819,141,177276,4227
REGIAO 18,4808,55,306609,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4794,72,224819,3652
5ª REGIAO,4774,69,147502,2700
RIO VERMELHO,4675,160,217421,4823
LIMOEIRO,4654,91,97215,3171
PEDREIRAS,4651,82,103281,1609
SANTOS DUMONT,4587,124,19388,843
ALMENARA/JACINTO,4543,52,121789,2634
ADAMANTINA,4484,119,94141,2731
VALE DO PEIXOTO,4475,124,62908,1687
SUL - BARRETOS,4467,196,90284,2159
NANUQUE,4456,126,30285,619
SAO GOTARDO,4454,90,69784,1393
REGIAO 20,4405,98,368768,8383
6ª REGIAO DE SAUDE,4357,82,43696,797
NOROESTE MATOGROSSENSE,4324,133,68307,1694
4ª REGIAO BATURITE,4301,35,107084,1356
REGIAO 19,4270,89,161576,3720
CARANGOLA,4243,120,97788,1892
15ª REGIAO,4224,88,125896,1988
RIO CAETES,4223,176,75531,1935
PALMARES,4209,122,70675,3103
ALTO CAPIVARI,4187,93,59520,1330
10ª REGIAO DE SAUDE,4174,132,28845,779
MARAJO II,4083,120,27137,569
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1268
ARAGUAIA XINGU,4036,107,78756,1694
SALINAS,3903,51,25207,482
MEDIO ARAGUAIA,3858,72,123048,2625
5ª REGIAO DE SAUDE,3846,92,41750,1174
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,47,136780,3126
22ª RS IVAIPORA,3791,93,163318,3542
3ª REGIAO DE SAUDE - JOAO CAMARA,3719,116,193513,3153
EXTREMO OESTE PAULISTA,3673,109,32088,941
ALEM  PARAIBA,3668,158,62272,1924
PROPRIA,3642,80,137361,3501
TAIOBEIRAS,3625,36,70137,619
JANUARIA,3553,78,12708,324
CODO,3474,219,25591,687
GUANHAES,3432,47,60091,808
ITAPECURU MIRIM,3373,89,67463,1261
SAO JOAO DOS PATOS,3343,52,90308,1406
MANTENA,3315,77,86495,2236
PINHEIRO,3223,109,43301,1085
12ª REGIAO,3219,84,135947,2457
SAO PATRICIO I,3129,99,260357,7477
MARAJO I,3094,16,37109,759
7ª REGIAO,3074,30,174777,2692
TURMALINA/MINAS NOVAS/CAPELINHA,3073,36,30420,405
SERRO,3054,38,33522,402
ALTO ACRE,3031,31,60340,836
PRESIDENTE DUTRA,2982,20,96337,1028
PONTAL DO PARANAPANEMA,2970,51,34456,879
NOSSA SENHORA DA GLORIA,2791,79,54911,1102
BOCAIUVA,2720,68,26003,628
ROSARIO,2646,48,29404,675
3ª REGIAO DE SAUDE,2631,86,44714,1346
NORDESTE I,2587,28,33191,497
ALTA MOGIANA,2582,148,43403,2099
VALE DO GUAPORE,2544,47,36017,609
BICO DO PAPAGAIO,2535,68,234567,4005
SAO JOAO NEPOMUCENO / BICAS,2495,43,93748,2288
NORDESTE II,2478,37,52853,829
RESPLENDOR,2306,51,96646,1484
IBOTIRAMA,2266,63,39085,960
4ª REGIAO,2232,41,115083,1469
11ª REGIAO,2135,53,49228,815
NORTE ARAGUAIA KARAJA,2128,42,70923,1595
ARACUAI,2025,52,18464,370
ITAOBIM,1939,53,37129,852
SUDESTE,1853,36,116422,2168
4ª REGIAO DE SAUDE,1853,38,49404,1107
VALE DO SAMBITO,1837,68,99292,2124
CASSIA,1739,57,50163,1170
2ª REGIAO DE SAUDE,1672,50,42095,1340
PEDRA AZUL,1615,43,26415,575
BRASILIA DE MINAS/SAO FRANCISCO,1615,41,47680,764
MANGA,1513,17,29852,409
FRANCISCO SA,1327,19,37481,548
PADRE PARAISO,1117,26,21579,357
AGUAS FORMOSAS,1052,33,62535,1062
PECANHA/SAO JOAO EVANGELISTA,1034,18,39091,853
SANTA MARIA DO SUACUI,1021,21,23102,292
ITAMBACURI,920,26,55123,1201
VIANA,918,28,19669,655
LIMA DUARTE,889,48,66608,2015
CORACAO DE JESUS,772,20,17728,390
