Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAIXO ACRE E PURUS,38203,1090,107116,1766
MEDIO NORTE ARAGUAIA,37628,541,184159,3093
REGIAO 17,37463,703,407569,8121
VITORIA DA CONQUISTA,35915,628,131409,2400
CARUARU,35800,719,187649,4686
ENTORNO SUL,35615,507,61120,1425
ITABUNA,34329,699,219755,4772
SUDOESTE I,33273,805,237132,5838
IPATINGA,33262,922,145799,4464
SERRANA,33063,920,181266,4128
GOVERNADOR VALADARES,32651,1269,177937,6207
BETIM,32510,1362,109969,3157
ALTA SOROCABANA,32061,894,183083,5495
PETROLINA,31787,507,43496,635
MARILIA,31236,971,166409,4961
7ª REGIAO DE SAUDE,31166,531,97832,2103
21ª REGIAO JUAZEIRO DO NORTE,31112,650,53076,1155
SUL,30701,638,646849,14585
CENTRAL DO DRS II,30533,931,123015,3909
2ª REGIAO DE SAUDE - MOSSORO,30427,582,164227,2740
REGIAO 07,30244,972,215460,4567
VALE DO PARAIBA/REGIAO SERRANA,29041,931,73535,1927
SERRA CATARINENSE,28748,529,218683,4065
11ª REGIAO SOBRAL,27561,740,309655,4990
20ª RS TOLEDO,27387,465,254249,5260
CORACAO DO DRS III,27351,534,67844,1488
TELES PIRES,26378,452,230396,3689
AREA SUDOESTE,25893,193,77144,632
CAMACARI,25210,629,46717,924
POUSO ALEGRE,24677,464,377356,8567
CENTRAL DO DRS III,24440,536,95269,2010
1ª RS PARANAGUA,24329,571,93429,2748
LIMEIRA,23862,1059,64027,1421
SETE LAGOAS,23556,607,183666,4227
BRAGANCA,23317,586,95921,1606
VALE DO JAMARI,23305,502,122549,2307
ITABIRA,23183,383,126792,2767
5ª RS GUARAPUAVA,22801,607,196620,4265
2ª REGIAO CAUCAIA,22595,975,98053,2645
REGIAO 25,22355,398,346051,5042
ILHEUS,22232,577,64482,1835
LAGUNA,21941,462,340581,5615
3ª REGIAO MARACANAU,21660,779,85856,2043
DIVINOPOLIS,21638,649,72149,1597
BAIXO AMAZONAS,21234,964,172425,4437
REGIAO 28,20807,340,151293,2603
TRES LAGOAS,20134,514,135420,2882
HORIZONTE VERDE,20124,499,103293,2557
BARREIRAS,20091,330,106483,2031
BAIXA MOGIANA,20083,600,46315,1487
TEIXEIRA DE FREITAS,19416,314,129798,2408
IMPERATRIZ,19073,846,88514,3019
POLO CUESTA,18921,331,156813,3673
MANANCIAIS,18706,935,45306,2071
LITORAL NORTE,18508,467,54401,847
ALTO URUGUAI CATARINENSE,18503,225,217756,2870
ARARAS,18489,401,64730,1634
12ª RS UMUARAMA,18426,326,271833,5171
CONSORCIOS DO DRS II,18199,610,197421,5748
NOSSA SENHORA DO SOCORRO,18107,573,99359,2574
JEQUIE,18090,393,235704,4365
BAIXADA LITORANEA,17941,882,85285,3006
VARGINHA,17918,348,53654,914
21ª RS TELEMACO BORBA,17909,390,94931,2531
JUAZEIRO,17899,394,56185,1388
MEDIO NORTE MATOGROSSENSE,17818,360,145501,3164
NORTE - BARRETOS,17803,588,120006,3775
20ª REGIAO CRATO,17758,230,122049,2383
PATOS DE MINAS,17669,561,113523,2740
ITAPETININGA,17618,552,136307,3344
BAIA DA ILHA GRANDE,17533,551,25200,860
ITUIUTABA,17145,459,108334,2320
8ª RS FRANCISCO BELTRAO,16655,279,339490,6566
PLANICIE LITORANEA,16440,446,65985,1992
VOTUPORANGA,16341,458,231668,6802
CONSELHEIRO LAFAIETE,15945,281,63564,1901
11ª RS CAMPO MOURAO,15912,349,297991,7820
CATANDUVA,15831,625,225477,7359
NOROESTE,15742,285,180100,3792
UBA,15532,329,195380,4462
CORUMBA,15527,471,25848,696
OURINHOS,15419,501,153491,4182
CONE SUL,15335,276,111319,2576
REGIAO 16,15335,204,363698,5570
ARAXA,15298,242,86719,1545
CAFE,15254,308,72888,1545
UNAI,15231,273,122377,2284
16ª RS APUCARANA,15227,588,260215,6750
ILHA DO BANANAL,15221,278,240361,4722
REGIAO 29,15031,208,339369,6616
XINGU,15020,316,82333,1599
CORONEL FABRICIANO/TIMOTEO,14663,353,83422,2675
GARANHUNS,14643,306,107996,2515
SUDOESTE II,14639,412,138741,2620
ARAGUAIA,14589,245,154074,1994
ALAGOINHAS,14575,324,103398,2019
REGIAO 03,14541,442,125558,2848
POCOS DE CALDAS,14438,502,61901,1749
BALSAS,14393,210,140007,1518
6ª REGIAO,14061,266,196176,4254
TEOFILO OTONI / MALACACHETA,14017,336,63738,1196
OURO PRETO,13999,160,53018,652
REGIAO 14,13910,203,268633,4408
7ª RS PATO BRANCO,13826,316,220448,4998
REGIAO 13,13570,252,263186,5099
JAU,13409,553,144404,3534
SANTO ANTONIO DE JESUS,13305,167,193639,2892
ITABAIANA,13219,257,140479,2936
FRANCO DA ROCHA,13196,392,38819,1378
15ª REGIAO CRATEUS,12950,233,119911,2289
ESTRADA DE FERRO,12896,300,191169,6183
PORTO SEGURO,12837,229,65499,1496
CAXIAS,12824,324,36385,620
RIO CLARO,12770,586,57635,1307
FERNANDOPOLIS,12734,356,156042,5497
4ª REGIAO DE SAUDE - CAICO,12532,155,315620,3405
ASSIS,12527,412,151897,3862
SAO PATRICIO II,12434,291,87908,2055
14ª RS PARANAVAI,12138,304,318788,6250
18ª REGIAO IGUATU,12049,233,100144,1866
TOCANTINS,12021,239,55185,1409
OESTE MATOGROSSENSE,11961,432,151730,4620
ITAUNA,11946,276,43420,1074
CIRCUITO DA FE E VALE HISTORICO,11906,306,134779,2358
MURIAE,11870,333,100078,2051
PLANALTO NORTE,11855,199,137251,2987
VALE DO JURUMIRIM,11838,278,184119,5504
REGIAO 22,11697,293,55239,1140
ENTORNO NORTE,11654,283,52816,1290
REGIAO 26,11609,176,191735,2670
ALTO VALE DO RIO DO PEIXE,11575,124,242083,6052
FORMIGA,11443,263,77153,1181
TAPAJOS,11370,326,73030,1387
EXTREMO SUL CATARINENSE,11327,253,246499,4636
REGIAO 27,11327,201,106072,1981
PASSOS,11261,319,103311,2476
GUANAMBI,11207,134,134800,2021
SERRA TALHADA,11179,185,70524,1348
COCAIS,11005,202,194328,3741
XANXERE,10983,183,306078,6582
REGIAO 11,10975,297,247435,6605
ALFENAS / MACHADO,10962,206,151898,3067
ALTO TAPAJOS,10933,150,118837,1442
ITAPEVA,10870,431,162315,4963
9ª REGIAO RUSSAS,10838,197,66646,1251
METROPOLITANA III,10808,240,110815,3075
CENTRO-SUL,10763,274,144251,4242
JOAO MONLEVADE,10754,251,61155,1185
6ª REGIAO ITAPIPOCA,10750,284,52304,1364
MEDIO AMAZONAS,10701,316,98691,1643
GARCAS ARAGUAIA,10588,382,143649,4169
9ª REGIAO,10412,166,141457,2414
IRECE,10378,148,130395,2369
ITAJUBA,10226,423,119530,3783
AMOR PERFEITO,10191,212,153655,2676
13ª RS CIANORTE,10184,187,144179,2166
REGIAO 05,10128,170,149347,3816
CARATINGA,10107,262,116971,2968
8ª REGIAO QUIXADA,10104,205,102803,1957
2ª REGIAO,10097,149,270669,5028
CENTRO OESTE DO DRS III,9961,284,60553,1805
REGIAO 24,9911,220,100177,2074
TRIANGULO,9844,198,108035,1441
ALTO VALE DO ITAJAI,9797,140,368340,5973
SAO JOAO DEL REI,9767,227,157724,3450
BRUMADO,9759,200,137565,2362
13ª REGIAO TIANGUA,9742,187,70624,1320
RIO NEGRO E SOLIMOES,9611,404,83809,1513
LINS,9592,290,82384,2625
BARBACENA,9575,308,83467,2558
PATROCINIO / MONTE CARMELO,9565,245,83760,2300
LAVRAS,9496,171,80459,1912
MANTIQUEIRA,9423,310,78960,2382
TRES CORACOES,9376,267,47237,1239
FRUTAL / ITURAMA,9341,286,156177,4466
4ª RS IRATI,9299,192,104730,1970
SANTA INES,9241,220,80728,1699
VICOSA,9205,136,74008,1274
REGIAO 12,9095,220,189538,4050
REGIAO 04,9089,206,157667,3743
VALE DOS RIOS PIAUI E ITAUEIRAS,9075,168,178308,4806
VALE DO RIO GUARIBAS,9060,160,323646,4845
14ª REGIAO TAUA,8932,187,33535,808
PAULO AFONSO,8888,236,47417,1033
REGIAO 09,8589,336,174249,4565
CONGONHAS,8506,109,57017,967
8ª REGIAO DE SAUDE - ACU,8461,149,145863,2369
19ª REGIAO BREJO SANTO,8433,155,89299,1828
SERRINHA,8366,46,123945,2164
CANTAO,8349,186,173404,3681
LAGOA DA PRATA/STO ANT DO MONTE,8293,163,63251,1313
LEOPOLDINA / CATAGUASES,8251,261,118584,2531
6ª RS UNIAO DA VITORIA,8104,141,74967,1624
RIO MADEIRA,8080,151,43972,893
LAGO DE TUCURUI,8078,268,26805,773
7ª REGIAO ARACATI,8052,166,58374,837
VALENCA,8012,142,91487,1795
SALGUEIRO,7986,119,65522,907
CERRADO TOCANTINS ARAGUAIA,7967,158,264897,4582
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7906,224,87023,2201
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7876,165,74564,1559
LAGARTO,7791,220,50069,1218
18ª RS CORNELIO PROCOPIO,7780,171,275152,6802
22ª REGIAO CASCAVEL,7778,135,69173,1395
CIRCUITO DAS AGUAS,7745,138,51533,1052
GOIANA,7713,161,64063,1893
ESTANCIA,7667,175,76037,1856
MANHUACU,7635,221,226435,4288
ITABERABA,7596,147,91678,1441
10ª REGIAO LIMOEIRO DO NORTE,7558,148,149984,2174
CAMPO BELO,7482,220,77275,1447
REGIAO 02,7475,167,103923,2176
17ª REGIAO ICO,7462,127,83725,1456
10ª REGIAO,7453,149,86415,1404
ZONA DA MATA,7376,176,94453,2134
ARCOVERDE,7317,136,65607,1471
PARA DE MINAS,7290,269,61234,1643
TRES PONTAS,7251,167,49179,1334
JALES,7231,263,192509,6058
JACOBINA,7201,107,128128,1367
EXTREMO OESTE,7190,72,400000,6014
TUPA,7188,274,87730,2219
SAO SEBASTIAO DO PARAISO,7183,277,59191,2216
MEIO OESTE,7058,75,383508,5346
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6910,154,306651,8251
LAGOS DO DRS II,6903,280,122681,3888
PONTE NOVA,6730,207,164305,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40394,1270
ALTA ANHANGUERA,6667,168,71640,1678
PIRAPORA,6656,98,54462,1149
VALE DO RIBEIRA,6654,218,162254,4363
SERRA DA MESA,6630,152,99555,2316
OESTE II,6599,92,178191,4497
VESPASIANO,6550,201,63342,1480
GUAXUPE,6540,158,80274,1720
VALE DAS CACHOEIRAS,6423,176,63033,1659
16ª REGIAO CAMOCIM,6316,163,51186,1030
SAO LOURENCO,6262,151,226924,4885
CHAPADINHA,6218,128,42614,859
SANTA MARIA DA VITORIA,6200,98,78058,1555
CARNAUBAIS,6181,150,122695,2553
SEABRA,6147,84,71203,1292
TIMON,6134,328,15178,515
BOM DESPACHO,6117,108,58832,954
JOSE BONIFACIO,6018,147,159488,3977
SUDOESTE MATOGROSSENSE,5993,232,120566,2843
AREA NORTE,5962,50,71554,620
8ª REGIAO,5940,71,113483,1339
13ª REGIAO,5913,84,61180,637
ALTA PAULISTA,5898,265,131624,4125
RIO PARDO,5871,236,77596,2387
NORTE MATOGROSSENSE,5839,148,103494,2464
BARRA DO CORDA,5830,74,41102,606
ITAPETINGA,5829,142,94093,1830
ACAILANDIA,5820,246,38821,690
PIUMHI,5788,116,86900,1847
JANAUBA/MONTE AZUL,5654,141,97391,1703
BACABAL,5642,203,53061,1480
5ª REGIAO CANINDE,5635,210,48757,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61123,953
3ª REGIAO,5579,86,116379,2071
REGIAO 15,5496,81,290827,5604
CRUZ DAS ALMAS,5493,70,63461,861
JOAO PINHEIRO,5473,111,32430,737
RIBEIRA DO POMBAL,5456,72,100312,1459
SENHOR DO BONFIM,5369,76,59070,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5351,157,43731,1208
CURVELO,5327,273,62874,2189
ALTO SOLIMOES,5308,66,108197,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5278,76,157154,3397
12ª REGIAO ACARAU,5266,114,70701,1184
AFOGADOS DA INGAZEIRA,5255,74,123292,2458
VALE DOS ARINOS,5107,89,56186,907
REGIAO 30,5102,93,128920,2139
SANTA FE DO SUL,5086,120,85345,2760
6ª REGIAO DE SAUDE - PAU DOS FERROS,5070,38,490244,6498
VALE DO CANINDE,5067,80,92721,1593
DIAMANTINA,5062,98,76532,1911
14ª REGIAO,5033,83,100462,1836
9ª REGIAO DE SAUDE,4949,103,74751,1751
OESTE I,4888,147,185561,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4850,72,229302,3735
PEDREIRAS,4820,82,105676,1621
REGIAO 18,4804,55,311828,4930
RIO VERMELHO,4802,169,226569,5057
5ª REGIAO,4779,70,148339,2737
LIMOEIRO,4699,93,98842,3188
SANTOS DUMONT,4691,125,19754,894
SUL - BARRETOS,4687,277,91081,2384
NANUQUE,4611,130,30875,629
SAO GOTARDO,4604,92,71482,1479
NOROESTE MATOGROSSENSE,4600,139,71621,1732
ADAMANTINA,4596,119,93771,2767
ALMENARA/JACINTO,4552,53,124098,2649
RIO CAETES,4535,177,77239,1955
VALE DO PEIXOTO,4490,125,63411,1707
REGIAO 19,4479,91,165190,3796
REGIAO 20,4449,100,379130,8578
6ª REGIAO DE SAUDE,4364,83,43837,803
CARANGOLA,4342,125,100427,1929
15ª REGIAO,4339,90,128850,2065
4ª REGIAO BATURITE,4299,35,107488,1381
PALMARES,4244,125,72827,3166
ALTO CAPIVARI,4188,93,60197,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4091,120,27210,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77930,1295
ARAGUAIA XINGU,4072,108,81286,1723
22ª RS IVAIPORA,3930,96,177824,3675
SALINAS,3922,52,29412,502
MEDIO ARAGUAIA,3891,76,124457,2641
5ª REGIAO DE SAUDE,3855,97,42327,1195
SERRA DA CAPIVARA,3826,63,100002,2353
CHAPADA DAS MANGABEIRAS,3818,48,138355,3198
3ª REGIAO DE SAUDE - JOAO CAMARA,3777,118,194750,3197
EXTREMO OESTE PAULISTA,3776,113,32621,990
ALEM  PARAIBA,3770,163,64481,1938
TAIOBEIRAS,3694,36,70964,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13125,332
CODO,3511,222,26014,691
GUANHAES,3478,48,65342,827
PRESIDENTE DUTRA,3454,20,99604,1067
ITAPECURU MIRIM,3416,89,68116,1268
SAO JOAO DOS PATOS,3375,52,91458,1410
MANTENA,3358,79,87239,2261
SAO PATRICIO I,3242,112,276411,7787
PINHEIRO,3229,109,43812,1112
12ª REGIAO,3228,84,137070,2464
SERRO,3122,38,34294,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31815,403
MARAJO I,3095,16,37641,763
7ª REGIAO,3079,30,175181,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34787,884
NORDESTE I,2896,30,37252,495
BOCAIUVA,2829,70,27294,648
ALTA MOGIANA,2817,148,44588,2119
NOSSA SENHORA DA GLORIA,2791,79,55073,1109
NORDESTE II,2704,38,57243,922
3ª REGIAO DE SAUDE,2699,86,45155,1350
SAO JOAO NEPOMUCENO / BICAS,2690,45,98196,2419
ROSARIO,2659,48,29892,677
VALE DO GUAPORE,2581,48,36647,625
BICO DO PAPAGAIO,2578,71,243991,4072
RESPLENDOR,2320,51,97942,1556
IBOTIRAMA,2275,66,39484,961
4ª REGIAO,2248,42,116391,1483
NORTE ARAGUAIA KARAJA,2166,42,72919,1662
11ª REGIAO,2159,53,49506,815
ARACUAI,2117,54,19158,396
SUDESTE,2021,38,124134,2275
VALE DO SAMBITO,1981,70,102198,2178
ITAOBIM,1944,53,37449,856
BRASILIA DE MINAS/SAO FRANCISCO,1920,70,51376,836
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1754,58,54251,1218
2ª REGIAO DE SAUDE,1686,50,42299,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1532,17,31257,409
FRANCISCO SA,1355,20,38901,558
PADRE PARAISO,1131,26,21918,373
AGUAS FORMOSAS,1065,33,62947,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39522,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,29,19866,659
LIMA DUARTE,917,48,69649,2191
CORACAO DE JESUS,786,22,18049,410
