Name,Accumulated cases,Accumulated deaths
Ipatinga,33262,922
Mogi das Cruzes,33064,1700
Teresópolis,33063,920
Governador Valadares,32651,1269
Betim,32510,1362
Presidente Prudente,32061,894
Mauá,32031,1541
Parnamirim,31848,529
Petrolina,31787,507
Marília,31236,971
Arapiraca,31166,531
Juazeiro do Norte,31112,650
Brusque,30930,322
Cachoeiro de Itapemirim,30701,638
Araçatuba,30533,931
Mossoró,30427,582
Novo Hamburgo,30244,972
Palhoça,30226,349
Linhares,29796,440
Araucária,29696,544
São Leopoldo,29270,770
Taubaté,29041,931
Lages,28748,529
Sumaré,28354,855
Balneário Camboriú,28290,429
Praia Grande,28047,1026
Indaiatuba,27626,728
Sobral,27561,740
Toledo,27387,465
São Carlos,27351,534
Americana,27153,846
Diadema,26607,1418
Nova Iguaçu,26598,2115
Colombo,26562,893
Sinop,26378,452
Ananindeua,26265,826
Duque de Caxias,26077,1775
Santana,25893,193
Hortolândia,25787,762
Olinda,25600,1005
Jacareí,25438,767
Camaçari,25210,629
Nova Friburgo,25167,868
Pouso Alegre,24677,464
Gravataí,24668,936
Araraquara,24440,536
Paranaguá,24329,571
Belford Roxo,23897,947
Rio Grande,23869,567
Limeira,23862,1059
Lauro de Freitas,23787,534
Suzano,23744,951
Sete Lagoas,23556,607
Santa Bárbara d'Oeste,23318,802
Bragança Paulista,23317,586
Ariquemes,23305,502
Senador Canedo,23286,406
Itabira,23183,383
Itu,23097,499
Alvorada,23067,814
Guarapuava,22801,607
Guarujá,22621,1298
Caucaia,22595,975
Petrópolis,22377,1519
Bento Gonçalves,22355,398
Ilhéus,22232,577
Tubarão,21941,462
Maracanaú,21660,779
Divinópolis,21638,649
Santarém,21234,964
Santa Cruz do Sul,20807,340
Campo Largo,20791,515
Colatina,20662,354
Ji-Paraná,20512,613
Itaquaquecetuba,20315,1014
Três Lagoas,20134,514
Sertãozinho,20124,499
Ribeirão das Neves,20111,816
Barreiras,20091,330
Mogi Guaçu,20083,600
São Caetano do Sul,19998,953
Araguari,19829,470
Marabá,19644,457
Pinhais,19504,609
Teixeira de Freitas,19416,314
São Vicente,19145,1311
Imperatriz,19073,846
Botucatu,18921,331
Taboão da Serra,18706,935
Nova Lima,18609,240
Caraguatatuba,18508,467
Concórdia,18503,225
Araras,18489,401
Guarapari,18466,442
Sorriso,18438,230
Umuarama,18426,326
Birigui,18199,610
Nossa Senhora do Socorro,18107,573
Jequié,18090,393
Aracruz,18083,242
Cabo Frio,17941,882
Varginha,17918,348
Telêmaco Borba,17909,390
Juazeiro,17899,394
Tangará da Serra,17818,360
Barretos,17803,588
Crato,17758,230
Patos de Minas,17669,561
Itapetininga,17618,552
Valparaíso de Goiás,17609,397
Angra dos Reis,17533,551
Rio das Ostras,17332,517
Ituiutaba,17145,459
Resende,17030,534
Sapucaia do Sul,16918,529
Francisco Beltrão,16655,279
Fazenda Rio Grande,16630,477
São João de Meriti,16526,1355
Itaboraí,16514,853
Parnaíba,16440,446
Cotia,16418,653
Votuporanga,16341,458
Cachoeirinha,16065,476
Trindade,15978,508
Conselheiro Lafaiete,15945,281
Campo Mourão,15912,349
Catanduva,15831,625
Santana de Parnaíba,15827,384
Itaperuna,15742,285
Lucas do Rio Verde,15711,207
Paulínia,15684,304
Ubá,15532,329
Corumbá,15527,471
Salto,15463,429
Ourinhos,15419,501
Vilhena,15335,276
Erechim,15335,204
Araxá,15298,242
Magé,15298,661
Cacoal,15254,308
Unaí,15231,273
Arapongas,15227,588
Gurupi,15221,278
Pindamonhangaba,15198,380
Valinhos,15112,415
Lajeado,15031,208
Altamira,15020,316
Itumbiara,14927,473
Camboriú,14802,179
Primavera do Leste,14794,332
Coronel Fabriciano,14663,353
Garanhuns,14643,306
Jataí,14639,412
Redenção,14589,245
Alagoinhas,14575,324
Uruguaiana,14541,442
Poços de Caldas,14438,502
Balsas,14393,210
Cambé,14362,356
São Mateus,14322,293
Viamão,14294,764
Leme,14097,425
Mineiros,14069,284
Patos,14061,266
Teófilo Otoni,14017,336
Piraquara,14005,349
Itabirito,13999,160
Santa Rosa,13910,203
Pato Branco,13826,316
Sapiranga,13693,336
Ijuí,13570,252
Cubatão,13530,493
Jaú,13409,553
Luís Eduardo Magalhães,13371,151
Paracatu,13341,268
Sarandi,13341,325
Santo Antônio de Jesus,13305,167
Itaguaí,13274,405
Maricá,13241,673
Itabaiana,13219,257
Franco da Rocha,13196,392
Itapema,13150,261
Itapevi,12958,700
Crateús,12950,233
Caldas Novas,12896,300
Eunápolis,12837,229
Caxias,12824,324
Catalão,12775,412
Rio Claro,12770,586
Itatiba,12762,216
Fernandópolis,12734,356
Atibaia,12718,286
Caicó,12532,155
Assis,12527,412
Goianésia,12434,291
Lençóis Paulista,12255,185
Timóteo,12232,338
Paranavaí,12138,304
Francisco Morato,12110,446
Mogi Mirim,12095,354
Porto Seguro,12055,237
Iguatu,12049,233
Barcarena,12021,239
Cáceres,11961,432
Itaúna,11946,276
Castro,11929,252
Guaratinguetá,11906,306
Muriaé,11870,333
São Bento do Sul,11855,199
Avaré,11838,278
Biguaçu,11801,172
Maranguape,11792,270
Esteio,11768,375
Bagé,11697,293
Votorantim,11696,515
Formosa,11654,283
Farroupilha,11609,176
Paulista,11581,843
Videira,11575,124
Apucarana,11554,498
Formiga,11443,263
Rio Bonito,11392,242
Almirante Tamandaré,11379,439
Itaituba,11370,326
Araranguá,11327,253
Cachoeira do Sul,11327,201
Passos,11261,319
Carazinho,11214,272
Guanambi,11207,134
Navegantes,11207,216
Tatuí,11193,461
Serra Talhada,11179,185
Alegrete,11152,294
Indaial,11050,136
Piripiri,11005,202
Xanxerê,10983,183
Santo Ângelo,10975,297
Alfenas,10962,206
Alta Floresta,10933,150
Itapeva,10870,431
Russas,10838,197
Paragominas,10808,240
Três Rios,10763,274
João Monlevade,10754,251
Itapipoca,10750,284
Itacoatiara,10701,316
Campo Bom,10680,265
Embu das Artes,10677,610
Vinhedo,10657,210
Barra do Garças,10588,382
Olímpia,10552,270
Mariana,10542,102
Ferraz de Vasconcelos,10419,486
Cajazeiras,10412,166
Irecê,10378,148
Venâncio Aires,10312,135
Itajubá,10226,423
Porto Nacional,10191,212
Cianorte,10184,187
Ponta Porã,10133,332
Osório,10128,170
Cabo de Santo Agostinho,10108,525
Caratinga,10107,262
Quixadá,10104,205
Guarabira,10097,149
Parintins,10077,357
Cametá,10004,275
Sant'Ana do Livramento,9999,185
Mirassol,9996,281
Ibitinga,9961,284
São Borja,9939,260
Quixeramobim,9918,229
Vacaria,9911,220
São Cristóvão,9902,242
Eusébio,9858,134
Tefé,9844,198
Rio do Sul,9797,140
Cabedelo,9777,202
São João del Rei,9767,227
Brumado,9759,200
Tianguá,9742,187
Águas Lindas de Goiás,9730,350
Montenegro,9715,164
Caieiras,9668,335
Ibirité,9667,401
Itapira,9657,316
Rolândia,9630,266
Castanhal,9628,486
Manacapuru,9611,404
Santa Rita,9593,334
Lins,9592,290
Barbacena,9575,308
Patrocínio,9565,245
Coari,9550,233
Abaetetuba,9538,226
Naviraí,9509,252
Lavras,9496,171
São João da Boa Vista,9423,310
Simões Filho,9399,237
Nova Mutum,9385,139
Três Corações,9376,267
Morrinhos,9344,164
Frutal,9341,286
Viana,9341,275
Morada Nova,9305,168
Irati,9299,192
Gramado,9257,145
Porto Feliz,9254,148
Santa Inês,9241,220
Viçosa,9205,136
Santa Cruz do Capibaribe,9191,162
Gaspar,9159,194
Ribeirão Pires,9157,353
Pirassununga,9115,259
Cruz Alta,9095,220
Capão da Canoa,9089,206
Braço do Norte,9081,110
Floriano,9075,168
Picos,9060,160
Várzea Paulista,9051,263
Inhumas,9045,257
Canaã dos Carajás,9031,125
Poá,9002,401
Caçapava,8995,283
Iranduba,8974,168
Santa Luzia,8936,527
Tauá,8932,187
Paulo Afonso,8888,236
Extrema,8740,131
Bayeux,8694,254
São Gonçalo do Amarante,8646,231
São Gabriel,8605,282
Guaíba,8589,336
Arujá,8586,338
Congonhas,8506,109
Açu,8461,149
Brejo Santo,8433,155
Laranjal do Jari,8400,95
Conceição do Coité,8366,46
Candeias,8358,194
Paraíso do Tocantins,8349,186
São Gabriel da Cachoeira,8321,109
Lagoa da Prata,8293,163
Oriximiná,8273,170
Cataguases,8251,261
Jandira,8193,329
Itapecerica da Serra,8190,462
São Sebastião,8155,171
União da Vitória,8104,141
Medianeira,8085,144
Humaitá,8080,151
Tucuruí,8078,268
Jaru,8075,185
Aracati,8052,166
Jaraguá,8037,197
Valença,8012,142
São Francisco do Sul,7987,169
Salgueiro,7986,119
Itamaraju,7985,158
Ubatuba,7973,136
Colinas do Tocantins,7967,158
Campo Novo do Parecis,7966,96
Içara,7938,135
Camaragibe,7936,445
Cosmópolis,7920,173
Parobé,7906,224
Cruzeiro do Sul,7902,168
Araripina,7876,165
Ibiporã,7854,187
Guaramirim,7847,100
Lagarto,7791,220
Timbó,7788,95
Cornélio Procópio,7780,171
Horizonte,7778,135
Amparo,7745,138
Porto Ferreira,7729,168
Serrinha,7728,102
Goiana,7713,161
Marataízes,7699,223
Barra do Piraí,7676,397
Estância,7667,175
Marau,7651,111
Manhuaçu,7635,221
Araruama,7625,487
Camaquã,7609,154
Itaberaba,7596,147
Limoeiro do Norte,7558,148
Campo Belo,7482,220
Santiago,7475,167
Icó,7462,127
Sousa,7453,149
Jaboticabal,7434,117
Ilhabela,7424,43
Vitória de Santo Antão,7420,328
Marechal Cândido Rondon,7418,154
São Gonçalo do Amarante,7399,212
Santo Antônio de Pádua,7397,160
Rolim de Moura,7376,176
Canoinhas,7362,121
Cidade Ocidental,7347,172
Nova Odessa,7327,222
Arcoverde,7317,136
Panambi,7296,123
Pará de Minas,7290,269
Tailândia,7281,120
Tramandaí,7269,224
Três Pontas,7251,167
Jales,7231,263
São Gabriel da Palha,7229,86
Penápolis,7216,250
Caçador,7205,292
Jacobina,7201,107
São Miguel do Oeste,7190,72
Tupã,7188,274
São Sebastião do Paraíso,7183,277
Monte Mor,7178,139
Peruíbe,7145,237
Tijucas,7106,86
Barbalha,7100,175
Imbituba,7084,111
Barra dos Coqueiros,7067,99
Joaçaba,7058,75
Aquiraz,7054,94
Lábrea,7046,80
São Roque,7020,104
Pimenta Bueno,6990,120
Dois Vizinhos,6975,100
Machadinho D'Oeste,6971,115
Itanhaém,6945,334
Santana do Paraíso,6940,117
Castelo,6922,132
Queimados,6917,242
Santo Antônio da Platina,6910,154
Mateus Leme,6904,91
Andradina,6903,280
Palmas,6889,164
Nova Venécia,6805,133
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6798,238
Nova Serrana,6788,228
Ponte Nova,6730,207
Cruzeiro,6730,101
Carauari,6726,56
Itupeva,6717,145
Santa Maria de Jetibá,6715,62
Taquaritinga,6694,210
Campo Verde,6691,148
Canela,6688,194
Marechal Deodoro,6685,118
Óbidos,6675,134
Apodi,6675,97
Catu,6670,101
São Joaquim da Barra,6667,168
Boituva,6666,191
Pirapora,6656,98
Registro,6654,218
Forquilhinha,6647,63
Novo Gama,6643,226
Uruaçu,6630,152
Palmeiras de Goiás,6599,92
Tarauacá,6589,47
Bertioga,6577,167
Jaguariúna,6554,111
Vespasiano,6550,201
Cerquilho,6545,159
Guaxupé,6540,158
Goiatuba,6531,170
Monte Alto,6504,193
Palotina,6503,94
Marialva,6452,136
Jacarezinho,6443,110
Ouro Preto,6442,132
Maracaju,6436,108
Cascavel,6424,157
Batatais,6423,176
Iturama,6417,239
Campo Limpo Paulista,6394,277
Arcos,6341,140
Camocim,6316,163
Itararé,6302,247
Santa Isabel,6299,262
Presidente Figueiredo,6275,108
São Lourenço,6262,151
Pacatuba,6257,247
Estância Velha,6247,143
Chapadinha,6218,128
Bom Jesus da Lapa,6200,98
Penha,6192,104
Piedade,6184,160
Campo Maior,6181,150
Jaguaquara,6162,64
José de Freitas,6159,86
Seabra,6147,84
Xaxim,6139,115
Timon,6134,328
Lagoa Santa,6123,126
Bom Despacho,6117,108
Novo Horizonte,6061,217
Campos Novos,6051,121
Capão Bonito,6047,93
Pomerode,6045,73
Torres,6042,113
Campina Grande do Sul,6038,170
Leopoldina,6020,166
José Bonifácio,6018,147
Rio Negrinho,5998,127
Armação dos Búzios,5996,77
Pontes e Lacerda,5993,232
Garibaldi,5992,74
Macaíba,5971,170
Oiapoque,5962,50
Laguna,5950,152
Capivari,5949,111
São Bento,5940,71
Pacajus,5927,123
Pombal,5913,84
Sabará,5913,232
Cordeirópolis,5909,99
Dracena,5898,265
Santa Luzia,5890,111
Dias d'Ávila,5875,161
Sena Madureira,5874,83
Mococa,5871,236
Valença,5848,208
Colíder,5839,148
Barra do Corda,5830,74
Itapetinga,5829,142
Pedro Leopoldo,5822,201
Açailândia,5820,246
Campos do Jordão,5818,144
São Pedro,5793,105
Redenção,5790,104
Piumhi,5788,116
Guaíra,5778,222
Grajaú,5758,129
São Pedro da Aldeia,5740,332
Itápolis,5736,164
Mafra,5736,132
Beberibe,5722,131
Rio Branco do Sul,5714,158
Curitibanos,5705,197
Taquara,5701,180
Santo Antônio da Patrulha,5697,156
Aquidauana,5690,167
São Manuel,5672,152
Janaúba,5654,141
Bacabal,5642,203
Canindé,5635,210
Flores da Cunha,5612,70
Oliveira,5597,79
São Luís de Montes Belos,5593,169
Esperança,5579,86
Artur Nogueira,5579,145
Monte Alegre,5574,185
Matão,5561,208
Garça,5560,141
Promissão,5549,105
Paiçandu,5541,138
Ourilândia do Norte,5536,58
Anchieta,5534,94
Balneário Piçarras,5529,62
Gravatá,5524,147
Orleans,5517,90
Guaratuba,5509,185
Sidrolândia,5507,154
Ipixuna,5501,19
Frederico Westphalen,5496,81
Cruz das Almas,5493,70
Pitangueiras,5475,162
João Pinheiro,5473,111
Barra de São Francisco,5470,228
Ribeira do Pombal,5456,72
Guajará-Mirim,5447,224
Assis Chateaubriand,5442,133
Cajamar,5438,235
Maravilha,5433,69
Louveira,5419,107
Santa Quitéria,5397,70
Bandeirantes,5391,148
Lorena,5383,140
Quirinópolis,5371,211
Campo Formoso,5369,76
Zé Doca,5366,70
Paraíba do Sul,5354,172
Palmeira dos Índios,5351,157
Barras,5350,94
Guapimirim,5349,195
Sapezal,5332,64
Tabuleiro do Norte,5328,71
Curvelo,5327,273
São João Batista,5323,101
Eldorado do Sul,5319,136
Chapadão do Sul,5316,80
São Paulo de Olivença,5308,66
Charqueadas,5289,113
Santa Cruz,5278,76
Acaraú,5266,114
Paraguaçu Paulista,5264,157
Afogados da Ingazeira,5255,74
Niquelândia,5250,102
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Buritis,5222,77
Iguaba Grande,5215,143
Senhor do Bonfim,5204,87
Paranaíba,5204,155
Pederneiras,5188,123
Mandaguari,5168,128
Monte Carmelo,5167,173
Embu-Guaçu,5161,214
Pontal,5144,165
Capinzal,5143,54
Ipu,5132,79
São João da Barra,5128,23
Ouro Branco,5118,57
Juara,5107,89
Teutônia,5102,93
Santa Fé do Sul,5086,120
Tucumã,5080,82
Pau dos Ferros,5070,38
Oeiras,5067,80
Diamantina,5062,98
Paracuru,5047,114
Barra Velha,5043,131
Mamanguape,5033,83
Lapa,5027,137
Boa Esperança,5025,145
Fraiburgo,5019,120
Cabreúva,5009,141
Rio Brilhante,4993,84
Planaltina,4987,227
Pesqueira,4986,119
Espírito Santo do Pinhal,4981,109
Santa Teresa,4977,66
Barão de Cocais,4974,74
Carlos Barbosa,4972,53
Imbituva,4967,115
Veranópolis,4957,68
Casimiro de Abreu,4955,154
Santana do Ipanema,4949,103
Maués,4943,130
Dois Irmãos,4905,78
Iporá,4888,147
Altos,4887,97
Rio Preto da Eva,4882,83
Porto União,4882,88
Tanabi,4875,115
Ibirubá,4873,88
Serrana,4872,109
São José de Mipibu,4850,72
Ouro Preto do Oeste,4846,149
Barra Bonita,4844,117
Jaguariaíva,4840,156
Itapemirim,4836,155
Ibatiba,4828,109
Ivinhema,4825,72
Xinguara,4823,82
Conceição das Alagoas,4821,140
Pedreiras,4820,82
São Lourenço da Mata,4816,265
Venda Nova do Imigrante,4815,56
Canguçu,4813,101
Catolé do Rocha,4806,60
Tapejara,4804,55
Itaberaí,4802,169
Monteiro,4779,70
Guaporé,4777,73
Agudos,4773,110
Tobias Barreto,4748,97
Orlândia,4745,120
Riachão do Jacuípe,4732,48
Manicoré,4704,103
Capivari de Baixo,4703,85
Machado,4700,97
Cajati,4700,105
Surubim,4699,93
Iracemápolis,4697,98
Santos Dumont,4691,125
Conceição do Araguaia,4689,50
Bebedouro,4687,277
Mauriti,4681,117
Cristalina,4679,113
Herval d'Oeste,4675,66
Laranjal Paulista,4661,119
Morro Agudo,4643,101
Itaitinga,4624,74
Belo Jardim,4620,131
Santa Helena de Goiás,4615,220
Nanuque,4611,130
Visconde do Rio Branco,4610,119
Santo Estêvão,4606,65
São Gotardo,4604,92
Juína,4600,139
Osvaldo Cruz,4596,119
Domingos Martins,4592,78
Jaguaribe,4581,79
Tanguá,4576,132
Nilópolis,4573,581
São Mateus do Sul,4568,86
Cândido Mota,4567,164
Exu,4565,58
Piraí,4553,104
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4490,125
Carpina,4482,150
Soledade,4479,91
Mata de São João,4477,69
Pedreira,4476,108
Palmeira das Missões,4449,100
Dom Pedrito,4445,102
Araquari,4436,88
Bom Jesus do Itabapoana,4425,111
Santa Rita do Sapucaí,4424,80
Mairinque,4423,62
Socorro,4420,74
Jaguaré,4417,53
Pedro II,4416,108
Nova Russas,4408,69
Bezerros,4393,128
Salto de Pirapora,4384,178
Tietê,4383,119
Coxim,4381,113
Juruti,4366,173
Penedo,4364,83
Palmeira,4345,94
Solânea,4343,51
Carangola,4342,125
Queimadas,4339,90
Américo Brasiliense,4326,99
São Félix do Xingu,4310,41
Portão,4305,129
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Várzea Alegre,4298,82
Boa Viagem,4294,118
São Luiz Gonzaga,4284,102
Cláudio,4283,67
Goianira,4282,131
Mombaça,4276,115
Igarassu,4276,238
Mesquita,4276,503
Coruripe,4269,57
Ibaiti,4267,162
Mirassol d'Oeste,4256,137
Brumadinho,4254,90
São Benedito,4253,69
Alta Floresta D'Oeste,4250,66
Lagoa Vermelha,4246,97
Palmares,4244,125
Descalvado,4241,85
Jardinópolis,4236,138
Cambuí,4229,62
Guariba,4229,103
Baturité,4226,87
Guararapes,4222,113
Várzea da Palma,4216,87
Eirunepé,4213,34
Peixoto de Azevedo,4196,130
Rancharia,4188,93
Extremoz,4180,70
Delmiro Gouveia,4177,134
Bady Bassitt,4168,81
Alagoa Grande,4165,72
Benevides,4160,106
Igrejinha,4160,116
Mandaguaçu,4155,86
Pires do Rio,4132,138
Andradas,4128,125
Mendes,4114,61
Cordeiro,4110,23
Itapuranga,4109,83
Nova Andradina,4100,99
Breves,4091,120
Caçapava do Sul,4090,98
Acopiara,4088,151
Caarapó,4087,57
Uruçuí,4076,64
São José do Rio Pardo,4075,149
Adamantina,4075,142
Confresa,4072,108
Orós,4070,90
Itaqui,4070,68
Guaíra,4064,103
São José de Ribamar,4060,317
Ituporanga,4057,69
Estrela,4057,73
Urussanga,4055,70
Sombrio,4049,82
Pojuca,4046,52
Guabiruba,4045,47
Rosário do Sul,4033,110
Caetité,4029,42
Mucuri,4026,67
Candeias do Jamari,4018,79
Paracambi,4018,135
Baixo Guandu,4015,86
Rurópolis,4012,73
Ibaté,4000,103
Cantagalo,3996,33
Matinhos,3996,146
Ecoporanga,3995,75
Pilar,3979,60
Pentecoste,3978,87
Candelária,3976,75
Santo Amaro da Imperatriz,3970,82
Currais Novos,3963,87
Itaperuçu,3954,122
Capanema,3949,126
Quixeré,3949,45
Nova Prata,3948,56
Poções,3947,80
Afonso Cláudio,3934,64
Vitória do Jari,3933,28
Prudentópolis,3932,109
Santa Cruz das Palmeiras,3931,122
Ivaiporã,3930,96
Cedro,3929,41
Salinas,3922,52
Schroeder,3913,42
Santa Gertrudes,3911,75
Matozinhos,3901,107
Canarana,3891,76
Costa Rica,3883,80
Quedas do Iguaçu,3870,80
Água Boa,3863,99
Santo Antônio do Monte,3861,83
Buriticupu,3856,79
São Miguel dos Campos,3855,97
Pitanga,3846,53
Otacílio Costa,3843,64
São Marcos,3840,63
Sapé,3833,115
Carambeí,3832,71
Capim Grosso,3831,34
Taquarituba,3830,107
Araci,3828,54
São Raimundo Nonato,3826,63
Astorga,3823,94
Bom Jesus,3818,48
Jaguaruana,3816,71
Sarandi,3816,67
Espigão D'Oeste,3805,77
Itapoá,3801,74
Quatro Barras,3800,103
São Francisco do Conde,3792,69
Santa Helena,3788,85
Sooretama,3786,63
Almeirim,3785,49
São Miguel do Guamá,3783,65
Marechal Floriano,3778,56
Ceará-Mirim,3777,118
Presidente Venceslau,3776,113
Alexânia,3775,98
Além Paraíba,3770,163
Paraty,3770,91
Colniza,3767,81
Alenquer,3760,143
Cruz,3757,58
Santo Antônio do Descoberto,3757,118
Bombinhas,3755,70
Cocal do Sul,3747,63
Timbaúba,3745,116
Bela Vista de Goiás,3745,86
Santa Bárbara,3743,48
Saquarema,3739,321
Siqueira Campos,3739,85
Bom Jesus das Selvas,3736,39
Maracás,3736,72
Pontal do Paraná,3736,130
Miguel Pereira,3728,80
Presidente Médici,3727,85
Poconé,3709,86
Ipueiras,3706,66
Barra do Bugres,3701,88
Sacramento,3695,76
Taiobeiras,3694,36
Morro da Fumaça,3691,45
Propriá,3679,80
Guaçuí,3678,123
Piracaia,3672,54
Januária,3661,84
Rio Largo,3660,183
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Ipojuca,3653,171
Campo Magro,3648,92
Pinheiros,3641,89
Tucano,3640,64
Mandirituba,3639,94
Igarapé-Miri,3628,96
Nova Xavantina,3627,71
São Sebastião do Caí,3625,61
Quissamã,3621,78
Euclides da Cunha,3617,62
Mimoso do Sul,3615,64
Aguaí,3615,112
Nova Mamoré,3613,82
São Lourenço do Sul,3612,77
Santa Vitória do Palmar,3611,52
Pompéu,3607,52
Pinhalzinho,3607,37
Rolante,3603,58
São Sebastião do Passé,3591,94
Ivoti,3588,69
Iúna,3586,86
Querência,3584,67
São Miguel do Iguaçu,3568,76
Imbé,3561,135
Garopaba,3559,44
Paty do Alferes,3555,98
Jaciara,3533,115
Camanducaia,3526,72
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3521,247
Santa Terezinha de Itaipu,3517,110
São Miguel do Araguaia,3514,78
Estreito,3513,75
Codó,3511,222
Itarema,3504,48
Jaguaruna,3503,61
Mangaratiba,3497,169
Pedra Branca do Amapari,3493,13
Bataguassu,3491,50
Reriutaba,3490,32
Nova Petrópolis,3486,80
Vera Cruz,3486,51
Guanhães,3478,48
Vassouras,3476,138
Loanda,3476,60
Mocajuba,3471,61
Cachoeiras de Macacu,3471,111
São Joaquim,3466,83
Medicilândia,3454,52
São Domingos do Maranhão,3454,20
Minaçu,3446,69
Guareí,3432,33
Coroatá,3427,96
Capela,3424,45
Guaraí,3423,79
Rio Pardo,3423,103
São Felipe,3420,31
Alegre,3419,73
Itapecuru Mirim,3416,89
Formoso do Araguaia,3414,67
Anicuns,3411,71
Reserva,3410,80
Santaluz,3409,52
Taquari,3403,75
Aragarças,3400,80
Rorainópolis,3398,68
Piracanjuba,3397,81
Piraí do Sul,3379,85
Colinas,3375,52
Amambai,3375,85
Prata,3371,109
Três de Maio,3367,45
São Desidério,3364,48
Simão Dias,3363,88
Ipiaú,3360,84
Mantena,3358,79
Conceição do Jacuípe,3353,38
Coronel Vivida,3350,84
Granja,3348,89
Arapoti,3348,67
Pirenópolis,3347,58
Carmo do Paranaíba,3346,118
Tabatinga,3343,126
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3334,35
Limoeiro,3332,118
Livramento de Nossa Senhora,3325,69
Correntina,3321,46
Presidente Epitácio,3314,123
Pinheiral,3314,79
Demerval Lobão,3307,34
Nova Granada,3307,75
Rio Bananal,3307,39
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3292,53
Vargem Grande Paulista,3288,111
Igarapé,3286,103
Aripuanã,3281,49
Casa Branca,3277,102
Jutaí,3274,35
Hidrolândia,3272,97
Bom Jesus de Goiás,3271,115
Porangatu,3268,180
Vargem Grande do Sul,3264,102
Ceres,3242,112
Ouricuri,3241,97
Muniz Freire,3238,46
Santa Maria da Vitória,3237,63
Amargosa,3236,57
Pinheiro,3229,109
Itabaiana,3228,84
Itororó,3228,34
Bonito,3227,76
Sapucaia,3214,118
Bariri,3211,132
Itapajé,3209,138
Milagres,3206,64
São Ludgero,3206,36
Rubiataba,3206,92
Santo Amaro,3203,88
Arroio do Meio,3203,49
Seara,3181,36
Angatuba,3163,77
Cruzeiro do Oeste,3161,86
Itaporanga d'Ajuda,3160,71
Jandaia do Sul,3157,85
Iperó,3156,55
Sertânia,3153,52
Paranaíta,3148,35
Três Coroas,3147,73
Potirendaba,3135,78
Mazagão,3128,24
Porto Belo,3125,62
Valparaíso,3123,81
Conceição do Mato Dentro,3122,38
Cambará,3120,66
Caraúbas,3113,43
Cassilândia,3112,103
Santo Antônio de Posse,3110,50
Colorado,3109,77
Ingá,3108,44
Rio Real,3106,47
Capelinha,3106,36
Lavras da Mangabeira,3103,54
Elói Mendes,3099,62
Piúma,3098,89
Itapiranga,3097,43
Frecheirinha,3097,26
Jarinu,3097,76
Afuá,3095,16
Araçoiaba da Serra,3095,85
