Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tula Oblast,Тульская область,67721,59396,3887,251,242,11
Pskov Oblast,Псковская область,65775,57269,1073,214,265,4
Orel Oblast,Орловская область,63018,50528,1289,312,225,6
Ivanovo Oblast,Ивановская область,61844,52106,2121,209,156,13
Republic of Dagestan,Республика Дагестан,61138,56386,2940,187,206,7
Novgorod Oblast,Новгородская область,59298,49152,604,286,218,8
Kaluga Oblast,Калужская область,58962,55285,1030,204,151,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58317,52599,859,132,47,4
Tomsk Oblast,Томская область,55603,39972,630,252,149,3
Ryazan Oblast,Рязанская область,55260,45697,1948,234,230,18
Tambov Oblast,Тамбовская область,54441,51085,1411,207,110,9
Republic of Hakassia,Республика Хакасия,49603,42163,1609,167,76,5
Sevastopol,Севастополь,48556,44330,1676,212,424,8
Amursk Oblast,Амурская область,46246,35851,528,257,127,3
Kurgan Oblast,Курганская область,44850,35524,874,198,137,5
Kostroma Oblast,Костромская область,44453,35956,978,188,181,2
Republic of Chuvashia,Республика Чувашия,42816,37416,3287,155,133,20
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38819,35390,1182,111,98,8
Republic of Tatarstan,Республика Татарстан,37811,31148,1240,248,58,10
Sakhalin Oblast,Сахалинская область,37694,36268,440,113,98,3
Republic of Mordovia,Республика Мордовия,36493,30145,885,159,123,6
Republic of Kalmykia,Республика Калмыкия,33404,31796,695,28,25,2
Republic of Tyva,Республика Тыва,30540,26669,302,56,59,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30009,25909,857,81,57,4
Chechen Republic,Чеченская Республика,28496,26531,824,99,98,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28424,24505,754,89,91,7
Republic of Mariy El,Республика Марий Эл,26173,21466,766,123,88,9
Ingushetia Republic,Республика Ингушетия,26064,24187,421,78,63,2
Altai Republic,Республика Алтай,24305,21864,459,33,45,1
Republic of Adygeia,Республика Адыгея,24105,20313,663,94,35,1
Kamchatskiy Kray,Камчатский край,22357,16924,482,46,28,0
Magadan Oblast,Магаданская область,12754,11767,311,35,35,1
Jewish Autonomous Oblast,Еврейская автономная область,10527,9119,338,40,44,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3209,2947,74,10,9,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2836,2482,25,5,8,0
