Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
DOURADOS,40222,694,359872,7798
BAIXO ACRE E PURUS,39961,1095,108377,1767
MEDIO NORTE ARAGUAIA,39791,566,195424,3160
SUL MATOGROSSENSE,39213,945,227178,6060
ENTORNO SUL,39046,522,65708,1476
TRES COLINAS,38476,968,86179,1783
VITORIA DA CONQUISTA,37563,648,137971,2462
CARUARU,36593,721,193281,4808
ITABUNA,36045,727,228211,4990
SUDOESTE I,35791,820,254028,5971
IPATINGA,35162,924,149618,4565
GOVERNADOR VALADARES,34873,1343,188810,6513
PETROLINA,33327,544,49116,690
SERRANA,33320,928,183955,4205
BETIM,33290,1379,114561,3173
ALTA SOROCABANA,33175,928,187427,5718
REGIAO 07,33017,1004,232467,4698
MARILIA,32316,991,168708,5095
SUL,32106,657,687055,14983
2ª REGIAO DE SAUDE - MOSSORO,31939,596,171919,2804
CENTRAL DO DRS II,31670,936,125296,3927
7ª REGIAO DE SAUDE,31357,538,98529,2137
21ª REGIAO JUAZEIRO DO NORTE,31295,666,54044,1179
SERRA CATARINENSE,30380,538,229360,4183
20ª RS TOLEDO,29823,467,272379,5484
5ª RS GUARAPUAVA,29518,621,218673,4408
VALE DO PARAIBA/REGIAO SERRANA,29287,1019,76053,2148
11ª REGIAO SOBRAL,28833,749,319643,5128
LIMEIRA,28611,1177,66218,1485
TELES PIRES,27782,461,245268,3825
CORACAO DO DRS III,27540,544,69320,1521
AREA SUDOESTE,26557,205,78649,641
CAMACARI,25938,638,48214,939
VALE DO JAMARI,25764,533,140156,2498
1ª RS PARANAGUA,25699,568,113207,2744
ITABIRA,25239,386,135316,2807
POUSO ALEGRE,25147,466,435678,8677
BAIXO AMAZONAS,24938,1015,187050,4586
SETE LAGOAS,24636,614,188488,4286
REGIAO 25,24193,408,369746,5220
CENTRAL DO DRS III,24163,548,96646,2031
BRAGANCA,24098,593,103786,1655
2ª REGIAO CAUCAIA,23660,991,101322,2691
LAGUNA,23446,482,360696,5718
ILHEUS,22733,588,67127,1895
REGIAO 28,22639,346,161309,2630
3ª REGIAO MARACANAU,22597,784,89381,2054
DIVINOPOLIS,22455,661,75455,1625
BAIXA MOGIANA,21748,609,48494,1515
12ª RS UMUARAMA,21704,353,312427,5221
IMPERATRIZ,21561,876,95682,3177
VARGINHA,21357,353,61976,926
BARREIRAS,21233,338,112299,2055
TRES LAGOAS,20771,514,142391,2930
POLO CUESTA,20603,335,160315,3708
TEIXEIRA DE FREITAS,20590,333,133963,2484
HORIZONTE VERDE,20136,502,104355,2595
ITUIUTABA,20064,465,130012,2395
8ª RS FRANCISCO BELTRAO,20039,283,399237,6599
PATOS DE MINAS,20025,571,131007,2740
JUAZEIRO,19830,448,62298,1537
MEDIO NORTE MATOGROSSENSE,19293,363,164042,3184
LITORAL NORTE,19122,479,55127,863
21ª RS TELEMACO BORBA,18986,393,99972,2596
ALTO URUGUAI CATARINENSE,18825,229,223575,2950
MANANCIAIS,18797,967,46177,2118
ARARAS,18652,403,67596,1645
ARAXA,18639,246,95939,1581
BAIA DA ILHA GRANDE,18600,576,26444,885
JEQUIE,18473,397,239093,4397
CONSORCIOS DO DRS II,18429,613,203143,5797
BAIXADA LITORANEA,18408,922,87125,3089
NORTE - BARRETOS,18251,591,122333,3908
NOSSA SENHORA DO SOCORRO,18208,580,98747,2583
20ª REGIAO CRATO,17983,234,129370,2458
ITAPETININGA,17660,559,139592,3733
11ª RS CAMPO MOURAO,17570,352,331480,7927
CAFE,17400,328,84384,1607
REGIAO 16,17108,210,397077,5631
XINGU,17068,344,95826,1725
PLANICIE LITORANEA,17026,457,66912,2006
ARAGUAIA,16916,254,163736,2029
CONSELHEIRO LAFAIETE,16812,289,71265,1926
CORUMBA,16611,484,27027,725
REGIAO 29,16566,218,360905,6801
16ª RS APUCARANA,16514,590,297554,6820
VOTUPORANGA,16437,465,235263,6869
CONE SUL,16374,285,119871,2617
SUDOESTE II,16347,410,149186,2640
UBA,16316,335,211395,4583
NOROESTE,16195,289,185077,3920
OURINHOS,16164,515,158537,4351
POCOS DE CALDAS,16034,510,72635,1787
UNAI,16008,277,129521,2319
CATANDUVA,15810,630,228155,7454
7ª RS PATO BRANCO,15809,305,242844,5008
REGIAO 14,15714,207,298553,4465
REGIAO 13,15517,262,292035,5247
ILHA DO BANANAL,15497,280,262481,4799
REGIAO 03,15275,461,138582,2906
GARANHUNS,15154,310,109439,2558
PASSOS,15079,324,128943,2576
6ª REGIAO,14823,275,216240,4376
CORONEL FABRICIANO/TIMOTEO,14740,356,85320,2715
ALAGOINHAS,14700,328,104945,2034
BALSAS,14617,213,142814,1591
14ª RS PARANAVAI,14610,311,370122,6472
OURO PRETO,14532,163,56720,665
PORTO SEGURO,14237,269,71478,1575
JAU,14202,557,147788,3544
TEOFILO OTONI / MALACACHETA,14078,336,70063,1196
4ª REGIAO DE SAUDE - CAICO,13786,168,338462,3522
ESTRADA DE FERRO,13784,414,209941,6303
LAVRAS,13703,175,101934,1936
CAXIAS,13688,341,37851,634
SAO PATRICIO II,13642,293,95571,2045
15ª REGIAO CRATEUS,13562,234,125318,2301
SANTO ANTONIO DE JESUS,13559,171,197416,2910
FRANCO DA ROCHA,13542,405,39506,1417
ITABAIANA,13313,258,141428,2959
ALTO VALE DO RIO DO PEIXE,13031,125,261673,6104
ASSIS,12981,416,157746,3966
OESTE MATOGROSSENSE,12855,445,175177,4759
ITAUNA,12849,281,46546,1094
RIO CLARO,12832,592,59938,1327
FERNANDOPOLIS,12756,364,164332,5692
REGIAO 27,12696,214,114881,2067
REGIAO 26,12683,185,211721,2785
ALFENAS / MACHADO,12667,218,188324,3131
REGIAO 22,12615,299,63150,1172
FORMIGA,12569,271,90333,1214
ITAJUBA,12517,427,145852,3792
18ª REGIAO IGUATU,12477,234,102362,1954
PLANALTO NORTE,12448,199,144270,3067
SERRA TALHADA,12399,192,77661,1368
GUANAMBI,12348,134,142951,2065
ITAPEVA,12285,440,165944,5388
REGIAO 11,12228,304,283652,6982
13ª RS CIANORTE,12181,186,166580,2200
EXTREMO SUL CATARINENSE,12174,261,277197,4760
VALE DO JURUMIRIM,12161,282,185947,5561
MURIAE,12139,336,103149,2085
TAPAJOS,12097,341,79997,1450
TOCANTINS,12086,244,56901,1441
9ª REGIAO,12071,178,158269,2585
ALTO TAPAJOS,11898,154,128142,1529
ENTORNO NORTE,11740,298,57715,1342
MEDIO AMAZONAS,11726,317,103059,1644
CIRCUITO DA FE E VALE HISTORICO,11589,310,134051,2382
4ª RS IRATI,11559,195,120839,2012
XANXERE,11546,192,330872,6912
9ª REGIAO RUSSAS,11545,202,69090,1265
METROPOLITANA III,11462,241,117713,3122
JOAO MONLEVADE,11350,253,64991,1193
COCAIS,11292,204,199155,3819
GARCAS ARAGUAIA,11086,385,162875,4211
6ª REGIAO ITAPIPOCA,11063,284,53524,1375
REGIAO 04,11048,218,180347,3823
PATROCINIO / MONTE CARMELO,11038,250,98601,2450
SAO JOAO DEL REI,11027,228,185782,3550
AMOR PERFEITO,10913,214,166132,2735
VICOSA,10845,140,87481,1327
REGIAO 05,10785,185,168005,3968
CENTRO-SUL,10782,280,146588,4271
REGIAO 24,10680,223,109270,2138
TRES CORACOES,10553,268,58273,1249
IRECE,10537,152,132197,2406
TRIANGULO,10514,201,110193,1446
MANTIQUEIRA,10497,314,84694,2432
CARATINGA,10461,291,121055,3343
8ª REGIAO QUIXADA,10432,207,106374,1956
BARBACENA,10426,312,92736,2656
FRUTAL / ITURAMA,10404,286,174268,4488
2ª REGIAO,10303,151,279311,5064
REGIAO 12,10268,232,209635,4191
RIO NEGRO E SOLIMOES,10094,237,89005,1527
CENTRO OESTE DO DRS III,10040,285,61626,1812
ALTO VALE DO ITAJAI,10039,144,387324,6254
BRUMADO,9937,199,141608,2393
13ª REGIAO TIANGUA,9881,204,73570,1367
LAGOA DA PRATA/STO ANT DO MONTE,9867,163,71046,1331
LINS,9733,296,83199,2680
SANTA INES,9594,220,82324,1754
REGIAO 09,9577,351,188928,4702
VALE DO RIO GUARIBAS,9500,172,341971,5298
14ª REGIAO TAUA,9379,187,34893,808
CANTAO,9365,193,182709,3792
PAULO AFONSO,9240,239,50918,1053
VALE DOS RIOS PIAUI E ITAUEIRAS,9220,174,184263,5157
LEOPOLDINA / CATAGUASES,8920,268,137788,2589
CONGONHAS,8920,110,65418,962
19ª RS JACAREZINHO,8915,154,348943,8352
CAMPO BELO,8732,224,85374,1461
6ª RS UNIAO DA VITORIA,8713,147,82160,1639
8ª REGIAO DE SAUDE - ACU,8670,157,150225,2470
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8658,227,94798,2261
18ª RS CORNELIO PROCOPIO,8655,175,302246,6918
LAGO DE TUCURUI,8646,274,28723,813
SALGUEIRO,8630,120,70486,925
GUAXUPE,8623,160,101250,1739
SERRINHA,8565,46,127093,2202
19ª REGIAO BREJO SANTO,8515,156,92735,1848
OURICURI,8404,171,79469,1614
RIO MADEIRA,8332,151,46529,906
CIRCUITO DAS AGUAS,8317,222,55964,1255
7ª REGIAO ARACATI,8288,167,60888,857
CERRADO TOCANTINS ARAGUAIA,8283,158,283800,4684
REGIAO 02,8244,168,111007,2192
VALENCA,8166,142,92704,1807
22ª REGIAO CASCAVEL,8005,137,73139,1411
LAGARTO,7985,222,50794,1229
TRES PONTAS,7981,168,56331,1336
PARA DE MINAS,7966,270,64130,1633
JURUA E TARAUACA/ENVIRA,7948,169,67226,854
SAO SEBASTIAO DO PARAISO,7936,281,75330,2222
ZONA DA MATA,7892,182,103738,2231
MANHUACU,7772,232,234230,4588
ESTANCIA,7751,177,77021,1878
10ª REGIAO LIMOEIRO DO NORTE,7746,151,155521,2210
ITABERABA,7737,154,94699,1505
GOIANA,7720,164,66075,1945
EXTREMO OESTE,7648,79,425820,6141
10ª REGIAO,7632,151,93737,1422
17ª REGIAO ICO,7613,129,85634,1529
MEIO OESTE,7503,76,406447,5388
JACOBINA,7487,113,132773,1418
ARCOVERDE,7422,136,66678,1502
PIRAPORA,7383,102,58873,1170
JALES,7373,275,199819,6327
TUPA,7261,277,91325,2265
LAGOS DO DRS II,7210,282,126636,3874
REGIONAL PURUS,7133,82,59095,580
OESTE II,7094,93,198962,4562
SUDOESTE MATOGROSSENSE,7022,235,135443,2882
SAO LOURENCO,7014,158,265997,5035
PONTE NOVA,6948,208,174699,4959
SERRA DA MESA,6926,154,106326,2359
VALE DO RIBEIRA,6890,224,165726,4559
REGIONAL JURUA,6880,57,90872,711
VESPASIANO,6831,136,67885,1565
NORTE DO DRS III,6764,213,40517,1287
AREA NORTE,6543,51,76687,683
ALTA ANHANGUERA,6534,170,72126,1690
SANTA MARIA DA VITORIA,6473,98,81467,1633
ITAPETINGA,6470,159,100321,1942
VALE DAS CACHOEIRAS,6470,177,62966,1699
BOM DESPACHO,6469,115,70112,1025
16ª REGIAO CAMOCIM,6447,164,51843,1031
CHAPADINHA,6403,130,43413,864
RIO PARDO,6344,247,82314,2453
PIUMHI,6339,118,102351,1877
SEABRA,6327,89,73796,1364
CARNAUBAIS,6281,156,127288,2743
NORTE MATOGROSSENSE,6222,149,108084,2623
13ª REGIAO,6158,85,63488,661
JOAO PINHEIRO,6153,114,35198,744
TIMON,6151,336,15348,523
JOSE BONIFACIO,6041,150,160106,4045
ACAILANDIA,6031,267,48191,753
8ª REGIAO,6017,71,121407,1413
BARRA DO CORDA,5984,137,41902,639
REGIAO 15,5970,82,321757,5956
DIAMANTINA,5949,99,95294,1910
ALTA PAULISTA,5886,270,133345,4197
JANAUBA/MONTE AZUL,5853,143,101385,1745
5ª REGIAO CANINDE,5798,213,49581,1262
OLIVEIRA/SANTO ANTONIO DO AMPARO,5784,81,65417,963
3ª REGIAO,5783,90,124375,2088
BACABAL,5666,206,53819,1508
CRUZ DAS ALMAS,5620,69,64383,865
REGIAO 30,5609,94,140187,2182
RIBEIRA DO POMBAL,5593,72,101561,1477
VALE DOS ARINOS,5551,93,61973,929
RIO VERMELHO,5529,169,260273,5154
CURVELO,5523,274,67500,2275
SENHOR DO BONFIM,5513,90,60798,1140
12ª REGIAO ACARAU,5470,115,73281,1193
8ª REGIAO DE SAUDE,5451,158,44336,1232
ZE DOCA,5399,71,77531,1025
ALTO SOLIMOES,5398,66,118061,1697
5ª REGIAO DE SAUDE - SANTA CRUZ,5390,77,170612,3535
OESTE I,5386,152,205216,5082
AFOGADOS DA INGAZEIRA,5367,75,125919,2493
SANTOS DUMONT,5347,126,21825,897
REGIAO 18,5319,55,336566,5009
VALE DO CANINDE,5290,84,98204,1678
6ª REGIAO DE SAUDE - PAU DOS FERROS,5239,42,524768,6573
14ª REGIAO,5221,85,105433,1897
SANTA FE DO SUL,5139,130,87793,3056
NOROESTE MATOGROSSENSE,5059,143,78788,1776
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,5037,75,238810,3815
ADAMANTINA,5026,120,98140,2834
9ª REGIAO DE SAUDE,5016,103,75703,1767
VALE DO PEIXOTO,4955,129,70443,1742
PEDREIRAS,4953,83,108221,1669
REGIAO 20,4921,104,412398,8655
SUL - BARRETOS,4913,324,92229,2533
15ª REGIAO,4867,92,142747,2125
5ª REGIAO,4857,70,154670,2744
SAO GOTARDO,4846,94,77121,1528
NANUQUE,4840,132,31865,633
REGIAO 19,4760,91,177774,3821
LIMOEIRO,4747,93,101994,3232
ARAGUAIA XINGU,4640,114,95331,1770
ALTO CAPIVARI,4622,96,62297,1352
RIO CAETES,4589,130,79989,1983
ALMENARA/JACINTO,4569,53,130356,2659
MARAJO II,4513,122,28161,583
CARANGOLA,4456,128,102549,1990
6ª REGIAO DE SAUDE,4381,85,44407,816
4ª REGIAO BATURITE,4366,35,110073,1356
10ª REGIAO DE SAUDE,4318,135,29966,818
3ª REGIAO DE SAUDE - JOAO CAMARA,4283,121,221871,3356
PALMARES,4253,127,74468,3243
22ª RS IVAIPORA,4208,96,204138,3774
MEDIO ARAGUAIA,4136,76,131698,2668
TABULEIROS DO ALTO PARNAIBA,4080,65,78516,1309
SALINAS,4003,58,30123,516
5ª REGIAO DE SAUDE,3959,99,42736,1219
PRESIDENTE DUTRA,3953,22,103513,1091
EXTREMO OESTE PAULISTA,3944,115,33765,1049
TAIOBEIRAS,3917,40,74992,674
JANUARIA,3909,84,15193,363
SERRA DA CAPIVARA,3843,63,105051,2425
ALEM  PARAIBA,3830,163,68411,1966
CHAPADA DAS MANGABEIRAS,3824,49,140304,3256
CODO,3695,222,26744,691
PROPRIA,3686,80,137995,3535
SAO PATRICIO I,3649,116,309313,7979
SAO JOAO DOS PATOS,3641,53,95312,1436
GUANHAES,3582,50,72290,868
ITAPECURU MIRIM,3453,89,69735,1273
TURMALINA/MINAS NOVAS/CAPELINHA,3441,36,38385,403
MANTENA,3416,78,90050,2317
SERRO,3372,38,37482,406
PINHEIRO,3344,110,46787,1119
12ª REGIAO,3272,84,139351,2473
MARAJO I,3211,16,39436,791
7ª REGIAO,3174,32,179231,2751
NORDESTE II,3170,48,79870,1061
BOCAIUVA,3125,72,28514,686
ALTO ACRE,3112,44,61298,845
PONTAL DO PARANAPANEMA,3039,51,35515,890
NORDESTE I,2996,30,42245,557
ALTA MOGIANA,2894,151,44996,2135
BICO DO PAPAGAIO,2893,74,268216,4254
SAO JOAO NEPOMUCENO / BICAS,2888,47,111116,2568
NOSSA SENHORA DA GLORIA,2799,79,55320,1111
VALE DO GUAPORE,2788,52,40578,670
3ª REGIAO DE SAUDE,2756,86,45908,1362
ROSARIO,2667,48,31305,677
RESPLENDOR,2405,54,101782,1700
NORTE ARAGUAIA KARAJA,2392,43,102584,1633
4ª REGIAO,2361,44,121674,1512
ARACUAI,2359,54,23407,440
IBOTIRAMA,2296,66,40169,970
11ª REGIAO,2188,53,52399,844
VALE DO SAMBITO,2174,72,106492,2289
SUDESTE,2140,41,129688,2299
BRASILIA DE MINAS/SAO FRANCISCO,2049,75,54209,862
CASSIA,2008,58,63747,1247
ITAOBIM,2000,54,37946,887
4ª REGIAO DE SAUDE,1873,39,50187,1129
2ª REGIAO DE SAUDE,1810,51,44439,1346
PEDRA AZUL,1804,44,32226,587
MANGA,1610,19,32936,421
FRANCISCO SA,1370,20,40300,562
LIMA DUARTE,1254,49,77894,2221
PADRE PARAISO,1157,26,22349,373
AGUAS FORMOSAS,1146,34,64942,1082
PECANHA/SAO JOAO EVANGELISTA,1103,20,42064,912
SANTA MARIA DO SUACUI,1028,22,25243,306
ITAMBACURI,920,28,58006,1209
VIANA,919,29,20771,664
CORACAO DE JESUS,831,22,18937,430
