Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Amursk Oblast,Амурская область,32278,26715,399,122,43,3
Republic of Chuvashia,Республика Чувашия,31916,28963,2043,76,69,12
Kostroma Oblast,Костромская область,31293,25567,695,83,90,3
Sakhalin Oblast,Сахалинская область,30886,29587,225,102,171,4
Kurgan Oblast,Курганская область,30158,26325,617,126,99,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29965,27965,715,79,78,0
Republic of Kalmykia,Республика Калмыкия,28364,25269,544,90,125,0
Sevastopol,Севастополь,27592,25047,1028,128,139,3
Republic of Mordovia,Республика Мордовия,26241,22772,491,68,51,3
Republic of Tatarstan,Республика Татарстан,25610,22403,688,50,45,3
Republic of Tyva,Республика Тыва,25040,19773,250,65,119,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24169,21695,478,46,33,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21080,18153,409,69,21,1
Chechen Republic,Чеченская Республика,20803,18773,500,104,166,0
Altai Republic,Республика Алтай,20764,19442,317,36,38,2
Ingushetia Republic,Республика Ингушетия,19843,18269,283,67,41,3
Kamchatskiy Kray,Камчатский край,18546,15081,264,48,19,3
Republic of Adygeia,Республика Адыгея,18242,16227,353,56,38,3
Republic of Mariy El,Республика Марий Эл,18144,16201,503,58,49,2
Magadan Oblast,Магаданская область,10420,9404,230,26,28,2
Jewish Autonomous Oblast,Еврейская автономная область,7078,5536,210,37,42,4
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1969,1894,36,14,12,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1514,1123,11,6,5,0
