Name,Accumulated cases,Accumulated deaths
Caraguatatuba,18679,469
Umuarama,18661,349
Concórdia,18573,226
Juazeiro,18569,411
Sorriso,18549,232
Araras,18507,401
Aracruz,18383,245
Birigui,18316,611
Valparaíso de Goiás,18289,407
Cabo Frio,18200,901
Jequié,18155,395
Angra dos Reis,18147,562
Telêmaco Borba,18139,394
Nossa Senhora do Socorro,18118,577
Varginha,18053,349
Tangará da Serra,17855,360
Crato,17821,230
Barretos,17811,588
Patos de Minas,17743,563
Itapetininga,17628,557
Rio das Ostras,17603,524
Ituiutaba,17199,462
Sapucaia do Sul,17180,541
Resende,17112,539
Itaboraí,16914,870
São João de Meriti,16851,1383
Francisco Beltrão,16804,280
Cotia,16774,664
Fazenda Rio Grande,16635,479
Salto,16584,431
Parnaíba,16569,450
Cachoeirinha,16426,483
Votuporanga,16356,462
Trindade,16356,513
Campo Mourão,16124,349
Conselheiro Lafaiete,16025,284
Santana de Parnaíba,15930,392
Itaperuna,15854,289
Catanduva,15840,627
Lucas do Rio Verde,15763,207
Cacoal,15748,313
Paulínia,15700,306
Corumbá,15612,472
Ubá,15601,331
Vilhena,15600,278
Itumbiara,15539,475
Altamira,15502,330
Araxá,15495,242
Ourinhos,15445,504
Erechim,15445,207
Unaí,15346,276
Magé,15326,669
Gurupi,15305,279
Lajeado,15225,212
Valinhos,15221,422
Arapongas,15218,591
Pindamonhangaba,15213,389
Parnamirim,14978,539
Camboriú,14977,185
Jataí,14948,412
Redenção,14843,246
Primavera do Leste,14840,333
Coronel Fabriciano,14699,353
Uruguaiana,14682,449
Garanhuns,14668,309
Alagoinhas,14599,325
São Mateus,14598,297
Balsas,14536,210
Cambé,14525,359
Poços de Caldas,14514,506
Viamão,14509,771
Patos,14480,268
Leme,14201,426
Santa Rosa,14119,204
Mineiros,14051,284
Teófilo Otoni,14046,335
Itabirito,14044,161
Piraquara,13977,349
Sapiranga,13974,339
Pato Branco,13961,308
Ijuí,13948,257
Maricá,13847,695
Sarandi,13753,334
Cubatão,13574,504
Jaú,13562,553
Paracatu,13530,268
Itaguaí,13454,406
Luís Eduardo Magalhães,13398,151
Santo Antônio de Jesus,13338,169
Crateús,13241,233
Franco da Rocha,13236,394
Itabaiana,13227,257
Itapema,13218,262
Eunápolis,13084,231
Caicó,13039,165
Catalão,12968,413
Caldas Novas,12938,311
Itatiba,12919,216
Caxias,12907,331
Porto Seguro,12847,242
Itapevi,12817,703
Rio Claro,12779,587
Assis,12744,413
Fernandópolis,12744,357
Atibaia,12729,289
Mossoró,12492,586
Paranavaí,12396,309
Goianésia,12274,294
Lençóis Paulista,12259,185
Timóteo,12250,340
Mogi Mirim,12219,356
Francisco Morato,12215,452
Iguatu,12139,233
Barcarena,12049,241
Cáceres,11999,433
Castro,11982,254
Itaúna,11981,278
Biguaçu,11950,172
São Bento do Sul,11942,199
Esteio,11925,382
Bagé,11905,295
Muriaé,11889,335
Tatuí,11886,463
Serra Talhada,11871,188
Avaré,11845,279
Maranguape,11813,270
Farroupilha,11803,178
Cajazeiras,11723,173
Apucarana,11722,494
Votorantim,11721,523
Guaratinguetá,11718,310
Paulista,11707,848
Videira,11651,125
Rio Bonito,11639,245
Cachoeira do Sul,11613,209
Formosa,11596,293
Itaituba,11559,329
Formiga,11499,268
Almirante Tamandaré,11425,440
Araranguá,11367,254
Passos,11347,321
Navegantes,11276,219
Alta Floresta,11270,151
Carazinho,11257,272
Guanambi,11249,134
Itapeva,11203,436
Alegrete,11182,296
Indaial,11134,139
Piripiri,11110,202
Santo Ângelo,11105,299
Xanxerê,11092,189
Alfenas,11076,207
Paragominas,10910,241
Campo Bom,10897,268
Russas,10886,197
Itacoatiara,10815,316
Itapipoca,10792,284
João Monlevade,10790,252
Três Rios,10773,277
Vinhedo,10733,214
Embu das Artes,10698,617
Mariana,10691,105
Barra do Garças,10610,383
Olímpia,10579,270
Irecê,10436,148
Ferraz de Vasconcelos,10436,498
Venâncio Aires,10353,135
Porto Nacional,10319,212
Osório,10279,175
Itajubá,10275,423
Cianorte,10270,187
Guarabira,10205,149
Ponta Porã,10189,334
Caratinga,10148,264
Quixadá,10106,205
Cabo de Santo Agostinho,10098,528
Parintins,10088,357
São João del Rei,10050,227
Sant'Ana do Livramento,10023,186
Cametá,10007,278
Vacaria,10006,222
Mirassol,10002,282
São Borja,10000,262
Ibitinga,9965,284
Cabedelo,9938,203
São Cristóvão,9914,242
Quixeramobim,9902,229
Eusébio,9901,134
Tefé,9885,198
Montenegro,9863,165
Águas Lindas de Goiás,9848,354
Rio do Sul,9846,140
Santa Rita,9818,336
Tianguá,9804,204
Castanhal,9786,489
Brumado,9769,199
Caieiras,9753,335
Ibirité,9746,408
Barbacena,9740,309
Itapira,9720,320
Abaetetuba,9716,226
Rolândia,9677,266
Irati,9653,194
Lins,9636,291
Manacapuru,9620,405
Lavras,9607,173
Patrocínio,9593,247
Coari,9568,234
Naviraí,9566,253
Viana,9557,277
Morrinhos,9550,162
Simões Filho,9480,237
São João da Boa Vista,9469,311
Três Corações,9432,268
Nova Mutum,9414,139
Frutal,9380,286
Capão da Canoa,9359,212
Gaspar,9357,195
Morada Nova,9332,168
Gramado,9326,146
Santa Cruz do Capibaribe,9299,164
Santa Inês,9288,220
Porto Feliz,9275,148
Viçosa,9264,138
Picos,9256,163
Ribeirão Pires,9225,352
Inhumas,9219,258
Cruz Alta,9205,223
Canaã dos Carajás,9139,126
Pirassununga,9127,259
Braço do Norte,9116,112
Floriano,9115,170
Poá,9019,402
Santa Luzia,9017,532
Caçapava,9014,285
Tauá,8994,187
Várzea Paulista,8985,264
Iranduba,8977,168
Paulo Afonso,8943,238
Bayeux,8877,255
Extrema,8774,131
Guaíba,8701,339
Arujá,8671,339
São Gabriel,8643,283
Açu,8559,154
Congonhas,8541,109
São Gabriel da Cachoeira,8459,110
Brejo Santo,8451,155
Paraíso do Tocantins,8443,188
Cataguases,8426,265
Conceição do Coité,8411,46
Laranjal do Jari,8400,95
Oriximiná,8393,171
Candeias,8371,194
Lagoa da Prata,8369,163
Itapecerica da Serra,8328,463
União da Vitória,8309,145
Jaru,8261,185
São Francisco do Sul,8244,176
Medianeira,8234,148
Jandira,8214,332
Jaraguá,8175,198
Salgueiro,8158,119
Tucuruí,8143,268
São Sebastião,8112,172
Humaitá,8104,151
Ubatuba,8102,136
Parobé,8098,226
Aracati,8071,165
Ibiporã,8054,190
Guaramirim,8037,101
Içara,8035,137
Valença,8027,144
Colinas do Tocantins,8025,158
Itamaraju,8009,159
Camaragibe,7988,447
Campo Novo do Parecis,7986,96
Araripina,7967,167
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7831,173
Timbó,7810,94
Lagarto,7794,221
Amparo,7791,171
Serrinha,7788,102
Horizonte,7783,135
Marataízes,7772,227
Porto Ferreira,7771,170
São Gonçalo do Amarante,7750,212
Araruama,7744,492
Barra do Piraí,7711,399
Estância,7708,176
Marau,7691,112
Camaquã,7661,155
Manhuaçu,7653,224
Cidade Ocidental,7638,177
Itaberaba,7631,151
Goiana,7623,163
Sousa,7608,150
Santiago,7562,167
Campo Belo,7546,223
Limoeiro do Norte,7545,150
Marechal Cândido Rondon,7517,155
Icó,7494,128
Tramandaí,7469,225
Pará de Minas,7440,268
Vitória de Santo Antão,7436,329
Ilhabela,7428,43
Rolim de Moura,7427,176
Jaboticabal,7426,118
Canoinhas,7409,123
Tailândia,7408,120
Santo Antônio de Pádua,7404,161
Panambi,7370,125
São Miguel do Oeste,7341,75
Nova Odessa,7333,222
São Gabriel da Palha,7328,86
Penápolis,7321,251
Arcoverde,7311,136
São Sebastião do Paraíso,7264,278
Três Pontas,7259,167
Jales,7250,273
Jacobina,7241,110
Tijucas,7238,89
Caçador,7220,293
Tupã,7202,275
Monte Mor,7196,141
Peruíbe,7146,238
Imbituba,7114,113
Pimenta Bueno,7113,122
Machadinho D'Oeste,7112,116
Barbalha,7106,177
Aquiraz,7103,94
Joaçaba,7073,75
Barra dos Coqueiros,7068,100
Lábrea,7046,80
Dois Vizinhos,7029,99
São Roque,7026,104
Novo Gama,6956,228
Itanhaém,6952,340
Santo Antônio da Platina,6951,153
Castelo,6948,134
Santana do Paraíso,6945,118
Queimados,6940,251
Santa Maria de Jetibá,6922,66
Andradina,6910,281
Mateus Leme,6908,94
Palmas,6899,165
Nova Venécia,6897,135
Nova Serrana,6834,228
Mairiporã,6809,239
Jaguariúna,6803,116
Santa Cruz do Rio Pardo,6801,172
Óbidos,6781,138
Ponte Nova,6748,208
Itupeva,6744,146
Canela,6739,194
Cruzeiro,6734,101
Carauari,6726,57
Taquaritinga,6717,210
Marechal Deodoro,6703,118
Forquilhinha,6701,63
Campo Verde,6698,148
Pirapora,6687,99
Boituva,6685,191
Uruaçu,6679,152
Apodi,6677,97
Catu,6676,101
Registro,6660,220
Jacarezinho,6656,113
Bertioga,6655,171
Palmeiras de Goiás,6651,93
Goiatuba,6634,171
Monte Alto,6616,193
Guaxupé,6615,158
Cascavel,6605,158
Tarauacá,6591,47
Palotina,6591,96
Marialva,6587,136
Cerquilho,6577,160
São Joaquim da Barra,6572,169
Vespasiano,6550,205
Ouro Preto,6510,131
Maracaju,6445,109
Batatais,6439,177
Iturama,6424,239
Campo Limpo Paulista,6412,285
Estância Velha,6382,150
Itararé,6351,249
Arcos,6350,140
Camocim,6310,163
Santa Isabel,6309,263
São Lourenço,6297,154
Presidente Figueiredo,6285,108
Oiapoque,6279,51
José de Freitas,6266,86
Pacatuba,6263,247
Penha,6247,105
Bom Jesus da Lapa,6238,98
Campo Maior,6230,152
Chapadinha,6225,128
Seabra,6223,88
Piedade,6202,160
Lagoa Santa,6180,128
Xaxim,6180,116
Torres,6169,113
Jaguaquara,6166,64
Bom Despacho,6154,110
Leopoldina,6146,167
Timon,6139,329
Itapetinga,6120,151
Pomerode,6101,73
Capão Bonito,6099,140
Armação dos Búzios,6090,77
Campos Novos,6077,122
Campina Grande do Sul,6076,170
Novo Horizonte,6066,218
Garibaldi,6048,75
Pontes e Lacerda,6018,233
José Bonifácio,6011,149
Rio Negrinho,6009,129
Oliveira,6001,80
Sabará,5997,233
Laguna,5986,153
Mococa,5984,238
São Bento,5971,71
Pombal,5966,84
Campos do Jordão,5965,146
Pacajus,5953,125
Santa Luzia,5951,112
Valença,5938,209
Cordeirópolis,5915,102
Dracena,5911,268
Dias d'Ávila,5909,161
Capivari,5881,111
Sena Madureira,5879,83
Açailândia,5853,247
Pedro Leopoldo,5846,202
Colíder,5844,148
Santo Antônio da Patrulha,5842,157
Barra do Corda,5830,74
Grajaú,5823,131
Redenção,5812,104
Piumhi,5812,119
São Pedro,5811,105
Taquara,5809,181
Guaíra,5781,223
São João do Sabugi,5780,8
São Luís de Montes Belos,5777,170
Mafra,5775,134
São Pedro da Aldeia,5764,337
Beberibe,5760,131
Curitibanos,5753,198
Paiçandu,5748,141
Itápolis,5742,164
Rio Branco do Sul,5739,158
Aquidauana,5694,167
Janaúba,5689,141
Esperança,5682,90
São Manuel,5673,153
Flores da Cunha,5658,71
Canindé,5655,210
Bacabal,5650,203
Ourilândia do Norte,5638,58
Monte Alegre,5635,186
Santa Quitéria,5629,72
Sapezal,5610,64
Garça,5606,141
Frederico Westphalen,5598,81
Artur Nogueira,5594,145
Buritis,5591,83
Anchieta,5588,95
Balneário Piçarras,5582,64
Matão,5571,209
Gravatá,5566,149
Promissão,5556,106
Barras,5555,94
Guaratuba,5554,185
Sidrolândia,5536,154
Orleans,5525,91
Barra de São Francisco,5521,233
Cruz das Almas,5512,69
Quirinópolis,5506,211
Ipixuna,5501,19
Pitangueiras,5479,163
Assis Chateaubriand,5474,135
João Pinheiro,5473,113
Maravilha,5467,72
Ribeira do Pombal,5465,72
Guajará-Mirim,5458,225
Cajamar,5453,239
Louveira,5431,107
Eldorado do Sul,5411,137
Tabuleiro do Norte,5408,71
Guapimirim,5396,197
Lorena,5395,142
São João Batista,5392,102
Bandeirantes,5390,148
Campo Formoso,5377,76
Palmeira dos Índios,5371,158
Zé Doca,5366,71
Paraíba do Sul,5364,174
São Paulo de Olivença,5350,66
Curvelo,5350,273
Acaraú,5324,115
Charqueadas,5324,113
Chapadão do Sul,5307,80
Ipu,5288,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5263,75
Viçosa do Ceará,5251,159
Iguaba Grande,5243,147
Juara,5243,92
Senhor do Bonfim,5240,87
Ibiúna,5235,140
Serrana,5221,112
Mandaguari,5215,131
Teutônia,5213,94
Paranaíba,5213,156
Pederneiras,5200,123
Monte Carmelo,5196,177
Capinzal,5192,54
Planaltina,5180,233
Ouro Branco,5171,57
Embu-Guaçu,5164,216
Pontal,5148,165
São João da Barra,5145,24
São Lourenço da Mata,5125,266
Oeiras,5117,80
Diamantina,5114,98
Paracuru,5108,114
Santa Fé do Sul,5094,121
Mamanguape,5089,84
Macau,5081,46
Barra Velha,5081,136
Tucumã,5080,82
Imbituva,5075,116
Fraiburgo,5057,120
Santa Teresa,5055,66
Boa Esperança,5039,145
Cabreúva,5033,142
Carlos Barbosa,5023,54
Niquelândia,5009,104
Barão de Cocais,5005,74
Lapa,5002,136
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4998,84
Pesqueira,4991,119
Veranópolis,4971,67
Dois Irmãos,4965,79
Casimiro de Abreu,4963,154
Altos,4953,99
Santana do Ipanema,4951,103
Porto União,4951,93
Maués,4944,130
Canguçu,4942,102
Iporá,4940,149
Itapemirim,4934,154
Catolé do Rocha,4929,61
Ouro Preto do Oeste,4914,152
Bebedouro,4906,316
Ibirubá,4898,89
Rio Preto da Eva,4896,85
Tanabi,4877,115
Itaberaí,4874,167
Ibatiba,4868,110
Pedreiras,4867,83
Tapejara,4865,55
Jaguariaíva,4851,156
Barra Bonita,4845,117
Venda Nova do Imigrante,4842,57
Conceição das Alagoas,4835,141
Xinguara,4834,82
Ivinhema,4829,72
Queimadas,4806,92
Guaporé,4803,73
Riachão do Jacuípe,4785,49
Cristalina,4783,115
Monteiro,4781,70
Agudos,4774,110
Tobias Barreto,4752,98
Domingos Martins,4738,79
Orlândia,4737,120
Mauriti,4721,117
Capivari de Baixo,4721,85
Iracemápolis,4712,100
Manicoré,4710,103
Machado,4710,97
Cajati,4710,105
Santos Dumont,4709,125
Surubim,4708,93
Conceição do Araguaia,4701,50
Nanuque,4684,132
Herval d'Oeste,4681,66
Santa Helena de Goiás,4672,220
Nova Russas,4667,69
Laranjal Paulista,4666,119
Visconde do Rio Branco,4658,119
Juína,4649,142
Morro Agudo,4646,102
Belo Jardim,4642,131
Itaitinga,4626,74
Tanguá,4623,133
São Mateus do Sul,4623,87
Santo Estêvão,4618,65
São Gotardo,4606,93
Osvaldo Cruz,4596,119
São Luiz Gonzaga,4591,103
Jaguaribe,4589,79
Piraí,4589,106
Nilópolis,4589,591
Exu,4574,58
Cândido Mota,4572,165
Jaguaré,4567,54
Almenara,4556,53
Soledade,4538,91
Bragança,4537,177
Araquari,4531,89
Careiro,4524,87
Guarantã do Norte,4523,125
Dom Pedrito,4505,103
Carpina,4503,152
Barcelos,4498,60
Bezerros,4494,128
Mata de São João,4493,69
Goianira,4481,132
Pedreira,4480,108
Palmeira das Missões,4478,101
Solânea,4472,51
Bom Jesus do Itabapoana,4454,112
Socorro,4450,76
Mairinque,4449,65
Juruti,4433,173
Santa Rita do Sapucaí,4432,80
Pedro II,4419,108
Várzea Alegre,4405,82
Portão,4399,130
Alta Floresta D'Oeste,4389,66
Salto de Pirapora,4386,178
Palmeira,4382,96
Coxim,4382,113
Tietê,4380,119
Penedo,4366,84
Carangola,4366,126
Igrejinha,4346,118
Américo Brasiliense,4336,99
Igarassu,4321,239
Ibaiti,4320,162
São Félix do Xingu,4310,41
Boa Viagem,4307,118
Lagoa Vermelha,4301,100
São Gabriel do Oeste,4300,93
Aracoiaba,4299,35
Mombaça,4298,116
Mesquita,4294,507
Cláudio,4283,67
São Benedito,4282,69
Brumadinho,4279,90
Coruripe,4275,58
Mirassol d'Oeste,4267,138
Várzea da Palma,4266,89
Descalvado,4252,87
Cambuí,4238,62
Jardinópolis,4237,138
Guariba,4236,103
Baturité,4231,88
Guararapes,4223,113
Palmares,4222,125
Alagoa Grande,4219,72
Eirunepé,4218,34
Itapuranga,4214,83
Peixoto de Azevedo,4202,130
Mandaguaçu,4199,86
São Miguel do Guamá,4196,65
Benevides,4194,106
Pires do Rio,4184,138
Rancharia,4183,93
Delmiro Gouveia,4177,135
Bady Bassitt,4174,85
Pojuca,4169,52
Prudentópolis,4167,109
Confresa,4163,109
Caarapó,4160,57
Andradas,4152,125
São José do Rio Pardo,4150,152
Guaíra,4149,102
Itaqui,4140,68
Cordeiro,4136,26
Breves,4129,121
Sombrio,4129,83
Mendes,4119,61
Nova Andradina,4115,100
Afonso Cláudio,4113,69
Acopiara,4109,151
Caçapava do Sul,4109,98
Ituporanga,4098,69
Adamantina,4097,146
Estrela,4094,74
Mucuri,4084,69
Rurópolis,4083,73
Orós,4083,91
Uruçuí,4077,64
Guabiruba,4077,49
Urussanga,4072,70
Rosário do Sul,4069,113
Baixo Guandu,4064,89
Cantagalo,4064,33
Candeias do Jamari,4063,80
Caetité,4061,42
São José de Ribamar,4060,317
Matinhos,4049,148
Santo Amaro da Imperatriz,4041,85
Poções,4033,81
Paracambi,4033,136
Ecoporanga,4019,78
Candelária,4010,78
Felipe Guerra,4002,17
Schroeder,4002,43
Pilar,4000,60
Ivaiporã,3998,96
Ibaté,3993,103
Capanema,3987,126
Pentecoste,3979,87
Pitanga,3970,54
Itaperuçu,3969,123
Quixeré,3955,45
Nova Prata,3954,56
Salinas,3953,52
Quedas do Iguaçu,3950,81
Cedro,3944,41
Santa Cruz das Palmeiras,3939,122
Vitória do Jari,3935,28
São Marcos,3933,65
Matozinhos,3920,112
Alexânia,3909,101
Santa Gertrudes,3906,76
Colniza,3906,82
Ipueiras,3901,67
Canarana,3894,76
Capim Grosso,3893,36
Costa Rica,3883,80
Otacílio Costa,3882,65
Carambeí,3881,72
Astorga,3871,95
Água Boa,3869,99
Sapé,3868,116
Espigão D'Oeste,3867,77
São Miguel dos Campos,3867,98
Santo Antônio do Monte,3865,83
Bom Jesus das Selvas,3864,39
Sooretama,3863,64
Marechal Floriano,3861,59
Alenquer,3858,145
Buriticupu,3856,79
Araci,3844,54
Quatro Barras,3843,106
Itapoá,3841,75
Taquarituba,3838,109
São Raimundo Nonato,3837,63
Santo Antônio do Descoberto,3830,118
Sarandi,3825,68
Jaguaruana,3822,71
Bom Jesus,3819,49
Bela Vista de Goiás,3812,86
Almeirim,3810,50
Santa Helena,3807,86
Pontal do Paraná,3804,130
Presidente Venceslau,3803,115
São Francisco do Conde,3798,69
Paraty,3795,92
Presidente Médici,3791,87
Além Paraíba,3786,163
Bombinhas,3786,70
Santa Bárbara,3780,48
Siqueira Campos,3773,86
Miguel Pereira,3770,80
Cocal do Sul,3770,63
Saquarema,3766,333
Cruz,3764,59
Timbaúba,3759,116
Morro da Fumaça,3754,45
Maracás,3737,72
Sacramento,3729,76
Nova Mamoré,3725,82
São José do Campestre,3724,28
Taiobeiras,3719,37
Guaçuí,3714,124
Poconé,3711,86
São Lourenço do Sul,3708,80
Pinheiros,3706,89
Barra do Bugres,3703,88
Ipojuca,3701,172
Medicilândia,3696,55
Januária,3695,84
São Domingos do Maranhão,3694,21
Rio Largo,3690,183
Minaçu,3684,69
Propriá,3679,80
Piracaia,3674,54
Rolante,3673,60
Quissamã,3671,83
Santa Vitória do Palmar,3669,52
Mandirituba,3668,97
Querência,3668,70
Aparecida do Taboado,3660,62
Rio das Pedras,3656,103
São Miguel do Iguaçu,3646,77
São Sebastião do Caí,3645,61
Tucano,3642,64
Campo Magro,3639,92
Mimoso do Sul,3638,64
Igarapé-Miri,3633,96
Imbé,3632,138
Euclides da Cunha,3631,62
Nova Xavantina,3629,71
Pinhalzinho,3625,37
Aguaí,3620,112
Ivoti,3619,72
Pompéu,3612,52
Iúna,3603,86
São Sebastião do Passé,3602,94
Garopaba,3576,47
São Miguel do Araguaia,3572,78
Reriutaba,3570,32
Nova Petrópolis,3561,82
Paty do Alferes,3560,98
Santa Terezinha de Itaipu,3553,110
Abreu e Lima,3550,250
Ceres,3548,116
Camanducaia,3547,72
Pedra Grande,3542,5
Mangaratiba,3539,170
Jaciara,3539,116
Jutaí,3537,35
Codó,3533,222
Bela Cruz,3527,73
Santa Maria,3527,13
São Joaquim,3526,83
Paranatinga,3526,82
Estreito,3519,75
Vassouras,3518,138
Itarema,3517,48
Jaguaruna,3512,62
Anicuns,3507,72
Vera Cruz,3498,51
Bataguassu,3498,51
Guanhães,3496,49
Pedra Branca do Amapari,3495,13
Loanda,3491,61
Cachoeiras de Macacu,3477,111
Mocajuba,3472,63
Rio Pardo,3471,103
Amambai,3470,86
Alegre,3460,75
Porangatu,3451,180
Conceição do Jacuípe,3447,39
Taquari,3446,76
Piracanjuba,3435,82
Guaraí,3433,80
Guareí,3432,33
São Desidério,3429,50
São Felipe,3428,31
Três de Maio,3428,45
Coroatá,3427,96
Formoso do Araguaia,3422,67
Itapecuru Mirim,3422,89
Santaluz,3421,52
Reserva,3417,80
Rorainópolis,3416,68
Piraí do Sul,3414,86
Colinas,3410,52
Limoeiro,3410,119
Arapoti,3407,67
Correntina,3403,49
Demerval Lobão,3396,34
Prata,3387,109
São Gonçalo do Amarante,3380,232
Mantena,3375,78
Simão Dias,3368,88
Ipiaú,3367,84
Carmo do Paranaíba,3365,120
Bom Jesus de Goiás,3364,115
Coronel Vivida,3360,85
Hidrolândia,3360,98
Granja,3358,89
Rio Bananal,3353,40
Seropédica,3350,222
Tabatinga,3344,126
Presidente Epitácio,3344,126
Vila Valério,3343,35
Vargem Grande Paulista,3339,112
Feijó,3338,63
Livramento de Nossa Senhora,3333,69
Pirenópolis,3331,58
Pinheiral,3329,80
Santana do Araguaia,3318,39
Nova Granada,3318,77
Igarapé,3315,103
Itororó,3314,34
Santa Maria da Vitória,3310,63
Tupaciguara,3303,117
Casa Branca,3293,104
Aripuanã,3289,49
Muniz Freire,3278,49
Vargem Grande do Sul,3276,106
Pinheiro,3275,109
Ouricuri,3260,100
Aragarças,3259,80
Rubiataba,3254,91
Itabaiana,3242,84
Amargosa,3240,57
Santo Amaro,3239,89
Bonito,3235,77
Sapucaia,3223,119
Seara,3219,37
São Ludgero,3216,36
Arroio do Meio,3216,49
Milagres,3215,64
Bariri,3215,133
Três Coroas,3215,74
Acreúna,3209,69
Itapajé,3206,138
Conceição do Mato Dentro,3190,38
Cruzeiro do Oeste,3179,87
Jandaia do Sul,3173,85
Angatuba,3172,78
Paranaíta,3172,35
Iperó,3166,56
Itaporanga d'Ajuda,3160,71
Sertânia,3156,52
Porto Belo,3156,65
Mazagão,3149,24
Potirendaba,3139,80
Elói Mendes,3138,62
Buritis,3129,55
Ingá,3128,44
Cambará,3127,68
Valparaíso,3126,82
Colorado,3126,77
Santo Antônio de Posse,3122,52
Nova Santa Rita,3121,99
Rio Real,3117,47
Piúma,3115,89
Areia Branca,3113,101
Capelinha,3113,36
Cassilândia,3113,103
Lavras da Mangabeira,3106,54
Jarinu,3101,76
Frecheirinha,3100,26
Itapiranga,3097,43
