Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Chechen Republic,Чеченская Республика,22154,20489,575,63,75,6
Altai Republic,Республика Алтай,21339,20324,351,36,12,2
Ingushetia Republic,Республика Ингушетия,21065,19292,312,63,101,1
Kamchatskiy Kray,Камчатский край,19437,15443,316,38,18,4
Republic of Adygeia,Республика Адыгея,19300,17070,409,50,48,3
Republic of Mariy El,Республика Марий Эл,19282,17541,575,58,81,4
Magadan Oblast,Магаданская область,10891,10001,249,19,32,0
Jewish Autonomous Oblast,Еврейская автономная область,7777,6345,250,33,35,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2206,2070,42,15,18,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1753,1361,14,14,11,0
