Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kaluga Oblast,Калужская область,45206,41658,598,110,157,5
Orel Oblast,Орловская область,43391,40153,945,87,71,2
Tomsk Oblast,Томская область,41020,34947,544,106,46,0
Tambov Oblast,Тамбовская область,40728,38601,793,89,78,3
Novgorod Oblast,Новгородская область,40708,37455,373,121,99,2
Ryazan Oblast,Рязанская область,39135,35538,955,111,96,6
Republic of Hakassia,Республика Хакасия,35615,31958,967,124,382,6
Amursk Oblast,Амурская область,32156,26672,396,124,34,1
Republic of Chuvashia,Республика Чувашия,31840,28894,2031,77,71,9
Kostroma Oblast,Костромская область,31210,25477,692,85,119,2
Sakhalin Oblast,Сахалинская область,30784,29416,221,97,145,5
Kurgan Oblast,Курганская область,30032,26226,613,127,92,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29886,27887,715,81,80,1
Republic of Kalmykia,Республика Калмыкия,28274,25144,544,92,119,1
Sevastopol,Севастополь,27464,24908,1025,131,158,3
Republic of Mordovia,Республика Мордовия,26173,22721,488,68,60,3
Republic of Tatarstan,Республика Татарстан,25560,22358,685,49,57,3
Republic of Tyva,Республика Тыва,24975,19654,250,67,111,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24123,21662,471,45,28,7
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21011,18132,408,68,19,0
Altai Republic,Республика Алтай,20728,19404,315,39,48,2
Chechen Republic,Чеченская Республика,20699,18607,500,109,208,7
Ingushetia Republic,Республика Ингушетия,19776,18228,280,65,37,1
Kamchatskiy Kray,Камчатский край,18498,15062,261,49,20,2
Republic of Adygeia,Республика Адыгея,18186,16189,350,55,33,3
Republic of Mariy El,Республика Марий Эл,18086,16152,501,58,38,0
Magadan Oblast,Магаданская область,10394,9376,228,24,22,3
Jewish Autonomous Oblast,Еврейская автономная область,7041,5494,206,38,49,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1955,1882,36,12,5,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1508,1118,11,6,7,0
