Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SERRA TALHADA,10614,178,67985,1278
ALFENAS / MACHADO,10445,202,144196,2883
GARCAS ARAGUAIA,10395,357,138716,3879
CENTRO-SUL,10339,267,116702,4101
REGIAO 11,10325,282,235469,6455
ITAPEVA,10264,419,156968,4708
IRECE,10222,151,127528,2301
JAU,10158,541,131468,3390
MEDIO AMAZONAS,10139,315,97695,1630
FORMIGA,10138,223,66513,1090
XANXERE,10080,172,278359,6243
ENTORNO NORTE,10028,258,42402,1214
2ª REGIAO,10026,146,265176,4884
ITAJUBA,9970,403,112148,3542
CARATINGA,9882,248,114028,2839
REGIAO 26,9871,149,180942,2562
ALTO TAPAJOS,9857,139,106127,1395
8ª REGIAO QUIXADA,9848,226,100633,1896
TRIANGULO,9823,198,107476,1397
9ª REGIAO,9806,153,134821,2296
CIRCUITO DA FE E VALE HISTORICO,9795,261,125680,2069
METROPOLITANA III,9739,240,106093,3007
REGIAO 24,9674,214,97352,2034
CENTRO OESTE DO DRS III,9668,280,59278,1763
13ª REGIAO TIANGUA,9653,185,68945,1250
13ª RS CIANORTE,9614,175,139208,1898
BRUMADO,9606,196,134826,2280
RIO NEGRO E SOLIMOES,9591,396,83002,1502
AMOR PERFEITO,9559,202,137906,2609
ALTO VALE DO ITAJAI,9346,135,345317,5493
PATROCINIO / MONTE CARMELO,9315,236,79032,2180
JOAO MONLEVADE,9299,215,51318,1095
REGIAO 05,9225,156,131184,3523
SANTA INES,8970,207,78135,1617
VICOSA,8919,124,70080,1128
BARBACENA,8865,291,76409,2408
LINS,8788,285,80864,2545
PAULO AFONSO,8761,229,46589,1007
TRES CORACOES,8752,255,43592,1082
REGIAO 12,8752,215,181721,3869
14ª REGIAO TAUA,8716,173,32987,771
VALE DOS RIOS PIAUI E ITAUEIRAS,8670,159,172084,4600
FRUTAL / ITURAMA,8665,253,148133,4095
LAVRAS,8585,172,72828,1848
SAO JOAO DEL REI,8528,218,143244,3180
VALE DO RIO GUARIBAS,8507,151,302985,4411
MANTIQUEIRA,8444,293,74867,2214
19ª REGIAO BREJO SANTO,8431,155,87844,1777
REGIAO 04,8318,200,148593,3607
SERRINHA,8196,46,120443,2049
4ª RS IRATI,8195,176,95658,1895
CONGONHAS,8190,105,53841,885
8ª REGIAO DE SAUDE - ACU,8174,148,143087,2311
REGIAO 09,8114,309,165559,4344
RIO MADEIRA,8058,151,43676,886
7ª REGIAO ARACATI,8033,167,57456,834
CANTAO,7974,173,163678,3373
VALENCA,7938,142,89988,1794
JURUA E TARAUACA/ENVIRA,7826,163,66334,812
SALGUEIRO,7824,119,62429,869
LAGARTO,7760,219,49729,1210
22ª REGIAO CASCAVEL,7752,131,67535,1319
CERRADO TOCANTINS ARAGUAIA,7749,154,255277,4320
LAGO DE TUCURUI,7709,257,25815,735
NOROESTE,7707,231,136111,3265
LAGOA DA PRATA/STO ANT DO MONTE,7691,147,59349,1186
LEOPOLDINA / CATAGUASES,7649,255,105090,2234
ESTANCIA,7608,172,75671,1830
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7581,220,83433,2149
GOIANA,7491,150,62610,1819
10ª REGIAO LIMOEIRO DO NORTE,7407,145,147567,2134
OURICURI,7396,157,71888,1531
17ª REGIAO ICO,7354,123,82541,1409
MANHUACU,7346,211,214609,3915
CIRCUITO DAS AGUAS,7286,137,49376,990
6ª RS UNIAO DA VITORIA,7216,130,64394,1495
ITABERABA,7212,142,88901,1412
10ª REGIAO,7156,137,84035,1387
18ª RS CORNELIO PROCOPIO,7137,154,250083,6316
CAMPO BELO,7130,205,71590,1349
TRES PONTAS,7110,162,47199,1258
ZONA DA MATA,7045,168,90655,2080
REGIONAL PURUS,7018,80,57808,543
REGIAO 02,7012,157,99599,2135
JACOBINA,6990,104,125736,1325
ARCOVERDE,6985,134,63756,1425
TUPA,6959,266,84739,2096
MEIO OESTE,6776,72,377766,5104
JALES,6759,245,180255,5522
REGIONAL JURUA,6724,56,90107,688
SAO SEBASTIAO DO PARAISO,6680,258,55192,2055
LAGOS DO DRS II,6659,267,117332,3604
PONTE NOVA,6575,201,154114,4460
NORTE DO DRS III,6554,197,39314,1201
19ª RS JACAREZINHO,6473,141,290360,7436
VESPASIANO,6453,183,60953,1399
VALE DO RIBEIRA,6444,216,152892,4100
ALTA ANHANGUERA,6412,160,69480,1640
PARA DE MINAS,6364,211,55808,1526
16ª REGIAO CAMOCIM,6257,163,50581,1025
PIRAPORA,6209,90,51056,1041
SANTA MARIA DA VITORIA,6114,94,72229,1367
TIMON,6059,322,14787,509
SEABRA,6013,79,68838,1222
CHAPADINHA,5975,128,40179,846
VALE DAS CACHOEIRAS,5931,167,65020,1563
OESTE II,5921,87,150901,3785
JOSE BONIFACIO,5915,146,155661,3894
GUAXUPE,5862,146,75022,1618
13ª REGIAO,5840,83,60663,634
8ª REGIAO,5834,68,111070,1297
BARRA DO CORDA,5827,72,40310,593
ALTA PAULISTA,5750,257,124822,3851
SERRA DA MESA,5710,136,86018,2170
RIO PARDO,5693,220,74076,2113
SUDOESTE MATOGROSSENSE,5682,223,117148,2715
NORTE MATOGROSSENSE,5677,142,100248,2383
ACAILANDIA,5649,239,37296,641
EXTREMO OESTE,5646,70,376489,5584
CARNAUBAIS,5582,144,117346,2455
SAO LOURENCO,5545,135,204772,4267
5ª REGIAO CANINDE,5537,208,48032,1225
ITAPETINGA,5497,135,92660,1747
BACABAL,5491,198,49252,1362
RIBEIRA DO POMBAL,5424,71,98729,1436
CRUZ DAS ALMAS,5415,67,61863,842
3ª REGIAO,5369,86,107142,1920
BOM DESPACHO,5344,95,51792,885
JANAUBA/MONTE AZUL,5340,137,91824,1608
AREA NORTE,5309,49,68911,569
ALTO SOLIMOES,5285,66,104839,1614
OLIVEIRA/SANTO ANTONIO DO AMPARO,5283,70,58123,830
SENHOR DO BONFIM,5272,75,58328,1044
REGIAO 15,5235,76,272248,5336
ZE DOCA,5228,70,74631,996
AFOGADOS DA INGAZEIRA,5216,73,120289,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5194,75,150257,3211
CURVELO,5142,268,59597,2083
12ª REGIAO ACARAU,5107,112,69684,1166
8ª REGIAO DE SAUDE,5100,153,42516,1122
6ª REGIAO DE SAUDE - PAU DOS FERROS,4999,38,478344,6349
REGIAO 30,4998,88,126699,2090
14ª REGIAO,4963,82,98512,1834
SANTA FE DO SUL,4959,113,81829,2332
VALE DO CANINDE,4926,78,88391,1532
JOAO PINHEIRO,4925,98,28151,677
9ª REGIAO DE SAUDE,4876,97,72856,1581
VALE DOS ARINOS,4822,87,53808,901
5ª REGIAO,4754,69,144084,2666
REGIAO 18,4748,55,300956,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4704,68,222159,3585
OESTE I,4630,133,167985,3975
LIMOEIRO,4623,90,94350,3102
DIAMANTINA,4556,91,70451,1737
SANTOS DUMONT,4498,121,19102,789
PEDREIRAS,4491,75,96345,1519
ALMENARA/JACINTO,4491,49,119860,2573
REGIAO 20,4372,94,363161,8153
VALE DO PEIXOTO,4370,119,61245,1636
NANUQUE,4360,125,29756,616
PIUMHI,4348,86,68931,1520
ADAMANTINA,4340,119,91435,2608
6ª REGIAO DE SAUDE,4337,79,43040,771
4ª REGIAO BATURITE,4297,35,106588,1314
RIO VERMELHO,4280,148,204400,4528
SUL - BARRETOS,4224,162,87691,2077
RIO CAETES,4204,171,74164,1871
REGIAO 19,4164,88,159581,3611
NOROESTE MATOGROSSENSE,4155,130,65274,1644
10ª REGIAO DE SAUDE,4143,129,28508,739
PALMARES,4114,117,69415,3060
CARANGOLA,4083,116,92362,1873
MARAJO II,4078,120,27011,567
ALTO CAPIVARI,4039,92,58081,1288
TABULEIROS DO ALTO PARNAIBA,4008,62,77073,1263
15ª REGIAO,4002,85,120207,1862
SAO GOTARDO,3980,88,65577,1262
ARAGUAIA XINGU,3904,102,73693,1581
SALINAS,3842,49,24806,453
SERRA DA CAPIVARA,3803,63,96061,2353
5ª REGIAO DE SAUDE,3784,90,41274,1145
CHAPADA DAS MANGABEIRAS,3773,45,134939,3058
22ª RS IVAIPORA,3688,93,154053,3361
3ª REGIAO DE SAUDE - JOAO CAMARA,3682,116,191268,3130
MEDIO ARAGUAIA,3654,66,119927,2551
EXTREMO OESTE PAULISTA,3563,107,30841,881
PROPRIA,3555,80,136657,3462
TAIOBEIRAS,3552,34,68487,606
JANUARIA,3421,77,12238,309
GUANHAES,3393,47,57517,769
CODO,3386,218,24799,677
ALEM  PARAIBA,3351,149,58788,1871
ITAPECURU MIRIM,3322,84,66421,1230
SAO JOAO DOS PATOS,3285,49,88989,1372
MANTENA,3270,76,85713,2109
PINHEIRO,3220,108,42293,1028
12ª REGIAO,3202,84,134848,2425
MARAJO I,3083,16,36833,717
ALTO ACRE,3023,31,59931,832
TURMALINA/MINAS NOVAS/CAPELINHA,3005,35,26192,368
7ª REGIAO,3000,29,172174,2621
SERRO,2956,37,32708,397
SAO PATRICIO I,2945,96,247178,7210
PONTAL DO PARANAPANEMA,2941,51,32821,851
PRESIDENTE DUTRA,2877,20,93602,952
NOSSA SENHORA DA GLORIA,2789,79,54619,1097
BOCAIUVA,2603,67,24674,612
ROSARIO,2540,45,28377,670
3ª REGIAO DE SAUDE,2540,85,44082,1308
VALE DO GUAPORE,2508,47,35501,604
BICO DO PAPAGAIO,2492,67,229612,3886
SAO JOAO NEPOMUCENO / BICAS,2430,36,88659,2190
NORDESTE I,2347,26,30603,465
ALTA MOGIANA,2292,99,39853,1970
NORDESTE II,2257,35,48375,790
RESPLENDOR,2254,38,95532,1389
IBOTIRAMA,2234,58,37135,934
11ª REGIAO,2112,53,48670,815
4ª REGIAO,2090,40,111843,1410
ARACUAI,1957,51,18044,346
NORTE ARAGUAIA KARAJA,1928,40,66704,1529
ITAOBIM,1915,53,36063,845
4ª REGIAO DE SAUDE,1832,37,48716,1088
VALE DO SAMBITO,1827,68,98302,2109
SUDESTE,1770,36,105570,1999
2ª REGIAO DE SAUDE,1631,49,41687,1324
CASSIA,1623,50,46404,1067
PEDRA AZUL,1603,41,26126,567
MANGA,1484,17,29335,409
BRASILIA DE MINAS/SAO FRANCISCO,1443,38,44929,737
FRANCISCO SA,1274,19,36140,548
PADRE PARAISO,1106,26,21392,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38205,635
SANTA MARIA DO SUACUI,994,19,21849,217
AGUAS FORMOSAS,955,33,61726,1014
VIANA,916,26,19102,622
ITAMBACURI,899,26,54028,1201
LIMA DUARTE,873,49,61956,1906
CORACAO DE JESUS,753,19,16599,364
