Name,Accumulated cases,Accumulated deaths
Teixeira de Freitas,17969,305
Araras,17918,390
Jequié,17860,385
Imperatriz,17826,813
Nova Lima,17826,215
Crato,17669,224
Araguari,17661,435
Sorriso,17482,222
Caraguatatuba,17456,452
Umuarama,17322,307
Barretos,17243,561
Juazeiro,17175,390
Birigui,17173,577
Tangará da Serra,17165,340
Itapetininga,17048,535
Varginha,17022,328
Patos de Minas,16963,528
Telêmaco Borba,16906,378
Guarapari,16871,421
Aracruz,16861,233
Concórdia,16550,210
Petrópolis,16413,1373
Parnaíba,16144,442
Barra Mansa,16105,641
Sapucaia do Sul,16085,498
Francisco Beltrão,16035,271
Ituiutaba,15853,404
Cachoeirinha,15502,446
Corumbá,15375,458
Resende,15366,492
Paulínia,15341,291
Fazenda Rio Grande,15155,424
Lucas do Rio Verde,15140,198
Cotia,15084,625
Catanduva,14986,604
Conselheiro Lafaiete,14926,271
Angra dos Reis,14835,513
Erechim,14831,201
Santana de Parnaíba,14804,364
Votuporanga,14714,437
Ubá,14520,314
Lajeado,14508,194
Gurupi,14477,265
Campo Mourão,14475,330
Alagoinhas,14436,319
Cabo Frio,14411,781
Garanhuns,14394,297
Cacoal,14386,302
Ourinhos,14336,429
Pindamonhangaba,14261,347
Araxá,14225,234
Coronel Fabriciano,14200,335
Uruguaiana,14143,434
Valinhos,14127,382
Vilhena,14116,267
Poços de Caldas,14050,475
Altamira,13998,301
Primavera do Leste,13925,314
Patos,13796,252
Teófilo Otoni,13781,328
Redenção,13774,229
Santa Rosa,13767,202
Rio das Ostras,13715,473
Salto,13540,399
Camboriú,13504,167
Arapongas,13409,566
Cubatão,13354,461
Leme,13348,414
Itaboraí,13345,787
Itabirito,13332,150
São Mateus,13327,278
Piraquara,13242,319
Sapiranga,13208,326
Itabaiana,13142,258
Jataí,13134,385
Valparaíso de Goiás,13127,363
Santo Antônio de Jesus,13102,167
Magé,13101,588
Luís Eduardo Magalhães,13065,139
Trindade,13001,441
Pato Branco,12919,289
Viamão,12903,729
Franco da Rocha,12696,380
Crateús,12679,229
Unaí,12572,254
Itumbiara,12508,436
Ijuí,12504,246
Rio Claro,12473,552
Itapevi,12429,682
Eunápolis,12420,221
Itapema,12400,246
Caicó,12249,149
Fernandópolis,12240,324
Atibaia,12164,276
Sarandi,12135,309
Cambé,12049,310
Paracatu,11997,248
Timóteo,11989,331
Lençóis Paulista,11864,181
Caxias,11841,284
Itatiba,11729,179
Maranguape,11720,264
Castro,11713,247
Iguatu,11700,220
Barcarena,11692,232
Mogi Mirim,11692,346
Balsas,11631,201
Itaúna,11530,266
São João de Meriti,11521,1169
Esteio,11508,366
Francisco Morato,11501,431
Avaré,11490,265
Assis,11393,397
Bagé,11392,290
Mineiros,11386,257
Videira,11342,123
Muriaé,11318,313
Goianésia,11318,264
Biguaçu,11316,167
Votorantim,11308,493
Paranavaí,11270,279
Catalão,11240,387
Caldas Novas,11198,266
Cáceres,11102,408
Itaituba,11101,320
Porto Seguro,11065,226
Alegrete,11051,291
Guanambi,10968,125
Araranguá,10942,248
São Bento do Sul,10937,174
Paulista,10868,790
Carazinho,10809,263
Cachoeira do Sul,10794,195
Piripiri,10758,201
Russas,10749,198
Passos,10690,299
Itapipoca,10688,281
Serra Talhada,10614,178
Apucarana,10552,445
Almirante Tamandaré,10539,414
Navegantes,10530,197
Indaial,10462,129
Alfenas,10445,202
Barra do Garças,10395,357
Três Rios,10339,267
Santo Ângelo,10325,282
Embu das Artes,10321,590
Itapeva,10264,419
Irecê,10222,151
Campo Bom,10207,259
Vinhedo,10162,194
Jaú,10158,541
Itacoatiara,10139,315
Formiga,10138,223
Venâncio Aires,10109,132
Xanxerê,10080,172
Parintins,10044,356
Formosa,10028,258
Guarabira,10026,146
Ferraz de Vasconcelos,10008,475
Olímpia,9993,253
Itajubá,9970,403
Maricá,9970,582
Sant'Ana do Livramento,9908,179
Caratinga,9882,248
Farroupilha,9871,149
Alta Floresta,9857,139
São Cristóvão,9855,241
Quixeramobim,9848,226
Quixadá,9829,197
Tefé,9823,198
Cajazeiras,9806,153
Guaratinguetá,9795,261
Ponta Porã,9776,323
São Borja,9767,255
Mirassol,9761,268
Eusébio,9747,126
Paragominas,9739,240
Vacaria,9674,214
Ibitinga,9668,280
Tianguá,9653,185
Cianorte,9614,175
Brumado,9606,196
Manacapuru,9591,396
Cabedelo,9560,201
Porto Nacional,9559,202
Coari,9532,230
Cabo de Santo Agostinho,9519,510
Cametá,9510,255
Mariana,9496,95
Ibirité,9472,383
Santa Rita,9416,331
Naviraí,9408,244
Rio do Sul,9346,135
Montenegro,9325,163
Patrocínio,9315,236
João Monlevade,9299,215
Itapira,9289,308
Osório,9225,156
Morada Nova,9175,166
Abaetetuba,9129,223
Caieiras,9123,315
Simões Filho,9075,236
Castanhal,8988,469
Porto Feliz,8988,138
Águas Lindas de Goiás,8980,316
Santa Inês,8970,207
Iranduba,8948,166
Viçosa,8919,124
Barbacena,8865,291
Nova Mutum,8827,132
Pirassununga,8809,241
Lins,8788,285
Canaã dos Carajás,8761,122
Paulo Afonso,8761,229
Gramado,8760,138
Três Corações,8752,255
Cruz Alta,8752,215
Santa Cruz do Capibaribe,8728,157
Tauá,8716,173
Caçapava,8690,270
Floriano,8670,159
Frutal,8665,253
Viana,8645,259
Poá,8596,378
Santa Luzia,8587,491
Lavras,8585,172
Ribeirão Pires,8578,345
Gaspar,8542,178
Braço do Norte,8531,108
São João del Rei,8528,218
Picos,8507,151
São Gabriel,8485,276
Extrema,8473,129
São João da Boa Vista,8444,293
Brejo Santo,8431,155
Laranjal do Jari,8393,95
São Gonçalo do Amarante,8354,219
Tatuí,8326,448
Capão da Canoa,8318,200
Candeias,8291,191
São Sebastião,8228,169
Inhumas,8222,233
Conceição do Coité,8196,46
Irati,8195,176
Congonhas,8190,105
Açu,8174,148
Bayeux,8123,249
Oriximiná,8119,135
Guaíba,8114,309
São Gabriel da Cachoeira,8104,108
Várzea Paulista,8093,244
Humaitá,8058,151
Arujá,8036,332
Aracati,8033,167
Morrinhos,8025,139
Paraíso do Tocantins,7974,173
Itapecerica da Serra,7949,446
Valença,7938,142
Jaru,7879,177
Cruzeiro do Sul,7826,163
Salgueiro,7824,119
Lagarto,7760,219
Horizonte,7752,131
Colinas do Tocantins,7749,154
Rolândia,7739,222
Medianeira,7729,136
Campo Novo do Parecis,7729,90
Tucuruí,7709,257
Itaperuna,7707,231
Itamaraju,7704,151
Lagoa da Prata,7691,147
Cosmópolis,7672,168
Cataguases,7649,255
Jandira,7639,304
Estância,7608,172
Parobé,7581,220
Marau,7554,107
Serrinha,7527,100
Goiana,7491,150
Içara,7466,131
Porto Ferreira,7457,161
Camaragibe,7429,430
Timbó,7413,88
Limoeiro do Norte,7407,145
Araripina,7396,157
Icó,7354,123
Manhuaçu,7346,211
Ubatuba,7346,132
Camaquã,7318,148
São Francisco do Sul,7314,150
Amparo,7286,137
Jaboticabal,7284,117
Ilhabela,7226,41
União da Vitória,7216,130
Itaberaba,7212,142
São Gonçalo do Amarante,7209,212
Vitória de Santo Antão,7205,298
Panambi,7191,119
Sousa,7156,137
Cornélio Procópio,7137,154
Campo Belo,7130,205
Três Pontas,7110,162
Marataízes,7082,203
Rolim de Moura,7045,168
Barra dos Coqueiros,7038,99
Nova Odessa,7034,195
Lábrea,7018,80
Santiago,7012,157
Penápolis,7008,241
Jacobina,6990,104
Arcoverde,6985,134
São Gabriel da Palha,6982,83
Tupã,6959,266
Barbalha,6953,163
Jaraguá,6917,182
Imbituba,6901,108
Machadinho D'Oeste,6888,115
Canoinhas,6886,104
Tailândia,6878,117
Peruíbe,6864,223
Palmas,6854,163
Santana do Paraíso,6829,107
Dois Vizinhos,6805,96
Joaçaba,6776,72
Monte Mor,6767,131
Jales,6759,245
Tijucas,6731,85
Carauari,6724,56
Ibiporã,6716,155
São Roque,6714,99
Araruama,6702,452
Marechal Cândido Rondon,6683,124
São Sebastião do Paraíso,6680,258
Andradina,6659,267
Aquiraz,6655,90
Guaramirim,6654,90
Apodi,6653,97
Catu,6621,100
Caçador,6620,291
Pimenta Bueno,6610,116
Óbidos,6608,132
Mairiporã,6606,225
Barra do Piraí,6579,376
Ponte Nova,6575,201
Marechal Deodoro,6571,113
Tarauacá,6562,46
Taquaritinga,6554,197
Santa Cruz do Rio Pardo,6546,167
Rio Bonito,6521,219
Campo Verde,6498,146
Itupeva,6488,141
Santo Antônio da Platina,6473,141
Queimados,6472,197
Forquilhinha,6468,62
Vespasiano,6453,183
Boituva,6444,183
Registro,6444,216
São Joaquim da Barra,6412,160
Tramandaí,6409,208
Cerquilho,6404,153
Itanhaém,6378,299
Nova Serrana,6364,211
Nova Venécia,6346,127
Canela,6336,179
Maracaju,6329,105
Cascavel,6269,152
Camocim,6257,163
Castelo,6253,121
Presidente Figueiredo,6232,102
Pacatuba,6227,238
Pirapora,6209,90
Monte Alto,6160,178
Jaguaquara,6139,65
Campo Limpo Paulista,6129,265
Bom Jesus da Lapa,6114,94
Cruzeiro,6114,96
Timon,6059,322
Jaguariúna,6056,108
Iturama,6030,228
Ouro Preto,6030,123
Pará de Minas,6028,257
Itararé,6017,239
Seabra,6013,79
Jacarezinho,6013,104
Chapadinha,5975,128
Piedade,5973,136
Marialva,5960,129
Torres,5938,113
Santa Isabel,5936,249
José de Freitas,5931,86
Batatais,5931,167
Estância Velha,5931,140
Palmeiras de Goiás,5921,87
José Bonifácio,5915,146
Campos Novos,5912,119
Bertioga,5907,161
Goiatuba,5903,156
Capão Bonito,5896,71
Novo Horizonte,5865,209
Guaxupé,5862,146
Sena Madureira,5860,67
Penha,5852,97
Lagoa Santa,5846,123
Pombal,5840,83
Santa Maria de Jetibá,5836,55
São Bento,5834,68
Barra do Corda,5827,72
Cidade Ocidental,5808,146
Rio Negrinho,5783,123
Campina Grande do Sul,5768,151
Dias d'Ávila,5767,160
Arcos,5754,112
Dracena,5750,257
Santa Luzia,5717,99
Macaíba,5710,167
Uruaçu,5710,136
Santo Antônio de Pádua,5709,143
Mococa,5693,220
Pontes e Lacerda,5682,223
Colíder,5677,142
Pacajus,5654,120
Cordeirópolis,5652,95
Açailândia,5649,239
São Miguel do Oeste,5646,70
Sabará,5645,218
Itápolis,5645,162
Rio Branco do Sul,5643,159
Pedro Leopoldo,5632,191
Beberibe,5630,120
Leopoldina,5622,151
Laguna,5607,149
Aquidauana,5601,156
Guaíra,5593,207
Campo Maior,5582,144
Garibaldi,5577,65
Pomerode,5570,68
Palotina,5552,79
São Lourenço,5545,135
Canindé,5537,208
Taquara,5516,176
Monte Alegre,5497,182
Itapetinga,5497,135
Ipixuna,5492,19
Bacabal,5491,198
Mafra,5479,124
Ourilândia do Norte,5474,53
Promissão,5453,102
Guajará-Mirim,5432,223
São Manuel,5431,145
Grajaú,5426,121
Ribeira do Pombal,5424,71
Cruz das Almas,5415,67
Gravatá,5406,146
Capivari,5399,102
Matão,5371,200
Esperança,5369,86
Orleans,5369,85
Santa Quitéria,5365,70
Artur Nogueira,5357,140
Campos do Jordão,5354,136
Itaguaí,5350,372
Bom Despacho,5344,95
Janaúba,5340,137
Pitangueiras,5310,156
Bandeirantes,5310,143
Oiapoque,5309,49
Sidrolândia,5300,148
Flores da Cunha,5295,64
São Paulo de Olivença,5285,66
Oliveira,5283,70
Balneário Piçarras,5275,58
Campo Formoso,5272,75
Frederico Westphalen,5235,76
Zé Doca,5228,70
Louveira,5217,104
Afogados da Ingazeira,5216,73
Charqueadas,5196,105
Santa Cruz,5194,75
Barras,5175,94
São Pedro da Aldeia,5174,300
Cajamar,5170,232
Viçosa do Ceará,5155,159
Garça,5150,129
Santo Antônio da Patrulha,5145,148
Redenção,5142,102
Curvelo,5142,268
Novo Gama,5142,197
Chapadão do Sul,5139,73
São Pedro,5137,100
Curitibanos,5136,176
Tabuleiro do Norte,5135,71
Capinzal,5135,52
Maravilha,5130,68
Lorena,5115,123
Acaraú,5107,112
Palmeira dos Índios,5100,153
Tucumã,5075,81
Senhor do Bonfim,5059,80
Paiçandu,5059,130
Pontal,5047,161
Barra de São Francisco,5040,207
Ipu,5030,78
Eldorado do Sul,5017,127
Paraíba do Sul,5010,159
Paracuru,5004,112
Assis Chateaubriand,5002,118
Pau dos Ferros,4999,38
Teutônia,4998,88
São Luís de Montes Belos,4983,131
Buritis,4977,75
Paranaíba,4970,146
Mandaguari,4969,124
Mamanguape,4963,82
Santa Fé do Sul,4959,113
São João Batista,4958,92
Sapezal,4958,59
Rio Brilhante,4957,81
Monte Carmelo,4955,171
Embu-Guaçu,4950,207
Guapimirim,4946,178
Fraiburgo,4936,115
Oeiras,4926,78
João Pinheiro,4925,98
Guaratuba,4924,175
Maués,4914,129
Pesqueira,4913,116
Anchieta,4903,88
Ibiúna,4900,128
Pederneiras,4880,113
Santana do Ipanema,4876,97
Armação dos Búzios,4872,61
Paraguaçu Paulista,4870,155
Iguaba Grande,4862,121
Rio Preto da Eva,4858,80
Quirinópolis,4856,192
Niquelândia,4850,96
Boa Esperança,4848,141
Ivinhema,4848,70
Juara,4822,87
Valença,4810,194
Jaguariaíva,4803,150
Espírito Santo do Pinhal,4794,107
Veranópolis,4791,65
Ibirubá,4782,81
Monteiro,4754,69
Tapejara,4748,55
Imbituva,4743,110
Tobias Barreto,4734,96
Barra Velha,4734,119
Xinguara,4724,77
São José de Mipibu,4704,68
Tanabi,4702,106
Ouro Preto do Oeste,4699,144
Manicoré,4694,103
Ouro Branco,4689,52
Catolé do Rocha,4688,60
Canguçu,4666,99
Orlândia,4638,120
Carlos Barbosa,4634,51
Itaitinga,4632,67
Iporá,4630,133
Conceição das Alagoas,4627,131
Venda Nova do Imigrante,4626,52
Surubim,4623,90
São João da Barra,4620,22
Cabreúva,4616,121
Mauriti,4611,114
Serrana,4604,99
Agudos,4602,108
Morro Agudo,4593,100
Machado,4576,101
Santo Estêvão,4573,64
Capivari de Baixo,4567,80
Diamantina,4556,91
Dois Irmãos,4544,73
Santa Helena de Goiás,4533,209
Santa Teresa,4526,61
Cajati,4522,102
Jaguaribe,4521,78
Herval d'Oeste,4520,65
Altos,4513,89
Santos Dumont,4498,121
Pedreiras,4491,75
Almenara,4491,49
Visconde do Rio Branco,4483,118
Careiro,4481,85
Iracemápolis,4479,94
Barcelos,4476,60
Itapemirim,4476,141
Exu,4449,58
Porto União,4428,84
Laranjal Paulista,4403,116
Pedro II,4392,107
Guaporé,4390,66
Carpina,4387,146
Palmeira das Missões,4372,94
Guarantã do Norte,4370,119
Nanuque,4360,125
Belo Jardim,4358,128
Mata de São João,4353,63
Cândido Mota,4352,159
Piumhi,4348,86
Casimiro de Abreu,4343,145
Osvaldo Cruz,4340,119
Penedo,4337,79
Conceição do Araguaia,4335,46
Juruti,4332,171
Tietê,4327,113
São Lourenço da Mata,4314,253
São Félix do Xingu,4310,41
Lapa,4306,105
Planaltina,4302,199
Aracoiaba,4297,35
Piraí,4291,101
Boa Viagem,4285,113
Coxim,4284,102
Santa Rita do Sapucaí,4280,67
Itaberaí,4280,148
Socorro,4276,70
Domingos Martins,4275,73
Riachão do Jacuípe,4271,45
Dom Pedrito,4271,96
Barão de Cocais,4260,69
Mairinque,4251,59
Bebedouro,4224,162
São Gabriel do Oeste,4221,85
Solânea,4215,50
Coruripe,4207,53
Eirunepé,4205,33
Bragança,4204,171
Xaxim,4199,109
São Benedito,4195,66
Pedreira,4195,67
Baturité,4187,84
Salto de Pirapora,4179,173
Américo Brasiliense,4178,93
Soledade,4164,88
Juína,4155,130
Guariba,4151,96
Delmiro Gouveia,4143,129
Palmeira,4141,87
Peixoto de Azevedo,4133,128
Guararapes,4129,109
Igarassu,4117,231
Palmares,4114,117
Alagoa Grande,4109,72
Nilópolis,4100,509
Lagoa Vermelha,4087,92
Carangola,4083,116
Breves,4078,120
Caarapó,4072,56
Benevides,4068,104
Bady Bassitt,4066,82
Itaqui,4054,67
Goianira,4050,116
Cambuí,4049,60
Caçapava do Sul,4048,96
Alta Floresta D'Oeste,4040,65
Rancharia,4039,92
Urussanga,4012,70
Mirassol d'Oeste,4009,131
Uruçuí,4008,62
Acopiara,4008,148
Orós,4008,87
Queimadas,4002,85
São Luiz Gonzaga,3998,99
Jardinópolis,3988,135
Portão,3981,124
São Gotardo,3980,88
Extremoz,3975,65
Andradas,3975,122
Brumadinho,3974,86
Cláudio,3971,63
Candeias do Jamari,3965,77
Várzea Alegre,3961,73
Mombaça,3956,109
Mandaguaçu,3955,80
Estrela,3941,72
Currais Novos,3940,83
Várzea da Palma,3936,81
Nova Andradina,3935,96
Vitória do Jari,3933,28
Pentecoste,3933,86
Quixeré,3931,44
Jaguaré,3928,51
Ibaiti,3907,138
Confresa,3904,102
Mesquita,3903,438
Ibaté,3899,99
Araquari,3895,83
Rurópolis,3887,71
Bezerros,3882,127
Tanguá,3876,124
Rosário do Sul,3874,105
Descalvado,3873,77
Ibatiba,3867,89
Itaperuçu,3866,119
Bom Jesus do Itabapoana,3863,98
Cedro,3860,41
São José de Ribamar,3856,310
Pilar,3845,55
Nova Prata,3844,54
Salinas,3842,49
Igrejinha,3840,114
Poções,3838,78
Sombrio,3836,81
Itapuranga,3836,77
Guabiruba,3833,47
Santa Cruz das Palmeiras,3813,118
Santa Gertrudes,3809,71
Mucuri,3804,62
São Raimundo Nonato,3803,63
Baixo Guandu,3802,80
Pires do Rio,3790,124
Costa Rica,3789,74
Nova Russas,3787,68
São Miguel dos Campos,3784,90
Matozinhos,3784,104
Bom Jesus,3773,45
Santo Amaro da Imperatriz,3772,74
Sapé,3770,114
Otacílio Costa,3770,64
Jaguaruana,3766,70
Ituporanga,3762,65
Guaíra,3746,93
Candelária,3743,72
Sarandi,3739,64
Taquarituba,3738,103
Pojuca,3735,51
Almeirim,3733,48
Santo Antônio do Monte,3733,82
São Francisco do Conde,3726,68
Maracás,3721,72
Adamantina,3717,130
São Marcos,3716,63
Cruz,3714,58
Capanema,3707,121
Araci,3693,50
Ivaiporã,3688,93
Ceará-Mirim,3682,116
Buriticupu,3669,76
São Mateus do Sul,3658,76
Santa Helena,3657,84
Canarana,3654,66
Timbaúba,3648,109
Matinhos,3645,139
Capim Grosso,3643,31
Ecoporanga,3638,68
Presidente Médici,3635,84
Aparecida do Taboado,3635,60
Schroeder,3630,37
Carambeí,3628,64
Alenquer,3615,141
Cocal do Sul,3612,63
Barra Bonita,3608,112
Espigão D'Oeste,3607,72
Quedas do Iguaçu,3604,77
Barra do Bugres,3601,82
Água Boa,3600,93
Morro da Fumaça,3592,42
Tucano,3584,60
Santa Vitória do Palmar,3569,51
Bombinhas,3565,61
Rio Largo,3564,172
Presidente Venceslau,3563,107
Propriá,3555,80
Nova Mamoré,3554,81
Taiobeiras,3552,34
Euclides da Cunha,3539,61
Siqueira Campos,3539,77
Nova Xavantina,3539,66
Quatro Barras,3536,95
Pinheiros,3533,86
Piracaia,3533,51
Bom Jesus das Selvas,3524,27
Aguaí,3520,107
São Sebastião do Passé,3516,91
Afonso Cláudio,3515,62
Querência,3514,66
Sooretama,3513,62
Pinhalzinho,3509,35
Saquarema,3505,298
Marechal Floriano,3503,51
Bela Cruz,3500,70
Poconé,3499,83
Bataguassu,3494,48
Pedra Branca do Amapari,3493,13
São Sebastião do Caí,3491,57
Estreito,3485,68
Caetité,3485,40
Pompéu,3481,51
São Miguel do Iguaçu,3475,76
São José do Rio Pardo,3474,97
Rolante,3474,56
Itarema,3471,47
Itapoá,3468,68
Paranatinga,3466,78
Rio das Pedras,3458,98
Vera Cruz,3449,50
Pontal do Paraná,3437,117
São Lourenço do Sul,3436,74
Ipojuca,3435,168
Pitanga,3434,51
Jaguaruna,3426,60
Prudentópolis,3424,87
Januária,3421,77
Capela,3420,45
Camanducaia,3412,69
Garopaba,3410,44
Igarapé-Miri,3404,90
São Miguel do Guamá,3403,63
Astorga,3400,87
Mandirituba,3398,89
São Felipe,3394,27
Guanhães,3393,47
Codó,3386,218
Alexânia,3383,84
Santaluz,3382,50
Guareí,3372,28
Jaciara,3368,109
Ivoti,3367,66
Além Paraíba,3351,149
Simão Dias,3348,86
Reriutaba,3345,31
Guaraí,3337,78
Taquari,3336,71
Feijó,3333,63
Cantagalo,3332,25
Reserva,3330,78
Abreu e Lima,3328,234
Tabatinga,3327,126
Cachoeiras de Macacu,3327,97
Mocajuba,3325,61
Campo Magro,3324,85
Itapecuru Mirim,3322,84
Ipiaú,3321,82
Coroatá,3308,95
Conceição do Jacuípe,3305,37
Coronel Vivida,3295,84
Piraí do Sul,3293,81
Três de Maio,3290,44
Colinas,3285,49
Imbé,3276,123
Granja,3274,86
Mantena,3270,76
Santa Terezinha de Itaipu,3263,101
Amambai,3257,82
Cristalina,3254,107
Rio Pardo,3251,97
Rorainópolis,3244,66
Livramento de Nossa Senhora,3243,67
São Desidério,3242,48
Santa Bárbara,3242,38
Nova Granada,3241,73
Medicilândia,3236,49
Itapajé,3233,138
Vila Valério,3229,33
Pinheiro,3220,108
Carmo do Paranaíba,3220,108
Prata,3220,108
Demerval Lobão,3219,32
Jucurutu,3216,50
Itororó,3208,34
Nova Petrópolis,3206,59
Santo Antônio do Descoberto,3205,103
Limoeiro,3203,117
Itabaiana,3202,84
Tupaciguara,3199,113
Arapoti,3199,63
Milagres,3195,63
Anicuns,3183,67
Mimoso do Sul,3179,57
Aragarças,3175,73
Ouricuri,3169,97
Bonito,3167,69
Arroio do Meio,3162,46
Casa Branca,3158,94
Amargosa,3156,56
São Joaquim,3153,79
Itaporanga d'Ajuda,3149,73
Igarapé,3149,100
Bariri,3145,130
Santo Antônio de Posse,3138,47
Angatuba,3134,72
Mangaratiba,3130,145
Quissamã,3124,78
Formoso do Araguaia,3119,62
Santana do Araguaia,3113,36
Aripuanã,3109,48
Santo Amaro,3101,85
Itapiranga,3097,43
Sacramento,3096,66
São Ludgero,3095,35
Cruzeiro do Oeste,3094,82
Rio Real,3088,46
Mazagão,3087,19
Afuá,3083,16
Porangatu,3080,166
Sertânia,3075,50
Xique-Xique,3068,81
Iperó,3065,49
Presidente Epitácio,3064,113
Frecheirinha,3057,26
Seara,3048,35
Iúna,3043,82
Pinheiral,3041,70
Valparaíso,3041,78
Ingá,3035,43
Cambará,3033,64
Caraúbas,3029,44
Seropédica,3029,190
Muniz Freire,3027,46
Correntina,3026,42
Gandu,3025,58
Xapuri,3023,31
Araçoiaba da Serra,3022,82
Vargem Grande do Sul,3018,81
Sananduva,3017,37
Lavras da Mangabeira,3015,53
Jandaia do Sul,3015,82
Potirendaba,3013,76
Miranda,3007,94
São Miguel do Araguaia,3006,68
Capelinha,3005,35
Minaçu,3005,64
Monte Aprazível,3001,88
Itaporanga,3000,29
Tabira,2999,46
São Bento do Una,2998,83
Bom Jesus de Goiás,2992,113
Pilar do Sul,2989,79
Elói Mendes,2987,61
Nova Veneza,2981,34
Sapucaia,2979,113
Camacan,2978,86
Cassilândia,2978,95
Brasiléia,2977,42
Bela Vista de Goiás,2971,79
Itaí,2969,73
Mâncio Lima,2968,31
Serra Negra,2965,60
Itabaianinha,2961,71
Areia Branca,2956,98
Conceição do Mato Dentro,2956,37
Piracuruca,2955,101
Jarinu,2953,71
Jardim de Piranhas,2950,41
Três Coroas,2950,71
Hidrolândia,2949,85
Ceres,2945,96
Três Passos,2943,68
Teodoro Sampaio,2941,51
Uauá,2940,51
Amontada,2935,56
Marituba,2927,140
Matelândia,2923,65
