Name,Accumulated cases,Accumulated deaths
Sertãozinho,16937,415
Botucatu,16846,274
Crato,16839,214
Senador Canedo,16676,326
Teixeira de Freitas,16619,294
Caraguatatuba,16542,438
Juazeiro,16438,370
Limeira,16305,708
Umuarama,16162,246
Araras,16127,354
Sorriso,16084,206
Itapetininga,16025,512
Guarapari,16021,409
Aracruz,15975,223
Divinópolis,15905,528
Araguari,15745,399
Tangará da Serra,15718,318
Parnaíba,15688,433
Barra Mansa,15505,587
Telêmaco Borba,15490,336
Barretos,15463,481
Birigui,15403,518
Francisco Beltrão,15402,234
Patos de Minas,15123,496
Corumbá,14836,434
Varginha,14603,278
Concórdia,14378,191
Cachoeirinha,14368,427
Fazenda Rio Grande,14344,349
Lajeado,14069,189
Paulínia,14065,255
Resende,14055,461
Angra dos Reis,13997,481
Lucas do Rio Verde,13968,178
Garanhuns,13952,276
Conselheiro Lafaiete,13916,256
Cacoal,13735,285
Alagoinhas,13727,285
Campo Mourão,13724,261
Arapongas,13720,492
Erechim,13711,179
Ubá,13692,294
Santana de Parnaíba,13689,342
Altamira,13674,289
Cotia,13641,552
Petrópolis,13630,1278
Ituiutaba,13539,342
Santa Rosa,13400,192
Sapucaia do Sul,13330,480
Vilhena,13306,258
Cabo Frio,13271,697
Coronel Fabriciano,13254,318
Votuporanga,13187,402
Redenção,13178,215
Patos,13178,239
Araxá,13002,208
Catanduva,12900,552
Piraquara,12845,271
Teófilo Otoni,12784,304
Itabaiana,12782,246
Gurupi,12698,193
Santo Antônio de Jesus,12659,157
Poços de Caldas,12645,417
Rio das Ostras,12635,444
Cubatão,12633,437
Valinhos,12611,349
Ourinhos,12541,344
Camboriú,12492,156
Crateús,12447,222
São Mateus,12425,255
Itabirito,12292,137
Valparaíso de Goiás,12263,327
Sapiranga,12172,321
Magé,12105,542
Pindamonhangaba,12071,269
Leme,11946,371
Itapema,11877,232
Rio Claro,11844,515
Uruguaiana,11750,401
Primavera do Leste,11725,278
Maranguape,11630,249
Eunápolis,11577,201
Caicó,11523,137
Franco da Rocha,11513,351
Lençóis Paulista,11481,172
Cambé,11404,242
Jataí,11349,349
Pato Branco,11329,246
Itapevi,11325,628
Barcarena,11285,220
Castro,11253,222
Timóteo,11203,316
Unaí,11190,238
Sarandi,11074,253
Biguaçu,11035,164
Itaúna,11025,225
Ijuí,11022,233
Itaboraí,11019,747
Caxias,10955,264
Atibaia,10950,250
Itaituba,10854,306
Iguatu,10833,206
Videira,10763,115
Assis,10758,378
Luís Eduardo Magalhães,10740,130
Francisco Morato,10644,416
Salto,10616,312
Mineiros,10528,231
Esteio,10506,353
Araranguá,10502,238
Itapipoca,10495,278
Muriaé,10485,272
Bagé,10472,276
Itatiba,10467,141
Russas,10414,188
Paulista,10412,742
Fernandópolis,10381,279
Paranavaí,10366,241
Piripiri,10346,193
Itumbiara,10316,371
Avaré,10281,233
Cachoeira do Sul,10262,179
Catalão,10255,362
Porto Seguro,10253,202
Apucarana,10195,406
Paracatu,10178,227
São João de Meriti,10086,1072
Balsas,10072,191
Votorantim,10040,435
Parintins,9971,355
Guanambi,9948,115
Carazinho,9943,244
Cáceres,9932,379
Almirante Tamandaré,9912,363
Serra Talhada,9841,163
Três Rios,9811,260
Alegrete,9802,277
Campo Bom,9792,252
Irecê,9787,136
Indaial,9759,122
Venâncio Aires,9698,123
Tefé,9678,196
São Cristóvão,9666,234
Xanxerê,9666,165
Sant'Ana do Livramento,9638,170
Trindade,9601,407
São Borja,9597,250
Ferraz de Vasconcelos,9592,401
Guarabira,9550,144
Eusébio,9548,120
Quixeramobim,9541,215
Formosa,9540,238
Embu das Artes,9504,533
Manacapuru,9496,385
Passos,9449,267
Navegantes,9406,182
Itacoatiara,9388,314
Alfenas,9375,176
Coari,9372,230
Goianésia,9368,230
Olímpia,9306,236
Quixadá,9288,184
Tianguá,9279,181
Ibitinga,9270,258
Ponta Porã,9261,298
Cajazeiras,9231,144
Caratinga,9213,241
Porto Nacional,9210,186
Cabedelo,9163,194
Brumado,9157,185
Santa Rita,9154,322
Maricá,9130,493
Mogi Mirim,9116,313
Vacaria,9076,206
Itajubá,9009,384
Naviraí,8990,238
Formiga,8985,190
Cametá,8912,244
Vinhedo,8906,167
Abaetetuba,8894,219
São Bento do Sul,8885,159
Caldas Novas,8880,216
Rio do Sul,8872,123
Montenegro,8872,152
Ibirité,8871,358
Mirassol,8840,242
Osório,8839,147
Alta Floresta,8831,127
Morada Nova,8796,160
Viamão,8792,700
Iranduba,8772,163
Paragominas,8772,221
Jaú,8758,490
Mariana,8730,89
Simões Filho,8695,233
Barra do Garças,8688,302
Cianorte,8685,148
Patrocínio,8596,225
Santa Inês,8504,194
Canaã dos Carajás,8475,117
Cruz Alta,8462,206
Lins,8398,273
Braço do Norte,8392,102
Santa Cruz do Capibaribe,8377,151
Cabo de Santo Agostinho,8376,486
Paulo Afonso,8374,208
Águas Lindas de Goiás,8364,297
Laranjal do Jari,8359,95
Viana,8328,248
Pirassununga,8326,226
Gramado,8300,132
Caieiras,8286,291
Tauá,8277,158
Brejo Santo,8258,153
Três Corações,8246,229
Guaratinguetá,8237,235
Castanhal,8233,434
Barbacena,8219,262
Santa Luzia,8205,446
Caçapava,8193,252
João Monlevade,8137,202
Gaspar,8123,166
São Gonçalo do Amarante,8120,207
São Gabriel da Cachoeira,8099,108
Floriano,8080,150
Viçosa,8070,84
Itapeva,8054,364
São Gabriel,8028,261
Capão da Canoa,7973,193
Extrema,7968,118
Humaitá,7961,147
Ribeirão Pires,7957,325
Oriximiná,7942,127
Nova Mutum,7879,115
Conceição do Coité,7864,43
Candeias,7860,170
Açu,7826,146
São João del Rei,7820,197
Aracati,7799,157
Poá,7790,343
Lavras,7771,143
São Sebastião,7749,159
Congonhas,7722,96
Picos,7714,141
Cruzeiro do Sul,7684,155
Porto Feliz,7677,120
Paraíso do Tocantins,7667,168
Lagarto,7596,212
Guaíba,7593,295
Salgueiro,7580,114
Itapecerica da Serra,7559,423
São João da Boa Vista,7532,246
Bayeux,7494,237
Farroupilha,7491,130
Irati,7482,155
Colinas do Tocantins,7477,131
Jaru,7473,170
Inhumas,7472,216
Horizonte,7464,128
Itapira,7438,254
Arujá,7407,297
Itamaraju,7399,146
Frutal,7380,221
Estância,7379,167
Parobé,7331,220
Cataguases,7313,241
Medianeira,7250,115
Valença,7237,130
Serrinha,7215,93
Itaperuna,7130,201
Várzea Paulista,7111,210
Içara,7104,118
Marau,7103,95
São Gonçalo do Amarante,7071,204
Goiana,7070,147
Rolândia,7061,204
Jandira,7051,275
Sousa,7023,130
Icó,7005,119
Limoeiro do Norte,6981,137
Lábrea,6965,80
Santo Ângelo,6964,265
Cornélio Procópio,6955,140
União da Vitória,6949,119
Campo Novo do Parecis,6946,80
Cosmópolis,6925,160
Camaragibe,6902,402
Barra dos Coqueiros,6891,92
Tucuruí,6889,240
Vitória de Santo Antão,6878,287
Lagoa da Prata,6865,133
Timbó,6849,81
Ilhabela,6841,40
Araripina,6838,148
São Francisco do Sul,6825,138
Camaquã,6819,139
Itaberaba,6810,133
Marataízes,6781,188
Dois Vizinhos,6772,89
Jaboticabal,6755,114
Manhuaçu,6713,190
São Gabriel da Palha,6693,79
Machadinho D'Oeste,6674,110
Carauari,6670,55
Imbituba,6667,106
Campo Belo,6657,195
Barbalha,6649,150
Panambi,6623,116
Três Pontas,6612,147
Vespasiano,6604,169
Palmas,6591,153
Amparo,6573,133
Rolim de Moura,6528,165
Tupã,6520,233
Canoinhas,6490,99
Aquiraz,6485,86
Jacobina,6473,95
Óbidos,6456,123
Tijucas,6452,84
Santana do Paraíso,6447,103
Tarauacá,6421,36
Mairiporã,6398,212
Apodi,6379,95
Santiago,6378,138
Guaramirim,6363,81
Ponte Nova,6359,196
Peruíbe,6359,200
Penápolis,6344,224
Joaçaba,6341,69
Tailândia,6329,110
Marechal Deodoro,6327,104
Ibiporã,6326,137
Ubatuba,6289,121
Catu,6269,89
Morrinhos,6253,114
Pimenta Bueno,6238,109
Barra do Piraí,6186,353
Registro,6183,200
Araruama,6172,420
Andradina,6164,253
Nova Odessa,6157,178
Boituva,6145,173
Tramandaí,6144,203
Camocim,6137,162
Presidente Figueiredo,6121,101
São Roque,6110,93
Pacatuba,6105,232
Santa Cruz do Rio Pardo,6093,141
Porto Ferreira,6081,146
Maracaju,6074,94
Forquilhinha,6063,58
Timon,6051,318
Jaguaquara,6040,60
Cascavel,6028,146
Tatuí,6020,409
Arcoverde,6004,127
Caçador,5992,257
Canela,5982,172
Rio Bonito,5980,202
Campo Verde,5971,131
Marechal Cândido Rondon,5943,109
Castelo,5930,115
São Joaquim da Barra,5914,137
Monte Mor,5905,119
Jales,5896,210
Cruzeiro,5879,77
Itupeva,5868,121
Queimados,5827,176
São Sebastião do Paraíso,5821,225
Sena Madureira,5804,66
Jacarezinho,5795,93
Torres,5780,107
Nova Venécia,5775,119
Nova Serrana,5772,175
Campos Novos,5752,117
Bom Jesus da Lapa,5751,80
Itararé,5746,217
Barra do Corda,5736,59
Itanhaém,5730,268
Monte Alto,5711,161
Seabra,5706,66
Cerquilho,5701,123
Jaraguá,5699,163
Santo Antônio da Platina,5657,136
Pacajus,5646,114
Taquaritinga,5642,175
Estância Velha,5630,136
José de Freitas,5624,82
Pirapora,5617,74
Cidade Ocidental,5614,126
Dias d'Ávila,5613,156
Pará de Minas,5612,198
São Bento,5589,65
Bertioga,5556,156
Lagoa Santa,5534,114
Marialva,5489,108
Palmeiras de Goiás,5484,75
Ouro Preto,5479,110
Colíder,5470,131
Rio Negrinho,5463,115
Capão Bonito,5457,69
Pombal,5441,77
Monte Alegre,5433,174
Açailândia,5418,216
Campo Maior,5416,138
Santa Isabel,5413,239
Macaíba,5411,162
Rio Branco do Sul,5404,144
Canindé,5393,197
Sabará,5393,195
Itápolis,5388,156
Guajará-Mirim,5382,223
Pontes e Lacerda,5373,220
Santa Maria de Jetibá,5370,50
Ipixuna,5360,19
Mococa,5350,197
Pedro Leopoldo,5338,163
Ourilândia do Norte,5328,51
Penha,5326,85
Taquara,5315,175
Aquidauana,5311,148
Santa Quitéria,5308,50
Mafra,5301,117
Campina Grande do Sul,5285,116
José Bonifácio,5277,130
Novo Horizonte,5261,188
São Paulo de Olivença,5258,66
Bacabal,5238,186
Itapetinga,5230,130
Guaxupé,5223,120
Santa Luzia,5216,81
Laguna,5215,140
Esperança,5203,84
Leopoldina,5186,132
Oiapoque,5185,47
Jaguariúna,5175,103
Pomerode,5175,63
Zé Doca,5169,67
São Manuel,5165,138
Itaguaí,5156,355
Promissão,5149,82
Ribeira do Pombal,5146,61
Orleans,5145,81
Sidrolândia,5135,144
Iturama,5126,203
Campo Limpo Paulista,5123,241
São Miguel do Oeste,5113,62
Santo Antônio de Pádua,5110,137
Dracena,5102,229
Arcos,5099,110
São Lourenço,5083,122
Cordeirópolis,5068,74
Afogados da Ingazeira,5060,71
Tabuleiro do Norte,5059,70
Campo Formoso,5047,67
Frederico Westphalen,5039,67
Goiatuba,5036,139
Piedade,5033,129
Garibaldi,5028,62
Chapadinha,5025,113
Santo Antônio da Patrulha,5012,146
Redenção,4995,90
Bandeirantes,4981,128
Beberibe,4970,106
Charqueadas,4968,99
Acaraú,4956,108
Capinzal,4956,47
Cruz das Almas,4948,62
Palotina,4946,69
Viçosa do Ceará,4938,142
Barras,4915,93
Matão,4914,173
Grajaú,4909,114
Santa Cruz,4902,70
Tucumã,4877,80
Gravatá,4876,143
Paracuru,4875,104
Curitibanos,4869,161
Maués,4858,129
Pontal,4858,154
Eldorado do Sul,4853,125
Campos do Jordão,4834,114
Rio Brilhante,4822,75
Anchieta,4809,87
Janaúba,4808,124
Barra de São Francisco,4782,192
Mamanguape,4779,76
Balneário Piçarras,4778,54
Guapimirim,4754,173
Curvelo,4751,250
Guaratuba,4749,162
Palmeira dos Índios,4744,135
Pitangueiras,4742,147
Paiçandu,4739,111
Oeiras,4738,70
Artur Nogueira,4738,119
Paraíba do Sul,4737,146
Pesqueira,4718,112
Xinguara,4716,70
Pau dos Ferros,4707,34
São João Batista,4704,84
Embu-Guaçu,4695,193
Ipu,4691,60
São Pedro da Aldeia,4687,265
Buritis,4685,74
Manicoré,4684,103
Guaíra,4682,186
Lorena,4674,117
Garça,4672,122
Fraiburgo,4671,107
Juara,4659,83
Capivari,4635,90
Bom Despacho,4621,82
Mandaguari,4620,113
Ivinhema,4620,62
Cajamar,4617,221
São Pedro,4600,83
Ibiúna,4598,123
Teutônia,4597,88
Jaguariaíva,4593,120
Rio Preto da Eva,4580,76
Santana do Ipanema,4575,83
Tapejara,4574,51
Paraguaçu Paulista,4572,146
Senhor do Bonfim,4556,77
Novo Gama,4553,187
Uruaçu,4552,107
Maravilha,4551,65
São José de Mipibu,4550,67
Ouro Preto do Oeste,4526,137
Ibirubá,4523,78
Monte Carmelo,4522,166
Armação dos Búzios,4512,57
Imbituva,4504,93
Itaitinga,4495,64
Venda Nova do Imigrante,4489,51
Espírito Santo do Pinhal,4477,99
Boa Esperança,4475,118
Paranaíba,4471,132
João Pinheiro,4467,84
Morro Agudo,4451,97
Assis Chateaubriand,4451,97
Louveira,4443,94
Tobias Barreto,4439,94
Santa Fé do Sul,4438,96
Capivari de Baixo,4435,73
Santa Helena de Goiás,4422,200
Surubim,4412,84
Catolé do Rocha,4405,57
Oliveira,4399,59
Iguaba Grande,4396,112
Altos,4392,89
Barcelos,4379,59
Itapemirim,4369,138
Monteiro,4367,67
Jaguaribe,4351,74
Careiro,4349,85
Orlândia,4326,116
São Luís de Montes Belos,4326,116
Ouro Branco,4323,48
Herval d'Oeste,4314,62
Santos Dumont,4304,117
Serrana,4287,89
Santa Teresa,4272,58
Pedro II,4268,103
Porto União,4267,78
Dois Irmãos,4260,70
Iracemápolis,4258,89
São João da Barra,4250,20
Visconde do Rio Branco,4244,114
Exu,4241,56
Barra Velha,4230,102
Mata de São João,4227,59
Santo Estêvão,4216,58
Eirunepé,4205,28
Mauriti,4201,104
Canguçu,4187,89
Casimiro de Abreu,4184,124
São Lourenço da Mata,4182,240
Pedreiras,4165,67
Palmeira das Missões,4154,84
Bragança,4152,144
Carpina,4147,138
Machado,4137,68
Chapadão do Sul,4137,58
São Félix do Xingu,4135,39
Osvaldo Cruz,4134,114
Baturité,4128,80
Penedo,4127,73
Carlos Barbosa,4127,45
Laranjal Paulista,4126,109
Aracoiaba,4125,32
Cândido Mota,4123,147
Juruti,4121,166
Niquelândia,4120,87
Sapezal,4110,49
Nanuque,4107,122
Veranópolis,4104,58
Almenara,4099,46
Tanabi,4094,93
Quirinópolis,4093,151
Xaxim,4088,107
Conceição do Araguaia,4067,43
Boa Viagem,4062,97
Guaporé,4061,61
Coruripe,4053,50
Breves,4052,118
Alagoa Grande,4049,70
Dom Pedrito,4035,88
Conceição das Alagoas,4029,125
Caarapó,4023,54
Piraí,4001,86
Pederneiras,3990,75
Valença,3982,187
Peixoto de Azevedo,3977,127
Guarantã do Norte,3973,106
Diamantina,3970,74
Benevides,3969,102
São Gabriel do Oeste,3944,77
Palmares,3938,111
Bebedouro,3934,156
Tietê,3926,96
Vitória do Jari,3924,28
Lagoa Vermelha,3921,86
Alta Floresta D'Oeste,3916,65
Belo Jardim,3912,120
Agudos,3907,97
Salto de Pirapora,3907,166
Soledade,3907,85
Domingos Martins,3903,73
Delmiro Gouveia,3902,117
Itaqui,3895,66
São Benedito,3885,61
Coxim,3881,91
Mairinque,3875,52
Riachão do Jacuípe,3874,44
Juína,3873,126
Planaltina,3865,187
Palmeira,3862,78
Américo Brasiliense,3860,88
Caçapava do Sul,3856,89
Candeias do Jamari,3855,76
Rancharia,3849,88
Guariba,3835,93
Currais Novos,3831,80
São Luiz Gonzaga,3830,93
Cláudio,3823,60
Rurópolis,3820,66
Uruçuí,3817,57
Mombaça,3815,106
Solânea,3808,50
Quixeré,3806,42
Guararapes,3805,97
Bezerros,3803,120
Igarassu,3802,221
Barão de Cocais,3802,65
Jardinópolis,3798,130
Socorro,3794,60
Itaperuçu,3769,113
Iporá,3762,118
Andradas,3757,111
Estrela,3756,70
Urussanga,3747,67
Nova Andradina,3727,91
Extremoz,3724,58
Pentecoste,3723,83
Carangola,3710,86
Piumhi,3702,73
Acopiara,3701,140
Bady Bassitt,3697,72
Jaguaruana,3694,68
Guaíra,3693,83
Mandaguaçu,3692,69
Rosário do Sul,3680,102
Cambuí,3677,57
Almeirim,3675,44
Jaguaré,3674,50
Santo Amaro da Imperatriz,3668,73
Flores da Cunha,3663,63
Sombrio,3661,79
Cabreúva,3660,94
Várzea da Palma,3642,77
Brumadinho,3640,77
Ibatiba,3637,88
Cruz,3628,58
São Miguel dos Campos,3628,81
Santa Cruz das Palmeiras,3615,103
São Francisco do Conde,3609,66
São Raimundo Nonato,3600,57
Nova Russas,3600,61
Nilópolis,3600,463
Confresa,3595,96
Pedreira,3590,51
Cedro,3583,39
Goianira,3582,99
Queimadas,3581,82
Araquari,3578,75
Aparecida do Taboado,3572,55
Sarandi,3571,61
Mirassol d'Oeste,3569,121
Mucuri,3567,57
Bom Jesus,3561,41
Lapa,3558,67
Ibaiti,3553,123
Orós,3547,79
Guabiruba,3547,46
Santa Helena,3543,71
Ceará-Mirim,3538,108
Itaberaí,3538,121
Baixo Guandu,3536,71
Capim Grosso,3528,27
Candelária,3528,69
Maracás,3519,66
Timbaúba,3515,105
Araci,3504,47
Pojuca,3503,47
Buriticupu,3498,60
Presidente Médici,3495,81
Nova Mamoré,3493,77
Santo Antônio do Monte,3490,76
Alenquer,3489,138
Otacílio Costa,3486,60
Mesquita,3482,406
Descalvado,3481,63
Ibaté,3479,92
Quedas do Iguaçu,3474,74
Tanguá,3466,112
Matozinhos,3460,92
Poções,3458,73
Batatais,3451,155
Bombinhas,3451,58
Morro da Fumaça,3451,40
Rio Largo,3445,160
Carambeí,3445,63
Bela Cruz,3444,70
Cocal do Sul,3443,59
Adamantina,3441,110
Capanema,3430,116
Propriá,3427,76
Afonso Cláudio,3423,58
Pinheiros,3423,81
Bom Jesus do Itabapoana,3423,85
Estreito,3421,56
Santa Gertrudes,3418,62
Pedra Branca do Amapari,3415,10
Matinhos,3415,117
São Miguel do Iguaçu,3410,68
São Sebastião do Passé,3409,88
Quatro Barras,3405,80
Itapuranga,3402,69
Rolante,3399,54
São Marcos,3396,59
Euclides da Cunha,3390,59
Taquarituba,3388,86
Ivaiporã,3382,81
Pilar,3372,45
Ecoporanga,3372,67
Siqueira Campos,3368,65
Mandirituba,3367,84
Schroeder,3365,33
Ituporanga,3362,60
Bataguassu,3360,43
Santa Vitória do Palmar,3358,48
São Gotardo,3337,71
Marechal Floriano,3335,50
Pinhalzinho,3326,34
Espigão D'Oeste,3318,64
Itapoá,3315,66
Santa Rita do Sapucaí,3311,53
Tabatinga,3305,125
Pompéu,3303,44
Ipojuca,3302,163
Bom Jesus das Selvas,3282,24
Sooretama,3280,53
Mocajuba,3277,60
São Miguel do Guamá,3276,58
Vera Cruz,3276,45
Barra Bonita,3274,95
Cajati,3267,99
Jaguaruna,3265,55
Astorga,3262,76
Garopaba,3262,40
Guareí,3260,26
Tucano,3258,54
Taquari,3257,68
Ipiaú,3241,81
Costa Rica,3237,64
Igrejinha,3234,111
Sapé,3228,110
Simão Dias,3227,82
Feijó,3224,60
Querência,3221,59
Itarema,3207,42
Campo Magro,3199,72
Guaraí,3197,71
Itapajé,3195,135
Paranatinga,3195,73
Várzea Alegre,3188,71
Coronel Vivida,3187,80
Abreu e Lima,3185,230
Granja,3184,86
Ivoti,3180,63
Medicilândia,3176,47
Taiobeiras,3174,30
Coroatá,3172,76
Pontal do Paraná,3167,99
Além Paraíba,3165,144
Pitanga,3165,43
São Sebastião do Caí,3165,53
Aguaí,3164,95
Jaciara,3163,103
Piraí do Sul,3162,67
Igarapé-Miri,3151,89
Três de Maio,3148,42
Imbé,3145,117
Conceição do Jacuípe,3137,35
Mantena,3137,76
Alexânia,3134,79
Demerval Lobão,3127,29
Rio das Pedras,3119,87
Piracaia,3115,38
Itororó,3109,31
Itabaiana,3108,81
São Mateus do Sul,3108,69
Vila Valério,3102,33
São Lourenço do Sul,3098,68
Barra do Bugres,3091,74
Guanhães,3086,40
Amambai,3081,78
Colinas,3080,47
Mimoso do Sul,3080,54
São José do Rio Pardo,3076,75
Itapiranga,3075,43
Pires do Rio,3075,108
Camanducaia,3074,62
Arroio do Meio,3072,44
Canarana,3069,55
Itaporanga d'Ajuda,3064,70
Prudentópolis,3061,57
Cristalina,3061,92
Reserva,3057,60
Milagres,3053,61
Itapecuru Mirim,3044,77
Reriutaba,3043,30
Rorainópolis,3039,59
Mazagão,3037,17
Água Boa,3037,81
Afuá,3017,16
Arapoti,3012,54
Ouricuri,3010,86
Pinheiro,3009,100
Cantagalo,3009,23
Jucurutu,3005,45
Santa Terezinha de Itaipu,3002,90
Cachoeiras de Macacu,2999,93
Bonito,2993,65
São Felipe,2992,22
São José de Ribamar,2991,289
Prata,2991,97
Xapuri,2990,29
Codó,2973,204
Cruzeiro do Oeste,2968,70
Sertânia,2965,46
Portão,2960,116
Nova Xavantina,2952,58
Santo Amaro,2949,82
Saquarema,2942,276
São Ludgero,2941,35
Frecheirinha,2939,26
Santana do Araguaia,2937,29
Bariri,2937,117
Sananduva,2935,35
Januária,2934,62
Camacan,2931,81
São Joaquim,2929,73
Brasiléia,2927,41
Poconé,2927,70
Piracuruca,2922,99
Aripuanã,2920,43
Nova Petrópolis,2919,58
Xique-Xique,2918,77
Igarapé,2911,87
Quissamã,2911,73
Sapucaia,2911,110
Santa Bárbara,2909,33
Ingá,2905,43
Pinheiral,2902,68
Tupaciguara,2900,103
Amontada,2893,54
Salinas,2891,44
Anicuns,2891,64
Santo Antônio de Posse,2889,37
Presidente Venceslau,2884,97
Presidente Epitácio,2878,105
Alvarães,2877,46
Itabaianinha,2874,67
Nova Granada,2872,66
Autazes,2871,95
Matelândia,2868,57
Rio Real,2864,41
Santaluz,2861,43
Amargosa,2855,53
Jardim de Piranhas,2852,40
Tabira,2852,45
Jandaia do Sul,2852,70
Nova Veneza,2850,29
Limoeiro,2848,110
Conceição do Mato Dentro,2845,35
Muniz Freire,2843,44
Livramento de Nossa Senhora,2842,58
Três Coroas,2841,67
Lavras da Mangabeira,2837,51
Monte Aprazível,2836,83
Pilar do Sul,2836,75
Marituba,2835,131
Portel,2835,85
Carmo do Paranaíba,2834,101
Bom Jesus de Goiás,2833,108
Iperó,2823,47
Vigia,2822,85
Casa Branca,2822,79
Miranda,2819,89
Areia Branca,2816,94
Iúna,2814,75
Serra Negra,2814,52
São Bento do Una,2812,76
Atalaia do Norte,2804,9
Araçoiaba da Serra,2802,71
João Câmara,2798,46
Mangaratiba,2798,138
Cambará,2798,50
Três Passos,2794,60
Cassilândia,2792,88
Goianinha,2788,39
Acarape,2783,27
Mâncio Lima,2776,29
Vazante,2768,62
Pauini,2758,22
Vargem Grande do Sul,2758,67
Itaí,2755,63
Potirendaba,2755,67
Esperantina,2754,83
São Desidério,2752,44
Capela,2747,45
Nossa Senhora da Glória,2745,77
Santa Isabel do Rio Negro,2744,53
Paraipaba,2742,71
Caraúbas,2742,41
Caetité,2742,29
Lago da Pedra,2741,72
Formoso do Araguaia,2738,54
Fátima do Sul,2736,69
Santo Antônio do Descoberto,2730,92
Campo Alegre,2728,70
Guaçuí,2727,97
Porto Belo,2727,53
Ponta de Pedras,2724,27
Gandu,2723,54
