Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CENTRAL DO DRS II,26345,785,106817,3211
ENTORNO SUL,25290,405,43996,1142
VALE DO PARAIBA/REGIAO SERRANA,25287,700,55480,1358
AREA SUDOESTE,25263,159,76067,572
SERRANA,24681,781,136981,3456
CAMACARI,23783,602,43220,860
20ª RS TOLEDO,23177,372,210526,3983
CORACAO DO DRS III,22936,456,56245,1275
1ª RS PARANAGUA,22369,479,83922,2361
TELES PIRES,22153,414,198632,3362
CENTRAL DO DRS III,22012,448,82381,1632
VALE DO JAMARI,21845,468,112954,2102
2ª REGIAO CAUCAIA,21766,906,93479,2521
SETE LAGOAS,21479,519,154956,3263
5ª RS GUARAPUAVA,21279,516,172624,2985
POUSO ALEGRE,21178,399,326780,7184
ILHEUS,21067,536,60351,1648
3ª REGIAO MARACANAU,21027,719,81569,1858
LAGUNA,20373,420,312193,5046
REGIAO 28,19072,305,135824,2357
ITABIRA,18673,355,104406,2423
BAIXO AMAZONAS,18664,919,164205,4115
BARREIRAS,18623,298,92829,1642
REGIAO 25,18575,329,279936,4330
TRES LAGOAS,18166,472,121468,2507
NOSSA SENHORA DO SOCORRO,17721,543,95241,2429
BRAGANCA,17615,478,75054,1296
MANANCIAIS,17413,842,40161,1826
JEQUIE,17127,351,221730,3815
IMPERATRIZ,17112,786,82114,2768
BAIXA MOGIANA,17026,504,37360,1270
HORIZONTE VERDE,16937,415,90176,2277
POLO CUESTA,16846,274,138401,3030
20ª REGIAO CRATO,16839,214,111515,2185
TEIXEIRA DE FREITAS,16619,294,115985,2137
LITORAL NORTE,16542,438,48807,785
JUAZEIRO,16438,370,47921,1194
LIMEIRA,16305,708,55235,1154
12ª RS UMUARAMA,16162,246,240565,3927
ARARAS,16127,354,57021,1439
ITAPETININGA,16025,512,115803,2710
DIVINOPOLIS,15905,528,60526,1245
MEDIO NORTE MATOGROSSENSE,15718,318,125440,2730
PLANICIE LITORANEA,15688,433,62380,1949
21ª RS TELEMACO BORBA,15490,336,85111,2008
NORTE - BARRETOS,15463,481,102934,3012
CONSORCIOS DO DRS II,15403,518,170959,4933
8ª RS FRANCISCO BELTRAO,15402,234,301603,5598
PATOS DE MINAS,15123,496,98313,2493
CORUMBA,14836,434,24855,650
VARGINHA,14603,278,41254,713
ALTO URUGUAI CATARINENSE,14378,191,196628,2600
REGIAO 29,14069,189,300673,6094
BAIA DA ILHA GRANDE,13997,481,19345,717
GARANHUNS,13952,276,99939,2261
CONSELHEIRO LAFAIETE,13916,256,53477,1705
CAFE,13735,285,64285,1409
ALAGOINHAS,13727,285,94825,1715
11ª RS CAMPO MOURAO,13724,261,253576,5471
16ª RS APUCARANA,13720,492,222330,5365
REGIAO 16,13711,179,303176,5088
UBA,13692,294,164083,4027
XINGU,13674,289,71870,1390
ITUIUTABA,13539,342,83693,1870
REGIAO 14,13400,192,251920,3918
CONE SUL,13306,258,101624,2355
BAIXADA LITORANEA,13271,697,67402,2451
CORONEL FABRICIANO/TIMOTEO,13254,318,74104,2436
VOTUPORANGA,13187,402,184313,5827
ARAGUAIA,13178,215,145701,1697
6ª REGIAO,13178,239,168988,3773
ARAXA,13002,208,73813,1290
CATANDUVA,12900,552,197897,6386
TEOFILO OTONI / MALACACHETA,12784,304,57254,1027
ITABAIANA,12782,246,135883,2708
ILHA DO BANANAL,12698,193,183455,3607
SANTO ANTONIO DE JESUS,12659,157,177869,2587
POCOS DE CALDAS,12645,417,55074,1550
OURINHOS,12541,344,124363,2708
15ª REGIAO CRATEUS,12447,222,106693,2036
OURO PRETO,12292,137,45447,558
RIO CLARO,11844,515,50127,1039
REGIAO 03,11750,401,109015,2632
PORTO SEGURO,11577,201,58618,1354
4ª REGIAO DE SAUDE - CAICO,11523,137,275901,2988
FRANCO DA ROCHA,11513,351,34067,1247
SUDOESTE II,11349,349,103609,1969
7ª RS PATO BRANCO,11329,246,203279,4292
TOCANTINS,11285,220,51041,1314
UNAI,11190,238,82440,1860
ITAUNA,11025,225,33324,970
REGIAO 13,11022,233,216947,4520
CAXIAS,10955,264,32691,527
TAPAJOS,10854,306,69676,1289
18ª REGIAO IGUATU,10833,206,89980,1678
ALTO VALE DO RIO DO PEIXE,10763,115,218967,5196
ASSIS,10758,378,135128,3413
EXTREMO SUL CATARINENSE,10502,238,226144,4113
6ª REGIAO ITAPIPOCA,10495,278,49918,1325
MURIAE,10485,272,91902,1791
REGIAO 22,10472,276,49430,1003
9ª REGIAO RUSSAS,10414,188,64210,1185
FERNANDOPOLIS,10381,279,127108,4148
14ª RS PARANAVAI,10366,241,258514,4850
COCAIS,10346,193,182651,3527
VALE DO JURUMIRIM,10281,233,151337,4398
REGIAO 27,10262,179,99526,1770
ESTRADA DE FERRO,10255,362,146886,5177
BALSAS,10072,191,122983,1277
GUANAMBI,9948,115,105824,1625
OESTE MATOGROSSENSE,9932,379,126238,3902
SERRA TALHADA,9841,163,64052,1200
CENTRO-SUL,9811,260,109336,3913
IRECE,9787,136,120977,2123
TRIANGULO,9678,196,102164,1286
XANXERE,9666,165,263087,5719
REGIAO 11,9597,250,212543,6139
2ª REGIAO,9550,144,249340,4650
8ª REGIAO QUIXADA,9541,215,94998,1802
ENTORNO NORTE,9540,238,39304,1157
RIO NEGRO E SOLIMOES,9496,385,80263,1463
PASSOS,9449,267,86479,2053
MEDIO AMAZONAS,9388,314,95437,1606
ALFENAS / MACHADO,9375,176,127651,2514
SAO PATRICIO II,9368,230,65243,1686
13ª REGIAO TIANGUA,9279,181,64182,1155
CENTRO OESTE DO DRS III,9270,258,55819,1660
9ª REGIAO,9231,144,125402,2144
CARATINGA,9213,241,104266,2711
AMOR PERFEITO,9210,186,128205,2384
BRUMADO,9157,185,116432,1971
REGIAO 24,9076,206,88748,1906
ITAJUBA,9009,384,98596,3064
FORMIGA,8985,190,59535,1029
PLANALTO NORTE,8885,159,124120,2637
ALTO VALE DO ITAJAI,8872,123,320979,4856
REGIAO 05,8839,147,118794,3376
ALTO TAPAJOS,8831,127,96652,1313
METROPOLITANA III,8772,221,102158,2839
JAU,8758,490,118642,2992
GARCAS ARAGUAIA,8688,302,117097,3343
13ª RS CIANORTE,8685,148,129511,1656
PATROCINIO / MONTE CARMELO,8596,225,70389,1953
SANTA INES,8504,194,73161,1523
REGIAO 12,8462,206,169013,3556
LINS,8398,273,75998,2223
PAULO AFONSO,8374,208,42741,903
14ª REGIAO TAUA,8277,158,31371,731
19ª REGIAO BREJO SANTO,8258,153,84244,1713
TRES CORACOES,8246,229,38610,918
CIRCUITO DA FE E VALE HISTORICO,8237,235,113965,1837
BARBACENA,8219,262,65965,2301
JOAO MONLEVADE,8137,202,45097,994
VALE DOS RIOS PIAUI E ITAUEIRAS,8080,150,162928,4308
VICOSA,8070,84,56466,709
ITAPEVA,8054,364,142542,4122
REGIAO 04,7973,193,134531,3447
RIO MADEIRA,7961,147,42617,867
SERRINHA,7864,43,112366,1878
8ª REGIAO DE SAUDE - ACU,7826,146,138322,2206
SAO JOAO DEL REI,7820,197,133608,2936
7ª REGIAO ARACATI,7799,157,55521,814
LAVRAS,7771,143,65649,1555
CONGONHAS,7722,96,50321,819
VALE DO RIO GUARIBAS,7714,141,275304,4157
JURUA E TARAUACA/ENVIRA,7684,155,63436,737
CANTAO,7667,168,153400,3216
LAGARTO,7596,212,47936,1173
REGIAO 09,7593,295,138502,4176
SALGUEIRO,7580,114,57503,848
MANTIQUEIRA,7532,246,68954,1975
REGIAO 26,7491,130,159570,2450
4ª RS IRATI,7482,155,89817,1604
CERRADO TOCANTINS ARAGUAIA,7477,131,240630,3965
22ª REGIAO CASCAVEL,7464,128,64591,1253
FRUTAL / ITURAMA,7380,221,127610,3550
ESTANCIA,7379,167,73353,1744
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7331,220,79159,2070
LEOPOLDINA / CATAGUASES,7313,241,99048,2032
VALENCA,7237,130,83991,1668
NOROESTE,7130,201,123722,2875
GOIANA,7070,147,60500,1745
10ª REGIAO,7023,130,79392,1365
17ª REGIAO ICO,7005,119,75182,1274
10ª REGIAO LIMOEIRO DO NORTE,6981,137,143016,2001
REGIONAL PURUS,6965,80,56398,540
18ª RS CORNELIO PROCOPIO,6955,140,236833,5843
6ª RS UNIAO DA VITORIA,6949,119,60033,1369
LAGO DE TUCURUI,6889,240,23848,699
LAGOA DA PRATA/STO ANT DO MONTE,6865,133,53560,1110
OURICURI,6838,148,67213,1391
ITABERABA,6810,133,83185,1306
MANHUACU,6713,190,196330,3482
REGIONAL JURUA,6670,55,89340,665
CAMPO BELO,6657,195,63652,1289
TRES PONTAS,6612,147,43667,1104
VESPASIANO,6604,169,57407,1232
CIRCUITO DAS AGUAS,6573,133,45643,908
ZONA DA MATA,6528,165,86176,1950
TUPA,6520,233,70912,1813
JACOBINA,6473,95,120303,1244
REGIAO 02,6378,138,89365,1987
PONTE NOVA,6359,196,147007,4190
MEIO OESTE,6341,69,362915,4735
VALE DO RIBEIRA,6183,200,136329,3907
LAGOS DO DRS II,6164,253,105149,3228
16ª REGIAO CAMOCIM,6137,162,48672,1023
TIMON,6051,318,13791,507
ARCOVERDE,6004,127,58213,1311
ALTA ANHANGUERA,5914,137,64586,1537
JALES,5896,210,155578,4271
SAO SEBASTIAO DO PARAISO,5821,225,49244,1909
19ª RS JACAREZINHO,5795,93,268011,6368
PARA DE MINAS,5772,175,52047,1394
SANTA MARIA DA VITORIA,5751,80,63062,1182
BARRA DO CORDA,5736,59,39122,537
SEABRA,5706,66,65653,1116
NORTE DO DRS III,5642,175,36085,1120
PIRAPORA,5617,74,46467,963
8ª REGIAO,5589,65,102014,1231
OESTE II,5484,75,123654,3294
NORTE MATOGROSSENSE,5470,131,94214,2312
13ª REGIAO,5441,77,56626,582
ACAILANDIA,5418,216,35702,573
CARNAUBAIS,5416,138,109121,2351
5ª REGIAO CANINDE,5393,197,46533,1129
SUDOESTE MATOGROSSENSE,5373,220,109171,2663
RIO PARDO,5350,197,68299,1828
JOSE BONIFACIO,5277,130,138527,3483
ALTO SOLIMOES,5258,66,102019,1586
BACABAL,5238,186,47036,1279
ITAPETINGA,5230,130,87953,1605
GUAXUPE,5223,120,67970,1414
3ª REGIAO,5203,84,97401,1775
AREA NORTE,5185,47,67669,562
ZE DOCA,5169,67,71200,919
RIBEIRA DO POMBAL,5146,61,91845,1235
EXTREMO OESTE,5113,62,343084,4942
ALTA PAULISTA,5102,229,98142,3128
SAO LOURENCO,5083,122,191707,3825
AFOGADOS DA INGAZEIRA,5060,71,109349,2308
SENHOR DO BONFIM,5047,67,55654,994
REGIAO 15,5039,67,248739,4742
CHAPADINHA,5025,113,36902,792
12ª REGIAO ACARAU,4956,108,67724,1133
CRUZ DAS ALMAS,4948,62,56408,740
5ª REGIAO DE SAUDE - SANTA CRUZ,4902,70,143136,3039
JANAUBA/MONTE AZUL,4808,124,76498,1459
14ª REGIAO,4779,76,92647,1717
CURVELO,4751,250,56146,1962
8ª REGIAO DE SAUDE,4744,135,37774,924
VALE DO CANINDE,4738,70,83956,1492
6ª REGIAO DE SAUDE - PAU DOS FERROS,4707,34,449789,5888
VALE DOS ARINOS,4659,83,52311,890
BOM DESPACHO,4621,82,46138,825
REGIAO 30,4597,88,118003,1939
9ª REGIAO DE SAUDE,4575,83,66563,1395
REGIAO 18,4574,51,270805,4378
SERRA DA MESA,4552,107,74115,1829
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4550,67,213093,3347
JOAO PINHEIRO,4467,84,25517,617
SANTA FE DO SUL,4438,96,74547,2144
LIMOEIRO,4412,84,85684,2906
OLIVEIRA/SANTO ANTONIO DO AMPARO,4399,59,52600,679
5ª REGIAO,4367,67,137234,2572
SANTOS DUMONT,4304,117,18116,731
PEDREIRAS,4165,67,90428,1356
REGIAO 20,4154,84,340977,7816
RIO CAETES,4152,144,71197,1769
ADAMANTINA,4134,114,84148,2251
4ª REGIAO BATURITE,4128,80,102557,1240
6ª REGIAO DE SAUDE,4127,73,40312,698
NANUQUE,4107,122,28409,609
ALMENARA/JACINTO,4099,46,111423,2348
MARAJO II,4052,118,26650,556
VALE DO PEIXOTO,3977,127,57255,1558
DIAMANTINA,3970,74,62747,1381
PALMARES,3938,111,64082,2849
SUL - BARRETOS,3934,156,78575,1902
REGIAO 19,3907,85,149875,3461
10ª REGIAO DE SAUDE,3902,117,26209,657
NOROESTE MATOGROSSENSE,3873,126,59090,1562
ALTO CAPIVARI,3849,88,52898,1246
TABULEIROS DO ALTO PARNAIBA,3817,57,73151,1176
OESTE I,3762,118,138112,3592
CARANGOLA,3710,86,82198,1494
PIUMHI,3702,73,57155,1284
5ª REGIAO DE SAUDE,3628,81,40036,1078
SERRA DA CAPIVARA,3600,57,90564,2204
ARAGUAIA XINGU,3595,96,64230,1449
15ª REGIAO,3581,82,105278,1666
CHAPADA DAS MANGABEIRAS,3561,41,122401,2832
3ª REGIAO DE SAUDE - JOAO CAMARA,3538,108,173236,2888
RIO VERMELHO,3538,121,162548,3883
VALE DAS CACHOEIRAS,3451,155,54843,1398
PROPRIA,3427,76,132351,3291
22ª RS IVAIPORA,3382,81,137648,2799
SAO GOTARDO,3337,71,55952,1175
MEDIO ARAGUAIA,3221,59,107073,2314
TAIOBEIRAS,3174,30,54709,513
CODO,3172,76,23043,619
ALEM  PARAIBA,3165,144,54736,1801
MANTENA,3137,76,82001,1980
12ª REGIAO,3108,81,128876,2372
GUANHAES,3086,40,47864,712
SAO JOAO DOS PATOS,3080,47,83022,1089
ITAPECURU MIRIM,3044,77,61869,1114
MARAJO I,3017,16,35886,674
PINHEIRO,3009,100,40163,987
ALTO ACRE,2990,29,58364,808
JANUARIA,2934,62,10451,254
SALINAS,2891,44,20509,309
EXTREMO OESTE PAULISTA,2884,97,27877,750
SERRO,2845,35,31617,386
NOSSA SENHORA DA GLORIA,2745,77,52193,1060
7ª REGIAO,2707,28,157102,2370
PRESIDENTE DUTRA,2684,19,88200,840
SAO PATRICIO I,2679,86,218229,6473
PONTAL DO PARANAPANEMA,2615,46,27521,770
BICO DO PAPAGAIO,2400,62,219075,3505
BOCAIUVA,2352,60,22409,564
3ª REGIAO DE SAUDE,2298,81,41706,1216
TURMALINA/MINAS NOVAS/CAPELINHA,2295,25,22563,319
VALE DO GUAPORE,2235,44,32239,565
ROSARIO,2194,41,25584,621
IBOTIRAMA,2108,44,32875,748
SAO JOAO NEPOMUCENO / BICAS,2090,31,82556,1980
11ª REGIAO,2043,51,45651,762
RESPLENDOR,1981,27,88911,1162
4ª REGIAO,1936,39,105648,1354
ALTA MOGIANA,1861,120,34635,1823
NORDESTE I,1788,20,25744,372
ITAOBIM,1783,44,31307,772
VALE DO SAMBITO,1782,68,92922,2052
NORDESTE II,1781,30,42645,627
ARACUAI,1752,47,16444,320
NORTE ARAGUAIA KARAJA,1749,37,57547,1219
4ª REGIAO DE SAUDE,1705,35,45442,981
SUDESTE,1537,32,86657,1617
2ª REGIAO DE SAUDE,1526,47,40094,1240
MANGA,1424,15,26883,363
PEDRA AZUL,1422,33,23982,492
CASSIA,1370,45,40950,902
BRASILIA DE MINAS/SAO FRANCISCO,1305,33,38911,672
FRANCISCO SA,1094,14,33375,484
PADRE PARAISO,1041,26,20490,306
SANTA MARIA DO SUACUI,913,17,18804,203
AGUAS FORMOSAS,910,31,57403,906
PECANHA/SAO JOAO EVANGELISTA,907,9,31222,379
VIANA,854,24,18365,564
LIMA DUARTE,847,47,57878,1655
ITAMBACURI,843,25,51196,1152
CORACAO DE JESUS,651,18,13032,340
