Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25615,22698,627,55,35,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23159,20837,628,73,112,0
Chechen Republic,Чеченская Республика,22814,21180,603,70,68,2
Ingushetia Republic,Республика Ингушетия,21706,19839,322,62,31,0
Altai Republic,Республика Алтай,21659,20601,364,38,5,0
Republic of Mariy El,Республика Марий Эл,19891,18548,602,64,109,0
Kamchatskiy Kray,Камчатский край,19842,15604,354,41,15,3
Republic of Adygeia,Республика Адыгея,19800,17597,439,52,57,4
Magadan Oblast,Магаданская область,11088,10417,259,19,12,2
Jewish Autonomous Oblast,Еврейская автономная область,8114,6640,267,34,11,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2334,2192,45,13,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1893,1516,18,16,16,0
