Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Dagestan,Республика Дагестан,33707,31248,1492,50,33,2
Kaliningrad Oblast,Калининградская область,33643,32528,503,53,42,4
Vladimir Oblast,Владимирская область,33638,31298,1200,51,44,4
Tambov Oblast,Тамбовская область,32950,31071,540,52,127,2
Tomsk Oblast,Томская область,32913,31817,436,26,15,0
Lipetsk Oblast,Липецкая область,31783,28875,766,55,77,4
Smolensk Oblast,Смоленская область,31209,29408,1027,66,67,2
Novgorod Oblast,Новгородская область,31055,30266,164,37,31,3
Ryazan Oblast,Рязанская область,29369,27884,533,53,46,3
Republic of Chuvashia,Республика Чувашия,25870,23633,1435,46,41,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24355,23651,467,14,13,0
Republic of Hakassia,Республика Хакасия,23196,22169,555,25,48,1
Sakhalin Oblast,Сахалинская область,23032,22589,52,28,16,1
Amursk Oblast,Амурская область,22769,22168,293,16,8,0
Kostroma Oblast,Костромская область,21591,18866,481,31,39,3
Republic of Tatarstan,Республика Татарстан,21543,18602,502,29,58,2
Kurgan Oblast,Курганская область,21435,20368,420,33,48,1
Republic of Mordovia,Республика Мордовия,21020,18680,283,29,23,2
Republic of Kalmykia,Республика Калмыкия,20844,20207,379,13,14,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20472,20122,139,14,17,2
Altai Republic,Республика Алтай,17100,16663,247,19,6,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17021,16400,214,9,3,0
Republic of Tyva,Республика Тыва,15972,15694,203,6,3,0
Ingushetia Republic,Республика Ингушетия,15797,15357,190,12,13,1
Sevastopol,Севастополь,14989,13721,686,31,21,1
Kamchatskiy Kray,Камчатский край,14709,14064,231,11,5,0
Republic of Adygeia,Республика Адыгея,14689,14160,205,8,9,1
Republic of Mariy El,Республика Марий Эл,13565,13130,251,20,2,0
Chechen Republic,Чеченская Республика,12314,12048,135,11,11,0
Magadan Oblast,Магаданская область,8471,8265,111,5,3,1
Jewish Autonomous Oblast,Еврейская автономная область,4499,4320,142,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1109,1094,4,2,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,768,735,7,0,0,0
