Name,Accumulated cases,Accumulated deaths
Campo Bom,9073,231
Caxias,9059,190
Pindamonhangaba,9020,220
Itapevi,9006,518
Tefé,8940,181
Ijuí,8933,175
Araranguá,8930,199
Jataí,8929,260
Petrópolis,8923,1015
Piripiri,8922,170
Atibaia,8896,214
Francisco Morato,8856,345
Paulista,8799,661
Russas,8719,149
Leme,8675,251
Itacoatiara,8670,300
Itapipoca,8663,231
Itaboraí,8654,601
Uruguaiana,8650,273
Três Rios,8629,192
Balsas,8606,140
Iranduba,8600,160
Poços de Caldas,8514,280
Serra Talhada,8503,138
Catanduva,8493,363
Indaial,8461,105
Venâncio Aires,8435,110
Campo Mourão,8399,173
Itumbiara,8307,268
Castro,8276,151
Brumado,8269,165
Videira,8268,91
Xanxerê,8262,145
Laranjal do Jari,8249,90
Ferraz de Vasconcelos,8216,333
Embu das Artes,8205,348
Catalão,8204,281
Itaúna,8202,139
São João de Meriti,8202,890
Maricá,8152,391
Goianésia,8151,189
Osório,8134,132
Eusébio,8081,105
São Gabriel da Cachoeira,8074,108
Cáceres,8042,299
Porto Seguro,8040,170
Manacapuru,7981,322
Almirante Tamandaré,7973,298
Ibirité,7952,270
Mogi Mirim,7944,242
Formosa,7940,185
Irecê,7919,107
Trindade,7916,348
São Cristóvão,7888,188
Navegantes,7886,151
Fernandópolis,7823,192
Porto Nacional,7780,158
Paracatu,7779,173
Tianguá,7771,154
Sant'Ana do Livramento,7760,128
Gramado,7728,122
Formiga,7723,126
Salto,7707,237
Bagé,7706,211
Iguatu,7685,168
São Borja,7685,203
Pato Branco,7684,164
Canaã dos Carajás,7645,88
Cabedelo,7641,172
Caratinga,7639,217
Viamão,7636,613
Alegrete,7630,213
Rio do Sul,7619,79
Lins,7602,224
Assis,7566,249
Itatiba,7552,116
Castanhal,7530,344
Oriximiná,7527,119
Humaitá,7493,139
Montenegro,7489,134
Sarandi,7443,188
Quixadá,7404,137
Apucarana,7389,256
Itajubá,7352,338
Guarabira,7348,114
Cruzeiro do Sul,7329,147
Santa Rita,7305,282
Brejo Santo,7297,125
Caldas Novas,7289,185
Conceição do Coité,7276,39
Naviraí,7272,185
Cametá,7271,203
Morada Nova,7265,129
Alta Floresta,7251,107
Olímpia,7239,186
Extrema,7236,103
Mariana,7211,74
Jaú,7207,395
Abaetetuba,7189,190
Paragominas,7170,182
Viana,7163,215
Simões Filho,7149,185
Braço do Norte,7142,76
Capão da Canoa,7130,173
Floriano,7071,123
Paraíso do Tocantins,7065,155
João Monlevade,7034,184
Gaspar,7034,136
Pirassununga,7028,185
Santa Luzia,6923,318
Ribeirão Pires,6911,247
Santa Inês,6908,159
Guanambi,6903,73
Horizonte,6875,110
Luís Eduardo Magalhães,6870,79
São Bento do Sul,6841,108
Cajazeiras,6822,118
Jaru,6818,153
Tauá,6813,130
Patrocínio,6800,182
Parobé,6799,212
Avaré,6774,150
Cachoeira do Sul,6766,108
Paranavaí,6765,170
Inhumas,6726,187
Carazinho,6687,143
Caieiras,6650,240
Cruz Alta,6629,154
São Gabriel,6626,211
Picos,6581,128
São Sebastião,6575,129
Lábrea,6563,75
Nova Mutum,6544,100
Carauari,6532,51
São Gonçalo do Amarante,6514,183
Vinhedo,6495,122
Barra do Garças,6463,226
Guaratinguetá,6433,155
Colinas do Tocantins,6424,99
Votorantim,6363,317
Candeias,6358,132
Imbituba,6356,99
Ibitinga,6335,160
Alfenas,6331,147
Águas Lindas de Goiás,6327,239
Mirassol,6326,174
São Francisco do Sul,6325,120
São Gonçalo do Amarante,6309,163
Tarauacá,6304,33
Itaperuna,6274,170
Congonhas,6262,75
Cianorte,6258,124
Ponta Porã,6257,162
Caçapava,6256,173
Guaíba,6250,263
Farroupilha,6212,108
Quixeramobim,6187,172
Arujá,6173,234
Timbó,6171,75
Viçosa,6164,72
Vacaria,6121,127
Salgueiro,6118,97
Santa Cruz do Capibaribe,6110,114
Itapecerica da Serra,6102,344
Serrinha,6098,77
Rolândia,6087,178
Valença,6075,111
Marau,6074,80
Camaquã,6063,118
Bayeux,6057,214
Guaramirim,6045,68
São João da Boa Vista,6031,182
Estância,6020,148
Sousa,6013,92
Itapira,6010,169
Içara,5959,83
Santana do Paraíso,5948,81
Poá,5932,280
Timon,5931,290
Óbidos,5930,109
Passos,5906,160
Itamaraju,5862,104
Itaberaba,5857,108
Presidente Figueiredo,5842,88
Aracati,5775,118
Rolim de Moura,5751,134
Tijucas,5735,85
Marataízes,5729,153
Barra dos Coqueiros,5726,75
Barbacena,5722,195
Machadinho D'Oeste,5706,76
Itapeva,5682,205
Ilhabela,5676,34
Jandira,5663,212
Pacatuba,5642,172
Porto Feliz,5640,82
Jacobina,5625,68
Ponte Nova,5618,158
São Gabriel da Palha,5606,66
Lagarto,5602,160
Araripina,5601,117
Sena Madureira,5593,63
Jaguaquara,5579,50
Cosmópolis,5578,127
Medianeira,5575,76
Canela,5525,161
Ubatuba,5460,100
Dois Vizinhos,5458,70
Aquiraz,5447,74
Campo Novo do Parecis,5437,62
Paulo Afonso,5422,144
São João del Rei,5398,131
Tramandaí,5394,171
Morrinhos,5378,95
Torres,5372,97
Três Corações,5371,142
Frutal,5362,164
Tucuruí,5333,207
Castelo,5319,102
Cataguases,5314,163
Marechal Deodoro,5303,85
Tatuí,5285,288
Camocim,5283,141
Guajará-Mirim,5274,205
Mairiporã,5255,170
Várzea Paulista,5222,156
Goiana,5221,127
Peruíbe,5186,158
Limoeiro do Norte,5161,82
Barra do Corda,5157,51
Manhuaçu,5155,149
Barra do Piraí,5150,286
São Paulo de Olivença,5144,63
Irati,5098,81
Cidade Ocidental,5075,110
Jaboticabal,5045,102
Queimados,5039,148
Pacajus,5030,96
Zé Doca,5020,67
Registro,5020,151
Estância Velha,5015,120
Dias d'Ávila,5008,133
Santiago,5006,105
Palmeiras de Goiás,5001,66
São Bento,4989,57
Oiapoque,4987,39
Catu,4986,73
Joaçaba,4967,46
Icó,4960,79
Arcoverde,4953,104
Cabo de Santo Agostinho,4953,408
Vespasiano,4946,104
Araruama,4933,304
Caçador,4925,187
Campo Verde,4920,102
Santa Isabel,4918,199
Ibiporã,4896,110
Tailândia,4875,97
Santo Ângelo,4873,177
Pontes e Lacerda,4858,202
Pimenta Bueno,4855,67
Cascavel,4851,128
Açailândia,4843,174
Itapetinga,4840,110
Campo Maior,4834,121
Apodi,4833,71
Bertioga,4832,122
Jales,4828,182
Cornélio Procópio,4828,109
Rio Bonito,4807,172
Açu,4799,125
Panambi,4773,89
Itaguaí,4760,287
Penápolis,4754,169
Vitória de Santo Antão,4751,235
Canoinhas,4735,69
Monte Alegre,4731,156
Nova Venécia,4724,108
Andradina,4722,202
Lagoa Santa,4719,98
São Roque,4698,53
Mococa,4673,154
Taquara,4668,165
Santa Maria de Jetibá,4654,44
União da Vitória,4649,76
Santo Antônio da Patrulha,4648,138
Nova Odessa,4641,130
Jacarezinho,4636,66
Camaragibe,4634,327
Sidrolândia,4608,125
Campo Belo,4599,119
Laguna,4579,127
Santa Quitéria,4565,47
Guapimirim,4555,158
Campos Novos,4553,82
Tucumã,4551,52
Colíder,4550,97
Itanhaém,4544,210
Pomerode,4532,58
Marechal Cândido Rondon,4529,82
Penha,4527,74
Ipixuna,4523,18
Canindé,4514,153
Palmas,4486,104
Cruzeiro,4480,73
Manicoré,4477,94
Campina Grande do Sul,4474,91
Eldorado do Sul,4474,113
Rio Branco do Sul,4467,120
Jaraguá,4462,139
Maués,4461,116
Amparo,4459,107
Bacabal,4448,161
Sabará,4439,151
Itupeva,4425,90
Acaraú,4424,93
Lagoa da Prata,4417,95
Santa Luzia,4415,72
Rio Preto da Eva,4368,68
Barbalha,4365,91
Boituva,4361,108
Barra de São Francisco,4357,180
Xinguara,4332,35
Ourilândia do Norte,4331,26
Arcos,4329,98
Grajaú,4325,94
Ouro Preto,4302,93
São João Batista,4296,73
Dracena,4272,200
Pontal,4265,131
Promissão,4257,69
Goiatuba,4252,106
Anchieta,4248,73
Seabra,4246,44
Buritis,4244,62
Careiro,4244,81
Orleans,4244,59
Santa Helena de Goiás,4227,172
Ouro Preto do Oeste,4223,119
Tabuleiro do Norte,4220,52
Barras,4201,83
Pedro Leopoldo,4189,116
Charqueadas,4182,80
Garibaldi,4160,55
Forquilhinha,4144,35
Monte Mor,4138,85
Barcelos,4133,57
Campo Formoso,4126,52
Maracaju,4122,59
São Joaquim da Barra,4120,81
Paraíba do Sul,4111,130
Eirunepé,4110,26
Frederico Westphalen,4110,56
Três Pontas,4104,90
José de Freitas,4102,59
São Pedro da Aldeia,4096,213
Aquidauana,4090,119
Balneário Piçarras,4081,42
Teutônia,4076,74
Mamanguape,4075,61
Lavras,4074,95
Guaratuba,4073,138
Itararé,4059,150
São Félix do Xingu,4051,35
Campo Limpo Paulista,4045,186
Redenção,4043,72
Janaúba,4029,88
Jaguariúna,4014,80
Porto Ferreira,4013,101
Santana do Ipanema,4003,65
Armação dos Búzios,4001,43
Marialva,4000,84
Cruz das Almas,3982,46
Senhor do Bonfim,3963,67
Capinzal,3940,31
Palotina,3939,62
São Miguel do Oeste,3914,47
Venda Nova do Imigrante,3900,40
Altos,3897,78
São Sebastião do Paraíso,3889,169
Mafra,3888,61
Embu-Guaçu,3887,142
Santo Antônio de Pádua,3884,114
Tupã,3884,136
Rio Negrinho,3884,64
Juruti,3870,159
Monte Carmelo,3861,150
Itaitinga,3855,56
Xaxim,3846,103
São Lourenço,3845,82
José Bonifácio,3843,86
Cerquilho,3839,83
Vitória do Jari,3837,25
Beberibe,3835,93
Breves,3832,109
Santa Teresa,3832,54
Bragança,3829,123
Afogados da Ingazeira,3827,56
Capivari de Baixo,3827,65
Curvelo,3825,192
Itapemirim,3816,110
Oeiras,3807,54
Serrana,3807,82
Fraiburgo,3806,74
Ipu,3802,48
Guaíra,3799,140
Iguaba Grande,3791,93
Pirapora,3781,52
Pombal,3779,56
Taquaritinga,3771,127
Juara,3733,67
Macaíba,3721,140
Ibirubá,3719,54
Lorena,3695,87
Bom Jesus da Lapa,3687,54
Palmeira dos Índios,3683,89
Casimiro de Abreu,3683,105
Campos do Jordão,3682,59
Novo Horizonte,3664,113
Espírito Santo do Pinhal,3658,77
Itápolis,3658,98
Pitangueiras,3647,109
Tapejara,3647,37
Benevides,3644,86
Barra Velha,3644,81
São João da Barra,3638,18
Novo Gama,3638,152
Cordeirópolis,3609,49
Leopoldina,3588,88
Chapadinha,3581,88
Rurópolis,3577,57
Morro Agudo,3571,63
Pará de Minas,3564,145
Iturama,3554,96
Mata de São João,3553,48
Cajamar,3548,178
Alta Floresta D'Oeste,3545,55
Viçosa do Ceará,3539,115
Jaguaribe,3530,61
Capivari,3527,65
Piedade,3520,106
Santo Amaro da Imperatriz,3520,67
João Pinheiro,3519,74
Monte Alto,3499,111
Maravilha,3485,48
Candeias do Jamari,3481,68
Nanuque,3481,108
Almenara,3476,41
Carlos Barbosa,3474,39
Paiçandu,3458,90
Mandaguari,3424,90
São Manuel,3423,90
Santo Antônio da Platina,3422,91
Paracuru,3416,89
São Pedro,3416,51
Paranaíba,3410,96
Coruripe,3409,42
Peixoto de Azevedo,3409,115
Oliveira,3408,53
Bebedouro,3407,97
Matão,3396,110
Uruaçu,3386,82
Rio Brilhante,3383,37
Pesqueira,3382,88
Estrela,3381,68
Riachão do Jacuípe,3376,41
São Lourenço da Mata,3370,194
Pedro II,3368,69
Guaxupé,3367,70
Chapadão do Sul,3365,41
Capão Bonito,3358,64
Uruçuí,3352,49
Artur Nogueira,3348,96
Iracemápolis,3339,70
Guarantã do Norte,3336,88
Herval d'Oeste,3321,47
Palmares,3316,97
Sapezal,3316,38
Planaltina,3314,153
Laranjal Paulista,3311,68
Estreito,3307,44
Guaporé,3307,50
Almeirim,3305,34
São José de Mipibu,3304,49
Mombaça,3296,94
Piraí,3295,60
Ouro Branco,3286,29
Tabatinga,3285,123
Bombinhas,3285,51
São Luís de Montes Belos,3283,102
Conceição das Alagoas,3281,107
Visconde do Rio Branco,3279,88
Nova Serrana,3278,108
Capim Grosso,3275,18
Curitibanos,3274,110
Santa Cruz do Rio Pardo,3271,62
Itaperuçu,3270,95
Bezerros,3263,98
Pederneiras,3250,70
Domingos Martins,3241,59
Pentecoste,3233,73
Rolante,3228,50
Pedra Branca do Amapari,3220,9
São Miguel dos Campos,3220,73
Guabiruba,3220,37
Orlândia,3215,96
Araci,3205,42
Américo Brasiliense,3204,75
Barão de Cocais,3194,52
Tanabi,3183,75
Tobias Barreto,3153,72
Catolé do Rocha,3148,47
Santa Cruz,3147,54
Penedo,3142,34
Guariba,3142,73
Afonso Cláudio,3132,55
Lagoa Vermelha,3130,67
Araquari,3126,66
Baixo Guandu,3115,70
Pedreiras,3111,52
Boa Viagem,3099,79
Assis Chateaubriand,3096,75
Santa Fé do Sul,3095,74
Igrejinha,3092,103
Rosário do Sul,3087,82
Jaguaré,3086,42
Veranópolis,3074,43
Nilópolis,3072,394
Sombrio,3071,63
Cabreúva,3068,75
São Raimundo Nonato,3067,44
Urussanga,3064,48
Bela Cruz,3057,60
São Sebastião do Passé,3055,83
Carpina,3044,107
Quirinópolis,3044,113
Itororó,3038,30
Ribeira do Pombal,3023,45
Ipiaú,3010,70
Ibatiba,3001,72
Quixeré,2996,35
Nova Mamoré,2991,56
Imbé,2990,109
Aracoiaba,2986,27
Louveira,2985,64
Itapiranga,2982,38
Santa Cruz das Palmeiras,2982,82
Mesquita,2980,352
Conceição do Araguaia,2978,37
Presidente Médici,2977,63
Morro da Fumaça,2976,34
Solânea,2974,43
Buriticupu,2973,38
Lapa,2973,57
Boa Esperança,2970,82
São Benedito,2964,55
Mirassol d'Oeste,2961,95
Esperança,2956,57
Cláudio,2949,46
Itarema,2946,39
Mairinque,2946,43
Bandeirantes,2946,91
Goianira,2942,73
Taquari,2941,62
Garopaba,2933,35
Flores da Cunha,2932,48
Niquelândia,2931,47
Brumadinho,2930,69
Mocajuba,2928,52
Dois Irmãos,2922,57
Jaguariaíva,2911,93
Jaguaruna,2908,46
Bom Despacho,2906,64
Baturité,2905,66
Exu,2903,35
Juína,2903,96
São Miguel do Guamá,2899,51
Bom Jesus,2893,29
Monteiro,2892,39
Agudos,2887,63
Soledade,2885,59
Itapuranga,2884,54
Afuá,2883,14
Xapuri,2880,27
Jaciara,2879,95
Feijó,2878,57
Sarandi,2871,50
Pau dos Ferros,2867,15
Igarapé-Miri,2866,77
Frecheirinha,2849,26
Demerval Lobão,2838,23
Delmiro Gouveia,2836,80
Marechal Floriano,2836,43
Cajati,2834,73
Otacílio Costa,2832,50
Alagoa Grande,2831,52
Ibiúna,2830,85
Mantena,2829,73
Timbaúba,2825,86
Várzea da Palma,2825,57
Porto União,2823,46
Gravatá,2822,114
Mazagão,2820,14
Acopiara,2820,112
Schroeder,2819,29
Capanema,2815,103
Cedro,2797,35
Queimadas,2790,50
Ibaté,2789,75
Pojuca,2782,36
São Gabriel do Oeste,2782,55
Autazes,2780,89
Rio Largo,2771,120
Santo Antônio do Monte,2768,61
Jardinópolis,2768,99
Cocal do Sul,2766,44
Garça,2762,79
Pinheiro,2761,80
São Francisco do Conde,2760,46
Colinas,2759,44
Guareí,2759,25
Bom Jesus das Selvas,2758,23
Ivoti,2750,54
Cruz,2749,50
Mauriti,2748,66
Iporá,2746,88
Ituporanga,2745,52
Coroatá,2744,63
Pauini,2743,22
Mandirituba,2741,69
Alexânia,2741,68
Cândido Mota,2740,89
Pinheiros,2739,69
Mucuri,2733,49
Alvarães,2731,43
Guaíra,2731,63
Rorainópolis,2729,53
Pedreira,2728,43
Belo Jardim,2727,83
Pilar,2725,34
Alenquer,2722,103
Carangola,2720,71
Valença,2717,131
Carambeí,2712,50
Santa Isabel do Rio Negro,2711,47
Bom Jesus do Itabapoana,2711,73
Andradas,2710,79
Arroio do Meio,2707,35
Atalaia do Norte,2706,8
Mimoso do Sul,2704,42
Além Paraíba,2703,130
Paraguaçu Paulista,2692,67
Dom Pedrito,2690,66
Medicilândia,2684,29
Currais Novos,2684,58
Ecoporanga,2684,54
São Sebastião do Caí,2682,45
Surubim,2677,60
Cambuí,2677,37
Sooretama,2675,41
Nova Petrópolis,2674,52
Benjamin Constant,2673,84
Santa Gertrudes,2672,43
Imbituva,2672,61
Paranatinga,2670,61
Guaraí,2665,61
Caçapava do Sul,2664,67
Poções,2661,53
Marituba,2659,122
São Luiz Gonzaga,2657,62
Barra Bonita,2654,71
Pinhalzinho,2652,32
Maracás,2651,51
Ipojuca,2647,137
Salto de Pirapora,2647,127
Caarapó,2646,25
Rancharia,2642,54
Tanguá,2637,91
Portel,2634,72
Santa Bárbara,2632,28
Santos Dumont,2630,82
Mandaguaçu,2630,41
Porto Belo,2622,40
Campo Magro,2621,63
Igarassu,2619,192
Confresa,2613,67
Extremoz,2612,52
Vila Valério,2607,27
Socorro,2605,36
Propriá,2604,58
Quatro Barras,2604,63
Granja,2601,74
Acarape,2600,23
Guararapes,2595,69
Nova Olinda do Norte,2594,66
Coronel Vivida,2594,64
Descalvado,2593,47
Vigia,2584,80
Santana do Araguaia,2583,24
Itaqui,2575,41
Três Coroas,2570,58
São Miguel do Iguaçu,2567,48
Brasiléia,2565,36
Codó,2565,166
Santo Estêvão,2563,38
Itapoá,2558,55
Quedas do Iguaçu,2557,57
Sapucaia,2551,97
Astorga,2549,56
Candelária,2549,51
Conceição do Mato Dentro,2547,31
Cristalina,2544,76
Matozinhos,2543,63
Palmeira das Missões,2542,51
Itabaiana,2539,68
Espigão D'Oeste,2537,55
Muniz Freire,2534,38
Orós,2528,64
Ponta de Pedras,2525,26
Várzea Alegre,2524,56
Jaguaruana,2518,53
Coxim,2514,60
Campo Alegre,2511,63
Aparecida do Taboado,2507,39
Abreu e Lima,2496,189
Boca do Acre,2495,22
Camanducaia,2495,51
Adamantina,2478,72
Pinheiral,2474,58
Euclides da Cunha,2470,44
Gandu,2470,46
São Gotardo,2470,61
Formoso do Araguaia,2469,43
São Marcos,2468,43
Camacan,2462,66
Ivinhema,2462,40
Piracaia,2461,23
Cachoeiras de Macacu,2458,84
Bady Bassitt,2457,54
Vila Bela da Santíssima Trindade,2455,51
Itapajé,2449,112
Portão,2443,93
Ingá,2442,33
Santa Helena,2439,45
Matinhos,2438,78
Bom Jesus de Goiás,2437,96
Canguçu,2430,60
Amontada,2428,43
Ibaiti,2423,94
Ulianópolis,2417,23
Esperantina,2417,73
João Neiva,2416,46
Palmeira,2416,54
Poconé,2415,64
Pires do Rio,2412,89
Macatuba,2411,44
Mangaratiba,2409,107
Envira,2406,10
Pontal do Paraná,2405,76
Vera Cruz,2403,34
Querência,2400,42
Simão Dias,2396,69
São Ludgero,2396,29
Nova Xavantina,2395,41
Santo Antônio do Descoberto,2390,79
Canarana,2384,40
Itaporanga d'Ajuda,2380,59
Nova Prata,2377,37
Ivaiporã,2373,59
Belo Oriente,2372,57
Itaberaí,2372,97
Machado,2371,37
Vazante,2371,55
Urucurituba,2365,34
Iconha,2362,18
Conceição do Jacuípe,2358,24
Santa Terezinha de Itaipu,2354,69
Ceres,2354,60
Governador Celso Ramos,2349,23
São Lourenço do Sul,2348,55
Codajás,2346,21
Tietê,2344,61
Taiobeiras,2343,25
Nova Andradina,2341,55
Piúma,2340,71
Urucará,2339,50
Piumhi,2333,55
Amaturá,2331,17
Paracambi,2329,97
Três de Maio,2324,27
Barreirinha,2320,61
Nova Veneza,2318,21
Cassilândia,2317,70
Amargosa,2313,46
Quissamã,2310,64
Barra do Bugres,2307,55
Costa Rica,2306,51
Arapoti,2304,40
Paranaíta,2300,30
Nova Granada,2296,54
Salinas,2295,27
Bariri,2295,93
Milagres,2294,52
Siqueira Campos,2291,38
Coreaú,2288,45
São Joaquim,2287,59
Santo Amaro,2285,67
Nossa Senhora da Glória,2282,59
Jacareacanga,2278,21
Luzilândia,2275,41
Pancas,2275,32
Jaguarão,2275,42
Três Passos,2269,52
Itapecuru Mirim,2267,54
Lago dos Rodrigues,2267,63
Novo Progresso,2263,50
Caracaraí,2262,45
Jijoca de Jericoacoara,2261,23
Serafina Corrêa,2258,24
Ceará-Mirim,2255,92
São Felipe,2255,15
Nova Hartz,2255,55
Itajuípe,2253,50
Jandaia do Sul,2253,55
Anicuns,2253,56
Bataguassu,2252,26
Taquarituba,2250,50
Diamantino,2250,49
Novo Airão,2248,31
Santa Vitória do Palmar,2246,26
João Câmara,2242,40
Bonito,2242,46
Livramento de Nossa Senhora,2239,48
Paudalho,2235,89
Pompéu,2234,26
Seara,2234,21
Madre de Deus,2233,31
Concórdia do Pará,2232,24
Sapé,2225,95
Ladário,2223,53
Fundão,2222,55
Batatais,2222,101
Angatuba,2221,58
Saquarema,2219,204
Guanhães,2217,28
Miranda,2212,68
Matelândia,2209,38
Rubiataba,2207,56
Tucano,2204,40
Santaluz,2196,35
Curionópolis,2195,31
Amambai,2191,40
Xique-Xique,2187,44
Aripuanã,2186,40
Valente,2185,20
Bonfim,2184,24
Paraty,2184,63
Igarapé,2183,61
Não-Me-Toque,2174,43
Rio das Pedras,2173,64
Iúna,2171,65
Tabira,2167,34
Juatuba,2167,57
Piracuruca,2166,63
Cantagalo,2166,16
Curuçá,2165,68
Osvaldo Cruz,2158,72
Hidrolândia,2157,17
Igarapé-Açu,2149,59
Encantado,2148,48
Buri,2147,59
Antonina,2146,56
Miranorte,2145,52
Rio Tinto,2140,47
