Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 03,8650,273,82895,1908
CENTRO-SUL,8629,192,91028,2920
BALSAS,8606,140,105967,1013
POCOS DE CALDAS,8514,280,31237,1121
SERRA TALHADA,8503,138,46992,867
CATANDUVA,8493,363,133757,4408
11ª RS CAMPO MOURAO,8399,173,159732,3101
BRUMADO,8269,165,92759,1688
ALTO VALE DO RIO DO PEIXE,8268,91,168398,3968
XANXERE,8262,145,205745,4813
ESTRADA DE FERRO,8204,281,124738,4247
ITAUNA,8202,139,26351,653
SAO PATRICIO II,8151,189,57562,1395
REGIAO 05,8134,132,103146,3004
OESTE MATOGROSSENSE,8042,299,101991,3139
ENTORNO NORTE,7940,185,32535,945
IRECE,7919,107,101910,1454
FERNANDOPOLIS,7823,192,95500,3231
AMOR PERFEITO,7780,158,108381,1826
13ª REGIAO TIANGUA,7771,154,47555,923
FORMIGA,7723,126,44073,646
REGIAO 22,7706,211,34409,680
18ª REGIAO IGUATU,7685,168,67589,1355
REGIAO 11,7685,203,152634,4612
7ª RS PATO BRANCO,7684,164,153645,3260
CARATINGA,7639,217,86698,2496
ALTO VALE DO ITAJAI,7619,79,259027,3644
LINS,7602,224,61360,1831
ASSIS,7566,249,84697,1955
METROPOLITANA III,7530,344,89190,2428
RIO MADEIRA,7493,139,39257,783
8ª REGIAO QUIXADA,7404,137,64598,1251
ITAJUBA,7352,338,68752,2527
2ª REGIAO,7348,114,190581,3775
JURUA E TARAUACA/ENVIRA,7329,147,56153,661
19ª REGIAO BREJO SANTO,7297,125,63409,1186
SERRINHA,7276,39,92017,1516
ALTO TAPAJOS,7251,107,79511,1126
JAU,7207,395,91898,2309
REGIAO 04,7130,173,112622,2856
VALE DOS RIOS PIAUI E ITAUEIRAS,7071,123,131640,3409
CANTAO,7065,155,126062,2731
JOAO MONLEVADE,7034,184,36757,878
SANTA INES,6908,159,60246,1172
GUANAMBI,6903,73,74414,1231
22ª REGIAO CASCAVEL,6875,110,53264,1056
PLANALTO NORTE,6841,108,83838,1672
9ª REGIAO,6822,118,75274,1567
14ª REGIAO TAUA,6813,130,23774,597
PATROCINIO / MONTE CARMELO,6800,182,56748,1662
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6799,212,69572,1887
VALE DO JURUMIRIM,6774,150,99406,2938
REGIAO 27,6766,108,69549,1310
14ª RS PARANAVAI,6765,170,172589,3578
REGIAO 12,6629,154,133408,2789
VALE DO RIO GUARIBAS,6581,128,227678,3460
REGIONAL PURUS,6563,75,54174,518
REGIONAL JURUA,6532,51,83333,619
GARCAS ARAGUAIA,6463,226,81821,2595
CIRCUITO DA FE E VALE HISTORICO,6433,155,91595,1484
CERRADO TOCANTINS ARAGUAIA,6424,99,181668,3099
CENTRO OESTE DO DRS III,6335,160,39931,1188
ALFENAS / MACHADO,6331,147,73868,1675
NOROESTE,6274,170,102905,2169
CONGONHAS,6262,75,38960,645
13ª RS CIANORTE,6258,124,87578,1071
REGIAO 09,6250,263,117793,3448
REGIAO 26,6212,108,123448,1877
VICOSA,6164,72,41730,648
REGIAO 24,6121,127,59003,1441
SALGUEIRO,6118,97,45567,686
VALENCA,6075,111,72486,1411
MANTIQUEIRA,6031,182,53197,1489
ESTANCIA,6020,148,55390,1406
10ª REGIAO,6013,92,51488,815
TIMON,5931,290,12299,352
PASSOS,5906,160,54371,1296
ITABERABA,5857,108,61938,940
7ª REGIAO ARACATI,5775,118,40966,604
ZONA DA MATA,5751,134,74421,1574
BARBACENA,5722,195,44021,1570
ITAPEVA,5682,205,104364,2959
JACOBINA,5625,68,101704,951
PONTE NOVA,5618,158,119279,3443
LAGARTO,5602,160,34128,901
OURICURI,5601,117,48762,1050
PAULO AFONSO,5422,144,28944,698
SAO JOAO DEL REI,5398,131,87502,1990
TRES CORACOES,5371,142,22445,592
FRUTAL / ITURAMA,5362,164,84443,2294
LAGO DE TUCURUI,5333,207,16665,555
LEOPOLDINA / CATAGUASES,5314,163,73364,1273
16ª REGIAO CAMOCIM,5283,141,38933,899
GOIANA,5221,127,48657,1425
10ª REGIAO LIMOEIRO DO NORTE,5161,82,104574,1466
BARRA DO CORDA,5157,51,34402,475
MANHUACU,5155,149,144983,2872
ALTO SOLIMOES,5144,63,96882,1538
4ª RS IRATI,5098,81,52917,924
ZE DOCA,5020,67,63099,811
VALE DO RIBEIRA,5020,151,106197,2880
REGIAO 02,5006,105,63690,1506
OESTE II,5001,66,102411,2968
8ª REGIAO,4989,57,72820,945
AREA NORTE,4987,39,64670,533
MEIO OESTE,4967,46,286399,3630
17ª REGIAO ICO,4960,79,51901,986
ARCOVERDE,4953,104,42165,946
VESPASIANO,4946,104,44397,876
SUDOESTE MATOGROSSENSE,4858,202,97345,2206
ACAILANDIA,4843,174,34947,449
ITAPETINGA,4840,110,78824,1332
CARNAUBAIS,4834,121,86830,1871
JALES,4828,182,120789,3895
18ª RS CORNELIO PROCOPIO,4828,109,162017,4302
8ª REGIAO DE SAUDE - ACU,4799,125,88920,1614
LAGOS DO DRS II,4722,202,82549,2311
RIO PARDO,4673,154,48925,1312
6ª RS UNIAO DA VITORIA,4649,76,37393,891
19ª RS JACAREZINHO,4636,66,180012,4326
CAMPO BELO,4599,119,38485,864
NORTE MATOGROSSENSE,4550,97,78166,1933
5ª REGIAO CANINDE,4514,153,37034,887
CIRCUITO DAS AGUAS,4459,107,29609,730
BACABAL,4448,161,42079,1025
12ª REGIAO ACARAU,4424,93,57051,963
LAGOA DA PRATA/STO ANT DO MONTE,4417,95,37650,883
ALTA PAULISTA,4272,200,74758,2434
SEABRA,4246,44,53927,874
SENHOR DO BONFIM,4126,52,47389,801
ALTA ANHANGUERA,4120,81,50000,1039
REGIAO 15,4110,56,191737,3924
TRES PONTAS,4104,90,28398,723
REGIAO 30,4076,74,104169,1619
14ª REGIAO,4075,61,74484,1421
LAVRAS,4074,95,36602,964
JANAUBA/MONTE AZUL,4029,88,60719,1101
9ª REGIAO DE SAUDE,4003,65,54658,1017
CRUZ DAS ALMAS,3982,46,45644,568
EXTREMO OESTE,3914,47,238683,3434
SAO SEBASTIAO DO PARAISO,3889,169,32402,1390
TUPA,3884,136,39745,1223
SAO LOURENCO,3845,82,137510,2733
JOSE BONIFACIO,3843,86,96723,2351
MARAJO II,3832,109,24769,493
RIO CAETES,3829,123,54847,1463
AFOGADOS DA INGAZEIRA,3827,56,80332,1815
CURVELO,3825,192,40287,1458
VALE DO CANINDE,3807,54,68725,1337
PIRAPORA,3781,52,34972,746
13ª REGIAO,3779,56,27054,313
NORTE DO DRS III,3771,127,26559,789
VALE DOS ARINOS,3733,67,42967,735
SANTA MARIA DA VITORIA,3687,54,48953,823
8ª REGIAO DE SAUDE,3683,89,27606,628
REGIAO 18,3647,37,212937,3386
CHAPADINHA,3581,88,38476,746
PARA DE MINAS,3564,145,32898,1084
JOAO PINHEIRO,3519,74,21006,531
NANUQUE,3481,108,24794,506
ALMENARA/JACINTO,3476,41,86992,1874
6ª REGIAO DE SAUDE,3409,42,32662,542
VALE DO PEIXOTO,3409,115,46321,1347
OLIVEIRA/SANTO ANTONIO DO AMPARO,3408,53,37193,497
SUL - BARRETOS,3407,97,60258,1307
SERRA DA MESA,3386,82,57082,1241
GUAXUPE,3367,70,45624,922
TABULEIROS DO ALTO PARNAIBA,3352,49,62140,916
PALMARES,3316,97,52421,2412
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3304,49,140143,2561
5ª REGIAO DE SAUDE,3220,73,34031,945
5ª REGIAO DE SAUDE - SANTA CRUZ,3147,54,96341,2282
PEDREIRAS,3111,52,95197,1770
SANTA FE DO SUL,3095,74,50547,1841
SERRA DA CAPIVARA,3067,44,74292,1778
LIMOEIRO,3044,107,58610,2229
RIBEIRA DO POMBAL,3023,45,63226,830
4ª REGIAO BATURITE,2986,27,76881,1038
3ª REGIAO,2956,57,58924,1221
BOM DESPACHO,2906,64,30205,627
NOROESTE MATOGROSSENSE,2903,96,46734,1310
CHAPADA DAS MANGABEIRAS,2893,29,93171,2268
5ª REGIAO,2892,39,95265,1892
REGIAO 19,2885,59,114962,2600
RIO VERMELHO,2884,54,122038,2956
MARAJO I,2883,14,31104,619
ALTO ACRE,2880,27,52485,704
REGIAO 20,2871,50,245259,5865
6ª REGIAO DE SAUDE - PAU DOS FERROS,2867,15,273859,4288
10ª REGIAO DE SAUDE,2836,80,19244,423
MANTENA,2829,73,69907,1612
15ª REGIAO,2790,50,63739,1079
PINHEIRO,2761,80,37094,827
SAO JOAO DOS PATOS,2759,44,61137,945
OESTE I,2746,88,103433,2799
CODO,2744,63,19317,517
CARANGOLA,2720,71,64102,1313
ALEM  PARAIBA,2703,130,42593,1447
ALTO CAPIVARI,2642,54,37551,875
SANTOS DUMONT,2630,82,12858,656
ARAGUAIA XINGU,2613,67,29982,651
PROPRIA,2604,58,99481,2491
SERRO,2547,31,28101,297
12ª REGIAO,2539,68,99848,1899
ADAMANTINA,2478,72,51330,1625
SAO GOTARDO,2470,61,41887,959
MEDIO ARAGUAIA,2400,42,78179,1674
22ª RS IVAIPORA,2373,59,94070,2063
SAO PATRICIO I,2354,60,181864,4724
TAIOBEIRAS,2343,25,41003,432
PIUMHI,2333,55,39670,884
SALINAS,2295,27,13862,269
NOSSA SENHORA DA GLORIA,2282,59,36301,851
ITAPECURU MIRIM,2267,54,44951,926
3ª REGIAO DE SAUDE - JOAO CAMARA,2255,92,116312,2488
VALE DAS CACHOEIRAS,2222,101,38001,988
GUANHAES,2217,28,37012,504
DIAMANTINA,2069,28,39649,1006
EXTREMO OESTE PAULISTA,2053,70,19674,527
PRESIDENTE DUTRA,1978,14,72613,699
BICO DO PAPAGAIO,1920,37,185655,2804
7ª REGIAO,1915,24,97417,1578
VALE DO GUAPORE,1857,40,26020,425
ROSARIO,1846,34,20317,445
JANUARIA,1841,44,7938,180
3ª REGIAO DE SAUDE,1817,73,36833,1051
BOCAIUVA,1810,43,16526,401
IBOTIRAMA,1751,31,25053,497
RESPLENDOR,1748,51,75174,1015
VALE DO SAMBITO,1646,57,65729,1645
11ª REGIAO,1631,46,34190,650
TURMALINA/MINAS NOVAS/CAPELINHA,1612,22,14114,266
NORDESTE II,1598,25,30515,300
SAO JOAO NEPOMUCENO / BICAS,1521,23,65430,1344
4ª REGIAO,1494,20,71026,826
PONTAL DO PARANAPANEMA,1439,26,18368,428
ALTA MOGIANA,1420,68,27074,1308
4ª REGIAO DE SAUDE,1407,30,34107,771
NORTE ARAGUAIA KARAJA,1397,28,47168,861
2ª REGIAO DE SAUDE,1324,33,33346,900
ARACUAI,1258,26,12758,199
MANGA,1196,13,19767,268
SUDESTE,1170,23,60289,1191
PEDRA AZUL,1170,33,17401,432
ITAOBIM,1127,35,18771,571
NORDESTE I,1113,16,19383,329
BRASILIA DE MINAS/SAO FRANCISCO,1083,26,28164,487
PADRE PARAISO,974,25,18185,261
AGUAS FORMOSAS,845,28,41565,747
CASSIA,832,22,27732,525
VIANA,786,20,14433,414
FRANCISCO SA,786,32,24815,367
SANTA MARIA DO SUACUI,786,13,8530,131
ITAMBACURI,685,18,41167,944
LIMA DUARTE,658,42,45740,1188
PECANHA/SAO JOAO EVANGELISTA,655,6,23781,285
CORACAO DE JESUS,542,15,9226,216
