Name,Accumulated cases,Accumulated deaths
Vinhedo,6914,124
Horizonte,6871,115
Inhumas,6851,200
Águas Lindas de Goiás,6847,257
São Gonçalo do Amarante,6835,190
Guaratinguetá,6832,188
Barra do Garças,6786,235
Nova Mutum,6776,103
Picos,6772,130
Alfenas,6750,150
Guaíba,6745,273
Santa Cruz do Capibaribe,6741,126
Passos,6724,192
Votorantim,6717,340
Lábrea,6697,77
Colinas do Tocantins,6691,103
Caçapava,6679,188
Congonhas,6647,80
Mirassol,6647,182
Candeias,6638,144
Salgueiro,6627,103
Cianorte,6627,129
Vacaria,6604,140
Carauari,6572,52
Barbacena,6509,210
São Francisco do Sul,6472,124
Viçosa,6463,76
Itapecerica da Serra,6461,373
Itaperuna,6459,177
Arujá,6438,242
São Gonçalo do Amarante,6430,179
Imbituba,6424,101
Tarauacá,6384,35
Farroupilha,6348,116
Estância,6303,154
Timbó,6301,77
Serrinha,6295,79
São João da Boa Vista,6291,192
Rolândia,6284,184
Itamaraju,6262,117
Itapira,6257,185
Camaquã,6241,126
Valença,6235,114
Marau,6231,82
Içara,6210,91
Lagarto,6209,182
Aracati,6192,124
Sousa,6187,99
Três Corações,6156,161
Bayeux,6148,220
Paulo Afonso,6148,152
Poá,6114,299
Guaramirim,6097,71
Medianeira,6080,82
Barra dos Coqueiros,6064,79
Santana do Paraíso,6064,88
Itaberaba,6052,114
Óbidos,6049,115
Marataízes,6032,166
Jandira,6004,221
Timon,5980,304
Itapeva,5960,214
Cosmópolis,5942,140
Rolim de Moura,5941,145
Ilhabela,5926,35
Presidente Figueiredo,5924,92
Aquiraz,5918,79
São João del Rei,5911,145
Irati,5901,96
São Gabriel da Palha,5897,69
Cataguases,5894,183
Tijucas,5889,85
Porto Feliz,5883,86
Machadinho D'Oeste,5861,85
Jacobina,5860,72
Cabo de Santo Agostinho,5847,428
Araripina,5841,123
Ponte Nova,5818,170
Pacatuba,5724,185
Tucuruí,5715,216
Ubatuba,5705,105
Frutal,5703,175
Jaguaquara,5701,53
Dois Vizinhos,5668,75
Sena Madureira,5659,63
Campo Novo do Parecis,5639,67
Várzea Paulista,5630,167
Goiana,5623,136
Icó,5597,84
Canela,5575,162
Limoeiro do Norte,5574,99
Marechal Deodoro,5574,88
Tramandaí,5508,177
Camocim,5503,147
Morrinhos,5503,99
Mairiporã,5480,178
Castelo,5471,106
Jaboticabal,5469,103
Barra do Piraí,5466,313
Tatuí,5422,303
Torres,5412,99
Camaragibe,5405,344
Pacajus,5375,102
Manhuaçu,5360,156
Peruíbe,5340,170
Araruama,5336,325
Santo Ângelo,5327,198
Açu,5322,128
Cornélio Procópio,5321,119
Barra do Corda,5314,55
Apodi,5311,84
Guajará-Mirim,5296,209
União da Vitória,5295,90
Vitória de Santo Antão,5263,252
Queimados,5246,156
Ibiporã,5245,116
Joaçaba,5245,56
Registro,5241,162
Santiago,5239,110
Catu,5196,76
Caçador,5191,196
São Paulo de Olivença,5188,64
Arcoverde,5185,110
Lavras,5183,104
Campo Belo,5170,138
Cidade Ocidental,5168,115
Vespasiano,5167,123
Palmas,5167,115
Jales,5162,186
Cascavel,5161,131
Canoinhas,5160,78
Pimenta Bueno,5144,76
Estância Velha,5135,122
Palmeiras de Goiás,5122,68
Rio Bonito,5117,184
Campo Verde,5111,103
Santa Isabel,5109,204
Dias d'Ávila,5108,135
São Bento,5090,57
Barbalha,5077,108
Bertioga,5075,127
Zé Doca,5037,68
Tailândia,5028,100
Oiapoque,5021,40
Penápolis,5018,183
Andradina,4997,213
Panambi,4987,93
Jacarezinho,4981,76
Campo Maior,4971,127
São Roque,4954,77
Cruzeiro,4945,73
Pontes e Lacerda,4922,208
Itapetinga,4915,116
Açailândia,4903,179
Amparo,4899,111
Itaguaí,4894,307
Lagoa Santa,4892,104
Lagoa da Prata,4888,100
Nova Venécia,4887,111
Monte Alegre,4871,167
Campos Novos,4871,87
Itanhaém,4868,218
Taquara,4864,166
Marechal Cândido Rondon,4836,89
Nova Odessa,4835,132
Santa Maria de Jetibá,4825,47
Santa Quitéria,4818,48
Penha,4799,76
Canindé,4797,167
Três Pontas,4770,101
Mococa,4739,160
Sidrolândia,4723,133
Santo Antônio da Patrulha,4717,143
Colíder,4713,107
Ipixuna,4688,18
Laguna,4687,129
São Joaquim da Barra,4678,87
Itupeva,4671,93
Tucumã,4670,55
Rio Branco do Sul,4632,128
Maués,4609,119
Sabará,4603,165
Ourilândia do Norte,4600,29
Jaraguá,4598,142
Guapimirim,4595,163
Pomerode,4585,58
Porto Ferreira,4579,106
Acaraú,4566,93
Seabra,4565,51
Manicoré,4564,98
Bacabal,4560,164
Campina Grande do Sul,4556,103
Boituva,4555,115
Maracaju,4540,64
José de Freitas,4529,64
Santa Luzia,4520,78
Tabuleiro do Norte,4519,57
Ouro Preto,4515,97
Eldorado do Sul,4513,116
Xinguara,4500,36
Grajaú,4485,99
Forquilhinha,4442,37
Barra de São Francisco,4440,182
Promissão,4431,70
Goiatuba,4427,122
Anchieta,4415,80
Barras,4412,85
Arcos,4405,106
Pontal,4398,136
Campo Formoso,4394,54
Itararé,4392,162
Orleans,4385,60
Rio Preto da Eva,4381,68
São Pedro da Aldeia,4379,230
São João Batista,4365,76
Pedro Leopoldo,4364,133
Redenção,4353,79
Monte Mor,4352,92
Tupã,4346,154
Dracena,4345,203
Charqueadas,4323,84
Jaguariúna,4322,80
Garibaldi,4317,57
Buritis,4316,62
Itápolis,4295,105
Ouro Preto do Oeste,4294,125
Mandaguari,4288,91
Aquidauana,4285,123
Santa Helena de Goiás,4281,178
São Sebastião do Paraíso,4271,185
Frederico Westphalen,4257,58
Balneário Piçarras,4253,44
Paraíba do Sul,4250,134
Careiro,4247,85
Campo Limpo Paulista,4245,198
Cerquilho,4243,92
Guaratuba,4230,149
Rio Negrinho,4224,73
Pombal,4223,57
Iturama,4218,135
Barcelos,4207,57
Teutônia,4206,76
Mamanguape,4203,65
Taquaritinga,4184,133
Mafra,4178,73
Novo Gama,4174,160
Cruz das Almas,4165,47
Pirapora,4164,57
São Lourenço,4147,93
Capinzal,4137,34
Itaitinga,4127,57
Janaúba,4123,89
José Bonifácio,4122,95
Eirunepé,4117,26
Embu-Guaçu,4116,153
Bom Jesus da Lapa,4113,57
Senhor do Bonfim,4106,70
Armação dos Búzios,4106,50
Macaíba,4099,145
Santana do Ipanema,4094,69
Palotina,4085,64
Santo Antônio de Pádua,4071,118
São Félix do Xingu,4052,36
Venda Nova do Imigrante,4051,44
São Miguel do Oeste,4050,51
Fraiburgo,4043,79
Afogados da Ingazeira,4033,60
Curvelo,4026,211
Ipu,4019,48
Ibirubá,4015,61
Altos,4007,82
Beberibe,3996,97
Pará de Minas,3994,151
Itapemirim,3989,122
Serrana,3979,84
Viçosa do Ceará,3975,117
Monte Carmelo,3975,153
Novo Horizonte,3973,125
Oeiras,3967,59
Iguaba Grande,3966,98
Capivari de Baixo,3964,67
Lorena,3939,103
Santa Cruz do Rio Pardo,3933,73
Juara,3933,72
Guaíra,3932,151
Tapejara,3927,42
Juruti,3925,163
Palmeira dos Índios,3914,96
Rio Brilhante,3896,49
Leopoldina,3893,93
Santa Teresa,3893,56
Bragança,3890,134
Santo Antônio da Platina,3889,96
Paracuru,3886,94
Campos do Jordão,3878,86
Xaxim,3878,103
Vitória do Jari,3861,27
Casimiro de Abreu,3849,112
São Manuel,3846,103
Breves,3844,110
Morro Agudo,3839,74
Pesqueira,3828,91
Pitangueiras,3821,120
Jaguaribe,3820,66
Guaxupé,3814,75
Cordeirópolis,3805,54
Espírito Santo do Pinhal,3793,80
São João da Barra,3773,18
Barra Velha,3770,84
São José de Mipibu,3752,56
Mata de São João,3735,51
João Pinheiro,3732,75
Cajamar,3731,183
Matão,3725,118
Chapadinha,3717,91
Maravilha,3705,49
São Pedro,3700,59
Benevides,3691,92
Ribeira do Pombal,3689,47
Rurópolis,3667,57
Ourizona,3666,94
Capivari,3664,70
Capão Bonito,3649,64
Pedro II,3648,79
Monte Alto,3647,117
Nova Serrana,3642,114
Alta Floresta D'Oeste,3640,61
Almenara,3638,42
Herval d'Oeste,3632,49
Conceição das Alagoas,3629,114
Curitibanos,3627,119
Piedade,3625,109
Laranjal Paulista,3620,77
Oliveira,3619,53
Nanuque,3609,109
Visconde do Rio Branco,3607,91
São Lourenço da Mata,3605,206
Lobato,3590,95
Paranaíba,3581,102
Chapadão do Sul,3575,45
Candeias do Jamari,3558,70
Carlos Barbosa,3558,40
Artur Nogueira,3555,100
Esperança,3554,69
Santo Amaro da Imperatriz,3547,67
Coruripe,3530,42
Palmares,3511,99
Uruaçu,3499,84
Pederneiras,3495,70
Gravatá,3491,124
Assis Chateaubriand,3490,79
Orlândia,3482,99
Peixoto de Azevedo,3477,117
Bezerros,3474,103
Riachão do Jacuípe,3472,41
Guaporé,3470,52
Bebedouro,3459,105
Sapezal,3458,42
Bandeirantes,3454,100
Planaltina,3452,168
Santa Cruz,3448,58
São Luís de Montes Belos,3437,106
Uruçuí,3436,50
Guarantã do Norte,3436,90
Tobias Barreto,3429,78
Piraí,3428,67
Iracemápolis,3426,74
Ouro Branco,3420,31
Estrela,3413,69
Itaperuçu,3400,100
Domingos Martins,3390,60
Baturité,3387,69
Guariba,3370,80
Boa Viagem,3357,88
Barão de Cocais,3348,58
Mombaça,3344,99
Estreito,3342,47
Carpina,3340,119
Capim Grosso,3340,20
Santa Fé do Sul,3330,83
Bombinhas,3330,52
Pedreiras,3327,53
Almeirim,3326,42
Américo Brasiliense,3317,78
Ibiúna,3317,103
Pentecoste,3316,73
Penedo,3302,46
Lagoa Vermelha,3295,73
Tanabi,3294,77
São Miguel dos Campos,3293,74
Catolé do Rocha,3292,47
Tabatinga,3288,123
Quirinópolis,3287,120
Guabiruba,3284,38
Rolante,3274,50
Aracoiaba,3263,28
Araquari,3263,67
Araci,3258,42
Quixeré,3250,38
Louveira,3246,69
Jaguaré,3245,43
Rosário do Sul,3239,87
Veranópolis,3235,44
Pedra Branca do Amapari,3232,9
Santa Cruz das Palmeiras,3232,91
Boa Esperança,3224,89
Nilópolis,3222,413
Exu,3221,40
Porto União,3213,51
Cabreúva,3211,78
Cláudio,3200,51
Baixo Guandu,3200,69
Sombrio,3194,66
Afonso Cláudio,3193,55
Bom Despacho,3167,65
Jaguariaíva,3155,102
Niquelândia,3147,59
Paraguaçu Paulista,3136,75
Ibatiba,3135,75
São Raimundo Nonato,3131,46
Igrejinha,3118,104
São Sebastião do Passé,3117,83
Urussanga,3117,49
Bela Cruz,3106,63
São Benedito,3106,55
Cândido Mota,3104,103
Imbituva,3100,65
Dois Irmãos,3097,60
Mesquita,3095,365
Presidente Médici,3091,66
Cruz,3089,53
Nova Mamoré,3088,61
Monteiro,3082,39
Solânea,3079,43
Várzea da Palma,3076,60
Buriticupu,3074,40
Alagoa Grande,3074,60
Rio Largo,3069,124
Jardinópolis,3068,110
Brumadinho,3063,71
Conceição do Araguaia,3061,36
Mirassol d'Oeste,3061,100
Itororó,3059,30
Mairinque,3059,45
Agudos,3054,72
Palmeira das Missões,3053,58
Juína,3053,100
São Gabriel do Oeste,3051,58
Morro da Fumaça,3047,35
Mauriti,3046,78
Ipiaú,3044,70
Flores da Cunha,3044,50
Pau dos Ferros,3043,18
Surubim,3043,66
Sarandi,3036,50
Santos Dumont,3034,90
Taquari,3031,65
Itapiranga,3029,40
Acopiara,3025,119
Itarema,3023,41
Caarapó,3020,28
Bom Jesus,3019,32
Garopaba,3019,35
Feijó,3018,59
Rancharia,3015,59
Belo Jardim,3010,93
Lapa,3009,59
Itapuranga,3006,55
Cajati,3004,76
Soledade,3004,60
Imbé,2999,111
Goianira,2995,83
Ivinhema,2993,45
São Miguel do Guamá,2989,54
Mocajuba,2979,55
Currais Novos,2977,62
Cedro,2976,35
Pilar,2975,37
Capanema,2974,108
Otacílio Costa,2964,52
Extremoz,2959,53
São Francisco do Conde,2956,50
Jaguaruna,2952,50
Timbaúba,2951,92
Garça,2943,83
Xapuri,2941,27
Pojuca,2938,38
Dom Pedrito,2938,70
Carangola,2935,75
Marechal Floriano,2935,46
Pinheiros,2933,73
Demerval Lobão,2929,25
Igarapé-Miri,2925,81
Delmiro Gouveia,2925,84
Schroeder,2923,29
Carambeí,2920,53
Socorro,2918,38
Jaciara,2917,99
Guaíra,2912,67
Mucuri,2911,49
Queimadas,2908,54
Guararapes,2902,73
Bom Jesus das Selvas,2899,23
Afuá,2897,14
Coroatá,2893,64
Pedreira,2890,44
Machado,2888,44
Cocal do Sul,2879,47
Salto de Pirapora,2877,135
Santo Antônio do Monte,2875,70
Cambuí,2873,45
Mantena,2872,73
Andradas,2869,85
Ibaté,2869,80
Mandaguaçu,2868,47
Bom Jesus do Itabapoana,2864,76
São Luiz Gonzaga,2864,71
Itapoá,2859,59
Alexânia,2859,73
Mazagão,2858,16
Frecheirinha,2852,26
Ituporanga,2851,55
Santa Gertrudes,2848,49
Caçapava do Sul,2847,71
Guareí,2844,24
Mandirituba,2844,69
Iporá,2844,90
Serranópolis do Iguaçu,2835,51
Alenquer,2833,119
Ipojuca,2833,145
Coxim,2832,66
Tanguá,2831,99
Colinas,2823,45
Além Paraíba,2823,135
Confresa,2823,75
Jaguaruana,2821,57
Poções,2821,56
Santo Estêvão,2821,42
Autazes,2819,92
Rorainópolis,2815,54
Valença,2811,155
Quatro Barras,2811,69
Sooretama,2810,45
São Sebastião do Caí,2809,46
Maracás,2808,54
Ivoti,2806,55
Medicilândia,2805,36
Mimoso do Sul,2805,44
Arroio do Meio,2803,36
Granja,2793,76
Propriá,2791,60
Itaqui,2790,44
Pinheiro,2781,85
Pinhalzinho,2780,32
Ecoporanga,2770,57
Alvarães,2768,44
Descalvado,2763,47
Coronel Vivida,2760,64
Candelária,2759,61
Aparecida do Taboado,2756,43
Guaraí,2754,64
Campo Largo,2754,64
Canguçu,2753,68
Igarassu,2751,198
Vila Valério,2751,31
Pauini,2750,22
Espigão D'Oeste,2749,58
Matozinhos,2746,67
Barra Bonita,2731,76
Itapajé,2730,114
Santa Helena,2727,46
Orós,2724,66
Atalaia do Norte,2721,8
Quedas do Iguaçu,2720,58
Santa Isabel do Rio Negro,2719,51
Santa Bárbara,2709,28
Nova Petrópolis,2708,52
Marituba,2702,125
Santana do Araguaia,2702,24
Palmeira,2699,61
Ibaiti,2696,96
Brasiléia,2692,36
Ângulo,2689,63
Paranatinga,2689,63
Adamantina,2688,75
Benjamin Constant,2684,85
Abreu e Lima,2677,197
Portel,2674,77
Matinhos,2673,85
Itaberaí,2662,101
Sapucaia,2659,111
Nova Andradina,2659,63
Vigia,2653,83
Codó,2653,171
Porto Belo,2637,41
Três Coroas,2635,61
Piumhi,2634,57
Conceição do Mato Dentro,2622,31
Camanducaia,2621,52
Itabaiana,2620,73
Acarape,2617,24
Euclides da Cunha,2617,44
Nova Olinda do Norte,2608,66
Cristalina,2602,82
Várzea Alegre,2601,57
Bady Bassitt,2599,63
Cachoeiras de Macacu,2594,87
Muniz Freire,2590,39
Camacan,2587,70
São Gotardo,2580,65
Ivaiporã,2577,66
Santa Vitória do Palmar,2575,30
Pontal do Paraná,2573,80
Canarana,2573,43
Ponta de Pedras,2570,26
Piracaia,2568,28
Pinheiral,2567,65
Pires do Rio,2567,92
Portão,2565,97
Simão Dias,2564,72
Vera Cruz,2562,35
Amontada,2552,47
Tietê,2552,66
Itaporanga d'Ajuda,2549,63
Campo Alegre,2547,64
Osvaldo Cruz,2538,79
Diamantina,2533,35
Boca do Acre,2526,22
Gandu,2522,47
Esperantina,2517,78
Ingá,2516,35
Formoso do Araguaia,2512,43
Querência,2509,48
Ceará-Mirim,2508,94
Três de Maio,2506,33
Poconé,2501,66
Nova Xavantina,2498,45
Conceição do Jacuípe,2496,26
Santa Terezinha de Itaipu,2491,73
São Marcos,2491,46
Milagres,2484,56
São Ludgero,2482,29
Quissamã,2477,66
Vila Bela da Santíssima Trindade,2477,51
Mangaratiba,2468,114
Matelândia,2466,45
São José da Boa Vista,2466,49
Bom Jesus de Goiás,2461,98
Arapoti,2456,45
Envira,2455,10
Ceres,2455,66
Vazante,2454,56
Urucurituba,2452,34
João Neiva,2452,46
Bataguassu,2451,28
Santo Antônio do Descoberto,2451,79
Piracuruca,2446,71
Taquarituba,2445,57
Pompéu,2443,34
Ulianópolis,2442,23
São Lourenço do Sul,2441,58
Santo Amaro,2438,70
Barra do Bugres,2437,58
São Joaquim,2436,63
Bonito,2436,49
Xique-Xique,2435,50
Taiobeiras,2434,28
Costa Rica,2429,53
Itapecuru Mirim,2428,55
Macatuba,2427,47
Carmo do Paranaíba,2426,84
Nova Granada,2425,55
Piúma,2424,72
Nova Veneza,2423,23
Nova Russas,2422,52
Belo Oriente,2420,58
Cassilândia,2419,76
Batatais,2418,117
Cantagalo,2417,16
Jijoca de Jericoacoara,2412,25
Luzilândia,2409,46
Piraí do Sul,2407,52
Jaguarão,2406,45
Iconha,2402,18
Amargosa,2398,47
João Câmara,2396,40
Rio das Pedras,2387,65
Miranda,2385,70
Nova Prata,2384,37
Nossa Senhora da Glória,2383,62
Paudalho,2382,94
Governador Celso Ramos,2380,23
Paracambi,2373,104
Urucará,2370,50
Bariri,2369,95
Codajás,2367,21
Coreaú,2367,44
Igarapé-Açu,2365,68
Madre de Deus,2362,34
Ladário,2361,53
Lago da Pedra,2360,64
Tucano,2359,42
Paranaíta,2357,31
Jacareacanga,2356,25
Sertânia,2356,34
Aguaí,2354,72
Fátima do Sul,2354,55
Diamantino,2354,55
Amaturá,2351,17
Amambai,2350,43
São Felipe,2347,17
Caracaraí,2346,48
Ouricuri,2341,75
Seara,2339,22
Barreirinha,2338,61
Jandaia do Sul,2337,58
Anicuns,2336,57
Goianinha,2334,34
Santa Rita do Sapucaí,2334,45
Serafina Corrêa,2332,24
Água Boa,2329,56
Livramento de Nossa Senhora,2325,51
Tabira,2323,34
Sananduva,2322,29
Igarapé,2319,72
Fundão,2318,58
Concórdia do Pará,2316,27
Itajuípe,2315,50
Itabaianinha,2311,58
Cordeiro,2307,8
Juatuba,2306,61
Três Passos,2306,52
Rubiataba,2298,66
Novo Progresso,2297,54
Guanhães,2295,30
Salinas,2295,28
Angatuba,2295,58
Saquarema,2289,226
Aripuanã,2289,41
Santaluz,2286,37
Nova Hartz,2285,55
