Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
DOURADOS,30599,477,256833,4775
ITABUNA,30412,580,187189,3915
REGIAO 01,29650,646,127067,3252
MEDIO NORTE ARAGUAIA,29631,388,138185,2188
VITORIA DA CONQUISTA,29188,485,103048,1723
IPATINGA,29003,765,122825,3469
SUL MATOGROSSENSE,28699,776,150022,4466
MEDIO PARAIBA,28627,890,84323,2845
16ª REGIAO,28381,863,87461,1410
REGIAO 17,28320,482,297534,5765
UBERABA,27954,899,65660,1779
REGIAO 21,27191,783,121696,3304
FOZ DO RIO ITAJAI,26903,608,158176,2360
BETIM,26429,993,69166,2330
CARUARU,26099,570,126430,3454
GOVERNADOR VALADARES,25645,1049,138062,4617
PETROLINA,24877,387,33279,473
TRES COLINAS,24772,519,53976,1034
REGIAO 07,24708,788,168907,3799
11ª REGIAO SOBRAL,24288,640,250996,4141
NORTE,23998,1217,265853,6987
SUL,23954,508,467416,10745
21ª REGIAO JUAZEIRO DO NORTE,23925,465,39287,781
AREA SUDOESTE,23902,137,73581,536
7ª REGIAO DE SAUDE,23567,381,69687,1487
SERRANA,23566,725,119001,2940
SUDOESTE I,23376,575,167872,3686
SERRA CATARINENSE,22901,427,169059,3125
CENTRAL DO DRS II,22651,667,77061,2621
ALTA SOROCABANA,21897,638,115872,3636
CAMACARI,21491,543,37627,735
2ª REGIAO DE SAUDE - MOSSORO,21486,500,122168,2291
MARILIA,21374,599,97574,3054
VALE DO PARAIBA/REGIAO SERRANA,20957,335,44141,816
ENTORNO SUL,20738,352,38568,1005
TELES PIRES,20254,367,163226,2811
3ª REGIAO MARACANAU,19827,659,73564,1598
20ª RS TOLEDO,19662,306,166600,3121
VALE DO JAMARI,19608,427,102099,1821
2ª REGIAO CAUCAIA,19275,794,79618,2211
1ª RS PARANAGUA,19261,367,71687,1950
ILHEUS,19212,461,51112,1448
CORACAO DO DRS III,18736,353,43155,968
LAGUNA,18664,372,282653,4580
SETE LAGOAS,18660,460,124002,2554
CENTRAL DO DRS III,17646,394,63017,1245
BAIXO AMAZONAS,17604,865,153785,3900
ITABIRA,17281,338,94943,2189
5ª RS GUARAPUAVA,17149,378,125404,2291
POUSO ALEGRE,16789,327,247418,6038
MANANCIAIS,15832,715,35410,1510
REGIAO 25,15466,270,232038,3621
TRES LAGOAS,15458,381,93692,1870
LIMEIRA,15450,494,44597,873
IMPERATRIZ,15441,741,74939,2543
JEQUIE,15347,315,194385,3276
BARREIRAS,15131,250,71930,1195
NOSSA SENHORA DO SOCORRO,15098,465,76139,2130
TEIXEIRA DE FREITAS,14955,245,100810,1853
JUAZEIRO,14729,302,40234,1010
REGIAO 28,14517,244,107246,2012
20ª REGIAO CRATO,14334,186,86976,1721
PLANICIE LITORANEA,14243,393,54979,1687
BRAGANCA,14066,392,61864,1041
ARARAS,13972,307,46246,1118
LITORAL NORTE,13935,368,42469,665
PATOS DE MINAS,13731,385,83278,2138
MEDIO NORTE MATOGROSSENSE,13276,272,100198,2264
CORUMBA,13152,365,21921,554
REGIAO 29,13053,175,268709,5467
ITAPETININGA,12882,144,90779,2053
BAIXA MOGIANA,12844,365,30952,975
21ª RS TELEMACO BORBA,12824,233,68965,1530
BAIA DA ILHA GRANDE,12780,432,17052,617
8ª RS FRANCISCO BELTRAO,12724,186,260128,5061
HORIZONTE VERDE,12716,338,73020,1822
DIVINOPOLIS,12700,388,46170,984
XINGU,12640,273,64636,1240
12ª RS UMUARAMA,12372,191,184928,3001
ALTO URUGUAI CATARINENSE,12310,146,170126,2160
CORONEL FABRICIANO/TIMOTEO,12247,289,66993,2164
CONSORCIOS DO DRS II,12098,430,130255,3968
CAFE,11991,236,54656,1205
POLO CUESTA,11816,220,104030,2222
ARAGUAIA,11768,182,130130,1279
NORTE - BARRETOS,11642,356,81326,2344
REGIAO 16,11640,152,244959,4248
VOTUPORANGA,11550,322,143072,4830
CONE SUL,11544,223,88204,2144
BAIXADA LITORANEA,11504,603,59741,2097
CONSELHEIRO LAFAIETE,11429,208,41663,1552
ALAGOINHAS,11391,223,77006,1407
UBA,11312,254,138299,3253
TEOFILO OTONI / MALACACHETA,11195,256,47862,907
OURO PRETO,11137,98,39989,446
6ª REGIAO,11098,191,124657,3044
REGIAO 14,11066,145,198174,3047
16ª RS APUCARANA,10859,412,161763,3965
ITUIUTABA,10847,275,64702,1362
GARANHUNS,10776,189,76469,1718
15ª REGIAO CRATEUS,10530,171,81447,1442
ITABAIANA,10459,196,111471,2200
TOCANTINS,10453,205,46513,1205
ILHA DO BANANAL,10401,175,158021,3114
SANTO ANTONIO DE JESUS,10389,129,147229,2051
MURIAE,10382,209,73449,1358
OURINHOS,10234,262,90808,1779
ARAXA,10198,155,56123,1093
VARGINHA,10134,217,24968,475
FRANCO DA ROCHA,10133,311,29009,1067
RIO CLARO,10098,410,42843,843
TAPAJOS,10082,246,65025,1030
UNAI,9905,217,66053,1417
PORTO SEGURO,9868,164,50563,1152
CAXIAS,9797,192,29860,429
4ª REGIAO DE SAUDE - CAICO,9782,116,223241,2453
SUDOESTE II,9573,226,83851,1723
REGIAO 03,9372,305,88098,2064
11ª RS CAMPO MOURAO,9344,189,179916,3615
RIO NEGRO E SOLIMOES,9327,224,76395,1367
COCAIS,9308,177,159205,3062
REGIAO 13,9302,179,173410,3532
CATANDUVA,9296,385,145535,4779
9ª REGIAO RUSSAS,9264,159,54476,1028
6ª REGIAO ITAPIPOCA,9239,247,43407,1174
TRIANGULO,9182,185,93933,1236
EXTREMO SUL CATARINENSE,9176,216,202346,3474
POCOS DE CALDAS,9113,297,32672,1145
CENTRO-SUL,9099,244,96288,3259
ITAUNA,8932,156,27673,725
ALTO VALE DO RIO DO PEIXE,8918,99,180847,4264
BALSAS,8844,159,109729,1115
MEDIO AMAZONAS,8772,303,92451,1557
SERRA TALHADA,8715,145,50308,950
XANXERE,8581,147,215144,4924
ESTRADA DE FERRO,8546,292,129085,4485
BRUMADO,8457,173,98191,1754
IRECE,8450,118,107545,1618
ASSIS,8407,271,100024,2324
OESTE MATOGROSSENSE,8363,317,106480,3300
18ª REGIAO IGUATU,8349,178,71546,1460
7ª RS PATO BRANCO,8309,179,179094,3705
SAO PATRICIO II,8290,198,59021,1466
REGIAO 22,8272,223,37316,701
REGIAO 05,8243,140,107472,3141
8ª REGIAO QUIXADA,8179,150,73241,1396
ENTORNO NORTE,8146,198,33985,1036
FERNANDOPOLIS,8099,210,100264,3517
AMOR PERFEITO,8061,162,113105,1940
13ª REGIAO TIANGUA,8026,154,50936,922
REGIAO 11,8020,218,164976,4863
FORMIGA,8018,132,47175,698
ALTO VALE DO ITAJAI,7954,97,271460,4024
CARATINGA,7914,226,89533,2550
LINS,7793,230,64098,1841
METROPOLITANA III,7708,375,92370,2561
ITAJUBA,7658,348,73284,2610
2ª REGIAO,7647,119,198816,3995
RIO MADEIRA,7627,141,40202,796
REGIAO 27,7574,117,76113,1448
ALTO TAPAJOS,7561,112,83514,1184
14ª RS PARANAVAI,7549,178,404261,8976
19ª REGIAO BREJO SANTO,7535,137,68143,1319
VALE DO JURUMIRIM,7495,161,108075,3096
GUANAMBI,7482,80,78765,1265
SERRINHA,7430,39,95582,1589
JAU,7427,416,95810,2449
JURUA E TARAUACA/ENVIRA,7407,149,58183,686
14ª REGIAO TAUA,7325,147,26009,652
REGIAO 04,7317,178,117349,3116
PATROCINIO / MONTE CARMELO,7259,187,58621,1765
VALE DOS RIOS PIAUI E ITAUEIRAS,7240,129,142131,3629
PLANALTO NORTE,7239,119,91830,1922
9ª REGIAO,7235,124,80297,1662
SANTA INES,7217,161,61595,1356
CANTAO,7210,161,132230,2802
JOAO MONLEVADE,7204,189,38772,911
CENTRO OESTE DO DRS III,7184,165,44088,1236
REGIAO 12,7058,161,140417,2913
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6968,214,75179,1915
22ª REGIAO CASCAVEL,6871,115,56468,1116
CIRCUITO DA FE E VALE HISTORICO,6832,188,96581,1555
GARCAS ARAGUAIA,6786,235,86771,2729
VALE DO RIO GUARIBAS,6772,130,241097,3647
ALFENAS / MACHADO,6750,150,81805,1855
REGIAO 09,6745,273,122654,3655
PASSOS,6724,192,61003,1402
REGIONAL PURUS,6697,77,54779,523
CERRADO TOCANTINS ARAGUAIA,6691,103,192734,3192
CONGONHAS,6647,80,41561,687
SALGUEIRO,6627,103,48203,711
13ª RS CIANORTE,6627,129,96625,1180
REGIAO 24,6604,140,63350,1521
REGIONAL JURUA,6572,52,84813,634
BARBACENA,6509,210,48248,1746
VICOSA,6463,76,44396,684
NOROESTE,6459,177,108233,2342
REGIAO 26,6348,116,130736,1995
ESTANCIA,6303,154,60134,1492
MANTIQUEIRA,6291,192,56533,1588
VALENCA,6235,114,74981,1485
LAGARTO,6209,182,37997,986
7ª REGIAO ARACATI,6192,124,44062,630
10ª REGIAO,6187,99,55298,890
TRES CORACOES,6156,161,25634,634
PAULO AFONSO,6148,152,31530,739
ITABERABA,6052,114,66877,989
TIMON,5980,304,12469,437
ITAPEVA,5960,214,109562,3100
ZONA DA MATA,5941,145,77481,1735
SAO JOAO DEL REI,5911,145,99079,2253
4ª RS IRATI,5901,96,66097,1112
LEOPOLDINA / CATAGUASES,5894,183,81335,1439
JACOBINA,5860,72,105606,1029
OURICURI,5841,123,53153,1097
PONTE NOVA,5818,170,126068,3613
LAGO DE TUCURUI,5715,216,19365,598
FRUTAL / ITURAMA,5703,175,95113,2574
GOIANA,5623,136,51520,1508
17ª REGIAO ICO,5597,84,57348,1041
10ª REGIAO LIMOEIRO DO NORTE,5574,99,114986,1650
16ª REGIAO CAMOCIM,5503,147,40645,938
MANHUACU,5360,156,153891,2971
8ª REGIAO DE SAUDE - ACU,5322,128,101219,1747
18ª RS CORNELIO PROCOPIO,5321,119,185315,4857
BARRA DO CORDA,5314,55,35454,491
6ª RS UNIAO DA VITORIA,5295,90,43698,983
MEIO OESTE,5245,56,308519,3969
VALE DO RIBEIRA,5241,162,114758,3026
REGIAO 02,5239,110,68713,1544
ALTO SOLIMOES,5188,64,98152,1551
ARCOVERDE,5185,110,45681,1008
LAVRAS,5183,104,43790,1103
CAMPO BELO,5170,138,43094,941
VESPASIANO,5167,123,47110,989
JALES,5162,186,126388,4066
OESTE II,5122,68,105264,3019
8ª REGIAO,5090,57,75492,976
ZE DOCA,5037,68,64599,848
AREA NORTE,5021,40,65121,536
LAGOS DO DRS II,4997,213,86854,2528
19ª RS JACAREZINHO,4981,76,222895,5132
CARNAUBAIS,4971,127,91416,1991
SUDOESTE MATOGROSSENSE,4922,208,100361,2411
ITAPETINGA,4915,116,80353,1410
ACAILANDIA,4903,179,35871,464
CIRCUITO DAS AGUAS,4899,111,32102,761
LAGOA DA PRATA/STO ANT DO MONTE,4888,100,39859,944
5ª REGIAO CANINDE,4797,167,40058,993
TRES PONTAS,4770,101,31645,770
RIO PARDO,4739,160,52725,1401
NORTE MATOGROSSENSE,4713,107,80954,1988
ALTA ANHANGUERA,4678,87,53769,1165
12ª REGIAO ACARAU,4566,93,60342,1017
SEABRA,4565,51,56228,924
BACABAL,4560,164,43094,1109
SENHOR DO BONFIM,4394,54,49351,826
TUPA,4346,154,44718,1288
ALTA PAULISTA,4345,203,77441,2499
SAO SEBASTIAO DO PARAISO,4271,185,36233,1464
REGIAO 15,4257,58,197468,4122
13ª REGIAO,4223,57,33545,356
REGIAO 30,4206,76,106299,1659
14ª REGIAO,4203,65,77258,1450
NORTE DO DRS III,4184,133,28381,844
CRUZ DAS ALMAS,4165,47,47551,586
PIRAPORA,4164,57,37611,766
SAO LOURENCO,4147,93,153862,3051
JANAUBA/MONTE AZUL,4123,89,62494,1165
JOSE BONIFACIO,4122,95,103889,2481
SANTA MARIA DA VITORIA,4113,57,51703,883
9ª REGIAO DE SAUDE,4094,69,56529,1058
EXTREMO OESTE,4050,51,252801,3635
AFOGADOS DA INGAZEIRA,4033,60,87220,1940
CURVELO,4026,211,43544,1566
PARA DE MINAS,3994,151,37259,1123
VALE DO CANINDE,3967,59,73197,1375
VALE DOS ARINOS,3933,72,45544,781
REGIAO 18,3927,42,225773,3495
8ª REGIAO DE SAUDE,3914,96,29162,649
RIO CAETES,3890,134,60990,1592
MARAJO II,3844,110,25149,507
GUAXUPE,3814,75,50456,999
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3752,56,158729,2777
JOAO PINHEIRO,3732,75,22011,540
CHAPADINHA,3717,91,36761,675
RIBEIRA DO POMBAL,3689,47,69824,862
ALMENARA/JACINTO,3638,42,92031,2017
OLIVEIRA/SANTO ANTONIO DO AMPARO,3619,53,39968,556
NANUQUE,3609,109,25492,524
3ª REGIAO,3554,69,69328,1378
6ª REGIAO DE SAUDE,3530,42,33954,567
PALMARES,3511,99,55412,2503
SERRA DA MESA,3499,84,59445,1408
VALE DO PEIXOTO,3477,117,47714,1369
SUL - BARRETOS,3459,105,65840,1459
5ª REGIAO DE SAUDE - SANTA CRUZ,3448,58,104289,2403
TABULEIROS DO ALTO PARNAIBA,3436,50,64145,957
4ª REGIAO BATURITE,3387,69,82214,1099
LIMOEIRO,3340,119,64149,2382
SANTA FE DO SUL,3330,83,53897,1886
PEDREIRAS,3327,53,79710,1241
5ª REGIAO DE SAUDE,3293,74,35091,970
BOM DESPACHO,3167,65,35380,677
SERRA DA CAPIVARA,3131,46,78042,1887
5ª REGIAO,3082,39,100960,2108
REGIAO 20,3053,58,262846,6146
NOROESTE MATOGROSSENSE,3053,100,49425,1360
6ª REGIAO DE SAUDE - PAU DOS FERROS,3043,18,298971,4617
SANTOS DUMONT,3034,90,13961,673
CHAPADA DAS MANGABEIRAS,3019,32,97948,2470
ALTO CAPIVARI,3015,59,40617,931
RIO VERMELHO,3006,55,129165,3084
REGIAO 19,3004,60,119857,2650
ALTO ACRE,2941,27,54458,723
CARANGOLA,2935,75,67343,1401
10ª REGIAO DE SAUDE,2925,84,19913,441
15ª REGIAO,2908,54,69288,1161
MARAJO I,2897,14,32312,627
CODO,2893,64,20506,532
MANTENA,2872,73,71934,1694
OESTE I,2844,90,107824,2897
SAO JOAO DOS PATOS,2823,45,70747,931
ALEM  PARAIBA,2823,135,46174,1470
ARAGUAIA XINGU,2823,75,33742,723
PROPRIA,2791,60,105540,2673
PINHEIRO,2781,85,37889,857
ADAMANTINA,2688,75,55276,1721
PIUMHI,2634,57,44006,1072
SERRO,2622,31,28915,302
12ª REGIAO,2620,73,104590,2018
SAO GOTARDO,2580,65,44865,1023
22ª RS IVAIPORA,2577,66,117007,2319
MEDIO ARAGUAIA,2573,43,83511,1782
DIAMANTINA,2533,35,43916,1030
3ª REGIAO DE SAUDE - JOAO CAMARA,2508,94,129404,2570
SAO PATRICIO I,2455,66,191831,5225
TAIOBEIRAS,2434,28,42810,457
ITAPECURU MIRIM,2428,55,50100,874
VALE DAS CACHOEIRAS,2418,117,41100,1055
NOSSA SENHORA DA GLORIA,2383,62,38981,879
GUANHAES,2295,30,38811,548
SALINAS,2295,28,14506,271
EXTREMO OESTE PAULISTA,2269,69,20877,540
PRESIDENTE DUTRA,2083,14,74805,739
BICO DO PAPAGAIO,2078,51,193786,2913
7ª REGIAO,2027,26,104532,1675
JANUARIA,1986,49,8264,194
3ª REGIAO DE SAUDE,1923,74,37890,1055
VALE DO GUAPORE,1919,43,27241,473
BOCAIUVA,1891,50,17235,464
ROSARIO,1890,35,21448,493
IBOTIRAMA,1865,39,26658,557
RESPLENDOR,1795,56,77547,1054
11ª REGIAO,1699,47,35803,661
TURMALINA/MINAS NOVAS/CAPELINHA,1697,23,14726,276
VALE DO SAMBITO,1692,62,77231,1747
NORDESTE II,1667,27,31645,386
SAO JOAO NEPOMUCENO / BICAS,1599,24,71123,1524
PONTAL DO PARANAPANEMA,1599,26,19775,440
4ª REGIAO,1556,20,78348,971
ALTA MOGIANA,1529,72,28586,1424
NORTE ARAGUAIA KARAJA,1506,30,50112,968
4ª REGIAO DE SAUDE,1505,32,35811,789
2ª REGIAO DE SAUDE,1349,34,34595,977
ARACUAI,1322,32,13450,261
SUDESTE,1252,26,65220,1205
MANGA,1248,13,21312,268
PEDRA AZUL,1226,33,17793,447
ITAOBIM,1203,35,21113,585
NORDESTE I,1197,16,15629,312
BRASILIA DE MINAS/SAO FRANCISCO,1116,27,29801,533
PADRE PARAISO,995,26,18853,282
CASSIA,934,27,30456,611
AGUAS FORMOSAS,872,31,42520,839
VIANA,815,21,14752,431
SANTA MARIA DO SUACUI,812,15,8831,152
FRANCISCO SA,808,33,25738,377
ITAMBACURI,713,21,43568,957
LIMA DUARTE,703,42,49466,1356
PECANHA/SAO JOAO EVANGELISTA,689,7,24646,325
CORACAO DE JESUS,564,16,10302,333
