Name,Accumulated cases,Accumulated deaths
Luziânia,35577,506
Jaraguá do Sul,35439,432
Barueri,35055,1175
São José dos Pinhais,34805,1108
Itabuna,34310,699
Barra Mansa,34213,673
Carapicuíba,33410,1154
Ipatinga,33241,922
Rio Verde,33185,805
Mogi das Cruzes,33184,1698
Teresópolis,33055,918
Governador Valadares,32572,1269
Betim,32475,1361
Presidente Prudente,32059,894
Mauá,32021,1537
Parnamirim,31765,529
Petrolina,31751,505
Marília,31238,969
Arapiraca,31165,531
Juazeiro do Norte,31112,650
Brusque,30864,321
Cachoeiro de Itapemirim,30655,637
Araçatuba,30531,931
Mossoró,30402,582
Palhoça,30194,349
Novo Hamburgo,30168,970
Linhares,29700,439
Araucária,29677,544
São Leopoldo,29240,769
Taubaté,29034,931
Lages,28724,529
Sumaré,28353,852
Balneário Camboriú,28243,426
Praia Grande,28041,1026
Indaiatuba,27623,728
Sobral,27560,740
Toledo,27356,465
São Carlos,27351,535
Americana,27152,847
Diadema,26597,1404
Nova Iguaçu,26574,2114
Colombo,26536,893
Sinop,26339,452
Ananindeua,26243,826
Duque de Caxias,26061,1772
Santana,25888,193
Hortolândia,25784,761
Olinda,25451,1003
Jacareí,25430,767
Camaçari,25199,628
Nova Friburgo,25152,868
Pouso Alegre,24677,463
Gravataí,24619,932
Araraquara,24479,535
Paranaguá,24286,571
Belford Roxo,23892,947
Lauro de Freitas,23772,534
Limeira,23766,1055
Rio Grande,23753,564
Suzano,23714,950
Sete Lagoas,23546,607
Santa Bárbara d'Oeste,23315,801
Senador Canedo,23313,406
Bragança Paulista,23304,589
Ariquemes,23221,502
Itabira,23147,383
Itu,23140,498
Alvorada,23061,813
Guarapuava,22792,606
Guarujá,22618,1295
Caucaia,22590,975
Petrópolis,22316,1518
Bento Gonçalves,22311,398
Ilhéus,22221,577
Tubarão,21908,461
Maracanaú,21659,779
Divinópolis,21606,649
Santarém,21165,962
Santa Cruz do Sul,20801,340
Campo Largo,20756,514
Colatina,20629,354
Ji-Paraná,20506,613
Itaquaquecetuba,20302,1009
Sertãozinho,20124,499
Três Lagoas,20120,513
Ribeirão das Neves,20078,816
Barreiras,20076,330
Mogi Guaçu,20061,599
São Caetano do Sul,19993,949
Araguari,19804,470
Marabá,19644,457
Pinhais,19501,608
Teixeira de Freitas,19391,314
São Vicente,19144,1307
Imperatriz,18940,845
Botucatu,18920,331
Taboão da Serra,18696,928
Nova Lima,18609,240
Araras,18481,401
Caraguatatuba,18446,467
Concórdia,18438,223
Guarapari,18429,442
Sorriso,18418,230
Umuarama,18395,326
Birigui,18188,607
Nossa Senhora do Socorro,18106,573
Jequié,18088,393
Aracruz,18064,241
Cabo Frio,17926,882
Varginha,17913,347
Telêmaco Borba,17890,390
Juazeiro,17833,393
Tangará da Serra,17814,360
Barretos,17803,588
Crato,17757,230
Patos de Minas,17658,559
Itapetininga,17617,552
Valparaíso de Goiás,17527,397
Angra dos Reis,17482,551
Rio das Ostras,17318,513
Ituiutaba,17131,459
Resende,17021,534
Sapucaia do Sul,16883,529
Francisco Beltrão,16633,278
Fazenda Rio Grande,16618,476
São João de Meriti,16516,1352
Parnaíba,16415,446
Cotia,16388,648
Itaboraí,16386,853
Votuporanga,16307,459
Cachoeirinha,16038,474
Trindade,15971,508
Conselheiro Lafaiete,15929,281
Campo Mourão,15895,349
Catanduva,15830,623
Santana de Parnaíba,15807,382
Itaperuna,15735,283
Lucas do Rio Verde,15704,207
Paulínia,15672,304
Corumbá,15517,471
Ubá,15515,329
Salto,15454,429
Ourinhos,15403,501
Erechim,15315,204
Magé,15297,661
Vilhena,15294,276
Araxá,15274,242
Cacoal,15226,308
Gurupi,15209,278
Arapongas,15200,586
Unaí,15191,273
Pindamonhangaba,15190,382
Valinhos,15101,414
Lajeado,15010,207
Altamira,14970,316
Itumbiara,14910,473
Primavera do Leste,14791,332
Camboriú,14788,179
Coronel Fabriciano,14663,353
Jataí,14634,411
Garanhuns,14628,306
Redenção,14577,245
Alagoinhas,14574,323
Uruguaiana,14514,441
Poços de Caldas,14431,502
Balsas,14332,210
Cambé,14330,355
São Mateus,14276,292
Viamão,14247,764
Leme,14071,425
Patos,14055,265
Teófilo Otoni,14017,336
Itabirito,13999,160
Piraquara,13998,349
Mineiros,13935,284
Santa Rosa,13878,203
Pato Branco,13804,313
Cubatão,13704,493
Sapiranga,13675,335
Ijuí,13535,252
Luís Eduardo Magalhães,13368,151
Jaú,13362,553
Paracatu,13302,268
Sarandi,13294,325
Santo Antônio de Jesus,13290,167
Itaguaí,13223,404
Itabaiana,13219,257
Franco da Rocha,13178,393
Itapema,13147,261
Maricá,13140,668
Itapevi,12965,704
Crateús,12949,233
Caldas Novas,12908,300
Eunápolis,12816,229
Caxias,12810,324
Rio Claro,12771,588
Fernandópolis,12733,357
Itatiba,12727,216
Atibaia,12716,284
Assis,12517,411
Caicó,12509,155
Catalão,12427,412
Lençóis Paulista,12251,186
Timóteo,12228,338
Goianésia,12178,291
Paranavaí,12113,304
Francisco Morato,12105,442
Mogi Mirim,12092,354
Iguatu,12048,233
Barcarena,12016,239
Porto Seguro,11988,237
Cáceres,11951,431
Itaúna,11936,276
Castro,11917,250
Muriaé,11864,333
São Bento do Sul,11843,199
Avaré,11839,279
Maranguape,11792,270
Biguaçu,11792,172
Esteio,11758,375
Guaratinguetá,11748,306
Votorantim,11699,517
Bagé,11689,293
Videira,11574,124
Paulista,11570,841
Farroupilha,11542,174
Apucarana,11524,496
Formiga,11443,263
Rio Bonito,11372,242
Almirante Tamandaré,11364,439
Itaituba,11361,326
Araranguá,11323,253
Formosa,11312,283
Cachoeira do Sul,11284,201
Passos,11239,319
Carazinho,11210,272
Guanambi,11207,134
Navegantes,11194,216
Serra Talhada,11160,184
Alegrete,11149,294
Tatuí,11144,461
Indaial,11017,136
Piripiri,10994,202
Xanxerê,10975,182
Alfenas,10953,206
Santo Ângelo,10946,295
Alta Floresta,10895,150
Itapeva,10871,431
Russas,10838,197
Paragominas,10804,240
Três Rios,10762,274
João Monlevade,10752,251
Itapipoca,10747,284
Itacoatiara,10694,316
Embu das Artes,10675,609
Campo Bom,10656,265
Vinhedo,10655,210
Barra do Garças,10587,382
Olímpia,10544,269
Mariana,10542,102
Ferraz de Vasconcelos,10416,486
Irecê,10368,148
Cajazeiras,10356,165
Venâncio Aires,10305,135
Itajubá,10214,423
Porto Nacional,10179,212
Cianorte,10171,186
Ponta Porã,10129,332
Osório,10119,169
Quixadá,10104,205
Caratinga,10102,262
Guarabira,10098,149
Cabo de Santo Agostinho,10098,525
Parintins,10077,357
Cametá,10004,275
Sant'Ana do Livramento,9994,185
Mirassol,9993,280
Ibitinga,9961,284
São Borja,9932,260
Quixeramobim,9918,229
Vacaria,9903,220
São Cristóvão,9901,242
Eusébio,9855,134
Tefé,9844,198
Rio do Sul,9782,139
Cabedelo,9775,202
Brumado,9759,200
São João del Rei,9754,227
Tianguá,9742,187
Águas Lindas de Goiás,9725,347
Montenegro,9696,164
Caieiras,9666,332
Itapira,9657,315
Ibirité,9636,401
Castanhal,9628,486
Rolândia,9626,266
Manacapuru,9611,404
Santa Rita,9588,334
Barbacena,9575,308
Lins,9564,290
Patrocínio,9561,245
Coari,9550,233
Abaetetuba,9537,226
Naviraí,9501,252
Lavras,9469,171
São João da Boa Vista,9419,310
Simões Filho,9395,237
Nova Mutum,9381,139
Três Corações,9354,267
Frutal,9338,286
Morrinhos,9333,163
Viana,9325,273
Morada Nova,9304,168
Irati,9268,192
Porto Feliz,9248,148
Gramado,9248,145
Santa Inês,9234,220
Viçosa,9204,136
Santa Cruz do Capibaribe,9188,162
Gaspar,9158,193
Ribeirão Pires,9156,354
Pirassununga,9110,258
Cruz Alta,9095,219
Braço do Norte,9077,110
Floriano,9067,168
Várzea Paulista,9052,261
Inhumas,9043,257
Picos,9036,159
Capão da Canoa,9035,206
Canaã dos Carajás,9027,125
Poá,8997,401
Caçapava,8988,282
Iranduba,8972,168
Santa Luzia,8932,526
Tauá,8930,187
Paulo Afonso,8884,236
Extrema,8731,131
Bayeux,8664,254
São Gonçalo do Amarante,8621,231
São Gabriel,8603,282
Arujá,8577,336
Guaíba,8576,336
Congonhas,8495,108
Açu,8439,149
Brejo Santo,8433,155
Laranjal do Jari,8400,95
Conceição do Coité,8359,46
Candeias,8358,194
Paraíso do Tocantins,8342,186
São Gabriel da Cachoeira,8303,108
Lagoa da Prata,8285,163
Oriximiná,8273,170
Cataguases,8228,261
Itapecerica da Serra,8184,463
Jandira,8180,326
São Sebastião,8156,171
Humaitá,8077,151
União da Vitória,8071,141
Medianeira,8067,143
Tucuruí,8066,268
Jaru,8059,185
Aracati,8052,166
Jaraguá,8024,197
Valença,8010,142
Itamaraju,7984,158
Ubatuba,7967,136
Salgueiro,7964,119
Campo Novo do Parecis,7961,96
Colinas do Tocantins,7955,158
São Francisco do Sul,7949,169
Camaragibe,7921,446
Içara,7921,135
Cosmópolis,7919,173
Cruzeiro do Sul,7902,168
Araripina,7867,165
Parobé,7864,224
Ibiporã,7833,187
Guaramirim,7815,100
Lagarto,7790,220
Timbó,7780,95
Horizonte,7778,135
Cornélio Procópio,7770,171
Amparo,7740,138
Porto Ferreira,7724,168
Serrinha,7723,102
Goiana,7706,161
Marataízes,7690,222
Barra do Piraí,7675,397
Estância,7667,175
Marau,7653,110
Manhuaçu,7629,221
Camaquã,7607,154
Araruama,7600,487
Itaberaba,7582,147
Limoeiro do Norte,7558,148
Campo Belo,7471,220
Santiago,7468,167
Icó,7462,127
Sousa,7451,149
Jaboticabal,7435,118
Ilhabela,7424,42
Vitória de Santo Antão,7414,326
Marechal Cândido Rondon,7400,154
São Gonçalo do Amarante,7399,212
Santo Antônio de Pádua,7396,160
Canoinhas,7359,120
Rolim de Moura,7355,176
Nova Odessa,7322,223
Arcoverde,7306,136
Panambi,7290,123
Tailândia,7276,120
Três Pontas,7250,167
Tramandaí,7243,224
Pará de Minas,7236,269
Jales,7228,263
São Gabriel da Palha,7216,86
Penápolis,7206,250
Caçador,7205,292
Jacobina,7197,107
Tupã,7188,274
São Miguel do Oeste,7179,72
Monte Mor,7172,139
São Sebastião do Paraíso,7167,277
Peruíbe,7145,237
Cidade Ocidental,7129,170
Barbalha,7100,175
Tijucas,7082,86
Imbituba,7081,111
Barra dos Coqueiros,7066,99
Joaçaba,7057,75
Aquiraz,7054,94
Lábrea,7046,80
São Roque,7014,104
Pimenta Bueno,6989,120
Machadinho D'Oeste,6971,115
Dois Vizinhos,6967,100
Itanhaém,6942,334
Santana do Paraíso,6939,117
Queimados,6914,242
Castelo,6911,132
Mateus Leme,6901,91
Santo Antônio da Platina,6900,154
Andradina,6893,280
Palmas,6887,164
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6796,236
Nova Venécia,6783,133
Nova Serrana,6779,228
Cruzeiro,6730,101
Ponte Nova,6729,207
Carauari,6726,56
Itupeva,6716,144
Taquaritinga,6692,210
Campo Verde,6690,148
Marechal Deodoro,6683,118
São Joaquim da Barra,6680,166
Apodi,6675,97
Óbidos,6674,134
Santa Maria de Jetibá,6671,61
Catu,6670,101
Canela,6669,191
Boituva,6657,191
Pirapora,6654,98
Registro,6653,218
Forquilhinha,6647,63
Novo Gama,6633,226
Uruaçu,6621,152
Tarauacá,6589,47
Palmeiras de Goiás,6587,92
Jaguariúna,6554,111
Bertioga,6553,167
Vespasiano,6550,201
Cerquilho,6545,158
Goiatuba,6522,170
Guaxupé,6519,158
Monte Alto,6504,193
Palotina,6494,93
Marialva,6436,135
Ouro Preto,6435,132
Maracaju,6433,108
Jacarezinho,6431,110
Batatais,6422,175
Cascavel,6420,157
Iturama,6416,238
Campo Limpo Paulista,6393,276
Arcos,6340,140
Camocim,6315,163
Santa Isabel,6299,261
Itararé,6288,247
Presidente Figueiredo,6274,108
Pacatuba,6257,247
São Lourenço,6239,151
Estância Velha,6234,142
Chapadinha,6218,128
Bom Jesus da Lapa,6196,98
Penha,6189,104
Piedade,6184,160
Campo Maior,6175,150
Jaguaquara,6163,65
José de Freitas,6148,86
Seabra,6143,84
Xaxim,6132,115
Timon,6127,327
Lagoa Santa,6117,126
Bom Despacho,6111,108
Novo Horizonte,6061,216
Capão Bonito,6045,93
Campos Novos,6045,121
Pomerode,6038,73
Torres,6038,113
Campina Grande do Sul,6033,170
José Bonifácio,6021,147
Leopoldina,6018,166
Pontes e Lacerda,5990,232
Armação dos Búzios,5984,77
Rio Negrinho,5984,127
Garibaldi,5974,74
Macaíba,5962,170
Capivari,5958,111
Laguna,5943,152
São Bento,5938,71
Oiapoque,5936,50
Pacajus,5927,123
Pombal,5912,84
Cordeirópolis,5908,98
Sabará,5907,232
Dracena,5898,265
Santa Luzia,5890,111
Sena Madureira,5874,83
Dias d'Ávila,5872,161
Mococa,5861,236
Valença,5846,208
Colíder,5838,148
Barra do Corda,5830,74
Açailândia,5820,246
Pedro Leopoldo,5809,201
Campos do Jordão,5792,144
São Pedro,5791,105
Redenção,5790,104
Itapetinga,5788,142
Guaíra,5778,221
Piumhi,5775,116
Grajaú,5744,127
São Pedro da Aldeia,5737,331
Itápolis,5736,164
Mafra,5732,132
Beberibe,5719,132
Rio Branco do Sul,5710,158
Curitibanos,5700,195
Taquara,5693,179
Aquidauana,5690,167
Santo Antônio da Patrulha,5687,156
São Manuel,5670,152
Janaúba,5645,141
Bacabal,5641,203
Canindé,5635,210
Flores da Cunha,5599,70
Oliveira,5595,79
Promissão,5579,105
Artur Nogueira,5578,146
Esperança,5574,86
Monte Alegre,5569,185
São Luís de Montes Belos,5567,168
Matão,5560,207
Garça,5547,141
Ourilândia do Norte,5536,58
Anchieta,5532,94
Balneário Piçarras,5523,61
Gravatá,5519,148
Orleans,5515,90
Paiçandu,5512,137
Ipixuna,5501,19
Guaratuba,5499,185
Sidrolândia,5499,154
Cruz das Almas,5492,70
Frederico Westphalen,5489,81
Pitangueiras,5476,163
João Pinheiro,5473,110
Barra de São Francisco,5466,228
Ribeira do Pombal,5456,72
Guajará-Mirim,5447,224
Assis Chateaubriand,5438,133
Cajamar,5436,236
Maravilha,5427,69
Louveira,5418,107
Santa Quitéria,5397,70
Bandeirantes,5389,148
Lorena,5383,140
Campo Formoso,5367,76
Zé Doca,5365,70
Paraíba do Sul,5352,172
Quirinópolis,5351,211
Palmeira dos Índios,5343,157
Barras,5333,94
Tabuleiro do Norte,5328,71
Curvelo,5327,273
Guapimirim,5316,195
Sapezal,5316,64
São João Batista,5315,101
Chapadão do Sul,5315,80
São Paulo de Olivença,5308,66
Eldorado do Sul,5304,136
Charqueadas,5290,113
Santa Cruz,5277,76
Acaraú,5266,114
Paraguaçu Paulista,5261,157
Afogados da Ingazeira,5254,74
Niquelândia,5248,102
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Iguaba Grande,5209,143
Senhor do Bonfim,5204,87
Paranaíba,5194,153
Pederneiras,5186,122
Buritis,5176,77
Monte Carmelo,5162,173
Embu-Guaçu,5159,214
Mandaguari,5155,127
Pontal,5142,163
Capinzal,5138,54
São João da Barra,5125,23
Ipu,5118,79
Ouro Branco,5103,57
Juara,5102,89
Teutônia,5101,93
Santa Fé do Sul,5087,120
Tucumã,5080,82
Pau dos Ferros,5070,38
Oeiras,5065,80
Diamantina,5051,98
Paracuru,5047,114
Barra Velha,5043,131
Mamanguape,5032,83
Boa Esperança,5023,145
Lapa,5021,137
Fraiburgo,5017,120
Cabreúva,5003,141
Rio Brilhante,4992,84
Espírito Santo do Pinhal,4978,109
Pesqueira,4977,119
Santa Teresa,4967,66
Barão de Cocais,4966,74
Carlos Barbosa,4966,53
Planaltina,4958,226
Veranópolis,4957,67
Casimiro de Abreu,4950,152
Santana do Ipanema,4949,103
Imbituva,4948,115
Maués,4943,130
Altos,4885,97
Iporá,4884,146
Dois Irmãos,4883,77
Rio Preto da Eva,4882,83
Tanabi,4875,115
Ibirubá,4873,88
Serrana,4869,108
Porto União,4864,88
Barra Bonita,4847,119
Ouro Preto do Oeste,4844,149
São José de Mipibu,4844,72
Jaguariaíva,4838,156
Itapemirim,4834,154
Ivinhema,4823,72
Xinguara,4822,82
Conceição das Alagoas,4821,140
Pedreiras,4820,82
Ibatiba,4816,109
Venda Nova do Imigrante,4811,56
Tapejara,4804,55
Catolé do Rocha,4801,60
Canguçu,4797,101
Itaberaí,4797,170
Monteiro,4778,70
Guaporé,4775,73
Agudos,4773,110
Tobias Barreto,4748,97
Orlândia,4746,121
Riachão do Jacuípe,4718,48
Manicoré,4704,103
Capivari de Baixo,4701,85
Cajati,4700,105
Surubim,4699,93
Machado,4699,97
São Lourenço da Mata,4696,265
Iracemápolis,4694,98
Conceição do Araguaia,4689,50
Santos Dumont,4689,125
Bebedouro,4682,275
Mauriti,4681,117
Herval d'Oeste,4674,66
Laranjal Paulista,4663,120
Morro Agudo,4637,101
Itaitinga,4622,74
Belo Jardim,4620,131
Santa Helena de Goiás,4613,220
Nanuque,4606,130
Santo Estêvão,4605,65
Visconde do Rio Branco,4605,119
São Gotardo,4599,92
Osvaldo Cruz,4597,119
Juína,4597,139
Domingos Martins,4590,77
Cristalina,4583,113
Jaguaribe,4581,79
Tanguá,4573,131
Nilópolis,4567,579
Cândido Mota,4563,163
Exu,4560,58
São Mateus do Sul,4560,86
Piraí,4553,104
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4490,125
Carpina,4481,150
Mata de São João,4475,69
Pedreira,4473,108
Soledade,4449,91
Palmeira das Missões,4444,100
Dom Pedrito,4440,102
Araquari,4425,88
Santa Rita do Sapucaí,4423,80
Mairinque,4421,61
Bom Jesus do Itabapoana,4420,111
Pedro II,4416,108
Socorro,4411,74
Nova Russas,4394,69
Jaguaré,4390,53
Salto de Pirapora,4385,178
Tietê,4383,119
Coxim,4381,113
Juruti,4366,173
Penedo,4364,83
Solânea,4341,51
Carangola,4340,125
Queimadas,4336,90
Palmeira,4334,94
Américo Brasiliense,4327,100
Bezerros,4313,128
São Félix do Xingu,4310,41
Aracoiaba,4299,35
Portão,4299,128
São Gabriel do Oeste,4299,93
Várzea Alegre,4298,82
Boa Viagem,4294,118
Cláudio,4283,67
Goianira,4279,130
Mesquita,4274,502
Igarassu,4273,238
Mombaça,4271,115
Coruripe,4268,57
Ibaiti,4258,162
Mirassol d'Oeste,4256,137
São Benedito,4253,69
Brumadinho,4250,90
São Luiz Gonzaga,4248,102
Alta Floresta D'Oeste,4241,66
Descalvado,4239,85
Lagoa Vermelha,4238,97
Jardinópolis,4237,139
Palmares,4232,123
Cambuí,4229,61
Guariba,4227,101
Baturité,4226,87
Guararapes,4223,112
Eirunepé,4213,34
Várzea da Palma,4208,87
Peixoto de Azevedo,4194,130
Rancharia,4190,93
Delmiro Gouveia,4177,134
Extremoz,4173,70
Bady Bassitt,4167,81
Alagoa Grande,4165,72
Benevides,4153,106
Mandaguaçu,4151,86
Igrejinha,4138,116
Pires do Rio,4127,138
Andradas,4126,125
Mendes,4114,61
Cordeiro,4110,23
Nova Andradina,4097,99
Itapuranga,4095,83
Acopiara,4088,151
Caarapó,4087,57
Breves,4085,120
Caçapava do Sul,4085,98
Uruçuí,4075,64
Adamantina,4071,142
Orós,4070,90
Confresa,4068,108
Itaqui,4067,68
Guaíra,4063,103
São José de Ribamar,4060,317
São José do Rio Pardo,4058,149
Estrela,4058,73
Ituporanga,4055,69
Urussanga,4053,70
Sombrio,4045,82
Guabiruba,4043,47
Pojuca,4032,52
Caetité,4028,42
Rosário do Sul,4028,110
Candeias do Jamari,4018,79
Paracambi,4015,135
Mucuri,4014,67
Baixo Guandu,4003,86
Ibaté,4003,103
Rurópolis,4002,73
Cantagalo,3995,33
Ecoporanga,3994,75
Matinhos,3988,146
Pilar,3979,60
Pentecoste,3978,87
Candelária,3973,74
Santo Amaro da Imperatriz,3970,81
Currais Novos,3957,87
Itaperuçu,3952,122
Quixeré,3949,45
Poções,3947,80
Nova Prata,3945,56
Capanema,3941,126
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3927,121
Prudentópolis,3927,109
Salinas,3920,52
Ivaiporã,3919,96
Santa Gertrudes,3910,74
Matozinhos,3901,107
Afonso Cláudio,3899,64
Schroeder,3897,42
Canarana,3891,76
Costa Rica,3883,80
Quedas do Iguaçu,3866,80
Água Boa,3863,99
Santo Antônio do Monte,3861,83
Buriticupu,3856,79
São Miguel dos Campos,3855,97
Otacílio Costa,3843,64
Pitanga,3835,53
São Marcos,3834,63
Sapé,3832,115
Taquarituba,3832,107
Capim Grosso,3828,34
Araci,3826,54
São Raimundo Nonato,3825,63
Carambeí,3824,70
Astorga,3818,94
Bom Jesus,3816,48
Jaguaruana,3816,71
Sarandi,3816,67
Espigão D'Oeste,3800,76
Quatro Barras,3798,103
Itapoá,3797,74
São Francisco do Conde,3793,69
Santa Helena,3786,85
Almeirim,3784,49
São Miguel do Guamá,3783,65
Presidente Venceslau,3776,113
Sooretama,3774,63
Marechal Floriano,3772,56
Ceará-Mirim,3769,117
Alexânia,3769,97
Além Paraíba,3765,163
Cruz,3757,58
Paraty,3752,89
Bombinhas,3749,70
Timbaúba,3746,116
Alenquer,3745,143
Cocal do Sul,3745,63
Colniza,3740,81
Santo Antônio do Descoberto,3739,118
Bela Vista de Goiás,3738,86
Maracás,3736,72
Santa Bárbara,3736,46
Saquarema,3736,318
Siqueira Campos,3733,85
Pontal do Paraná,3731,130
Bom Jesus das Selvas,3729,39
Presidente Médici,3726,85
Miguel Pereira,3718,79
Ipueiras,3705,66
Poconé,3704,86
Barra do Bugres,3700,88
Taiobeiras,3693,36
Sacramento,3690,76
Propriá,3679,80
Morro da Fumaça,3679,45
Guaçuí,3676,123
Piracaia,3670,55
Rio Largo,3658,183
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Januária,3648,84
Campo Magro,3644,92
Ipojuca,3641,171
Tucano,3639,63
Pinheiros,3638,89
Mandirituba,3637,94
Nova Xavantina,3627,71
São Sebastião do Caí,3624,61
Igarapé-Miri,3623,96
Quissamã,3621,78
Euclides da Cunha,3615,62
Nova Mamoré,3612,82
Santa Vitória do Palmar,3610,52
Aguaí,3608,112
Pompéu,3607,52
Pinhalzinho,3604,37
Mimoso do Sul,3603,64
Rolante,3602,58
São Lourenço do Sul,3602,77
São Sebastião do Passé,3590,94
Ivoti,3586,69
Querência,3584,67
Iúna,3582,86
São Miguel do Iguaçu,3563,76
Imbé,3555,134
Paty do Alferes,3553,98
Garopaba,3550,44
Jaciara,3533,115
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3521,247
Camanducaia,3516,72
São Miguel do Araguaia,3514,78
Estreito,3513,75
Codó,3511,222
Santa Terezinha de Itaipu,3508,110
Itarema,3504,48
Jaguaruna,3501,61
Pedra Branca do Amapari,3493,13
Mangaratiba,3492,164
Reriutaba,3490,32
Bataguassu,3490,50
Vera Cruz,3485,51
Nova Petrópolis,3482,80
Loanda,3474,60
Mocajuba,3471,61
Guanhães,3469,48
Cachoeiras de Macacu,3468,110
São Joaquim,3464,83
Minaçu,3443,69
Vassouras,3442,138
Guareí,3430,31
Aragarças,3429,80
Coroatá,3424,96
Capela,3424,45
Guaraí,3423,79
São Felipe,3420,31
Rio Pardo,3420,103
São Domingos do Maranhão,3417,20
Formoso do Araguaia,3414,67
Alegre,3414,72
Santaluz,3409,52
Reserva,3407,80
Anicuns,3405,71
Itapecuru Mirim,3403,89
Medicilândia,3400,52
Rorainópolis,3398,68
Taquari,3397,75
Piracanjuba,3392,81
Piraí do Sul,3372,85
Amambai,3371,85
Prata,3370,109
Três de Maio,3368,45
Colinas,3364,52
Simão Dias,3363,88
Ipiaú,3360,84
São Desidério,3358,48
Conceição do Jacuípe,3352,38
Mantena,3350,79
Coronel Vivida,3350,84
Granja,3347,89
Tabatinga,3342,126
Seropédica,3340,220
Arapoti,3340,67
Feijó,3338,63
Carmo do Paranaíba,3338,118
Vila Valério,3334,35
Pirenópolis,3326,58
Livramento de Nossa Senhora,3325,69
Presidente Epitácio,3318,123
Correntina,3314,46
Limoeiro,3313,118
Pinheiral,3312,79
Nova Granada,3308,75
Tupaciguara,3301,117
Rio Bananal,3301,39
Santana do Araguaia,3297,39
Demerval Lobão,3297,33
Jucurutu,3286,53
Aripuanã,3281,49
Igarapé,3278,103
Casa Branca,3277,102
Bom Jesus de Goiás,3270,115
Hidrolândia,3269,97
Porangatu,3269,180
Vargem Grande do Sul,3261,102
Jutaí,3257,35
Ouricuri,3241,97
Vargem Grande Paulista,3237,112
Amargosa,3236,57
Muniz Freire,3232,46
Pinheiro,3229,109
Itabaiana,3227,84
Bonito,3227,76
Santa Maria da Vitória,3225,62
Itororó,3224,34
Sapucaia,3213,118
Bariri,3210,132
Itapajé,3209,138
Milagres,3206,64
Rubiataba,3204,92
São Ludgero,3203,36
Santo Amaro,3202,88
Arroio do Meio,3200,49
Seara,3177,36
Ceres,3166,112
Angatuba,3162,77
Itaporanga d'Ajuda,3160,71
Cruzeiro do Oeste,3159,86
Jandaia do Sul,3157,85
Iperó,3155,55
Sertânia,3152,52
Paranaíta,3146,35
Três Coroas,3141,73
Potirendaba,3136,78
Mazagão,3127,24
Valparaíso,3122,81
Porto Belo,3117,62
Cambará,3115,66
Cassilândia,3115,103
Caraúbas,3113,43
Conceição do Mato Dentro,3110,38
Santo Antônio de Posse,3109,49
Ingá,3107,44
Rio Real,3105,47
Capelinha,3104,36
Colorado,3104,77
Elói Mendes,3099,62
Lavras da Mangabeira,3098,54
Itapiranga,3097,43
Frecheirinha,3097,26
Afuá,3095,16
Araçoiaba da Serra,3093,86
Jarinu,3093,76
Piúma,3091,89
