Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BAIA DA ILHA GRANDE,17482,551,25122,844
ITUIUTABA,17131,459,108244,2320
8ª RS FRANCISCO BELTRAO,16633,278,331015,6520
PLANICIE LITORANEA,16415,446,65955,1992
VOTUPORANGA,16307,459,231495,6776
CONSELHEIRO LAFAIETE,15929,281,63464,1901
11ª RS CAMPO MOURAO,15895,349,297466,7820
CATANDUVA,15830,623,225458,7355
NOROESTE,15735,283,179931,3790
CORUMBA,15517,471,25826,696
UBA,15515,329,195011,4462
OURINHOS,15403,501,153471,4182
REGIAO 16,15315,204,363201,5570
CONE SUL,15294,276,111217,2576
ARAXA,15274,242,86619,1545
CAFE,15226,308,72817,1542
ILHA DO BANANAL,15209,278,240231,4722
16ª RS APUCARANA,15200,586,259956,6748
UNAI,15191,273,122135,2284
REGIAO 29,15010,207,338973,6615
XINGU,14970,316,81760,1593
CORONEL FABRICIANO/TIMOTEO,14663,353,83417,2675
SUDOESTE II,14634,411,138400,2619
GARANHUNS,14628,306,107925,2506
ARAGUAIA,14577,245,154051,1989
ALAGOINHAS,14574,323,103289,2019
REGIAO 03,14514,441,125403,2847
POCOS DE CALDAS,14431,502,61891,1749
BALSAS,14332,210,139894,1518
6ª REGIAO,14055,265,195970,4253
TEOFILO OTONI / MALACACHETA,14017,336,63738,1196
OURO PRETO,13999,160,53009,652
REGIAO 14,13878,203,268190,4408
7ª RS PATO BRANCO,13804,313,220391,4994
REGIAO 13,13535,252,262314,5092
JAU,13362,553,144369,3525
SANTO ANTONIO DE JESUS,13290,167,193572,2892
ITABAIANA,13219,257,140470,2936
FRANCO DA ROCHA,13178,393,38799,1374
15ª REGIAO CRATEUS,12949,233,119846,2289
ESTRADA DE FERRO,12908,300,189992,6183
PORTO SEGURO,12816,229,65317,1496
CAXIAS,12810,324,36363,620
RIO CLARO,12771,588,57577,1305
FERNANDOPOLIS,12733,357,156040,5498
ASSIS,12517,411,151907,3858
4ª REGIAO DE SAUDE - CAICO,12509,155,315164,3405
SAO PATRICIO II,12178,291,87437,2055
14ª RS PARANAVAI,12113,304,318054,6244
18ª REGIAO IGUATU,12048,233,100113,1866
TOCANTINS,12016,239,55171,1409
OESTE MATOGROSSENSE,11951,431,151710,4619
ITAUNA,11936,276,43350,1074
MURIAE,11864,333,100066,2051
PLANALTO NORTE,11843,199,137097,2980
VALE DO JURUMIRIM,11839,279,184147,5528
CIRCUITO DA FE E VALE HISTORICO,11748,306,134717,2358
REGIAO 22,11689,293,55191,1140
ALTO VALE DO RIO DO PEIXE,11574,124,241973,6047
REGIAO 26,11542,174,191374,2667
FORMIGA,11443,263,77153,1181
TAPAJOS,11361,326,72995,1387
EXTREMO SUL CATARINENSE,11323,253,246314,4623
ENTORNO NORTE,11312,283,52248,1276
REGIAO 27,11284,201,105922,1973
PASSOS,11239,319,103206,2476
GUANAMBI,11207,134,134772,2021
SERRA TALHADA,11160,184,70385,1347
COCAIS,10994,202,194090,3741
XANXERE,10975,182,305561,6552
ALFENAS / MACHADO,10953,206,151815,3067
REGIAO 11,10946,295,247066,6603
ALTO TAPAJOS,10895,150,118687,1442
ITAPEVA,10871,431,162241,4951
9ª REGIAO RUSSAS,10838,197,66645,1251
METROPOLITANA III,10804,240,110793,3075
CENTRO-SUL,10762,274,144087,4238
JOAO MONLEVADE,10752,251,61033,1185
6ª REGIAO ITAPIPOCA,10747,284,52301,1364
MEDIO AMAZONAS,10694,316,98684,1643
GARCAS ARAGUAIA,10587,382,143642,4169
IRECE,10368,148,130227,2369
9ª REGIAO,10356,165,141216,2413
ITAJUBA,10214,423,119474,3783
AMOR PERFEITO,10179,212,153333,2676
13ª RS CIANORTE,10171,186,144105,2119
REGIAO 05,10119,169,149125,3809
8ª REGIAO QUIXADA,10104,205,102803,1957
CARATINGA,10102,262,116901,2968
2ª REGIAO,10098,149,270610,5028
CENTRO OESTE DO DRS III,9961,284,60559,1805
REGIAO 24,9903,220,100012,2074
TRIANGULO,9844,198,108035,1441
ALTO VALE DO ITAJAI,9782,139,368080,5971
BRUMADO,9759,200,137549,2362
SAO JOAO DEL REI,9754,227,157197,3438
13ª REGIAO TIANGUA,9742,187,70616,1320
RIO NEGRO E SOLIMOES,9611,404,83760,1513
BARBACENA,9575,308,83064,2558
LINS,9564,290,82457,2625
PATROCINIO / MONTE CARMELO,9561,245,83689,2300
LAVRAS,9469,171,80256,1912
MANTIQUEIRA,9419,310,78899,2379
TRES CORACOES,9354,267,47111,1209
FRUTAL / ITURAMA,9338,286,156148,4464
4ª RS IRATI,9268,192,104462,1970
SANTA INES,9234,220,80683,1699
VICOSA,9204,136,73956,1274
REGIAO 12,9095,219,189421,4012
VALE DOS RIOS PIAUI E ITAUEIRAS,9067,168,178225,4806
VALE DO RIO GUARIBAS,9036,159,322511,4844
REGIAO 04,9035,206,157262,3737
14ª REGIAO TAUA,8930,187,33531,808
PAULO AFONSO,8884,236,47354,1033
REGIAO 09,8576,336,173775,4565
CONGONHAS,8495,108,56945,965
8ª REGIAO DE SAUDE - ACU,8439,149,145693,2369
19ª REGIAO BREJO SANTO,8433,155,89299,1828
SERRINHA,8359,46,123813,2158
CANTAO,8342,186,173116,3636
LAGOA DA PRATA/STO ANT DO MONTE,8285,163,63210,1313
LEOPOLDINA / CATAGUASES,8228,261,118356,2531
RIO MADEIRA,8077,151,43967,893
6ª RS UNIAO DA VITORIA,8071,141,74345,1618
LAGO DE TUCURUI,8066,268,26783,773
7ª REGIAO ARACATI,8052,166,58369,837
VALENCA,8010,142,91471,1795
SALGUEIRO,7964,119,65175,907
CERRADO TOCANTINS ARAGUAIA,7955,158,263462,4582
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7867,165,74324,1559
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7864,224,86833,2199
LAGARTO,7790,220,50033,1218
22ª REGIAO CASCAVEL,7778,135,69162,1397
18ª RS CORNELIO PROCOPIO,7770,171,274625,6802
CIRCUITO DAS AGUAS,7740,138,51507,1052
GOIANA,7706,161,64049,1893
ESTANCIA,7667,175,76037,1856
MANHUACU,7629,221,226005,4288
ITABERABA,7582,147,91587,1441
10ª REGIAO LIMOEIRO DO NORTE,7558,148,149956,2174
CAMPO BELO,7471,220,77254,1447
REGIAO 02,7468,167,103774,2176
17ª REGIAO ICO,7462,127,83709,1456
10ª REGIAO,7451,149,86312,1404
ZONA DA MATA,7355,176,94065,2134
ARCOVERDE,7306,136,65572,1471
TRES PONTAS,7250,167,49165,1334
PARA DE MINAS,7236,269,61169,1643
JALES,7228,263,192492,6042
JACOBINA,7197,107,127911,1361
TUPA,7188,274,87661,2219
EXTREMO OESTE,7179,72,397766,6014
SAO SEBASTIAO DO PARAISO,7167,277,59152,2216
MEIO OESTE,7057,75,383390,5346
REGIONAL PURUS,7046,80,58233,554
19ª RS JACAREZINHO,6900,154,306370,8251
LAGOS DO DRS II,6893,280,122615,3889
PONTE NOVA,6729,207,164513,4907
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6692,210,40390,1268
ALTA ANHANGUERA,6680,166,71643,1670
PIRAPORA,6654,98,54407,1149
VALE DO RIBEIRA,6653,218,162224,4351
SERRA DA MESA,6621,152,98313,2316
OESTE II,6587,92,175981,4466
VESPASIANO,6550,201,63285,1480
GUAXUPE,6519,158,80109,1720
VALE DAS CACHOEIRAS,6422,175,63346,1661
16ª REGIAO CAMOCIM,6315,163,51182,1030
SAO LOURENCO,6239,151,226597,4869
CHAPADINHA,6218,128,42597,859
SANTA MARIA DA VITORIA,6196,98,77718,1539
CARNAUBAIS,6175,150,122565,2553
SEABRA,6143,84,71011,1281
TIMON,6127,327,15174,515
BOM DESPACHO,6111,108,58820,954
JOSE BONIFACIO,6021,147,159496,3977
SUDOESTE MATOGROSSENSE,5990,232,120560,2843
8ª REGIAO,5938,71,113387,1339
AREA NORTE,5936,50,71437,620
13ª REGIAO,5912,84,61177,637
ALTA PAULISTA,5898,265,131575,4125
RIO PARDO,5861,236,77542,2387
NORTE MATOGROSSENSE,5838,148,103465,2438
BARRA DO CORDA,5830,74,41076,603
ACAILANDIA,5820,246,38747,690
ITAPETINGA,5788,142,93838,1830
PIUMHI,5775,116,86831,1847
JANAUBA/MONTE AZUL,5645,141,97275,1703
BACABAL,5641,203,53055,1480
5ª REGIAO CANINDE,5635,210,48757,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5595,79,61113,953
3ª REGIAO,5574,86,116319,2071
CRUZ DAS ALMAS,5492,70,63414,861
REGIAO 15,5489,81,290198,5604
JOAO PINHEIRO,5473,110,32395,735
RIBEIRA DO POMBAL,5456,72,100288,1459
SENHOR DO BONFIM,5367,76,59056,1081
ZE DOCA,5365,70,76355,1015
8ª REGIAO DE SAUDE,5343,157,43720,1203
CURVELO,5327,273,62865,2189
ALTO SOLIMOES,5308,66,108038,1639
5ª REGIAO DE SAUDE - SANTA CRUZ,5277,76,156778,3397
12ª REGIAO ACARAU,5266,114,70701,1184
AFOGADOS DA INGAZEIRA,5254,74,123236,2458
VALE DOS ARINOS,5102,89,56018,907
REGIAO 30,5101,93,128817,2139
SANTA FE DO SUL,5087,120,85331,2760
6ª REGIAO DE SAUDE - PAU DOS FERROS,5070,38,489915,6498
VALE DO CANINDE,5065,80,92606,1565
DIAMANTINA,5051,98,76451,1911
14ª REGIAO,5032,83,100428,1836
9ª REGIAO DE SAUDE,4949,103,74706,1742
OESTE I,4884,146,185618,4520
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4844,72,229102,3735
PEDREIRAS,4820,82,105660,1621
REGIAO 18,4804,55,311141,4930
RIO VERMELHO,4797,170,226375,5054
5ª REGIAO,4778,70,148234,2737
LIMOEIRO,4699,93,98771,3188
SANTOS DUMONT,4689,125,19750,894
SUL - BARRETOS,4682,275,91074,2381
NANUQUE,4606,130,30863,629
SAO GOTARDO,4599,92,71441,1479
ADAMANTINA,4597,119,93730,2767
NOROESTE MATOGROSSENSE,4597,139,71479,1732
ALMENARA/JACINTO,4552,53,123937,2649
RIO CAETES,4535,177,77197,1955
VALE DO PEIXOTO,4490,125,63400,1707
REGIAO 19,4449,91,164959,3736
REGIAO 20,4444,100,377803,8501
6ª REGIAO DE SAUDE,4364,83,43827,803
CARANGOLA,4340,125,100402,1929
15ª REGIAO,4336,90,128735,2060
4ª REGIAO BATURITE,4299,35,107488,1381
PALMARES,4232,123,72664,3149
ALTO CAPIVARI,4190,93,60204,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4085,120,27201,572
TABULEIROS DO ALTO PARNAIBA,4075,64,77925,1295
ARAGUAIA XINGU,4068,108,81258,1723
SALINAS,3920,52,29351,502
22ª RS IVAIPORA,3919,96,176844,3643
MEDIO ARAGUAIA,3891,76,124444,2654
5ª REGIAO DE SAUDE,3855,97,42326,1195
SERRA DA CAPIVARA,3825,63,99839,2353
CHAPADA DAS MANGABEIRAS,3816,48,138313,3198
EXTREMO OESTE PAULISTA,3776,113,32630,990
3ª REGIAO DE SAUDE - JOAO CAMARA,3769,117,194645,3193
ALEM  PARAIBA,3765,163,64415,1938
TAIOBEIRAS,3693,36,70957,649
PROPRIA,3679,80,137513,3515
JANUARIA,3648,84,13095,332
CODO,3511,222,26009,691
GUANHAES,3469,48,65243,827
PRESIDENTE DUTRA,3417,20,99475,1060
ITAPECURU MIRIM,3403,89,68097,1268
SAO JOAO DOS PATOS,3364,52,91427,1410
MANTENA,3350,79,87202,2261
PINHEIRO,3229,109,43782,1112
12ª REGIAO,3227,84,136997,2464
SAO PATRICIO I,3204,92,275736,7787
SERRO,3110,38,34226,406
TURMALINA/MINAS NOVAS/CAPELINHA,3104,36,31697,403
MARAJO I,3095,16,37624,763
7ª REGIAO,3080,30,175179,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34751,884
NORDESTE I,2861,30,36819,495
BOCAIUVA,2820,70,27246,648
ALTA MOGIANA,2815,148,44583,2119
NOSSA SENHORA DA GLORIA,2791,79,55034,1109
3ª REGIAO DE SAUDE,2699,86,45150,1350
NORDESTE II,2692,38,56917,922
SAO JOAO NEPOMUCENO / BICAS,2673,45,97956,2384
ROSARIO,2659,48,29892,677
VALE DO GUAPORE,2580,48,36587,625
BICO DO PAPAGAIO,2575,71,243495,4072
RESPLENDOR,2320,51,97915,1552
IBOTIRAMA,2275,66,39468,961
4ª REGIAO,2246,42,116313,1483
NORTE ARAGUAIA KARAJA,2165,42,72896,1662
11ª REGIAO,2159,53,49487,815
ARACUAI,2108,54,19101,386
SUDESTE,2006,38,124047,2275
VALE DO SAMBITO,1974,70,102044,2146
ITAOBIM,1943,53,37445,856
BRASILIA DE MINAS/SAO FRANCISCO,1920,70,51243,836
4ª REGIAO DE SAUDE,1858,39,49636,1129
CASSIA,1754,58,54244,1218
2ª REGIAO DE SAUDE,1686,50,42270,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1526,17,31184,409
FRANCISCO SA,1355,20,38729,558
PADRE PARAISO,1129,26,21908,373
AGUAS FORMOSAS,1065,33,62947,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39345,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55361,1201
VIANA,919,29,19866,659
LIMA DUARTE,916,48,69529,2176
CORACAO DE JESUS,786,22,18023,410
