Name,Accumulated cases,Accumulated deaths
Rio Grande,21778,548
Paranaguá,21768,548
Ilhéus,21726,570
Guarujá,21678,1251
Maracanaú,21490,734
Belford Roxo,21466,807
Nova Iguaçu,21220,1859
Tubarão,20831,432
Senador Canedo,20751,356
Bento Gonçalves,20529,370
Bragança Paulista,20266,535
Santa Cruz do Sul,20126,332
Itabira,20090,361
Colatina,19819,341
Ji-Paraná,19650,583
Barreiras,19562,320
Três Lagoas,19524,498
Santarém,19484,944
Campo Largo,19217,475
Sertãozinho,19181,476
Ribeirão das Neves,18997,748
Itaquaquecetuba,18984,934
Divinópolis,18908,584
Marabá,18878,448
Mogi Guaçu,18788,562
São Caetano do Sul,18736,878
São Vicente,18470,1233
Nossa Senhora do Socorro,18030,551
Taboão da Serra,17992,887
Pinhais,17965,549
Botucatu,17886,297
Araras,17853,390
Teixeira de Freitas,17829,304
Jequié,17818,381
Imperatriz,17731,810
Crato,17649,224
Nova Lima,17608,214
Limeira,17476,897
Araguari,17435,432
Caraguatatuba,17389,450
Sorriso,17384,222
Umuarama,17175,306
Juazeiro,17138,390
Barretos,17081,552
Tangará da Serra,17059,339
Birigui,17045,573
Itapetininga,16983,533
Telêmaco Borba,16895,373
Aracruz,16820,233
Varginha,16808,319
Patos de Minas,16802,525
Guarapari,16726,421
Concórdia,16205,208
Parnaíba,16092,441
Barra Mansa,16031,633
Sapucaia do Sul,16002,496
Francisco Beltrão,15976,266
Petrópolis,15785,1354
Ituiutaba,15575,388
Cachoeirinha,15472,445
Corumbá,15338,456
Paulínia,15249,286
Resende,15059,488
Cotia,14981,621
Lucas do Rio Verde,14961,197
Fazenda Rio Grande,14841,406
Conselheiro Lafaiete,14784,270
Erechim,14775,198
Santana de Parnaíba,14728,363
Angra dos Reis,14660,510
Catanduva,14603,601
Votuporanga,14578,435
Ubá,14477,314
Lajeado,14477,194
Alagoinhas,14406,317
Gurupi,14331,264
Campo Mourão,14314,326
Cacoal,14307,300
Cabo Frio,14299,769
Garanhuns,14279,295
Ourinhos,14215,415
Araxá,14147,233
Pindamonhangaba,14141,346
Coronel Fabriciano,14130,332
Uruguaiana,14069,433
Vilhena,14009,264
Valinhos,13985,375
Altamira,13964,300
Poços de Caldas,13943,467
Santa Rosa,13755,202
Teófilo Otoni,13751,329
Patos,13749,251
Redenção,13695,227
Rio das Ostras,13611,472
Primavera do Leste,13580,309
Camboriú,13334,166
Cubatão,13303,461
Arapongas,13288,562
São Mateus,13274,275
Itabirito,13220,150
Salto,13198,395
Sapiranga,13138,326
Itabaiana,13132,257
Santo Antônio de Jesus,13107,167
Itaboraí,13105,783
Piraquara,13047,312
Magé,12918,585
Leme,12914,412
Valparaíso de Goiás,12896,352
Jataí,12862,382
Viamão,12788,725
Luís Eduardo Magalhães,12766,137
Pato Branco,12751,290
Crateús,12653,228
Franco da Rocha,12556,377
Ijuí,12451,245
Rio Claro,12412,551
Eunápolis,12380,218
Trindade,12364,434
Unaí,12306,252
Itapevi,12290,675
Itapema,12281,245
Caicó,12230,148
Itumbiara,12222,428
Fernandópolis,12128,321
Atibaia,12057,273
Sarandi,11965,299
Timóteo,11950,331
Cambé,11817,284
Lençóis Paulista,11805,179
Paracatu,11804,245
Caxias,11740,284
Maranguape,11713,262
Castro,11679,246
Barcarena,11646,229
Iguatu,11616,220
Itatiba,11614,179
Mogi Mirim,11565,343
Itaúna,11484,247
Avaré,11457,262
Esteio,11452,366
Balsas,11450,200
Francisco Morato,11428,431
Bagé,11376,290
Assis,11335,394
Biguaçu,11280,167
Muriaé,11271,310
Videira,11266,122
São João de Meriti,11245,1161
Paranavaí,11197,278
Catalão,11138,383
Votorantim,11109,491
Itaituba,11099,319
Mineiros,11059,253
Goianésia,11046,258
Alegrete,11040,291
Porto Seguro,10978,225
Cáceres,10925,407
Araranguá,10923,248
Guanambi,10893,123
Paulista,10818,785
Cachoeira do Sul,10778,195
Russas,10738,198
São Bento do Sul,10733,174
Piripiri,10705,201
Caldas Novas,10703,254
Itapipoca,10677,281
Carazinho,10661,260
Passos,10580,297
Serra Talhada,10548,176
Apucarana,10462,441
Navegantes,10437,194
Indaial,10383,127
Alfenas,10374,202
Almirante Tamandaré,10373,400
Barra do Garças,10299,348
Embu das Artes,10271,586
Santo Ângelo,10221,278
Itapeva,10206,418
Irecê,10197,149
Campo Bom,10159,258
Três Rios,10157,265
Venâncio Aires,10097,132
Vinhedo,10057,189
Itacoatiara,10041,315
Parintins,10035,355
Guarabira,9992,146
Formiga,9983,222
Xanxerê,9977,171
Jaú,9960,537
Olímpia,9940,252
Ferraz de Vasconcelos,9924,471
Formosa,9921,255
Sant'Ana do Livramento,9881,179
Maricá,9880,578
São Cristóvão,9844,241
Quixeramobim,9829,226
Caratinga,9819,247
Tefé,9796,198
Cajazeiras,9774,151
Alta Floresta,9772,136
Quixadá,9771,197
São Borja,9760,255
Ponta Porã,9749,322
Eusébio,9715,125
Itajubá,9689,402
Mirassol,9680,266
Farroupilha,9662,147
Vacaria,9653,214
Ibitinga,9639,279
Paragominas,9636,235
Tianguá,9635,185
Manacapuru,9585,395
Brumado,9570,195
Guaratinguetá,9536,256
Cabedelo,9529,199
Porto Nacional,9527,198
Coari,9518,230
Cianorte,9500,173
Mariana,9482,95
Cametá,9452,255
Ibirité,9444,383
Santa Rita,9394,331
Naviraí,9381,244
Rio do Sul,9311,134
Cabo de Santo Agostinho,9307,509
Montenegro,9302,162
Itapira,9215,299
Patrocínio,9208,235
Osório,9179,156
Morada Nova,9149,165
Abaetetuba,9110,223
Simões Filho,9045,236
Caieiras,9028,315
João Monlevade,9003,213
Iranduba,8934,166
Santa Inês,8933,207
Porto Feliz,8913,137
Viçosa,8893,114
Águas Lindas de Goiás,8891,306
Castanhal,8852,468
Pirassununga,8782,240
Lins,8762,283
Barbacena,8756,290
Paulo Afonso,8743,229
Cruz Alta,8741,215
Canaã dos Carajás,8729,120
Santa Cruz do Capibaribe,8712,156
Três Corações,8702,253
Gramado,8698,137
Nova Mutum,8696,131
Tauá,8675,173
Caçapava,8662,270
Floriano,8630,158
Viana,8611,256
Santa Luzia,8573,487
Frutal,8529,244
Poá,8516,376
Braço do Norte,8514,108
Ribeirão Pires,8508,336
Lavras,8463,164
Gaspar,8458,176
São João del Rei,8451,215
Extrema,8445,128
São Gabriel,8431,276
Brejo Santo,8423,155
Picos,8419,151
Laranjal do Jari,8392,95
São Gonçalo do Amarante,8334,220
São João da Boa Vista,8297,287
Capão da Canoa,8279,200
Candeias,8278,190
São Sebastião,8220,169
Açu,8169,148
Tatuí,8165,444
Conceição do Coité,8162,46
Congonhas,8158,105
Bayeux,8112,249
São Gabriel da Cachoeira,8103,108
Guaíba,8090,308
Oriximiná,8082,134
Inhumas,8058,230
Humaitá,8056,150
Irati,8017,172
Várzea Paulista,8016,241
Aracati,8015,166
Arujá,7990,330
Paraíso do Tocantins,7915,173
Itapecerica da Serra,7912,445
Valença,7885,142
Jaru,7829,176
Cruzeiro do Sul,7814,162
Salgueiro,7812,119
Lagarto,7749,219
Horizonte,7737,131
Colinas do Tocantins,7720,151
Morrinhos,7686,135
Itamaraju,7678,150
Medianeira,7665,133
Campo Novo do Parecis,7650,90
Tucuruí,7636,250
Lagoa da Prata,7632,147
Cataguases,7619,253
Itaperuna,7619,227
Cosmópolis,7609,168
Jandira,7600,302
Estância,7595,171
Parobé,7566,220
Marau,7547,107
Serrinha,7506,99
Goiana,7473,149
Rolândia,7468,217
Içara,7442,132
Porto Ferreira,7418,161
Limoeiro do Norte,7398,144
Timbó,7364,87
Araripina,7353,157
Manhuaçu,7317,209
Icó,7301,123
Camaquã,7292,148
Camaragibe,7271,427
Jaboticabal,7244,117
São Francisco do Sul,7240,150
Amparo,7220,137
União da Vitória,7194,130
Vitória de Santo Antão,7192,295
São Gonçalo do Amarante,7189,211
Ilhabela,7181,41
Itaberaba,7179,141
Panambi,7179,119
Sousa,7153,137
Ubatuba,7105,132
Três Pontas,7074,162
Cornélio Procópio,7069,152
Marataízes,7049,199
Barra dos Coqueiros,7028,98
Lábrea,7008,80
Rolim de Moura,6985,168
Penápolis,6980,239
Campo Belo,6965,204
Jacobina,6963,103
Barbalha,6945,163
São Gabriel da Palha,6943,83
Santiago,6942,154
Nova Odessa,6935,193
Tupã,6924,258
Machadinho D'Oeste,6866,114
Imbituba,6865,107
Canoinhas,6839,104
Palmas,6835,164
Peruíbe,6817,223
Tailândia,6816,117
Arcoverde,6816,133
Santana do Paraíso,6806,106
Dois Vizinhos,6784,96
Jaraguá,6760,181
Joaçaba,6749,71
Carauari,6724,56
Tijucas,6707,84
Monte Mor,6696,130
Apodi,6650,97
Aquiraz,6644,91
Jales,6644,245
Araruama,6642,448
Ibiporã,6626,153
Guaramirim,6622,88
Andradina,6608,264
São Sebastião do Paraíso,6601,252
São Roque,6591,98
Óbidos,6589,132
Mairiporã,6589,223
Catu,6587,99
Marechal Deodoro,6564,111
Ponte Nova,6561,200
Marechal Cândido Rondon,6559,121
Tarauacá,6554,46
Caçador,6536,288
Pimenta Bueno,6533,116
Barra do Piraí,6530,375
Santa Cruz do Rio Pardo,6527,166
Taquaritinga,6507,195
Forquilhinha,6447,62
Itupeva,6432,138
Campo Verde,6429,143
Boituva,6428,182
Rio Bonito,6423,213
Registro,6422,214
Vespasiano,6410,183
Santo Antônio da Platina,6407,141
Tramandaí,6383,207
São Joaquim da Barra,6372,160
Cerquilho,6368,150
Nova Serrana,6334,209
Itanhaém,6325,295
Maracaju,6322,104
Nova Venécia,6301,127
Canela,6282,179
Queimados,6254,193
Camocim,6250,163
Cascavel,6237,152
Presidente Figueiredo,6225,102
Pacatuba,6220,238
Castelo,6188,121
Jaguaquara,6135,65
Pirapora,6119,84
Bom Jesus da Lapa,6098,94
Campo Limpo Paulista,6067,262
Timon,6058,320
Monte Alto,6036,177
Seabra,6006,79
Jacarezinho,5994,105
Itararé,5991,237
Pará de Minas,5982,256
Cruzeiro,5980,86
Ouro Preto,5959,123
Iturama,5948,226
Chapadinha,5946,127
Jaguariúna,5934,107
Torres,5932,112
Estância Velha,5917,140
José de Freitas,5906,86
Campos Novos,5905,119
Santa Isabel,5902,248
Bertioga,5892,161
Marialva,5892,127
Piedade,5884,136
Capão Bonito,5876,71
Sena Madureira,5853,67
Palmeiras de Goiás,5838,85
Novo Horizonte,5831,208
Lagoa Santa,5830,121
Barra do Corda,5827,69
Pombal,5826,82
José Bonifácio,5825,144
São Bento,5821,68
Penha,5788,96
Guaxupé,5783,146
Santa Maria de Jetibá,5775,55
Goiatuba,5769,154
Dias d'Ávila,5763,160
Cidade Ocidental,5745,140
Rio Negrinho,5743,123
Santa Luzia,5712,96
Campina Grande do Sul,5712,147
Macaíba,5700,167
Dracena,5698,253
Arcos,5691,112
Colíder,5663,141
Santo Antônio de Pádua,5657,143
Pacajus,5650,120
Pontes e Lacerda,5648,223
Itápolis,5633,162
Mococa,5626,214
Sabará,5622,218
Rio Branco do Sul,5615,159
Pedro Leopoldo,5611,189
São Miguel do Oeste,5606,68
Açailândia,5599,236
Beberibe,5593,121
Aquidauana,5579,155
Cordeirópolis,5572,94
Laguna,5572,149
Campo Maior,5564,142
Leopoldina,5562,148
Pomerode,5547,66
Guaíra,5528,207
Canindé,5526,207
Garibaldi,5510,64
Taquara,5510,176
Uruaçu,5509,130
Itapetinga,5495,135
São Lourenço,5493,133
Ipixuna,5491,19
Monte Alegre,5489,181
Ourilândia do Norte,5468,52
Bacabal,5460,197
Mafra,5449,124
Guajará-Mirim,5420,223
Batatais,5420,167
Promissão,5414,101
São Manuel,5411,145
Ribeira do Pombal,5407,70
Cruz das Almas,5399,67
Grajaú,5398,121
Gravatá,5396,146
Palotina,5368,76
Santa Quitéria,5357,70
Esperança,5349,85
Orleans,5349,85
Matão,5328,201
Artur Nogueira,5317,139
Oiapoque,5307,49
Bom Despacho,5304,91
Campos do Jordão,5296,136
Itaguaí,5289,366
Sidrolândia,5287,148
Bandeirantes,5284,139
São Paulo de Olivença,5277,66
Flores da Cunha,5275,64
Campo Formoso,5264,73
Janaúba,5263,135
Balneário Piçarras,5235,57
Pitangueiras,5228,156
Capivari,5223,102
Frederico Westphalen,5214,76
Zé Doca,5212,70
Charqueadas,5187,104
Oliveira,5185,68
Santa Cruz,5184,74
Afogados da Ingazeira,5183,73
Barras,5156,94
Viçosa do Ceará,5142,150
Redenção,5140,102
Louveira,5140,104
Tabuleiro do Norte,5132,71
Santo Antônio da Patrulha,5129,148
Capinzal,5125,51
Cajamar,5123,230
Curvelo,5116,267
Maravilha,5109,67
Acaraú,5103,111
Curitibanos,5100,175
Garça,5099,129
Chapadão do Sul,5079,73
Palmeira dos Índios,5076,148
Lorena,5066,119
Tucumã,5051,81
Senhor do Bonfim,5046,80
São Pedro da Aldeia,5044,291
São Pedro,5038,97
Pontal,5036,159
Paiçandu,5013,126
Ipu,5003,78
Barra de São Francisco,5001,205
Pau dos Ferros,4994,38
Eldorado do Sul,4987,127
Teutônia,4977,88
Paracuru,4976,112
Mamanguape,4954,81
Mandaguari,4953,122
Rio Brilhante,4951,81
Novo Gama,4948,194
Buritis,4945,75
Paranaíba,4944,146
Paraíba do Sul,4943,154
Embu-Guaçu,4934,207
Monte Carmelo,4930,171
São João Batista,4924,92
Guapimirim,4917,178
Oeiras,4916,77
Maués,4914,129
Assis Chateaubriand,4911,117
Santa Fé do Sul,4907,108
Pesqueira,4905,116
Anchieta,4902,88
Fraiburgo,4896,112
Sapezal,4883,59
Ibiúna,4872,128
Guaratuba,4854,176
Santana do Ipanema,4853,96
Rio Preto da Eva,4845,80
Ivinhema,4845,69
Paraguaçu Paulista,4842,154
Boa Esperança,4830,141
São Luís de Montes Belos,4828,129
João Pinheiro,4821,98
Juara,4819,87
Armação dos Búzios,4793,61
Jaguariaíva,4789,146
Iguaba Grande,4756,119
Espírito Santo do Pinhal,4754,106
Monteiro,4753,69
Ibirubá,4753,79
Veranópolis,4744,65
Tapejara,4743,55
Tobias Barreto,4731,97
Xinguara,4723,76
Pederneiras,4720,113
Imbituva,4713,109
Valença,4701,193
Manicoré,4694,103
Quirinópolis,4688,182
São José de Mipibu,4685,68
Tanabi,4675,105
Ouro Preto do Oeste,4673,143
Catolé do Rocha,4666,59
Barra Velha,4655,116
Canguçu,4650,99
Ouro Branco,4640,51
Orlândia,4615,120
Itaitinga,4614,67
Surubim,4611,90
Venda Nova do Imigrante,4610,52
Mauriti,4597,114
Capivari de Baixo,4595,80
Carlos Barbosa,4588,51
Conceição das Alagoas,4587,131
Morro Agudo,4586,100
Santo Estêvão,4568,63
Agudos,4567,107
Cabreúva,4567,121
Serrana,4564,96
São João da Barra,4553,22
Niquelândia,4552,96
Machado,4548,99
Jaguaribe,4519,78
Dois Irmãos,4517,73
Diamantina,4512,90
Iporá,4499,130
Altos,4498,89
Herval d'Oeste,4489,64
Pedreiras,4485,74
Santa Helena de Goiás,4484,205
Santos Dumont,4483,121
Santa Teresa,4474,61
Iracemápolis,4471,94
Almenara,4467,47
Careiro,4464,85
Cajati,4464,102
Itapemirim,4462,141
Visconde do Rio Branco,4459,117
Barcelos,4458,60
Exu,4428,58
Porto União,4415,84
Pedro II,4391,106
Carpina,4378,144
Palmeira das Missões,4366,94
Guaporé,4363,66
Nanuque,4355,125
Laranjal Paulista,4349,116
Mata de São João,4341,63
Guarantã do Norte,4338,117
Casimiro de Abreu,4333,145
Penedo,4329,79
Juruti,4327,170
Cândido Mota,4327,158
Belo Jardim,4323,128
Osvaldo Cruz,4313,118
São Félix do Xingu,4310,41
São Lourenço da Mata,4303,252
Conceição do Araguaia,4296,46
Aracoiaba,4288,35
Tietê,4281,112
Boa Viagem,4269,110
Piraí,4266,101
Dom Pedrito,4258,96
Planaltina,4258,194
Domingos Martins,4257,73
Riachão do Jacuípe,4256,45
Coxim,4237,98
Lapa,4230,90
Santa Rita do Sapucaí,4229,63
Mairinque,4225,59
Socorro,4223,70
Barão de Cocais,4222,67
Piumhi,4208,83
Eirunepé,4205,33
Coruripe,4202,52
Bragança,4201,171
Solânea,4195,50
Itaberaí,4190,143
São Gabriel do Oeste,4187,85
Baturité,4184,84
Bebedouro,4179,162
Xaxim,4166,109
Salto de Pirapora,4164,173
Pedreira,4163,67
São Benedito,4156,66
Américo Brasiliense,4150,93
Palmeira,4139,86
Delmiro Gouveia,4133,129
Soledade,4132,88
Peixoto de Azevedo,4127,129
Juína,4125,130
Guariba,4119,96
Guararapes,4105,108
Alagoa Grande,4102,71
Palmares,4095,116
Breves,4076,120
Lagoa Vermelha,4072,92
Caarapó,4071,55
Benevides,4066,104
Igarassu,4066,230
Carangola,4058,110
Itaqui,4047,67
Caçapava do Sul,4043,96
Bady Bassitt,4034,82
Alta Floresta D'Oeste,4029,65
Rancharia,4028,92
Cambuí,4020,59
Urussanga,4007,70
Uruçuí,3996,60
Nilópolis,3995,502
Acopiara,3989,147
São Luiz Gonzaga,3987,99
Orós,3983,86
Cláudio,3971,63
Queimadas,3966,85
Andradas,3962,120
Mirassol d'Oeste,3961,131
Jardinópolis,3958,134
Portão,3954,124
Candeias do Jamari,3951,77
Brumadinho,3951,86
Extremoz,3947,63
Mombaça,3940,109
Vitória do Jari,3933,28
Currais Novos,3931,83
Quixeré,3927,43
Várzea Alegre,3924,73
Estrela,3921,72
Mandaguaçu,3919,78
Várzea da Palma,3918,81
Pentecoste,3911,86
Nova Andradina,3910,96
Goianira,3904,114
Jaguaré,3897,51
Confresa,3887,102
Rurópolis,3884,70
São Gotardo,3882,84
Ibaté,3880,98
Bezerros,3877,127
Rosário do Sul,3869,105
Ibaiti,3867,137
Cedro,3851,41
Ibatiba,3847,89
Araquari,3846,83
Descalvado,3844,77
Itaperuçu,3841,120
Nova Prata,3835,54
Tanguá,3830,121
Salinas,3825,49
Igrejinha,3823,114
Sombrio,3819,81
Guabiruba,3812,47
Poções,3811,78
Santa Cruz das Palmeiras,3809,117
Mesquita,3808,434
Itapuranga,3804,77
Nova Russas,3791,70
Mucuri,3791,62
Santa Gertrudes,3789,71
São Raimundo Nonato,3781,63
Baixo Guandu,3777,79
Bom Jesus do Itabapoana,3777,98
Sapé,3764,114
Jaguaruana,3763,70
Bom Jesus,3762,45
Santo Amaro da Imperatriz,3762,74
Matozinhos,3754,104
São José de Ribamar,3752,309
São Miguel dos Campos,3748,86
Otacílio Costa,3748,64
Pilar,3747,54
Sarandi,3731,64
Guaíra,3729,92
Costa Rica,3729,74
Almeirim,3727,48
Candelária,3727,71
Taquarituba,3724,102
Pojuca,3723,51
Santo Antônio do Monte,3721,82
São Francisco do Conde,3714,68
Ituporanga,3707,65
Adamantina,3706,130
Maracás,3704,72
Cruz,3702,58
São Marcos,3689,63
Ceará-Mirim,3679,115
Araci,3679,49
Ivaiporã,3663,90
Pires do Rio,3659,119
Timbaúba,3646,109
Buriticupu,3636,66
Capim Grosso,3633,31
Santa Helena,3633,83
Aparecida do Taboado,3632,60
Ecoporanga,3624,68
Presidente Médici,3623,84
Alenquer,3615,141
Matinhos,3615,138
Canarana,3612,64
Capanema,3597,121
Morro da Fumaça,3591,42
Barra Bonita,3590,111
Quedas do Iguaçu,3589,77
Schroeder,3587,36
Carambeí,3583,64
Cocal do Sul,3583,62
Tucano,3579,59
Espigão D'Oeste,3575,72
São Mateus do Sul,3570,73
Santa Vitória do Palmar,3568,51
Barra do Bugres,3563,81
Rio Largo,3558,172
Propriá,3555,80
Nova Mamoré,3547,80
Bombinhas,3545,61
Presidente Venceslau,3543,106
Água Boa,3543,93
Taiobeiras,3531,34
Pinheiros,3528,86
Euclides da Cunha,3527,61
Afonso Cláudio,3507,61
Piracaia,3507,50
São Sebastião do Passé,3506,91
Siqueira Campos,3500,78
Bela Cruz,3497,70
Marechal Floriano,3495,51
Pedra Branca do Amapari,3493,13
Pinhalzinho,3493,34
Aguaí,3490,105
Poconé,3490,81
Nova Xavantina,3489,65
Bom Jesus das Selvas,3483,27
Bataguassu,3481,48
São Sebastião do Caí,3478,57
Quatro Barras,3473,93
Rolante,3473,56
Itarema,3470,47
Pompéu,3470,51
Estreito,3467,64
Sooretama,3462,62
São Miguel do Iguaçu,3462,75
Querência,3462,66
Paranatinga,3455,78
Itapoá,3447,68
Vera Cruz,3447,50
São José do Rio Pardo,3441,85
Ipojuca,3428,167
São Lourenço do Sul,3423,74
Capela,3415,45
Prudentópolis,3414,86
Pontal do Paraná,3413,118
Camanducaia,3412,69
Jaguaruna,3411,59
Pitanga,3409,50
Garopaba,3398,42
São Miguel do Guamá,3396,63
Januária,3390,76
Rio das Pedras,3387,96
Astorga,3381,86
Guanhães,3378,47
Igarapé-Miri,3374,90
Mandirituba,3372,89
Saquarema,3370,298
São Felipe,3369,27
Guareí,3366,28
Santaluz,3359,50
Ivoti,3355,66
Jaciara,3348,108
Alexânia,3346,84
Caetité,3343,40
Simão Dias,3342,86
Taquari,3336,71
Feijó,3331,63
Reriutaba,3329,31
Além Paraíba,3327,148
Ipiaú,3322,82
Tabatinga,3321,126
Guaraí,3317,78
Abreu e Lima,3312,233
Mocajuba,3311,61
Codó,3306,217
Itapecuru Mirim,3300,84
Coroatá,3294,95
Conceição do Jacuípe,3292,37
Cachoeiras de Macacu,3292,97
Reserva,3289,78
Três de Maio,3279,43
Piraí do Sul,3274,81
Campo Magro,3273,84
Coronel Vivida,3272,84
Cantagalo,3271,24
Granja,3270,86
Imbé,3269,122
Colinas,3259,49
Mantena,3256,76
Amambai,3246,82
Santa Terezinha de Itaipu,3243,100
Rio Pardo,3239,97
Medicilândia,3234,49
Itapajé,3232,138
Nova Granada,3232,72
Livramento de Nossa Senhora,3226,66
Pinheiro,3219,107
Rorainópolis,3218,66
Vila Valério,3213,33
Demerval Lobão,3210,32
São Desidério,3208,48
Jucurutu,3206,49
Itororó,3204,34
Itabaiana,3196,84
Milagres,3194,62
Nova Petrópolis,3192,59
Prata,3190,107
Limoeiro,3188,116
Cristalina,3188,103
Tupaciguara,3183,113
Arapoti,3182,62
Santa Bárbara,3174,38
Ouricuri,3172,96
Carmo do Paranaíba,3167,107
Arroio do Meio,3157,45
Mimoso do Sul,3156,55
Anicuns,3153,67
Itaporanga d'Ajuda,3144,73
Santo Antônio do Descoberto,3139,101
Casa Branca,3134,89
Igarapé,3129,98
Bariri,3129,128
Bonito,3129,69
Santo Antônio de Posse,3123,47
Amargosa,3121,55
São Joaquim,3118,78
Aragarças,3114,69
Santana do Araguaia,3106,36
Angatuba,3105,72
São Ludgero,3098,35
Itapiranga,3096,43
Santo Amaro,3093,85
Aripuanã,3089,47
Quissamã,3088,78
Afuá,3083,16
Mazagão,3082,19
Rio Real,3080,44
Cruzeiro do Oeste,3078,81
Formoso do Araguaia,3071,60
Sertânia,3067,50
Mangaratiba,3064,144
Iperó,3056,49
Frecheirinha,3052,26
Xique-Xique,3050,81
Presidente Epitácio,3044,112
Seara,3035,35
Valparaíso,3034,78
Ingá,3025,43
Xapuri,3019,31
Cambará,3019,63
Vargem Grande do Sul,3016,80
Iúna,3015,81
Pinheiral,3013,69
Araçoiaba da Serra,3010,81
Caraúbas,3005,44
Muniz Freire,3004,46
Sananduva,3004,37
Jandaia do Sul,3000,83
Sacramento,2999,63
Lavras da Mangabeira,2998,53
São Miguel do Araguaia,2994,63
Monte Aprazível,2991,88
São Bento do Una,2990,83
Tabira,2987,46
Itaporanga,2985,29
Potirendaba,2984,75
Miranda,2982,94
Gandu,2978,58
Bom Jesus de Goiás,2977,113
Brasiléia,2975,42
Nova Veneza,2975,34
Camacan,2974,86
Pilar do Sul,2968,79
Sapucaia,2967,113
Mâncio Lima,2962,31
Capelinha,2961,33
Itaí,2961,72
Itabaianinha,2958,71
Cassilândia,2956,94
Piracuruca,2955,101
Seropédica,2954,189
Areia Branca,2948,97
Jardim de Piranhas,2948,41
Elói Mendes,2944,60
Serra Negra,2944,60
Minaçu,2943,63
Conceição do Mato Dentro,2939,37
Três Passos,2937,67
Amontada,2936,56
Três Coroas,2936,71
Ceres,2933,95
Bela Vista de Goiás,2932,79
Teodoro Sampaio,2931,51
Correntina,2927,42
Marituba,2925,139
Jarinu,2924,68
Uauá,2918,51
Matelândia,2916,63
Paraipaba,2911,76
Alvarães,2902,46
