Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 17,35676,663,389897,7830
VITORIA DA CONQUISTA,34919,604,127176,2250
MEDIO PARAIBA,34572,1124,108930,3466
CARUARU,33942,702,177238,4521
ITABUNA,33743,670,215639,4621
IPATINGA,32327,899,139218,4139
BETIM,31139,1308,91706,2984
7ª REGIAO DE SAUDE,30721,512,94710,1930
NORTE,30378,1666,333144,8555
ALTA SOROCABANA,29994,847,169497,5011
PETROLINA,29928,500,42146,594
21ª REGIAO JUAZEIRO DO NORTE,29881,634,51299,1115
2ª REGIAO DE SAUDE - MOSSORO,29590,576,155108,2741
GOVERNADOR VALADARES,29357,1202,168379,5670
MARILIA,29284,895,154355,4661
CENTRAL DO DRS II,29138,869,119393,3611
SUDOESTE I,28497,734,214812,5185
REGIAO 07,28366,904,201623,4381
SUL,27668,579,575978,13303
SERRA CATARINENSE,27644,523,207602,3951
VALE DO PARAIBA/REGIAO SERRANA,27532,849,61436,1690
ENTORNO SUL,27496,427,46965,1228
11ª REGIAO SOBRAL,27333,736,301323,4865
CORACAO DO DRS III,26065,507,64229,1407
AREA SUDOESTE,25707,178,76762,596
SERRANA,25343,817,146097,3612
20ª RS TOLEDO,24819,418,226311,4664
CAMACARI,24576,614,44909,899
CENTRAL DO DRS III,24304,494,91569,1765
TELES PIRES,23977,428,215564,3579
POUSO ALEGRE,23500,440,359717,8026
SETE LAGOAS,22848,583,172679,3966
2ª REGIAO CAUCAIA,22382,943,96824,2615
VALE DO JAMARI,22369,489,117449,2213
5ª RS GUARAPUAVA,21822,573,183546,3829
1ª RS PARANAGUA,21768,548,86349,2631
ILHEUS,21726,570,63536,1775
3ª REGIAO MARACANAU,21490,734,83175,1983
LAGUNA,20831,432,325393,5331
REGIAO 25,20529,370,311319,4698
BRAGANCA,20266,535,86625,1485
REGIAO 28,20126,332,147914,2505
ITABIRA,20090,361,111682,2608
BARREIRAS,19562,320,102079,1816
TRES LAGOAS,19524,498,131528,2756
BAIXO AMAZONAS,19484,944,168692,4232
HORIZONTE VERDE,19181,476,98310,2433
DIVINOPOLIS,18908,584,65741,1426
BAIXA MOGIANA,18788,562,44072,1428
NOSSA SENHORA DO SOCORRO,18030,551,99218,2530
MANANCIAIS,17992,887,42241,1986
POLO CUESTA,17886,297,148866,3399
ARARAS,17853,390,62070,1546
TEIXEIRA DE FREITAS,17829,304,123479,2298
JEQUIE,17818,381,232893,4180
IMPERATRIZ,17731,810,84031,2861
20ª REGIAO CRATO,17649,224,117754,2224
LIMEIRA,17476,897,59330,1327
LITORAL NORTE,17389,450,51904,821
12ª RS UMUARAMA,17175,306,253070,4473
JUAZEIRO,17138,390,52076,1290
NORTE - BARRETOS,17081,552,114736,3435
MEDIO NORTE MATOGROSSENSE,17059,339,140041,3004
CONSORCIOS DO DRS II,17045,573,189630,5493
ITAPETININGA,16983,533,129504,3029
21ª RS TELEMACO BORBA,16895,373,89490,2248
VARGINHA,16808,319,49717,840
PATOS DE MINAS,16802,525,107311,2590
ALTO URUGUAI CATARINENSE,16205,208,207739,2691
PLANICIE LITORANEA,16092,441,64722,1977
8ª RS FRANCISCO BELTRAO,15976,266,314765,6123
ITUIUTABA,15575,388,97747,2112
CORUMBA,15338,456,25538,679
CONSELHEIRO LAFAIETE,14784,270,56319,1767
REGIAO 16,14775,198,334898,5276
BAIA DA ILHA GRANDE,14660,510,20437,756
CATANDUVA,14603,601,217155,7035
VOTUPORANGA,14578,435,218221,6341
UBA,14477,314,174947,4264
REGIAO 29,14477,194,322296,6230
ALAGOINHAS,14406,317,101226,1924
ILHA DO BANANAL,14331,264,221110,4164
11ª RS CAMPO MOURAO,14314,326,272009,6885
CAFE,14307,300,67666,1510
BAIXADA LITORANEA,14299,769,72243,2665
GARANHUNS,14279,295,104527,2407
OURINHOS,14215,415,143744,3389
ARAXA,14147,233,79369,1392
CORONEL FABRICIANO/TIMOTEO,14130,332,80280,2565
REGIAO 03,14069,433,121068,2780
CONE SUL,14009,264,105829,2468
XINGU,13964,300,74648,1532
POCOS DE CALDAS,13943,467,59889,1651
REGIAO 14,13755,202,263880,4306
TEOFILO OTONI / MALACACHETA,13751,329,62072,1143
6ª REGIAO,13749,251,183918,4012
ARAGUAIA,13695,227,149993,1858
16ª RS APUCARANA,13288,562,236686,6220
OURO PRETO,13220,150,49120,610
ITABAIANA,13132,257,139535,2830
SANTO ANTONIO DE JESUS,13107,167,189896,2793
SUDOESTE II,12862,382,119103,2235
7ª RS PATO BRANCO,12751,290,214112,4756
15ª REGIAO CRATEUS,12653,228,112220,2205
FRANCO DA ROCHA,12556,377,36769,1320
REGIAO 13,12451,245,247990,4899
RIO CLARO,12412,551,56126,1186
PORTO SEGURO,12380,218,62151,1437
UNAI,12306,252,94367,2007
4ª REGIAO DE SAUDE - CAICO,12230,148,306341,3164
FERNANDOPOLIS,12128,321,148933,4767
CAXIAS,11740,284,34639,561
TOCANTINS,11646,229,52888,1367
18ª REGIAO IGUATU,11616,220,96653,1787
ITAUNA,11484,247,34783,1034
VALE DO JURUMIRIM,11457,262,173240,5123
BALSAS,11450,200,131318,1378
REGIAO 22,11376,290,52997,1088
ASSIS,11335,394,144907,3621
MURIAE,11271,310,95803,1924
ALTO VALE DO RIO DO PEIXE,11266,122,231869,5678
14ª RS PARANAVAI,11197,278,280807,5547
ESTRADA DE FERRO,11138,383,163907,5527
TAPAJOS,11099,319,71980,1344
SAO PATRICIO II,11046,258,75071,1809
OESTE MATOGROSSENSE,10925,407,139861,4308
EXTREMO SUL CATARINENSE,10923,248,235907,4365
GUANAMBI,10893,123,126773,1905
REGIAO 27,10778,195,103844,1938
9ª REGIAO RUSSAS,10738,198,65977,1228
PLANALTO NORTE,10733,174,132179,2786
COCAIS,10705,201,190930,3655
6ª REGIAO ITAPIPOCA,10677,281,51522,1354
PASSOS,10580,297,92512,2289
SERRA TALHADA,10548,176,67604,1275
ALFENAS / MACHADO,10374,202,143026,2873
GARCAS ARAGUAIA,10299,348,137602,3798
REGIAO 11,10221,278,234655,6438
ITAPEVA,10206,418,156109,4697
IRECE,10197,149,126297,2276
CENTRO-SUL,10157,265,115537,4074
MEDIO AMAZONAS,10041,315,97527,1624
2ª REGIAO,9992,146,263974,4884
FORMIGA,9983,222,65188,1088
XANXERE,9977,171,276772,6170
JAU,9960,537,130029,3353
ENTORNO NORTE,9921,255,41978,1191
8ª REGIAO QUIXADA,9829,226,100050,1896
CARATINGA,9819,247,113217,2844
TRIANGULO,9796,198,107318,1397
9ª REGIAO,9774,151,134006,2288
ALTO TAPAJOS,9772,136,105038,1368
ITAJUBA,9689,402,110647,3479
REGIAO 26,9662,147,179659,2533
REGIAO 24,9653,214,97236,2025
CENTRO OESTE DO DRS III,9639,279,59041,1761
METROPOLITANA III,9636,235,105711,2967
13ª REGIAO TIANGUA,9635,185,68542,1184
RIO NEGRO E SOLIMOES,9585,395,82698,1501
BRUMADO,9570,195,133461,2258
CIRCUITO DA FE E VALE HISTORICO,9536,256,124010,2014
AMOR PERFEITO,9527,198,137066,2556
13ª RS CIANORTE,9500,173,137864,1890
ALTO VALE DO ITAJAI,9311,134,342819,5408
PATROCINIO / MONTE CARMELO,9208,235,78491,2162
REGIAO 05,9179,156,129498,3493
JOAO MONLEVADE,9003,213,50355,1087
SANTA INES,8933,207,77895,1607
VICOSA,8893,114,69812,997
LINS,8762,283,80620,2547
BARBACENA,8756,290,75094,2388
PAULO AFONSO,8743,229,46271,1007
REGIAO 12,8741,215,181004,3809
TRES CORACOES,8702,253,43020,1056
14ª REGIAO TAUA,8675,173,32865,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8630,158,171517,4588
FRUTAL / ITURAMA,8529,244,146716,4016
LAVRAS,8463,164,71875,1821
SAO JOAO DEL REI,8451,215,141673,3135
19ª REGIAO BREJO SANTO,8423,155,87445,1774
VALE DO RIO GUARIBAS,8419,151,299467,4380
MANTIQUEIRA,8297,287,74267,2189
REGIAO 04,8279,200,148198,3605
8ª REGIAO DE SAUDE - ACU,8169,148,142834,2297
SERRINHA,8162,46,119942,2043
CONGONHAS,8158,105,53398,883
REGIAO 09,8090,308,164678,4336
RIO MADEIRA,8056,150,43593,884
4ª RS IRATI,8017,172,94761,1861
7ª REGIAO ARACATI,8015,166,57388,832
CANTAO,7915,173,162574,3373
VALENCA,7885,142,89650,1789
JURUA E TARAUACA/ENVIRA,7814,162,66057,806
SALGUEIRO,7812,119,61980,869
LAGARTO,7749,219,49659,1212
22ª REGIAO CASCAVEL,7737,131,67306,1321
CERRADO TOCANTINS ARAGUAIA,7720,151,253188,4255
LAGO DE TUCURUI,7636,250,25674,721
LAGOA DA PRATA/STO ANT DO MONTE,7632,147,58898,1186
LEOPOLDINA / CATAGUASES,7619,253,104275,2225
NOROESTE,7619,227,133958,3199
ESTANCIA,7595,171,75538,1823
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7566,220,83287,2149
GOIANA,7473,149,62490,1807
10ª REGIAO LIMOEIRO DO NORTE,7398,144,147361,2128
OURICURI,7353,157,71690,1527
MANHUACU,7317,209,213135,3898
17ª REGIAO ICO,7301,123,82131,1391
CIRCUITO DAS AGUAS,7220,137,49021,985
6ª RS UNIAO DA VITORIA,7194,130,63533,1488
ITABERABA,7179,141,88796,1395
10ª REGIAO,7153,137,83849,1387
TRES PONTAS,7074,162,47048,1258
18ª RS CORNELIO PROCOPIO,7069,152,247854,6281
REGIONAL PURUS,7008,80,57654,543
ZONA DA MATA,6985,168,90361,2004
CAMPO BELO,6965,204,70146,1347
JACOBINA,6963,103,125337,1323
REGIAO 02,6942,154,99493,2129
TUPA,6924,258,83670,2080
ARCOVERDE,6816,133,63221,1405
MEIO OESTE,6749,71,377025,5052
REGIONAL JURUA,6724,56,90072,688
JALES,6644,245,177489,5467
LAGOS DO DRS II,6608,264,116339,3589
SAO SEBASTIAO DO PARAISO,6601,252,54685,2034
PONTE NOVA,6561,200,153441,4453
NORTE DO DRS III,6507,195,39023,1199
VALE DO RIBEIRA,6422,214,151073,4091
VESPASIANO,6410,183,60708,1393
19ª RS JACAREZINHO,6407,141,287584,7319
ALTA ANHANGUERA,6372,160,69227,1625
PARA DE MINAS,6334,209,55547,1523
16ª REGIAO CAMOCIM,6250,163,50505,1025
PIRAPORA,6119,84,50558,1026
SANTA MARIA DA VITORIA,6098,94,71413,1351
TIMON,6058,320,14767,508
SEABRA,6006,79,68627,1209
CHAPADINHA,5946,127,40032,845
OESTE II,5838,85,146316,3688
BARRA DO CORDA,5827,69,40142,584
13ª REGIAO,5826,82,60264,630
JOSE BONIFACIO,5825,144,154767,3889
8ª REGIAO,5821,68,110535,1294
GUAXUPE,5783,146,74509,1613
ALTA PAULISTA,5698,253,123389,3788
NORTE MATOGROSSENSE,5663,141,99942,2380
SUDOESTE MATOGROSSENSE,5648,223,116407,2715
RIO PARDO,5626,214,73647,2032
EXTREMO OESTE,5606,68,374426,5565
ACAILANDIA,5599,236,37042,624
CARNAUBAIS,5564,142,116642,2432
5ª REGIAO CANINDE,5526,207,47924,1217
SERRA DA MESA,5509,130,83846,2099
ITAPETINGA,5495,135,92436,1727
SAO LOURENCO,5493,133,203382,4278
BACABAL,5460,197,49094,1351
VALE DAS CACHOEIRAS,5420,167,63887,1551
RIBEIRA DO POMBAL,5407,70,98226,1419
CRUZ DAS ALMAS,5399,67,61574,826
3ª REGIAO,5349,85,106314,1896
AREA NORTE,5307,49,68870,569
BOM DESPACHO,5304,91,51306,877
ALTO SOLIMOES,5277,66,104565,1614
SENHOR DO BONFIM,5264,73,58095,1041
JANAUBA/MONTE AZUL,5263,135,90456,1590
REGIAO 15,5214,76,270971,5318
ZE DOCA,5212,70,74274,992
OLIVEIRA/SANTO ANTONIO DO AMPARO,5185,68,57631,812
5ª REGIAO DE SAUDE - SANTA CRUZ,5184,74,149929,3200
AFOGADOS DA INGAZEIRA,5183,73,119909,2387
CURVELO,5116,267,59449,2079
12ª REGIAO ACARAU,5103,111,69577,1165
8ª REGIAO DE SAUDE,5076,148,42339,1108
6ª REGIAO DE SAUDE - PAU DOS FERROS,4994,38,477291,6296
REGIAO 30,4977,88,126035,2074
14ª REGIAO,4954,81,98247,1812
VALE DO CANINDE,4916,77,87623,1529
SANTA FE DO SUL,4907,108,80351,2317
9ª REGIAO DE SAUDE,4853,96,72437,1551
JOAO PINHEIRO,4821,98,27739,671
VALE DOS ARINOS,4819,87,53723,901
5ª REGIAO,4753,69,143495,2666
REGIAO 18,4743,55,300055,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4685,68,221865,3572
LIMOEIRO,4611,90,93879,3089
DIAMANTINA,4512,90,69500,1701
OESTE I,4499,130,162972,3818
PEDREIRAS,4485,74,95167,1479
SANTOS DUMONT,4483,121,18929,789
ALMENARA/JACINTO,4467,47,119328,2559
REGIAO 20,4366,94,361877,8140
NANUQUE,4355,125,29684,616
VALE DO PEIXOTO,4338,117,60985,1616
6ª REGIAO DE SAUDE,4329,79,42846,765
ADAMANTINA,4313,118,90590,2605
4ª REGIAO BATURITE,4288,35,106452,1308
PIUMHI,4208,83,66615,1512
RIO CAETES,4201,171,73947,1866
RIO VERMELHO,4190,143,197966,4465
SUL - BARRETOS,4179,162,86682,2061
10ª REGIAO DE SAUDE,4133,129,28408,739
REGIAO 19,4132,88,158887,3611
NOROESTE MATOGROSSENSE,4125,130,64623,1640
PALMARES,4095,116,68536,3039
MARAJO II,4076,120,26967,567
CARANGOLA,4058,110,91086,1764
ALTO CAPIVARI,4028,92,57586,1288
TABULEIROS DO ALTO PARNAIBA,3996,60,76955,1231
15ª REGIAO,3966,85,119197,1857
ARAGUAIA XINGU,3887,102,72197,1563
SAO GOTARDO,3882,84,64729,1246
SALINAS,3825,49,24692,437
SERRA DA CAPIVARA,3781,63,95725,2353
CHAPADA DAS MANGABEIRAS,3762,45,133520,3046
5ª REGIAO DE SAUDE,3748,86,41156,1137
3ª REGIAO DE SAUDE - JOAO CAMARA,3679,115,190880,3123
22ª RS IVAIPORA,3663,90,151442,3287
MEDIO ARAGUAIA,3612,64,118696,2542
PROPRIA,3555,80,136550,3462
EXTREMO OESTE PAULISTA,3543,106,30710,860
TAIOBEIRAS,3531,34,67869,593
JANUARIA,3390,76,12039,302
GUANHAES,3378,47,57278,769
ALEM  PARAIBA,3327,148,58209,1859
CODO,3306,217,24494,673
ITAPECURU MIRIM,3300,84,66053,1220
SAO JOAO DOS PATOS,3259,49,88096,1346
MANTENA,3256,76,85457,2101
PINHEIRO,3219,107,41976,1016
12ª REGIAO,3196,84,134409,2416
MARAJO I,3083,16,36759,717
ALTO ACRE,3019,31,59666,832
7ª REGIAO,2985,29,171650,2600
TURMALINA/MINAS NOVAS/CAPELINHA,2961,33,25976,363
SERRO,2939,37,32524,397
SAO PATRICIO I,2933,95,244266,6959
PONTAL DO PARANAPANEMA,2931,51,32333,846
PRESIDENTE DUTRA,2856,19,92894,925
NOSSA SENHORA DA GLORIA,2788,77,54435,1090
BOCAIUVA,2583,67,24533,612
3ª REGIAO DE SAUDE,2518,85,43836,1308
VALE DO GUAPORE,2494,47,35352,595
ROSARIO,2488,44,28192,669
BICO DO PAPAGAIO,2480,66,228935,3883
SAO JOAO NEPOMUCENO / BICAS,2414,36,87865,2190
NORDESTE II,2252,34,47910,723
ALTA MOGIANA,2245,97,39253,1951
RESPLENDOR,2231,34,95090,1338
IBOTIRAMA,2220,57,36758,922
NORDESTE I,2218,24,29707,434
11ª REGIAO,2110,53,48501,806
4ª REGIAO,2083,40,111623,1410
ARACUAI,1947,51,17874,346
ITAOBIM,1913,53,35714,840
NORTE ARAGUAIA KARAJA,1887,38,65971,1403
4ª REGIAO DE SAUDE,1828,36,48585,1049
VALE DO SAMBITO,1825,68,97702,2109
SUDESTE,1730,34,101341,1929
2ª REGIAO DE SAUDE,1630,49,41611,1308
PEDRA AZUL,1597,41,26002,567
CASSIA,1589,50,45707,1052
MANGA,1480,17,29162,409
BRASILIA DE MINAS/SAO FRANCISCO,1428,38,44087,732
FRANCISCO SA,1266,19,35892,548
PADRE PARAISO,1101,26,21355,353
PECANHA/SAO JOAO EVANGELISTA,1004,15,37861,635
SANTA MARIA DO SUACUI,989,19,21691,217
AGUAS FORMOSAS,951,32,61603,988
VIANA,915,25,18917,616
ITAMBACURI,899,26,53639,1201
LIMA DUARTE,872,49,61377,1856
CORACAO DE JESUS,745,19,16335,364
