Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CORACAO DO DRS III,27373,534,68016,1497
TELES PIRES,26679,454,232342,3699
AREA SUDOESTE,25957,195,77297,633
LIMEIRA,25583,1106,64828,1462
CAMACARI,25388,631,47210,924
POUSO ALEGRE,24762,466,378515,8569
1ª RS PARANAGUA,24559,567,94105,2739
VALE DO JAMARI,24558,506,128347,2327
CENTRAL DO DRS III,24336,538,95400,2010
SETE LAGOAS,23666,611,184718,4249
ITABIRA,23440,384,127587,2776
BRAGANCA,23400,592,96395,1619
5ª RS GUARAPUAVA,22841,612,199018,4290
REGIAO 25,22725,401,348289,5136
2ª REGIAO CAUCAIA,22645,979,99012,2646
ILHEUS,22269,579,64729,1846
LAGUNA,22129,472,342087,5677
BAIXO AMAZONAS,21994,976,175299,4470
DIVINOPOLIS,21781,653,72644,1618
3ª REGIAO MARACANAU,21733,780,86104,2044
REGIAO 28,20887,343,151995,2615
BAIXA MOGIANA,20278,604,46661,1497
TRES LAGOAS,20176,514,135736,2889
BARREIRAS,20162,331,107180,2037
HORIZONTE VERDE,20126,499,103751,2561
TEIXEIRA DE FREITAS,19757,317,131163,2419
IMPERATRIZ,19533,850,90323,3039
POLO CUESTA,18929,331,156952,3690
MANANCIAIS,18719,941,45618,2084
LITORAL NORTE,18669,469,54641,849
12ª RS UMUARAMA,18645,349,275646,5205
ALTO URUGUAI CATARINENSE,18564,226,219211,2908
ARARAS,18507,401,64907,1635
JUAZEIRO,18487,406,58531,1447
CONSORCIOS DO DRS II,18325,611,197837,5763
JEQUIE,18154,395,236002,4367
BAIXADA LITORANEA,18152,899,86071,3055
BAIA DA ILHA GRANDE,18129,561,25634,870
21ª RS TELEMACO BORBA,18124,395,95616,2577
NOSSA SENHORA DO SOCORRO,18116,577,99447,2576
VARGINHA,18038,349,53925,915
MEDIO NORTE MATOGROSSENSE,17848,360,146593,3164
20ª REGIAO CRATO,17818,230,124099,2396
NORTE - BARRETOS,17810,588,120046,3792
PATOS DE MINAS,17742,562,114431,2758
ITAPETININGA,17628,557,137392,3584
ITUIUTABA,17198,462,109776,2345
8ª RS FRANCISCO BELTRAO,16793,279,344237,6573
PLANICIE LITORANEA,16551,450,66241,1997
VOTUPORANGA,16356,462,231906,6822
11ª RS CAMPO MOURAO,16104,351,301975,7880
CONSELHEIRO LAFAIETE,16015,284,63941,1903
NOROESTE,15850,289,181500,3870
CATANDUVA,15838,627,226158,7372
CAFE,15665,313,74018,1565
CORUMBA,15599,472,25926,701
UBA,15593,331,196805,4526
CONE SUL,15574,278,112126,2590
ARAXA,15490,242,87128,1573
XINGU,15455,325,86316,1652
OURINHOS,15444,504,154192,4195
REGIAO 16,15436,207,367104,5595
UNAI,15341,276,124082,2315
ILHA DO BANANAL,15304,279,242832,4760
16ª RS APUCARANA,15210,591,262063,6776
REGIAO 29,15208,212,342168,6690
SUDOESTE II,14948,411,140489,2619
ARAGUAIA,14758,246,154704,1996
CORONEL FABRICIANO/TIMOTEO,14691,353,83475,2698
REGIAO 03,14670,449,126280,2879
GARANHUNS,14668,309,108116,2526
ALAGOINHAS,14598,325,103536,2027
BALSAS,14532,210,140764,1533
POCOS DE CALDAS,14513,506,62108,1752
6ª REGIAO,14476,268,207372,4299
REGIAO 14,14107,204,272704,4438
TEOFILO OTONI / MALACACHETA,14046,335,64117,1196
OURO PRETO,14043,161,53430,658
7ª RS PATO BRANCO,13949,308,221354,4994
REGIAO 13,13921,256,269652,5189
JAU,13562,553,146139,3537
SANTO ANTONIO DE JESUS,13333,169,194117,2894
15ª REGIAO CRATEUS,13234,233,122611,2300
ITABAIANA,13225,257,140579,2942
FRANCO DA ROCHA,13224,394,39007,1389
PORTO SEGURO,13070,230,67151,1507
4ª REGIAO DE SAUDE - CAICO,13009,164,320115,3469
ESTRADA DE FERRO,12957,413,196445,6193
CAXIAS,12898,331,36521,624
RIO CLARO,12774,587,57970,1325
FERNANDOPOLIS,12744,357,156130,5508
ASSIS,12684,413,152088,3910
14ª RS PARANAVAI,12385,309,325801,6436
SAO PATRICIO II,12275,294,88571,2041
18ª REGIAO IGUATU,12136,233,100671,1866
TOCANTINS,12049,241,55344,1420
OESTE MATOGROSSENSE,11993,432,152112,4633
ITAUNA,11980,278,43620,1076
PLANALTO NORTE,11941,199,138335,3029
MURIAE,11889,335,100398,2095
REGIAO 22,11884,294,56265,1168
SERRA TALHADA,11861,188,72929,1360
VALE DO JURUMIRIM,11845,279,184273,5546
REGIAO 26,11789,178,193808,2704
CIRCUITO DA FE E VALE HISTORICO,11777,310,134511,2364
9ª REGIAO,11703,172,153551,2513
ALTO VALE DO RIO DO PEIXE,11642,125,243958,6075
REGIAO 27,11608,209,107344,2020
ENTORNO NORTE,11598,292,54869,1324
TAPAJOS,11535,329,73768,1390
FORMIGA,11498,268,77476,1188
EXTREMO SUL CATARINENSE,11357,255,250863,4681
PASSOS,11346,321,104004,2539
ALTO TAPAJOS,11259,151,121104,1455
GUANAMBI,11242,134,135539,2030
ITAPEVA,11182,436,162963,5026
REGIAO 11,11096,299,251995,6765
COCAIS,11090,202,195409,3761
XANXERE,11074,189,310846,6723
ALFENAS / MACHADO,11068,207,152762,3092
METROPOLITANA III,10899,241,112101,3091
9ª REGIAO RUSSAS,10886,197,66881,1251
MEDIO AMAZONAS,10805,316,98815,1643
JOAO MONLEVADE,10790,252,61512,1192
6ª REGIAO ITAPIPOCA,10785,284,52413,1364
CENTRO-SUL,10772,277,144705,4257
GARCAS ARAGUAIA,10605,383,143850,4170
IRECE,10429,148,130946,2379
AMOR PERFEITO,10308,212,157507,2695
ITAJUBA,10271,423,120195,3783
13ª RS CIANORTE,10265,187,145895,2166
REGIAO 05,10249,175,152305,3873
2ª REGIAO,10204,149,273991,5028
CARATINGA,10145,264,117334,3048
8ª REGIAO QUIXADA,10106,205,103825,1957
SAO JOAO DEL REI,10025,227,162074,3472
REGIAO 24,9998,222,101004,2108
CENTRO OESTE DO DRS III,9965,284,60548,1805
TRIANGULO,9884,198,108136,1441
ALTO VALE DO ITAJAI,9846,140,370630,6041
13ª REGIAO TIANGUA,9804,204,71646,1367
BRUMADO,9767,199,138031,2366
BARBACENA,9712,309,83844,2563
LINS,9636,291,82434,2636
4ª RS IRATI,9624,194,107183,2001
RIO NEGRO E SOLIMOES,9619,404,83856,1513
LAVRAS,9602,173,80836,1939
PATROCINIO / MONTE CARMELO,9593,247,84340,2324
MANTIQUEIRA,9463,311,79234,2402
TRES CORACOES,9431,268,47505,1249
FRUTAL / ITURAMA,9377,286,156401,4466
REGIAO 04,9345,211,160626,3794
SANTA INES,9284,220,81377,1718
VICOSA,9262,138,74470,1275
VALE DO RIO GUARIBAS,9237,162,329808,4954
REGIAO 12,9194,222,191258,4117
VALE DOS RIOS PIAUI E ITAUEIRAS,9107,170,180826,4946
14ª REGIAO TAUA,8994,187,33763,811
PAULO AFONSO,8939,238,47722,1035
REGIAO 09,8679,339,176084,4641
8ª REGIAO DE SAUDE - ACU,8555,153,148344,2395
CONGONHAS,8539,109,57455,967
19ª REGIAO BREJO SANTO,8451,155,90076,1833
CANTAO,8430,188,175253,3723
LEOPOLDINA / CATAGUASES,8413,265,119626,2547
SERRINHA,8412,46,124963,2173
LAGOA DA PRATA/STO ANT DO MONTE,8369,163,63516,1313
6ª RS UNIAO DA VITORIA,8295,145,77691,1634
LAGO DE TUCURUI,8143,268,27122,774
SALGUEIRO,8130,119,67526,912
RIO MADEIRA,8103,151,44057,893
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8084,226,88760,2220
7ª REGIAO ARACATI,8071,165,59315,848
VALENCA,8023,143,91611,1801
CERRADO TOCANTINS ARAGUAIA,8019,158,267236,4612
OURICURI,7965,167,75901,1565
JURUA E TARAUACA/ENVIRA,7907,168,66979,840
18ª RS CORNELIO PROCOPIO,7824,173,278268,6834
LAGARTO,7792,221,50122,1221
CIRCUITO DAS AGUAS,7787,169,51675,1123
22ª REGIAO CASCAVEL,7783,135,69594,1396
ESTANCIA,7702,176,76187,1858
MANHUACU,7652,224,228490,4336
GOIANA,7642,162,64692,1888
ITABERABA,7631,150,92337,1455
10ª REGIAO,7608,150,91713,1406
REGIAO 02,7554,167,104435,2176
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150713,2177
CAMPO BELO,7541,223,77526,1459
17ª REGIAO ICO,7489,128,84233,1475
PARA DE MINAS,7439,268,61908,1642
ZONA DA MATA,7417,176,95726,2142
EXTREMO OESTE,7330,75,405932,6041
ARCOVERDE,7311,136,65765,1482
SAO SEBASTIAO DO PARAISO,7263,278,59616,2217
TRES PONTAS,7259,167,49290,1334
JALES,7250,273,192874,6130
JACOBINA,7235,110,129263,1385
TUPA,7202,275,88618,2220
MEIO OESTE,7072,75,385336,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6943,153,309264,8349
LAGOS DO DRS II,6910,281,122751,3865
PONTE NOVA,6745,208,164901,4939
REGIONAL JURUA,6726,57,90262,711
NORTE DO DRS III,6715,210,40455,1271
PIRAPORA,6686,99,54726,1159
SERRA DA MESA,6674,152,102984,2359
VALE DO RIBEIRA,6659,220,163137,4471
OESTE II,6646,93,179941,4504
GUAXUPE,6615,158,81438,1720
ALTA ANHANGUERA,6574,169,71473,1683
VESPASIANO,6550,205,63633,1525
VALE DAS CACHOEIRAS,6439,177,62692,1680
16ª REGIAO CAMOCIM,6310,163,51298,1030
SAO LOURENCO,6297,154,228709,4924
AREA NORTE,6246,51,73016,624
SANTA MARIA DA VITORIA,6236,98,78949,1611
CARNAUBAIS,6226,152,124265,2624
CHAPADINHA,6225,128,42701,859
SEABRA,6214,88,71930,1312
BOM DESPACHO,6151,110,59044,979
TIMON,6139,329,15190,516
ITAPETINGA,6086,148,96491,1863
SUDOESTE MATOGROSSENSE,6013,233,120894,2850
JOSE BONIFACIO,6011,148,159525,4031
OLIVEIRA/SANTO ANTONIO DO AMPARO,6001,80,62508,960
8ª REGIAO,5971,71,116657,1376
RIO PARDO,5966,238,78190,2410
13ª REGIAO,5960,84,62508,637
ALTA PAULISTA,5913,268,132246,4141
ACAILANDIA,5848,246,39327,690
NORTE MATOGROSSENSE,5842,148,103835,2517
BARRA DO CORDA,5830,74,41200,613
PIUMHI,5811,119,87445,1868
JANAUBA/MONTE AZUL,5688,141,98024,1706
3ª REGIAO,5679,90,122908,2088
5ª REGIAO CANINDE,5655,210,48816,1249
BACABAL,5650,203,53309,1484
REGIAO 15,5592,81,296896,5775
CRUZ DAS ALMAS,5509,69,63651,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5464,72,100504,1459
SENHOR DO BONFIM,5375,76,59301,1088
8ª REGIAO DE SAUDE,5371,158,43828,1232
ZE DOCA,5366,71,76396,1017
CURVELO,5350,273,63206,2195
ALTO SOLIMOES,5349,66,110258,1666
12ª REGIAO ACARAU,5324,115,71020,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5293,77,163230,3447
AFOGADOS DA INGAZEIRA,5263,75,123920,2467
VALE DOS ARINOS,5221,92,56756,927
REGIAO 30,5210,94,130764,2171
DIAMANTINA,5110,98,77440,1911
VALE DO CANINDE,5106,80,95528,1626
SANTA FE DO SUL,5094,121,85690,2829
14ª REGIAO,5089,84,102157,1860
6ª REGIAO DE SAUDE - PAU DOS FERROS,5085,38,496032,6537
9ª REGIAO DE SAUDE,4951,103,74937,1751
OESTE I,4938,149,189242,4647
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4923,73,232650,3780
SUL - BARRETOS,4906,315,91796,2438
RIO VERMELHO,4872,168,232845,5084
PEDREIRAS,4866,83,106512,1623
REGIAO 18,4852,55,314874,5002
15ª REGIAO,4808,91,138830,2106
5ª REGIAO,4780,70,152413,2737
LIMOEIRO,4711,93,99710,3198
SANTOS DUMONT,4708,125,19840,894
NANUQUE,4684,132,31123,633
NOROESTE MATOGROSSENSE,4638,142,72513,1753
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94264,2786
ALMENARA/JACINTO,4556,53,125187,2649
RIO CAETES,4537,177,77463,1955
REGIAO 19,4532,91,166580,3805
VALE DO PEIXOTO,4517,125,63681,1717
REGIAO 20,4477,101,381050,8605
6ª REGIAO DE SAUDE,4366,83,43925,809
CARANGOLA,4366,126,100900,1984
4ª REGIAO BATURITE,4299,35,107791,1354
PALMARES,4222,125,73232,3184
ALTO CAPIVARI,4184,93,60249,1342
10ª REGIAO DE SAUDE,4177,135,29039,808
ARAGUAIA XINGU,4141,108,81722,1731
MARAJO II,4123,120,27261,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3992,96,182417,3703
3ª REGIAO DE SAUDE - JOAO CAMARA,3961,119,198366,3201
SALINAS,3953,52,29785,502
MEDIO ARAGUAIA,3892,76,125062,2668
5ª REGIAO DE SAUDE,3866,98,42466,1206
SERRA DA CAPIVARA,3836,63,103046,2382
CHAPADA DAS MANGABEIRAS,3819,49,139154,3219
EXTREMO OESTE PAULISTA,3800,115,32909,1047
ALEM  PARAIBA,3786,163,65404,1957
TAIOBEIRAS,3719,37,71141,652
JANUARIA,3695,84,14375,349
PRESIDENTE DUTRA,3689,20,101194,1073
PROPRIA,3679,80,137513,3515
SAO PATRICIO I,3546,116,292422,7893
CODO,3527,222,26160,691
GUANHAES,3496,49,66553,859
ITAPECURU MIRIM,3422,89,68335,1272
SAO JOAO DOS PATOS,3410,52,91998,1428
MANTENA,3375,78,87483,2251
PINHEIRO,3272,109,44142,1112
12ª REGIAO,3242,84,137761,2464
SERRO,3184,38,34885,406
TURMALINA/MINAS NOVAS/CAPELINHA,3110,36,32313,403
MARAJO I,3097,16,37761,763
7ª REGIAO,3062,30,176688,2720
ALTO ACRE,3031,31,60331,845
PONTAL DO PARANAPANEMA,2992,51,35167,884
NORDESTE I,2912,30,39341,516
BOCAIUVA,2897,70,27823,682
ALTA MOGIANA,2885,151,44826,2130
NORDESTE II,2869,47,60396,981
NOSSA SENHORA DA GLORIA,2791,79,55110,1109
SAO JOAO NEPOMUCENO / BICAS,2764,47,99979,2538
3ª REGIAO DE SAUDE,2713,86,45276,1357
BICO DO PAPAGAIO,2680,72,250193,4130
ROSARIO,2663,48,29997,677
VALE DO GUAPORE,2593,48,36956,625
RESPLENDOR,2334,51,99116,1565
4ª REGIAO,2292,42,120072,1510
IBOTIRAMA,2277,66,39623,970
ARACUAI,2190,54,19856,420
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2156,53,50569,815
VALE DO SAMBITO,2095,71,103763,2210
SUDESTE,2077,38,126776,2285
BRASILIA DE MINAS/SAO FRANCISCO,1952,72,52341,856
ITAOBIM,1945,53,37574,862
4ª REGIAO DE SAUDE,1858,39,49695,1129
CASSIA,1758,58,54547,1247
2ª REGIAO DE SAUDE,1712,51,42431,1346
PEDRA AZUL,1624,43,28816,583
MANGA,1549,18,31771,421
FRANCISCO SA,1362,20,39303,558
PADRE PARAISO,1140,26,21988,373
AGUAS FORMOSAS,1087,34,63677,1068
PECANHA/SAO JOAO EVANGELISTA,1083,18,40374,881
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,927,49,70031,2221
ITAMBACURI,920,28,55888,1209
VIANA,919,29,19954,659
CORACAO DE JESUS,793,22,18110,410
