Name,Accumulated cases,Accumulated deaths
Armação dos Búzios,6079,77
Campos Novos,6077,122
Campina Grande do Sul,6074,170
Macaíba,6069,172
Novo Horizonte,6065,218
Garibaldi,6047,75
Pontes e Lacerda,6013,233
José Bonifácio,6011,148
Rio Negrinho,6005,129
Oliveira,6001,80
Sabará,5989,233
Laguna,5984,153
São Bento,5971,71
Mococa,5966,238
Pombal,5960,84
Campos do Jordão,5955,146
Pacajus,5952,124
Santa Luzia,5951,112
Valença,5920,209
Cordeirópolis,5915,102
Dracena,5913,268
Dias d'Ávila,5907,161
Capivari,5880,111
Sena Madureira,5879,83
Açailândia,5848,246
Pedro Leopoldo,5846,202
Colíder,5842,148
Barra do Corda,5830,74
Grajaú,5821,130
Santo Antônio da Patrulha,5821,157
Redenção,5812,104
Piumhi,5811,119
São Pedro,5810,105
Taquara,5803,181
Guaíra,5780,223
Mafra,5773,134
São Luís de Montes Belos,5768,170
São Pedro da Aldeia,5763,337
Beberibe,5760,131
Curitibanos,5750,198
Paiçandu,5743,141
Itápolis,5741,164
Rio Branco do Sul,5737,158
Aquidauana,5691,167
Janaúba,5688,141
Esperança,5679,90
São Manuel,5673,153
Canindé,5655,210
Flores da Cunha,5654,71
Bacabal,5650,203
Santa Quitéria,5629,72
Ourilândia do Norte,5628,58
Monte Alegre,5622,186
Garça,5606,141
Frederico Westphalen,5592,81
Artur Nogueira,5591,145
Anchieta,5585,95
Balneário Piçarras,5581,64
Sapezal,5574,64
Matão,5571,209
Gravatá,5564,149
Promissão,5556,106
Guaratuba,5552,185
Buritis,5546,78
Sidrolândia,5535,154
Orleans,5525,91
Barra de São Francisco,5521,233
Barras,5509,94
Cruz das Almas,5509,69
Ipixuna,5501,19
Quirinópolis,5488,211
Pitangueiras,5478,163
Assis Chateaubriand,5474,135
João Pinheiro,5473,113
Maravilha,5466,72
Ribeira do Pombal,5464,72
Guajará-Mirim,5457,225
Cajamar,5451,238
Louveira,5431,107
Tabuleiro do Norte,5408,71
Eldorado do Sul,5403,137
Lorena,5395,142
Guapimirim,5391,196
Bandeirantes,5390,148
São João Batista,5388,101
Campo Formoso,5375,76
Palmeira dos Índios,5371,158
Zé Doca,5366,71
Paraíba do Sul,5364,174
Curvelo,5350,273
São Paulo de Olivença,5349,66
Charqueadas,5325,113
Acaraú,5324,115
Chapadão do Sul,5306,80
Santa Cruz,5293,77
Ipu,5287,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5263,75
Viçosa do Ceará,5251,159
Iguaba Grande,5243,147
Ibiúna,5235,140
Senhor do Bonfim,5232,87
Juara,5221,92
Paranaíba,5211,156
Teutônia,5210,94
Mandaguari,5206,131
Pederneiras,5200,123
Monte Carmelo,5194,176
Capinzal,5190,54
Ouro Branco,5171,57
Serrana,5171,112
Planaltina,5170,232
Embu-Guaçu,5164,216
Pontal,5148,165
São João da Barra,5144,23
São Lourenço da Mata,5122,265
Paracuru,5111,114
Diamantina,5110,98
Oeiras,5106,80
Santa Fé do Sul,5094,121
Mamanguape,5089,84
Pau dos Ferros,5085,38
Tucumã,5080,82
Barra Velha,5078,135
Imbituva,5063,116
Fraiburgo,5054,120
Santa Teresa,5049,66
Boa Esperança,5035,145
Cabreúva,5033,142
Carlos Barbosa,5016,54
Niquelândia,5004,104
Barão de Cocais,5003,74
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4996,84
Lapa,4993,136
Pesqueira,4991,119
Veranópolis,4971,67
Casimiro de Abreu,4962,154
Dois Irmãos,4960,79
Santana do Ipanema,4951,103
Porto União,4951,93
Maués,4944,130
Iporá,4938,149
Itapemirim,4934,154
Canguçu,4930,102
Altos,4926,99
Catolé do Rocha,4924,61
São José de Mipibu,4923,73
Bebedouro,4906,315
Ouro Preto do Oeste,4897,151
Rio Preto da Eva,4895,85
Ibirubá,4894,88
Tanabi,4877,115
Itaberaí,4872,168
Ibatiba,4868,110
Pedreiras,4866,83
Tapejara,4852,55
Jaguariaíva,4850,156
Barra Bonita,4846,117
Venda Nova do Imigrante,4842,57
Xinguara,4833,82
Conceição das Alagoas,4831,141
Ivinhema,4829,72
Queimadas,4808,91
Guaporé,4800,73
Riachão do Jacuípe,4785,49
Cristalina,4783,114
Monteiro,4780,70
Agudos,4774,110
Tobias Barreto,4752,98
Domingos Martins,4738,79
Orlândia,4737,120
Capivari de Baixo,4720,85
Mauriti,4719,117
Surubim,4711,93
Manicoré,4710,103
Machado,4710,97
Cajati,4709,105
Santos Dumont,4708,125
Iracemápolis,4708,100
Conceição do Araguaia,4690,50
Nanuque,4684,132
Herval d'Oeste,4681,66
Santa Helena de Goiás,4671,220
Nova Russas,4667,69
Laranjal Paulista,4666,119
Visconde do Rio Branco,4648,119
Morro Agudo,4646,102
Belo Jardim,4641,131
Juína,4638,142
Itaitinga,4626,74
Tanguá,4622,133
Santo Estêvão,4617,65
São Mateus do Sul,4616,87
São Gotardo,4606,92
Osvaldo Cruz,4596,119
Jaguaribe,4589,79
Piraí,4588,106
Nilópolis,4586,589
São Luiz Gonzaga,4579,103
Cândido Mota,4573,165
Exu,4571,58
Jaguaré,4565,54
Almenara,4556,53
Bragança,4537,177
Soledade,4532,91
Careiro,4523,87
Araquari,4523,88
Guarantã do Norte,4517,125
Carpina,4502,151
Dom Pedrito,4500,103
Barcelos,4498,60
Bezerros,4493,128
Mata de São João,4490,69
Goianira,4480,131
Palmeira das Missões,4477,101
Pedreira,4476,108
Solânea,4471,51
Socorro,4450,76
Bom Jesus do Itabapoana,4449,112
Mairinque,4446,65
Juruti,4433,173
Santa Rita do Sapucaí,4428,80
Pedro II,4419,108
Várzea Alegre,4390,82
Portão,4390,130
Salto de Pirapora,4386,178
Coxim,4382,113
Tietê,4380,119
Palmeira,4378,96
Alta Floresta D'Oeste,4371,66
Penedo,4366,83
Carangola,4366,126
Américo Brasiliense,4336,99
Igarassu,4319,239
Igrejinha,4317,118
Ibaiti,4316,162
Extremoz,4312,70
São Félix do Xingu,4310,41
Boa Viagem,4307,118
São Gabriel do Oeste,4300,93
Aracoiaba,4299,35
Mombaça,4298,115
Lagoa Vermelha,4298,100
Mesquita,4291,507
São Benedito,4283,69
Cláudio,4283,67
Brumadinho,4277,90
Coruripe,4273,58
Mirassol d'Oeste,4267,138
Várzea da Palma,4258,89
Descalvado,4252,87
Cambuí,4238,62
Jardinópolis,4238,138
Guariba,4236,103
Baturité,4231,88
Guararapes,4223,113
Palmares,4222,125
Alagoa Grande,4219,72
Eirunepé,4218,34
Itapuranga,4213,83
Peixoto de Azevedo,4201,130
Benevides,4189,106
Mandaguaçu,4189,86
Rancharia,4184,93
Pires do Rio,4184,138
Delmiro Gouveia,4177,135
Bady Bassitt,4174,85
São Miguel do Guamá,4167,65
Caarapó,4160,57
Andradas,4150,125
São José do Rio Pardo,4143,152
Pojuca,4141,52
Confresa,4141,108
Itaqui,4140,68
Guaíra,4139,102
Cordeiro,4136,26
Breves,4123,120
Mendes,4119,61
Nova Andradina,4114,100
Afonso Cláudio,4111,69
Acopiara,4109,151
Sombrio,4108,83
Prudentópolis,4106,109
Caçapava do Sul,4104,98
Adamantina,4097,146
Estrela,4092,74
Ituporanga,4091,69
Rurópolis,4083,73
Orós,4083,91
Uruçuí,4076,64
Guabiruba,4076,48
Mucuri,4075,69
Urussanga,4069,70
Cantagalo,4064,33
Candeias do Jamari,4062,80
São José de Ribamar,4060,317
Rosário do Sul,4060,113
Baixo Guandu,4058,89
Caetité,4056,42
Matinhos,4040,148
Santo Amaro da Imperatriz,4035,84
Paracambi,4033,136
Poções,4025,80
Ecoporanga,4018,78
Candelária,4009,78
Currais Novos,3998,87
Pilar,3998,60
Schroeder,3998,43
Ibaté,3993,103
Ivaiporã,3992,96
Capanema,3987,126
Pentecoste,3978,87
Itaperuçu,3967,123
Pitanga,3966,54
Ceará-Mirim,3961,119
Quixeré,3955,45
Nova Prata,3955,56
Salinas,3953,52
Cedro,3943,41
Santa Cruz das Palmeiras,3937,122
Quedas do Iguaçu,3937,81
Vitória do Jari,3935,28
São Marcos,3930,64
Matozinhos,3915,112
Santa Gertrudes,3906,76
Alexânia,3905,100
Ipueiras,3898,67
Colniza,3896,82
Canarana,3892,76
Costa Rica,3883,80
Capim Grosso,3880,36
Carambeí,3877,73
Otacílio Costa,3876,65
Água Boa,3869,99
Sapé,3867,116
São Miguel dos Campos,3866,98
Astorga,3866,95
Espigão D'Oeste,3865,77
Santo Antônio do Monte,3865,83
Sooretama,3862,64
Marechal Floriano,3861,59
Buriticupu,3856,79
Alenquer,3854,144
Araci,3842,54
Quatro Barras,3840,106
Itapoá,3837,75
São Raimundo Nonato,3836,63
Taquarituba,3836,109
Bom Jesus das Selvas,3833,39
Santo Antônio do Descoberto,3829,118
Sarandi,3823,68
Jaguaruana,3822,71
Bom Jesus,3819,49
Bela Vista de Goiás,3809,86
Almeirim,3807,50
Santa Helena,3803,86
Presidente Venceslau,3800,115
São Francisco do Conde,3797,69
Pontal do Paraná,3795,130
Paraty,3792,92
Além Paraíba,3786,163
Presidente Médici,3784,87
Bombinhas,3784,70
Santa Bárbara,3777,48
Miguel Pereira,3770,80
Siqueira Campos,3769,86
Cocal do Sul,3766,63
Cruz,3764,59
Saquarema,3764,331
Timbaúba,3756,116
Morro da Fumaça,3751,45
Maracás,3737,72
Sacramento,3723,76
Taiobeiras,3719,37
Guaçuí,3714,124
Nova Mamoré,3713,82
Poconé,3711,86
Pinheiros,3705,89
Barra do Bugres,3703,88
Ipojuca,3699,172
São Lourenço do Sul,3698,80
Januária,3695,84
Rio Largo,3690,183
São Domingos do Maranhão,3689,20
Minaçu,3684,69
Propriá,3679,80
Piracaia,3674,54
Quissamã,3671,83
Mandirituba,3668,97
Querência,3667,70
Rolante,3666,60
Santa Vitória do Palmar,3666,52
Aparecida do Taboado,3660,62
Rio das Pedras,3656,103
São Sebastião do Caí,3642,61
Tucano,3641,64
Mimoso do Sul,3638,64
Campo Magro,3634,92
Igarapé-Miri,3633,96
São Miguel do Iguaçu,3633,77
Nova Xavantina,3629,71
Euclides da Cunha,3627,62
Imbé,3627,138
Medicilândia,3625,55
Pinhalzinho,3625,37
Aguaí,3620,112
Ivoti,3617,72
Pompéu,3612,52
Iúna,3603,86
São Sebastião do Passé,3599,94
Garopaba,3576,47
São Miguel do Araguaia,3572,78
Paty do Alferes,3560,98
Reriutaba,3554,32
Nova Petrópolis,3553,82
Santa Terezinha de Itaipu,3548,110
Camanducaia,3547,72
Ceres,3546,116
Abreu e Lima,3541,250
Jaciara,3538,116
Mangaratiba,3537,170
Codó,3527,222
Bela Cruz,3526,73
Paranatinga,3526,82
São Joaquim,3523,83
Estreito,3519,75
Vassouras,3518,138
Itarema,3517,48
Jaguaruna,3512,62
Jutaí,3511,35
Anicuns,3506,72
Bataguassu,3498,51
Vera Cruz,3498,51
Guanhães,3496,49
Pedra Branca do Amapari,3495,13
Loanda,3489,61
Cachoeiras de Macacu,3475,111
Mocajuba,3472,63
Rio Pardo,3471,103
Amambai,3470,86
Alegre,3460,75
Taquari,3446,76
Porangatu,3446,180
Piracanjuba,3434,82
Guareí,3432,33
Guaraí,3430,80
Capela,3430,45
São Desidério,3429,49
Coroatá,3427,96
Conceição do Jacuípe,3425,39
Itapecuru Mirim,3422,89
São Felipe,3422,31
Santaluz,3420,52
Formoso do Araguaia,3418,67
Reserva,3417,80
Rorainópolis,3415,68
Três de Maio,3415,45
Colinas,3410,52
Piraí do Sul,3410,86
Limoeiro,3408,119
Correntina,3403,49
Arapoti,3399,67
Prata,3384,109
Demerval Lobão,3380,34
Mantena,3375,78
Simão Dias,3367,88
Ipiaú,3367,84
Bom Jesus de Goiás,3364,115
Carmo do Paranaíba,3363,120
Coronel Vivida,3359,85
Granja,3358,89
Hidrolândia,3357,98
Rio Bananal,3352,40
Seropédica,3346,222
Tabatinga,3343,126
Vila Valério,3343,35
Presidente Epitácio,3342,126
Feijó,3338,63
Vargem Grande Paulista,3338,111
Jucurutu,3333,53
Livramento de Nossa Senhora,3331,69
Pinheiral,3329,80
Pirenópolis,3326,58
Nova Granada,3318,77
Igarapé,3315,103
Santana do Araguaia,3314,39
Itororó,3308,34
Tupaciguara,3303,117
Santa Maria da Vitória,3300,63
Casa Branca,3293,104
Aripuanã,3288,49
Muniz Freire,3278,49
Vargem Grande do Sul,3275,105
Pinheiro,3272,109
Ouricuri,3259,100
Aragarças,3259,80
Rubiataba,3246,91
Itabaiana,3242,84
Amargosa,3240,57
Bonito,3234,77
Santo Amaro,3226,89
Sapucaia,3221,119
Seara,3219,37
São Ludgero,3216,36
Arroio do Meio,3216,49
Milagres,3215,64
Bariri,3215,133
Três Coroas,3209,73
Itapajé,3207,138
Conceição do Mato Dentro,3184,38
Acreúna,3181,67
Cruzeiro do Oeste,3177,87
Paranaíta,3171,35
Jandaia do Sul,3170,85
Angatuba,3167,78
Iperó,3165,55
Itaporanga d'Ajuda,3160,71
Porto Belo,3157,65
Sertânia,3156,52
Mazagão,3147,24
Potirendaba,3139,80
Elói Mendes,3138,62
Ingá,3128,44
Cambará,3127,68
Valparaíso,3126,82
Colorado,3125,77
Caraúbas,3124,43
Santo Antônio de Posse,3121,51
Buritis,3117,55
Nova Santa Rita,3117,99
Rio Real,3114,47
Piúma,3114,89
Cassilândia,3114,103
Areia Branca,3112,101
Capelinha,3110,36
Lavras da Mangabeira,3106,54
Jarinu,3101,76
