Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
1ª RS PARANAGUA,24681,567,94537,2739
CENTRAL DO DRS III,24253,540,95465,2020
SETE LAGOAS,23723,611,185014,4253
ITABIRA,23541,384,127980,2779
BRAGANCA,23504,590,99165,1635
REGIAO 25,22912,402,349133,5211
5ª RS GUARAPUAVA,22886,615,200519,4297
BAIXO AMAZONAS,22790,982,178606,4498
2ª REGIAO CAUCAIA,22715,982,99257,2647
ILHEUS,22306,579,65135,1860
LAGUNA,22213,474,343012,5685
DIVINOPOLIS,21843,657,72885,1623
3ª REGIAO MARACANAU,21766,780,86451,2044
REGIAO 28,20966,344,152313,2620
BAIXA MOGIANA,20340,608,46941,1506
BARREIRAS,20277,332,107916,2042
TRES LAGOAS,20180,514,135879,2904
HORIZONTE VERDE,20126,500,103810,2580
TEIXEIRA DE FREITAS,19961,318,132005,2440
IMPERATRIZ,19798,861,92309,3087
POLO CUESTA,18930,333,157070,3692
JUAZEIRO,18862,418,60120,1483
LITORAL NORTE,18780,471,54741,851
MANANCIAIS,18738,948,45911,2094
12ª RS UMUARAMA,18704,349,278262,5196
ALTO URUGUAI CATARINENSE,18603,228,219509,2911
ARARAS,18528,401,64996,1635
CONSORCIOS DO DRS II,18364,612,198158,5754
BAIXADA LITORANEA,18325,906,86509,3069
BAIA DA ILHA GRANDE,18301,571,25912,879
21ª RS TELEMACO BORBA,18274,394,96261,2587
JEQUIE,18165,397,236208,4380
NOSSA SENHORA DO SOCORRO,18122,579,97883,2577
VARGINHA,18102,350,54182,920
20ª REGIAO CRATO,17880,231,126798,2417
MEDIO NORTE MATOGROSSENSE,17870,360,146979,3164
NORTE - BARRETOS,17815,589,120065,3819
PATOS DE MINAS,17756,563,114769,2759
ITAPETININGA,17632,559,138036,3720
ITUIUTABA,17219,462,110505,2350
8ª RS FRANCISCO BELTRAO,16823,280,346651,6577
PLANICIE LITORANEA,16673,452,66419,1999
VOTUPORANGA,16381,462,231989,6844
11ª RS CAMPO MOURAO,16197,351,304509,7858
CAFE,16053,314,75062,1571
CONSELHEIRO LAFAIETE,16046,287,64022,1925
NOROESTE,15963,289,182787,3887
XINGU,15909,332,90260,1680
SUDOESTE II,15880,411,142900,2619
CATANDUVA,15815,628,226329,7381
CORUMBA,15734,473,26081,706
CONE SUL,15681,280,112730,2606
UBA,15613,331,197244,4547
ARAXA,15552,245,87335,1580
REGIAO 16,15482,209,368943,5597
OURINHOS,15458,510,154636,4284
UNAI,15372,276,124610,2346
ILHA DO BANANAL,15346,280,245488,4762
REGIAO 29,15313,213,343134,6691
16ª RS APUCARANA,15274,590,263181,6780
ARAGUAIA,15261,249,156439,2004
REGIAO 03,14766,454,127818,2888
CORONEL FABRICIANO/TIMOTEO,14726,355,83528,2713
GARANHUNS,14640,308,107425,2525
ALAGOINHAS,14615,325,104012,2024
6ª REGIAO,14590,270,208886,4338
BALSAS,14581,210,141197,1533
POCOS DE CALDAS,14557,509,62280,1754
REGIAO 14,14216,205,275529,4439
REGIAO 13,14097,259,274415,5200
OURO PRETO,14094,162,53919,660
TEOFILO OTONI / MALACACHETA,14070,335,64416,1196
7ª RS PATO BRANCO,14048,306,221703,4997
JAU,13850,553,146598,3537
SANTO ANTONIO DE JESUS,13347,170,194776,2895
15ª REGIAO CRATEUS,13339,234,123153,2301
FRANCO DA ROCHA,13264,397,39058,1402
ITABAIANA,13241,257,140639,2949
4ª REGIAO DE SAUDE - CAICO,13212,166,323225,3472
PORTO SEGURO,13206,232,68452,1517
CAXIAS,13024,333,36879,625
ESTRADA DE FERRO,13010,413,197909,6196
ASSIS,12854,414,152296,3915
RIO CLARO,12808,587,58052,1325
FERNANDOPOLIS,12731,357,156158,5508
14ª RS PARANAVAI,12459,309,327862,6456
SAO PATRICIO II,12320,294,90167,2044
18ª REGIAO IGUATU,12183,233,100824,1921
REGIAO 22,12106,295,57263,1169
SERRA TALHADA,12075,189,74538,1361
TOCANTINS,12061,242,55928,1423
OESTE MATOGROSSENSE,12027,433,153058,4642
ITAUNA,11995,280,43636,1078
PLANALTO NORTE,11962,199,138633,3050
MURIAE,11893,336,100429,2095
9ª REGIAO,11851,176,155912,2547
VALE DO JURUMIRIM,11850,280,184383,5551
REGIAO 26,11830,182,194462,2727
ITAPEVA,11728,438,163605,5175
TAPAJOS,11705,332,75157,1393
ALTO VALE DO RIO DO PEIXE,11664,125,245182,6090
REGIAO 27,11637,212,107743,2027
ENTORNO NORTE,11614,295,55194,1336
CIRCUITO DA FE E VALE HISTORICO,11531,310,134374,2368
FORMIGA,11518,269,77674,1190
EXTREMO SUL CATARINENSE,11434,257,253367,4712
PASSOS,11404,321,104227,2568
ALTO TAPAJOS,11380,152,122083,1471
GUANAMBI,11268,134,135701,2032
ALFENAS / MACHADO,11244,211,153428,3099
REGIAO 11,11173,299,254487,6862
COCAIS,11155,202,197395,3761
XANXERE,11118,191,313441,6794
METROPOLITANA III,10978,241,113212,3095
9ª REGIAO RUSSAS,10906,199,66888,1254
MEDIO AMAZONAS,10855,316,98940,1643
JOAO MONLEVADE,10810,253,61779,1193
6ª REGIAO ITAPIPOCA,10795,284,52564,1371
CENTRO-SUL,10776,277,144795,4254
GARCAS ARAGUAIA,10618,383,143942,4170
IRECE,10464,151,131253,2387
AMOR PERFEITO,10396,212,159671,2695
REGIAO 05,10350,180,153574,3903
ITAJUBA,10289,423,120391,3783
13ª RS CIANORTE,10288,187,146416,2193
2ª REGIAO,10212,149,275846,5044
SAO JOAO DEL REI,10176,227,163438,3520
CARATINGA,10175,275,117548,3152
8ª REGIAO QUIXADA,10114,207,103844,1959
REGIAO 24,10042,222,102015,2108
CENTRO OESTE DO DRS III,9965,284,60524,1805
TRIANGULO,9917,198,108416,1441
ALTO VALE DO ITAJAI,9868,143,371468,6122
13ª REGIAO TIANGUA,9794,204,72382,1367
BRUMADO,9772,199,138248,2366
BARBACENA,9754,311,84258,2655
4ª RS IRATI,9695,195,107798,2006
LINS,9666,291,82425,2676
RIO NEGRO E SOLIMOES,9639,406,83993,1518
LAVRAS,9618,173,81012,1934
PATROCINIO / MONTE CARMELO,9601,248,84561,2327
MANTIQUEIRA,9538,312,79411,2421
TRES CORACOES,9447,268,47549,1249
REGIAO 04,9444,213,161961,3811
FRUTAL / ITURAMA,9389,286,156861,4466
VALE DO RIO GUARIBAS,9337,164,333062,5093
SANTA INES,9301,220,81512,1744
VICOSA,9295,139,74758,1301
REGIAO 12,9294,226,192442,4153
VALE DOS RIOS PIAUI E ITAUEIRAS,9140,170,183036,4987
14ª REGIAO TAUA,9016,187,33838,808
PAULO AFONSO,8955,238,48352,1048
REGIAO 09,8749,344,177277,4671
8ª REGIAO DE SAUDE - ACU,8590,154,149178,2465
CONGONHAS,8560,109,57670,969
CANTAO,8523,188,176218,3723
19ª REGIAO BREJO SANTO,8462,155,90744,1837
LEOPOLDINA / CATAGUASES,8453,268,120247,2551
SERRINHA,8445,46,125672,2177
LAGOA DA PRATA/STO ANT DO MONTE,8397,163,63601,1313
6ª RS UNIAO DA VITORIA,8338,147,78327,1637
LAGO DE TUCURUI,8240,271,27449,783
SALGUEIRO,8232,119,68507,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8186,226,89603,2229
RIO MADEIRA,8131,151,44170,893
7ª REGIAO ARACATI,8074,166,59401,849
OURICURI,8056,168,76745,1589
CERRADO TOCANTINS ARAGUAIA,8046,158,270703,4612
VALENCA,8040,144,91813,1806
JURUA E TARAUACA/ENVIRA,7912,168,67022,840
CIRCUITO DAS AGUAS,7864,220,51929,1247
LAGARTO,7843,222,50193,1222
18ª RS CORNELIO PROCOPIO,7838,174,278972,6904
22ª REGIAO CASCAVEL,7782,135,69775,1401
ESTANCIA,7720,176,76284,1858
MANHUACU,7659,226,228777,4470
ITABERABA,7648,151,93008,1470
10ª REGIAO,7613,151,92200,1422
REGIAO 02,7597,167,104954,2176
GOIANA,7562,163,65050,1905
CAMPO BELO,7561,224,77571,1461
10ª REGIAO LIMOEIRO DO NORTE,7558,150,150970,2196
17ª REGIAO ICO,7524,128,84423,1499
PARA DE MINAS,7482,270,62103,1641
ZONA DA MATA,7466,176,96529,2183
EXTREMO OESTE,7388,76,407192,6080
ARCOVERDE,7285,136,65706,1489
SAO SEBASTIAO DO PARAISO,7279,279,59732,2219
JACOBINA,7272,110,130340,1391
TRES PONTAS,7259,167,49345,1334
JALES,7252,272,193139,6260
TUPA,7204,275,89142,2231
MEIO OESTE,7092,75,386865,5381
REGIONAL PURUS,7046,80,58276,566
19ª RS JACAREZINHO,7021,153,310907,8368
OESTE II,6991,93,184074,4502
LAGOS DO DRS II,6913,281,122771,3865
SERRA DA MESA,6822,152,103892,2351
PONTE NOVA,6769,208,165650,4959
REGIONAL JURUA,6726,57,90272,711
NORTE DO DRS III,6722,209,40470,1281
PIRAPORA,6699,102,54901,1169
GUAXUPE,6636,160,81843,1732
VALE DO RIBEIRA,6625,222,163772,4475
VESPASIANO,6550,206,63755,1529
ALTA ANHANGUERA,6548,169,71405,1683
VALE DAS CACHOEIRAS,6449,177,62692,1688
AREA NORTE,6379,51,74008,633
16ª REGIAO CAMOCIM,6313,163,51264,1030
SAO LOURENCO,6305,157,229592,4937
SEABRA,6257,91,72575,1319
ITAPETINGA,6253,153,97880,1890
CARNAUBAIS,6239,154,126264,2663
SANTA MARIA DA VITORIA,6239,98,79606,1613
CHAPADINHA,6227,128,42747,859
BOM DESPACHO,6157,113,59097,985
TIMON,6141,329,15205,516
SUDOESTE MATOGROSSENSE,6052,233,122220,2850
RIO PARDO,6034,241,78537,2434
13ª REGIAO,6024,84,62724,637
JOSE BONIFACIO,6014,149,159552,4034
8ª REGIAO,5979,71,117696,1413
ACAILANDIA,5934,249,40894,708
ALTA PAULISTA,5923,268,132714,4152
BARRA DO CORDA,5854,133,41349,620
NORTE MATOGROSSENSE,5851,148,104099,2566
PIUMHI,5816,119,87471,1868
JANAUBA/MONTE AZUL,5715,141,98758,1716
3ª REGIAO,5703,90,123061,2088
5ª REGIAO CANINDE,5702,211,48958,1256
BACABAL,5654,203,53447,1484
REGIAO 15,5651,82,300361,5853
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61616,960
CRUZ DAS ALMAS,5520,69,63756,860
JOAO PINHEIRO,5473,113,32542,742
RIBEIRA DO POMBAL,5467,72,100563,1459
SENHOR DO BONFIM,5383,76,59483,1088
8ª REGIAO DE SAUDE,5382,158,43888,1232
12ª REGIAO ACARAU,5367,115,71101,1190
ZE DOCA,5366,71,76742,1021
ALTO SOLIMOES,5353,66,112065,1676
CURVELO,5353,273,63303,2206
VALE DOS ARINOS,5342,92,57425,927
5ª REGIAO DE SAUDE - SANTA CRUZ,5307,77,164536,3483
AFOGADOS DA INGAZEIRA,5272,75,124075,2470
REGIAO 30,5238,94,132046,2179
RIO VERMELHO,5218,167,240968,5100
DIAMANTINA,5179,98,78315,1900
VALE DO CANINDE,5172,82,96788,1673
SANTA FE DO SUL,5107,126,86132,2949
6ª REGIAO DE SAUDE - PAU DOS FERROS,5096,39,498997,6552
14ª REGIAO,5095,84,103400,1884
OESTE I,4976,150,193030,5128
9ª REGIAO DE SAUDE,4952,103,75079,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4941,75,234300,3787
SUL - BARRETOS,4911,316,91829,2446
REGIAO 18,4900,55,316507,5009
PEDREIRAS,4883,83,106890,1623
15ª REGIAO,4811,92,139207,2125
5ª REGIAO,4803,70,153142,2737
LIMOEIRO,4718,93,100183,3208
SANTOS DUMONT,4717,125,19956,894
NANUQUE,4716,132,31251,633
NOROESTE MATOGROSSENSE,4664,142,72908,1753
SAO GOTARDO,4610,94,71631,1491
ADAMANTINA,4595,119,94549,2824
ALMENARA/JACINTO,4560,53,125636,2649
REGIAO 19,4549,91,166879,3811
VALE DO PEIXOTO,4538,125,63871,1717
RIO CAETES,4537,177,78159,1963
REGIAO 20,4493,102,382325,8649
CARANGOLA,4372,127,100992,1987
6ª REGIAO DE SAUDE,4366,84,43983,812
4ª REGIAO BATURITE,4298,35,107619,1354
ARAGUAIA XINGU,4225,109,82684,1734
PALMARES,4210,125,73278,3199
ALTO CAPIVARI,4183,93,60477,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4157,121,27348,573
3ª REGIAO DE SAUDE - JOAO CAMARA,4125,119,203614,3227
TABULEIROS DO ALTO PARNAIBA,4078,64,77976,1304
22ª RS IVAIPORA,4002,96,184139,3710
SALINAS,3955,54,29859,507
MEDIO ARAGUAIA,3896,76,125755,2668
5ª REGIAO DE SAUDE,3875,98,42501,1213
SERRA DA CAPIVARA,3839,63,104384,2411
CHAPADA DAS MANGABEIRAS,3821,49,139624,3219
EXTREMO OESTE PAULISTA,3811,115,32943,1047
ALEM  PARAIBA,3797,163,65500,1957
PRESIDENTE DUTRA,3773,22,101714,1078
JANUARIA,3744,84,14459,363
TAIOBEIRAS,3726,38,71509,668
PROPRIA,3681,80,137524,3520
CODO,3593,222,26330,691
SAO PATRICIO I,3554,116,296882,7958
GUANHAES,3503,49,67249,859
SAO JOAO DOS PATOS,3475,52,92523,1428
ITAPECURU MIRIM,3425,89,68389,1272
MANTENA,3379,78,87694,2302
PINHEIRO,3299,109,44966,1112
12ª REGIAO,3257,84,138132,2464
SERRO,3255,38,35486,406
TURMALINA/MINAS NOVAS/CAPELINHA,3124,36,32481,403
MARAJO I,3098,16,37829,780
7ª REGIAO,3059,30,176940,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,3001,51,35236,884
NORDESTE II,2997,48,61664,991
BOCAIUVA,2944,70,27964,682
NORDESTE I,2935,30,40244,557
ALTA MOGIANA,2890,151,44843,2130
SAO JOAO NEPOMUCENO / BICAS,2795,47,100671,2568
NOSSA SENHORA DA GLORIA,2791,79,55114,1111
BICO DO PAPAGAIO,2738,74,255176,4161
3ª REGIAO DE SAUDE,2715,86,45368,1357
ROSARIO,2664,48,30091,677
VALE DO GUAPORE,2610,48,37233,625
RESPLENDOR,2345,52,99750,1589
4ª REGIAO,2311,44,120538,1512
IBOTIRAMA,2279,66,39747,970
ARACUAI,2218,54,20076,427
NORTE ARAGUAIA KARAJA,2174,43,73070,1633
11ª REGIAO,2163,53,51476,844
VALE DO SAMBITO,2153,72,104685,2215
SUDESTE,2113,41,127149,2299
BRASILIA DE MINAS/SAO FRANCISCO,1973,72,52710,856
ITAOBIM,1957,53,37637,882
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1761,58,54690,1247
2ª REGIAO DE SAUDE,1713,51,42475,1346
PEDRA AZUL,1624,44,28940,587
MANGA,1563,18,32036,421
FRANCISCO SA,1362,20,39390,558
PADRE PARAISO,1146,26,22081,373
PECANHA/SAO JOAO EVANGELISTA,1096,19,40727,906
AGUAS FORMOSAS,1095,34,63904,1068
SANTA MARIA DO SUACUI,1028,22,23670,299
LIMA DUARTE,937,49,70354,2221
ITAMBACURI,920,28,56336,1209
VIANA,919,29,20009,664
CORACAO DE JESUS,803,22,18148,410
