Name,Accumulated cases,Accumulated deaths
Itapema,13283,264
Franco da Rocha,13264,397
Itabaiana,13241,257
Caicó,13212,166
Eunápolis,13206,232
Porto Seguro,13201,248
Caxias,13024,333
Catalão,13010,413
Caldas Novas,12995,311
Itatiba,12985,216
Assis,12854,414
Rio Claro,12808,587
Itapevi,12744,706
Atibaia,12734,289
Fernandópolis,12731,357
Tatuí,12478,463
Paranavaí,12459,309
Goianésia,12320,294
Mogi Mirim,12315,362
Timóteo,12267,341
Lençóis Paulista,12266,186
Francisco Morato,12219,453
Iguatu,12183,233
Bagé,12106,295
Serra Talhada,12075,189
Barcarena,12061,242
Cáceres,12027,433
Biguaçu,12026,173
Esteio,12008,383
Itaúna,11995,280
Castro,11991,254
São Bento do Sul,11962,199
Muriaé,11893,336
Cajazeiras,11851,176
Avaré,11850,280
Farroupilha,11830,182
Maranguape,11808,270
Rio Bonito,11793,248
Paulista,11766,848
Apucarana,11742,489
Votorantim,11730,529
Itapeva,11728,438
Itaituba,11705,332
Videira,11664,125
Cachoeira do Sul,11637,212
Formosa,11614,295
Guaratinguetá,11531,310
Formiga,11518,269
Almirante Tamandaré,11437,440
Araranguá,11434,257
Passos,11404,321
Alta Floresta,11380,152
Navegantes,11298,220
Carazinho,11283,272
Guanambi,11268,134
Alfenas,11244,211
Alegrete,11194,296
Santo Ângelo,11173,299
Indaial,11170,140
Piripiri,11155,202
Xanxerê,11118,191
Campo Bom,10986,269
Paragominas,10978,241
Russas,10906,199
Itacoatiara,10855,316
Mariana,10844,105
João Monlevade,10810,253
Itapipoca,10795,284
Três Rios,10776,277
Vinhedo,10723,215
Embu das Artes,10697,619
Barra do Garças,10618,383
Olímpia,10585,273
Irecê,10464,151
Ferraz de Vasconcelos,10449,504
Porto Nacional,10396,212
Venâncio Aires,10372,137
Osório,10350,180
Itajubá,10289,423
Cianorte,10288,187
Guarabira,10212,149
São João del Rei,10176,227
Caratinga,10175,275
Ponta Porã,10175,335
Parintins,10115,357
Quixadá,10114,207
Cabo de Santo Agostinho,10055,531
Vacaria,10042,222
Cametá,10036,280
Sant'Ana do Livramento,10035,186
São Borja,10031,262
Mirassol,10008,283
Cabedelo,9996,203
Ibitinga,9965,284
Santa Rita,9922,338
São Cristóvão,9922,242
Eusébio,9918,135
Tefé,9917,198
Quixeramobim,9908,229
Montenegro,9907,167
Rio do Sul,9868,143
Águas Lindas de Goiás,9858,358
Abaetetuba,9836,226
Castanhal,9835,489
Ibirité,9828,408
Itapira,9815,320
Tianguá,9794,204
Brumado,9772,199
Caieiras,9762,336
Barbacena,9754,311
Viana,9742,281
Irati,9695,195
Rolândia,9689,265
Lins,9666,291
Manacapuru,9639,406
Lavras,9618,173
Coari,9610,235
Patrocínio,9601,248
Morrinhos,9586,163
Naviraí,9577,254
São João da Boa Vista,9538,312
Simões Filho,9511,238
Gaspar,9479,195
Várzea Paulista,9452,266
Três Corações,9447,268
Capão da Canoa,9444,213
Inhumas,9422,260
Nova Mutum,9418,140
Frutal,9389,286
Gramado,9380,146
Picos,9337,164
Morada Nova,9333,168
Santa Cruz do Capibaribe,9312,164
Santa Inês,9301,220
Viçosa,9295,139
Cruz Alta,9294,226
Porto Feliz,9285,149
Canaã dos Carajás,9254,126
Ribeirão Pires,9234,353
Floriano,9140,170
Braço do Norte,9137,113
Pirassununga,9127,259
Santa Luzia,9048,534
Poá,9036,413
Bayeux,9032,255
Tauá,9016,187
Caçapava,9016,285
Iranduba,8993,168
Paulo Afonso,8955,238
São Gonçalo do Amarante,8842,235
Extrema,8781,132
Guaíba,8749,344
Arujá,8748,340
Itapecerica da Serra,8693,470
São Gabriel,8688,284
Açu,8590,154
Congonhas,8560,109
Paraíso do Tocantins,8523,188
Oriximiná,8489,171
São Gabriel da Cachoeira,8474,110
Brejo Santo,8462,155
Cataguases,8453,268
Conceição do Coité,8445,46
Laranjal do Jari,8400,95
Lagoa da Prata,8397,163
Candeias,8376,195
Jaru,8366,185
União da Vitória,8338,147
São Francisco do Sul,8329,179
Medianeira,8270,147
Jaraguá,8267,198
Tucuruí,8240,271
Salgueiro,8232,119
Jandira,8226,333
Parobé,8186,226
Humaitá,8131,151
Guaramirim,8124,102
Ibiporã,8114,191
São Sebastião,8113,172
Ubatuba,8110,136
Içara,8093,138
Aracati,8074,166
Camaragibe,8065,449
Araripina,8056,168
Colinas do Tocantins,8046,158
Valença,8040,144
Itamaraju,8019,159
Campo Novo do Parecis,8009,96
Cosmópolis,7926,174
Cruzeiro do Sul,7912,168
Amparo,7864,220
Marataízes,7847,229
Lagarto,7843,222
Cornélio Procópio,7838,174
Timbó,7830,94
São Gonçalo do Amarante,7814,212
Serrinha,7810,102
Araruama,7792,492
Horizonte,7782,135
Porto Ferreira,7768,169
Barra do Piraí,7732,402
Camaquã,7722,155
Estância,7720,176
Marau,7702,112
Manhuaçu,7659,226
Itaberaba,7648,151
Cidade Ocidental,7647,177
Sousa,7613,151
Santiago,7597,167
Goiana,7562,163
Campo Belo,7561,224
Limoeiro do Norte,7558,150
Marechal Cândido Rondon,7542,155
Icó,7524,128
Tramandaí,7523,228
Pará de Minas,7482,270
Novo Gama,7479,228
Rolim de Moura,7466,176
Tailândia,7452,120
Ilhabela,7428,43
Jaboticabal,7427,118
Vitória de Santo Antão,7423,331
Santo Antônio de Pádua,7413,161
Canoinhas,7412,123
São Miguel do Oeste,7388,76
Panambi,7382,125
São Gabriel da Palha,7380,87
Penápolis,7373,252
Nova Odessa,7335,221
Machadinho D'Oeste,7329,116
Arcoverde,7285,136
São Sebastião do Paraíso,7279,279
Tijucas,7279,89
Jacobina,7272,110
Três Pontas,7259,167
Jales,7252,272
Caçador,7225,293
Tupã,7204,275
Monte Mor,7198,142
Pimenta Bueno,7156,122
Imbituba,7147,114
Peruíbe,7142,238
Barbalha,7129,177
Aquiraz,7118,94
Joaçaba,7092,75
Barra dos Coqueiros,7069,100
Dois Vizinhos,7050,99
Lábrea,7046,80
São Roque,7032,107
Santo Antônio da Platina,7021,153
Santa Maria de Jetibá,7015,66
Palmeiras de Goiás,6991,93
Óbidos,6988,140
Itanhaém,6973,335
Castelo,6962,135
Nova Venécia,6951,135
Queimados,6950,253
Santana do Paraíso,6947,118
Jaguariúna,6922,125
Andradina,6913,281
Mateus Leme,6910,94
Palmas,6905,165
Nova Serrana,6855,225
Uruaçu,6822,152
Santa Cruz do Rio Pardo,6805,172
Mairiporã,6801,240
Ponte Nova,6769,208
Canela,6766,194
Itupeva,6761,147
Cruzeiro,6752,104
Goiatuba,6745,172
Jacarezinho,6734,115
Carauari,6726,57
Taquaritinga,6722,209
Campo Verde,6713,148
Forquilhinha,6711,63
Marechal Deodoro,6706,119
Pirapora,6699,102
Bertioga,6698,173
Boituva,6695,195
Catu,6683,101
Cascavel,6681,159
Apodi,6678,97
Guaxupé,6636,160
Registro,6625,222
Monte Alto,6623,193
Palotina,6623,97
Ouro Preto,6606,131
Marialva,6603,136
Tarauacá,6590,47
Cerquilho,6581,161
Vespasiano,6550,206
São Joaquim da Barra,6548,169
Maracaju,6451,109
Batatais,6449,177
Campo Limpo Paulista,6436,285
Iturama,6434,239
Estância Velha,6424,150
Oiapoque,6379,51
Arcos,6355,140
Itararé,6353,251
José de Freitas,6323,86
Santa Isabel,6316,266
Camocim,6313,163
São Lourenço,6305,157
Presidente Figueiredo,6290,111
Pacatuba,6275,247
Penha,6269,105
Seabra,6257,91
Itapetinga,6253,153
Campo Maior,6239,154
Bom Jesus da Lapa,6239,98
Chapadinha,6227,128
Leopoldina,6218,167
Piedade,6209,160
Xaxim,6206,119
Lagoa Santa,6204,130
Torres,6200,113
Jaguaquara,6169,64
Bom Despacho,6157,113
Macaíba,6156,173
Timon,6141,329
Armação dos Búzios,6113,77
Capão Bonito,6111,160
Pomerode,6098,73
São Luís de Montes Belos,6093,172
Campos Novos,6085,122
Campina Grande do Sul,6081,170
Campos do Jordão,6078,146
Novo Horizonte,6066,218
Garibaldi,6052,76
Pontes e Lacerda,6052,233
Valença,6035,211
Mococa,6034,241
Sabará,6032,234
Rio Negrinho,6026,129
Pombal,6024,84
José Bonifácio,6014,149
Laguna,5999,153
São Bento,5979,71
Pacajus,5967,125
Santa Luzia,5960,115
Açailândia,5934,249
Cordeirópolis,5924,102
Dracena,5923,268
Dias d'Ávila,5921,162
Santo Antônio da Patrulha,5881,158
Sena Madureira,5880,83
Capivari,5879,112
Pedro Leopoldo,5862,202
Grajaú,5854,133
Colíder,5851,148
Redenção,5850,104
Taquara,5838,182
Barra do Corda,5831,75
Piumhi,5816,119
São Pedro,5816,105
Ourilândia do Norte,5798,58
Paiçandu,5795,142
Mafra,5781,135
Guaíra,5780,223
São Pedro da Aldeia,5778,338
Santa Quitéria,5768,72
Curitibanos,5762,199
Beberibe,5752,131
Rio Branco do Sul,5745,158
Itápolis,5744,164
Buritis,5718,84
Janaúba,5715,141
Monte Alegre,5712,186
Esperança,5703,90
Canindé,5702,211
Aquidauana,5694,167
Flores da Cunha,5678,71
São Manuel,5673,153
Bacabal,5654,203
Barras,5653,94
Frederico Westphalen,5651,82
Sapezal,5647,64
Garça,5617,142
Balneário Piçarras,5614,65
Anchieta,5607,96
Oliveira,5602,80
Artur Nogueira,5597,144
Gravatá,5586,150
Matão,5574,210
Guaratuba,5571,185
Sidrolândia,5570,155
Promissão,5567,108
Barra de São Francisco,5541,234
Quirinópolis,5536,211
Orleans,5522,91
Cruz das Almas,5520,69
Ipixuna,5504,19
Pitangueiras,5480,164
Assis Chateaubriand,5480,135
Guajará-Mirim,5477,225
Maravilha,5476,72
João Pinheiro,5473,113
Ribeira do Pombal,5467,72
Cajamar,5466,245
Louveira,5450,107
São João Batista,5433,102
Guapimirim,5426,197
Eldorado do Sul,5424,138
Tabuleiro do Norte,5413,72
Lorena,5394,142
Bandeirantes,5391,148
Campo Formoso,5383,76
Palmeira dos Índios,5382,158
São Lourenço da Mata,5368,266
Acaraú,5367,115
Zé Doca,5366,71
Ipu,5365,81
Paraíba do Sul,5364,174
São Paulo de Olivença,5353,66
Curvelo,5353,273
Charqueadas,5342,113
Juara,5342,92
Chapadão do Sul,5310,80
Santa Cruz,5307,77
Serrana,5283,112
Afogados da Ingazeira,5272,75
Paraguaçu Paulista,5269,157
Planaltina,5269,234
Senhor do Bonfim,5263,87
Viçosa do Ceará,5248,159
Iguaba Grande,5244,147
Teutônia,5238,94
Ibiúna,5237,142
Monte Carmelo,5235,177
Mandaguari,5229,131
Itaberaí,5218,167
Paranaíba,5216,156
Pederneiras,5205,123
Capinzal,5199,54
Ouro Branco,5191,58
Embu-Guaçu,5189,216
Diamantina,5179,98
Oeiras,5172,82
São João da Barra,5150,25
Pontal,5150,165
Paracuru,5122,114
Santa Fé do Sul,5107,126
Barra Velha,5100,136
Pau dos Ferros,5096,39
Santa Teresa,5096,67
Mamanguape,5095,84
Tucumã,5085,84
Imbituva,5085,117
Cabreúva,5071,142
Fraiburgo,5058,121
Boa Esperança,5057,145
Niquelândia,5054,104
Carlos Barbosa,5039,54
Rio Brilhante,5028,84
Altos,5019,99
Casimiro de Abreu,5016,154
Lapa,5016,135
Barão de Cocais,5009,75
Espírito Santo do Pinhal,5004,109
Catolé do Rocha,4997,62
Ouro Preto do Oeste,4996,153
Pesqueira,4994,119
Dois Irmãos,4987,79
Canguçu,4983,103
Iporá,4976,150
Veranópolis,4973,67
Maués,4961,130
Porto União,4958,93
Itapemirim,4954,156
Santana do Ipanema,4952,103
São José de Mipibu,4941,75
Bebedouro,4911,316
Ibirubá,4908,89
Tapejara,4900,55
Rio Preto da Eva,4899,85
Ibatiba,4886,110
Pedreiras,4883,83
Tanabi,4876,116
Xinguara,4875,82
Conceição das Alagoas,4855,141
Jaguariaíva,4852,156
Barra Bonita,4846,117
Venda Nova do Imigrante,4845,57
Bezerros,4831,128
Ivinhema,4830,72
Domingos Martins,4828,79
Queimadas,4811,92
Conceição do Araguaia,4810,50
Guaporé,4806,73
Monteiro,4803,70
Cristalina,4797,117
Riachão do Jacuípe,4794,49
Goianira,4778,132
Agudos,4772,110
Tobias Barreto,4752,98
Capivari de Baixo,4738,85
Mauriti,4736,117
Orlândia,4730,120
Manicoré,4722,103
Cajati,4722,105
Iracemápolis,4721,100
Surubim,4718,93
Santos Dumont,4717,125
Nanuque,4716,132
Machado,4715,98
Nova Russas,4705,69
Herval d'Oeste,4696,66
Visconde do Rio Branco,4673,120
Santa Helena de Goiás,4671,219
Laranjal Paulista,4667,119
Juína,4664,142
São Luiz Gonzaga,4663,104
Belo Jardim,4651,131
Jaguaré,4649,54
Morro Agudo,4646,102
Tanguá,4635,132
São Mateus do Sul,4633,87
Itaitinga,4629,74
Santo Estêvão,4620,65
São Gotardo,4610,94
Nilópolis,4597,592
Osvaldo Cruz,4595,119
Jaguaribe,4591,80
Piraí,4591,106
Cândido Mota,4572,165
Exu,4570,58
Almenara,4560,53
Careiro,4559,87
Soledade,4549,91
Araquari,4544,89
Guarantã do Norte,4538,125
Bragança,4537,177
Dom Pedrito,4524,103
Carpina,4505,154
Mata de São João,4502,70
Pedreira,4501,112
Barcelos,4498,60
Palmeira das Missões,4493,102
Solânea,4483,51
Juruti,4470,174
Mairinque,4466,71
Socorro,4461,76
Alta Floresta D'Oeste,4460,68
Bom Jesus do Itabapoana,4456,113
Itapuranga,4452,84
Várzea Alegre,4434,82
Santa Rita do Sapucaí,4433,80
Pedro II,4427,108
Portão,4417,131
Palmeira,4393,95
Salto de Pirapora,4385,179
Igrejinha,4383,118
Coxim,4383,113
Tietê,4373,119
Carangola,4372,127
Extremoz,4368,71
Prudentópolis,4368,109
Penedo,4366,84
Igarassu,4351,240
Américo Brasiliense,4344,99
São Miguel do Guamá,4331,65
Ibaiti,4320,162
Lagoa Vermelha,4320,102
Mesquita,4311,515
São Félix do Xingu,4310,41
Boa Viagem,4308,118
São Gabriel do Oeste,4302,93
Mombaça,4301,116
Aracoiaba,4298,35
Várzea da Palma,4297,91
Brumadinho,4285,91
Cláudio,4283,67
São Benedito,4276,69
Coruripe,4275,59
Mirassol d'Oeste,4269,138
Descalvado,4255,86
Alagoa Grande,4241,72
Cambuí,4239,62
Guariba,4236,106
Jardinópolis,4236,140
Baturité,4230,88
Guararapes,4226,113
Mandaguaçu,4225,86
Confresa,4225,109
Benevides,4223,107
Eirunepé,4218,34
Peixoto de Azevedo,4218,130
Pojuca,4214,52
Afonso Cláudio,4212,70
Palmares,4210,125
Itaqui,4197,68
São José do Rio Pardo,4195,155
Caarapó,4189,57
Rancharia,4183,93
Guaíra,4182,103
Delmiro Gouveia,4177,135
Pires do Rio,4177,138
Bady Bassitt,4173,85
Sombrio,4172,83
Capanema,4169,129
Andradas,4163,125
Breves,4157,121
Baixo Guandu,4141,90
Cordeiro,4136,26
Ituporanga,4136,70
Nova Andradina,4126,100
Ceará-Mirim,4125,119
Mendes,4119,61
Caçapava do Sul,4111,98
Acopiara,4108,151
Estrela,4106,74
Adamantina,4102,148
Rurópolis,4101,73
Mucuri,4099,69
Orós,4087,91
Guabiruba,4087,49
Urussanga,4086,70
Candeias do Jamari,4085,81
Caetité,4080,43
Uruçuí,4078,64
Rosário do Sul,4077,114
São José de Ribamar,4070,317
Cantagalo,4070,33
Poções,4068,83
Santo Amaro da Imperatriz,4061,85
Matinhos,4054,148
Paracambi,4044,136
Candelária,4039,78
Schroeder,4030,43
Ecoporanga,4022,78
Currais Novos,4016,87
Bom Jesus das Selvas,4010,39
Pilar,4005,60
Ivaiporã,4002,96
Pitanga,3997,55
Ibaté,3991,103
Pentecoste,3980,87
Itaperuçu,3978,123
Espigão D'Oeste,3974,78
Capim Grosso,3965,36
Nova Prata,3958,56
Quixeré,3955,45
Salinas,3955,54
Quedas do Iguaçu,3955,81
Buriticupu,3945,79
Santa Cruz das Palmeiras,3944,122
Cedro,3939,41
São Marcos,3939,66
Vitória do Jari,3937,28
Matozinhos,3926,112
Colniza,3924,82
Alexânia,3924,103
Marechal Floriano,3919,61
Santa Gertrudes,3906,76
Medicilândia,3897,59
Canarana,3896,76
Astorga,3891,95
Ipueiras,3889,67
Sooretama,3888,65
Otacílio Costa,3888,65
Costa Rica,3886,80
Carambeí,3882,73
Sapé,3881,116
São Miguel dos Campos,3875,98
Água Boa,3869,99
Santo Antônio do Monte,3867,83
Itapoá,3861,75
Alenquer,3859,146
Quatro Barras,3859,106
Araci,3854,55
Taquarituba,3840,110
São Raimundo Nonato,3839,63
Nova Mamoré,3836,82
Presidente Médici,3831,88
Santo Antônio do Descoberto,3830,118
Sarandi,3829,68
Jaguaruana,3826,71
Bom Jesus,3821,49
Bela Vista de Goiás,3821,86
Pontal do Paraná,3815,130
Paraty,3814,94
Santa Helena,3814,86
Almeirim,3813,52
Presidente Venceslau,3811,115
São Francisco do Conde,3801,69
Além Paraíba,3797,163
Bombinhas,3796,70
Santa Bárbara,3793,48
Cocal do Sul,3789,63
Saquarema,3784,338
Siqueira Campos,3780,86
São Domingos do Maranhão,3773,22
Miguel Pereira,3773,80
Morro da Fumaça,3772,45
Timbaúba,3771,117
Cruz,3762,59
São Lourenço do Sul,3755,84
Januária,3744,84
Sacramento,3743,77
Maracás,3739,72
Jutaí,3734,35
Pinheiros,3731,89
Ipojuca,3729,172
Taiobeiras,3726,38
Quissamã,3721,82
Guaçuí,3719,125
Poconé,3719,86
Rolante,3712,60
Barra do Bugres,3705,88
Minaçu,3698,71
Rio Largo,3691,184
São Miguel do Iguaçu,3684,77
Propriá,3681,80
Santa Vitória do Palmar,3678,52
Piracaia,3674,54
Mandirituba,3673,98
Igarapé-Miri,3668,96
Aparecida do Taboado,3668,62
Querência,3668,70
Rio das Pedras,3659,105
Imbé,3652,138
São Sebastião do Caí,3650,61
Mimoso do Sul,3648,66
Santa Terezinha de Itaipu,3647,111
Euclides da Cunha,3643,62
Tucano,3643,64
Campo Magro,3641,92
Nova Xavantina,3641,71
Pinhalzinho,3639,38
Ivoti,3637,72
Aguaí,3622,113
São Miguel do Araguaia,3617,78
Pompéu,3614,52
São Sebastião do Passé,3609,94
Nova Petrópolis,3607,82
Iúna,3606,86
Abreu e Lima,3601,250
Mangaratiba,3601,170
Reriutaba,3600,32
Codó,3593,222
Garopaba,3579,47
Paty do Alferes,3561,97
Ceres,3554,116
Camanducaia,3553,73
São Joaquim,3544,83
Amambai,3544,86
Piracanjuba,3543,82
Jaciara,3539,116
Bela Cruz,3534,73
Paranatinga,3528,82
Vassouras,3525,138
Mocajuba,3522,63
Estreito,3519,75
Itarema,3518,48
Jaguaruna,3518,62
Rio Pardo,3513,104
Conceição do Jacuípe,3511,39
Guanhães,3503,49
Loanda,3503,60
Anicuns,3503,72
Vera Cruz,3502,51
Bataguassu,3501,51
Pedra Branca do Amapari,3496,13
Alegre,3489,81
Porangatu,3485,180
Cachoeiras de Macacu,3480,112
Colinas,3475,52
Hidrolândia,3460,98
Demerval Lobão,3457,34
Taquari,3457,76
São Desidério,3447,50
Três de Maio,3447,45
Guaraí,3441,80
Formoso do Araguaia,3440,67
Coroatá,3438,96
Correntina,3438,49
Pirenópolis,3430,58
São Felipe,3428,31
Santaluz,3427,53
Piraí do Sul,3426,86
Rorainópolis,3425,69
Itapecuru Mirim,3425,89
Guareí,3425,34
Reserva,3424,80
Arapoti,3420,67
Limoeiro,3413,119
Prata,3399,109
Itororó,3389,34
Carmo do Paranaíba,3386,120
Mantena,3379,78
Rubiataba,3377,91
Rio Bananal,3376,40
Vila Valério,3376,35
Santa Maria da Vitória,3375,64
Santana do Araguaia,3374,39
Coronel Vivida,3372,85
Simão Dias,3370,88
Ipiaú,3369,84
Bom Jesus de Goiás,3366,115
Seropédica,3364,223
Granja,3357,89
Presidente Epitácio,3345,126
Tabatinga,3344,126
Livramento de Nossa Senhora,3340,69
Pinheiral,3339,80
Vargem Grande Paulista,3339,112
Feijó,3338,63
Jucurutu,3338,53
Igarapé,3329,103
Nova Granada,3316,76
Tupaciguara,3309,117
Aripuanã,3300,49
Pinheiro,3299,109
Casa Branca,3295,106
Muniz Freire,3288,50
Ouricuri,3276,100
Vargem Grande do Sul,3276,106
Acreúna,3274,69
Santo Amaro,3262,89
Aragarças,3259,80
Itabaiana,3257,84
Conceição do Mato Dentro,3255,38
Amargosa,3239,57
Três Coroas,3237,75
Bonito,3237,77
Arroio do Meio,3230,49
São Ludgero,3229,36
Sapucaia,3223,119
Seara,3219,37
Milagres,3217,64
Bariri,3214,133
Itapajé,3208,138
Cruzeiro do Oeste,3186,88
Jandaia do Sul,3185,87
Porto Belo,3180,65
Paranaíta,3180,35
Elói Mendes,3175,62
Angatuba,3175,78
Colorado,3174,79
Mazagão,3173,24
Santa Cruz Cabrália,3173,35
Iperó,3170,59
Nova Santa Rita,3165,101
Buritis,3164,55
Sertânia,3161,52
Itaporanga d'Ajuda,3160,71
Potirendaba,3146,80
Piúma,3136,92
Areia Branca,3132,102
Santo Antônio de Posse,3132,55
Ingá,3131,44
Cambará,3131,68
Cassilândia,3129,103
Valparaíso,3128,82
Caraúbas,3126,43
Capelinha,3124,36
Rio Real,3123,47
Conde,3113,46
