Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vladimir Oblast,Владимирская область,74619,56733,2728,306,158,27
Kirov Oblast,Кировская область,73399,63241,697,250,152,2
Saha Republic,Республика Саха (Якутия),72228,65809,1707,242,333,1
Republic of Buriatia,Республика Бурятия,71161,64536,2232,230,248,6
Tula Oblast,Тульская область,69663,61252,3975,240,228,11
Pskov Oblast,Псковская область,67304,59108,1123,185,158,6
Orel Oblast,Орловская область,65276,52736,1337,266,308,7
Ivanovo Oblast,Ивановская область,63464,53393,2209,201,168,14
Republic of Dagestan,Республика Дагестан,62473,57732,3017,152,130,7
Novgorod Oblast,Новгородская область,61149,51173,660,216,274,8
Kaluga Oblast,Калужская область,60610,56921,1075,200,221,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,59356,53295,886,129,114,3
Tomsk Oblast,Томская область,57422,41622,640,221,218,3
Ryazan Oblast,Рязанская область,57061,49554,2103,222,579,19
Tambov Oblast,Тамбовская область,56132,52760,1487,213,267,8
Republic of Hakassia,Республика Хакасия,50874,45000,1692,152,398,8
Sevastopol,Севастополь,50149,45668,1739,189,187,5
Amursk Oblast,Амурская область,48338,37044,552,263,161,4
Kurgan Oblast,Курганская область,46433,36881,908,192,195,5
Kostroma Oblast,Костромская область,45909,37600,1007,177,226,4
Republic of Chuvashia,Республика Чувашия,43983,38449,3439,143,134,22
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39668,36123,1251,103,87,11
Republic of Tatarstan,Республика Татарстан,39657,32864,1307,204,241,9
Sakhalin Oblast,Сахалинская область,38708,37067,454,136,103,0
Republic of Mordovia,Республика Мордовия,37728,31162,926,151,130,5
Republic of Kalmykia,Республика Калмыкия,33598,32007,702,21,26,1
Republic of Tyva,Республика Тыва,30989,27154,311,55,63,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30625,26358,883,70,64,3
Chechen Republic,Чеченская Республика,29157,27167,860,81,70,9
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29109,25402,806,82,124,11
Republic of Mariy El,Республика Марий Эл,27157,22320,827,123,114,8
Ingushetia Republic,Республика Ингушетия,26732,24891,436,82,103,1
Republic of Adygeia,Республика Адыгея,24912,20724,685,105,37,5
Altai Republic,Республика Алтай,24568,22305,475,29,62,2
Kamchatskiy Kray,Камчатский край,22747,17213,487,48,37,1
Magadan Oblast,Магаданская область,13021,12065,320,31,40,2
Jewish Autonomous Oblast,Еврейская автономная область,10826,9347,351,37,28,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3301,3036,82,12,11,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2883,2547,28,5,11,1
