Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Ryazan Oblast,Рязанская область,59940,54546,2385,188,346,22
Tambov Oblast,Тамбовская область,59079,55447,1622,203,136,7
Republic of Hakassia,Республика Хакасия,52765,48466,1875,121,340,15
Sevastopol,Севастополь,52103,48504,1812,99,156,4
Amursk Oblast,Амурская область,51993,40674,583,255,401,0
Kurgan Oblast,Курганская область,48960,41660,965,169,561,1
Kostroma Oblast,Костромская область,48035,42439,1071,119,558,4
Republic of Chuvashia,Республика Чувашия,45738,39949,3697,91,77,18
Republic of Tatarstan,Республика Татарстан,41764,34916,1384,97,167,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41027,37227,1370,96,67,4
Sakhalin Oblast,Сахалинская область,40816,38950,499,143,173,2
Republic of Mordovia,Республика Мордовия,39539,33123,988,111,160,4
Republic of Kalmykia,Республика Калмыкия,33839,32289,719,15,29,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,31586,27626,899,65,94,0
Republic of Tyva,Республика Тыва,31409,28582,317,18,146,0
Chechen Republic,Чеченская Республика,30237,28331,898,72,66,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30208,27350,901,76,176,5
Republic of Mariy El,Республика Марий Эл,28756,24182,915,108,264,2
Ingushetia Republic,Республика Ингушетия,27886,25967,457,84,89,2
Republic of Adygeia,Республика Адыгея,26404,21684,705,93,58,2
Altai Republic,Республика Алтай,25016,22855,495,12,34,1
Kamchatskiy Kray,Камчатский край,23450,17836,504,48,53,0
Magadan Oblast,Магаданская область,13458,12563,337,25,35,1
Jewish Autonomous Oblast,Еврейская автономная область,11314,10230,392,31,94,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3440,3200,84,8,14,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2936,2665,32,1,5,0
