Name,Accumulated cases,Accumulated deaths
Santo Ângelo,9968,274
São Bento do Sul,9955,173
Embu das Artes,9874,558
Formosa,9867,248
Caldas Novas,9864,227
Guarabira,9838,146
Sant'Ana do Livramento,9825,178
São Cristóvão,9797,238
Xanxerê,9785,168
Ferraz de Vasconcelos,9773,467
Quixeramobim,9769,223
Tefé,9750,198
São Borja,9704,254
Itacoatiara,9700,315
Olímpia,9681,246
Barra do Garças,9656,326
Eusébio,9649,123
Quixadá,9632,192
Caratinga,9631,245
Ponta Porã,9612,309
Maricá,9605,555
Cajazeiras,9600,146
Formiga,9565,203
Vinhedo,9562,176
Manacapuru,9558,390
Ibitinga,9522,265
Jaú,9495,514
Vacaria,9495,213
Coari,9484,230
Tianguá,9482,182
Itajubá,9411,394
Brumado,9401,191
Porto Nacional,9396,193
Cabedelo,9352,199
Paragominas,9323,226
Santa Rita,9316,328
Cianorte,9312,159
Itapeva,9302,410
Mirassol,9276,260
Alta Floresta,9259,133
Naviraí,9254,244
Ibirité,9253,373
Mariana,9233,97
Cametá,9216,251
Farroupilha,9205,140
Montenegro,9184,159
Rio do Sul,9152,130
Cabo de Santo Agostinho,9148,497
Osório,9041,151
Morada Nova,9029,164
Patrocínio,8971,228
Abaetetuba,8962,220
Simões Filho,8901,236
Iranduba,8881,166
Caieiras,8750,306
Santa Inês,8716,201
Viçosa,8709,95
Castanhal,8706,447
Guaratinguetá,8697,248
Paulo Afonso,8692,223
Cruz Alta,8691,214
Santa Cruz do Capibaribe,8666,152
Pirassununga,8632,233
Canaã dos Carajás,8622,119
Lins,8592,277
Braço do Norte,8547,108
Barbacena,8545,281
Caçapava,8534,266
João Monlevade,8532,207
Três Corações,8530,247
Gramado,8519,135
Tauá,8515,173
Itapira,8509,278
Viana,8489,254
Águas Lindas de Goiás,8442,301
Santa Luzia,8430,467
Floriano,8427,155
Porto Feliz,8393,132
Brejo Santo,8378,155
Laranjal do Jari,8377,95
Nova Mutum,8351,121
Gaspar,8299,171
Ribeirão Pires,8292,329
São Gabriel,8285,270
São Gonçalo do Amarante,8282,213
Extrema,8264,124
São João del Rei,8181,211
Candeias,8180,182
Capão da Canoa,8164,199
Lavras,8153,157
Picos,8136,147
Poá,8123,365
São Sebastião,8113,167
Açu,8106,147
São Gabriel da Cachoeira,8103,108
Conceição do Coité,8082,45
Oriximiná,8062,131
Humaitá,8049,149
Guaíba,8031,304
São João da Boa Vista,7995,268
Congonhas,7992,100
Aracati,7960,165
Frutal,7953,232
Bayeux,7943,246
Itapecerica da Serra,7809,438
Cruzeiro do Sul,7783,160
Paraíso do Tocantins,7776,171
Arujá,7752,322
Irati,7751,164
Salgueiro,7733,117
Inhumas,7733,225
Jaru,7716,174
Horizonte,7713,131
Lagarto,7713,216
Várzea Paulista,7700,232
Valença,7643,138
Colinas do Tocantins,7638,143
Itamaraju,7626,147
Medianeira,7613,131
Estância,7541,170
Cataguases,7530,250
Parobé,7493,220
Tatuí,7479,436
Serrinha,7437,98
Marau,7406,105
Lagoa da Prata,7403,145
Itaperuna,7387,214
Goiana,7378,149
Içara,7352,126
Cosmópolis,7351,166
Campo Novo do Parecis,7348,84
Tucuruí,7345,250
Camaragibe,7323,417
Jandira,7312,293
Limoeiro do Norte,7274,144
Rolândia,7256,212
Araripina,7180,155
Icó,7177,122
Camaquã,7172,146
Manhuaçu,7165,204
Sousa,7140,133
São Gonçalo do Amarante,7128,210
Vitória de Santo Antão,7126,291
Ilhabela,7125,41
Timbó,7115,84
Cornélio Procópio,7112,149
União da Vitória,7108,127
Panambi,7061,118
Morrinhos,7057,126
Porto Ferreira,7046,155
Jaboticabal,7040,115
São Francisco do Sul,7038,143
Itaberaba,7030,138
Lábrea,6995,80
Barra dos Coqueiros,6988,96
Marataízes,6986,193
Amparo,6917,135
Dois Vizinhos,6887,96
Campo Belo,6884,200
Três Pontas,6862,157
Jacobina,6856,100
Barbalha,6853,152
São Gabriel da Palha,6818,82
Imbituba,6813,107
Machadinho D'Oeste,6811,112
Rolim de Moura,6807,165
Penápolis,6771,230
Tupã,6754,254
Carauari,6720,55
Palmas,6704,163
Canoinhas,6704,102
Santiago,6697,148
Peruíbe,6695,217
Santana do Paraíso,6667,105
Tijucas,6635,84
Tailândia,6619,114
Joaçaba,6593,70
Nova Odessa,6587,188
Apodi,6574,96
Aquiraz,6556,90
Guaramirim,6536,85
Óbidos,6531,130
Ibiporã,6531,149
Marechal Deodoro,6516,109
Mairiporã,6513,216
Catu,6498,95
Ponte Nova,6493,197
Pimenta Bueno,6452,113
Ubatuba,6444,122
Andradina,6433,262
Tarauacá,6420,46
São Roque,6420,95
Araruama,6418,435
Santa Cruz do Rio Pardo,6411,162
Monte Mor,6408,124
Barra do Piraí,6406,369
Arcoverde,6381,131
Forquilhinha,6368,62
Registro,6340,208
Boituva,6334,178
Marechal Cândido Rondon,6332,118
Jaraguá,6309,174
São Sebastião do Paraíso,6308,244
Caçador,6294,277
Tramandaí,6294,207
Jales,6269,233
Taquaritinga,6245,185
Campo Verde,6244,137
Camocim,6230,163
Maracaju,6230,100
Santo Antônio da Platina,6224,138
São Joaquim da Barra,6211,155
Vespasiano,6199,176
Itupeva,6195,131
Presidente Figueiredo,6188,101
Cerquilho,6176,137
Nova Serrana,6168,197
Cascavel,6163,150
Pacatuba,6163,235
Rio Bonito,6163,208
Nova Venécia,6157,124
Jaguaquara,6115,61
Canela,6101,176
Itanhaém,6082,284
Castelo,6069,119
Timon,6055,320
Queimados,6054,185
Bom Jesus da Lapa,6002,89
Monte Alto,5994,166
Cruzeiro,5971,85
Jacarezinho,5969,101
Itararé,5962,232
Pirapora,5934,82
Seabra,5932,74
Torres,5903,111
Campos Novos,5860,119
Santa Isabel,5848,243
Sena Madureira,5834,67
Estância Velha,5834,141
Barra do Corda,5826,60
José de Freitas,5823,84
Pará de Minas,5820,253
Ouro Preto,5815,118
Bertioga,5796,160
São Bento,5772,67
Capão Bonito,5769,70
Jaguariúna,5754,104
Dias d'Ávila,5735,159
Pombal,5734,80
Marialva,5718,123
Cidade Ocidental,5717,133
Penha,5670,90
Palmeiras de Goiás,5665,79
Lagoa Santa,5659,118
Santa Maria de Jetibá,5650,52
Pacajus,5646,117
Novo Horizonte,5641,202
Rio Negrinho,5637,121
Campo Limpo Paulista,5635,254
Santa Luzia,5624,92
Macaíba,5606,167
Piedade,5600,132
Colíder,5595,140
Rio Branco do Sul,5594,155
Iturama,5550,215
Itápolis,5546,160
Santo Antônio de Pádua,5535,141
José Bonifácio,5533,140
Dracena,5525,248
Campo Maior,5523,138
Pedro Leopoldo,5519,180
Sabará,5519,204
Mococa,5513,205
Açailândia,5511,226
Pontes e Lacerda,5499,223
Canindé,5487,205
Chapadinha,5477,116
Aquidauana,5473,149
Taquara,5469,176
Ipixuna,5465,19
Monte Alegre,5461,179
Campina Grande do Sul,5460,131
Guaxupé,5459,135
Laguna,5457,145
São Miguel do Oeste,5451,68
Arcos,5441,111
Ourilândia do Norte,5422,52
Itapetinga,5421,132
Pomerode,5416,64
Beberibe,5413,112
Leopoldina,5411,142
Cordeirópolis,5404,90
Guajará-Mirim,5401,223
Mafra,5393,121
Bacabal,5374,190
Goiatuba,5339,142
Santa Quitéria,5338,51
Garibaldi,5327,65
São Lourenço,5326,125
Promissão,5320,95
São Manuel,5320,144
Esperança,5307,85
Ribeira do Pombal,5305,67
Oiapoque,5287,48
Cruz das Almas,5266,66
Orleans,5264,84
São Paulo de Olivença,5262,66
Bandeirantes,5251,135
Gravatá,5238,144
Sidrolândia,5236,145
Campo Formoso,5219,71
Itaguaí,5216,362
Flores da Cunha,5213,64
Grajaú,5185,121
Zé Doca,5185,69
Guaíra,5171,199
Frederico Westphalen,5170,71
Matão,5169,189
Palotina,5166,74
Afogados da Ingazeira,5158,72
Tabuleiro do Norte,5132,71
Charqueadas,5131,102
Artur Nogueira,5117,129
Santa Cruz,5114,71
Uruaçu,5109,122
Campos do Jordão,5106,121
Santo Antônio da Patrulha,5098,148
Barras,5080,94
Balneário Piçarras,5076,56
Acaraú,5074,111
Janaúba,5070,133
Viçosa do Ceará,5068,147
Capinzal,5055,49
Redenção,5052,100
Tucumã,5042,81
Bom Despacho,5033,86
Curvelo,5013,262
Curitibanos,5003,167
Senhor do Bonfim,4989,77
Paiçandu,4981,120
Pitangueiras,4975,151
Pontal,4963,156
Palmeira dos Índios,4951,142
Capivari,4945,93
Garça,4942,124
Eldorado do Sul,4937,126
Paracuru,4923,111
Ipu,4917,61
Rio Brilhante,4915,78
Lorena,4912,117
Mamanguape,4911,79
Maués,4906,129
Cajamar,4906,229
Barra de São Francisco,4904,198
Pau dos Ferros,4903,37
São Pedro da Aldeia,4896,284
Guaratuba,4892,172
Louveira,4885,99
Novo Gama,4868,191
Anchieta,4863,88
Oeiras,4861,75
Embu-Guaçu,4854,204
Teutônia,4851,88
Guapimirim,4850,177
Paraíba do Sul,4847,149
Buritis,4846,75
Pesqueira,4836,115
Ivinhema,4834,66
São João Batista,4824,89
Maravilha,4820,67
Ibiúna,4801,127
São Pedro,4801,91
Mandaguari,4791,119
Fraiburgo,4787,111
Paranaíba,4779,143
Rio Preto da Eva,4776,76
Monte Carmelo,4768,171
Boa Esperança,4761,138
Paraguaçu Paulista,4759,152
Jaguariaíva,4755,135
Juara,4755,84
Santana do Ipanema,4746,93
Oliveira,4741,62
Chapadão do Sul,4731,69
Monteiro,4720,68
Xinguara,4719,75
Assis Chateaubriand,4702,109
Ibirubá,4698,79
Manicoré,4694,103
Santa Fé do Sul,4686,107
Tobias Barreto,4667,96
Espírito Santo do Pinhal,4667,104
São José de Mipibu,4666,68
Armação dos Búzios,4646,60
Imbituva,4642,107
Tapejara,4639,55
Batatais,4631,165
Catolé do Rocha,4608,57
João Pinheiro,4600,95
Itaitinga,4583,65
Venda Nova do Imigrante,4576,52
Ouro Preto do Oeste,4575,141
Surubim,4567,88
Canguçu,4567,95
Iguaba Grande,4564,114
Capivari de Baixo,4564,80
Veranópolis,4532,60
Morro Agudo,4529,99
Sapezal,4523,53
Ouro Branco,4518,50
Orlândia,4518,118
Santo Estêvão,4507,62
Quirinópolis,4492,157
Mauriti,4489,111
Carlos Barbosa,4477,46
Barra Velha,4468,111
São Luís de Montes Belos,4457,120
Santa Helena de Goiás,4456,202
Altos,4452,89
Itapemirim,4438,140
Santos Dumont,4426,118
Barcelos,4425,60
Jaguaribe,4423,77
Dois Irmãos,4419,71
Careiro,4416,85
Iracemápolis,4416,90
Serrana,4413,93
Herval d'Oeste,4401,64
São João da Barra,4400,22
Machado,4399,96
Pedreiras,4394,71
Visconde do Rio Branco,4393,116
Porto União,4392,83
Pedro II,4376,106
Tanabi,4361,99
Santa Teresa,4359,60
Almenara,4358,47
Niquelândia,4356,96
Pederneiras,4354,108
Valença,4352,190
Exu,4344,58
Mata de São João,4338,63
Carpina,4337,143
Palmeira das Missões,4315,92
São Félix do Xingu,4310,40
Conceição das Alagoas,4306,128
Casimiro de Abreu,4305,143
Diamantina,4304,85
Nanuque,4304,124
Penedo,4264,79
Cândido Mota,4262,152
Guaporé,4260,65
São Lourenço da Mata,4258,246
Agudos,4254,103
Laranjal Paulista,4252,112
Osvaldo Cruz,4251,117
Aracoiaba,4249,34
Juruti,4241,167
Eirunepé,4205,32
Guarantã do Norte,4204,108
Boa Viagem,4198,104
Piraí,4193,91
Bragança,4189,163
Dom Pedrito,4185,91
Baturité,4178,84
Iporá,4176,126
Conceição do Araguaia,4171,45
Riachão do Jacuípe,4167,44
Cabreúva,4154,99
Domingos Martins,4143,73
Tietê,4143,103
Coruripe,4138,51
Xaxim,4132,108
Belo Jardim,4113,125
Coxim,4104,95
Alagoa Grande,4103,70
São Gabriel do Oeste,4091,83
Salto de Pirapora,4082,171
Mairinque,4081,56
Palmeira,4074,83
Peixoto de Azevedo,4074,128
Bebedouro,4072,159
Breves,4067,119
Delmiro Gouveia,4066,123
São Benedito,4062,62
Caarapó,4059,55
Planaltina,4047,190
Solânea,4045,50
Palmares,4043,115
Américo Brasiliense,4040,91
Itaqui,4026,67
Lagoa Vermelha,4025,90
Soledade,4024,87
Socorro,4021,68
Juína,4016,128
Benevides,4010,103
Guariba,4007,94
Guararapes,3992,102
Caçapava do Sul,3992,94
Alta Floresta D'Oeste,3981,65
Barão de Cocais,3975,66
Urussanga,3975,69
Igarassu,3973,227
Cláudio,3971,63
Cajati,3968,101
Rancharia,3958,89
São Luiz Gonzaga,3949,96
Vitória do Jari,3927,28
Carangola,3927,102
Uruçuí,3926,59
Piumhi,3921,79
Andradas,3918,115
Currais Novos,3910,83
Bady Bassitt,3909,79
Jardinópolis,3902,133
Quixeré,3900,43
Acopiara,3899,142
Candeias do Jamari,3897,77
Cambuí,3894,59
Mombaça,3891,109
Mandaguaçu,3884,75
Extremoz,3876,62
Itaperuçu,3869,118
Rurópolis,3865,67
Itaberaí,3865,134
Portão,3861,120
Estrela,3848,70
Rosário do Sul,3843,105
Bezerros,3841,124
Pentecoste,3825,85
Várzea da Palma,3824,80
Brumadinho,3822,82
Guaíra,3822,91
Nova Andradina,3820,93
Jaguaré,3817,51
Pedreira,3814,54
Cedro,3799,39
Sombrio,3788,80
Queimadas,3780,84
Ibatiba,3779,89
Orós,3773,84
Goianira,3773,104
Confresa,3770,98
Mirassol d'Oeste,3767,128
Santa Rita do Sapucaí,3761,56
Mucuri,3760,61
Nilópolis,3750,484
Nova Russas,3749,69
Lapa,3747,76
Jaguaruana,3746,70
Ibaiti,3743,130
Nova Prata,3740,54
Santo Amaro da Imperatriz,3734,73
Santa Cruz das Palmeiras,3731,112
Guabiruba,3731,46
São Miguel dos Campos,3719,84
Salinas,3718,47
Araquari,3717,79
Ibaté,3716,95
Baixo Guandu,3708,73
Almeirim,3705,47
São Raimundo Nonato,3701,62
São Francisco do Conde,3699,67
Bom Jesus,3695,44
Sarandi,3691,64
Tanguá,3685,119
Descalvado,3683,71
Cruz,3681,58
Maracás,3676,71
São Gotardo,3676,76
Candelária,3674,70
Pojuca,3670,50
Itapuranga,3668,74
Ivaiporã,3664,85
Igrejinha,3661,114
Ceará-Mirim,3659,115
Poções,3656,78
Otacílio Costa,3655,62
Santo Antônio do Monte,3650,79
Araci,3647,48
Matozinhos,3642,98
Adamantina,3637,124
Taquarituba,3637,97
Mesquita,3636,420
Bom Jesus do Itabapoana,3632,92
Timbaúba,3615,108
Aparecida do Taboado,3613,59
Santa Helena,3599,79
Matinhos,3586,131
São Marcos,3584,62
Presidente Médici,3582,83
Alenquer,3575,139
Ecoporanga,3571,67
Pilar,3570,52
Morro da Fumaça,3569,41
Capim Grosso,3568,29
Carambeí,3553,64
Quedas do Iguaçu,3553,76
Cocal do Sul,3550,62
Buriticupu,3548,62
Santa Gertrudes,3547,69
Propriá,3546,79
Santa Vitória do Palmar,3539,51
Nova Mamoré,3536,79
Sapé,3528,112
Rio Largo,3523,169
São Sebastião do Passé,3519,90
Ituporanga,3515,64
Schroeder,3514,34
Tucano,3513,57
Bombinhas,3502,60
Costa Rica,3501,71
Pinheiros,3498,84
Pedra Branca do Amapari,3490,13
Bela Cruz,3489,70
São José de Ribamar,3487,303
Capanema,3484,119
Barra Bonita,3483,102
Quatro Barras,3479,89
Euclides da Cunha,3477,61
Afonso Cláudio,3468,59
Espigão D'Oeste,3464,70
Siqueira Campos,3459,76
Mandirituba,3458,87
São Miguel do Iguaçu,3458,74
Rolante,3455,55
Marechal Floriano,3441,50
São Sebastião do Caí,3432,57
Estreito,3428,59
Vera Cruz,3423,49
Bataguassu,3422,46
Pinhalzinho,3421,34
Canarana,3421,62
Querência,3413,65
Presidente Venceslau,3412,102
Várzea Alegre,3409,71
Pontal do Paraná,3408,107
Pompéu,3402,49
Ipojuca,3396,167
São Mateus do Sul,3396,73
Itapoá,3391,68
Bom Jesus das Selvas,3387,25
Garopaba,3370,41
Taiobeiras,3369,33
Paranatinga,3368,76
Jaguaruna,3367,58
Itarema,3366,46
Sooretama,3365,57
São Lourenço do Sul,3362,72
Barra do Bugres,3350,80
Pires do Rio,3349,113
Aguaí,3347,102
São Miguel do Guamá,3346,60
Guareí,3341,27
Pitanga,3341,45
São Felipe,3337,23
Astorga,3336,86
Piracaia,3329,46
Feijó,3323,62
Ivoti,3323,64
Campo Magro,3320,74
Tabatinga,3315,125
Simão Dias,3313,83
Taquari,3313,69
Mocajuba,3304,61
Ipiaú,3293,80
Além Paraíba,3288,147
Guaraí,3279,74
Coroatá,3274,95
Conceição do Jacuípe,3272,37
Guanhães,3264,40
Rio das Pedras,3259,92
Januária,3257,70
Abreu e Lima,3255,230
Piraí do Sul,3254,80
Granja,3253,86
Coronel Vivida,3253,83
Igarapé-Miri,3252,90
Reriutaba,3248,31
Três de Maio,3246,43
Jaciara,3244,103
Santaluz,3236,46
Camanducaia,3234,67
São José do Rio Pardo,3232,76
Prudentópolis,3232,74
Reserva,3224,72
Nova Xavantina,3223,61
Água Boa,3222,87
Itapajé,3220,137
Alexânia,3220,82
Medicilândia,3214,47
Itapecuru Mirim,3208,82
Colinas,3207,49
Imbé,3205,121
Mantena,3204,76
Poconé,3204,73
Codó,3200,215
Cachoeiras de Macacu,3198,97
Demerval Lobão,3187,31
Amambai,3187,82
Itororó,3184,32
Milagres,3178,61
Itabaiana,3176,83
Santa Terezinha de Itaipu,3168,94
Vila Valério,3167,33
Rio Pardo,3162,94
Jucurutu,3161,48
Saquarema,3155,290
Livramento de Nossa Senhora,3152,62
Arapoti,3146,61
Cantagalo,3139,23
Arroio do Meio,3131,45
Ouricuri,3128,91
Itaporanga d'Ajuda,3128,72
Rorainópolis,3121,61
Mimoso do Sul,3118,54
Nova Petrópolis,3116,59
Prata,3113,105
Limoeiro,3110,114
Anicuns,3095,65
Nova Granada,3091,69
Amargosa,3090,55
Itapiranga,3088,43
Cristalina,3080,99
Mazagão,3068,18
Cruzeiro do Oeste,3068,79
Bariri,3063,127
São Ludgero,3059,35
São Desidério,3058,46
Santo Amaro,3054,85
Capela,3053,45
Bonito,3053,67
Santa Bárbara,3052,34
Afuá,3049,16
Santo Antônio de Posse,3048,43
Caetité,3041,40
São Joaquim,3040,76
Rio Real,3035,43
Tupaciguara,3033,108
Sertânia,3031,49
Igarapé,3028,96
Santana do Araguaia,3025,35
Casa Branca,3023,81
Pinheiro,3017,103
Xapuri,3009,31
Santo Antônio do Descoberto,3007,98
Xique-Xique,3001,80
Carmo do Paranaíba,3000,103
Iperó,3000,48
Aripuanã,2996,43
Ingá,2990,43
Cambará,2986,58
Sananduva,2985,36
Presidente Epitácio,2984,110
Jandaia do Sul,2982,80
Quissamã,2980,75
Frecheirinha,2978,26
Angatuba,2973,72
Brasiléia,2963,42
Pinheiral,2962,69
Camacan,2961,82
Mangaratiba,2960,142
Tabira,2959,46
Iúna,2955,82
Itabaianinha,2954,71
Valparaíso,2953,75
Matelândia,2951,62
Nova Veneza,2951,34
Piracuruca,2948,100
Lavras da Mangabeira,2948,53
Sapucaia,2940,111
Jardim de Piranhas,2937,41
Amontada,2931,56
Muniz Freire,2930,46
Mâncio Lima,2928,31
Pilar do Sul,2928,79
Monte Aprazível,2927,88
Miranda,2922,93
Três Coroas,2911,69
Potirendaba,2909,72
Formoso do Araguaia,2906,60
Areia Branca,2903,95
Alvarães,2901,46
Conceição do Mato Dentro,2901,36
Itaí,2900,71
Bom Jesus de Goiás,2900,113
Três Passos,2898,66
São Bento do Una,2895,80
Araçoiaba da Serra,2894,78
Cassilândia,2894,93
Autazes,2886,95
Gandu,2886,57
Serra Negra,2883,56
Paraipaba,2882,73
Marituba,2874,136
Aragarças,2872,64
João Câmara,2871,47
Itaporanga,2865,29
Caraúbas,2864,43
Portel,2860,85
Teodoro Sampaio,2856,50
Elói Mendes,2854,59
Vargem Grande do Sul,2850,74
Vigia,2847,85
Ceres,2835,94
Goianinha,2823,39
Seara,2822,34
Madre de Deus,2814,47
Vazante,2810,64
Atalaia do Norte,2809,10
Ipueiras,2808,59
Miracema,2805,124
