Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
3ª RS PONTA GROSSA,44581,1106,135082,3125
SAO LUIS,44496,2496,13779,813
9ª RS FOZ DO IGUACU,42990,1079,125454,2556
REGIAO 08,42440,1577,210955,3983
PIRINEUS,42286,1542,88076,2522
CONTAGEM,41977,1763,18097,703
ROTA DOS BANDEIRANTES,41733,2409,53954,1848
10ª RS CASCAVEL,41183,879,283167,6306
16ª REGIAO,40394,1053,127168,1889
JUIZ DE FORA,40184,1857,98285,3592
MONTES CLAROS,40015,917,34087,814
REGIAO 21,39450,1047,174650,4209
BAIXO ACRE E PURUS,37948,1080,106142,1724
CARBONIFERA,37651,622,216907,3636
REGIAO 01,37488,802,188350,4344
DOURADOS,37478,642,335432,7149
OESTE,36887,671,379554,6533
FOZ DO RIO ITAJAI,35832,706,179707,2760
UBERABA,35778,1185,85653,2264
MEDIO NORTE ARAGUAIA,35399,495,170056,2691
REGIAO 17,35067,644,383594,7563
VITORIA DA CONQUISTA,34333,588,123770,2200
SUL MATOGROSSENSE,34280,885,187652,5474
TRES COLINAS,34058,780,75004,1431
MEDIO PARAIBA,34031,1101,105582,3356
ITABUNA,33577,658,213872,4503
CARUARU,33274,693,174026,4375
IPATINGA,31849,887,136631,4107
7ª REGIAO DE SAUDE,30337,496,92549,1842
BETIM,30235,1278,88301,2903
PETROLINA,29419,490,41567,591
2ª REGIAO DE SAUDE - MOSSORO,29223,569,158457,2683
21ª REGIAO JUAZEIRO DO NORTE,29128,618,50429,1047
ALTA SOROCABANA,28911,834,161674,4913
NORTE,28759,1616,320210,8329
GOVERNADOR VALADARES,28680,1176,163813,5530
MARILIA,28419,861,149557,4480
REGIAO 07,27957,885,198132,4249
CENTRAL DO DRS II,27780,833,114177,3441
SUDOESTE I,27566,701,206044,4957
SERRA CATARINENSE,27321,512,204098,3892
SUL,27141,570,557128,12861
11ª REGIAO SOBRAL,27095,727,297654,4727
VALE DO PARAIBA/REGIAO SERRANA,26855,746,59016,1490
ENTORNO SUL,26667,424,45644,1190
AREA SUDOESTE,25554,163,76504,580
SERRANA,24936,791,141624,3535
CORACAO DO DRS III,24854,478,61517,1343
CAMACARI,24364,611,44520,894
20ª RS TOLEDO,24201,397,220755,4478
CENTRAL DO DRS III,23286,475,89233,1736
TELES PIRES,23263,424,209065,3484
1ª RS PARANAGUA,22673,518,87191,2523
POUSO ALEGRE,22670,426,347518,7649
SETE LAGOAS,22269,563,164617,3651
2ª REGIAO CAUCAIA,22191,933,95691,2595
VALE DO JAMARI,22175,480,115303,2196
5ª RS GUARAPUAVA,21596,555,179355,3573
ILHEUS,21555,558,62954,1717
3ª REGIAO MARACANAU,21268,731,82320,1954
LAGUNA,20795,429,321167,5229
REGIAO 28,19897,320,145954,2438
REGIAO 25,19770,358,302618,4538
ITABIRA,19389,359,108449,2554
BAIXO AMAZONAS,19251,937,166889,4188
BARREIRAS,19215,314,97900,1762
BRAGANCA,19042,513,80118,1392
TRES LAGOAS,18959,487,128333,2655
HORIZONTE VERDE,18498,456,95246,2374
BAIXA MOGIANA,18206,549,41794,1372
NOSSA SENHORA DO SOCORRO,17985,547,97721,2501
MANANCIAIS,17756,873,41466,1925
DIVINOPOLIS,17729,561,63797,1382
JEQUIE,17671,367,230362,4044
POLO CUESTA,17457,290,145003,3322
IMPERATRIZ,17453,798,83258,2811
20ª REGIAO CRATO,17411,214,114792,2185
TEIXEIRA DE FREITAS,17384,302,120567,2228
LITORAL NORTE,17172,448,50716,806
ARARAS,16880,376,59753,1508
JUAZEIRO,16879,386,50496,1251
12ª RS UMUARAMA,16725,286,252244,4183
LIMEIRA,16663,834,57821,1268
ITAPETININGA,16633,526,125318,2936
MEDIO NORTE MATOGROSSENSE,16576,328,134228,2819
NORTE - BARRETOS,16440,514,109802,3285
21ª RS TELEMACO BORBA,16330,365,88173,2197
CONSORCIOS DO DRS II,16296,546,182850,5205
PATOS DE MINAS,16107,509,103952,2545
VARGINHA,16047,307,47083,816
PLANICIE LITORANEA,15906,437,64026,1970
8ª RS FRANCISCO BELTRAO,15808,256,311930,5943
ALTO URUGUAI CATARINENSE,15279,200,203617,2623
CORUMBA,15249,450,25393,673
ITUIUTABA,14601,368,92249,2037
REGIAO 16,14465,191,327559,5150
CONSELHEIRO LAFAIETE,14453,267,55266,1747
BAIA DA ILHA GRANDE,14397,496,20007,745
REGIAO 29,14273,190,315564,6156
ALAGOINHAS,14255,304,99643,1837
UBA,14237,307,170710,4181
11ª RS CAMPO MOURAO,14202,299,268079,6381
GARANHUNS,14138,284,103066,2373
16ª RS APUCARANA,14115,543,232955,6008
CAFE,14042,293,66567,1488
VOTUPORANGA,13990,424,201646,6097
BAIXADA LITORANEA,13917,736,70006,2589
REGIAO 03,13906,427,118192,2729
XINGU,13858,296,73549,1483
CONE SUL,13783,262,103540,2415
ARAXA,13781,228,76899,1364
CORONEL FABRICIANO/TIMOTEO,13755,326,78015,2551
ILHA DO BANANAL,13662,244,210178,3960
REGIAO 14,13627,201,261039,4154
TEOFILO OTONI / MALACACHETA,13582,326,60990,1099
OURINHOS,13572,390,132655,3077
6ª REGIAO,13506,244,179989,3930
POCOS DE CALDAS,13417,449,58796,1592
ARAGUAIA,13394,226,148237,1794
CATANDUVA,13386,587,208845,6797
ITABAIANA,13051,252,138956,2768
SANTO ANTONIO DE JESUS,13013,166,187091,2728
OURO PRETO,12879,143,47858,592
15ª REGIAO CRATEUS,12571,230,110203,2137
REGIAO 13,12276,246,241151,4745
SUDOESTE II,12243,363,110841,2050
RIO CLARO,12227,537,53115,1154
FRANCO DA ROCHA,12155,368,35700,1295
PORTO SEGURO,12128,211,61066,1400
4ª REGIAO DE SAUDE - CAICO,12015,140,295936,3053
7ª RS PATO BRANCO,11867,276,210376,4627
UNAI,11791,244,88910,1974
TOCANTINS,11536,224,52089,1336
FERNANDOPOLIS,11498,303,137665,4418
18ª REGIAO IGUATU,11379,212,94470,1708
CAXIAS,11322,270,33522,543
ITAUNA,11271,234,34225,1006
REGIAO 22,11123,286,52243,1062
ASSIS,11112,386,141073,3486
VALE DO JURUMIRIM,11084,251,167376,4917
ALTO VALE DO RIO DO PEIXE,11048,119,227326,5483
TAPAJOS,10967,308,71234,1293
14ª RS PARANAVAI,10940,268,271940,5397
MURIAE,10918,292,93914,1867
EXTREMO SUL CATARINENSE,10808,242,234051,4289
REGIAO 27,10719,192,102245,1863
ESTRADA DE FERRO,10709,371,153972,5291
BALSAS,10706,197,127499,1339
9ª REGIAO RUSSAS,10657,195,65468,1222
6ª REGIAO ITAPIPOCA,10641,279,50986,1338
GUANAMBI,10586,122,116854,1821
COCAIS,10554,197,188196,3605
OESTE MATOGROSSENSE,10493,396,133143,4081
SERRA TALHADA,10319,172,66214,1271
PASSOS,10143,285,90203,2235
IRECE,10118,146,124187,2247
SAO PATRICIO II,10095,243,70142,1747
ALFENAS / MACHADO,10000,192,137796,2840
CENTRO-SUL,9970,263,112545,4009
REGIAO 11,9968,274,230165,6447
PLANALTO NORTE,9955,173,129050,2750
ENTORNO NORTE,9867,248,40635,1169
2ª REGIAO,9838,146,259720,4857
XANXERE,9785,168,272659,5984
8ª REGIAO QUIXADA,9769,223,98787,1866
TRIANGULO,9750,198,105977,1361
MEDIO AMAZONAS,9700,315,96564,1624
GARCAS ARAGUAIA,9656,326,128831,3566
CARATINGA,9631,245,110753,2774
9ª REGIAO,9600,146,131659,2248
FORMIGA,9565,203,62321,1047
RIO NEGRO E SOLIMOES,9558,390,81714,1472
CENTRO OESTE DO DRS III,9522,265,57748,1722
JAU,9495,514,125797,3202
REGIAO 24,9495,213,95056,2023
13ª REGIAO TIANGUA,9482,182,67136,1167
ITAJUBA,9411,394,105037,3312
BRUMADO,9401,191,127531,2128
AMOR PERFEITO,9396,193,132962,2470
METROPOLITANA III,9323,226,104417,2901
13ª RS CIANORTE,9312,159,136108,1804
ITAPEVA,9302,410,152069,4483
ALTO TAPAJOS,9259,133,100959,1340
REGIAO 26,9205,140,176650,2503
ALTO VALE DO ITAJAI,9152,130,334834,5249
REGIAO 05,9041,151,125117,3445
PATROCINIO / MONTE CARMELO,8971,228,75383,2086
SANTA INES,8716,201,76446,1573
VICOSA,8709,95,67608,932
CIRCUITO DA FE E VALE HISTORICO,8697,248,119352,1962
PAULO AFONSO,8692,223,45557,969
REGIAO 12,8691,214,177336,3723
LINS,8592,277,79033,2468
BARBACENA,8545,281,71023,2359
JOAO MONLEVADE,8532,207,47575,1024
TRES CORACOES,8530,247,41356,994
14ª REGIAO TAUA,8515,173,32371,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8427,155,168633,4534
19ª REGIAO BREJO SANTO,8378,155,86502,1747
SAO JOAO DEL REI,8181,211,138329,3083
REGIAO 04,8164,199,144489,3556
LAVRAS,8153,157,69281,1718
VALE DO RIO GUARIBAS,8136,147,286503,4233
8ª REGIAO DE SAUDE - ACU,8106,147,142073,2271
SERRINHA,8082,45,117791,1980
RIO MADEIRA,8049,149,43284,878
REGIAO 09,8031,304,158950,4289
MANTIQUEIRA,7995,268,71973,2117
CONGONHAS,7992,100,51989,845
7ª REGIAO ARACATI,7960,165,57094,831
FRUTAL / ITURAMA,7953,232,137546,3809
JURUA E TARAUACA/ENVIRA,7783,160,65082,784
CANTAO,7776,171,157760,3290
4ª RS IRATI,7751,164,92820,1781
SALGUEIRO,7733,117,60460,858
22ª REGIAO CASCAVEL,7713,131,66601,1295
LAGARTO,7713,216,49286,1196
VALENCA,7643,138,88113,1747
CERRADO TOCANTINS ARAGUAIA,7638,143,246761,4110
ESTANCIA,7541,170,75023,1799
LEOPOLDINA / CATAGUASES,7530,250,102314,2156
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7493,220,82260,2097
LAGOA DA PRATA/STO ANT DO MONTE,7403,145,56761,1168
NOROESTE,7387,214,129905,3068
GOIANA,7378,149,61761,1779
LAGO DE TUCURUI,7345,250,24996,714
10ª REGIAO LIMOEIRO DO NORTE,7274,144,146120,2113
OURICURI,7180,155,70207,1463
17ª REGIAO ICO,7177,122,79889,1357
MANHUACU,7165,204,207800,3735
10ª REGIAO,7140,133,83253,1369
18ª RS CORNELIO PROCOPIO,7112,149,246282,6085
6ª RS UNIAO DA VITORIA,7108,127,62767,1460
ITABERABA,7030,138,87516,1365
REGIONAL PURUS,6995,80,57039,543
CIRCUITO DAS AGUAS,6917,135,47458,945
CAMPO BELO,6884,200,67342,1325
TRES PONTAS,6862,157,45929,1227
JACOBINA,6856,100,123715,1306
ZONA DA MATA,6807,165,89005,1993
TUPA,6754,254,78753,1985
REGIONAL JURUA,6720,55,89928,682
REGIAO 02,6697,148,97514,2058
MEIO OESTE,6593,70,372383,4966
PONTE NOVA,6493,197,151662,4330
LAGOS DO DRS II,6433,262,112194,3429
ARCOVERDE,6381,131,61571,1378
VALE DO RIBEIRA,6340,208,143176,4001
SAO SEBASTIAO DO PARAISO,6308,244,52987,1980
JALES,6269,233,165514,5381
NORTE DO DRS III,6245,185,38095,1156
16ª REGIAO CAMOCIM,6230,163,50259,1025
19ª RS JACAREZINHO,6224,138,281904,7147
ALTA ANHANGUERA,6211,155,67831,1588
VESPASIANO,6199,176,59152,1305
PARA DE MINAS,6168,197,54024,1508
TIMON,6055,320,14501,508
SANTA MARIA DA VITORIA,6002,89,67828,1283
PIRAPORA,5934,82,48850,1017
SEABRA,5932,74,67908,1173
BARRA DO CORDA,5826,60,39714,559
8ª REGIAO,5772,67,107115,1271
13ª REGIAO,5734,80,59239,624
OESTE II,5665,79,131595,3383
NORTE MATOGROSSENSE,5595,140,98371,2369
JOSE BONIFACIO,5533,140,149686,3732
ALTA PAULISTA,5525,248,118369,3467
CARNAUBAIS,5523,138,113739,2387
RIO PARDO,5513,205,71834,1912
ACAILANDIA,5511,226,36406,591
SUDOESTE MATOGROSSENSE,5499,223,113023,2684
5ª REGIAO CANINDE,5487,205,47528,1182
CHAPADINHA,5477,116,38122,823
GUAXUPE,5459,135,72214,1558
EXTREMO OESTE,5451,68,363409,5351
ITAPETINGA,5421,132,91401,1681
BACABAL,5374,190,48252,1322
SAO LOURENCO,5326,125,198725,4145
3ª REGIAO,5307,85,103254,1866
RIBEIRA DO POMBAL,5305,67,96013,1353
AREA NORTE,5287,48,68626,566
CRUZ DAS ALMAS,5266,66,59716,793
ALTO SOLIMOES,5262,66,103503,1607
SENHOR DO BONFIM,5219,71,57620,1021
ZE DOCA,5185,69,73203,968
REGIAO 15,5170,71,264996,5063
AFOGADOS DA INGAZEIRA,5158,72,115156,2356
5ª REGIAO DE SAUDE - SANTA CRUZ,5114,71,148120,3114
SERRA DA MESA,5109,122,79349,2004
12ª REGIAO ACARAU,5074,111,69012,1152
JANAUBA/MONTE AZUL,5070,133,85146,1541
BOM DESPACHO,5033,86,49468,850
CURVELO,5013,262,58223,2041
8ª REGIAO DE SAUDE,4951,142,40745,1007
14ª REGIAO,4911,79,96139,1785
6ª REGIAO DE SAUDE - PAU DOS FERROS,4903,37,470729,6164
VALE DO CANINDE,4861,75,85643,1516
REGIAO 30,4851,88,122347,1970
VALE DOS ARINOS,4755,84,53200,893
9ª REGIAO DE SAUDE,4746,93,70289,1484
OLIVEIRA/SANTO ANTONIO DO AMPARO,4741,62,55350,748
5ª REGIAO,4720,68,141271,2631
SANTA FE DO SUL,4686,107,78380,2297
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4666,68,220262,3477
REGIAO 18,4639,55,295909,4682
VALE DAS CACHOEIRAS,4631,165,61038,1524
JOAO PINHEIRO,4600,95,26707,647
LIMOEIRO,4567,88,91380,3043
SANTOS DUMONT,4426,118,18709,782
PEDREIRAS,4394,71,93139,1431
ALMENARA/JACINTO,4358,47,117021,2479
REGIAO 20,4315,92,355947,8117
DIAMANTINA,4304,85,65690,1536
NANUQUE,4304,124,29358,619
6ª REGIAO DE SAUDE,4264,79,42036,757
ADAMANTINA,4251,117,87870,2494
4ª REGIAO BATURITE,4249,34,106140,1295
VALE DO PEIXOTO,4204,108,59584,1588
RIO CAETES,4189,163,73102,1840
OESTE I,4176,126,151201,3749
SUL - BARRETOS,4072,159,84040,2012
MARAJO II,4067,119,26799,560
10ª REGIAO DE SAUDE,4066,123,27851,707
PALMARES,4043,115,67268,2939
REGIAO 19,4024,87,156723,3530
NOROESTE MATOGROSSENSE,4016,128,61817,1577
ALTO CAPIVARI,3958,89,56368,1300
CARANGOLA,3927,102,87903,1671
TABULEIROS DO ALTO PARNAIBA,3926,59,75564,1185
PIUMHI,3921,79,61367,1419
RIO VERMELHO,3865,134,178421,4155
15ª REGIAO,3780,84,114160,1764
ARAGUAIA XINGU,3770,98,68829,1526
5ª REGIAO DE SAUDE,3719,84,40836,1130
SALINAS,3718,47,23885,332
SERRA DA CAPIVARA,3701,62,93881,2332
CHAPADA DAS MANGABEIRAS,3695,44,128606,2917
SAO GOTARDO,3676,76,61543,1203
22ª RS IVAIPORA,3664,85,146889,3109
3ª REGIAO DE SAUDE - JOAO CAMARA,3659,115,189525,3064
PROPRIA,3546,79,135661,3459
MEDIO ARAGUAIA,3421,62,113462,2466
EXTREMO OESTE PAULISTA,3412,102,30073,818
TAIOBEIRAS,3369,33,65021,552
ALEM  PARAIBA,3288,147,56813,1837
CODO,3274,95,23874,666
GUANHAES,3264,40,55289,749
JANUARIA,3257,70,11420,285
ITAPECURU MIRIM,3208,82,64582,1173
SAO JOAO DOS PATOS,3207,49,84455,1241
MANTENA,3204,76,84651,2055
12ª REGIAO,3176,83,132526,2388
MARAJO I,3049,16,36501,702
PINHEIRO,3017,103,41161,1006
ALTO ACRE,3009,31,59279,821
SERRO,2901,36,32198,391
7ª REGIAO,2865,29,167364,2570
PONTAL DO PARANAPANEMA,2856,50,30638,836
SAO PATRICIO I,2835,94,229940,6804
TURMALINA/MINAS NOVAS/CAPELINHA,2790,31,24924,343
PRESIDENTE DUTRA,2784,19,90873,912
NOSSA SENHORA DA GLORIA,2774,77,54085,1073
BOCAIUVA,2510,64,23744,606
3ª REGIAO DE SAUDE,2440,82,43028,1273
BICO DO PAPAGAIO,2436,65,225071,3731
VALE DO GUAPORE,2412,46,34523,590
SAO JOAO NEPOMUCENO / BICAS,2335,34,85657,2105
ROSARIO,2332,42,27184,647
RESPLENDOR,2189,31,93194,1289
IBOTIRAMA,2186,57,35190,885
ALTA MOGIANA,2132,86,37370,1870
11ª REGIAO,2058,52,47452,773
NORDESTE II,2052,31,45049,657
4ª REGIAO,2015,40,109862,1390
ITAOBIM,1892,51,34540,831
ARACUAI,1853,50,17270,344
NORTE ARAGUAIA KARAJA,1819,37,63374,1395
VALE DO SAMBITO,1808,68,96113,2102
NORDESTE I,1805,21,26396,387
4ª REGIAO DE SAUDE,1802,36,47943,1033
SUDESTE,1626,33,94514,1836
2ª REGIAO DE SAUDE,1626,48,41193,1282
PEDRA AZUL,1529,33,25060,534
CASSIA,1494,49,43609,975
MANGA,1464,16,28418,403
BRASILIA DE MINAS/SAO FRANCISCO,1376,36,41994,705
FRANCISCO SA,1208,17,35057,519
PADRE PARAISO,1074,26,21097,353
PECANHA/SAO JOAO EVANGELISTA,966,15,34381,594
SANTA MARIA DO SUACUI,957,18,20655,210
AGUAS FORMOSAS,932,32,60737,959
ITAMBACURI,872,26,52829,1201
VIANA,870,25,18726,598
LIMA DUARTE,862,48,60683,1762
CORACAO DE JESUS,707,18,14717,360
