Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Sevastopol,Севастополь,39391,33073,1365,356,114,14
Kurgan Oblast,Курганская область,38930,33135,798,208,47,3
Kostroma Oblast,Костромская область,38845,32181,874,206,112,3
Republic of Chuvashia,Республика Чувашия,37994,33291,2779,176,170,17
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,35236,32570,943,128,103,7
Sakhalin Oblast,Сахалинская область,35030,34056,362,99,65,0
Republic of Kalmykia,Республика Калмыкия,32360,30689,657,53,52,2
Republic of Mordovia,Республика Мордовия,31926,26739,720,162,121,5
Republic of Tatarstan,Республика Татарстан,30960,25344,988,189,39,7
Republic of Tyva,Республика Тыва,28667,25147,283,68,52,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27593,24037,761,86,88,12
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,25630,22638,701,102,36,4
Chechen Republic,Чеченская Республика,25414,23620,722,117,89,6
Ingushetia Republic,Республика Ингушетия,23742,21912,370,82,91,0
Altai Republic,Республика Алтай,22991,20922,407,54,8,2
Republic of Mariy El,Республика Марий Эл,22644,20156,691,125,14,4
Republic of Adygeia,Республика Адыгея,21640,18682,565,80,34,4
Kamchatskiy Kray,Камчатский край,21044,16200,440,43,29,3
Magadan Oblast,Магаданская область,11761,11015,280,37,17,0
Jewish Autonomous Oblast,Еврейская автономная область,9293,7831,293,43,52,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2781,2673,63,18,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2390,1876,21,18,18,0
