Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 07,24829,793,170136,3825
11ª REGIAO SOBRAL,24697,649,255488,4182
SUL,24323,511,475059,10876
21ª REGIAO JUAZEIRO DO NORTE,24244,475,40300,803
NORTE,24209,1227,269689,7051
AREA SUDOESTE,24034,145,73835,548
7ª REGIAO DE SAUDE,23819,386,70315,1500
SERRANA,23688,732,121087,2979
SUDOESTE I,23519,587,170130,3761
SERRA CATARINENSE,23165,432,170974,3197
CENTRAL DO DRS II,22922,678,78666,2648
ALTA SOROCABANA,22322,656,117738,3750
MARILIA,21861,619,100355,3237
2ª REGIAO DE SAUDE - MOSSORO,21847,505,124497,2299
CAMACARI,21687,549,38030,760
VALE DO PARAIBA/REGIAO SERRANA,21295,362,44968,863
ENTORNO SUL,21133,354,38968,1018
TELES PIRES,20344,375,167667,2867
3ª REGIAO MARACANAU,19925,662,74188,1629
20ª RS TOLEDO,19828,309,168731,3134
VALE DO JAMARI,19739,430,102801,1829
2ª REGIAO CAUCAIA,19484,822,81097,2247
1ª RS PARANAGUA,19476,383,72580,2014
ILHEUS,19436,467,51685,1459
SETE LAGOAS,18957,474,126442,2573
CORACAO DO DRS III,18893,366,44225,1015
LAGUNA,18788,383,284963,4669
CENTRAL DO DRS III,17961,398,63600,1278
BAIXO AMAZONAS,17738,869,154938,3939
5ª RS GUARAPUAVA,17460,385,128927,2343
ITABIRA,17365,341,95556,2207
POUSO ALEGRE,17008,331,252805,6170
MANANCIAIS,15969,720,35721,1525
REGIAO 25,15773,272,242234,3792
TRES LAGOAS,15664,392,96474,1923
IMPERATRIZ,15550,747,76294,2545
LIMEIRA,15515,508,45365,923
BARREIRAS,15498,251,74379,1212
JEQUIE,15453,315,196652,3314
NOSSA SENHORA DO SOCORRO,15451,469,77748,2143
TEIXEIRA DE FREITAS,15199,247,102047,1880
JUAZEIRO,14876,306,40907,1018
REGIAO 28,14632,255,109200,2063
20ª REGIAO CRATO,14548,189,88675,1809
PLANICIE LITORANEA,14429,396,55701,1747
BRAGANCA,14218,393,62704,1063
LITORAL NORTE,14199,368,43241,671
ARARAS,14154,311,47061,1136
PATOS DE MINAS,13798,386,84846,2159
MEDIO NORTE MATOGROSSENSE,13504,274,103375,2305
CORUMBA,13306,369,22273,558
BAIXA MOGIANA,13174,376,31485,1031
REGIAO 29,13123,176,271301,5532
ITAPETININGA,13107,147,92269,2083
8ª RS FRANCISCO BELTRAO,13042,194,237924,4754
DIVINOPOLIS,12951,400,47559,1000
21ª RS TELEMACO BORBA,12941,233,69895,1541
HORIZONTE VERDE,12929,346,74654,1876
BAIA DA ILHA GRANDE,12825,432,17183,619
XINGU,12774,274,65104,1250
12ª RS UMUARAMA,12535,193,188609,3066
ALTO URUGUAI CATARINENSE,12525,148,172163,2173
CORONEL FABRICIANO/TIMOTEO,12371,290,67682,2166
CONSORCIOS DO DRS II,12251,440,131917,3986
CAFE,12127,241,55872,1211
POLO CUESTA,12009,226,106853,2314
ARAGUAIA,11949,184,132251,1298
NORTE - BARRETOS,11851,365,82647,2428
UBA,11784,254,142115,3295
REGIAO 16,11760,156,252778,4332
CONSELHEIRO LAFAIETE,11665,213,43127,1556
CONE SUL,11662,225,88620,2160
BAIXADA LITORANEA,11652,616,60371,2130
VOTUPORANGA,11625,326,145364,4921
ALAGOINHAS,11524,224,78262,1455
TEOFILO OTONI / MALACACHETA,11286,258,48315,929
REGIAO 14,11267,149,203282,3086
6ª REGIAO,11192,193,128278,3080
OURO PRETO,11175,98,40320,446
ITUIUTABA,11056,278,65846,1394
GARANHUNS,11038,198,78852,1734
16ª RS APUCARANA,10917,421,165622,4058
15ª REGIAO CRATEUS,10805,181,83917,1528
ITABAIANA,10694,198,113600,2255
ARAXA,10618,164,58259,1124
SANTO ANTONIO DE JESUS,10564,132,150246,2085
TOCANTINS,10552,208,46992,1217
ILHA DO BANANAL,10509,179,159227,3132
OURINHOS,10439,273,93611,1862
VARGINHA,10398,217,27736,482
FRANCO DA ROCHA,10270,316,29335,1078
RIO CLARO,10207,415,43500,849
TAPAJOS,10190,261,65406,1114
UNAI,10011,217,68272,1423
PORTO SEGURO,9999,164,51270,1157
CAXIAS,9990,195,30136,433
4ª REGIAO DE SAUDE - CAICO,9879,118,227106,2510
CATANDUVA,9818,398,150305,4862
11ª RS CAMPO MOURAO,9653,195,187140,3756
SUDOESTE II,9615,226,84940,1797
REGIAO 03,9571,315,89715,2123
MURIAE,9542,210,74339,1368
REGIAO 13,9453,187,176636,3648
COCAIS,9387,180,161463,3102
RIO NEGRO E SOLIMOES,9328,224,76683,1375
9ª REGIAO RUSSAS,9313,165,55104,1057
6ª REGIAO ITAPIPOCA,9310,259,43968,1201
POCOS DE CALDAS,9258,300,33246,1150
EXTREMO SUL CATARINENSE,9250,218,204012,3493
TRIANGULO,9241,185,95185,1236
CENTRO-SUL,9207,247,98082,3378
BALSAS,9044,160,110887,1130
ALTO VALE DO RIO DO PEIXE,9026,100,184515,4336
ITAUNA,8932,157,28145,726
SERRA TALHADA,8839,148,51650,970
MEDIO AMAZONAS,8804,306,92809,1559
ESTRADA DE FERRO,8665,300,130147,4565
XANXERE,8656,151,218304,5031
ASSIS,8615,284,104458,2409
IRECE,8540,121,109136,1672
OESTE MATOGROSSENSE,8539,320,109222,3365
BRUMADO,8514,174,100316,1767
18ª REGIAO IGUATU,8465,181,73130,1478
7ª RS PATO BRANCO,8387,185,166151,3470
REGIAO 22,8386,231,38926,712
SAO PATRICIO II,8335,199,59324,1496
REGIAO 05,8284,141,108443,3152
FERNANDOPOLIS,8240,213,101570,3522
ENTORNO NORTE,8239,205,34348,1046
8ª REGIAO QUIXADA,8179,161,75847,1463
13ª REGIAO TIANGUA,8163,167,52085,971
REGIAO 11,8136,223,168996,4977
AMOR PERFEITO,8134,166,114206,1999
FORMIGA,8078,134,47722,704
ALTO VALE DO ITAJAI,8038,100,276113,4137
CARATINGA,7997,226,90404,2558
LINS,7844,233,64430,1851
METROPOLITANA III,7767,386,93448,2580
ITAJUBA,7753,354,75254,2623
REGIAO 27,7749,120,78479,1466
VALE DO JURUMIRIM,7747,168,111682,3193
2ª REGIAO,7715,119,202284,4057
GUANAMBI,7690,82,79993,1270
ALTO TAPAJOS,7690,113,84940,1208
RIO MADEIRA,7648,141,40428,803
14ª RS PARANAVAI,7647,180,197438,4026
19ª REGIAO BREJO SANTO,7629,139,69666,1362
CENTRO OESTE DO DRS III,7559,166,45317,1265
JAU,7475,425,97716,2502
9ª REGIAO,7472,126,88291,1717
SERRINHA,7461,39,96861,1631
JURUA E TARAUACA/ENVIRA,7454,149,58759,686
PLANALTO NORTE,7415,120,94215,1981
REGIAO 04,7379,180,118214,3150
PATROCINIO / MONTE CARMELO,7349,190,59311,1773
14ª REGIAO TAUA,7342,147,26470,652
SANTA INES,7324,162,62500,1367
VALE DOS RIOS PIAUI E ITAUEIRAS,7284,130,144386,3702
CANTAO,7255,161,135793,2860
JOAO MONLEVADE,7246,189,39224,911
REGIAO 12,7171,165,144995,2986
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7049,215,75774,1935
CIRCUITO DA FE E VALE HISTORICO,6977,195,98951,1592
GARCAS ARAGUAIA,6972,244,88894,2820
PASSOS,6950,198,63675,1436
22ª REGIAO CASCAVEL,6930,115,57301,1125
REGIAO 09,6830,275,124101,3713
VALE DO RIO GUARIBAS,6824,131,245332,3711
CERRADO TOCANTINS ARAGUAIA,6811,104,197445,3199
CONGONHAS,6779,80,42471,690
SALGUEIRO,6753,103,48810,711
ALFENAS / MACHADO,6750,150,85118,1850
REGIONAL PURUS,6741,77,54986,526
REGIAO 24,6729,149,64468,1535
13ª RS CIANORTE,6706,129,98982,1194
VICOSA,6598,76,45529,684
REGIONAL JURUA,6586,52,85341,634
NOROESTE,6535,182,109956,2370
BARBACENA,6511,210,46838,1716
PAULO AFONSO,6459,153,32567,744
ESTANCIA,6389,155,61929,1535
MANTIQUEIRA,6385,195,57399,1636
REGIAO 26,6379,119,132948,2053
7ª REGIAO ARACATI,6362,127,45448,683
VALENCA,6341,116,75571,1497
LAGARTO,6332,185,39055,996
10ª REGIAO,6297,105,58104,925
TRES CORACOES,6286,167,26394,654
LEOPOLDINA / CATAGUASES,6241,194,85094,1474
4ª RS IRATI,6091,102,68499,1136
SAO JOAO DEL REI,6088,149,103035,2297
ITABERABA,6084,114,68824,1002
ITAPEVA,6052,234,111281,3188
TIMON,5990,305,12490,438
ZONA DA MATA,5986,148,78440,1764
JACOBINA,5923,74,106967,1050
OURICURI,5907,127,54543,1121
PONTE NOVA,5873,174,129077,3718
LAGO DE TUCURUI,5808,218,19846,605
FRUTAL / ITURAMA,5778,180,96748,2653
17ª REGIAO ICO,5754,88,59041,1066
GOIANA,5736,137,52677,1519
10ª REGIAO LIMOEIRO DO NORTE,5723,103,117491,1683
16ª REGIAO CAMOCIM,5583,157,41600,969
6ª RS UNIAO DA VITORIA,5545,91,44850,985
18ª RS CORNELIO PROCOPIO,5484,120,188689,4864
LAVRAS,5423,109,46773,1136
MANHUACU,5402,160,157433,2989
8ª REGIAO DE SAUDE - ACU,5387,128,103097,1791
BARRA DO CORDA,5384,55,35968,497
MEIO OESTE,5364,57,316117,4038
VALE DO RIBEIRA,5310,166,117418,3154
REGIAO 02,5283,112,69782,1590
CAMPO BELO,5277,143,45116,950
VESPASIANO,5266,128,47799,1000
ALTO SOLIMOES,5216,64,98537,1551
JALES,5213,187,127942,4085
ARCOVERDE,5212,110,46977,1048
OESTE II,5150,68,105938,3097
8ª REGIAO,5149,57,77260,1009
LAGOS DO DRS II,5120,218,88506,2570
TRES PONTAS,5079,107,32964,781
19ª RS JACAREZINHO,5066,80,205145,4858
ZE DOCA,5052,68,65104,853
AREA NORTE,5031,40,65248,536
CIRCUITO DAS AGUAS,5028,121,33129,785
CARNAUBAIS,5018,127,92613,2033
LAGOA DA PRATA/STO ANT DO MONTE,4995,101,40892,950
SUDOESTE MATOGROSSENSE,4982,208,101612,2441
ACAILANDIA,4955,181,36167,465
ITAPETINGA,4937,116,80876,1410
5ª REGIAO CANINDE,4842,167,40789,1005
ALTA ANHANGUERA,4797,87,54918,1221
NORTE MATOGROSSENSE,4761,107,81814,1996
SEABRA,4756,52,57197,937
RIO PARDO,4744,160,54038,1463
12ª REGIAO ACARAU,4643,95,61105,1023
BACABAL,4629,165,43312,1126
TUPA,4498,161,46324,1337
13ª REGIAO,4482,59,36192,362
SENHOR DO BONFIM,4443,54,50121,837
SAO SEBASTIAO DO PARAISO,4377,186,37400,1466
ALTA PAULISTA,4362,206,78187,2525
NORTE DO DRS III,4349,140,29194,864
REGIAO 15,4274,58,200942,4156
PARA DE MINAS,4268,158,38896,1156
PIRAPORA,4268,57,38467,801
REGIAO 30,4252,76,106945,1772
SANTA MARIA DA VITORIA,4251,57,52854,911
JOSE BONIFACIO,4251,100,107084,2574
14ª REGIAO,4249,67,78474,1482
CRUZ DAS ALMAS,4242,47,48281,595
SAO LOURENCO,4242,93,157496,3183
AFOGADOS DA INGAZEIRA,4206,60,89068,1953
JANAUBA/MONTE AZUL,4167,89,63276,1172
EXTREMO OESTE,4141,52,258269,3780
9ª REGIAO DE SAUDE,4130,70,57005,1060
CURVELO,4102,214,44691,1631
VALE DOS ARINOS,4056,73,46945,784
VALE DO CANINDE,4030,59,74425,1375
REGIAO 18,3990,42,231729,3540
8ª REGIAO DE SAUDE,3970,99,29557,656
RIBEIRA DO POMBAL,3948,48,72232,894
GUAXUPE,3938,77,51785,1033
RIO CAETES,3905,135,61976,1622
MARAJO II,3850,110,25265,508
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3813,58,161481,2867
JOAO PINHEIRO,3786,76,22290,558
CHAPADINHA,3765,92,37019,676
3ª REGIAO,3764,70,66276,1368
OLIVEIRA/SANTO ANTONIO DO AMPARO,3714,53,41338,566
NANUQUE,3671,109,25776,524
ALMENARA/JACINTO,3638,42,94143,2049
6ª REGIAO DE SAUDE,3586,42,34420,578
PALMARES,3584,100,56284,2517
SERRA DA MESA,3560,85,60847,1487
VALE DO PEIXOTO,3524,118,48298,1372
5ª REGIAO DE SAUDE - SANTA CRUZ,3522,58,106384,2448
SUL - BARRETOS,3486,111,66914,1518
TABULEIROS DO ALTO PARNAIBA,3473,51,64930,993
4ª REGIAO BATURITE,3408,28,83972,1106
LIMOEIRO,3396,119,65903,2416
SANTA FE DO SUL,3393,83,55424,1886
PEDREIRAS,3385,54,80317,1247
5ª REGIAO DE SAUDE,3316,74,35403,983
BOM DESPACHO,3279,67,36197,688
SERRA DA CAPIVARA,3169,47,79232,1909
REGIAO 20,3154,60,274027,6259
NOROESTE MATOGROSSENSE,3154,102,50665,1382
ALTO CAPIVARI,3139,62,42979,984
6ª REGIAO DE SAUDE - PAU DOS FERROS,3131,18,305070,4684
5ª REGIAO,3119,43,103263,2154
SANTOS DUMONT,3088,91,14124,675
RIO VERMELHO,3074,55,131876,3206
CHAPADA DAS MANGABEIRAS,3060,34,99903,2478
REGIAO 19,3028,61,123171,2688
10ª REGIAO DE SAUDE,3003,84,20283,441
CARANGOLA,2957,75,68383,1415
ALTO ACRE,2950,27,54638,727
15ª REGIAO,2947,54,71609,1197
ARAGUAIA XINGU,2946,76,48727,795
MANTENA,2906,73,72649,1724
MARAJO I,2905,14,32696,627
CODO,2903,66,20678,539
OESTE I,2889,91,109518,2988
ALEM  PARAIBA,2863,135,47597,1498
PROPRIA,2849,61,108154,2689
SAO JOAO DOS PATOS,2836,45,71406,936
PINHEIRO,2782,86,38289,867
DIAMANTINA,2779,40,46589,1147
ADAMANTINA,2741,77,56950,1740
PIUMHI,2717,58,45292,1082
MEDIO ARAGUAIA,2643,46,86365,1813
SERRO,2640,31,29115,302
12ª REGIAO,2629,73,106672,2046
22ª RS IVAIPORA,2623,66,104004,2251
SAO GOTARDO,2620,67,45612,1036
3ª REGIAO DE SAUDE - JOAO CAMARA,2549,94,130906,2582
TAIOBEIRAS,2492,28,43470,457
ITAPECURU MIRIM,2489,58,52025,909
VALE DAS CACHOEIRAS,2485,121,42467,1096
SAO PATRICIO I,2470,71,193374,5421
NOSSA SENHORA DA GLORIA,2414,61,39911,877
EXTREMO OESTE PAULISTA,2371,72,21490,565
GUANHAES,2334,31,39617,551
SALINAS,2295,30,15012,276
PRESIDENTE DUTRA,2145,14,75535,739
BICO DO PAPAGAIO,2121,52,196656,2950
7ª REGIAO,2086,27,107605,1806
JANUARIA,2049,50,8373,195
3ª REGIAO DE SAUDE,1937,75,37990,1061
VALE DO GUAPORE,1936,44,27450,478
BOCAIUVA,1920,50,17968,501
IBOTIRAMA,1917,39,27423,597
ROSARIO,1898,35,21606,501
RESPLENDOR,1803,56,78064,1054
11ª REGIAO,1732,49,36503,669
TURMALINA/MINAS NOVAS/CAPELINHA,1729,23,15127,279
VALE DO SAMBITO,1705,62,79357,1788
NORDESTE II,1675,27,32162,397
PONTAL DO PARANAPANEMA,1644,28,20194,476
SAO JOAO NEPOMUCENO / BICAS,1642,24,72482,1538
4ª REGIAO,1576,20,82026,976
ALTA MOGIANA,1553,73,28791,1446
NORTE ARAGUAIA KARAJA,1546,33,50678,993
4ª REGIAO DE SAUDE,1514,32,36435,802
2ª REGIAO DE SAUDE,1351,34,34974,1007
ARACUAI,1349,32,13613,261
SUDESTE,1281,26,66382,1295
MANGA,1264,13,21719,268
ITAOBIM,1242,35,21437,585
PEDRA AZUL,1241,33,17928,462
NORDESTE I,1216,16,15889,324
BRASILIA DE MINAS/SAO FRANCISCO,1128,30,30425,578
PADRE PARAISO,1000,26,19064,282
CASSIA,995,31,32443,654
AGUAS FORMOSAS,876,31,43002,839
SANTA MARIA DO SUACUI,823,15,9089,152
VIANA,815,21,15407,440
FRANCISCO SA,815,34,26432,381
ITAMBACURI,735,21,44237,957
LIMA DUARTE,716,44,50070,1368
PECANHA/SAO JOAO EVANGELISTA,699,7,25128,325
CORACAO DE JESUS,570,16,11027,333
