Name,Accumulated cases,Accumulated deaths
Schroeder,2971,30
Jaguaruna,2970,50
Pojuca,2963,41
Salto de Pirapora,2962,136
Santo Antônio do Monte,2960,71
Carangola,2957,75
Demerval Lobão,2955,25
Andradas,2955,86
Mucuri,2952,50
Xapuri,2950,27
Igarapé-Miri,2949,81
Guaíra,2949,68
Queimadas,2947,54
Confresa,2946,76
Mandaguaçu,2945,48
Bom Jesus das Selvas,2941,23
Pedreira,2940,46
Coxim,2940,66
Jaciara,2934,99
São Luiz Gonzaga,2927,72
Santo Estêvão,2922,44
Caçapava do Sul,2912,71
São Miguel do Iguaçu,2911,52
Bom Jesus do Itabapoana,2908,79
Mantena,2906,73
Ibaté,2906,83
Afuá,2905,14
Coroatá,2903,66
Cocal do Sul,2900,47
Jaguaruana,2897,57
Ituporanga,2895,55
Mandirituba,2893,71
Maracás,2890,57
Alexânia,2889,74
Iporá,2889,91
Santa Gertrudes,2877,48
Poções,2875,56
Tanguá,2875,101
Cambuí,2873,46
Aparecida do Taboado,2871,45
Frecheirinha,2866,26
Mazagão,2864,17
Além Paraíba,2863,135
Ipojuca,2861,146
Ivoti,2859,57
Valença,2858,161
Guareí,2856,24
Espigão D'Oeste,2854,58
São Sebastião do Caí,2853,48
Propriá,2849,61
Itaqui,2848,47
Rorainópolis,2843,55
Mimoso do Sul,2842,46
Granja,2839,79
Candelária,2839,62
Alenquer,2838,120
Sooretama,2838,47
Ecoporanga,2838,57
Matozinhos,2837,68
Colinas,2836,45
Palmeira,2835,63
Medicilândia,2832,36
Arroio do Meio,2832,40
Quatro Barras,2831,70
Autazes,2826,93
Descalvado,2823,48
Nova Andradina,2821,65
Guaraí,2819,65
Pinhalzinho,2819,32
Orós,2813,66
Coronel Vivida,2805,65
Campo Magro,2802,64
Vila Valério,2795,32
Pinheiro,2782,86
Itapajé,2782,115
Alvarães,2781,44
Igarassu,2779,198
Diamantina,2779,40
Barra Bonita,2776,79
Canguçu,2756,68
Pauini,2755,22
Quedas do Iguaçu,2749,59
Santa Helena,2749,48
Adamantina,2741,77
Atalaia do Norte,2735,8
Santa Bárbara,2734,30
Abreu e Lima,2732,199
Santa Isabel do Rio Negro,2728,51
Santana do Araguaia,2726,24
Nova Petrópolis,2720,52
Matinhos,2718,94
Piumhi,2717,58
Marituba,2716,128
Itaberaí,2716,102
Brasiléia,2709,37
Ibaiti,2699,96
Bady Bassitt,2696,64
Tietê,2695,70
Paranatinga,2692,63
Astorga,2691,63
Benjamin Constant,2685,85
Sapucaia,2684,106
Vigia,2681,84
Portel,2675,78
Codó,2668,171
Várzea Alegre,2668,61
Euclides da Cunha,2666,45
Três Coroas,2660,64
Osvaldo Cruz,2653,81
Porto Belo,2647,42
Canarana,2643,46
Conceição do Mato Dentro,2640,31
Santa Vitória do Palmar,2637,32
Cachoeiras de Macacu,2634,87
Simão Dias,2630,72
Itabaiana,2629,73
Pinheiral,2629,66
Pires do Rio,2627,94
Acarape,2625,25
Pontal do Paraná,2625,83
Ivaiporã,2623,66
Camanducaia,2621,54
São Gotardo,2620,67
Camacan,2618,71
Nova Olinda do Norte,2610,66
Muniz Freire,2605,39
Cristalina,2605,82
Amontada,2602,49
Itaporanga d'Ajuda,2600,63
Piracaia,2593,28
Ponta de Pedras,2592,26
Conceição do Jacuípe,2587,28
Vera Cruz,2583,35
Três de Maio,2582,33
Querência,2574,47
Pompéu,2570,35
Portão,2564,98
Campo Alegre,2563,64
Barra do Bugres,2551,59
Esperantina,2549,78
Ceará-Mirim,2549,94
Piracuruca,2545,74
Santa Terezinha de Itaipu,2544,78
Poconé,2542,66
Boca do Acre,2540,23
Gandu,2540,47
Siqueira Campos,2540,49
Ingá,2532,35
Nova Xavantina,2530,48
Carmo do Paranaíba,2525,84
Formoso do Araguaia,2524,43
Bataguassu,2522,29
Costa Rica,2520,54
Milagres,2519,58
Nova Russas,2518,55
Quissamã,2513,66
São Ludgero,2512,30
Taquarituba,2511,62
Arapoti,2505,46
Matelândia,2501,46
São Marcos,2496,48
Taiobeiras,2492,28
Bom Jesus de Goiás,2490,99
Itapecuru Mirim,2489,58
Vila Bela da Santíssima Trindade,2487,51
Batatais,2485,121
Mangaratiba,2485,115
Envira,2484,10
São Joaquim,2482,63
Vazante,2479,56
Cassilândia,2476,78
Xique-Xique,2474,53
Urucurituba,2470,34
Ceres,2470,71
Cantagalo,2467,17
Nova Veneza,2467,23
Santo Antônio do Descoberto,2466,79
Santo Amaro,2464,71
Bonito,2463,50
São Lourenço do Sul,2462,59
João Neiva,2458,47
Nova Granada,2458,58
Piúma,2457,73
Igarapé-Açu,2452,68
Jijoca de Jericoacoara,2447,25
Piraí do Sul,2443,53
Ulianópolis,2442,23
Macatuba,2440,47
Rio das Pedras,2436,65
Belo Oriente,2435,58
Iconha,2434,19
Miranda,2434,72
Tucano,2432,45
Santa Rita do Sapucaí,2429,45
Luzilândia,2428,46
Amargosa,2424,47
Sertânia,2422,34
Água Boa,2422,58
Fátima do Sul,2419,57
Nossa Senhora da Glória,2414,61
João Câmara,2412,41
Ladário,2411,53
Coreaú,2410,47
Bariri,2409,96
Jaguarão,2408,45
Lago da Pedra,2404,66
Diamantino,2403,55
Amambai,2402,46
Paudalho,2400,95
Aguaí,2400,76
Sananduva,2400,29
Anicuns,2398,57
Governador Celso Ramos,2397,23
Urucará,2391,50
Goianinha,2391,34
Igarapé,2391,73
Ouricuri,2389,75
Nova Prata,2385,39
Tabira,2382,34
Madre de Deus,2380,36
Itabaianinha,2378,60
Jandaia do Sul,2378,60
Paracambi,2377,105
Seara,2377,22
Codajás,2372,21
Presidente Venceslau,2371,72
Juatuba,2370,61
Cordeiro,2366,8
Paranaíta,2365,31
Caracaraí,2362,48
São Felipe,2361,18
Concórdia do Pará,2357,27
Jacareacanga,2357,29
Livramento de Nossa Senhora,2357,51
Aripuanã,2352,41
Amaturá,2351,17
Fundão,2351,58
Barreirinha,2350,61
Serafina Corrêa,2349,26
Itajuípe,2346,50
Guanhães,2334,31
Santaluz,2331,37
Guaçuí,2331,88
Três Passos,2326,52
Ipanema,2325,44
Medeiros Neto,2322,44
Saquarema,2318,238
Prata,2317,89
