Name,Accumulated cases,Accumulated deaths
Santana,25839,182
Colombo,25786,844
Ananindeua,25663,823
Duque de Caxias,25583,1653
Sinop,25399,441
Araraquara,25194,507
Nova Friburgo,24876,823
Camaçari,24798,621
Jacareí,24630,745
Praia Grande,24457,773
Olinda,24396,981
Hortolândia,24365,745
Pouso Alegre,24234,453
Gravataí,23650,897
Nova Iguaçu,23399,1958
Suzano,23333,933
Paranaguá,23284,559
Sete Lagoas,23228,603
Lauro de Freitas,23173,529
Santa Bárbara d'Oeste,22879,789
Itu,22876,484
Senador Canedo,22733,380
Ariquemes,22558,495
Alvorada,22537,791
Caucaia,22493,965
Guarujá,22452,1270
Belford Roxo,22432,871
Rio Grande,22387,559
Guarapuava,22361,596
Limeira,22246,998
Ilhéus,21983,576
Itabira,21771,371
Maracanaú,21679,743
Bento Gonçalves,21601,381
Bragança Paulista,21570,572
Tubarão,21302,446
Divinópolis,20469,613
Santa Cruz do Sul,20378,332
Ji-Paraná,20177,602
Colatina,20020,347
Itaquaquecetuba,20012,986
Campo Largo,19965,492
Santarém,19949,953
Três Lagoas,19915,508
Barreiras,19822,327
São Caetano do Sul,19753,910
Sertãozinho,19692,489
Ribeirão das Neves,19486,799
Marabá,19297,455
Mogi Guaçu,19239,583
Pinhais,18962,581
São Vicente,18951,1269
Araguari,18739,450
Botucatu,18661,311
Teixeira de Freitas,18571,306
Taboão da Serra,18421,914
Imperatriz,18268,823
Araras,18140,396
Nova Lima,18116,223
Nossa Senhora do Socorro,18069,570
Jequié,18007,390
Sorriso,17956,226
Petrópolis,17924,1441
Caraguatatuba,17768,458
Umuarama,17750,313
Crato,17737,227
Birigui,17674,590
Barretos,17588,577
Varginha,17583,341
Tangará da Serra,17582,353
Guarapari,17484,426
Telêmaco Borba,17463,383
Juazeiro,17379,392
Patos de Minas,17357,551
Concórdia,17250,217
Itapetininga,17226,547
Aracruz,17148,235
Ituiutaba,16567,433
Barra Mansa,16547,653
Sapucaia do Sul,16419,507
Parnaíba,16279,444
Francisco Beltrão,16220,275
Resende,15975,502
Fazenda Rio Grande,15962,452
Votuporanga,15820,451
Cotia,15810,635
Cachoeirinha,15692,453
Paulínia,15605,300
Lucas do Rio Verde,15507,206
Corumbá,15450,463
Conselheiro Lafaiete,15430,277
Catanduva,15407,612
Santana de Parnaíba,15221,367
Angra dos Reis,15166,525
Cabo Frio,15093,825
Campo Mourão,15072,335
Erechim,15019,204
Ourinhos,14918,495
Gurupi,14884,267
Itaboraí,14870,813
Pindamonhangaba,14830,365
Ubá,14790,317
Cacoal,14668,303
Valinhos,14637,393
Lajeado,14614,199
Araxá,14586,237
Primavera do Leste,14558,324
Alagoinhas,14534,322
Vilhena,14508,269
Garanhuns,14493,300
Coronel Fabriciano,14461,341
Poços de Caldas,14327,493
Uruguaiana,14324,435
Redenção,14301,236
Trindade,14298,480
Salto,14279,419
Rio das Ostras,14261,481
Altamira,14175,306
Camboriú,14083,170
Valparaíso de Goiás,14039,374
Arapongas,14035,571
Patos,13939,264
Magé,13916,616
Jataí,13892,398
Santa Rosa,13829,203
Teófilo Otoni,13816,332
Itumbiara,13785,458
Itabirito,13735,158
Leme,13693,420
Piraquara,13678,339
São Mateus,13631,288
Viamão,13581,746
Cubatão,13512,471
Sapiranga,13415,327
Pato Branco,13374,294
Luís Eduardo Magalhães,13250,144
Unaí,13242,257
Itabaiana,13173,258
Santo Antônio de Jesus,13150,168
Cambé,13041,319
Franco da Rocha,12986,388
Balsas,12839,207
Ijuí,12789,247
Itapevi,12779,688
Mineiros,12761,269
Crateús,12720,232
Itapema,12652,249
Sarandi,12604,316
Rio Claro,12580,574
Fernandópolis,12576,350
Paracatu,12564,252
Atibaia,12560,279
Eunápolis,12511,223
Caxias,12446,319
Caicó,12331,152
São João de Meriti,12236,1260
Timóteo,12127,336
Caldas Novas,12072,283
Itatiba,12022,198
Lençóis Paulista,12009,184
Goianésia,11964,276
Iguatu,11913,233
Mogi Mirim,11866,347
Barcarena,11832,239
Castro,11775,250
Francisco Morato,11761,435
Itaúna,11754,269
Assis,11748,408
Maranguape,11743,267
Catalão,11716,405
Muriaé,11627,323
Esteio,11606,370
Paranavaí,11593,284
Avaré,11591,276
Cáceres,11588,422
Bagé,11569,292
Votorantim,11500,514
Biguaçu,11496,169
Videira,11456,123
São Bento do Sul,11419,183
Porto Seguro,11319,231
Itaituba,11220,325
Guanambi,11102,129
Paulista,11100,811
Alegrete,11085,292
Araranguá,11044,250
Carazinho,10993,271
Passos,10919,312
Almirante Tamandaré,10904,424
Cachoeira do Sul,10880,196
Piripiri,10868,201
Apucarana,10841,456
Formiga,10833,234
Serra Talhada,10826,183
Russas,10820,197
Navegantes,10802,209
Alfenas,10777,205
Itapipoca,10728,283
Três Rios,10721,269
Farroupilha,10709,158
Indaial,10698,134
Jaú,10697,549
Itapeva,10657,427
Santo Ângelo,10597,290
Embu das Artes,10559,599
Maricá,10523,608
Barra do Garças,10521,376
Formosa,10489,266
Guaratinguetá,10451,287
Itacoatiara,10447,316
Vinhedo,10424,204
Campo Bom,10366,260
Xanxerê,10341,177
Irecê,10306,153
Paragominas,10274,240
Ferraz de Vasconcelos,10265,479
João Monlevade,10247,236
Venâncio Aires,10208,133
Olímpia,10134,262
Alta Floresta,10120,145
Guarabira,10067,148
Parintins,10053,357
Caratinga,10008,255
Quixadá,9988,197
Mariana,9979,99
Itajubá,9974,418
Sant'Ana do Livramento,9949,182
Quixeramobim,9901,227
Mirassol,9889,276
Cabo de Santo Agostinho,9882,523
São Cristóvão,9881,242
Cajazeiras,9858,157
Cametá,9845,266
Tefé,9840,198
Ponta Porã,9819,329
São Borja,9791,256
Vacaria,9779,214
Cianorte,9775,179
Porto Nacional,9764,207
Tianguá,9723,187
Ibitinga,9719,284
Eusébio,9714,129
Brumado,9700,199
Cabedelo,9679,202
Manacapuru,9599,398
Tatuí,9570,456
Ibirité,9551,390
Coari,9549,233
Águas Lindas de Goiás,9519,326
Caieiras,9501,322
Osório,9488,159
Rio do Sul,9483,138
Santa Rita,9481,333
Patrocínio,9477,242
Naviraí,9451,249
Montenegro,9417,164
Itapira,9414,313
Castanhal,9324,475
Abaetetuba,9316,224
Morada Nova,9264,167
Lins,9240,290
Simões Filho,9236,238
Nova Mutum,9138,137
Porto Feliz,9135,145
Barbacena,9110,295
Santa Inês,9064,213
São João da Boa Vista,9061,300
Gramado,9031,139
São João del Rei,9030,226
Viçosa,9028,133
Frutal,9004,278
Três Corações,8970,262
Iranduba,8965,166
Ribeirão Pires,8959,348
Cruz Alta,8954,217
Rolândia,8926,245
Lavras,8893,170
Canaã dos Carajás,8891,123
Pirassununga,8891,248
Picos,8885,154
Poá,8885,385
Floriano,8861,161
Caçapava,8849,272
Santa Cruz do Capibaribe,8844,158
Várzea Paulista,8843,255
Paulo Afonso,8819,233
Morrinhos,8810,151
Tauá,8807,187
Viana,8771,266
Gaspar,8732,184
Santa Luzia,8677,501
Braço do Norte,8621,108
Extrema,8616,129
Irati,8583,184
Inhumas,8538,240
São Gabriel,8526,280
Capão da Canoa,8479,203
São Gonçalo do Amarante,8438,223
Brejo Santo,8436,155
Laranjal do Jari,8398,95
Congonhas,8357,106
Candeias,8344,194
Guaíba,8322,319
Arujá,8295,332
Conceição do Coité,8249,46
Bayeux,8228,251
Açu,8212,148
Oriximiná,8157,143
São Sebastião,8140,170
São Gabriel da Cachoeira,8118,108
Humaitá,8061,151
Paraíso do Tocantins,8060,179
Aracati,8035,165
Itapecerica da Serra,8035,452
Itaperuna,8005,260
Jaru,7984,183
Valença,7977,142
Lagoa da Prata,7925,162
Campo Novo do Parecis,7900,95
Cruzeiro do Sul,7893,165
Medianeira,7871,138
Salgueiro,7861,119
Colinas do Tocantins,7847,157
Jandira,7830,313
Tucuruí,7829,257
Cosmópolis,7824,170
Itamaraju,7823,155
Cataguases,7821,256
Lagarto,7775,219
Horizonte,7771,134
Ubatuba,7659,132
Serrinha,7656,101
Estância,7636,174
Parobé,7635,221
Marau,7624,109
Porto Ferreira,7605,166
Içara,7585,131
Camaragibe,7574,438
Araripina,7563,162
Goiana,7561,154
Timbó,7546,90
Limoeiro do Norte,7541,147
Campo Belo,7537,210
São Francisco do Sul,7505,159
Manhuaçu,7495,215
Amparo,7488,137
Camaquã,7462,150
Icó,7398,124
Itaberaba,7392,144
União da Vitória,7372,132
Jaboticabal,7370,117
Marataízes,7327,208
Cornélio Procópio,7310,156
Ilhabela,7308,41
Vitória de Santo Antão,7296,311
Sousa,7271,140
Jaraguá,7259,192
São Gonçalo do Amarante,7258,212
Ibiporã,7250,170
Arcoverde,7245,135
Panambi,7243,121
Três Pontas,7225,167
Canoinhas,7199,111
Nova Odessa,7184,206
Rolim de Moura,7166,170
Jales,7161,259
Santiago,7136,160
Tailândia,7106,120
Penápolis,7092,246
Peruíbe,7054,229
São Gabriel da Palha,7052,86
Jacobina,7050,106
Barra dos Coqueiros,7049,99
Tupã,7039,271
Lábrea,7035,80
Barbalha,7015,163
Marechal Cândido Rondon,6994,136
Imbituba,6983,110
Araruama,6965,472
Monte Mor,6961,132
São Sebastião do Paraíso,6925,272
Santana do Paraíso,6908,115
Machadinho D'Oeste,6898,114
Caçador,6876,291
Palmas,6865,164
Dois Vizinhos,6863,98
Joaçaba,6861,73
Aquiraz,6856,93
Itanhaém,6821,306
Tijucas,6815,85
São Roque,6803,102
Andradina,6786,274
Pimenta Bueno,6785,117
Barra do Piraí,6780,387
Queimados,6762,213
Mairiporã,6759,228
Guaramirim,6756,93
Carauari,6725,56
Cruzeiro,6709,100
Apodi,6676,97
Taquaritinga,6671,208
Catu,6658,100
Ponte Nova,6644,203
Marechal Deodoro,6637,114
Campo Verde,6628,148
Rio Bonito,6624,232
Óbidos,6623,134
Castelo,6607,126
Itupeva,6594,144
Santo Antônio da Platina,6593,143
Tarauacá,6589,46
Santa Cruz do Rio Pardo,6584,172
Tramandaí,6582,213
Boituva,6562,187
Forquilhinha,6559,63
Vespasiano,6550,194
Registro,6513,216
São Joaquim da Barra,6507,161
Nova Venécia,6505,127
Canela,6503,186
Nova Serrana,6502,218
Cerquilho,6462,156
Cidade Ocidental,6435,155
Maracaju,6382,108
Pirapora,6375,92
Monte Alto,6373,186
Pará de Minas,6366,261
Jaguariúna,6363,109
Cascavel,6331,156
Camocim,6282,163
Campo Limpo Paulista,6272,268
Batatais,6268,172
Goiatuba,6255,163
Presidente Figueiredo,6251,102
Pacatuba,6251,239
Santa Isabel,6245,253
Ouro Preto,6221,127
Iturama,6203,232
Palmeiras de Goiás,6171,88
Chapadinha,6165,128
Bom Jesus da Lapa,6152,95
Jaguaquara,6150,65
Arcos,6132,112
Itararé,6112,243
Jacarezinho,6109,104
Marialva,6107,129
Guaxupé,6102,153
Santa Maria de Jetibá,6068,55
Timon,6059,324
Seabra,6051,79
Penha,6035,101
Bertioga,6028,163
José de Freitas,6015,86
Estância Velha,6014,141
Palotina,5999,86
Piedade,5989,157
Capão Bonito,5968,72
Campos Novos,5966,120
Torres,5966,113
José Bonifácio,5959,148
Uruaçu,5959,145
Lagoa Santa,5950,125
Santo Antônio de Pádua,5897,155
Novo Horizonte,5893,215
Rio Negrinho,5890,124
Pombal,5878,84
Leopoldina,5876,160
Sena Madureira,5871,67
Campina Grande do Sul,5860,162
São Bento,5853,69
Dracena,5852,258
Capivari,5846,110
Cordeirópolis,5842,96
Pontes e Lacerda,5842,230
São Miguel do Oeste,5833,70
Barra do Corda,5830,74
Santa Luzia,5826,107
Dias d'Ávila,5807,160
Macaíba,5786,171
Mococa,5776,234
São Lourenço,5771,143
Sabará,5754,223
Colíder,5747,146
Pedro Leopoldo,5737,200
Garibaldi,5737,69
Laguna,5724,152
Itápolis,5718,164
Campo Maior,5704,146
São Pedro,5692,104
Novo Gama,5686,207
Rio Branco do Sul,5682,158
Açailândia,5681,240
Beberibe,5680,129
Guaíra,5666,215
Aquidauana,5664,166
Pomerode,5643,72
Pacajus,5621,122
Bom Despacho,5619,97
Grajaú,5617,125
Bacabal,5594,201
Canindé,5594,210
Taquara,5581,177
Mafra,5571,129
Itaguaí,5563,381
São Manuel,5527,149
Oliveira,5526,77
Itapetinga,5525,136
Janaúba,5522,140
Monte Alegre,5514,182
Campos do Jordão,5500,139
Ipixuna,5498,19
Ourilândia do Norte,5498,57
Promissão,5490,104
São Pedro da Aldeia,5480,315
Esperança,5479,86
Matão,5467,207
Cruz das Almas,5458,68
Gravatá,5457,147
Ribeira do Pombal,5451,72
Flores da Cunha,5445,67
Artur Nogueira,5443,143
Guajará-Mirim,5435,223
Orleans,5429,87
Pitangueiras,5411,158
Redenção,5397,103
Balneário Piçarras,5396,59
Santa Quitéria,5373,70
Cajamar,5369,233
Curitibanos,5354,184
Sidrolândia,5349,150
Bandeirantes,5345,144
Louveira,5339,104
Frederico Westphalen,5339,78
Campo Formoso,5332,75
João Pinheiro,5330,101
Oiapoque,5318,50
Garça,5314,134
Paraíba do Sul,5312,164
São Paulo de Olivença,5299,66
Zé Doca,5287,70
Armação dos Búzios,5279,70
São Luís de Montes Belos,5260,151
Lorena,5251,132
Charqueadas,5247,111
Palmeira dos Índios,5229,156
Chapadão do Sul,5229,76
Piumhi,5224,99
Santo Antônio da Patrulha,5222,150
Afogados da Ingazeira,5218,73
Maravilha,5217,68
Santa Cruz,5215,75
Barra de São Francisco,5214,217
Sapezal,5213,62
Barras,5207,94
Curvelo,5207,266
Assis Chateaubriand,5205,122
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Anchieta,5187,90
Paiçandu,5153,132
Eldorado do Sul,5148,132
Iguaba Grande,5146,130
Acaraú,5129,112
Paranaíba,5113,149
Quirinópolis,5108,201
Senhor do Bonfim,5097,81
São João Batista,5087,96
Valença,5082,201
Tucumã,5075,82
Pontal,5073,162
Guaratuba,5073,180
Pederneiras,5072,117
Capinzal,5068,53
Buritis,5062,77
Embu-Guaçu,5060,213
Pau dos Ferros,5054,38
Ipu,5051,79
Teutônia,5051,91
Monte Carmelo,5041,172
Guapimirim,5032,184
Fraiburgo,5023,118
Paracuru,5020,112
Santa Fé do Sul,5012,118
Oeiras,5006,80
Niquelândia,4999,100
Mandaguari,4997,124
Mamanguape,4983,82
Rio Brilhante,4975,81
Ibiúna,4969,133
Pesqueira,4948,116
Barra Velha,4944,124
Santana do Ipanema,4936,100
Maués,4929,129
Paraguaçu Paulista,4917,154
Boa Esperança,4897,143
Ivinhema,4896,71
Espírito Santo do Pinhal,4889,107
Veranópolis,4886,66
Ouro Branco,4885,55
Rio Preto da Eva,4876,82
Juara,4866,87
Ibirubá,4840,85
São João da Barra,4815,22
Iporá,4815,139
Tanabi,4812,112
Jaguariaíva,4808,152
Imbituva,4802,110
Tapejara,4800,55
Cabreúva,4795,122
Carlos Barbosa,4787,53
Diamantina,4784,97
São José de Mipibu,4773,71
Monteiro,4762,69
Ouro Preto do Oeste,4761,147
Conceição das Alagoas,4747,137
Catolé do Rocha,4746,60
Tobias Barreto,4742,98
Serrana,4728,103
Lapa,4728,126
Xinguara,4727,79
Canguçu,4714,101
Manicoré,4694,103
Orlândia,4693,121
Barão de Cocais,4675,74
Agudos,4674,110
Altos,4667,90
Venda Nova do Imigrante,4667,52
Santa Teresa,4666,61
Dois Irmãos,4655,74
Itaitinga,4652,70
Surubim,4644,91
Cajati,4636,103
Mauriti,4635,114
Pedreiras,4628,81
Machado,4621,97
Itapemirim,4620,145
Morro Agudo,4620,101
Capivari de Baixo,4618,82
Itaberaí,4603,156
Santo Estêvão,4589,65
Conceição do Araguaia,4583,49
Santa Helena de Goiás,4569,216
Planaltina,4567,203
Santos Dumont,4564,124
Herval d'Oeste,4553,65
Guaporé,4546,68
Almenara,4542,52
Iracemápolis,4538,96
Visconde do Rio Branco,4536,118
Jaguaribe,4517,79
Careiro,4513,85
Porto União,4496,85
Barcelos,4490,60
Cândido Mota,4467,160
Exu,4463,58
Guarantã do Norte,4452,123
Belo Jardim,4441,129
Nilópolis,4429,535
Laranjal Paulista,4424,117
Carpina,4422,148
Bebedouro,4422,187
Nanuque,4408,125
Piraí,4405,102
São Gotardo,4400,89
Mata de São João,4397,68
Pedro II,4396,108
Palmeira das Missões,4390,98
Domingos Martins,4389,74
Casimiro de Abreu,4385,146
São Lourenço da Mata,4378,257
Tietê,4373,118
Osvaldo Cruz,4372,119
Santa Rita do Sapucaí,4371,80
Xaxim,4371,113
Riachão do Jacuípe,4370,45
Socorro,4360,71
Juruti,4355,171
Penedo,4355,80
Pedreira,4346,71
Coxim,4340,111
Mairinque,4324,60
São Félix do Xingu,4310,41
Boa Viagem,4310,117
Aracoiaba,4301,35
Dom Pedrito,4291,99
Cláudio,4283,65
São Gabriel do Oeste,4281,91
Solânea,4277,50
Soledade,4250,88
Juína,4250,131
Coruripe,4248,55
São Benedito,4244,68
Américo Brasiliense,4244,97
Bragança,4220,174
Baturité,4213,87
Salto de Pirapora,4206,175
Eirunepé,4205,33
Carangola,4204,120
Palmares,4188,120
Goianira,4188,120
Queimadas,4187,86
Guariba,4186,100
Guararapes,4185,110
Palmeira,4184,92
Igarassu,4172,233
Delmiro Gouveia,4172,132
Peixoto de Azevedo,4163,130
Mirassol d'Oeste,4160,136
Ibatiba,4159,89
Cristalina,4151,110
Alagoa Grande,4140,72
Mombaça,4138,111
Araquari,4133,84
Brumadinho,4129,88
Bady Bassitt,4129,83
Jardinópolis,4118,136
Lagoa Vermelha,4118,95
Cambuí,4116,60
Benevides,4107,105
Mesquita,4100,463
Várzea Alegre,4095,78
Descalvado,4090,81
Breves,4083,120
Extremoz,4074,67
São Mateus do Sul,4073,81
Acopiara,4072,151
Caarapó,4072,57
Alta Floresta D'Oeste,4069,66
Uruçuí,4069,63
Bom Jesus do Itabapoana,4064,104
Caçapava do Sul,4063,97
Itaqui,4059,67
Portão,4056,125
Rancharia,4054,93
Tanguá,4052,125
Orós,4049,88
Jaguaré,4047,52
São Luiz Gonzaga,4031,100
Andradas,4030,122
Mandaguaçu,4027,81
Urussanga,4027,70
Confresa,4025,106
São José de Ribamar,4022,317
Nova Andradina,4012,97
Pires do Rio,4012,136
Várzea da Palma,4001,85
Caetité,3991,42
Candeias do Jamari,3982,78
Ibaiti,3979,146
Estrela,3974,72
Pentecoste,3971,86
Santa Gertrudes,3967,71
Currais Novos,3951,83
Ibaté,3950,103
Quixeré,3942,45
Pilar,3935,59
Vitória do Jari,3933,28
Itapuranga,3929,80
Rurópolis,3925,72
Nova Prata,3903,55
Itaperuçu,3901,121
Bezerros,3899,129
Guabiruba,3898,47
Salinas,3897,51
Igrejinha,3895,115
Rosário do Sul,3895,105
Ituporanga,3891,67
Poções,3890,79
Nova Russas,3887,68
Sombrio,3880,81
Cedro,3872,41
Guaíra,3869,98
Costa Rica,3861,78
Mucuri,3856,64
Santo Amaro da Imperatriz,3849,75
Baixo Guandu,3845,82
São Miguel dos Campos,3844,92
Matozinhos,3841,106
Capanema,3833,125
Santa Cruz das Palmeiras,3827,120
Canarana,3819,71
Água Boa,3818,97
Otacílio Costa,3812,64
Candelária,3812,74
São Raimundo Nonato,3811,63
Taquarituba,3810,106
Bom Jesus,3809,47
Santo Antônio do Monte,3799,82
Buriticupu,3796,79
Sapé,3793,114
Ecoporanga,3793,69
Barra Bonita,3792,113
Jaguaruana,3770,71
São Marcos,3769,63
Sarandi,3765,66
Almeirim,3761,48
São Francisco do Conde,3760,69
Ivaiporã,3758,93
Matinhos,3758,140
Pojuca,3757,51
Adamantina,3757,132
Schroeder,3752,39
Cruz,3748,58
Maracás,3731,72
Santa Helena,3716,85
Ceará-Mirim,3708,116
Araci,3708,53
Cocal do Sul,3699,63
Timbaúba,3695,110
Presidente Médici,3681,85
Capim Grosso,3678,31
Carambeí,3672,65
Espigão D'Oeste,3667,76
Saquarema,3663,303
Barra do Bugres,3658,83
Quedas do Iguaçu,3654,78
Poconé,3650,86
Quatro Barras,3649,101
Aparecida do Taboado,3649,62
Propriá,3642,80
Sooretama,3636,62
Siqueira Campos,3624,79
São José do Rio Pardo,3622,140
Morro da Fumaça,3618,44
Presidente Venceslau,3617,109
Tucano,3616,62
Bombinhas,3616,64
Alenquer,3615,143
Taiobeiras,3614,36
Bom Jesus das Selvas,3608,36
Rio Largo,3604,180
Além Paraíba,3604,154
Nova Xavantina,3601,71
Nova Mamoré,3593,82
Santa Vitória do Palmar,3593,52
Cantagalo,3591,28
Euclides da Cunha,3585,62
Piracaia,3585,53
Itapoá,3576,71
Afonso Cláudio,3574,62
Aguaí,3574,109
Pinhalzinho,3574,37
Rio das Pedras,3571,103
Querência,3561,68
São Miguel do Guamá,3559,64
Pinheiros,3559,86
Marechal Floriano,3554,52
Pontal do Paraná,3552,124
Prudentópolis,3551,101
São Sebastião do Passé,3544,91
Pitanga,3540,52
Santa Bárbara,3533,44
São Lourenço do Sul,3530,77
Igarapé-Miri,3527,92
São Sebastião do Caí,3524,60
Januária,3521,78
Astorga,3519,89
Santo Antônio do Descoberto,3518,111
Pompéu,3514,52
Bataguassu,3509,49
Bela Cruz,3503,73
Paranatinga,3503,82
Estreito,3502,72
Rolante,3500,57
Alexânia,3497,87
Mandirituba,3496,91
Pedra Branca do Amapari,3493,13
Jaciara,3481,112
São Miguel do Iguaçu,3478,74
Campo Magro,3477,87
Itarema,3475,47
Camanducaia,3472,70
Codó,3467,219
Jaguaruna,3466,61
Vera Cruz,3464,50
Ipojuca,3457,170
Ivoti,3451,68
Cachoeiras de Macacu,3448,108
Garopaba,3446,44
Guanhães,3424,47
Capela,3422,45
São Felipe,3418,31
Reriutaba,3414,32
Ipueiras,3404,59
Guareí,3404,30
Sacramento,3401,71
Guaraí,3400,78
Santaluz,3398,52
Mocajuba,3397,61
Abreu e Lima,3386,241
Mimoso do Sul,3368,58
Taquari,3367,72
Itapecuru Mirim,3366,88
Reserva,3366,79
Rorainópolis,3363,68
Simão Dias,3360,87
Três de Maio,3353,44
Coroatá,3351,95
Imbé,3346,125
Piraí do Sul,3345,81
Ipiaú,3343,82
Tabatinga,3341,126
Bela Vista de Goiás,3341,79
Colinas,3339,52
Feijó,3337,63
Santa Terezinha de Itaipu,3335,102
Quissamã,3333,78
Conceição do Jacuípe,3317,37
Coronel Vivida,3313,84
Mantena,3310,78
Livramento de Nossa Senhora,3309,69
Prata,3300,109
São Joaquim,3300,82
Amambai,3299,83
São Desidério,3297,48
Minaçu,3290,66
Formoso do Araguaia,3288,65
Carmo do Paranaíba,3288,110
Rio Pardo,3288,99
Granja,3287,88
Nova Granada,3280,73
Tupaciguara,3272,114
Nova Petrópolis,3269,72
Seropédica,3267,197
Vila Valério,3263,33
São Miguel do Araguaia,3263,74
Demerval Lobão,3260,32
Jucurutu,3251,52
Medicilândia,3246,50
Limoeiro,3246,117
Arapoti,3243,66
Aragarças,3239,75
Itapajé,3237,138
Anicuns,3233,67
Iúna,3232,84
Pinheiro,3223,109
Mangaratiba,3223,158
Aripuanã,3222,49
Itabaiana,3216,84
Itororó,3215,34
Amargosa,3210,56
Presidente Epitácio,3210,117
Porangatu,3207,176
Bonito,3206,75
Igarapé,3203,103
Milagres,3201,64
Santana do Araguaia,3198,39
Ouricuri,3188,97
Angatuba,3185,77
Santo Antônio de Posse,3174,49
Casa Branca,3173,97
Arroio do Meio,3173,48
Bariri,3170,132
Vargem Grande do Sul,3164,95
Guaçuí,3158,104
Itaporanga d'Ajuda,3157,71
Alegre,3157,70
Santo Amaro,3130,86
Sertânia,3129,51
São Ludgero,3129,36
Pinheiral,3125,75
Cruzeiro do Oeste,3120,85
Potirendaba,3110,78
Bom Jesus de Goiás,3110,115
Hidrolândia,3110,92
Mazagão,3108,19
Rio Real,3104,46
Loanda,3101,49
Frecheirinha,3098,26
Itapiranga,3097,43
Caraúbas,3096,44
Afuá,3094,16
Correntina,3094,43
Valparaíso,3092,78
Iperó,3088,52
Piracanjuba,3087,76
Santa Maria da Vitória,3085,59
Seara,3078,35
Ceres,3077,98
Xique-Xique,3075,83
Muniz Freire,3074,46
Cambará,3067,65
Ingá,3066,44
Araçoiaba da Serra,3066,83
Elói Mendes,3063,62
Cassilândia,3062,96
Sananduva,3060,37
Capelinha,3057,36
Jutaí,3054,35
Sapucaia,3054,115
Colniza,3053,74
Gandu,3050,58
Jarinu,3049,74
Itaporanga,3047,30
Lavras da Mangabeira,3038,54
Conceição do Mato Dentro,3038,38
Camacan,3037,87
Jandaia do Sul,3032,84
Xapuri,3029,31
Miranda,3027,94
Monte Aprazível,3022,89
Tabira,3020,49
Nova Veneza,3017,35
Paty do Alferes,3011,97
Serra Negra,3011,60
Pilar do Sul,3010,81
São Bento do Una,3004,83
Cordeiro,3002,14
Não-Me-Toque,2999,64
Três Coroas,2998,71
Brasiléia,2997,43
Itaí,2997,75
