Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
REGIAO 07,29138,925,205413,4450
SUL,29130,608,612074,13912
VALE DO PARAIBA/REGIAO SERRANA,28291,887,63675,1768
SERRA CATARINENSE,27960,528,212735,4029
11ª REGIAO SOBRAL,27530,737,306732,4973
CORACAO DO DRS III,27032,528,66192,1470
SERRANA,26659,872,155662,3883
20ª RS TOLEDO,26178,437,240250,5025
AREA SUDOESTE,25839,182,77003,599
TELES PIRES,25399,441,222735,3657
CENTRAL DO DRS III,25194,507,93393,1842
CAMACARI,24798,621,45413,916
POUSO ALEGRE,24234,453,369543,8398
1ª RS PARANAGUA,23284,559,89367,2675
SETE LAGOAS,23228,603,180406,4079
VALE DO JAMARI,22558,495,119533,2293
2ª REGIAO CAUCAIA,22493,965,97533,2624
5ª RS GUARAPUAVA,22361,596,188425,4035
LIMEIRA,22246,998,62598,1377
ILHEUS,21983,576,63941,1822
ITABIRA,21771,371,119988,2668
3ª REGIAO MARACANAU,21679,743,84531,2015
REGIAO 25,21601,381,337831,4852
BRAGANCA,21570,572,92477,1570
LAGUNA,21302,446,331263,5511
DIVINOPOLIS,20469,613,68988,1493
REGIAO 28,20378,332,148973,2576
BAIXO AMAZONAS,19949,953,170146,4337
TRES LAGOAS,19915,508,134115,2817
BARREIRAS,19822,327,104378,1976
HORIZONTE VERDE,19692,489,101272,2501
BAIXA MOGIANA,19239,583,45110,1464
POLO CUESTA,18661,311,153384,3503
TEIXEIRA DE FREITAS,18571,306,126871,2359
MANANCIAIS,18421,914,43522,2030
IMPERATRIZ,18268,823,85840,2941
ARARAS,18140,396,63590,1573
NOSSA SENHORA DO SOCORRO,18069,570,99633,2572
JEQUIE,18007,390,234792,4269
LITORAL NORTE,17768,458,53100,829
12ª RS UMUARAMA,17750,313,262532,4681
20ª REGIAO CRATO,17737,227,119752,2275
CONSORCIOS DO DRS II,17674,590,193308,5641
NORTE - BARRETOS,17588,577,117643,3599
VARGINHA,17583,341,52589,890
MEDIO NORTE MATOGROSSENSE,17582,353,143939,3087
21ª RS TELEMACO BORBA,17463,383,91781,2313
JUAZEIRO,17379,392,53522,1315
PATOS DE MINAS,17357,551,109777,2660
ALTO URUGUAI CATARINENSE,17250,217,211509,2800
ITAPETININGA,17226,547,133509,3182
ITUIUTABA,16567,433,104269,2234
PLANICIE LITORANEA,16279,444,65567,1986
8ª RS FRANCISCO BELTRAO,16220,275,321236,6285
VOTUPORANGA,15820,451,228379,6619
CORUMBA,15450,463,25732,689
CONSELHEIRO LAFAIETE,15430,277,60740,1854
CATANDUVA,15407,612,222680,7202
BAIA DA ILHA GRANDE,15166,525,21326,806
BAIXADA LITORANEA,15093,825,77354,2815
11ª RS CAMPO MOURAO,15072,335,284595,7261
REGIAO 16,15019,204,344177,5425
OURINHOS,14918,495,148893,4070
ILHA DO BANANAL,14884,267,231844,4507
UBA,14790,317,180762,4342
CAFE,14668,303,69149,1528
REGIAO 29,14614,199,326416,6368
ARAXA,14586,237,83866,1457
ALAGOINHAS,14534,322,102158,1987
CONE SUL,14508,269,108069,2509
GARANHUNS,14493,300,106281,2462
CORONEL FABRICIANO/TIMOTEO,14461,341,82109,2641
POCOS DE CALDAS,14327,493,60862,1704
REGIAO 03,14324,435,124414,2816
ARAGUAIA,14301,236,152088,1947
XINGU,14175,306,76141,1551
16ª RS APUCARANA,14035,571,244142,6424
6ª REGIAO,13939,264,194229,4097
SUDOESTE II,13892,398,130959,2451
REGIAO 14,13829,203,266355,4404
TEOFILO OTONI / MALACACHETA,13816,332,63007,1179
OURO PRETO,13735,158,51284,637
7ª RS PATO BRANCO,13374,294,218247,4926
UNAI,13242,257,105513,2067
ITABAIANA,13173,258,140167,2915
SANTO ANTONIO DE JESUS,13150,168,192261,2851
FRANCO DA ROCHA,12986,388,38192,1345
BALSAS,12839,207,136032,1475
REGIAO 13,12789,247,253289,4976
15ª REGIAO CRATEUS,12720,232,115610,2248
RIO CLARO,12580,574,57474,1267
FERNANDOPOLIS,12576,350,153820,5388
PORTO SEGURO,12511,223,63111,1461
CAXIAS,12446,319,35631,617
4ª REGIAO DE SAUDE - CAICO,12331,152,310105,3245
ESTRADA DE FERRO,12072,283,178948,5949
SAO PATRICIO II,11964,276,80104,1980
18ª REGIAO IGUATU,11913,233,98953,1845
TOCANTINS,11832,239,54192,1392
ITAUNA,11754,269,35806,1074
ASSIS,11748,408,148966,3793
MURIAE,11627,323,98607,2001
14ª RS PARANAVAI,11593,284,297590,5845
VALE DO JURUMIRIM,11591,276,179236,5383
OESTE MATOGROSSENSE,11588,422,147048,4488
REGIAO 22,11569,292,53385,1098
ALTO VALE DO RIO DO PEIXE,11456,123,236925,5845
PLANALTO NORTE,11419,183,136613,2875
TAPAJOS,11220,325,72488,1380
GUANAMBI,11102,129,133471,2005
EXTREMO SUL CATARINENSE,11044,250,239075,4470
PASSOS,10919,312,97247,2373
REGIAO 27,10880,196,104509,1961
COCAIS,10868,201,192683,3688
FORMIGA,10833,234,73870,1118
SERRA TALHADA,10826,183,68722,1318
9ª REGIAO RUSSAS,10820,197,66490,1232
ALFENAS / MACHADO,10777,205,148530,3008
6ª REGIAO ITAPIPOCA,10728,283,52111,1361
CENTRO-SUL,10721,269,121041,4151
REGIAO 26,10709,158,185783,2598
JAU,10697,549,136128,3477
ITAPEVA,10657,427,159686,4882
REGIAO 11,10597,290,239739,6522
GARCAS ARAGUAIA,10521,376,142003,4125
ENTORNO NORTE,10489,266,45220,1222
CIRCUITO DA FE E VALE HISTORICO,10451,287,130935,2205
MEDIO AMAZONAS,10447,316,98230,1636
XANXERE,10341,177,286652,6372
IRECE,10306,153,129153,2336
METROPOLITANA III,10274,240,107991,3039
JOAO MONLEVADE,10247,236,56131,1138
ALTO TAPAJOS,10120,145,111321,1407
2ª REGIAO,10067,148,267854,4962
CARATINGA,10008,255,115750,2930
8ª REGIAO QUIXADA,9988,197,102186,1937
ITAJUBA,9974,418,115998,3654
9ª REGIAO,9858,157,138332,2318
TRIANGULO,9840,198,107966,1404
REGIAO 24,9779,214,97970,2034
13ª RS CIANORTE,9775,179,141856,2036
AMOR PERFEITO,9764,207,139471,2656
13ª REGIAO TIANGUA,9723,187,69617,1276
CENTRO OESTE DO DRS III,9719,284,59740,1787
BRUMADO,9700,199,136623,2338
RIO NEGRO E SOLIMOES,9599,398,83490,1507
REGIAO 05,9488,159,136548,3594
ALTO VALE DO ITAJAI,9483,138,352043,5768
PATROCINIO / MONTE CARMELO,9477,242,80865,2241
LINS,9240,290,81649,2597
BARBACENA,9110,295,79945,2463
SANTA INES,9064,213,79434,1652
MANTIQUEIRA,9061,300,76610,2314
SAO JOAO DEL REI,9030,226,150608,3390
VICOSA,9028,133,71746,1205
FRUTAL / ITURAMA,9004,278,152958,4382
TRES CORACOES,8970,262,44781,1165
REGIAO 12,8954,217,184882,3985
LAVRAS,8893,170,76042,1889
VALE DO RIO GUARIBAS,8885,154,312963,4603
VALE DOS RIOS PIAUI E ITAUEIRAS,8861,161,174623,4640
PAULO AFONSO,8819,233,46923,1023
14ª REGIAO TAUA,8807,187,33298,795
4ª RS IRATI,8583,184,97980,1915
REGIAO 04,8479,203,152104,3719
19ª REGIAO BREJO SANTO,8436,155,88370,1793
CONGONHAS,8357,106,55434,908
REGIAO 09,8322,319,168736,4469
SERRINHA,8249,46,122147,2107
8ª REGIAO DE SAUDE - ACU,8212,148,144119,2348
RIO MADEIRA,8061,151,43859,886
CANTAO,8060,179,167032,3450
7ª REGIAO ARACATI,8035,165,57957,836
NOROESTE,8005,260,141708,3567
VALENCA,7977,142,91036,1802
LAGOA DA PRATA/STO ANT DO MONTE,7925,162,61320,1215
JURUA E TARAUACA/ENVIRA,7893,165,66942,824
SALGUEIRO,7861,119,63048,888
CERRADO TOCANTINS ARAGUAIA,7847,157,260731,4398
LAGO DE TUCURUI,7829,257,26299,756
LEOPOLDINA / CATAGUASES,7821,256,110984,2364
LAGARTO,7775,219,49880,1216
22ª REGIAO CASCAVEL,7771,134,68319,1371
ESTANCIA,7636,174,75943,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7635,221,84085,2160
OURICURI,7563,162,72473,1555
GOIANA,7561,154,63069,1837
10ª REGIAO LIMOEIRO DO NORTE,7541,147,148641,2152
CAMPO BELO,7537,210,75138,1400
MANHUACU,7495,215,219102,4050
CIRCUITO DAS AGUAS,7488,137,50136,985
17ª REGIAO ICO,7398,124,83119,1418
ITABERABA,7392,144,89886,1427
6ª RS UNIAO DA VITORIA,7372,132,67031,1510
18ª RS CORNELIO PROCOPIO,7310,156,256683,6379
10ª REGIAO,7271,140,84938,1391
ARCOVERDE,7245,135,64762,1452
TRES PONTAS,7225,167,48191,1294
ZONA DA MATA,7166,170,91806,2123
JALES,7161,259,187996,5899
REGIAO 02,7136,160,100625,2146
JACOBINA,7050,106,126289,1338
TUPA,7039,271,86280,2158
REGIONAL PURUS,7035,80,58140,554
SAO SEBASTIAO DO PARAISO,6925,272,57239,2150
MEIO OESTE,6861,73,380474,5191
LAGOS DO DRS II,6786,274,120587,3750
REGIONAL JURUA,6725,56,90181,698
NORTE DO DRS III,6671,208,39806,1228
PONTE NOVA,6644,203,157216,4658
19ª RS JACAREZINHO,6593,143,297096,7673
VESPASIANO,6550,194,62125,1470
VALE DO RIBEIRA,6513,216,158269,4181
ALTA ANHANGUERA,6507,161,70265,1653
PARA DE MINAS,6502,218,56971,1551
PIRAPORA,6375,92,52042,1067
16ª REGIAO CAMOCIM,6282,163,50728,1028
VALE DAS CACHOEIRAS,6268,172,66734,1604
OESTE II,6171,88,163332,4223
CHAPADINHA,6165,128,41419,849
SANTA MARIA DA VITORIA,6152,95,74099,1428
GUAXUPE,6102,153,77434,1695
TIMON,6059,324,15106,510
SEABRA,6051,79,69687,1222
JOSE BONIFACIO,5959,148,157618,3965
SERRA DA MESA,5959,145,91603,2201
13ª REGIAO,5878,84,61156,637
8ª REGIAO,5853,69,112191,1307
ALTA PAULISTA,5852,258,129751,3909
SUDOESTE MATOGROSSENSE,5842,230,119551,2786
EXTREMO OESTE,5833,70,382451,5805
BARRA DO CORDA,5830,74,40744,600
RIO PARDO,5776,234,74820,2318
SAO LOURENCO,5771,143,212270,4462
NORTE MATOGROSSENSE,5747,146,101013,2413
CARNAUBAIS,5704,146,118595,2479
ACAILANDIA,5681,240,37875,672
BOM DESPACHO,5619,97,54258,917
BACABAL,5594,201,51368,1462
5ª REGIAO CANINDE,5594,210,48429,1247
OLIVEIRA/SANTO ANTONIO DO AMPARO,5526,77,60100,880
ITAPETINGA,5525,136,92956,1811
JANAUBA/MONTE AZUL,5522,140,95723,1651
3ª REGIAO,5479,86,111441,1996
CRUZ DAS ALMAS,5458,68,62820,860
RIBEIRA DO POMBAL,5451,72,99660,1453
REGIAO 15,5339,78,277518,5468
SENHOR DO BONFIM,5332,75,58689,1063
JOAO PINHEIRO,5330,101,30339,683
AREA NORTE,5318,50,69107,615
ALTO SOLIMOES,5299,66,106105,1614
ZE DOCA,5287,70,75669,1015
8ª REGIAO DE SAUDE,5229,156,43270,1161
PIUMHI,5224,99,79623,1683
AFOGADOS DA INGAZEIRA,5218,73,121808,2420
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,152703,3247
CURVELO,5207,266,61098,2097
12ª REGIAO ACARAU,5129,112,70232,1179
6ª REGIAO DE SAUDE - PAU DOS FERROS,5054,38,482978,6493
REGIAO 30,5051,91,127666,2103
SANTA FE DO SUL,5012,118,83660,2754
VALE DO CANINDE,5006,80,90179,1538
14ª REGIAO,4983,82,99286,1834
9ª REGIAO DE SAUDE,4936,100,74288,1674
VALE DOS ARINOS,4866,87,54262,901
OESTE I,4815,139,175962,4206
REGIAO 18,4800,55,304664,4805
DIAMANTINA,4784,97,73325,1823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,71,224084,3630
5ª REGIAO,4762,69,146554,2694
LIMOEIRO,4644,91,96856,3156
PEDREIRAS,4628,81,103087,1596
RIO VERMELHO,4603,156,214333,4783
SANTOS DUMONT,4564,124,19338,843
ALMENARA/JACINTO,4542,52,121392,2634
VALE DO PEIXOTO,4452,123,62677,1684
SUL - BARRETOS,4422,187,88978,2143
NANUQUE,4408,125,30141,616
SAO GOTARDO,4400,89,69469,1344
REGIAO 20,4390,98,367252,8360
ADAMANTINA,4372,119,92795,2703
6ª REGIAO DE SAUDE,4355,80,43621,794
4ª REGIAO BATURITE,4301,35,106962,1356
REGIAO 19,4250,88,161080,3716
NOROESTE MATOGROSSENSE,4250,131,67600,1677
RIO CAETES,4220,174,75240,1932
CARANGOLA,4204,120,97075,1892
PALMARES,4188,120,70226,3092
15ª REGIAO,4187,86,124436,1920
10ª REGIAO DE SAUDE,4172,132,28817,775
MARAJO II,4083,120,27098,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58737,1330
ARAGUAIA XINGU,4025,106,78155,1683
SALINAS,3897,51,25137,482
5ª REGIAO DE SAUDE,3844,92,41639,1166
MEDIO ARAGUAIA,3819,71,122729,2620
SERRA DA CAPIVARA,3811,63,96875,2353
CHAPADA DAS MANGABEIRAS,3809,47,136754,3126
22ª RS IVAIPORA,3758,93,161138,3504
3ª REGIAO DE SAUDE - JOAO CAMARA,3708,116,192697,3144
PROPRIA,3642,80,137253,3501
EXTREMO OESTE PAULISTA,3617,109,31532,939
TAIOBEIRAS,3614,36,69861,619
ALEM  PARAIBA,3604,154,61642,1904
JANUARIA,3521,78,12578,324
CODO,3467,219,25529,687
GUANHAES,3424,47,59610,799
ITAPECURU MIRIM,3366,88,67366,1253
SAO JOAO DOS PATOS,3339,52,90116,1395
MANTENA,3310,78,86325,2161
PINHEIRO,3223,109,43159,1085
12ª REGIAO,3216,84,135399,2457
MARAJO I,3094,16,37093,734
SAO PATRICIO I,3077,98,257636,7390
TURMALINA/MINAS NOVAS/CAPELINHA,3057,36,27164,383
7ª REGIAO,3047,30,174236,2665
SERRO,3038,38,33338,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34266,879
PRESIDENTE DUTRA,2960,20,95894,1009
NOSSA SENHORA DA GLORIA,2790,79,54896,1104
BOCAIUVA,2700,68,25721,628
ROSARIO,2634,48,29304,675
3ª REGIAO DE SAUDE,2625,86,44675,1346
VALE DO GUAPORE,2536,47,35821,604
BICO DO PAPAGAIO,2523,67,233776,3993
NORDESTE I,2496,28,32661,497
SAO JOAO NEPOMUCENO / BICAS,2468,41,92960,2231
ALTA MOGIANA,2448,142,42386,2071
NORDESTE II,2422,36,52196,819
RESPLENDOR,2297,47,96399,1464
IBOTIRAMA,2265,63,38960,957
4ª REGIAO,2218,41,114069,1469
11ª REGIAO,2124,53,49059,815
NORTE ARAGUAIA KARAJA,2112,42,69926,1595
ARACUAI,2015,52,18437,360
ITAOBIM,1937,53,36994,852
4ª REGIAO DE SAUDE,1853,38,49232,1096
VALE DO SAMBITO,1836,68,99044,2116
SUDESTE,1817,36,114703,2158
CASSIA,1727,55,49418,1131
2ª REGIAO DE SAUDE,1670,50,42050,1327
PEDRA AZUL,1611,43,26384,575
BRASILIA DE MINAS/SAO FRANCISCO,1565,39,47032,761
MANGA,1511,17,29707,409
FRANCISCO SA,1323,19,37294,548
PADRE PARAISO,1117,26,21562,357
AGUAS FORMOSAS,1049,33,62448,1028
PECANHA/SAO JOAO EVANGELISTA,1029,16,38897,669
SANTA MARIA DO SUACUI,1017,21,22943,277
ITAMBACURI,920,26,54893,1201
VIANA,918,28,19567,655
LIMA DUARTE,887,49,65453,1978
CORACAO DE JESUS,770,19,17614,386
