Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Briansk Oblast,Брянская область,51250,46413,701,313,212,7
Tver Oblast,Тверская область,51031,43411,1290,268,203,8
Novosibirsk Oblast,Новосибирская область,50669,43688,2240,201,123,11
Republic of Buriatia,Республика Бурятия,50166,45571,1590,237,253,13
Kirov Oblast,Кировская область,49082,46330,417,121,104,2
Yaroslavl Oblast,Ярославская область,47737,42640,802,205,100,5
Tula Oblast,Тульская область,45968,40520,2362,149,62,7
Republic of Bashkortostan,Республика Башкортостан,45718,42108,706,247,160,6
Kursk Oblast,Курская область,44529,42163,1038,192,167,6
Kemerovo Oblast,Кемеровская область,43853,41229,924,198,194,5
Tumen Oblast,Тюменская область,43829,41090,908,263,243,6
Saha Republic,Республика Саха (Якутия),43358,39314,851,99,52,6
Belgorod Oblast,Белгородская область,43176,40483,840,134,135,5
Pskov Oblast,Псковская область,42429,35166,530,125,120,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42339,40315,454,124,115,2
Vladimir Oblast,Владимирская область,41086,38361,1379,220,184,5
Kaliningrad Oblast,Калининградская область,40870,38405,565,240,169,0
Astrahan Oblast,Астраханская область,40502,35773,988,269,70,11
Ivanovo Oblast,Ивановская область,40259,37389,1358,111,84,3
Kaluga Oblast,Калужская область,39785,37493,438,136,105,4
Republic of Dagestan,Республика Дагестан,39694,35526,1634,198,148,3
Smolensk Oblast,Смоленская область,39522,33452,1260,204,94,8
Orel Oblast,Орловская область,39339,37180,804,85,71,5
Republic of Udmurtia,Удмуртская Республика,38404,33112,1142,145,49,5
Lipetsk Oblast,Липецкая область,37282,32474,1051,245,218,9
Tambov Oblast,Тамбовская область,36726,34779,665,97,113,3
Tomsk Oblast,Томская область,35972,33116,496,112,25,1
Novgorod Oblast,Новгородская область,34940,32965,197,156,102,0
Ryazan Oblast,Рязанская область,33844,31605,746,138,115,4
Republic of Chuvashia,Республика Чувашия,28571,25995,1659,68,62,4
Republic of Hakassia,Республика Хакасия,28505,24746,695,179,283,4
Amursk Oblast,Амурская область,26410,24209,327,121,49,3
Sakhalin Oblast,Сахалинская область,26371,24798,94,103,73,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26159,24330,560,75,31,4
Kostroma Oblast,Костромская область,25803,21408,575,138,92,5
Kurgan Oblast,Курганская область,24506,22604,476,120,73,0
Republic of Kalmykia,Республика Калмыкия,23649,21330,449,110,37,4
Republic of Tatarstan,Республика Татарстан,23413,20859,583,48,6,0
Republic of Mordovia,Республика Мордовия,23183,20589,382,65,44,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21811,20543,240,58,7,4
Republic of Tyva,Республика Тыва,19564,17126,226,190,56,0
Sevastopol,Севастополь,19177,16832,807,136,198,3
Altai Republic,Республика Алтай,18894,17606,261,59,50,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18163,16895,242,53,16,3
Ingushetia Republic,Республика Ингушетия,17089,16053,206,55,26,1
Kamchatskiy Kray,Камчатский край,16250,14378,238,51,10,0
Republic of Adygeia,Республика Адыгея,15768,14780,281,43,29,0
Republic of Mariy El,Республика Марий Эл,15480,14407,346,59,30,1
Chechen Republic,Чеченская Республика,14703,12704,257,129,3,0
Magadan Oblast,Магаданская область,9204,8551,136,25,9,1
Jewish Autonomous Oblast,Еврейская автономная область,5346,4432,169,37,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1450,1229,10,14,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1022,780,8,23,5,0
