Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Vologda Oblast,Вологодская область,62682,56144,1655,223,213,10
Republic of Karelia,Республика Карелия,61572,58404,787,145,158,3
Tver Oblast,Тверская область,61416,54604,1554,189,218,5
Briansk Oblast,Брянская область,61221,56890,1168,157,173,10
Novosibirsk Oblast,Новосибирская область,59181,48162,2699,173,113,11
Republic of Bashkortostan,Республика Башкортостан,58261,52428,1174,303,175,15
Republic of Buriatia,Республика Бурятия,56681,49028,1795,89,152,1
Yaroslavl Oblast,Ярославская область,56546,48487,1044,188,221,7
Tumen Oblast,Тюменская область,55862,49124,1512,235,180,19
Kirov Oblast,Кировская область,54489,50255,486,112,116,1
Astrahan Oblast,Астраханская область,53446,40933,1479,289,194,10
Kursk Oblast,Курская область,52929,47931,1298,169,199,5
Kemerovo Oblast,Кемеровская область,52386,49796,1158,170,184,6
Tula Oblast,Тульская область,51797,44224,2751,108,101,11
Vladimir Oblast,Владимирская область,49911,45599,1732,169,168,11
Belgorod Oblast,Белгородская область,49671,45985,1025,147,166,6
Saha Republic,Республика Саха (Якутия),49625,42080,1068,146,1,4
Kaliningrad Oblast,Калининградская область,49455,45499,624,182,184,0
Republic of Dagestan,Республика Дагестан,48452,43827,2274,170,166,15
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,47975,46057,635,102,135,5
Lipetsk Oblast,Липецкая область,47679,41177,1437,196,123,10
Republic of Udmurtia,Удмуртская Республика,47254,38865,1618,227,278,14
Pskov Oblast,Псковская область,47250,41119,692,90,261,2
Smolensk Oblast,Смоленская область,46064,41343,1526,132,112,7
Ivanovo Oblast,Ивановская область,45691,42088,1492,119,142,3
Kaluga Oblast,Калужская область,45419,42003,605,108,179,5
Orel Oblast,Орловская область,43554,40362,950,80,112,2
Tomsk Oblast,Томская область,41236,35038,548,105,49,0
Novgorod Oblast,Новгородская область,40950,37692,384,122,122,8
Tambov Oblast,Тамбовская область,40912,38850,801,91,123,4
Ryazan Oblast,Рязанская область,39353,35757,965,108,117,6
Republic of Hakassia,Республика Хакасия,35851,32490,986,117,188,7
Amursk Oblast,Амурская область,32402,26762,399,124,47,0
Republic of Chuvashia,Республика Чувашия,31990,29028,2054,74,65,11
Kostroma Oblast,Костромская область,31375,25681,699,82,114,4
Sakhalin Oblast,Сахалинская область,30979,29722,229,93,135,4
Kurgan Oblast,Курганская область,30285,26440,622,127,115,5
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,30043,28061,721,78,96,6
Republic of Kalmykia,Республика Калмыкия,28451,25401,547,87,132,3
Sevastopol,Севастополь,27717,25169,1032,125,122,4
Republic of Mordovia,Республика Мордовия,26308,22824,493,67,52,2
Republic of Tatarstan,Республика Татарстан,25661,22454,692,51,51,4
Republic of Tyva,Республика Тыва,25104,19865,255,64,92,5
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,24217,21724,484,48,29,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,21151,18179,413,71,26,4
Chechen Republic,Чеченская Республика,20900,18902,503,97,129,3
Altai Republic,Республика Алтай,20797,19502,319,33,60,2
Ingushetia Republic,Республика Ингушетия,19907,18347,283,64,78,0
Kamchatskiy Kray,Камчатский край,18595,15099,264,49,18,0
Republic of Adygeia,Республика Адыгея,18296,16264,356,54,37,3
Republic of Mariy El,Республика Марий Эл,18202,16254,505,58,53,2
Magadan Oblast,Магаданская область,10446,9427,232,26,23,2
Jewish Autonomous Oblast,Еврейская автономная область,7116,5578,212,38,42,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1983,1902,36,14,8,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1524,1131,11,10,8,0
