Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,35571,33102,455,97,41,3
Saha Republic,Республика Саха (Якутия),35401,33121,606,98,4,2
Tumen Oblast,Тюменская область,35245,33605,473,51,51,1
Kemerovo Oblast,Кемеровская область,35228,34056,668,65,51,3
Ivanovo Oblast,Ивановская область,34535,32689,1152,61,78,1
Orel Oblast,Орловская область,34226,32182,585,51,56,5
Kaluga Oblast,Калужская область,34165,32381,312,50,59,0
Astrahan Oblast,Астраханская область,32929,31368,734,64,40,1
Republic of Udmurtia,Удмуртская Республика,32818,29572,829,51,62,4
Republic of Dagestan,Республика Дагестан,32415,30047,1456,44,48,0
Tomsk Oblast,Томская область,32173,31195,401,24,24,0
Vladimir Oblast,Владимирская область,32055,29599,1116,55,52,8
Kaliningrad Oblast,Калининградская область,31937,30208,417,62,112,4
Tambov Oblast,Тамбовская область,31632,29182,477,49,100,2
Novgorod Oblast,Новгородская область,29970,28216,124,38,94,1
Lipetsk Oblast,Липецкая область,29966,27160,659,63,21,2
Smolensk Oblast,Смоленская область,29549,27995,897,50,24,3
Ryazan Oblast,Рязанская область,27900,26351,457,46,35,2
Republic of Chuvashia,Республика Чувашия,24313,22169,1373,52,62,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,23808,22966,450,23,26,0
Sakhalin Oblast,Сахалинская область,22571,22123,42,21,7,0
Republic of Hakassia,Республика Хакасия,22396,21554,526,22,0,0
Amursk Oblast,Амурская область,22323,21505,281,13,12,0
Kostroma Oblast,Костромская область,20649,17978,437,28,2,0
Republic of Tatarstan,Республика Татарстан,20528,17604,463,37,6,0
Republic of Kalmykia,Республика Калмыкия,20443,19764,348,20,12,1
Kurgan Oblast,Курганская область,20431,19029,398,32,32,0
Republic of Mordovia,Республика Мордовия,20127,18108,243,29,15,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20090,19902,75,13,0,1
Altai Republic,Республика Алтай,16821,16518,239,6,3,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16744,16092,198,11,4,0
Republic of Tyva,Республика Тыва,15817,15463,202,2,17,0
Ingushetia Republic,Республика Ингушетия,15455,13593,187,11,0,0
Kamchatskiy Kray,Камчатский край,14470,13819,230,9,7,0
Republic of Adygeia,Республика Адыгея,14441,13891,174,9,15,0
Sevastopol,Севастополь,14109,12954,627,21,13,3
Republic of Mariy El,Республика Марий Эл,13091,12496,229,15,24,1
Chechen Republic,Чеченская Республика,12014,11700,124,9,7,0
Magadan Oblast,Магаданская область,8342,8172,101,3,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4468,4287,131,0,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1085,4,0,1,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,750,733,7,0,0,0
