Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUDOESTE I,22126,533,156622,3104
7ª REGIAO DE SAUDE,21782,340,63700,1351
CARUARU,21668,544,107925,3125
21ª REGIAO JUAZEIRO DO NORTE,21346,430,32621,606
CENTRAL DO DRS II,21320,627,69766,2433
SERRA CATARINENSE,21188,401,157211,2818
TRES COLINAS,20784,439,46259,785
CAMACARI,20348,515,34899,679
TELES PIRES,19053,340,149240,2507
ALTA SOROCABANA,19028,550,103459,3279
VALE DO PARAIBA/REGIAO SERRANA,18866,253,38416,574
MARILIA,18660,491,84431,2613
2ª REGIAO DE SAUDE - MOSSORO,18595,439,104227,2048
20ª RS TOLEDO,18535,269,147675,2867
VALE DO JAMARI,18387,396,97548,1666
3ª REGIAO MARACANAU,18311,594,65936,1447
LAGUNA,17982,340,271357,4200
ENTORNO SUL,17946,297,35254,896
1ª RS PARANAGUA,17611,328,64529,1724
ILHEUS,17422,431,46855,1318
SETE LAGOAS,17332,287,104634,1522
2ª REGIAO CAUCAIA,17096,709,69840,1904
BAIXO AMAZONAS,16990,819,147351,3637
CORACAO DO DRS III,16958,295,37669,859
ITABIRA,16459,308,88892,1900
CENTRAL DO DRS III,16215,368,55076,1125
LIMEIRA,15138,468,42054,796
MANANCIAIS,14868,646,32629,1345
JEQUIE,14645,287,179249,2859
POUSO ALEGRE,14642,280,219668,5493
IMPERATRIZ,14568,705,71294,2348
REGIAO 25,14239,255,218120,3482
JUAZEIRO,13850,273,36930,841
5ª RS GUARAPUAVA,13839,286,108104,2019
TRES LAGOAS,13800,315,81745,1551
REGIAO 28,13781,199,97899,1728
TEIXEIRA DE FREITAS,13577,224,92255,1682
ARARAS,13211,293,41618,990
PATOS DE MINAS,13159,346,75785,1972
NOSSA SENHORA DO SOCORRO,13063,410,64893,1917
PLANICIE LITORANEA,12849,324,49431,1380
20ª REGIAO CRATO,12727,157,72710,1420
BARREIRAS,12664,179,59925,954
REGIAO 29,12630,171,256020,5257
LITORAL NORTE,12579,333,38857,616
BRAGANCA,12409,299,55790,805
BAIA DA ILHA GRANDE,12295,396,16206,537
XINGU,12071,268,60942,1110
CORUMBA,12022,340,19878,515
MEDIO NORTE MATOGROSSENSE,11902,222,90801,2006
CORONEL FABRICIANO/TIMOTEO,11731,261,62945,1941
BAIXA MOGIANA,11610,324,28278,850
HORIZONTE VERDE,11501,299,66260,1653
DIVINOPOLIS,11416,344,39327,812
21ª RS TELEMACO BORBA,11358,184,59143,1224
ITAPETININGA,11337,142,81260,1894
CAFE,11275,205,49983,1083
VOTUPORANGA,11162,302,129899,4668
8ª RS FRANCISCO BELTRAO,11010,164,208532,4338
CONSORCIOS DO DRS II,10963,376,117249,3679
POLO CUESTA,10955,205,86187,1909
REGIAO 16,10911,147,222357,3899
ARAGUAIA,10878,163,115927,1116
ALTO URUGUAI CATARINENSE,10851,124,158382,2052
ALAGOINHAS,10781,209,70584,1243
12ª RS UMUARAMA,10744,161,155787,2561
CONE SUL,10712,204,82691,1941
NORTE - BARRETOS,10534,316,73374,2076
6ª REGIAO,10516,181,109841,2794
OURO PRETO,10477,90,37144,389
UBA,10439,223,124569,2730
REGIAO 14,10273,131,179931,2783
TEOFILO OTONI / MALACACHETA,10228,235,44573,811
BAIXADA LITORANEA,10199,519,55134,1782
CONSELHEIRO LAFAIETE,10107,180,36450,1355
TAPAJOS,9745,193,61921,753
ILHA DO BANANAL,9721,161,147201,2990
16ª RS APUCARANA,9589,377,139462,3359
ITUIUTABA,9494,259,58400,1187
TOCANTINS,9490,192,42609,1042
SANTO ANTONIO DE JESUS,9422,121,132668,1858
UNAI,9382,200,57104,1229
RIO NEGRO E SOLIMOES,9308,221,74554,1338
RIO CLARO,9266,386,38162,791
ITABAIANA,9238,165,97711,1953
GARANHUNS,9184,162,63746,1473
PORTO SEGURO,9124,144,46569,1042
FRANCO DA ROCHA,9073,291,26563,966
MURIAE,9000,174,65605,1193
OURINHOS,8980,201,76477,1430
SUDOESTE II,8943,212,78940,1534
VARGINHA,8930,188,18790,390
4ª REGIAO DE SAUDE - CAICO,8822,107,174521,2220
TRIANGULO,8748,176,90654,1197
ARAXA,8747,133,48538,947
REGIAO 13,8658,166,147324,3193
EXTREMO SUL CATARINENSE,8652,182,191066,3076
15ª REGIAO CRATEUS,8574,157,65813,1345
BALSAS,8461,134,103148,971
COCAIS,8447,149,142722,2550
CAXIAS,8435,184,27669,416
MEDIO AMAZONAS,8403,300,90253,1504
CENTRO-SUL,8358,179,86438,2692
REGIAO 03,8355,249,77567,1709
SERRA TALHADA,8256,135,44776,847
9ª REGIAO RUSSAS,8197,145,47568,907
BRUMADO,8159,160,88341,1585
XANXERE,8069,142,199813,4433
SAO PATRICIO II,8009,177,56611,1375
POCOS DE CALDAS,8008,255,29652,987
CATANDUVA,7986,336,124640,3986
ITAUNA,7915,116,23483,603
ESTRADA DE FERRO,7899,268,121290,4164
11ª RS CAMPO MOURAO,7845,160,147121,2898
6ª REGIAO ITAPIPOCA,7833,219,38130,1077
OESTE MATOGROSSENSE,7767,277,98003,2962
ALTO VALE DO RIO DO PEIXE,7754,87,156283,3502
REGIAO 05,7728,129,96580,2863
FERNANDOPOLIS,7594,183,91786,3181
AMOR PERFEITO,7538,154,104951,1721
FORMIGA,7486,112,42659,585
ENTORNO NORTE,7458,181,30127,831
IRECE,7401,94,95935,1304
13ª REGIAO TIANGUA,7368,143,45179,871
RIO MADEIRA,7347,136,38217,766
CARATINGA,7340,211,83857,2424
LINS,7337,218,59648,1743
ALTO VALE DO ITAJAI,7323,75,248374,3372
REGIAO 11,7319,197,141918,4351
METROPOLITANA III,7279,322,85328,2344
JURUA E TARAUACA/ENVIRA,7258,144,54251,633
REGIAO 22,7196,192,32159,612
SERRINHA,7181,37,89507,1446
2ª REGIAO,7166,111,181404,3519
18ª REGIAO IGUATU,7159,159,62239,1293
7ª RS PATO BRANCO,7137,151,146906,3021
JAU,7128,352,87758,2139
ITAJUBA,7124,336,64927,2346
ASSIS,7081,231,69642,1656
ALTO TAPAJOS,6962,102,73938,1073
CANTAO,6924,147,119308,2657
JOAO MONLEVADE,6887,178,35319,792
19ª REGIAO BREJO SANTO,6884,113,57656,1137
REGIAO 04,6855,162,107728,2760
VALE DOS RIOS PIAUI E ITAUEIRAS,6847,121,122773,3183
SANTA INES,6681,153,58102,1135
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6662,202,66510,1762
22ª REGIAO CASCAVEL,6602,108,49285,1015
8ª REGIAO QUIXADA,6566,120,57530,1158
GUANAMBI,6518,68,71467,1189
9ª REGIAO,6511,116,71460,1521
REGIONAL JURUA,6486,51,82003,619
PATROCINIO / MONTE CARMELO,6448,174,55134,1609
REGIONAL PURUS,6409,75,53519,501
VALE DO RIO GUARIBAS,6394,126,219042,3208
PLANALTO NORTE,6388,99,76179,1527
REGIAO 12,6385,146,127461,2687
14ª RS PARANAVAI,6322,158,155161,3252
REGIAO 27,6305,103,64353,1235
14ª REGIAO TAUA,6304,120,21256,555
GARCAS ARAGUAIA,6202,222,78595,2537
ALFENAS / MACHADO,6192,138,67387,1540
CERRADO TOCANTINS ARAGUAIA,6168,87,172619,2903
VALE DO JURUMIRIM,6127,137,92469,2644
NOROESTE,6123,166,99463,2080
REGIAO 26,6106,102,118024,1803
CONGONHAS,6045,69,36021,555
REGIAO 09,6011,262,113865,3315
13ª RS CIANORTE,6000,120,81000,1014
VALENCA,5944,106,70790,1348
CIRCUITO DA FE E VALE HISTORICO,5923,139,86458,1387
VICOSA,5914,68,39387,587
TIMON,5901,287,12177,347
SALGUEIRO,5815,94,43439,661
ESTANCIA,5773,142,52076,1330
MANTIQUEIRA,5750,175,50948,1427
10ª REGIAO,5680,89,49455,795
ITABERABA,5666,106,58465,903
CENTRO OESTE DO DRS III,5581,147,36600,1088
OURICURI,5541,114,45535,988
REGIAO 24,5541,118,54387,1257
ZONA DA MATA,5507,123,71097,1475
JACOBINA,5472,62,98190,907
PONTE NOVA,5379,151,110565,3251
BARBACENA,5377,172,40509,1442
PASSOS,5348,151,50066,1199
ITAPEVA,5273,186,100103,2708
7ª REGIAO ARACATI,5158,108,35913,546
LAGARTO,5110,148,31588,851
LAGO DE TUCURUI,5098,204,15519,534
FRUTAL / ITURAMA,5078,154,75891,2092
ALTO SOLIMOES,5069,63,95295,1528
MANHUACU,5066,146,139671,2781
BARRA DO CORDA,5053,50,33381,423
GOIANA,5039,124,45769,1356
PAULO AFONSO,5033,128,26809,609
SAO JOAO DEL REI,5009,118,77174,1738
AREA NORTE,4979,37,64295,525
ZE DOCA,4968,66,61690,774
8ª REGIAO,4928,56,70848,924
OESTE II,4921,63,100767,2827
TRES CORACOES,4919,126,20676,483
16ª REGIAO CAMOCIM,4867,134,35980,850
ARCOVERDE,4849,98,40313,901
VALE DO RIBEIRA,4824,147,99948,2746
SUDOESTE MATOGROSSENSE,4805,199,94374,2155
REGIAO 02,4799,102,57792,1406
LEOPOLDINA / CATAGUASES,4798,130,57552,1192
VESPASIANO,4771,101,41986,817
ACAILANDIA,4743,168,33854,437
ITAPETINGA,4739,104,77578,1306
CARNAUBAIS,4736,117,82671,1830
10ª REGIAO LIMOEIRO DO NORTE,4723,75,93577,1364
MEIO OESTE,4689,45,266638,3450
JALES,4663,180,117872,3849
17ª REGIAO ICO,4589,74,47453,931
LAGOS DO DRS II,4533,191,78354,2148
18ª RS CORNELIO PROCOPIO,4437,103,151739,3953
RIO PARDO,4436,138,46606,1253
4ª RS IRATI,4426,64,44399,770
8ª REGIAO DE SAUDE - ACU,4417,121,81238,1525
19ª RS JACAREZINHO,4372,60,165468,3907
BACABAL,4349,151,41432,943
NORTE MATOGROSSENSE,4349,91,76273,1906
12ª REGIAO ACARAU,4318,87,52640,851
CAMPO BELO,4287,109,35155,817
LAGOA DA PRATA/STO ANT DO MONTE,4218,53,36415,699
CIRCUITO DAS AGUAS,4192,107,27821,697
ALTA PAULISTA,4176,194,71739,2321
5ª REGIAO CANINDE,4071,142,32916,835
6ª RS UNIAO DA VITORIA,4070,64,33826,843
REGIAO 15,4017,55,187057,3722
SEABRA,3998,37,51778,818
14ª REGIAO,3952,61,71602,1403
LAVRAS,3903,83,32840,903
9ª REGIAO DE SAUDE,3886,63,52269,1005
JANAUBA/MONTE AZUL,3875,84,58674,1003
CRUZ DAS ALMAS,3841,45,44120,549
SENHOR DO BONFIM,3833,64,45777,760
EXTREMO OESTE,3810,44,225759,3238
MARAJO II,3787,107,24315,468
ALTA ANHANGUERA,3753,76,46832,967
SAO SEBASTIAO DO PARAISO,3734,154,30686,1318
JOSE BONIFACIO,3732,79,92638,2229
REGIAO 30,3714,71,101057,1589
CURVELO,3698,170,36277,1344
TRES PONTAS,3687,76,26508,633
VALE DO CANINDE,3622,54,58590,1149
SAO LOURENCO,3601,67,125805,2370
13ª REGIAO,3582,55,25386,310
PIRAPORA,3560,48,33442,652
AFOGADOS DA INGAZEIRA,3552,53,76243,1626
REGIAO 18,3546,33,202238,3111
VALE DOS ARINOS,3536,62,41526,711
8ª REGIAO DE SAUDE,3519,85,26178,596
RIO CAETES,3513,119,52707,1322
NORTE DO DRS III,3513,122,24798,650
JOAO PINHEIRO,3510,71,20454,513
TUPA,3448,127,36449,1205
CHAPADINHA,3447,87,38078,724
ALMENARA/JACINTO,3413,36,82573,1562
VALE DO PEIXOTO,3366,112,45336,1301
NANUQUE,3328,108,23965,501
SANTA MARIA DA VITORIA,3314,52,46355,761
OLIVEIRA/SANTO ANTONIO DO AMPARO,3248,50,34606,460
SUL - BARRETOS,3248,84,57173,1110
TABULEIROS DO ALTO PARNAIBA,3247,43,60467,879
6ª REGIAO DE SAUDE,3227,41,31364,519
PALMARES,3216,96,50425,2337
SERRA DA MESA,3200,81,54371,1221
GUAXUPE,3195,66,43018,874
PARA DE MINAS,3188,122,27694,1008
5ª REGIAO DE SAUDE,3144,73,32810,903
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3061,43,128297,2414
SERRA DA CAPIVARA,3037,42,71482,1576
5ª REGIAO DE SAUDE - SANTA CRUZ,2955,52,91434,2179
PEDREIRAS,2944,50,92524,1707
SANTA FE DO SUL,2844,71,47072,1681
MARAJO I,2842,14,30220,592
LIMOEIRO,2834,104,54718,2183
REGIAO 19,2829,59,110816,2454
ALTO ACRE,2821,26,51222,685
6ª REGIAO DE SAUDE - PAU DOS FERROS,2803,14,251563,4093
REGIAO 20,2803,47,234034,5557
5ª REGIAO,2781,37,92553,1673
MANTENA,2776,71,67196,1493
BOM DESPACHO,2766,59,28349,547
10ª REGIAO DE SAUDE,2758,75,18446,414
NOROESTE MATOGROSSENSE,2733,91,44125,1266
RIBEIRA DO POMBAL,2732,42,58996,769
PINHEIRO,2727,72,36206,809
SAO JOAO DOS PATOS,2724,44,59559,909
3ª REGIAO,2715,51,55248,1138
CHAPADA DAS MANGABEIRAS,2701,29,88269,2160
OESTE I,2671,77,100233,2672
CODO,2669,63,18065,505
RIO VERMELHO,2649,51,117208,2838
15ª REGIAO,2633,46,60155,983
ALEM  PARAIBA,2627,123,41159,1371
4ª REGIAO BATURITE,2622,26,69217,991
CARANGOLA,2591,66,56215,1229
PROPRIA,2461,56,92577,2329
ARAGUAIA XINGU,2452,61,26757,625
SERRO,2449,28,27150,280
12ª REGIAO,2439,65,95067,1807
ADAMANTINA,2417,68,48977,1528
ALTO CAPIVARI,2402,42,34354,804
SAO GOTARDO,2397,59,39974,900
MEDIO ARAGUAIA,2321,37,74294,1599
SANTOS DUMONT,2284,76,11892,548
SAO PATRICIO I,2266,48,173482,4201
TAIOBEIRAS,2253,24,39033,416
22ª RS IVAIPORA,2252,57,89473,1990
PIUMHI,2226,53,36140,878
NOSSA SENHORA DA GLORIA,2183,55,34236,790
GUANHAES,2126,28,35752,504
VALE DAS CACHOEIRAS,2124,88,35960,891
3ª REGIAO DE SAUDE - JOAO CAMARA,2113,91,106693,2423
SALINAS,2099,27,12950,269
ITAPECURU MIRIM,2098,52,41721,859
EXTREMO OESTE PAULISTA,1946,68,18892,515
PRESIDENTE DUTRA,1912,14,69660,641
BICO DO PAPAGAIO,1870,35,179706,2733
7ª REGIAO,1818,22,91721,1455
VALE DO GUAPORE,1815,40,24666,417
BOCAIUVA,1763,41,15895,383
ROSARIO,1761,33,19856,429
DIAMANTINA,1760,23,37004,927
JANUARIA,1717,43,7544,171
RESPLENDOR,1682,45,72283,967
3ª REGIAO DE SAUDE,1626,70,35799,1006
IBOTIRAMA,1619,30,23344,495
VALE DO SAMBITO,1598,53,62786,1580
11ª REGIAO,1568,39,33327,620
TURMALINA/MINAS NOVAS/CAPELINHA,1564,23,13658,265
NORDESTE II,1536,22,27183,281
SAO JOAO NEPOMUCENO / BICAS,1494,22,62094,1126
4ª REGIAO,1427,19,63941,729
ALTA MOGIANA,1378,66,26221,1262
PONTAL DO PARANAPANEMA,1362,26,17445,410
NORTE ARAGUAIA KARAJA,1323,27,34018,701
4ª REGIAO DE SAUDE,1290,26,32464,698
2ª REGIAO DE SAUDE,1280,30,31779,877
ARACUAI,1194,25,12309,197
MANGA,1139,13,18686,255
PEDRA AZUL,1120,31,16754,410
SUDESTE,1106,22,56335,1077
ITAOBIM,1086,35,18162,548
NORDESTE I,1073,16,18569,329
BRASILIA DE MINAS/SAO FRANCISCO,1013,24,27046,446
PADRE PARAISO,961,21,17524,212
AGUAS FORMOSAS,813,27,45995,741
CASSIA,805,20,25609,462
SANTA MARIA DO SUACUI,766,13,8262,131
FRANCISCO SA,748,21,23667,264
VIANA,739,20,13967,373
ITAMBACURI,650,17,39202,896
PECANHA/SAO JOAO EVANGELISTA,643,6,22950,266
LIMA DUARTE,630,41,43020,1182
CORACAO DE JESUS,533,11,8542,175
