Name,Accumulated cases,Accumulated deaths
Jacareí,16664,413
Colombo,16548,508
Itabira,16459,308
Guarujá,16441,863
Suzano,16222,631
Araraquara,16215,368
Hortolândia,16133,499
Americana,15773,491
Ji-Paraná,15634,438
Nova Friburgo,15574,487
Praia Grande,15430,501
Limeira,15138,468
Nova Iguaçu,14980,1308
Taboão da Serra,14868,646
Marabá,14664,360
Jequié,14645,287
Pouso Alegre,14642,280
Imperatriz,14568,705
Santa Bárbara d'Oeste,14510,474
São Caetano do Sul,14473,683
São Vicente,14432,810
Nova Lima,14399,161
Rio Grande,14289,375
Campo Largo,14268,322
Bento Gonçalves,14239,255
Juazeiro,13850,273
Guarapuava,13839,286
Três Lagoas,13800,315
Santa Cruz do Sul,13781,199
Teixeira de Freitas,13577,224
Ribeirão das Neves,13382,460
Araras,13211,293
Aracruz,13184,188
Patos de Minas,13159,346
Guarapari,13110,331
Nossa Senhora do Socorro,13063,410
Barra Mansa,13047,448
Parnaíba,12849,324
Crato,12727,157
Itu,12698,267
Senador Canedo,12694,237
Sorriso,12674,167
Barreiras,12664,179
Lajeado,12630,171
Itaquaquecetuba,12614,677
Caraguatatuba,12579,333
Bragança Paulista,12409,299
Angra dos Reis,12295,396
Pinhais,12263,345
Altamira,12071,268
Corumbá,12022,340
Tangará da Serra,11902,222
Cachoeirinha,11871,347
Araguari,11756,327
Coronel Fabriciano,11731,261
Mogi Guaçu,11610,324
Sertãozinho,11501,299
Sapucaia do Sul,11499,406
Divinópolis,11416,344
Paulínia,11390,196
Lucas do Rio Verde,11370,128
Telêmaco Borba,11358,184
Itapetininga,11337,142
Cacoal,11275,205
Votuporanga,11162,302
Sapiranga,11040,291
Francisco Beltrão,11010,164
Birigui,10963,376
Botucatu,10955,205
Cubatão,10937,352
Camboriú,10911,142
Erechim,10911,147
Valparaíso de Goiás,10880,282
Redenção,10878,163
Concórdia,10851,124
Alagoinhas,10781,209
Umuarama,10744,161
Vilhena,10712,204
Barretos,10534,316
Patos,10516,181
Maranguape,10493,209
Resende,10492,369
Itabirito,10477,90
Itapema,10446,209
Ubá,10439,223
Santana de Parnaíba,10423,261
Santa Rosa,10273,131
Magé,10243,433
Teófilo Otoni,10228,235
Fazenda Rio Grande,10215,252
Cabo Frio,10199,519
Conselheiro Lafaiete,10107,180
Biguaçu,10083,144
Primavera do Leste,10064,235
Timóteo,10036,273
Cotia,9905,412
Itaituba,9745,193
Gurupi,9721,161
Parintins,9674,341
São Mateus,9632,204
Arapongas,9589,377
Valinhos,9572,280
Esteio,9500,314
Ituiutaba,9494,259
Barcarena,9490,192
Piraquara,9440,216
Santo Antônio de Jesus,9422,121
Rio das Ostras,9403,345
Lençóis Paulista,9397,135
Unaí,9382,200
Coari,9308,221
Rio Claro,9266,386
Itabaiana,9238,165
Garanhuns,9184,162
Eunápolis,9124,144
Franco da Rocha,9073,291
Muriaé,9000,174
Cambé,8999,178
Ourinhos,8980,201
Mineiros,8943,212
Varginha,8930,188
Campo Bom,8909,224
Caicó,8822,107
Jataí,8775,249
Tefé,8748,176
Araxá,8747,133
Ijuí,8658,166
Araranguá,8652,182
Atibaia,8634,207
Pindamonhangaba,8625,181
Iranduba,8583,160
Crateús,8574,157
Itapevi,8532,499
Francisco Morato,8531,328
Balsas,8461,134
Paulista,8448,643
Piripiri,8447,149
Caxias,8435,184
Itacoatiara,8403,300
Três Rios,8358,179
Uruguaiana,8355,249
Venâncio Aires,8296,107
Petrópolis,8285,918
Serra Talhada,8256,135
Indaial,8250,96
Laranjal do Jari,8220,88
Russas,8197,145
Itaboraí,8175,572
Brumado,8159,160
Xanxerê,8069,142
Maricá,8060,372
São Gabriel da Cachoeira,8053,108
Goianésia,8009,177
Poços de Caldas,8008,255
Catanduva,7986,336
Itumbiara,7926,229
Embu das Artes,7919,327
Itaúna,7915,116
São João de Meriti,7906,846
Catalão,7899,268
Leme,7848,231
Campo Mourão,7845,160
Itapipoca,7833,219
Manacapuru,7795,317
Mogi Mirim,7793,229
Ibirité,7787,246
Almirante Tamandaré,7769,287
Cáceres,7767,277
Videira,7754,87
Ferraz de Vasconcelos,7741,318
Osório,7728,129
Navegantes,7672,150
Porto Seguro,7665,164
Trindade,7652,339
Gramado,7645,120
Eusébio,7600,103
Fernandópolis,7594,183
Castro,7550,133
Porto Nacional,7538,154
Canaã dos Carajás,7491,81
Formiga,7486,112
Formosa,7458,181
Viamão,7446,584
São Cristóvão,7431,178
Irecê,7401,94
Tianguá,7368,143
Cabedelo,7359,165
Sant'Ana do Livramento,7349,116
Humaitá,7347,136
Caratinga,7340,211
Lins,7337,218
Oriximiná,7328,117
Rio do Sul,7323,75
São Borja,7319,197
Salto,7315,228
Alegrete,7309,209
Paracatu,7303,157
Castanhal,7279,322
Cruzeiro do Sul,7258,144
Itatiba,7238,103
Montenegro,7201,129
Bagé,7196,192
Conceição do Coité,7181,37
Guarabira,7166,111
Iguatu,7159,159
Santa Rita,7157,277
Pato Branco,7137,151
Jaú,7128,352
Itajubá,7124,336
Sarandi,7103,177
Extrema,7086,100
Assis,7081,231
Caldas Novas,7015,174
Braço do Norte,6981,71
Alta Floresta,6962,102
Olímpia,6961,178
Mariana,6945,68
Paraíso do Tocantins,6924,147
João Monlevade,6887,178
Naviraí,6887,172
Brejo Santo,6884,113
Capão da Canoa,6855,162
Floriano,6847,121
Apucarana,6841,219
Viana,6831,204
Abaetetuba,6792,180
Pirassununga,6790,171
Simões Filho,6777,174
Morada Nova,6771,120
Gaspar,6766,130
Cametá,6754,192
Paragominas,6715,168
Jaru,6709,151
Santa Inês,6681,153
Parobé,6662,202
Ribeirão Pires,6656,238
Luís Eduardo Magalhães,6651,71
Santa Luzia,6631,303
Inhumas,6620,185
Horizonte,6602,108
Quixadá,6566,120
Guanambi,6518,68
Cajazeiras,6511,116
Carauari,6486,51
Patrocínio,6448,174
Lábrea,6409,75
Picos,6394,126
Nova Mutum,6389,97
São Bento do Sul,6388,99
Cruz Alta,6385,146
Caieiras,6338,227
Paranavaí,6322,158
Cachoeira do Sul,6305,103
Tauá,6304,120
São Gabriel,6300,190
Imbituba,6294,96
São Gonçalo do Amarante,6283,178
Carazinho,6270,132
Tarauacá,6246,31
Vinhedo,6228,119
Águas Lindas de Goiás,6222,222
Barra do Garças,6202,222
Alfenas,6192,138
Colinas do Tocantins,6168,87
São Francisco do Sul,6160,114
Avaré,6127,137
Itaperuna,6123,166
São Sebastião,6122,126
Mirassol,6118,166
Farroupilha,6106,102
Candeias,6086,118
Timbó,6075,73
Votorantim,6065,285
Congonhas,6045,69
São Gonçalo do Amarante,6042,156
Guaíba,6011,262
Cianorte,6000,120
Marau,5981,78
Rolândia,5960,173
Serrinha,5949,71
Valença,5944,106
Guaramirim,5924,67
Guaratinguetá,5923,139
Bayeux,5922,210
Arujá,5917,223
Camaquã,5916,113
Viçosa,5914,68
Timon,5901,287
Ponta Porã,5896,151
Itapecerica da Serra,5891,335
Salgueiro,5815,94
Santana do Paraíso,5802,77
Poá,5796,271
Presidente Figueiredo,5791,88
Caçapava,5784,161
Estância,5773,142
Santa Cruz do Capibaribe,5763,109
São João da Boa Vista,5750,175
Óbidos,5736,107
Içara,5722,77
Sousa,5680,89
Itaberaba,5666,106
Tijucas,5612,82
Itamaraju,5603,100
Ibitinga,5581,147
Itapira,5560,155
Araripina,5541,114
Vacaria,5541,118
Quixeramobim,5536,156
Machadinho D'Oeste,5531,71
Marataízes,5527,137
Ilhabela,5522,34
Rolim de Moura,5507,123
Canela,5484,159
Sena Madureira,5483,57
Jacobina,5472,62
Barra dos Coqueiros,5446,69
São Gabriel da Palha,5426,61
Jaguaquara,5412,46
Cosmópolis,5390,112
Pacatuba,5381,167
Ponte Nova,5379,151
Barbacena,5377,172
Porto Feliz,5372,72
Passos,5348,151
Jandira,5342,200
Tramandaí,5327,162
Torres,5305,93
Ubatuba,5300,95
Campo Novo do Parecis,5282,60
Itapeva,5273,186
Medianeira,5268,72
Morrinhos,5259,90
Guajará-Mirim,5247,202
Dois Vizinhos,5241,65
Tatuí,5193,269
Castelo,5192,96
Aracati,5158,108
Mairiporã,5136,161
Lagarto,5110,148
Marechal Deodoro,5099,78
Tucuruí,5098,204
Frutal,5078,154
São Paulo de Olivença,5069,63
Manhuaçu,5066,146
Barra do Corda,5053,50
Goiana,5039,124
Paulo Afonso,5033,128
São João del Rei,5009,118
Peruíbe,4980,150
Oiapoque,4979,37
Cidade Ocidental,4977,105
Zé Doca,4968,66
São Bento,4928,56
Várzea Paulista,4922,145
Palmeiras de Goiás,4921,63
Três Corações,4919,126
Dias d'Ávila,4917,128
Aquiraz,4902,71
Camocim,4867,134
Estância Velha,4852,115
Arcoverde,4849,98
Catu,4836,67
Campo Verde,4827,98
Registro,4824,147
Barra do Piraí,4815,252
Pontes e Lacerda,4805,199
Santiago,4799,102
Cataguases,4798,130
Tailândia,4784,93
Jaboticabal,4772,99
Vespasiano,4771,101
Açailândia,4743,168
Itapetinga,4739,104
Queimados,4739,145
Campo Maior,4736,117
Araruama,4728,252
Limoeiro do Norte,4723,75
Caçador,4698,174
Joaçaba,4689,45
Santa Isabel,4686,195
Pacajus,4685,89
Santo Ângelo,4676,161
Itaguaí,4670,268
Jales,4663,180
Pimenta Bueno,4652,62
Nova Venécia,4625,106
Ibiporã,4625,100
Rio Bonito,4623,164
Apodi,4616,67
Panambi,4614,80
Icó,4589,74
Cabo de Santo Agostinho,4589,396
Monte Alegre,4572,152
Santa Maria de Jetibá,4561,44
Bertioga,4556,117
São Roque,4555,49
Santo Antônio da Patrulha,4538,134
Guapimirim,4537,156
Andradina,4533,191
Sidrolândia,4529,113
Lagoa Santa,4521,91
Penápolis,4518,167
Laguna,4517,124
Tucumã,4480,47
Nova Odessa,4473,122
Camaragibe,4460,315
Pomerode,4450,56
Cornélio Procópio,4437,103
Mococa,4436,138
Irati,4426,64
Cascavel,4425,122
Ipixuna,4420,18
Açu,4417,121
Eldorado do Sul,4414,110
Marechal Cândido Rondon,4377,76
Jacarezinho,4372,60
Maués,4358,109
Vitória de Santo Antão,4356,227
Bacabal,4349,151
Colíder,4349,91
Rio Preto da Eva,4347,66
Santa Quitéria,4334,45
Santa Luzia,4324,72
Acaraú,4318,87
Jaraguá,4313,139
Barra de São Francisco,4302,177
Rio Branco do Sul,4299,114
Campos Novos,4288,76
Campo Belo,4287,109
Manicoré,4274,90
Penha,4268,72
Itanhaém,4267,200
Canoinhas,4267,62
Sabará,4260,142
São João Batista,4239,70
Careiro,4223,80
Arcos,4218,53
Grajaú,4206,89
Santa Helena de Goiás,4201,168
Itupeva,4197,83
Amparo,4192,107
Lagoa da Prata,4188,82
Boituva,4185,99
Buritis,4181,56
Ourilândia do Norte,4181,24
Dracena,4176,194
Pontal,4162,124
Promissão,4159,67
Campina Grande do Sul,4158,83
Orleans,4145,57
Anchieta,4143,68
Ouro Preto,4095,78
Eirunepé,4085,26
Barcelos,4083,56
Garibaldi,4083,55
Charqueadas,4074,76
Canindé,4071,142
União da Vitória,4070,64
Cruzeiro,4060,50
Barras,4049,79
Goiatuba,4044,97
Palmas,4029,86
Xinguara,4028,35
São Félix do Xingu,4019,34
Paraíba do Sul,4018,127
Frederico Westphalen,4017,55
Monte Mor,4012,81
Ouro Preto do Oeste,4009,113
Seabra,3998,37
Pedro Leopoldo,3995,105
Guaratuba,3989,132
Aquidauana,3981,118
Barbalha,3954,77
Mamanguape,3952,61
Balneário Piçarras,3944,40
Armação dos Búzios,3915,41
São Pedro da Aldeia,3911,188
Lavras,3903,83
Campo Limpo Paulista,3901,134
Tabuleiro do Norte,3896,45
Santana do Ipanema,3886,63
Janaúba,3875,84
Maracaju,3874,56
Forquilhinha,3862,34
Cruz das Almas,3841,45
Senhor do Bonfim,3833,64
Itararé,3820,140
Palotina,3820,59
Venda Nova do Imigrante,3819,37
São Miguel do Oeste,3810,44
Capinzal,3808,31
Monte Carmelo,3800,149
Vitória do Jari,3794,25
Breves,3787,107
Xaxim,3778,102
Santa Teresa,3768,50
Capivari de Baixo,3764,61
Juruti,3754,156
São Joaquim da Barra,3753,76
Embu-Guaçu,3751,136
Altos,3742,71
São Sebastião do Paraíso,3734,154
Campo Formoso,3733,48
José Bonifácio,3732,79
Teutônia,3714,71
Serrana,3703,81
Curvelo,3698,170
Marialva,3692,83
Três Pontas,3687,76
Mafra,3672,55
Santo Antônio de Pádua,3662,110
Guaíra,3661,125
Iguaba Grande,3657,90
Porto Ferreira,3648,94
Rio Negrinho,3643,55
Jaguariúna,3638,79
Ipu,3636,47
José de Freitas,3634,56
Casimiro de Abreu,3626,100
Itapemirim,3624,98
Oeiras,3622,54
Novo Gama,3618,146
Lorena,3615,87
Cerquilho,3610,76
São Lourenço,3601,67
Fraiburgo,3584,65
Pombal,3582,55
Benevides,3567,83
Pirapora,3560,48
Itaitinga,3555,53
Afogados da Ingazeira,3552,53
Tapejara,3546,33
Barra Velha,3538,77
Juara,3536,62
Espírito Santo do Pinhal,3531,77
Redenção,3527,71
São João da Barra,3526,17
Rurópolis,3520,55
Palmeira dos Índios,3519,85
Bragança,3513,119
Taquaritinga,3513,122
João Pinheiro,3510,71
Pitangueiras,3493,106
Cordeirópolis,3490,46
Ibirubá,3485,52
Santo Amaro da Imperatriz,3484,64
Taquara,3478,161
Macaíba,3475,132
Beberibe,3471,91
Mata de São João,3466,45
Campos do Jordão,3464,51
Leopoldina,3449,81
Tupã,3448,127
Chapadinha,3447,87
Cajamar,3432,161
Alta Floresta D'Oeste,3429,55
Capivari,3425,65
Carlos Barbosa,3421,39
Candeias do Jamari,3416,67
Almenara,3413,36
Piedade,3392,102
Novo Horizonte,3379,102
Peixoto de Azevedo,3366,112
Monte Alto,3358,102
Viçosa do Ceará,3350,106
Estrela,3330,66
Nanuque,3328,108
Maravilha,3319,46
Bom Jesus da Lapa,3314,52
Mandaguari,3313,85
Paiçandu,3299,78
Riachão do Jacuípe,3289,33
Estreito,3288,41
Iracemápolis,3282,69
Tabatinga,3277,122
Almeirim,3277,32
Guaporé,3265,50
Morro Agudo,3249,51
Oliveira,3248,50
Bebedouro,3248,84
Uruçuí,3247,43
São Pedro,3247,48
Bombinhas,3237,49
Coruripe,3227,41
Piraí,3224,53
Ouro Branco,3219,27
Sapezal,3219,38
Palmares,3216,96
Guarantã do Norte,3215,84
Matão,3214,99
Pedra Branca do Amapari,3211,8
Uruaçu,3200,81
São Lourenço da Mata,3199,187
Rolante,3199,50
Planaltina,3199,144
São Luís de Montes Belos,3198,99
Guaxupé,3195,66
Artur Nogueira,3194,92
Itápolis,3189,83
Pará de Minas,3188,122
Araci,3184,41
Itaperuçu,3177,92
Chapadão do Sul,3163,39
Guabiruba,3161,36
Herval d'Oeste,3157,45
Capim Grosso,3156,18
Bezerros,3153,95
Domingos Martins,3151,56
Capão Bonito,3151,64
Mombaça,3146,92
São Miguel dos Campos,3144,73
Nova Serrana,3133,103
Santo Antônio da Platina,3122,86
Paranaíba,3116,88
Tanabi,3115,72
Conceição das Alagoas,3106,95
Barão de Cocais,3096,52
Afonso Cláudio,3094,53
Pentecoste,3091,70
Pesqueira,3089,83
Baixo Guandu,3085,69
Orlândia,3084,92
Jaguaribe,3076,56
Américo Brasiliense,3072,71
São José de Mipibu,3061,43
Igrejinha,3054,98
São Raimundo Nonato,3037,42
Jaguaré,3029,42
Itororó,3028,30
Pedro II,3027,64
São Manuel,3026,83
Urussanga,3014,47
Araquari,3013,62
Rio Brilhante,3012,35
Nilópolis,3006,378
Assis Chateaubriand,3005,74
Lagoa Vermelha,3002,58
Rosário do Sul,3002,81
Visconde do Rio Branco,3000,79
Cabreúva,2993,70
Guariba,2993,67
Ipiaú,2989,66
São Sebastião do Passé,2989,78
Paracuru,2987,77
Iturama,2978,79
Veranópolis,2978,42
Itapiranga,2975,36
Catolé do Rocha,2971,45
Pederneiras,2966,70
Imbé,2960,103
Santa Cruz,2955,52
Santa Cruz do Rio Pardo,2955,60
Tobias Barreto,2952,70
Pedreiras,2944,50
Penedo,2939,32
Morro da Fumaça,2930,32
Buriticupu,2927,38
Ibatiba,2924,71
Conceição do Araguaia,2914,37
Mesquita,2914,336
Curitibanos,2908,98
Garopaba,2907,34
Lapa,2902,55
Nova Mamoré,2894,50
Sombrio,2894,62
Goianira,2888,72
Taquari,2883,60
Flores da Cunha,2880,45
Laranjal Paulista,2874,57
São Benedito,2873,55
Brumadinho,2863,67
São Miguel do Guamá,2849,50
Mirassol d'Oeste,2849,89
Louveira,2845,56
Santa Fé do Sul,2844,71
Jaguaruna,2844,44
Afuá,2842,14
Carpina,2834,104
Mairinque,2830,36
Soledade,2829,59
Solânea,2822,43
Xapuri,2821,26
Boa Viagem,2820,77
Cajati,2820,70
Presidente Médici,2810,61
Pau dos Ferros,2803,14
Sarandi,2803,47
Jaciara,2789,92
Boa Esperança,2783,71
Igarapé-Miri,2781,73
Monteiro,2781,37
Mocajuba,2779,50
Mantena,2776,71
Otacílio Costa,2768,45
Bom Despacho,2766,59
Mazagão,2765,13
Itarema,2762,35
Agudos,2761,58
Autazes,2759,86
Delmiro Gouveia,2758,75
Santa Cruz das Palmeiras,2758,72
Bela Cruz,2756,48
Feijó,2754,52
Jaguariaíva,2753,86
Marechal Floriano,2743,42
Dois Irmãos,2742,57
Juína,2733,91
Ribeira do Pombal,2732,42
Pinheiro,2727,72
Bandeirantes,2725,80
Colinas,2724,44
Pauini,2721,20
Schroeder,2719,28
Várzea da Palma,2718,47
Esperança,2715,51
Timbaúba,2713,85
Frecheirinha,2708,25
Alvarães,2707,41
Rorainópolis,2701,47
Bom Jesus,2701,29
Santa Isabel do Rio Negro,2699,47
Guareí,2698,25
Demerval Lobão,2691,21
Atalaia do Norte,2690,8
Niquelândia,2688,43
Ibaté,2677,71
Pojuca,2672,33
Iporá,2671,77
Mandirituba,2670,66
Coroatá,2669,63
Benjamin Constant,2666,83
Ituporanga,2664,49
Mimoso do Sul,2656,40
Medicilândia,2655,28
Ivoti,2653,49
Quirinópolis,2653,104
Itapuranga,2649,51
Santo Antônio do Monte,2648,54
Alagoa Grande,2647,48
Pedreira,2646,42
Cocal do Sul,2645,39
Nova Petrópolis,2641,50
Valença,2640,123
Exu,2635,33
Paranatinga,2635,60
Queimadas,2633,46
Alexânia,2631,63
Rio Largo,2629,107
Bom Jesus do Itabapoana,2629,72
Além Paraíba,2627,123
Aracoiaba,2622,26
São Gabriel do Oeste,2619,48
São Francisco do Conde,2618,44
Capanema,2612,97
Pilar,2612,34
Arroio do Meio,2610,33
Marituba,2609,118
Bom Jesus das Selvas,2608,22
Guaraí,2606,57
Ibiúna,2605,82
Cedro,2603,33
Pinheiros,2601,63
Porto Belo,2600,37
Acopiara,2599,104
Carangola,2591,66
Guaíra,2590,60
Ecoporanga,2589,52
Barra Bonita,2588,68
São Sebastião do Caí,2586,41
Nova Olinda do Norte,2583,66
Caçapava do Sul,2580,61
Caarapó,2576,25
Mucuri,2573,46
Belo Jardim,2572,79
Pinhalzinho,2569,31
Santana do Araguaia,2566,20
Surubim,2562,60
Currais Novos,2561,55
Carambeí,2561,47
Andradas,2560,70
Cláudio,2557,40
Gravatá,2556,105
Cruz,2546,47
Campo Magro,2541,61
Coronel Vivida,2540,63
Portel,2536,70
Ipojuca,2534,134
Poções,2532,48
Baturité,2526,63
Alenquer,2525,93
Codó,2520,161
Jardinópolis,2517,94
Acarape,2515,22
Mauriti,2515,58
Garça,2512,72
Sooretama,2510,39
Quixeré,2503,30
Imbituva,2500,59
Granja,2499,71
Maracás,2497,46
Três Coroas,2494,57
Palmeira das Missões,2490,45
Vigia,2489,76
Mandaguaçu,2488,41
Ponta de Pedras,2486,25
Boca do Acre,2476,22
Vila Valério,2476,20
São Luiz Gonzaga,2476,57
Santa Bárbara,2472,29
Igarassu,2470,182
Salto de Pirapora,2468,111
Porto União,2468,42
Extremoz,2466,52
Descalvado,2466,45
Brasiléia,2464,35
Campo Alegre,2464,62
Muniz Freire,2462,37
Santa Gertrudes,2462,43
Propriá,2461,56
Quatro Barras,2457,61
Confresa,2452,61
Conceição do Mato Dentro,2449,28
Formoso do Araguaia,2447,42
Guararapes,2447,67
Gandu,2444,44
São Miguel do Iguaçu,2444,45
Quedas do Iguaçu,2442,56
Sapucaia,2440,86
Itabaiana,2439,65
Espigão D'Oeste,2432,54
Portão,2431,91
Dom Pedrito,2427,60
Vila Bela da Santíssima Trindade,2425,51
Cândido Mota,2422,75
Santo Estêvão,2420,34
Adamantina,2417,68
Tanguá,2413,89
Astorga,2410,54
Socorro,2403,35
Rancharia,2402,42
Bom Jesus de Goiás,2400,91
Cambuí,2399,35
Macatuba,2399,40
São Gotardo,2397,59
Paraguaçu Paulista,2396,61
Cristalina,2391,69
Ulianópolis,2390,23
Camacan,2389,61
Itaqui,2387,32
Abreu e Lima,2382,185
Matozinhos,2382,53
Cachoeiras de Macacu,2379,84
Piracaia,2379,22
Pinheiral,2375,53
Nova Prata,2369,37
Mangaratiba,2362,93
Coxim,2361,57
Vazante,2351,53
Poconé,2347,61
São Marcos,2346,41
Euclides da Cunha,2345,41
Bady Bassitt,2342,50
Santa Helena,2341,44
Urucurituba,2338,34
Camanducaia,2338,49
João Neiva,2338,46
Envira,2337,10
São Ludgero,2332,28
Iconha,2329,17
Itapoá,2328,50
Belo Oriente,2322,55
Querência,2321,37
Candelária,2320,45
Santo Antônio do Descoberto,2320,71
Nova Xavantina,2318,35
Amaturá,2316,17
Aparecida do Taboado,2311,35
Urucará,2307,49
Vera Cruz,2307,34
Jaguaruana,2303,51
Matinhos,2303,76
Santa Terezinha de Itaipu,2302,66
Piúma,2301,69
Esperantina,2300,69
Ingá,2299,31
Várzea Alegre,2295,51
Simão Dias,2291,66
Conceição do Jacuípe,2291,23
Governador Celso Ramos,2289,24
Codajás,2287,21
Paracambi,2287,92
Ibaiti,2286,86
São Lourenço do Sul,2285,52
Santos Dumont,2284,76
Orós,2282,60
Barreirinha,2281,61
Cassilândia,2269,66
Ceres,2266,48
Pancas,2265,30
Amargosa,2259,45
Taiobeiras,2253,24
Itaporanga d'Ajuda,2252,56
Ivaiporã,2252,57
Jacareacanga,2247,20
Bariri,2247,89
Pires do Rio,2247,81
Novo Airão,2244,31
Paranaíta,2243,27
Três Passos,2237,50
Arapoti,2235,38
Itapajé,2234,106
Tietê,2233,56
Canarana,2230,36
Piumhi,2226,53
Novo Progresso,2224,21
Lago dos Rodrigues,2224,62
Nova Hartz,2224,50
Anicuns,2224,53
Nova Veneza,2223,21
Nova Andradina,2212,49
Jaguarão,2209,41
Canguçu,2208,54
Luzilândia,2205,40
Caracaraí,2204,41
Quissamã,2202,64
Costa Rica,2202,47
Santo Amaro,2200,64
Barra do Bugres,2200,54
Palmeira,2197,49
São Felipe,2192,14
Seara,2191,21
Itajuípe,2189,50
Ivinhema,2189,36
Saquarema,2186,194
Três de Maio,2184,23
Nossa Senhora da Glória,2183,55
Serafina Corrêa,2183,24
Livramento de Nossa Senhora,2178,42
Sapé,2175,92
Concórdia do Pará,2174,23
Nova Granada,2174,51
Madre de Deus,2161,30
Curuçá,2159,68
Amontada,2150,36
Paudalho,2149,84
Diamantino,2149,42
Angatuba,2148,57
Itaberaí,2148,94
Pontal do Paraná,2147,70
Não-Me-Toque,2145,42
Coreaú,2141,42
Rubiataba,2140,65
Jandaia do Sul,2139,51
Siqueira Campos,2139,32
São Joaquim,2137,56
Curionópolis,2136,29
Bonito,2135,45
Encantado,2131,48
Santaluz,2129,35
Fundão,2129,51
Guanhães,2126,28
Batatais,2124,88
Miranda,2121,65
Ladário,2121,49
Amambai,2120,40
Iúna,2118,62
Bonfim,2115,24
Miranorte,2115,52
Valente,2115,19
Ceará-Mirim,2113,91
Buri,2113,54
Igarapé,2110,56
Lajinha,2108,33
Bataguassu,2107,24
João Câmara,2106,39
Tabira,2104,32
Ibirataia,2102,33
Salinas,2099,27
Paraty,2099,58
Antonina,2099,50
Itapecuru Mirim,2098,52
Rio Tinto,2097,47
Pompéu,2096,26
Carlos Chagas,2084,23
Beruri,2081,31
Tucano,2081,37
Taquarituba,2076,41
Aripuanã,2073,39
Vitorino Freire,2071,51
Cerejeiras,2069,49
Alfredo Chaves,2065,28
Aparecida,2063,69
Juatuba,2057,51
Conde,2055,34
Rio das Pedras,2049,62
Bela Vista de Goiás,2048,52
Cordeiro,2047,8
Massaranduba,2043,16
