Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tatarstan,Республика Татарстан,22363,20085,534,39,0,0
Kurgan Oblast,Курганская область,22304,21276,442,49,44,0
Republic of Mordovia,Республика Мордовия,21897,19628,325,46,41,2
Republic of Kalmykia,Республика Калмыкия,21514,20686,409,51,27,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20851,20358,176,22,6,3
Altai Republic,Республика Алтай,17747,16999,249,42,8,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17282,16565,231,18,9,0
Republic of Tyva,Республика Тыва,16428,15989,217,106,39,3
Sevastopol,Севастополь,16387,14532,730,116,5,4
Ingushetia Republic,Республика Ингушетия,16128,15665,193,23,6,0
Kamchatskiy Kray,Камчатский край,15196,14124,238,39,7,0
Republic of Adygeia,Республика Адыгея,14979,14406,242,15,8,3
Republic of Mariy El,Республика Марий Эл,14231,13670,287,35,27,2
Chechen Republic,Чеченская Республика,12722,12317,152,35,6,0
Magadan Oblast,Магаданская область,8671,8398,117,12,7,0
Jewish Autonomous Oblast,Еврейская автономная область,4686,4375,150,13,2,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1193,1134,7,2,2,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,809,751,8,3,0,0
