Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MARILIA,31793,982,167099,5046
21ª REGIAO JUAZEIRO DO NORTE,31331,654,53565,1167
7ª REGIAO DE SAUDE,31215,538,98009,2122
SUL,31056,649,656500,14879
2ª REGIAO DE SAUDE - MOSSORO,31017,589,166267,2764
REGIAO 07,30931,997,219654,4680
CENTRAL DO DRS II,30529,932,122784,3921
VALE DO PARAIBA/REGIAO SERRANA,29112,1013,74278,2116
SERRA CATARINENSE,29049,534,220445,4132
20ª RS TOLEDO,27732,467,258762,5460
11ª REGIAO SOBRAL,27704,741,314770,5080
CORACAO DO DRS III,27390,536,68065,1493
LIMEIRA,27318,1136,65571,1472
TELES PIRES,26836,455,234247,3754
AREA SUDOESTE,26042,199,77476,636
CAMACARI,25482,631,47488,932
VALE DO JAMARI,25105,520,132164,2394
POUSO ALEGRE,24801,465,379047,8638
1ª RS PARANAGUA,24672,567,94528,2739
CENTRAL DO DRS III,24252,539,95463,2020
SETE LAGOAS,23714,611,185010,4253
ITABIRA,23533,384,127947,2779
BRAGANCA,23498,590,98812,1635
REGIAO 25,22890,402,349038,5195
5ª RS GUARAPUAVA,22888,615,200512,4297
BAIXO AMAZONAS,22726,982,178419,4496
2ª REGIAO CAUCAIA,22711,982,99181,2647
ILHEUS,22301,579,65132,1846
LAGUNA,22204,474,342966,5685
DIVINOPOLIS,21842,657,72832,1623
3ª REGIAO MARACANAU,21764,780,86411,2044
REGIAO 28,20957,344,152287,2619
BAIXA MOGIANA,20339,608,46929,1508
BARREIRAS,20273,332,107891,2042
TRES LAGOAS,20180,514,135879,2904
HORIZONTE VERDE,20126,500,103807,2580
TEIXEIRA DE FREITAS,19942,318,131962,2440
IMPERATRIZ,19792,870,92175,3055
POLO CUESTA,18930,333,157066,3692
JUAZEIRO,18822,417,60072,1480
LITORAL NORTE,18750,471,54716,851
MANANCIAIS,18734,946,45901,2090
12ª RS UMUARAMA,18695,349,278245,5210
ALTO URUGUAI CATARINENSE,18604,228,219470,2911
ARARAS,18523,401,64926,1635
CONSORCIOS DO DRS II,18367,612,198122,5754
BAIXADA LITORANEA,18325,906,86503,3069
BAIA DA ILHA GRANDE,18301,571,25878,879
21ª RS TELEMACO BORBA,18257,394,96187,2587
JEQUIE,18164,397,236206,4380
NOSSA SENHORA DO SOCORRO,18122,579,97871,2577
VARGINHA,18102,350,54182,920
20ª REGIAO CRATO,17880,231,126760,2417
MEDIO NORTE MATOGROSSENSE,17870,360,146979,3164
NORTE - BARRETOS,17815,589,120061,3798
PATOS DE MINAS,17755,563,114746,2759
ITAPETININGA,17631,559,137913,3720
ITUIUTABA,17214,462,110381,2350
8ª RS FRANCISCO BELTRAO,16824,280,346482,6577
PLANICIE LITORANEA,16659,452,66386,1999
VOTUPORANGA,16363,462,231970,6836
11ª RS CAMPO MOURAO,16190,351,304410,7850
CAFE,16052,313,75031,1570
CONSELHEIRO LAFAIETE,16046,287,64022,1925
NOROESTE,15963,289,182776,3887
SUDOESTE II,15886,411,142699,2619
XINGU,15839,331,90053,1674
CATANDUVA,15816,628,226300,7381
CORUMBA,15734,473,26081,706
CONE SUL,15680,280,112672,2606
UBA,15612,331,197237,4547
ARAXA,15548,245,87331,1580
REGIAO 16,15479,209,368760,5597
OURINHOS,15456,509,154574,4283
UNAI,15370,276,124586,2346
ILHA DO BANANAL,15342,280,245097,4762
REGIAO 29,15306,213,343055,6691
16ª RS APUCARANA,15265,590,263128,6780
ARAGUAIA,15205,249,156301,2004
REGIAO 03,14763,454,127787,2888
CORONEL FABRICIANO/TIMOTEO,14726,355,83526,2713
GARANHUNS,14669,308,107886,2525
ALAGOINHAS,14615,325,103974,2024
BALSAS,14581,213,141165,1546
6ª REGIAO,14575,269,208859,4337
POCOS DE CALDAS,14550,509,62263,1754
REGIAO 14,14208,205,275265,4439
REGIAO 13,14091,258,273994,5199
OURO PRETO,14088,162,53882,660
TEOFILO OTONI / MALACACHETA,14070,335,64401,1196
7ª RS PATO BRANCO,14038,306,221671,4992
JAU,13806,553,146570,3537
SANTO ANTONIO DE JESUS,13348,170,194632,2895
15ª REGIAO CRATEUS,13339,234,123153,2301
FRANCO DA ROCHA,13264,397,39046,1402
ITABAIANA,13241,257,140639,2949
4ª REGIAO DE SAUDE - CAICO,13212,166,323225,3472
PORTO SEGURO,13197,232,68407,1517
CAXIAS,13012,332,36836,612
ESTRADA DE FERRO,13005,413,197903,6196
ASSIS,12826,414,152270,3915
RIO CLARO,12803,587,58010,1325
FERNANDOPOLIS,12731,357,156146,5508
14ª RS PARANAVAI,12448,309,327727,6444
SAO PATRICIO II,12309,294,90102,2044
18ª REGIAO IGUATU,12183,233,100822,1921
REGIAO 22,12099,295,57164,1169
TOCANTINS,12058,241,55853,1422
OESTE MATOGROSSENSE,12027,433,153058,4642
ITAUNA,11994,280,43635,1078
SERRA TALHADA,11967,189,74426,1361
PLANALTO NORTE,11962,199,138621,3050
MURIAE,11893,336,100429,2095
VALE DO JURUMIRIM,11850,280,184390,5551
9ª REGIAO,11840,176,155712,2547
REGIAO 26,11827,182,194450,2727
ITAPEVA,11727,436,163596,5125
TAPAJOS,11686,332,75115,1393
ALTO VALE DO RIO DO PEIXE,11664,125,245099,6090
REGIAO 27,11634,212,107712,2027
ENTORNO NORTE,11613,295,55161,1336
CIRCUITO DA FE E VALE HISTORICO,11529,310,134372,2368
FORMIGA,11510,269,77658,1190
EXTREMO SUL CATARINENSE,11424,256,253245,4711
PASSOS,11400,321,104196,2568
ALTO TAPAJOS,11380,152,122083,1471
GUANAMBI,11265,134,135698,2032
ALFENAS / MACHADO,11229,211,153150,3099
REGIAO 11,11171,299,254242,6862
COCAIS,11154,202,197111,3761
XANXERE,11117,191,313221,6785
METROPOLITANA III,10974,241,113096,3095
9ª REGIAO RUSSAS,10905,199,66881,1254
MEDIO AMAZONAS,10854,316,98939,1643
JOAO MONLEVADE,10810,253,61738,1193
6ª REGIAO ITAPIPOCA,10795,284,52557,1366
CENTRO-SUL,10776,277,144784,4254
GARCAS ARAGUAIA,10618,383,143942,4170
IRECE,10463,151,131226,2387
AMOR PERFEITO,10390,212,159660,2695
REGIAO 05,10345,180,153547,3901
ITAJUBA,10289,423,120391,3823
13ª RS CIANORTE,10288,187,146331,2193
2ª REGIAO,10212,149,275610,5044
CARATINGA,10174,275,117547,3152
SAO JOAO DEL REI,10171,227,163359,3495
8ª REGIAO QUIXADA,10114,207,103846,1959
REGIAO 24,10036,222,102005,2108
CENTRO OESTE DO DRS III,9965,284,60524,1805
TRIANGULO,9916,198,108414,1441
ALTO VALE DO ITAJAI,9867,143,371392,6122
13ª REGIAO TIANGUA,9791,204,72247,1367
BRUMADO,9772,199,138248,2366
BARBACENA,9754,311,84126,2655
4ª RS IRATI,9693,195,107785,2006
LINS,9666,291,82425,2676
RIO NEGRO E SOLIMOES,9636,406,83980,1518
LAVRAS,9616,173,80937,1934
PATROCINIO / MONTE CARMELO,9601,248,84547,2327
MANTIQUEIRA,9531,311,79405,2419
TRES CORACOES,9445,268,47535,1249
REGIAO 04,9434,213,161696,3811
FRUTAL / ITURAMA,9388,286,156845,4466
VALE DO RIO GUARIBAS,9336,164,332969,5093
SANTA INES,9301,217,81512,1696
VICOSA,9295,139,74726,1301
REGIAO 12,9271,226,192250,4153
VALE DOS RIOS PIAUI E ITAUEIRAS,9140,170,183000,4987
14ª REGIAO TAUA,9015,187,33837,808
PAULO AFONSO,8954,238,48330,1048
REGIAO 09,8740,344,177198,4671
8ª REGIAO DE SAUDE - ACU,8590,154,149178,2465
CONGONHAS,8560,109,57632,967
CANTAO,8514,188,176120,3723
19ª REGIAO BREJO SANTO,8462,155,90740,1837
LEOPOLDINA / CATAGUASES,8453,268,120222,2551
SERRINHA,8444,46,125622,2177
LAGOA DA PRATA/STO ANT DO MONTE,8396,163,63600,1313
6ª RS UNIAO DA VITORIA,8337,147,78320,1637
LAGO DE TUCURUI,8239,271,27448,783
SALGUEIRO,8227,119,68470,912
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8183,226,89541,2229
RIO MADEIRA,8127,151,44153,893
7ª REGIAO ARACATI,8074,166,59401,849
OURICURI,8073,168,77044,1567
CERRADO TOCANTINS ARAGUAIA,8042,158,270386,4612
VALENCA,8038,144,91802,1806
JURUA E TARAUACA/ENVIRA,7912,168,67022,840
CIRCUITO DAS AGUAS,7864,220,51929,1247
LAGARTO,7843,222,50193,1222
18ª RS CORNELIO PROCOPIO,7841,174,278970,6904
22ª REGIAO CASCAVEL,7782,135,69772,1401
ESTANCIA,7720,176,76267,1858
MANHUACU,7659,226,228756,4470
ITABERABA,7648,151,92975,1470
GOIANA,7644,163,65006,1905
10ª REGIAO,7613,151,92172,1407
REGIAO 02,7594,167,104929,2176
CAMPO BELO,7561,224,77571,1461
10ª REGIAO LIMOEIRO DO NORTE,7558,150,150939,2196
17ª REGIAO ICO,7523,128,84414,1499
PARA DE MINAS,7481,270,62102,1641
ZONA DA MATA,7466,176,96490,2183
EXTREMO OESTE,7385,76,407146,6080
ARCOVERDE,7316,136,65876,1489
SAO SEBASTIAO DO PARAISO,7276,279,59728,2219
JACOBINA,7269,110,130255,1391
TRES PONTAS,7259,167,49338,1334
JALES,7252,272,193139,6260
TUPA,7204,275,89011,2231
MEIO OESTE,7090,75,386709,5381
REGIONAL PURUS,7046,80,58273,566
19ª RS JACAREZINHO,6999,153,310640,8355
OESTE II,6990,93,183979,4499
LAGOS DO DRS II,6913,281,122760,3865
SERRA DA MESA,6813,152,103834,2351
PONTE NOVA,6769,208,165642,4959
REGIONAL JURUA,6726,57,90269,711
NORTE DO DRS III,6722,210,40470,1283
PIRAPORA,6697,102,54890,1169
VALE DO RIBEIRA,6647,222,163798,4475
GUAXUPE,6635,160,81837,1732
VESPASIANO,6550,206,63734,1529
ALTA ANHANGUERA,6548,169,71413,1692
VALE DAS CACHOEIRAS,6446,177,62687,1688
AREA NORTE,6366,51,73861,633
16ª REGIAO CAMOCIM,6313,163,51264,1030
SAO LOURENCO,6305,157,229578,4937
SEABRA,6258,91,72555,1319
ITAPETINGA,6246,153,97852,1890
SANTA MARIA DA VITORIA,6239,98,79588,1611
CARNAUBAIS,6237,154,126186,2663
CHAPADINHA,6227,127,42747,833
BOM DESPACHO,6157,113,59097,985
TIMON,6141,333,15205,499
SUDOESTE MATOGROSSENSE,6052,233,122220,2850
RIO PARDO,6032,238,78534,2430
13ª REGIAO,6020,84,62712,637
JOSE BONIFACIO,6014,149,159537,4034
8ª REGIAO,5979,71,117509,1413
ACAILANDIA,5934,246,40780,681
ALTA PAULISTA,5923,268,132714,4152
BARRA DO CORDA,5852,136,41346,628
NORTE MATOGROSSENSE,5851,148,104099,2566
PIUMHI,5816,119,87471,1868
JANAUBA/MONTE AZUL,5709,141,98632,1716
3ª REGIAO,5702,90,122956,2088
5ª REGIAO CANINDE,5698,210,48949,1249
BACABAL,5654,203,53418,1448
REGIAO 15,5640,82,299925,5853
OLIVEIRA/SANTO ANTONIO DO AMPARO,5602,80,61616,960
CRUZ DAS ALMAS,5520,69,63725,860
JOAO PINHEIRO,5473,113,32521,742
RIBEIRA DO POMBAL,5467,72,100563,1459
8ª REGIAO DE SAUDE,5382,158,43888,1232
SENHOR DO BONFIM,5382,76,59482,1088
12ª REGIAO ACARAU,5367,115,71105,1190
ZE DOCA,5366,72,76742,986
ALTO SOLIMOES,5353,66,112047,1676
CURVELO,5353,273,63298,2199
VALE DOS ARINOS,5342,92,57425,927
5ª REGIAO DE SAUDE - SANTA CRUZ,5307,77,164536,3483
AFOGADOS DA INGAZEIRA,5270,75,124002,2470
REGIAO 30,5238,94,131950,2179
RIO VERMELHO,5214,167,240695,5094
VALE DO CANINDE,5166,82,96699,1673
DIAMANTINA,5166,98,78273,1900
SANTA FE DO SUL,5107,126,86132,2949
6ª REGIAO DE SAUDE - PAU DOS FERROS,5096,39,498997,6552
14ª REGIAO,5095,84,103200,1884
OESTE I,4975,150,192197,5128
9ª REGIAO DE SAUDE,4952,103,75079,1751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4941,75,234300,3787
SUL - BARRETOS,4911,316,91829,2446
REGIAO 18,4891,55,316375,5009
PEDREIRAS,4878,86,106877,1638
15ª REGIAO,4811,92,139197,2125
5ª REGIAO,4802,70,153060,2737
LIMOEIRO,4737,93,100397,3205
SANTOS DUMONT,4717,125,19859,894
NANUQUE,4716,132,31234,633
NOROESTE MATOGROSSENSE,4664,142,72908,1753
SAO GOTARDO,4610,94,71631,1491
ADAMANTINA,4595,119,94521,2799
ALMENARA/JACINTO,4560,53,125598,2649
REGIAO 19,4549,91,166879,3811
VALE DO PEIXOTO,4538,125,63871,1717
RIO CAETES,4537,177,78127,1963
REGIAO 20,4483,102,382258,8649
CARANGOLA,4370,127,100986,1987
6ª REGIAO DE SAUDE,4366,84,43963,812
4ª REGIAO BATURITE,4298,35,107614,1354
PALMARES,4227,125,73521,3199
ARAGUAIA XINGU,4225,109,82684,1734
ALTO CAPIVARI,4183,93,60477,1342
10ª REGIAO DE SAUDE,4177,135,29043,808
MARAJO II,4156,121,27335,573
3ª REGIAO DE SAUDE - JOAO CAMARA,4125,119,203614,3227
TABULEIROS DO ALTO PARNAIBA,4078,64,77976,1304
22ª RS IVAIPORA,4002,96,184019,3710
SALINAS,3953,54,29855,507
MEDIO ARAGUAIA,3896,76,125755,2668
5ª REGIAO DE SAUDE,3875,98,42489,1213
SERRA DA CAPIVARA,3839,63,104266,2411
CHAPADA DAS MANGABEIRAS,3819,49,139603,3219
EXTREMO OESTE PAULISTA,3811,115,32943,1047
ALEM  PARAIBA,3797,163,65500,1957
PRESIDENTE DUTRA,3763,21,101630,1074
JANUARIA,3736,84,14448,357
TAIOBEIRAS,3723,38,71472,668
PROPRIA,3681,80,137524,3520
CODO,3591,221,26328,680
SAO PATRICIO I,3554,116,296542,7958
GUANHAES,3503,49,67024,859
SAO JOAO DOS PATOS,3475,53,92523,1418
ITAPECURU MIRIM,3425,86,68389,1244
MANTENA,3379,78,87694,2302
PINHEIRO,3296,109,44847,1082
12ª REGIAO,3257,84,138098,2464
SERRO,3239,38,35353,406
TURMALINA/MINAS NOVAS/CAPELINHA,3124,36,32481,403
MARAJO I,3098,16,37816,780
7ª REGIAO,3059,30,176900,2720
ALTO ACRE,3032,31,60356,845
PONTAL DO PARANAPANEMA,2996,51,35214,884
NORDESTE II,2994,48,61597,991
BOCAIUVA,2944,70,27964,682
NORDESTE I,2936,30,40291,557
ALTA MOGIANA,2890,151,44848,2130
NOSSA SENHORA DA GLORIA,2791,79,55114,1102
SAO JOAO NEPOMUCENO / BICAS,2791,47,100656,2568
BICO DO PAPAGAIO,2738,74,254949,4152
3ª REGIAO DE SAUDE,2715,86,45368,1357
ROSARIO,2664,46,30091,642
VALE DO GUAPORE,2610,48,37258,625
RESPLENDOR,2345,52,99750,1589
4ª REGIAO,2311,44,120510,1512
IBOTIRAMA,2279,66,39742,970
ARACUAI,2218,54,20063,427
NORTE ARAGUAIA KARAJA,2174,43,73070,1633
11ª REGIAO,2163,53,51468,835
VALE DO SAMBITO,2151,71,104676,2210
SUDESTE,2106,41,127117,2299
BRASILIA DE MINAS/SAO FRANCISCO,1973,72,52616,856
ITAOBIM,1957,53,37637,882
4ª REGIAO DE SAUDE,1859,39,49701,1129
CASSIA,1760,58,54628,1247
2ª REGIAO DE SAUDE,1713,51,42475,1346
PEDRA AZUL,1624,44,28940,587
MANGA,1563,18,31988,421
FRANCISCO SA,1362,20,39379,558
PADRE PARAISO,1146,26,22081,373
PECANHA/SAO JOAO EVANGELISTA,1096,19,40592,906
AGUAS FORMOSAS,1095,34,63904,1068
SANTA MARIA DO SUACUI,1028,21,23670,292
LIMA DUARTE,936,49,70348,2221
ITAMBACURI,920,28,56312,1209
VIANA,919,28,20009,615
CORACAO DE JESUS,803,22,18148,410
