Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
PLANALTO NORTE,7546,126,98920,2153
SERRINHA,7491,39,98640,1671
JURUA E TARAUACA/ENVIRA,7470,151,59217,701
SANTA INES,7465,168,63499,1394
REGIAO 04,7416,182,118809,3174
REGIAO 12,7375,170,148493,3028
VALE DOS RIOS PIAUI E ITAUEIRAS,7356,134,147649,3779
JOAO MONLEVADE,7350,190,40051,937
PASSOS,7350,212,67133,1541
CANTAO,7299,162,138429,2934
ALFENAS / MACHADO,7222,150,89871,1879
GARCAS ARAGUAIA,7168,247,91333,2840
CIRCUITO DA FE E VALE HISTORICO,7140,200,100601,1660
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7064,215,76120,1958
22ª REGIAO CASCAVEL,6975,118,58491,1145
VALE DO RIO GUARIBAS,6940,133,250345,3824
BARBACENA,6908,225,49371,1809
CERRADO TOCANTINS ARAGUAIA,6896,106,201936,3270
SALGUEIRO,6888,105,49785,728
CONGONHAS,6879,84,43371,702
REGIAO 24,6853,157,71224,1614
REGIAO 09,6847,277,125057,3827
13ª RS CIANORTE,6796,131,102014,1271
REGIONAL PURUS,6788,77,55184,526
PAULO AFONSO,6772,161,34047,782
LAGARTO,6687,188,41039,1041
VICOSA,6672,76,46106,684
TRES CORACOES,6623,175,28062,672
REGIONAL JURUA,6609,52,86049,634
ESTANCIA,6598,154,64643,1587
NOROESTE,6593,182,112340,2426
7ª REGIAO ARACATI,6553,133,47064,708
MANTIQUEIRA,6487,200,58512,1687
REGIAO 26,6460,120,136469,2095
10ª REGIAO,6448,108,60384,985
VALENCA,6414,118,76299,1520
LEOPOLDINA / CATAGUASES,6386,202,87719,1511
SAO JOAO DEL REI,6381,156,108419,2386
4ª RS IRATI,6270,110,71335,1180
ITAPEVA,6195,241,113729,3253
ITABERABA,6121,116,70742,1048
OURICURI,6032,128,56178,1164
ZONA DA MATA,6023,151,79478,1797
TIMON,5999,308,12506,443
17ª REGIAO ICO,5993,94,61083,1104
JACOBINA,5978,75,108521,1086
LAVRAS,5967,109,49650,1155
LAGO DE TUCURUI,5960,218,20273,614
GOIANA,5959,138,54253,1566
PONTE NOVA,5945,176,132367,3740
FRUTAL / ITURAMA,5935,184,101509,2754
10ª REGIAO LIMOEIRO DO NORTE,5888,107,122081,1699
6ª RS UNIAO DA VITORIA,5736,97,46210,1001
16ª REGIAO CAMOCIM,5682,160,42998,984
CAMPO BELO,5660,150,47606,1023
18ª RS CORNELIO PROCOPIO,5657,120,193611,4968
8ª REGIAO DE SAUDE - ACU,5563,129,106601,1833
MANHUACU,5521,162,162293,3039
MEIO OESTE,5504,61,323441,4198
BARRA DO CORDA,5468,56,36639,499
VALE DO RIBEIRA,5405,177,119719,3282
REGIAO 02,5381,117,71279,1619
TRES PONTAS,5349,110,34656,805
VESPASIANO,5317,138,48602,1042
JALES,5270,188,130400,4098
CIRCUITO DAS AGUAS,5254,124,34500,795
ARCOVERDE,5251,111,48553,1081
ALTO SOLIMOES,5228,65,99178,1560
LAGOA DA PRATA/STO ANT DO MONTE,5220,108,42821,964
LAGOS DO DRS II,5214,221,89885,2650
19ª RS JACAREZINHO,5203,82,209785,5056
OESTE II,5188,68,108148,3107
8ª REGIAO,5178,58,79800,1016
CARNAUBAIS,5073,127,95333,2064
ZE DOCA,5068,68,65623,863
AREA NORTE,5034,43,65375,547
ACAILANDIA,5016,184,36534,483
SUDOESTE MATOGROSSENSE,5007,209,102907,2492
ITAPETINGA,4959,117,81437,1425
5ª REGIAO CANINDE,4958,173,42023,1024
SEABRA,4946,53,58238,966
ALTA ANHANGUERA,4900,101,56050,1265
NORTE MATOGROSSENSE,4845,109,83565,2042
RIO PARDO,4787,171,55444,1515
TUPA,4763,176,48280,1373
BACABAL,4693,168,43586,1153
12ª REGIAO ACARAU,4668,96,62326,1033
13ª REGIAO,4550,60,37026,408
SENHOR DO BONFIM,4493,55,50658,846
PARA DE MINAS,4450,163,40625,1168
PIRAPORA,4448,58,39494,823
SAO SEBASTIAO DO PARAISO,4432,190,38204,1504
SANTA MARIA DA VITORIA,4431,59,53905,927
NORTE DO DRS III,4430,144,30326,918
ALTA PAULISTA,4390,208,79098,2555
REGIAO 15,4386,60,204633,4224
JOSE BONIFACIO,4373,103,109972,2715
SAO LOURENCO,4336,99,161471,3264
CRUZ DAS ALMAS,4327,48,49110,612
14ª REGIAO,4294,67,79695,1482
EXTREMO OESTE,4290,55,269568,3810
REGIAO 30,4260,76,107764,1776
AFOGADOS DA INGAZEIRA,4252,61,90478,1971
RIBEIRA DO POMBAL,4202,48,75185,922
JANAUBA/MONTE AZUL,4201,89,64121,1172
9ª REGIAO DE SAUDE,4187,70,57544,1071
GUAXUPE,4180,79,53822,1047
CURVELO,4119,219,45563,1665
VALE DO CANINDE,4107,60,76618,1424
REGIAO 18,4097,44,236407,3816
VALE DOS ARINOS,4079,73,47572,784
8ª REGIAO DE SAUDE,4057,102,30120,677
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3984,60,173903,2949
3ª REGIAO,3958,71,69227,1392
RIO CAETES,3911,135,62642,1626
MARAJO II,3884,110,25405,510
JOAO PINHEIRO,3843,76,22528,558
CHAPADINHA,3813,93,37161,684
OLIVEIRA/SANTO ANTONIO DO AMPARO,3794,55,42755,580
NANUQUE,3748,109,26150,524
ALMENARA/JACINTO,3717,44,95833,2124
PALMARES,3667,101,57373,2551
6ª REGIAO DE SAUDE,3632,43,34849,598
SERRA DA MESA,3617,88,62106,1507
5ª REGIAO DE SAUDE - SANTA CRUZ,3609,60,108765,2483
4ª REGIAO BATURITE,3578,71,87480,1109
VALE DO PEIXOTO,3574,119,49409,1384
SUL - BARRETOS,3552,121,68162,1552
LIMOEIRO,3543,71,68665,2489
TABULEIROS DO ALTO PARNAIBA,3510,51,66024,1024
PEDREIRAS,3509,58,81660,1257
REGIAO 20,3492,64,287533,6395
BOM DESPACHO,3443,68,38052,708
SANTA FE DO SUL,3431,84,56538,1906
5ª REGIAO DE SAUDE,3336,75,35706,1009
6ª REGIAO DE SAUDE - PAU DOS FERROS,3290,19,325805,4849
SANTOS DUMONT,3290,92,14887,677
NOROESTE MATOGROSSENSE,3266,103,51808,1395
ALTO CAPIVARI,3237,63,44446,1002
CARANGOLA,3191,79,70418,1447
SERRA DA CAPIVARA,3181,48,80583,1946
5ª REGIAO,3160,46,105655,2193
REGIAO 19,3128,64,126687,2824
RIO VERMELHO,3121,55,135814,3232
10ª REGIAO DE SAUDE,3112,84,20729,464
CHAPADA DAS MANGABEIRAS,3105,34,102656,2515
ARAGUAIA XINGU,3059,77,50936,922
DIAMANTINA,3048,43,48913,1175
OESTE I,3000,94,110771,3024
15ª REGIAO,2973,56,75130,1260
PROPRIA,2961,61,113438,2738
ALTO ACRE,2952,27,55173,759
CODO,2945,67,20892,542
MANTENA,2925,75,74309,1780
ALEM  PARAIBA,2910,137,49660,1504
MARAJO I,2908,14,33057,627
SAO JOAO DOS PATOS,2857,46,72032,959
PIUMHI,2813,58,46657,1096
ADAMANTINA,2788,82,58527,1798
PINHEIRO,2784,86,38481,867
SAO GOTARDO,2693,67,46590,1048
MEDIO ARAGUAIA,2691,47,89478,1852
SERRO,2672,31,29417,302
12ª REGIAO,2652,74,108414,2081
22ª RS IVAIPORA,2640,68,107468,2284
3ª REGIAO DE SAUDE - JOAO CAMARA,2633,97,134212,2624
VALE DAS CACHOEIRAS,2530,125,43392,1165
TAIOBEIRAS,2516,28,45042,457
ITAPECURU MIRIM,2496,58,52968,930
SAO PATRICIO I,2495,75,195406,5606
NOSSA SENHORA DA GLORIA,2485,61,42669,883
EXTREMO OESTE PAULISTA,2418,76,21864,606
GUANHAES,2365,31,40215,557
SALINAS,2295,30,15343,276
PRESIDENTE DUTRA,2185,14,76762,761
7ª REGIAO,2160,27,111310,1837
BICO DO PAPAGAIO,2128,53,200134,3130
JANUARIA,2105,51,8513,197
3ª REGIAO DE SAUDE,1970,75,38582,1093
VALE DO GUAPORE,1967,44,28025,478
IBOTIRAMA,1956,39,28158,604
BOCAIUVA,1955,50,18879,501
ROSARIO,1910,36,22068,508
RESPLENDOR,1812,57,79444,1058
TURMALINA/MINAS NOVAS/CAPELINHA,1759,23,15261,279
11ª REGIAO,1755,50,37468,698
VALE DO SAMBITO,1722,63,81613,1819
PONTAL DO PARANAPANEMA,1718,29,20649,499
SAO JOAO NEPOMUCENO / BICAS,1687,24,73525,1598
NORDESTE II,1683,27,32740,440
4ª REGIAO,1608,21,85750,1140
NORTE ARAGUAIA KARAJA,1601,34,51479,1040
ALTA MOGIANA,1568,73,29191,1456
4ª REGIAO DE SAUDE,1525,32,37080,804
ARACUAI,1385,32,13901,261
2ª REGIAO DE SAUDE,1365,34,35638,1019
SUDESTE,1307,26,69489,1334
MANGA,1290,13,22342,268
ITAOBIM,1260,35,21762,592
PEDRA AZUL,1255,33,20482,462
NORDESTE I,1222,17,16182,329
BRASILIA DE MINAS/SAO FRANCISCO,1138,31,31084,580
CASSIA,1050,33,33798,666
PADRE PARAISO,1005,26,19250,286
AGUAS FORMOSAS,888,31,43321,839
FRANCISCO SA,872,14,27448,385
SANTA MARIA DO SUACUI,842,15,9306,152
VIANA,824,22,15565,453
ITAMBACURI,746,21,44629,957
LIMA DUARTE,733,44,51725,1389
PECANHA/SAO JOAO EVANGELISTA,726,7,25505,325
CORACAO DE JESUS,576,16,11050,333
