Name,Accumulated cases,Accumulated deaths
Sorriso,13938,184
Tangará da Serra,13913,284
Araguari,13645,362
Corumbá,13628,381
Itapetininga,13402,148
Francisco Beltrão,13398,205
Mogi Guaçu,13386,393
Sertãozinho,13229,353
Lajeado,13229,178
Divinópolis,13152,412
Telêmaco Borba,13116,245
Angra dos Reis,12925,432
Cachoeirinha,12884,388
Altamira,12865,275
Concórdia,12700,155
Umuarama,12671,196
Lucas do Rio Verde,12500,151
Coronel Fabriciano,12490,294
Birigui,12440,448
Sapucaia do Sul,12379,451
Cacoal,12339,249
Paulínia,12333,217
Redenção,12177,185
Botucatu,12170,232
Barretos,12163,373
Resende,11995,419
Conselheiro Lafaiete,11965,220
Vilhena,11943,231
Ubá,11938,260
Fazenda Rio Grande,11931,304
Cubatão,11875,393
Cabo Frio,11844,625
Erechim,11836,156
Santana de Parnaíba,11729,300
Votuporanga,11713,330
Alagoinhas,11682,228
Valparaíso de Goiás,11653,303
Sapiranga,11614,307
Camboriú,11612,149
Garanhuns,11576,218
Santa Rosa,11576,154
Itapema,11498,222
Cotia,11470,483
Ituiutaba,11438,283
Patos,11431,195
Teófilo Otoni,11392,260
Maranguape,11257,237
Itabirito,11249,100
Crateús,11211,188
São Mateus,11203,235
Itabaiana,11163,207
Magé,11156,505
Piraquara,11053,242
Arapongas,11050,427
Araxá,11036,169
Santo Antônio de Jesus,10840,141
Petrópolis,10833,1129
Varginha,10818,227
Valinhos,10724,288
Gurupi,10704,182
Rio das Ostras,10687,412
Primavera do Leste,10655,250
Ourinhos,10652,282
Barcarena,10634,210
Timóteo,10522,297
Biguaçu,10494,154
Rio Claro,10448,443
Franco da Rocha,10387,317
Lençóis Paulista,10386,146
Catanduva,10305,413
Itaituba,10216,271
Leme,10170,279
Eunápolis,10142,166
Caxias,10138,197
Unaí,10122,216
Caicó,9999,122
Esteio,9930,340
Campo Mourão,9904,198
Parintins,9876,351
Mineiros,9811,227
Cambé,9758,209
Poços de Caldas,9734,309
Itapevi,9729,562
Jataí,9713,286
Itaboraí,9687,662
Uruguaiana,9687,327
Pindamonhangaba,9682,256
Castro,9660,186
Muriaé,9601,216
Ijuí,9597,194
Itapipoca,9583,261
Atibaia,9569,225
Russas,9551,169
Piripiri,9536,181
Paulista,9500,691
Itaúna,9493,157
Francisco Morato,9429,373
Araranguá,9395,220
Campo Bom,9342,239
Tefé,9336,189
Coari,9328,226
Três Rios,9319,245
Videira,9207,101
Balsas,9179,165
São João de Meriti,9141,982
Catalão,8953,305
Itumbiara,8929,313
Serra Talhada,8910,151
Eusébio,8884,111
Ferraz de Vasconcelos,8878,357
Assis,8864,299
Itacoatiara,8841,308
Xanxerê,8839,152
Maricá,8827,440
Indaial,8819,112
Venâncio Aires,8812,112
Iguatu,8785,185
Sarandi,8783,204
São Cristóvão,8776,208
Cáceres,8728,327
Embu das Artes,8699,386
Porto Seguro,8693,179
Manacapuru,8678,341
Sant'Ana do Livramento,8659,141
Iranduba,8653,160
Irecê,8621,122
Almirante Tamandaré,8618,329
Pato Branco,8589,191
Brumado,8581,175
Bagé,8576,239
Salto,8570,260
Paracatu,8479,197
Tianguá,8445,168
Navegantes,8434,162
Trindade,8424,371
Itatiba,8405,121
Goianésia,8392,203
Quixadá,8381,163
São Borja,8354,228
Luís Eduardo Magalhães,8352,98
Formosa,8343,214
Osório,8336,141
Fernandópolis,8327,216
Laranjal do Jari,8310,92
Cachoeira do Sul,8299,124
Ibirité,8293,309
Porto Nacional,8269,169
Alegrete,8260,238
Mogi Mirim,8239,261
Cametá,8204,222
Formiga,8204,134
Carazinho,8199,178
Caratinga,8114,229
Rio do Sul,8110,107
São Gabriel da Cachoeira,8090,108
Naviraí,8085,205
Paranavaí,8048,181
Montenegro,8018,143
Avaré,7989,172
Guanambi,7987,85
Cabedelo,7971,180
Viamão,7964,648
Apucarana,7959,285
Ibitinga,7948,190
Abaetetuba,7920,216
Canaã dos Carajás,7914,97
Olímpia,7909,204
Gramado,7905,129
Guarabira,7889,120
Lins,7880,239
Itajubá,7861,353
Caldas Novas,7842,197
Morada Nova,7823,145
Simões Filho,7820,200
Santa Rita,7805,297
Ponta Porã,7797,191
Castanhal,7795,391
Mariana,7789,78
Alta Floresta,7760,116
Cajazeiras,7752,128
Humaitá,7728,141
Gaspar,7721,149
Brejo Santo,7701,139
Quixeramobim,7701,189
Viana,7669,231
Paragominas,7659,193
Jaú,7585,426
Patrocínio,7563,197
Tauá,7562,147
São Bento do Sul,7546,126
Oriximiná,7535,123
Braço do Norte,7520,83
Extrema,7507,108
Votorantim,7496,360
Conceição do Coité,7491,39
Cruzeiro do Sul,7470,151
Santa Inês,7465,168
Águas Lindas de Goiás,7447,274
Capão da Canoa,7416,182
Pirassununga,7398,204
Cruz Alta,7375,170
Floriano,7356,134
João Monlevade,7350,190
Passos,7350,212
Santa Luzia,7339,369
Ribeirão Pires,7332,282
Paraíso do Tocantins,7299,162
Alfenas,7222,150
Vinhedo,7209,135
Santa Cruz do Capibaribe,7193,131
Caieiras,7170,258
Barra do Garças,7168,247
São Gabriel,7167,234
Guaratinguetá,7140,200
São Gonçalo do Amarante,7099,193
São Sebastião,7066,144
Parobé,7064,215
Jaru,7046,160
Mirassol,7000,190
Nova Mutum,6989,104
Inhumas,6978,204
Caçapava,6976,203
Horizonte,6975,118
Picos,6940,133
Barbacena,6908,225
Colinas do Tocantins,6896,106
Salgueiro,6888,105
Congonhas,6879,84
Vacaria,6853,157
Guaíba,6847,277
Cianorte,6796,131
Lábrea,6788,77
Candeias,6785,150
Paulo Afonso,6772,161
Itapecerica da Serra,6725,391
Lagarto,6687,188
Arujá,6683,257
Viçosa,6672,76
Três Corações,6623,175
Carauari,6609,52
Estância,6598,154
Itaperuna,6593,182
São Gonçalo do Amarante,6582,182
São Francisco do Sul,6558,127
Aracati,6553,133
Serrinha,6498,83
São João da Boa Vista,6487,200
Itamaraju,6483,124
Itapira,6467,206
Farroupilha,6460,120
Imbituba,6454,99
Sousa,6448,108
Marau,6445,82
Rolândia,6439,187
Bayeux,6432,227
Valença,6414,118
Tarauacá,6399,35
Cataguases,6386,202
São João del Rei,6381,156
Timbó,6378,79
Içara,6370,95
Cabo de Santo Agostinho,6368,437
Barra dos Coqueiros,6334,81
Camaquã,6323,130
Marataízes,6283,170
Irati,6270,110
Poá,6248,312
Ilhabela,6231,37
Itapeva,6195,241
São Gabriel da Palha,6150,70
Porto Feliz,6149,94
Óbidos,6146,118
Santana do Paraíso,6138,88
Guaramirim,6138,75
Itaberaba,6121,116
Medianeira,6118,85
Cosmópolis,6077,143
Jandira,6077,230
Machadinho D'Oeste,6034,89
Araripina,6032,128
Aquiraz,6029,81
Rolim de Moura,6023,151
Tijucas,6022,85
Timon,5999,308
Icó,5993,94
Várzea Paulista,5988,176
Presidente Figueiredo,5987,92
Camaragibe,5985,356
Jacobina,5978,75
Lavras,5967,109
Tucuruí,5960,218
Goiana,5959,138
Ponte Nova,5945,176
Frutal,5935,184
Campo Novo do Parecis,5928,69
Limoeiro do Norte,5888,107
Pacatuba,5825,212
Dois Vizinhos,5820,79
Jaboticabal,5800,105
Ubatuba,5792,107
Jaguaquara,5765,54
União da Vitória,5736,97
Vitória de Santo Antão,5721,257
Marechal Deodoro,5696,92
Sena Madureira,5692,63
Camocim,5682,160
Barra do Piraí,5674,330
Campo Belo,5660,150
Cornélio Procópio,5657,120
Mairiporã,5655,186
Barbalha,5647,116
Morrinhos,5643,103
Canela,5621,163
Santo Ângelo,5601,213
Tramandaí,5579,178
Castelo,5569,110
Açu,5563,129
Apodi,5562,88
Pimenta Bueno,5552,82
Tatuí,5530,326
Manhuaçu,5521,162
Canoinhas,5511,82
Joaçaba,5504,61
Barra do Corda,5468,56
Cascavel,5466,133
Pacajus,5462,104
Palmas,5459,125
Torres,5459,100
Ibiporã,5456,122
Araruama,5412,325
Registro,5405,177
Peruíbe,5402,178
Santiago,5381,117
Catu,5358,77
Caçador,5354,202
Três Pontas,5349,110
Queimados,5335,158
Guajará-Mirim,5321,210
Vespasiano,5317,138
Campo Verde,5299,106
Tailândia,5282,103
Cruzeiro,5275,74
Jales,5270,188
Rio Bonito,5268,186
Amparo,5254,124
Arcoverde,5251,111
São Paulo de Olivença,5228,65
Lagoa da Prata,5220,108
Andradina,5214,221
Estância Velha,5210,125
Dias d'Ávila,5205,142
Jacarezinho,5203,82
Panambi,5194,98
Cidade Ocidental,5191,121
Palmeiras de Goiás,5188,68
Santa Isabel,5186,208
São Bento,5178,58
Penápolis,5178,193
São Roque,5151,85
Bertioga,5142,136
Campos Novos,5112,97
Monte Alegre,5099,168
Campo Maior,5073,127
Zé Doca,5068,68
Nova Venécia,5045,113
Itanhaém,5035,230
Oiapoque,5034,43
Lagoa Santa,5020,107
Açailândia,5016,184
Nova Odessa,5012,141
Pontes e Lacerda,5007,209
Marechal Cândido Rondon,4996,89
Taquara,4979,167
Santa Quitéria,4976,49
Itapetinga,4959,117
Canindé,4958,173
Santa Maria de Jetibá,4947,49
Seabra,4946,53
Maracaju,4945,70
Itaguaí,4943,316
Porto Ferreira,4917,112
São Joaquim da Barra,4900,101
Penha,4890,78
Colíder,4845,109
Itupeva,4834,95
Ipixuna,4815,18
Ourilândia do Norte,4808,32
Sidrolândia,4803,134
Mococa,4787,171
Laguna,4783,131
José de Freitas,4776,68
Rio Branco do Sul,4771,129
Tupã,4763,176
Sabará,4759,170
Santo Antônio da Patrulha,4747,142
Jaraguá,4744,143
Maués,4710,126
Tucumã,4698,57
Tabuleiro do Norte,4698,61
Forquilhinha,4697,40
Bacabal,4693,168
Pomerode,4693,59
Acaraú,4668,96
Itararé,4661,176
Grajaú,4657,102
Boituva,4645,124
Ouro Preto,4644,100
Guapimirim,4632,164
Eldorado do Sul,4594,121
Cerquilho,4584,97
Campina Grande do Sul,4577,106
Manicoré,4573,100
Pontal,4559,141
Xinguara,4557,36
Santa Luzia,4554,78
Pombal,4550,60
Promissão,4547,74
Itápolis,4544,123
Barras,4537,86
Arcos,4532,106
Monte Mor,4532,96
Anchieta,4528,83
Orleans,4518,64
Goiatuba,4505,124
Barra de São Francisco,4502,184
Iturama,4495,151
Campo Formoso,4493,55
Redenção,4484,83
Rio Negrinho,4475,91
Pará de Minas,4450,163
Pirapora,4448,58
São Pedro da Aldeia,4446,235
Aquidauana,4434,127
São Sebastião do Paraíso,4432,190
Bom Jesus da Lapa,4431,59
Taquaritinga,4430,144
Buritis,4419,62
São João Batista,4410,78
Rio Preto da Eva,4407,70
Paraíba do Sul,4403,137
Garibaldi,4400,59
Jaguariúna,4391,83
Dracena,4390,208
Frederico Westphalen,4386,60
Marialva,4382,96
Charqueadas,4382,87
Campo Limpo Paulista,4378,207
José Bonifácio,4373,103
Pedro Leopoldo,4364,135
Ouro Preto do Oeste,4356,128
São Lourenço,4336,99
Balneário Piçarras,4331,45
Cruz das Almas,4327,48
Capinzal,4310,35
Mafra,4309,80
Leopoldina,4304,102
Santa Helena de Goiás,4300,186
Santa Cruz do Rio Pardo,4296,83
Mamanguape,4294,67
São Miguel do Oeste,4290,55
Guaratuba,4280,152
Palotina,4280,64
Novo Horizonte,4274,138
Macaíba,4268,147
Teutônia,4260,76
Novo Gama,4256,169
Careiro,4254,85
Viçosa do Ceará,4254,130
Afogados da Ingazeira,4252,61
Itaitinga,4241,59
Barcelos,4234,57
Beberibe,4233,97
Embu-Guaçu,4230,164
Santo Antônio da Platina,4230,98
Ipu,4224,51
Senhor do Bonfim,4224,71
Ribeira do Pombal,4202,48
Janaúba,4201,89
Santana do Ipanema,4187,70
Armação dos Búzios,4184,52
Guaxupé,4180,79
Ibirubá,4180,64
Venda Nova do Imigrante,4173,46
Rio Brilhante,4170,57
Santo Antônio de Pádua,4158,118
Eirunepé,4139,26
Fraiburgo,4126,82
Altos,4119,83
Curvelo,4119,219
Lorena,4109,105
Oeiras,4107,60
Tapejara,4097,44
Itapemirim,4096,128
Pesqueira,4091,94
Monte Carmelo,4087,154
Juara,4079,73
São Manuel,4076,107
Paracuru,4074,95
Capivari de Baixo,4061,68
Palmeira dos Índios,4057,102
São Félix do Xingu,4053,37
Matão,4047,134
Iguaba Grande,4039,98
Guaíra,4037,160
Maravilha,4029,51
Morro Agudo,4025,84
Pitangueiras,4020,127
Serrana,4015,85
Campos do Jordão,3993,93
São José de Mipibu,3984,60
Juruti,3977,164
Nova Serrana,3977,126
Esperança,3958,71
Jaguaribe,3952,68
Cordeirópolis,3935,60
Curitibanos,3934,130
Bandeirantes,3933,107
Santa Teresa,3932,57
Xaxim,3917,101
Bragança,3911,135
Vitória do Jari,3889,27
Breves,3884,110
São João da Barra,3884,18
Casimiro de Abreu,3871,114
Espírito Santo do Pinhal,3863,84
Barra Velha,3850,88
Monte Alto,3847,122
João Pinheiro,3843,76
Mata de São João,3826,53
Herval d'Oeste,3814,50
Chapadinha,3813,93
Visconde do Rio Branco,3810,95
Cajamar,3802,185
Capão Bonito,3802,65
São Pedro,3796,64
Oliveira,3794,55
Conceição das Alagoas,3792,119
Paiçandu,3781,96
Pedro II,3772,84
São Lourenço da Mata,3767,212
Piedade,3764,111
Gravatá,3761,128
Capivari,3753,74
Tobias Barreto,3752,82
Nanuque,3748,109
Benevides,3739,93
Paranaíba,3738,109
Alta Floresta D'Oeste,3729,63
Artur Nogueira,3722,107
Rurópolis,3718,58
Almenara,3717,44
Assis Chateaubriand,3680,82
Laranjal Paulista,3670,89
Palmares,3667,101
Ibiúna,3648,108
Orlândia,3642,103
Carlos Barbosa,3633,41
Coruripe,3632,43
Guaporé,3625,54
Candeias do Jamari,3620,73
Uruaçu,3617,88
Santa Cruz,3609,60
Mandaguari,3605,98
Chapadão do Sul,3604,47
Pederneiras,3590,70
Boa Viagem,3587,90
Baturité,3578,71
Peixoto de Azevedo,3574,119
São Luís de Montes Belos,3572,112
Santo Amaro da Imperatriz,3568,68
Bezerros,3567,105
Sapezal,3567,44
Ouro Branco,3560,34
Bebedouro,3552,121
Surubim,3543,71
Porto União,3534,60
Aracoiaba,3533,28
Riachão do Jacuípe,3524,41
Carpina,3520,121
Guarantã do Norte,3517,91
Uruçuí,3510,51
Piraí,3510,72
Pedreiras,3509,58
Planaltina,3499,175
Itaperuçu,3494,103
Palmeira das Missões,3492,64
Iracemápolis,3487,84
Lagoa Vermelha,3484,76
Domingos Martins,3483,63
Guariba,3476,86
Boa Esperança,3471,92
Catolé do Rocha,3462,48
Mombaça,3452,99
Paraguaçu Paulista,3452,89
Estrela,3452,69
Bom Despacho,3443,68
Tanabi,3440,79
Barão de Cocais,3432,58
Santa Fé do Sul,3431,84
Caarapó,3420,29
Américo Brasiliense,3415,82
Cláudio,3410,55
Pentecoste,3408,75
Quixeré,3407,39
Alagoa Grande,3398,62
Veranópolis,3385,45
Ivinhema,3383,52
Capim Grosso,3379,21
Penedo,3372,61
Santa Cruz das Palmeiras,3365,95
Rosário do Sul,3365,89
Exu,3363,43
Imbituva,3358,67
Araquari,3357,70
Estreito,3356,48
Jaguariaíva,3353,104
Bombinhas,3348,55
Almeirim,3341,42
São Miguel dos Campos,3336,75
Cândido Mota,3334,111
Jaguaré,3327,44
Conceição do Araguaia,3325,37
Nilópolis,3325,423
Louveira,3321,71
Guabiruba,3320,39
Rolante,3312,50
Quirinópolis,3312,126
Araci,3305,43
São Gabriel do Oeste,3295,60
Tabatinga,3291,123
Pau dos Ferros,3290,19
Santos Dumont,3290,92
Sombrio,3286,67
Cabreúva,3277,81
Afonso Cláudio,3271,55
Baixo Guandu,3271,69
Juína,3266,103
Jardinópolis,3238,113
Rancharia,3237,63
Pedra Branca do Amapari,3235,9
Ibatiba,3226,76
São Benedito,3224,56
Machado,3221,48
São Luiz Gonzaga,3219,75
Mauriti,3214,79
Cruz,3213,53
Várzea da Palma,3213,62
Niquelândia,3208,63
Bela Cruz,3207,63
Urussanga,3205,50
Solânea,3199,43
Mirassol d'Oeste,3195,102
Carangola,3191,79
Rio Largo,3185,124
Mairinque,3182,48
São Raimundo Nonato,3181,48
Presidente Médici,3180,67
Brumadinho,3180,72
Sarandi,3172,51
Acopiara,3171,126
Mesquita,3161,373
Agudos,3161,73
Monteiro,3160,46
Belo Jardim,3158,98
Dois Irmãos,3157,61
São Sebastião do Passé,3156,86
Buriticupu,3144,40
Nova Mamoré,3142,67
Coxim,3142,69
Capanema,3137,110
Soledade,3128,64
Igrejinha,3127,104
Itapuranga,3121,55
Socorro,3114,44
Delmiro Gouveia,3112,84
Jaguaruana,3110,58
Dom Pedrito,3107,73
Bom Jesus,3105,34
Garopaba,3102,38
Morro da Fumaça,3101,36
São Francisco do Conde,3096,51
Garça,3094,91
Extremoz,3093,53
Cedro,3090,38
Andradas,3089,88
Otacílio Costa,3088,53
Taquari,3088,66
Mocajuba,3085,56
Itarema,3083,41
Mandaguaçu,3082,51
Ipiaú,3075,72
Goianira,3075,87
Imbé,3074,111
Santo Estêvão,3071,49
Feijó,3070,59
Flores da Cunha,3069,54
Itororó,3066,30
Confresa,3059,77
Pinheiros,3057,75
Carambeí,3057,56
Currais Novos,3053,64
Cajati,3050,83
Pilar,3048,39
Diamantina,3048,43
Guararapes,3046,74
Caçapava do Sul,3045,72
Itapiranga,3043,40
Salto de Pirapora,3043,137
Pojuca,3040,41
São Miguel do Guamá,3039,54
Guaíra,3032,71
Lapa,3029,59
Marechal Floriano,3024,47
Aparecida do Taboado,3021,46
Mucuri,3020,51
Schroeder,3020,31
Pedreira,3016,46
Timbaúba,3005,94
Santo Antônio do Monte,3001,71
Iporá,3000,94
Itapoá,2999,60
Demerval Lobão,2996,25
Jaguaruna,2994,51
São Miguel do Iguaçu,2993,54
Itaqui,2993,50
Igarapé-Miri,2989,81
Cocal do Sul,2988,48
Candelária,2988,63
Nova Andradina,2988,71
Palmeira,2980,66
Queimadas,2973,56
Bom Jesus das Selvas,2964,23
Santa Gertrudes,2964,52
Bom Jesus do Itabapoana,2963,79
Jaciara,2963,99
Propriá,2961,61
Maracás,2961,59
Ituporanga,2961,55
Mandirituba,2960,72
Espigão D'Oeste,2956,58
Xapuri,2952,27
Coroatá,2945,67
Ibaté,2936,84
São Sebastião do Caí,2934,48
Tanguá,2932,102
Poções,2930,57
Mantena,2925,75
Mazagão,2911,17
Granja,2910,80
Além Paraíba,2910,137
Alexânia,2909,72
Afuá,2908,14
Orós,2907,70
Itapajé,2891,120
Matozinhos,2889,71
Frecheirinha,2888,26
Valença,2887,162
Ipojuca,2885,148
Guareí,2885,23
Guaraí,2883,66
Pinhalzinho,2882,32
Quatro Barras,2880,74
Arroio do Meio,2879,41
Mimoso do Sul,2876,48
Ivoti,2876,59
Cambuí,2873,48
Sooretama,2873,50
Santa Helena,2873,49
Descalvado,2872,52
Ecoporanga,2869,59
Coronel Vivida,2869,66
Rorainópolis,2865,57
Colinas,2857,46
Igarassu,2852,203
Alenquer,2846,120
Itaberaí,2843,103
Medicilândia,2838,36
Vila Valério,2838,32
Autazes,2837,94
Barra Bonita,2834,77
Campo Magro,2834,65
Piumhi,2813,58
Abreu e Lima,2805,202
Santa Vitória do Palmar,2802,36
Quedas do Iguaçu,2801,64
Alvarães,2794,44
Osvaldo Cruz,2788,82
Pinheiro,2784,86
Adamantina,2784,80
Santana do Araguaia,2779,24
Matinhos,2772,97
Bady Bassitt,2765,65
Canguçu,2765,72
Várzea Alegre,2762,62
Pauini,2757,22
Paranatinga,2757,63
Euclides da Cunha,2756,45
Santa Bárbara,2754,33
Tietê,2753,76
Atalaia do Norte,2750,8
Ibaiti,2749,96
Marituba,2745,128
Brasiléia,2734,37
Santa Isabel do Rio Negro,2733,51
Pompéu,2732,36
Nova Russas,2724,55
Simão Dias,2719,75
Nova Petrópolis,2718,52
Vigia,2703,84
Itaporanga d'Ajuda,2701,63
Portel,2693,79
São Gotardo,2693,67
Astorga,2691,63
Canarana,2691,47
Codó,2690,172
Benjamin Constant,2689,85
Sapucaia,2689,101
Três Coroas,2677,64
Pontal do Paraná,2676,85
Pires do Rio,2674,98
Pinheiral,2673,68
Conceição do Mato Dentro,2672,31
Conceição do Jacuípe,2660,28
Porto Belo,2658,47
Três de Maio,2657,35
Bataguassu,2657,31
Camacan,2655,72
Cachoeiras de Macacu,2654,89
Itabaiana,2652,74
Querência,2651,48
Amontada,2650,50
Piracaia,2640,33
Ivaiporã,2640,68
Barra do Bugres,2637,61
Acarape,2634,27
Ceará-Mirim,2633,97
Muniz Freire,2628,39
Vera Cruz,2624,37
Cristalina,2624,83
Camanducaia,2621,54
Nova Olinda do Norte,2613,66
Quissamã,2611,66
Ponta de Pedras,2605,26
Milagres,2605,61
São Joaquim,2603,65
Costa Rica,2603,55
Piracuruca,2598,76
Bonito,2592,53
Santa Terezinha de Itaipu,2591,80
Nova Xavantina,2585,48
São Ludgero,2580,30
Cantagalo,2578,19
Esperantina,2577,79
Carmo do Paranaíba,2575,85
Santa Rita do Sapucaí,2574,50
Poconé,2574,67
Campo Alegre,2573,65
Amambai,2572,55
Siqueira Campos,2570,53
Formoso do Araguaia,2565,48
Portão,2563,99
Matelândia,2561,47
Água Boa,2558,62
Gandu,2556,49
Arapoti,2556,48
Taquarituba,2556,63
Boca do Acre,2551,23
Tucano,2551,45
São Marcos,2550,50
Ingá,2539,36
Envira,2535,10
Bom Jesus de Goiás,2531,99
Batatais,2530,125
Xique-Xique,2529,56
Cassilândia,2524,78
Santo Amaro,2522,72
Nova Veneza,2521,26
Santo Antônio do Descoberto,2518,82
Taiobeiras,2516,28
Sananduva,2511,30
Vazante,2510,58
São Lourenço do Sul,2510,59
Sertânia,2508,35
Mangaratiba,2507,116
Rio das Pedras,2503,69
Piúma,2498,74
Vila Bela da Santíssima Trindade,2497,51
Itapecuru Mirim,2496,58
Ceres,2495,75
Urucurituba,2491,34
Jijoca de Jericoacoara,2489,25
Fátima do Sul,2489,61
Aguaí,2487,78
Nova Granada,2487,58
Miranda,2486,72
Nossa Senhora da Glória,2485,61
Itabaianinha,2484,61
Igarapé-Açu,2478,69
Ladário,2478,54
Paudalho,2470,96
João Neiva,2470,47
Luzilândia,2467,47
Piraí do Sul,2466,57
Ouricuri,2465,77
Jaguarão,2465,47
Iconha,2461,19
Belo Oriente,2460,58
Goianinha,2457,34
Macatuba,2457,48
Coreaú,2454,48
Amargosa,2450,47
Ulianópolis,2449,23
Diamantino,2446,59
Igarapé,2445,72
Tabira,2439,35
Anicuns,2438,57
Juatuba,2434,63
Cordeiro,2431,9
Lago da Pedra,2430,66
Madre de Deus,2426,38
Jandaia do Sul,2424,61
João Câmara,2419,44
Guaçuí,2419,88
Presidente Venceslau,2418,76
Governador Celso Ramos,2417,23
Fundão,2416,60
Bariri,2415,98
Aripuanã,2413,41
Reserva,2412,47
Seara,2412,22
Livramento de Nossa Senhora,2398,52
Urucará,2397,50
Prata,2395,90
Medeiros Neto,2392,44
São Felipe,2392,18
Ipanema,2391,45
Caracaraí,2390,48
Nova Prata,2388,42
Paracambi,2382,106
Serafina Corrêa,2382,27
Itajuípe,2381,50
Codajás,2377,21
Sapé,2370,98
Tupaciguara,2370,89
Três Passos,2370,54
Paranaíta,2368,31
Guanhães,2365,31
Concórdia do Pará,2362,27
São Bento do Una,2360,60
