Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
UBA,13214,284,155992,3885
ALAGOINHAS,13173,263,90552,1630
REGIAO 16,13171,173,290780,4844
REGIAO 14,13101,180,242383,3764
ITUIUTABA,13003,321,78024,1732
CORONEL FABRICIANO/TIMOTEO,12954,311,71950,2333
CONE SUL,12951,250,98688,2309
ARAGUAIA,12923,203,142075,1532
BAIXADA LITORANEA,12843,673,65612,2348
16ª RS APUCARANA,12841,472,208047,5003
6ª REGIAO,12640,232,159783,3627
VOTUPORANGA,12627,379,172511,5488
ARAXA,12568,201,71033,1235
11ª RS CAMPO MOURAO,12481,243,234293,4995
TEOFILO OTONI / MALACACHETA,12396,296,53853,1001
CATANDUVA,12393,508,187343,6024
ITABAIANA,12274,236,131946,2569
SANTO ANTONIO DE JESUS,12270,153,170903,2435
15ª REGIAO CRATEUS,12234,218,102084,1982
OURO PRETO,11928,127,43646,523
ILHA DO BANANAL,11920,189,176607,3679
OURINHOS,11821,314,114299,2406
POCOS DE CALDAS,11675,385,52234,1483
RIO CLARO,11404,480,48859,1011
PORTO SEGURO,11137,190,56396,1312
TOCANTINS,11123,214,50306,1298
FRANCO DA ROCHA,11118,336,32704,1198
UNAI,10863,229,78360,1648
4ª REGIAO DE SAUDE - CAICO,10845,133,333537,2875
ITAUNA,10807,205,32626,907
CAXIAS,10751,232,31442,505
TAPAJOS,10717,300,67655,1254
REGIAO 03,10717,383,103839,2518
SUDOESTE II,10673,335,99627,1938
REGIAO 13,10593,220,209695,4284
ASSIS,10365,356,126669,3026
7ª RS PATO BRANCO,10336,228,193246,4142
6ª REGIAO ITAPIPOCA,10299,272,48697,1292
18ª REGIAO IGUATU,10210,198,85940,1651
MURIAE,10187,266,89552,1704
9ª REGIAO RUSSAS,10174,181,62202,1176
COCAIS,10143,191,177973,3441
EXTREMO SUL CATARINENSE,10113,234,219164,3971
ALTO VALE DO RIO DO PEIXE,9925,109,210431,4832
ESTRADA DE FERRO,9907,340,142593,4868
REGIAO 27,9867,157,95040,1656
REGIAO 22,9843,267,46843,921
BALSAS,9740,181,119075,1228
14ª RS PARANAVAI,9716,227,241609,4715
CENTRO-SUL,9675,257,106843,3820
VALE DO JURUMIRIM,9672,216,138279,4040
TRIANGULO,9624,195,99870,1270
SERRA TALHADA,9622,164,61213,1102
IRECE,9613,133,118446,2023
OESTE MATOGROSSENSE,9592,362,122002,3773
XANXERE,9465,161,254252,5332
GUANAMBI,9455,104,99061,1550
REGIAO 11,9371,242,204647,5936
RIO NEGRO E SOLIMOES,9365,372,79453,1440
ENTORNO NORTE,9354,232,38441,1148
FERNANDOPOLIS,9298,261,117465,3857
MEDIO AMAZONAS,9195,312,94668,1604
2ª REGIAO,9129,137,238945,4451
8ª REGIAO QUIXADA,9078,206,90926,1720
13ª REGIAO TIANGUA,9065,181,60516,1143
CENTRO OESTE DO DRS III,9016,249,53148,1562
AMOR PERFEITO,8981,177,124055,2269
BRUMADO,8977,182,111954,1892
SAO PATRICIO II,8964,222,63295,1597
PASSOS,8954,258,83007,1957
ALFENAS / MACHADO,8867,164,114643,2229
9ª REGIAO,8864,138,112504,2072
CARATINGA,8832,239,99886,2676
REGIAO 05,8707,147,116381,3318
FORMIGA,8699,173,56837,973
ALTO VALE DO ITAJAI,8683,119,307445,4586
ITAJUBA,8608,377,92143,2870
ALTO TAPAJOS,8512,122,94226,1277
METROPOLITANA III,8464,209,98773,2758
PATROCINIO / MONTE CARMELO,8334,219,68343,1875
REGIAO 24,8310,192,84725,1875
PLANALTO NORTE,8287,131,117190,2477
LINS,8259,257,71802,1961
REGIAO 12,8244,195,163929,3465
SANTA INES,8179,185,69641,1344
JAU,8178,458,109788,2797
19ª REGIAO BREJO SANTO,8162,152,82114,1628
14ª REGIAO TAUA,8107,159,30387,733
13ª RS CIANORTE,8090,147,120915,1591
PAULO AFONSO,8069,194,40721,868
GARCAS ARAGUAIA,8032,286,108612,3117
RIO MADEIRA,7889,146,42014,859
JOAO MONLEVADE,7880,199,43568,978
TRES CORACOES,7846,217,36029,874
VALE DOS RIOS PIAUI E ITAUEIRAS,7820,144,158152,4121
REGIAO 04,7793,190,131464,3396
BARBACENA,7749,255,62056,2141
SERRINHA,7744,41,108787,1795
CIRCUITO DA FE E VALE HISTORICO,7743,219,110033,1749
JURUA E TARAUACA/ENVIRA,7611,154,61960,733
VICOSA,7611,76,52125,684
CANTAO,7531,166,150141,3112
CONGONHAS,7489,93,48254,808
7ª REGIAO ARACATI,7482,154,53715,781
REGIAO 09,7468,290,134427,4064
VALE DO RIO GUARIBAS,7454,140,267733,4069
LAGARTO,7431,205,46430,1128
SALGUEIRO,7413,111,55312,788
ITAPEVA,7389,306,130711,3854
CERRADO TOCANTINS ARAGUAIA,7388,117,223085,3701
SAO JOAO DEL REI,7388,183,127448,2811
LAVRAS,7373,123,59134,1374
8ª REGIAO DE SAUDE - ACU,7354,140,144755,2094
22ª REGIAO CASCAVEL,7322,125,63086,1214
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7251,217,78292,2015
LEOPOLDINA / CATAGUASES,7164,235,96946,1760
ESTANCIA,7125,163,71550,1710
4ª RS IRATI,7105,150,84560,1548
VALENCA,7017,123,81848,1619
REGIAO 26,6954,126,154036,2305
MANTIQUEIRA,6945,237,65204,1908
NOROESTE,6924,193,120813,2729
REGIONAL PURUS,6921,77,56014,534
10ª REGIAO,6892,127,75373,1214
FRUTAL / ITURAMA,6873,203,121577,3371
17ª REGIAO ICO,6809,114,71657,1215
GOIANA,6746,146,59068,1700
10ª REGIAO LIMOEIRO DO NORTE,6721,129,138676,1939
6ª RS UNIAO DA VITORIA,6669,116,55878,1317
LAGO DE TUCURUI,6659,240,22776,694
18ª RS CORNELIO PROCOPIO,6648,133,223695,5441
ITABERABA,6636,131,79586,1210
REGIONAL JURUA,6635,55,88547,659
OURICURI,6518,143,64343,1289
CAMPO BELO,6517,189,60024,1263
LAGOA DA PRATA/STO ANT DO MONTE,6470,119,50786,1035
TRES PONTAS,6329,135,41663,1050
JACOBINA,6316,87,116972,1191
ZONA DA MATA,6265,159,83738,1892
PONTE NOVA,6226,189,142234,4081
CIRCUITO DAS AGUAS,6180,131,42787,865
MANHUACU,6152,182,184722,3319
MEIO OESTE,6132,70,352890,4544
TUPA,6109,220,64098,1740
TIMON,6021,316,13088,488
REGIAO 02,5995,128,82832,1890
16ª REGIAO CAMOCIM,5989,160,47286,1011
VALE DO RIBEIRA,5938,193,131528,3713
LAGOS DO DRS II,5896,247,100434,3074
VESPASIANO,5777,161,54593,1158
BARRA DO CORDA,5694,57,38386,508
ARCOVERDE,5691,127,55726,1228
JALES,5672,197,148557,4223
ALTA ANHANGUERA,5631,111,61928,1430
19ª RS JACAREZINHO,5626,88,248658,5929
SEABRA,5490,62,63411,1053
SANTA MARIA DA VITORIA,5457,72,60605,1117
8ª REGIAO,5454,65,96331,1206
NORTE DO DRS III,5426,173,34358,1046
SAO SEBASTIAO DO PARAISO,5410,211,46838,1743
PARA DE MINAS,5372,194,48965,1296
OESTE II,5371,72,119307,3182
CARNAUBAIS,5314,130,105622,2220
ACAILANDIA,5304,211,34671,545
PIRAPORA,5303,65,44613,937
SUDOESTE MATOGROSSENSE,5283,216,106885,2630
NORTE MATOGROSSENSE,5272,121,91137,2213
ALTO SOLIMOES,5255,66,100909,1580
5ª REGIAO CANINDE,5253,192,45224,1101
13ª REGIAO,5245,74,53711,573
RIO PARDO,5187,188,64715,1696
ZE DOCA,5149,67,68926,908
AREA NORTE,5141,46,66777,558
ITAPETINGA,5121,127,86407,1533
JOSE BONIFACIO,5053,120,129874,3313
GUAXUPE,5049,105,63942,1269
BACABAL,5019,183,46172,1173
3ª REGIAO,4997,84,84095,1669
RIBEIRA DO POMBAL,4991,56,87975,1128
AFOGADOS DA INGAZEIRA,4975,69,104427,2250
ALTA PAULISTA,4940,222,90675,2886
SAO LOURENCO,4903,117,183954,3579
SENHOR DO BONFIM,4885,64,54175,930
EXTREMO OESTE,4878,62,325690,4729
12ª REGIAO ACARAU,4866,103,66568,1118
REGIAO 15,4819,65,236029,4569
CRUZ DAS ALMAS,4744,56,54047,692
CHAPADINHA,4677,110,35885,859
14ª REGIAO,4655,71,88914,1627
JANAUBA/MONTE AZUL,4640,106,71665,1315
CURVELO,4585,241,50130,1818
VALE DO CANINDE,4576,63,82061,1453
5ª REGIAO DE SAUDE - SANTA CRUZ,4575,69,135084,2905
VALE DOS ARINOS,4527,78,51595,839
8ª REGIAO DE SAUDE,4501,123,35031,812
REGIAO 18,4467,48,265210,4110
REGIAO 30,4463,83,114482,1891
9ª REGIAO DE SAUDE,4430,78,62449,1345
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4381,66,197843,3224
LIMOEIRO,4274,82,81594,2799
BOM DESPACHO,4261,75,44418,770
JOAO PINHEIRO,4243,79,24651,588
OLIVEIRA/SANTO ANTONIO DO AMPARO,4230,58,49778,644
SERRA DA MESA,4171,106,70932,1659
6ª REGIAO DE SAUDE - PAU DOS FERROS,4145,27,478830,5535
SANTOS DUMONT,4094,110,17473,716
SANTA FE DO SUL,4092,91,67747,1975
RIO CAETES,4081,142,66645,1707
MARAJO II,4029,117,26229,530
4ª REGIAO BATURITE,4014,76,98736,1185
REGIAO 20,3993,83,326224,7451
NANUQUE,3987,118,27641,599
6ª REGIAO DE SAUDE,3961,69,38593,658
PEDREIRAS,3954,63,87562,1256
5ª REGIAO,3954,64,129902,2525
VALE DO PEIXOTO,3873,126,55109,1474
PALMARES,3868,111,62347,2757
ALMENARA/JACINTO,3789,45,106504,2256
REGIAO 19,3753,80,145208,3352
DIAMANTINA,3733,65,58880,1347
NOROESTE MATOGROSSENSE,3725,119,57267,1513
ADAMANTINA,3714,105,79313,2072
TABULEIROS DO ALTO PARNAIBA,3713,57,70564,1146
SUL - BARRETOS,3700,144,76069,1812
ALTO CAPIVARI,3695,83,49516,1200
10ª REGIAO DE SAUDE,3626,102,24007,586
OESTE I,3578,110,129849,3385
CARANGOLA,3531,85,78081,1491
SERRA DA CAPIVARA,3486,54,86637,2097
5ª REGIAO DE SAUDE,3469,77,38704,1056
RIO VERMELHO,3451,115,155438,3706
PIUMHI,3450,67,53678,1234
ARAGUAIA XINGU,3436,91,60325,1253
CHAPADA DAS MANGABEIRAS,3431,37,116669,2638
15ª REGIAO,3422,70,95104,1544
PROPRIA,3297,74,127791,3174
SAO GOTARDO,3129,68,50878,1159
22ª RS IVAIPORA,3118,78,128647,2644
VALE DAS CACHOEIRAS,3093,146,52375,1321
ALEM  PARAIBA,3091,141,53722,1671
CODO,3084,66,22297,585
MANTENA,3055,76,78789,1962
12ª REGIAO,3025,81,123307,2298
SAO JOAO DOS PATOS,3001,46,78969,1562
MEDIO ARAGUAIA,2987,54,101470,2141
PINHEIRO,2984,98,39816,962
ALTO ACRE,2981,28,57692,784
MARAJO I,2980,15,35028,652
TAIOBEIRAS,2896,29,50842,488
SALINAS,2891,41,18342,302
ITAPECURU MIRIM,2873,72,58388,1269
EXTREMO OESTE PAULISTA,2821,93,26264,683
SERRO,2807,35,30988,381
GUANHAES,2757,37,44634,650
3ª REGIAO DE SAUDE - JOAO CAMARA,2741,45,173667,2806
NOSSA SENHORA DA GLORIA,2673,75,49508,998
SAO PATRICIO I,2620,83,211641,6244
JANUARIA,2583,59,9669,236
7ª REGIAO,2531,28,147607,2267
PRESIDENTE DUTRA,2509,16,83307,799
PONTAL DO PARANAPANEMA,2343,38,24809,652
BICO DO PAPAGAIO,2342,57,213202,3157
BOCAIUVA,2248,60,21669,564
3ª REGIAO DE SAUDE,2203,77,40489,1155
ROSARIO,2153,37,24692,545
VALE DO GUAPORE,2115,44,30615,537
IBOTIRAMA,2085,44,31684,719
TURMALINA/MINAS NOVAS/CAPELINHA,2076,24,21058,313
11ª REGIAO,1964,50,43675,758
SAO JOAO NEPOMUCENO / BICAS,1937,29,79191,1950
RESPLENDOR,1918,61,85440,1114
4ª REGIAO,1799,39,101418,1329
VALE DO SAMBITO,1766,68,89089,2025
NORDESTE II,1755,28,35175,558
NORTE ARAGUAIA KARAJA,1725,37,54430,1144
ALTA MOGIANA,1723,78,32415,1711
4ª REGIAO DE SAUDE,1653,35,41706,902
ARACUAI,1638,41,15763,303
NORDESTE I,1586,20,18631,344
ITAOBIM,1578,40,28453,685
2ª REGIAO DE SAUDE,1523,43,39027,1137
SUDESTE,1452,27,89473,1571
MANGA,1401,15,25828,336
PEDRA AZUL,1353,33,23180,484
CASSIA,1271,45,39259,839
BRASILIA DE MINAS/SAO FRANCISCO,1258,32,35793,643
PADRE PARAISO,1033,26,20141,298
FRANCISCO SA,1028,14,31468,446
AGUAS FORMOSAS,903,31,45757,863
SANTA MARIA DO SUACUI,888,16,18223,196
VIANA,849,24,17648,539
PECANHA/SAO JOAO EVANGELISTA,836,9,29490,379
LIMA DUARTE,818,48,56575,1481
ITAMBACURI,812,25,48124,1046
CORACAO DE JESUS,633,18,11820,340
