Name,Accumulated cases,Accumulated deaths
Itapevi,10793,593
Caxias,10751,232
Pindamonhangaba,10735,263
Itaituba,10717,300
Uruguaiana,10717,383
Jataí,10673,335
Ijuí,10593,220
Cambé,10557,232
Itaboraí,10479,722
Sarandi,10417,233
Assis,10365,356
Atibaia,10352,237
Francisco Morato,10341,399
Pato Branco,10336,228
Mineiros,10316,226
Itapipoca,10299,272
Esteio,10270,347
Iguatu,10210,198
Muriaé,10187,266
Luís Eduardo Magalhães,10181,113
Russas,10174,181
Paulista,10170,730
Piripiri,10143,191
Araranguá,10113,234
Itumbiara,10019,351
Parintins,9954,354
Videira,9925,109
Catalão,9907,340
Cachoeira do Sul,9867,157
Bagé,9843,267
São João de Meriti,9810,1047
Porto Seguro,9798,195
Itatiba,9773,133
Salto,9767,299
Balsas,9740,181
Paranavaí,9716,227
Três Rios,9675,257
Avaré,9672,216
Campo Bom,9633,247
Tefé,9624,195
Serra Talhada,9622,164
Irecê,9613,133
Cáceres,9592,362
Almirante Tamandaré,9522,353
Carazinho,9501,227
São Cristóvão,9497,230
Apucarana,9490,394
Venâncio Aires,9472,119
Xanxerê,9465,161
Guanambi,9455,104
Sant'Ana do Livramento,9428,162
São Borja,9371,242
Manacapuru,9365,372
Ferraz de Vasconcelos,9357,376
Formosa,9354,232
Coari,9333,230
Eusébio,9302,117
Fernandópolis,9298,261
Embu das Artes,9245,488
Indaial,9201,118
Itacoatiara,9195,312
Paracatu,9182,221
Guarabira,9129,137
Trindade,9109,395
Alegrete,9079,266
Quixeramobim,9078,206
Votorantim,9070,410
Tianguá,9065,181
Maricá,9054,480
Navegantes,9034,176
Ibitinga,9016,249
Quixadá,8987,177
Porto Nacional,8981,177
Brumado,8977,182
Ponta Porã,8967,263
Goianésia,8964,222
Passos,8954,258
Olímpia,8944,227
Abaetetuba,8878,219
Alfenas,8867,164
Cajazeiras,8864,138
Caratinga,8832,239
Naviraí,8828,230
Mogi Mirim,8732,293
Cametá,8729,241
Iranduba,8723,161
Cabedelo,8710,191
Osório,8707,147
Formiga,8699,173
Rio do Sul,8683,119
Montenegro,8659,147
Viamão,8656,686
Ibirité,8648,339
Santa Rita,8623,315
Itajubá,8608,377
Simões Filho,8537,223
Alta Floresta,8512,122
Caldas Novas,8498,206
Paragominas,8464,209
Morada Nova,8405,159
Laranjal do Jari,8349,95
Canaã dos Carajás,8334,112
Patrocínio,8334,219
Vacaria,8310,192
São Bento do Sul,8287,131
Mariana,8265,86
Lins,8259,257
Cruz Alta,8244,195
Viana,8197,240
Gramado,8186,132
Santa Inês,8179,185
Jaú,8178,458
Vinhedo,8176,160
Brejo Santo,8162,152
Águas Lindas de Goiás,8161,293
Braço do Norte,8130,97
Tauá,8107,159
São Gabriel da Cachoeira,8094,108
Cianorte,8090,147
Santa Cruz do Capibaribe,8087,147
Paulo Afonso,8069,194
Castanhal,8066,420
Barra do Garças,8032,286
Santa Luzia,8009,416
Gaspar,7984,159
Mirassol,7973,228
Pirassununga,7967,218
Cabo de Santo Agostinho,7915,473
Humaitá,7889,146
Caieiras,7888,280
João Monlevade,7880,199
Caçapava,7871,242
Oriximiná,7869,124
Três Corações,7846,217
São Gabriel,7832,253
Floriano,7820,144
São Gonçalo do Amarante,7805,205
Capão da Canoa,7793,190
Ribeirão Pires,7760,294
Barbacena,7749,255
Conceição do Coité,7744,41
Extrema,7743,121
Guaratinguetá,7743,219
Candeias,7683,164
Nova Mutum,7612,112
Cruzeiro do Sul,7611,154
Viçosa,7611,76
São Sebastião,7548,152
Paraíso do Tocantins,7531,166
Congonhas,7489,93
Aracati,7482,154
Guaíba,7468,290
Picos,7454,140
Lagarto,7431,205
Salgueiro,7413,111
Itapeva,7389,306
Colinas do Tocantins,7388,117
São João del Rei,7388,183
Lavras,7373,123
Açu,7354,140
Horizonte,7322,125
Itapecerica da Serra,7315,410
Jaru,7308,162
Inhumas,7305,212
Parobé,7251,217
Itamaraju,7212,142
Cataguases,7164,235
Estância,7125,163
Itapira,7125,234
Irati,7105,150
Arujá,7104,281
Bayeux,7095,231
Valença,7017,123
Serrinha,6998,91
Porto Feliz,6988,111
Farroupilha,6954,126
São João da Boa Vista,6945,237
Itaperuna,6924,193
Lábrea,6921,77
Marau,6911,91
São Gonçalo do Amarante,6895,198
Sousa,6892,127
Frutal,6873,203
Rolândia,6852,201
Içara,6821,116
Icó,6809,114
Várzea Paulista,6781,197
Barra dos Coqueiros,6779,89
Poá,6756,330
Goiana,6746,146
Camaquã,6743,133
Limoeiro do Norte,6721,129
Medianeira,6699,107
Camaragibe,6691,387
São Francisco do Sul,6685,133
União da Vitória,6669,116
Tucuruí,6659,240
Cornélio Procópio,6648,133
Itaberaba,6636,131
Marataízes,6636,184
Carauari,6635,55
Timbó,6629,80
Cosmópolis,6627,155
Ilhabela,6624,40
Campo Novo do Parecis,6621,76
Imbituba,6598,102
Vitória de Santo Antão,6572,279
Santo Ângelo,6565,256
São Gabriel da Palha,6541,78
Araripina,6518,143
Campo Belo,6517,189
Dois Vizinhos,6510,85
Jandira,6508,263
Machadinho D'Oeste,6491,105
Jaboticabal,6474,113
Lagoa da Prata,6470,119
Tarauacá,6390,36
Aquiraz,6372,85
Óbidos,6369,121
Barbalha,6354,147
Três Pontas,6329,135
Tijucas,6329,82
Palmas,6322,147
Jacobina,6316,87
Santana do Paraíso,6316,97
Panambi,6306,110
Guaramirim,6278,80
Rolim de Moura,6265,159
Ponte Nova,6226,189
Canoinhas,6217,94
Mairiporã,6187,200
Amparo,6180,131
Marechal Deodoro,6163,98
Manhuaçu,6152,182
Joaçaba,6132,70
Ubatuba,6120,117
Tupã,6109,220
Apodi,6101,93
Ibiporã,6100,131
Presidente Figueiredo,6071,94
Barra do Piraí,6043,349
Pacatuba,6042,225
Morrinhos,6032,109
Timon,6021,316
Pimenta Bueno,6012,101
Santiago,5995,128
Camocim,5989,160
Jaguaquara,5976,59
Peruíbe,5971,194
Araruama,5964,391
Catu,5954,83
Tailândia,5940,108
Registro,5938,193
Penápolis,5935,205
Cascavel,5903,143
Tramandaí,5901,193
Andradina,5896,247
Canela,5874,169
São Roque,5870,86
Cruzeiro,5859,77
Maracaju,5859,90
Tatuí,5848,379
Castelo,5798,112
Vespasiano,5777,161
Nova Odessa,5768,169
Campo Verde,5768,124
Sena Madureira,5766,64
Caçador,5754,237
Queimados,5705,172
Barra do Corda,5694,57
Arcoverde,5691,127
Torres,5686,107
Boituva,5685,158
Jales,5672,197
Campos Novos,5636,108
São Joaquim da Barra,5631,111
Jacarezinho,5626,88
Porto Ferreira,5622,127
Marechal Cândido Rondon,5602,100
Pacajus,5597,109
Rio Bonito,5544,195
Forquilhinha,5525,48
Dias d'Ávila,5517,150
Itupeva,5510,118
Santa Cruz do Rio Pardo,5509,129
Seabra,5490,62
Nova Venécia,5486,117
Estância Velha,5486,133
Cidade Ocidental,5469,122
Bom Jesus da Lapa,5457,72
São Bento,5454,65
Itararé,5443,205
Taquaritinga,5426,173
Bertioga,5424,146
São Sebastião do Paraíso,5410,211
José de Freitas,5401,75
Itanhaém,5395,258
Jaraguá,5377,156
Pará de Minas,5372,194
Palmeiras de Goiás,5371,72
Guajará-Mirim,5364,215
Santa Isabel,5359,232
Lagoa Santa,5346,110
Monte Alegre,5326,172
Campo Maior,5314,130
Açailândia,5304,211
Pirapora,5303,65
Pontes e Lacerda,5283,216
Colíder,5272,121
São Paulo de Olivença,5255,66
Santa Quitéria,5255,50
Canindé,5253,192
Sabará,5251,187
Cerquilho,5246,118
Pombal,5245,74
Monte Mor,5237,110
Taquara,5234,173
Ourilândia do Norte,5233,47
Ouro Preto,5232,103
Ipixuna,5223,19
Rio Branco do Sul,5217,135
Santa Maria de Jetibá,5210,50
Rio Negrinho,5206,108
Mococa,5187,188
Itápolis,5183,143
Zé Doca,5149,67
Mafra,5147,103
Oiapoque,5141,46
Marialva,5136,106
Itapetinga,5121,127
Itaguaí,5118,342
Macaíba,5111,157
Penha,5101,83
Aquidauana,5100,138
Campina Grande do Sul,5079,116
Nova Serrana,5070,155
Laguna,5069,134
Santo Antônio da Platina,5067,130
Pedro Leopoldo,5061,157
Sidrolândia,5054,138
José Bonifácio,5053,120
Guaxupé,5049,105
Bacabal,5019,183
Novo Horizonte,5014,175
Santa Luzia,4997,80
Esperança,4997,84
Ribeira do Pombal,4991,56
Pomerode,4977,62
Afogados da Ingazeira,4975,69
Orleans,4974,76
Leopoldina,4965,123
Tabuleiro do Norte,4964,70
Santo Antônio da Patrulha,4954,144
Monte Alto,4946,148
Dracena,4940,222
Iturama,4925,196
São Lourenço,4903,117
Campo Limpo Paulista,4894,225
Campo Formoso,4885,64
São Miguel do Oeste,4878,62
Charqueadas,4874,97
Acaraú,4866,103
Santo Antônio de Pádua,4866,127
Redenção,4858,88
Capão Bonito,4840,67
Arcos,4837,109
São Manuel,4837,121
Maués,4822,129
Frederico Westphalen,4819,65
Promissão,4814,77
Barras,4813,89
Viçosa do Ceará,4809,140
Jaguariúna,4809,100
Garibaldi,4809,60
Goiatuba,4805,133
Pontal,4803,150
Eldorado do Sul,4787,123
Grajaú,4782,108
Beberibe,4775,99
Palotina,4760,67
Capinzal,4748,43
Tucumã,4744,77
Cruz das Almas,4744,56
Guapimirim,4714,170
Anchieta,4711,85
Rio Brilhante,4711,74
Chapadinha,4677,110
Manicoré,4674,102
Gravatá,4673,140
Barra de São Francisco,4673,190
Bandeirantes,4665,117
Curitibanos,4661,147
Xinguara,4659,47
Mamanguape,4655,71
Paraíba do Sul,4651,144
Paracuru,4644,99
Janaúba,4640,106
Balneário Piçarras,4622,50
São Pedro da Aldeia,4620,253
Buritis,4616,74
São João Batista,4597,80
Curvelo,4585,241
Guaratuba,4581,161
Oeiras,4576,63
Santa Cruz,4575,69
Pesqueira,4565,105
Embu-Guaçu,4564,181
Pitangueiras,4560,141
Cordeirópolis,4552,69
Ipu,4547,58
Campos do Jordão,4542,108
Fraiburgo,4532,89
Juara,4527,78
Senhor do Bonfim,4519,75
Matão,4516,159
Novo Gama,4511,183
Palmeira dos Índios,4501,123
Lorena,4485,111
Rio Preto da Eva,4483,72
Tapejara,4467,48
Ouro Preto do Oeste,4463,131
Teutônia,4463,83
Armação dos Búzios,4443,56
Itaitinga,4436,63
Santana do Ipanema,4430,78
Paiçandu,4428,104
Monte Carmelo,4420,164
Ibirubá,4412,75
Artur Nogueira,4404,113
Venda Nova do Imigrante,4400,49
Santa Helena de Goiás,4393,194
Maravilha,4391,59
São José de Mipibu,4381,66
Cajamar,4363,216
Morro Agudo,4350,93
Guaíra,4349,181
São Pedro,4346,76
Altos,4336,89
Barcelos,4321,59
Capivari de Baixo,4303,70
Ivinhema,4300,58
Careiro,4295,85
Mandaguari,4294,110
Espírito Santo do Pinhal,4292,96
Capivari,4287,83
Paraguaçu Paulista,4287,130
Itapemirim,4286,137
Surubim,4274,82
Tobias Barreto,4273,88
Jaguariaíva,4268,117
São Luís de Montes Belos,4265,115
Garça,4262,108
Bom Despacho,4261,75
Paranaíba,4255,121
Iguaba Grande,4254,105
Jaguaribe,4252,74
João Pinheiro,4243,79
Ibiúna,4236,118
Herval d'Oeste,4233,59
Oliveira,4230,58
Eirunepé,4203,28
Serrana,4203,87
Assis Chateaubriand,4177,92
Imbituva,4173,89
Uruaçu,4171,106
Pedro II,4166,95
Ouro Branco,4156,46
Mata de São João,4153,57
Pau dos Ferros,4145,27
Visconde do Rio Branco,4141,109
Santa Teresa,4141,58
Casimiro de Abreu,4138,120
Orlândia,4130,115
São João da Barra,4120,19
Iracemápolis,4106,88
Mauriti,4100,101
Porto União,4099,76
Santos Dumont,4094,110
Boa Esperança,4093,111
Santa Fé do Sul,4092,91
São Lourenço da Mata,4088,230
Bragança,4081,142
Catolé do Rocha,4064,55
São Félix do Xingu,4056,38
Dois Irmãos,4054,66
Xaxim,4053,104
Juruti,4052,166
Barra Velha,4050,94
Breves,4029,117
Baturité,4014,76
Exu,4014,52
Piedade,4011,125
Carpina,3997,134
Palmeira das Missões,3993,83
Nanuque,3987,118
Aracoiaba,3985,30
Conceição das Alagoas,3971,123
Caarapó,3969,50
Louveira,3962,84
Penedo,3961,69
Pedreiras,3954,63
Monteiro,3954,64
Carlos Barbosa,3945,44
Machado,3944,53
Chapadão do Sul,3934,55
Canguçu,3930,86
Guaporé,3930,60
Laranjal Paulista,3928,101
Vitória do Jari,3922,27
Cândido Mota,3914,139
Sapezal,3899,47
Alagoa Grande,3891,69
Coruripe,3891,50
Veranópolis,3884,52
Peixoto de Azevedo,3873,126
Tanabi,3872,89
Boa Viagem,3870,97
Palmares,3868,111
Alta Floresta D'Oeste,3864,64
Benevides,3857,100
Quirinópolis,3857,143
São Gabriel do Oeste,3846,71
Guarantã do Norte,3837,98
Pederneiras,3834,74
Santo Estêvão,3831,53
Conceição do Araguaia,3824,38
Lagoa Vermelha,3815,81
Rurópolis,3791,63
Dom Pedrito,3790,81
Almenara,3789,45
Planaltina,3779,183
Piraí,3775,74
Candeias do Jamari,3773,76
Riachão do Jacuípe,3759,42
Bezerros,3755,114
Cláudio,3753,58
Soledade,3753,80
Niquelândia,3744,77
Belo Jardim,3738,116
São Luiz Gonzaga,3734,88
Diamantina,3733,65
Domingos Martins,3732,72
Itaqui,3729,62
Mombaça,3728,106
Juína,3725,119
Coxim,3724,85
Américo Brasiliense,3717,87
Osvaldo Cruz,3714,105
Uruçuí,3713,57
Guariba,3711,92
São Benedito,3703,61
Quixeré,3701,41
Agudos,3700,85
Bebedouro,3700,144
Rancharia,3695,83
Jardinópolis,3684,127
Pentecoste,3681,81
Caçapava do Sul,3669,82
Solânea,3668,49
Itaperuçu,3667,107
Valença,3655,179
Almeirim,3654,43
Mairinque,3651,50
Socorro,3647,60
Palmeira,3638,74
Rosário do Sul,3635,97
Santo Amaro da Imperatriz,3634,72
Salto de Pirapora,3632,153
Delmiro Gouveia,3626,102
Guararapes,3626,94
Urussanga,3613,60
Doutor Severiano,3611,21
Estrela,3610,70
Jaguaruana,3590,65
Nova Andradina,3589,86
Flores da Cunha,3584,60
Barão de Cocais,3583,64
Iporá,3578,110
Andradas,3575,108
Jaguaré,3575,48
Acopiara,3574,132
Tietê,3572,83
Cruz,3538,58
Várzea da Palma,3538,73
Mandaguaçu,3532,61
Carangola,3531,85
Santa Cruz das Palmeiras,3519,100
Cambuí,3514,55
São Francisco do Conde,3512,63
Nilópolis,3510,449
Cabreúva,3508,86
Brumadinho,3507,77
Capim Grosso,3506,25
Sombrio,3499,72
São Raimundo Nonato,3486,54
Araquari,3484,74
Ibatiba,3483,84
Cedro,3479,39
Araci,3478,48
Sarandi,3472,59
Guabiruba,3471,44
São Miguel dos Campos,3469,77
Guaíra,3465,81
Aparecida do Taboado,3456,50
Itaberaí,3451,115
Piumhi,3450,67
Mirassol d'Oeste,3447,113
Confresa,3436,91
Baixo Guandu,3433,71
Bom Jesus,3431,37
Alenquer,3430,130
Pedreira,3427,50
Queimadas,3422,70
Candelária,3420,67
Felipe Guerra,3418,16
Igarassu,3412,219
Mucuri,3410,55
Bombinhas,3408,56
Estreito,3404,53
Pojuca,3397,46
Capanema,3393,114
Timbaúba,3391,102
Orós,3390,73
Santa Helena,3390,68
Afonso Cláudio,3383,56
Maracás,3374,65
Presidente Médici,3373,76
Bela Cruz,3372,69
Nova Mamoré,3370,73
Goianira,3370,98
Rolante,3368,52
Tanguá,3365,110
Rio Largo,3364,154
Pinheiros,3360,80
Nova Russas,3358,61
Buriticupu,3357,53
Santa Gertrudes,3347,59
Santo Antônio do Monte,3344,76
Carambeí,3342,62
Cocal do Sul,3342,53
São Sebastião do Passé,3334,87
Poções,3331,68
Mesquita,3327,400
Pedra Branca do Amapari,3321,10
Otacílio Costa,3319,56
Bady Bassitt,3317,69
Itapuranga,3310,65
Morro da Fumaça,3309,39
Bom Jesus do Itabapoana,3307,84
Matozinhos,3303,84
Tabatinga,3301,125
Propriá,3297,74
São Miguel do Iguaçu,3295,63
Ibaiti,3277,115
Mandirituba,3260,76
Descalvado,3259,58
Itapoá,3258,65
Mocajuba,3255,60
Marechal Floriano,3255,48
Euclides da Cunha,3249,51
Quedas do Iguaçu,3240,72
Quatro Barras,3240,77
Schroeder,3239,34
Ituporanga,3237,56
Pilar,3230,41
Cerro Corá,3227,6
Adamantina,3225,98
Pompéu,3221,42
Taquari,3214,68
Ecoporanga,3212,62
Santa Rita do Sapucaí,3211,53
São Marcos,3211,56
Espigão D'Oeste,3208,59
Matinhos,3206,111
Pinhalzinho,3205,34
Jaguaruna,3203,53
Itarema,3201,42
Ibaté,3200,88
São Miguel do Guamá,3197,55
Lapa,3195,65
Garopaba,3192,40
Ipojuca,3189,159
Igrejinha,3189,107
Ipiaú,3187,77
Bom Jesus das Selvas,3185,24
Cajati,3183,93
Feijó,3177,59
Taquarituba,3169,79
Sooretama,3158,51
Itapajé,3149,132
Granja,3140,86
Coronel Vivida,3138,78
São Sebastião do Caí,3138,51
Guareí,3137,26
Simão Dias,3131,81
São Gotardo,3129,68
Ivaiporã,3118,78
Santa Vitória do Palmar,3118,44
Bataguassu,3115,36
Imbé,3114,116
Medicilândia,3111,42
Várzea Alegre,3108,67
Campo Magro,3100,71
Itororó,3097,31
Barra Bonita,3097,85
Demerval Lobão,3096,29
Batatais,3093,146
Além Paraíba,3091,141
Siqueira Campos,3091,63
Tucano,3089,48
Igarapé-Miri,3087,84
Coroatá,3084,66
Vera Cruz,3079,43
Jaciara,3078,102
Abreu e Lima,3077,223
Ivoti,3068,62
Itapiranga,3064,43
Guaraí,3064,68
Astorga,3062,73
Alexânia,3059,76
Três de Maio,3058,40
Paranatinga,3057,67
Mantena,3055,76
Costa Rica,3035,61
Vila Valério,3032,32
Mimoso do Sul,3030,53
Conceição do Jacuípe,3027,33
Itabaiana,3025,81
Arroio do Meio,3023,43
Colinas,3001,46
Amambai,2994,73
Querência,2987,54
Pinheiro,2984,98
Mazagão,2983,17
Xapuri,2981,28
Afuá,2980,15
Itaporanga d'Ajuda,2979,70
Barra do Bugres,2969,71
Pires do Rio,2963,106
Camanducaia,2960,60
Sapé,2958,106
São Lourenço do Sul,2956,66
Milagres,2939,61
Rorainópolis,2938,59
Bonito,2935,62
Pontal do Paraná,2931,95
Canarana,2928,53
Frecheirinha,2924,26
Rio das Pedras,2920,74
Piracuruca,2918,93
Arapoti,2905,54
Taiobeiras,2896,29
Água Boa,2893,71
Camacan,2892,76
Salinas,2891,41
Aguaí,2887,91
Piracaia,2885,37
Piraí do Sul,2884,65
Pitanga,2881,39
Sananduva,2877,35
Nova Petrópolis,2876,56
Cantagalo,2875,22
Reserva,2874,58
Santana do Araguaia,2873,26
Itapecuru Mirim,2873,72
Brasiléia,2871,38
Codó,2870,194
São Ludgero,2868,35
Autazes,2867,95
Ouricuri,2866,83
Xique-Xique,2866,72
Sertânia,2862,41
Alvarães,2855,45
São Joaquim,2854,72
Sapucaia,2853,108
Pinheiral,2847,70
Cristalina,2847,89
Amontada,2845,54
Reriutaba,2844,29
São José do Rio Pardo,2844,73
Santa Bárbara,2838,33
Nova Xavantina,2835,54
Prata,2834,97
Cachoeiras de Macacu,2833,92
Jucurutu,2831,45
Santo Amaro,2825,78
Presidente Venceslau,2821,93
Jardim de Piranhas,2814,39
Santa Terezinha de Itaipu,2811,87
Matelândia,2810,56
São Mateus do Sul,2810,64
Igarapé,2808,84
Aripuanã,2808,43
Conceição do Mato Dentro,2807,35
Cruzeiro do Oeste,2807,65
Três Coroas,2805,67
Quissamã,2801,73
Marituba,2799,129
Itabaianinha,2798,66
Atalaia do Norte,2795,9
Vigia,2795,85
Tupaciguara,2793,99
Poconé,2793,69
Portel,2786,81
Ingá,2785,42
Carmo do Paranaíba,2782,99
São Bento do Una,2777,72
Muniz Freire,2772,42
Tabira,2771,42
Acarape,2768,27
Pauini,2758,22
Saquarema,2758,264
Guanhães,2757,37
Cassilândia,2756,85
Nova Veneza,2751,29
Santa Isabel do Rio Negro,2744,53
Bom Jesus de Goiás,2743,105
Portão,2742,112
João Câmara,2741,45
Miranda,2736,85
Jandaia do Sul,2733,68
Amargosa,2732,49
Mangaratiba,2732,131
Santo Antônio de Posse,2725,35
Governador Dix-Sept Rosado,2723,16
Limoeiro,2723,105
Prudentópolis,2720,57
Lavras da Mangabeira,2716,51
Nova Granada,2713,67
Esperantina,2707,81
Vazante,2707,61
São José de Ribamar,2705,277
Formoso do Araguaia,2699,52
Livramento de Nossa Senhora,2698,55
Areia Branca,2696,92
Anicuns,2696,62
Santaluz,2695,38
Monte Aprazível,2695,72
Porto Belo,2695,51
Benjamin Constant,2694,87
Fátima do Sul,2694,69
Ponta de Pedras,2692,26
Iúna,2691,74
Santo Antônio do Descoberto,2690,87
Bariri,2686,110
São Felipe,2684,21
Três Passos,2683,56
Jijoca de Jericoacoara,2673,29
Nossa Senhora da Glória,2673,75
Paudalho,2672,100
Lago da Pedra,2662,13
Gandu,2661,52
Envira,2660,11
Rio Real,2659,38
Paraipaba,2653,69
Araçoiaba da Serra,2650,63
Pilar do Sul,2649,70
Ladário,2649,59
Guaçuí,2648,93
Campo Alegre,2646,66
Macatuba,2645,54
Seara,2644,28
Presidente Epitácio,2643,95
Cambará,2632,48
Nova Olinda do Norte,2626,67
Ipueiras,2623,50
Luzilândia,2621,55
Icapuí,2621,30
