Name,Accumulated cases,Accumulated deaths
Mauá,30904,1487
Arapiraca,30823,513
Parnamirim,30583,514
Presidente Prudente,30480,852
Juazeiro do Norte,30147,634
Petrolina,30112,500
Mossoró,29732,576
Governador Valadares,29724,1209
Marília,29631,900
Araçatuba,29493,878
Rio Verde,29278,747
Brusque,29112,308
Palhoça,28660,339
Novo Hamburgo,28582,908
Macaé,28373,738
Luziânia,28301,436
Cachoeiro de Itapemirim,27921,580
Taubaté,27789,855
Lages,27759,523
Araucária,27612,495
Sobral,27398,737
Linhares,27327,415
São Leopoldo,27123,724
Sumaré,27053,799
Indaiatuba,26479,681
São Carlos,26338,513
Balneário Camboriú,25872,392
Americana,25868,808
Santana,25767,181
Teresópolis,25744,826
Diadema,25671,1329
Ananindeua,25447,815
Toledo,25199,420
Colombo,24873,803
Araraquara,24652,498
Camaçari,24626,614
Jacareí,24325,727
Duque de Caxias,24258,1573
Sinop,24246,432
Olinda,23855,978
Pouso Alegre,23699,443
Nova Friburgo,23458,778
Hortolândia,23373,722
Gravataí,23195,877
Sete Lagoas,22985,588
Lauro de Freitas,22933,527
Praia Grande,22849,769
Suzano,22716,920
Itu,22568,454
Santa Bárbara d'Oeste,22499,774
Ariquemes,22441,493
Caucaia,22398,953
Alvorada,22052,784
Guarapuava,22025,580
Paranaguá,22002,548
Rio Grande,21982,553
Nova Iguaçu,21902,1879
Guarujá,21860,1258
Ilhéus,21845,570
Belford Roxo,21657,818
Maracanaú,21562,734
Senador Canedo,21283,362
Tubarão,20934,436
Bento Gonçalves,20782,372
Bragança Paulista,20695,549
Itabira,20412,363
Santa Cruz do Sul,20195,332
Colatina,19877,346
Ji-Paraná,19852,589
Três Lagoas,19701,503
Barreiras,19651,323
Santarém,19599,946
Campo Largo,19526,479
Sertãozinho,19369,480
Itaquaquecetuba,19298,944
Divinópolis,19264,590
Ribeirão das Neves,19064,769
São Caetano do Sul,18976,890
Marabá,18944,448
Mogi Guaçu,18924,572
Limeira,18917,937
São Vicente,18624,1238
Pinhais,18272,555
Taboão da Serra,18108,894
Botucatu,18070,300
Nossa Senhora do Socorro,18044,558
Teixeira de Freitas,17996,306
Araras,17945,390
Jequié,17875,388
Imperatriz,17858,813
Nova Lima,17826,215
Araguari,17685,435
Crato,17677,225
Sorriso,17512,221
Caraguatatuba,17493,452
Umuarama,17360,307
Barretos,17277,563
Birigui,17205,577
Juazeiro,17183,390
Tangará da Serra,17182,340
Telêmaco Borba,17134,378
Varginha,17058,328
Itapetininga,17055,537
Patos de Minas,16993,534
Guarapari,16883,421
Aracruz,16870,233
Concórdia,16597,210
Petrópolis,16496,1374
Parnaíba,16152,443
Barra Mansa,16130,641
Sapucaia do Sul,16091,499
Francisco Beltrão,16053,272
Ituiutaba,15920,404
Cachoeirinha,15504,446
Resende,15476,492
Corumbá,15380,460
Paulínia,15350,291
Fazenda Rio Grande,15202,424
Lucas do Rio Verde,15160,198
Catanduva,15130,603
Cotia,15064,627
Conselheiro Lafaiete,14953,271
Angra dos Reis,14860,513
Erechim,14848,201
Santana de Parnaíba,14827,365
Votuporanga,14798,438
Ubá,14541,314
Campo Mourão,14510,330
Lajeado,14509,194
Gurupi,14508,265
Cabo Frio,14446,784
Alagoinhas,14439,319
Garanhuns,14413,298
Cacoal,14402,302
Ourinhos,14370,435
Pindamonhangaba,14324,347
Araxá,14252,234
Coronel Fabriciano,14242,335
Uruguaiana,14154,434
Valinhos,14134,383
Vilhena,14130,267
Poços de Caldas,14104,480
Altamira,14004,303
Primavera do Leste,13978,314
Redenção,13805,229
Patos,13797,252
Teófilo Otoni,13784,328
Santa Rosa,13775,202
Rio das Ostras,13726,475
Salto,13605,399
Camboriú,13539,167
Arapongas,13492,566
Itaboraí,13443,790
Leme,13389,416
Cubatão,13368,461
São Mateus,13346,278
Itabirito,13332,150
Piraquara,13254,319
Valparaíso de Goiás,13242,363
Sapiranga,13225,326
Jataí,13224,385
Magé,13157,588
Itabaiana,13145,258
Santo Antônio de Jesus,13112,167
Trindade,13112,447
Pato Branco,13071,289
Luís Eduardo Magalhães,13061,139
Viamão,12922,729
Franco da Rocha,12712,380
Crateús,12685,229
Unaí,12644,254
Itumbiara,12574,439
Ijuí,12515,246
Rio Claro,12473,552
Itapevi,12451,677
Eunápolis,12428,222
Itapema,12417,246
Sarandi,12353,310
Caicó,12264,149
Fernandópolis,12260,324
Atibaia,12178,276
Cambé,12165,311
Paracatu,12009,249
Timóteo,12001,331
Lençóis Paulista,11868,182
Caxias,11858,284
Itatiba,11753,179
Maranguape,11722,264
Castro,11721,247
Barcarena,11711,232
Iguatu,11705,220
Mogi Mirim,11699,346
Balsas,11691,201
São João de Meriti,11556,1176
Itaúna,11549,266
Mineiros,11535,257
Esteio,11514,366
Francisco Morato,11510,431
Avaré,11497,266
Assis,11404,397
Bagé,11400,290
Goianésia,11395,265
Paranavaí,11373,279
Muriaé,11363,314
Videira,11347,123
Catalão,11340,387
Biguaçu,11329,167
Votorantim,11327,500
Caldas Novas,11303,266
Cáceres,11147,409
Itaituba,11103,322
Porto Seguro,11077,227
Alegrete,11054,291
Guanambi,10984,125
São Bento do Sul,10947,174
Araranguá,10941,248
Paulista,10874,790
Carazinho,10835,263
Cachoeira do Sul,10799,195
Piripiri,10768,201
Russas,10761,198
Passos,10711,303
Itapipoca,10689,281
Serra Talhada,10624,178
Apucarana,10566,445
Almirante Tamandaré,10561,416
Navegantes,10554,199
Alfenas,10479,202
Indaial,10466,129
Barra do Garças,10404,357
Três Rios,10362,267
Embu das Artes,10350,592
Santo Ângelo,10339,284
Itapeva,10272,419
Irecê,10235,151
Campo Bom,10216,259
Jaú,10205,541
Formiga,10186,224
Vinhedo,10167,194
Itacoatiara,10150,315
Venâncio Aires,10112,132
Xanxerê,10096,174
Parintins,10044,356
Guarabira,10035,146
Formosa,10034,258
Ferraz de Vasconcelos,10021,476
Olímpia,10015,254
Maricá,9997,584
Sant'Ana do Livramento,9915,179
Farroupilha,9913,149
Alta Floresta,9897,141
Caratinga,9896,248
São Cristóvão,9858,241
Quixeramobim,9850,226
Quixadá,9849,197
Tefé,9826,198
Guaratinguetá,9813,261
Cajazeiras,9811,153
Itajubá,9786,403
Mirassol,9769,268
Ponta Porã,9768,323
São Borja,9767,255
Paragominas,9756,240
Eusébio,9748,126
Vacaria,9682,214
Ibitinga,9678,280
Tianguá,9655,185
Cianorte,9637,175
Brumado,9625,197
Manacapuru,9592,396
Porto Nacional,9572,202
Cabedelo,9567,201
Cabo de Santo Agostinho,9565,510
Mariana,9551,95
Cametá,9547,256
Coari,9537,230
Ibirité,9481,383
Santa Rita,9418,331
Naviraí,9414,244
Rio do Sul,9358,135
João Monlevade,9339,215
Montenegro,9329,163
Patrocínio,9325,238
Itapira,9301,310
Osório,9233,156
Morada Nova,9182,166
Caieiras,9147,315
Abaetetuba,9129,223
Simões Filho,9081,236
Castanhal,9029,469
Águas Lindas de Goiás,9023,317
Porto Feliz,9021,138
Santa Inês,8970,207
Iranduba,8950,166
Viçosa,8933,124
Nova Mutum,8897,132
Barbacena,8865,291
Lins,8849,286
Pirassununga,8817,242
Canaã dos Carajás,8775,122
Três Corações,8765,255
Gramado,8765,138
Paulo Afonso,8764,230
Cruz Alta,8752,215
Santa Cruz do Capibaribe,8734,157
Tauá,8731,173
Caçapava,8692,270
Frutal,8678,258
Floriano,8676,159
Viana,8648,259
Poá,8608,378
Lavras,8607,172
Santa Luzia,8591,491
Ribeirão Pires,8583,345
São João da Boa Vista,8579,294
Gaspar,8550,178
São João del Rei,8546,218
Braço do Norte,8535,108
Picos,8532,151
Extrema,8499,129
São Gabriel,8499,277
Brejo Santo,8429,155
Tatuí,8414,448
Laranjal do Jari,8393,95
São Gonçalo do Amarante,8383,219
Capão da Canoa,8329,200
Candeias,8310,191
Inhumas,8256,234
São Sebastião,8229,169
Irati,8224,176
Congonhas,8202,105
Conceição do Coité,8199,46
Açu,8186,148
Bayeux,8124,249
Oriximiná,8119,135
Guaíba,8118,309
São Gabriel da Cachoeira,8106,108
Várzea Paulista,8102,244
Morrinhos,8085,139
Humaitá,8059,151
Arujá,8050,332
Aracati,8029,166
Paraíso do Tocantins,7981,173
Itapecerica da Serra,7961,447
Valença,7944,142
Jaru,7905,178
Rolândia,7846,222
Cruzeiro do Sul,7827,163
Salgueiro,7825,119
Lagarto,7760,218
Itaperuna,7756,232
Horizonte,7754,131
Medianeira,7754,136
Colinas do Tocantins,7752,156
Campo Novo do Parecis,7739,90
Tucuruí,7712,257
Itamaraju,7706,151
Lagoa da Prata,7697,147
Cosmópolis,7685,168
Jandira,7661,304
Cataguases,7660,255
Estância,7608,172
Parobé,7582,220
Marau,7555,107
Serrinha,7527,100
Goiana,7495,150
Porto Ferreira,7482,161
Ubatuba,7477,132
Içara,7472,131
Camaragibe,7433,431
Limoeiro do Norte,7413,145
Timbó,7413,88
Araripina,7404,157
Manhuaçu,7361,211
Icó,7353,123
Camaquã,7342,148
São Francisco do Sul,7319,151
Amparo,7300,137
Jaboticabal,7284,117
Ilhabela,7227,41
União da Vitória,7224,130
Itaberaba,7210,142
Vitória de Santo Antão,7207,300
São Gonçalo do Amarante,7204,211
Panambi,7193,119
Sousa,7157,138
Cornélio Procópio,7146,155
Campo Belo,7130,205
Três Pontas,7128,162
Marataízes,7098,203
Rolim de Moura,7077,168
Nova Odessa,7056,195
Barra dos Coqueiros,7038,99
Penápolis,7029,241
Lábrea,7024,80
Arcoverde,7020,134
Santiago,7016,157
São Gabriel da Palha,6991,83
Jacobina,6990,104
Tupã,6966,267
Barbalha,6955,163
Jaraguá,6940,184
Imbituba,6906,108
Tailândia,6896,117
Canoinhas,6893,104
Machadinho D'Oeste,6888,115
Peruíbe,6873,225
Palmas,6857,163
Santana do Paraíso,6855,107
Dois Vizinhos,6811,96
Ibiporã,6810,157
Joaçaba,6780,72
Monte Mor,6776,131
Jales,6766,245
Tijucas,6736,85
Carauari,6724,56
Marechal Cândido Rondon,6719,125
São Roque,6717,99
São Sebastião do Paraíso,6713,260
Araruama,6708,452
Andradina,6677,267
Aquiraz,6664,90
Guaramirim,6658,91
Apodi,6653,97
Caçador,6645,291
Catu,6622,100
Pimenta Bueno,6612,116
Óbidos,6612,132
Mairiporã,6610,225
Barra do Piraí,6591,379
Ponte Nova,6578,202
Marechal Deodoro,6574,113
Taquaritinga,6566,199
Tarauacá,6562,46
Santa Cruz do Rio Pardo,6547,167
Rio Bonito,6540,222
Campo Verde,6506,146
Santo Antônio da Platina,6505,141
Itupeva,6495,141
Queimados,6485,197
Forquilhinha,6476,62
Vespasiano,6471,184
Boituva,6452,183
Registro,6450,216
Tramandaí,6417,208
São Joaquim da Barra,6416,160
Cerquilho,6407,153
Itanhaém,6402,300
Nova Serrana,6375,211
Nova Venécia,6364,127
Canela,6342,179
Maracaju,6333,105
Castelo,6275,121
Cascavel,6271,152
Camocim,6258,163
Presidente Figueiredo,6234,102
Pacatuba,6232,238
Pirapora,6217,90
Monte Alto,6192,180
Cruzeiro,6167,96
Jaguaquara,6141,65
Campo Limpo Paulista,6141,265
Bom Jesus da Lapa,6117,94
Ouro Preto,6063,124
Jaguariúna,6062,108
Timon,6059,322
Batatais,6042,167
Iturama,6039,229
Pará de Minas,6034,257
Itararé,6029,239
Jacarezinho,6025,104
Seabra,6015,79
Chapadinha,5999,128
Piedade,5973,136
Marialva,5971,129
Bertioga,5954,161
Torres,5940,113
José de Freitas,5939,86
Santa Isabel,5939,249
Estância Velha,5938,140
Palmeiras de Goiás,5937,87
José Bonifácio,5922,146
Campos Novos,5916,119
Goiatuba,5916,158
Capão Bonito,5904,71
Guaxupé,5873,146
Penha,5872,97
Novo Horizonte,5870,210
Sena Madureira,5860,67
Lagoa Santa,5854,123
Santa Maria de Jetibá,5848,55
Pombal,5842,83
São Bento,5837,68
Barra do Corda,5827,72
Cidade Ocidental,5819,148
Rio Negrinho,5789,123
Campina Grande do Sul,5777,151
Dias d'Ávila,5772,160
Arcos,5771,112
Dracena,5757,257
Uruaçu,5733,136
Macaíba,5732,167
Santa Luzia,5723,100
Santo Antônio de Pádua,5714,145
Pontes e Lacerda,5706,223
Mococa,5703,220
Colíder,5681,142
Leopoldina,5660,151
Cordeirópolis,5657,95
Pacajus,5655,120
Pedro Leopoldo,5654,194
Itápolis,5652,162
São Miguel do Oeste,5651,70
Açailândia,5650,239
Sabará,5649,218
Rio Branco do Sul,5647,159
Beberibe,5638,120
Aquidauana,5613,158
Laguna,5607,149
Guaíra,5605,209
Garibaldi,5589,65
Palotina,5587,79
Campo Maior,5583,144
Pomerode,5571,68
São Lourenço,5559,135
Canindé,5538,208
Taquara,5518,177
Bacabal,5507,198
Monte Alegre,5498,182
Itapetinga,5497,135
Ipixuna,5492,19
Mafra,5492,124
Ourilândia do Norte,5477,54
Promissão,5460,103
Grajaú,5436,121
Guajará-Mirim,5435,223
São Manuel,5434,145
Ribeira do Pombal,5423,71
Capivari,5420,103
Cruz das Almas,5416,67
Gravatá,5408,146
Esperança,5385,86
Matão,5382,200
Janaúba,5371,137
Orleans,5371,85
Santa Quitéria,5367,70
Artur Nogueira,5361,141
Itaguaí,5360,372
Campos do Jordão,5359,136
Bom Despacho,5356,95
Pitangueiras,5317,156
Bandeirantes,5316,143
Oliveira,5311,71
Oiapoque,5309,49
Flores da Cunha,5306,65
Sidrolândia,5303,148
Balneário Piçarras,5296,58
São Paulo de Olivença,5285,66
Campo Formoso,5278,75
Frederico Westphalen,5241,76
Zé Doca,5234,70
Afogados da Ingazeira,5223,73
Louveira,5223,104
Charqueadas,5199,105
Santa Cruz,5197,75
Barras,5183,94
Cajamar,5181,232
São Pedro da Aldeia,5180,300
Novo Gama,5170,197
Viçosa do Ceará,5161,159
Garça,5157,129
São Pedro,5154,100
Chapadão do Sul,5154,73
Curvelo,5152,268
Santo Antônio da Patrulha,5149,148
Redenção,5146,103
Curitibanos,5145,176
Capinzal,5141,52
Tabuleiro do Norte,5135,71
Maravilha,5133,68
Lorena,5119,126
Acaraú,5108,112
Palmeira dos Índios,5102,153
Tucumã,5075,81
Paiçandu,5075,130
Senhor do Bonfim,5058,80
Pontal,5049,161
Barra de São Francisco,5044,208
Ipu,5032,78
Paraíba do Sul,5023,160
Eldorado do Sul,5021,128
Assis Chateaubriand,5014,118
Paracuru,5005,112
Teutônia,5004,88
Pau dos Ferros,4999,38
São Luís de Montes Belos,4996,132
Buritis,4981,75
Paranaíba,4979,147
Sapezal,4978,59
Mandaguari,4974,124
Mamanguape,4966,82
Santa Fé do Sul,4965,114
Guapimirim,4963,179
São João Batista,4959,92
Rio Brilhante,4959,81
Monte Carmelo,4955,171
Embu-Guaçu,4953,207
Fraiburgo,4936,115
Oeiras,4930,78
Guaratuba,4929,175
João Pinheiro,4925,99
Maués,4915,129
Pesqueira,4912,116
Ibiúna,4909,128
Anchieta,4905,88
Pederneiras,4896,113
Santana do Ipanema,4886,97
Quirinópolis,4886,192
Armação dos Búzios,4874,63
Paraguaçu Paulista,4871,155
Iguaba Grande,4866,122
Rio Preto da Eva,4859,81
Boa Esperança,4855,141
Ivinhema,4850,70
Niquelândia,4850,96
Juara,4835,87
Valença,4830,194
Espírito Santo do Pinhal,4806,107
Jaguariaíva,4806,150
Veranópolis,4793,65
Ibirubá,4786,81
Monteiro,4754,69
Barra Velha,4752,119
Tanabi,4751,107
Tapejara,4748,55
Imbituva,4746,110
Tobias Barreto,4735,96
Xinguara,4724,77
São José de Mipibu,4709,68
Ouro Branco,4705,52
Ouro Preto do Oeste,4703,144
Catolé do Rocha,4695,60
Manicoré,4694,103
Canguçu,4666,100
Cabreúva,4657,121
Carlos Barbosa,4653,51
Iporá,4652,133
Conceição das Alagoas,4642,133
Orlândia,4642,120
Itaitinga,4639,67
São João da Barra,4634,22
Venda Nova do Imigrante,4627,52
Surubim,4624,91
Mauriti,4620,114
Agudos,4607,108
Serrana,4606,99
Morro Agudo,4594,100
Machado,4580,95
Santo Estêvão,4573,64
Capivari de Baixo,4570,80
Diamantina,4563,92
Dois Irmãos,4548,74
Cajati,4540,102
Santa Teresa,4538,61
Santa Helena de Goiás,4534,210
Altos,4524,89
Herval d'Oeste,4524,65
Jaguaribe,4521,78
Santos Dumont,4505,121
Pedreiras,4491,75
Almenara,4491,49
Visconde do Rio Branco,4490,118
Itapemirim,4487,141
Careiro,4482,85
Iracemápolis,4481,94
Barcelos,4477,60
Lapa,4471,105
Exu,4455,58
Porto União,4432,84
Laranjal Paulista,4413,116
Carpina,4397,147
Guaporé,4395,66
Pedro II,4392,107
Piumhi,4379,86
Guarantã do Norte,4376,119
Palmeira das Missões,4374,94
Conceição do Araguaia,4365,46
Nanuque,4360,125
Belo Jardim,4358,128
Mata de São João,4356,63
Cândido Mota,4356,159
Osvaldo Cruz,4345,119
Casimiro de Abreu,4344,145
Penedo,4337,79
Tietê,4334,113
Juruti,4332,171
Planaltina,4320,199
São Lourenço da Mata,4315,253
São Félix do Xingu,4310,41
Barão de Cocais,4298,70
Aracoiaba,4296,35
Piraí,4293,101
Itaberaí,4293,149
Boa Viagem,4289,113
Santa Rita do Sapucaí,4288,67
Coxim,4288,102
Domingos Martins,4282,73
Socorro,4281,70
Riachão do Jacuípe,4271,45
Dom Pedrito,4271,96
Mairinque,4255,60
Bebedouro,4225,162
São Gabriel do Oeste,4224,85
Solânea,4220,50
Coruripe,4208,53
Xaxim,4208,109
Bragança,4207,172
Eirunepé,4205,33
São Benedito,4199,66
Pedreira,4196,67
Baturité,4188,84
Salto de Pirapora,4182,173
Américo Brasiliense,4181,93
Soledade,4167,88
Juína,4167,130
Guariba,4152,96
Palmeira,4147,87
Delmiro Gouveia,4145,129
Peixoto de Azevedo,4133,128
Guararapes,4132,109
Palmares,4126,117
Nilópolis,4123,511
Igarassu,4120,231
Alagoa Grande,4109,72
Lagoa Vermelha,4089,92
Carangola,4088,117
Breves,4078,120
Benevides,4076,104
Caarapó,4072,56
Bady Bassitt,4069,82
Itaqui,4054,67
Goianira,4054,116
Caçapava do Sul,4050,97
Cambuí,4049,60
Alta Floresta D'Oeste,4042,65
Rancharia,4042,92
Mirassol d'Oeste,4022,133
Orós,4018,87
Acopiara,4013,148
Extremoz,4012,65
Urussanga,4012,70
Uruçuí,4009,62
Jardinópolis,4006,135
Queimadas,4005,85
Várzea Alegre,4004,72
São Luiz Gonzaga,3997,99
São Gotardo,3996,88
Portão,3987,124
Andradas,3981,122
Brumadinho,3979,86
Cláudio,3971,63
Mandaguaçu,3970,80
Candeias do Jamari,3966,77
Mombaça,3964,109
Estrela,3945,72
Nova Andradina,3943,96
Currais Novos,3941,83
Pentecoste,3937,86
Várzea da Palma,3936,81
Jaguaré,3935,51
Vitória do Jari,3933,28
Quixeré,3931,44
Mesquita,3919,438
Ibaiti,3916,138
Confresa,3914,102
Ibaté,3906,99
Araquari,3906,83
Rurópolis,3887,71
Bezerros,3884,127
Tanguá,3881,124
Descalvado,3879,77
São José de Ribamar,3876,310
Rosário do Sul,3876,105
Ibatiba,3871,89
Bom Jesus do Itabapoana,3868,100
Itaperuçu,3868,119
Cedro,3865,41
Igrejinha,3848,114
Itapuranga,3847,77
Nova Prata,3846,55
Pilar,3845,57
Salinas,3842,50
Poções,3840,79
Sombrio,3838,81
Guabiruba,3833,47
Santa Cruz das Palmeiras,3821,118
Pires do Rio,3812,125
Santa Gertrudes,3808,71
Baixo Guandu,3805,80
São Raimundo Nonato,3803,63
Mucuri,3803,62
São Miguel dos Campos,3800,90
Costa Rica,3794,74
Nova Russas,3789,68
Matozinhos,3784,104
Ituporanga,3778,65
Bom Jesus,3776,45
Santo Amaro da Imperatriz,3776,74
Guaíra,3771,93
Otacílio Costa,3771,64
Sapé,3770,114
Jaguaruana,3765,71
Santo Antônio do Monte,3746,82
Candelária,3746,72
Sarandi,3743,64
Almeirim,3742,48
Taquarituba,3742,103
Capanema,3736,121
Pojuca,3735,51
São Francisco do Conde,3726,68
São Marcos,3723,63
Maracás,3722,72
Adamantina,3722,130
Cruz,3717,58
Buriticupu,3704,76
Ivaiporã,3700,93
Araci,3693,51
São Mateus do Sul,3689,76
Ceará-Mirim,3682,116
Canarana,3680,66
Santa Helena,3666,84
Matinhos,3661,139
Timbaúba,3651,109
Ecoporanga,3651,68
Capim Grosso,3645,31
Schroeder,3636,37
Aparecida do Taboado,3636,60
Presidente Médici,3634,85
Carambeí,3633,64
Barra Bonita,3626,112
Espigão D'Oeste,3621,72
Alenquer,3615,141
Cocal do Sul,3613,63
Água Boa,3611,93
Quedas do Iguaçu,3608,77
Barra do Bugres,3608,82
Morro da Fumaça,3594,42
Tucano,3585,60
Santa Vitória do Palmar,3570,51
Bombinhas,3567,61
Rio Largo,3564,172
Presidente Venceslau,3564,107
Propriá,3561,80
Nova Mamoré,3555,81
Taiobeiras,3554,34
Quatro Barras,3554,95
Nova Xavantina,3548,66
Siqueira Campos,3546,77
Euclides da Cunha,3540,61
Piracaia,3539,51
Pinheiros,3533,86
Caetité,3527,41
Aguaí,3527,108
Bom Jesus das Selvas,3526,27
Saquarema,3526,298
Sooretama,3523,62
Querência,3523,66
Poconé,3520,83
Afonso Cláudio,3519,62
São Sebastião do Passé,3518,91
Pinhalzinho,3515,35
Marechal Floriano,3508,51
Bataguassu,3502,48
Bela Cruz,3501,73
Pontal do Paraná,3495,118
Pedra Branca do Amapari,3493,13
São Sebastião do Caí,3493,57
Estreito,3485,68
São José do Rio Pardo,3484,99
Pompéu,3482,51
São Miguel do Iguaçu,3477,76
Itapoá,3477,68
Rolante,3473,56
Itarema,3472,47
Rio das Pedras,3469,98
Paranatinga,3469,78
Vera Cruz,3452,50
Pitanga,3445,52
São Lourenço do Sul,3439,74
Ipojuca,3438,168
Igarapé-Miri,3428,90
Prudentópolis,3427,91
Jaguaruna,3427,60
São Miguel do Guamá,3421,63
Januária,3421,77
Capela,3420,45
Garopaba,3415,44
Camanducaia,3412,69
Astorga,3408,87
Codó,3403,218
Guanhães,3403,47
Mandirituba,3399,89
São Felipe,3394,29
Alexânia,3390,84
Ivoti,3384,66
Santaluz,3382,50
Guareí,3374,28
Jaciara,3369,109
Além Paraíba,3366,149
Reriutaba,3350,31
Simão Dias,3348,86
Guaraí,3340,78
Cantagalo,3337,25
Taquari,3336,71
Feijó,3334,63
Cachoeiras de Macacu,3333,98
Reserva,3333,78
Tabatinga,3331,126
Abreu e Lima,3330,234
Campo Magro,3330,86
Mocajuba,3326,61
Itapecuru Mirim,3326,85
Coroatá,3323,95
Ipiaú,3322,82
Conceição do Jacuípe,3307,37
Coronel Vivida,3296,84
Piraí do Sul,3296,81
Santa Terezinha de Itaipu,3292,101
Três de Maio,3292,44
Colinas,3289,49
Imbé,3284,123
Cristalina,3282,107
Mantena,3277,76
Granja,3276,86
Santa Bárbara,3268,38
Amambai,3258,82
Rio Pardo,3255,97
São Desidério,3251,48
Rorainópolis,3245,66
Livramento de Nossa Senhora,3245,67
Nova Granada,3244,73
Vila Valério,3239,33
Medicilândia,3236,49
Itapajé,3233,138
Prata,3227,109
Carmo do Paranaíba,3225,108
Jucurutu,3223,50
Pinheiro,3221,109
Demerval Lobão,3220,32
Tupaciguara,3216,113
Santo Antônio do Descoberto,3212,103
Limoeiro,3210,117
Itororó,3209,34
Nova Petrópolis,3207,59
Arapoti,3205,63
Itabaiana,3203,84
Milagres,3195,63
Anicuns,3194,67
Mimoso do Sul,3184,57
Aragarças,3183,73
Bonito,3169,71
Ouricuri,3163,97
Arroio do Meio,3162,46
São Joaquim,3161,79
Casa Branca,3160,94
Amargosa,3156,56
Itaporanga d'Ajuda,3149,74
Igarapé,3149,100
Bariri,3146,130
Quissamã,3141,78
Santo Antônio de Posse,3139,47
Angatuba,3136,72
Mangaratiba,3133,145
Formoso do Araguaia,3127,62
Aripuanã,3125,48
Santana do Araguaia,3117,36
Sacramento,3109,66
Santo Amaro,3102,86
Cruzeiro do Oeste,3101,82
Itapiranga,3097,43
São Ludgero,3096,35
Mazagão,3089,19
Rio Real,3089,46
Porangatu,3086,168
Afuá,3083,16
Sertânia,3081,50
Xique-Xique,3068,81
Iperó,3065,49
Presidente Epitácio,3064,113
Frecheirinha,3056,26
Caraúbas,3053,44
Iúna,3051,82
Seara,3051,35
Seropédica,3048,190
Valparaíso,3047,78
Cambará,3047,64
Pinheiral,3044,70
Ingá,3035,43
Correntina,3033,42
Muniz Freire,3033,46
Bela Vista de Goiás,3032,79
Vargem Grande do Sul,3029,86
Gandu,3027,58
Araçoiaba da Serra,3026,82
Potirendaba,3025,76
Xapuri,3023,31
Lavras da Mangabeira,3021,53
Sananduva,3020,37
Jandaia do Sul,3018,82
Itaporanga,3012,29
Capelinha,3012,35
Miranda,3009,94
Bom Jesus de Goiás,3007,113
Minaçu,3006,64
São Miguel do Araguaia,3006,68
Monte Aprazível,3004,88
Tabira,3002,46
São Bento do Una,2999,83
Elói Mendes,2996,61
Pilar do Sul,2992,79
Sapucaia,2989,114
Nova Veneza,2983,34
Cassilândia,2982,95
Camacan,2978,86
Brasiléia,2977,42
Itaí,2974,73
Hidrolândia,2970,85
Mâncio Lima,2969,31
Serra Negra,2968,60
Conceição do Mato Dentro,2962,37
Jarinu,2960,71
Itabaianinha,2959,71
Piracuruca,2957,101
Areia Branca,2956,98
Ceres,2952,96
Três Coroas,2951,71
Jardim de Piranhas,2950,41
Três Passos,2943,68
Teodoro Sampaio,2942,51
Uauá,2940,51
Amontada,2936,56
Marituba,2929,140
Matelândia,2924,65
