Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO VALE DO ITAJAI,56658,631,198468,2715
CARAJAS,53709,467,153318,2399
FEIRA DE SANTANA,53346,1050,200536,2838
BAURU,51862,1214,190171,4057
JUNDIAI,51256,1520,66644,1796
CAPIM DOURADO,49358,615,152317,2867
3ª RS PONTA GROSSA,46100,1173,139352,3283
SAO LUIS,45948,2536,14238,827
PIRINEUS,45659,1661,94805,2685
CONTAGEM,45357,1829,19142,722
ROTA DOS BANDEIRANTES,44088,2502,56289,1926
REGIAO 08,43107,1607,217106,4072
9ª RS FOZ DO IGUACU,43073,1117,125491,2667
JUIZ DE FORA,42944,1903,100692,3767
16ª REGIAO,42342,1079,132415,1950
REGIAO 21,42171,1083,192690,4442
10ª RS CASCAVEL,42131,936,290445,6737
MONTES CLAROS,41655,946,36144,848
OESTE,39046,692,392042,6788
REGIAO 01,38588,818,190548,4382
UBERABA,38325,1254,91832,2377
DOURADOS,38281,657,340149,7338
FOZ DO RIO ITAJAI,38174,741,186531,2896
BAIXO ACRE E PURUS,38042,1083,106897,1724
CARBONIFERA,37967,639,219305,3729
SUL MATOGROSSENSE,36274,910,202275,5758
TRES COLINAS,36255,823,80328,1557
MEDIO NORTE ARAGUAIA,36246,508,176486,2910
REGIAO 17,35880,668,393545,7842
VITORIA DA CONQUISTA,35161,611,128053,2309
MEDIO PARAIBA,34759,1140,110218,3516
CARUARU,34351,704,178189,4552
ITABUNA,33847,673,216080,4657
IPATINGA,32508,910,140220,4167
NORTE,31352,1694,340348,8744
BETIM,31247,1318,92523,3004
7ª REGIAO DE SAUDE,30823,513,95317,1988
ALTA SOROCABANA,30480,852,173806,5073
21ª REGIAO JUAZEIRO DO NORTE,30147,634,51618,1115
PETROLINA,30112,500,42131,594
2ª REGIAO DE SAUDE - MOSSORO,29732,576,155790,2772
GOVERNADOR VALADARES,29724,1209,169144,5699
MARILIA,29631,900,156651,4738
CENTRAL DO DRS II,29493,878,120858,3618
SUDOESTE I,29278,747,218894,5410
REGIAO 07,28582,908,202710,4388
ENTORNO SUL,28301,436,48172,1268
SUL,27921,580,583890,13557
VALE DO PARAIBA/REGIAO SERRANA,27789,855,62020,1706
SERRA CATARINENSE,27759,523,209167,3986
11ª REGIAO SOBRAL,27398,737,302909,4939
CORACAO DO DRS III,26338,513,64653,1420
AREA SUDOESTE,25767,181,76846,599
SERRANA,25744,826,148799,3653
20ª RS TOLEDO,25199,420,231378,4765
CENTRAL DO DRS III,24652,498,92277,1798
CAMACARI,24626,614,45038,902
TELES PIRES,24246,432,217823,3585
POUSO ALEGRE,23699,443,362960,8085
SETE LAGOAS,22985,588,175370,3994
VALE DO JAMARI,22441,493,118093,2252
2ª REGIAO CAUCAIA,22398,953,97072,2618
5ª RS GUARAPUAVA,22025,580,185008,3908
1ª RS PARANAGUA,22002,548,87372,2625
ILHEUS,21845,570,63659,1801
3ª REGIAO MARACANAU,21562,734,83350,1992
LAGUNA,20934,436,326693,5366
REGIAO 25,20782,372,315295,4718
BRAGANCA,20695,549,88814,1519
ITABIRA,20412,363,113212,2619
REGIAO 28,20195,332,148184,2545
TRES LAGOAS,19701,503,132520,2780
BARREIRAS,19651,323,103163,1834
BAIXO AMAZONAS,19599,946,169153,4259
HORIZONTE VERDE,19369,480,99341,2457
DIVINOPOLIS,19264,590,66200,1437
BAIXA MOGIANA,18924,572,44457,1452
LIMEIRA,18917,937,60295,1344
MANANCIAIS,18108,894,42556,2002
POLO CUESTA,18070,300,150837,3439
NOSSA SENHORA DO SOCORRO,18044,558,99369,2540
TEIXEIRA DE FREITAS,17996,306,124414,2315
ARARAS,17945,390,62742,1556
JEQUIE,17875,388,233490,4221
IMPERATRIZ,17858,813,84398,2894
20ª REGIAO CRATO,17677,225,118529,2248
LITORAL NORTE,17493,452,52541,822
12ª RS UMUARAMA,17360,307,257060,4643
NORTE - BARRETOS,17277,563,115739,3452
CONSORCIOS DO DRS II,17205,577,191482,5523
JUAZEIRO,17183,390,52600,1290
MEDIO NORTE MATOGROSSENSE,17182,340,141371,3040
21ª RS TELEMACO BORBA,17134,378,90600,2266
VARGINHA,17058,328,50640,861
ITAPETININGA,17055,537,130549,3043
PATOS DE MINAS,16993,534,108345,2623
ALTO URUGUAI CATARINENSE,16597,210,208555,2717
PLANICIE LITORANEA,16152,443,64911,1978
8ª RS FRANCISCO BELTRAO,16053,272,317156,6181
ITUIUTABA,15920,404,99826,2168
CORUMBA,15380,460,25587,682
CATANDUVA,15130,603,219734,7099
CONSELHEIRO LAFAIETE,14953,271,57039,1773
BAIA DA ILHA GRANDE,14860,513,20760,766
REGIAO 16,14848,201,337708,5314
VOTUPORANGA,14798,438,222844,6443
UBA,14541,314,176024,4320
11ª RS CAMPO MOURAO,14510,330,276406,6964
REGIAO 29,14509,194,323460,6286
ILHA DO BANANAL,14508,265,224719,4272
BAIXADA LITORANEA,14446,784,73426,2702
ALAGOINHAS,14439,319,101696,1933
GARANHUNS,14413,298,104989,2427
CAFE,14402,302,68206,1512
OURINHOS,14370,435,145315,3618
ARAXA,14252,234,80492,1420
CORONEL FABRICIANO/TIMOTEO,14242,335,80945,2587
REGIAO 03,14154,434,121455,2806
CONE SUL,14130,267,106470,2474
POCOS DE CALDAS,14104,480,60076,1664
XINGU,14004,303,74901,1539
ARAGUAIA,13805,229,150438,1879
6ª REGIAO,13797,252,187197,4019
TEOFILO OTONI / MALACACHETA,13784,328,62416,1162
REGIAO 14,13775,202,265019,4341
16ª RS APUCARANA,13492,566,238862,6265
OURO PRETO,13332,150,49590,611
SUDOESTE II,13224,385,123468,2305
ITABAIANA,13145,258,139907,2836
SANTO ANTONIO DE JESUS,13112,167,191079,2816
7ª RS PATO BRANCO,13071,289,216159,4785
FRANCO DA ROCHA,12712,380,37131,1326
15ª REGIAO CRATEUS,12685,229,113059,2218
UNAI,12644,254,96503,2023
REGIAO 13,12515,246,249334,4926
RIO CLARO,12473,552,56437,1203
PORTO SEGURO,12428,222,62454,1445
4ª REGIAO DE SAUDE - CAICO,12264,149,307620,3172
FERNANDOPOLIS,12260,324,150742,4783
CAXIAS,11858,284,34896,587
TOCANTINS,11711,232,53231,1371
18ª REGIAO IGUATU,11705,220,97412,1789
BALSAS,11691,201,132402,1432
ITAUNA,11549,266,34867,1055
VALE DO JURUMIRIM,11497,266,176467,5217
ASSIS,11404,397,146459,3630
REGIAO 22,11400,290,53094,1088
SAO PATRICIO II,11395,265,76370,1889
14ª RS PARANAVAI,11373,279,286943,5654
MURIAE,11363,314,96698,1943
ALTO VALE DO RIO DO PEIXE,11347,123,233173,5708
ESTRADA DE FERRO,11340,387,168624,5704
OESTE MATOGROSSENSE,11147,409,142880,4379
TAPAJOS,11103,322,72155,1361
GUANAMBI,10984,125,129011,1944
PLANALTO NORTE,10947,174,133136,2822
EXTREMO SUL CATARINENSE,10941,248,236296,4377
REGIAO 27,10799,195,104002,1945
COCAIS,10768,201,191695,3670
9ª REGIAO RUSSAS,10761,198,66103,1233
PASSOS,10711,303,93579,2334
6ª REGIAO ITAPIPOCA,10689,281,51642,1354
SERRA TALHADA,10624,178,68046,1278
ALFENAS / MACHADO,10479,202,144444,2880
GARCAS ARAGUAIA,10404,357,138924,3879
CENTRO-SUL,10362,267,116885,4114
REGIAO 11,10339,284,236068,6458
ITAPEVA,10272,419,157307,4708
IRECE,10235,151,127610,2308
JAU,10205,541,131834,3390
FORMIGA,10186,224,66772,1091
MEDIO AMAZONAS,10150,315,97706,1630
XANXERE,10096,174,279018,6259
2ª REGIAO,10035,146,265586,4920
ENTORNO NORTE,10034,258,42442,1200
REGIAO 26,9913,149,181221,2565
ALTO TAPAJOS,9897,141,106548,1399
CARATINGA,9896,248,114242,2839
8ª REGIAO QUIXADA,9850,226,100721,1917
TRIANGULO,9826,198,107498,1397
CIRCUITO DA FE E VALE HISTORICO,9813,261,126022,2076
9ª REGIAO,9811,153,135181,2306
ITAJUBA,9786,403,112258,3542
METROPOLITANA III,9756,240,106186,3007
REGIAO 24,9682,214,97364,2034
CENTRO OESTE DO DRS III,9678,280,59353,1763
13ª REGIAO TIANGUA,9655,185,68981,1250
13ª RS CIANORTE,9637,175,139404,1898
BRUMADO,9625,197,135086,2282
RIO NEGRO E SOLIMOES,9592,396,83046,1502
AMOR PERFEITO,9572,202,137933,2609
ALTO VALE DO ITAJAI,9358,135,345974,5504
JOAO MONLEVADE,9339,215,51655,1095
PATROCINIO / MONTE CARMELO,9325,238,79086,2197
REGIAO 05,9233,156,131614,3523
SANTA INES,8970,207,78192,1618
VICOSA,8933,124,70196,1138
BARBACENA,8865,291,76509,2417
LINS,8849,286,80960,2548
TRES CORACOES,8765,255,43813,1082
PAULO AFONSO,8764,230,46620,1008
REGIAO 12,8752,215,182047,3869
14ª REGIAO TAUA,8731,173,33002,775
FRUTAL / ITURAMA,8678,258,148624,4194
VALE DOS RIOS PIAUI E ITAUEIRAS,8676,159,172372,4600
LAVRAS,8607,172,73168,1848
MANTIQUEIRA,8579,294,75141,2229
SAO JOAO DEL REI,8546,218,143598,3180
VALE DO RIO GUARIBAS,8532,151,303633,4433
19ª REGIAO BREJO SANTO,8429,155,87891,1789
REGIAO 04,8329,200,148684,3622
4ª RS IRATI,8224,176,95781,1895
CONGONHAS,8202,105,53904,885
SERRINHA,8199,46,120577,2051
8ª REGIAO DE SAUDE - ACU,8186,148,143406,2327
REGIAO 09,8118,309,165954,4353
RIO MADEIRA,8059,151,43683,886
7ª REGIAO ARACATI,8029,166,57510,832
CANTAO,7981,173,163739,3373
VALENCA,7944,142,90160,1794
JURUA E TARAUACA/ENVIRA,7827,163,66343,812
SALGUEIRO,7825,119,62601,869
LAGARTO,7760,218,49731,1209
NOROESTE,7756,232,136413,3295
22ª REGIAO CASCAVEL,7754,131,67572,1319
CERRADO TOCANTINS ARAGUAIA,7752,156,255310,4326
LAGO DE TUCURUI,7712,257,25842,735
LAGOA DA PRATA/STO ANT DO MONTE,7697,147,59588,1186
LEOPOLDINA / CATAGUASES,7660,255,105465,2249
ESTANCIA,7608,172,75673,1833
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7582,220,83469,2151
GOIANA,7495,150,62637,1807
10ª REGIAO LIMOEIRO DO NORTE,7413,145,147586,2141
OURICURI,7404,157,71929,1540
MANHUACU,7361,211,215032,3920
17ª REGIAO ICO,7353,123,82651,1409
CIRCUITO DAS AGUAS,7300,137,49509,990
6ª RS UNIAO DA VITORIA,7224,130,64596,1495
ITABERABA,7210,142,88913,1412
10ª REGIAO,7157,138,84076,1388
18ª RS CORNELIO PROCOPIO,7146,155,250373,6318
CAMPO BELO,7130,205,71854,1367
TRES PONTAS,7128,162,47282,1258
ZONA DA MATA,7077,168,90732,2080
REGIONAL PURUS,7024,80,57833,543
ARCOVERDE,7020,134,63907,1425
REGIAO 02,7016,157,99659,2140
JACOBINA,6990,104,125761,1325
TUPA,6966,267,84945,2098
MEIO OESTE,6780,72,378166,5114
JALES,6766,245,180459,5522
REGIONAL JURUA,6724,56,90107,688
SAO SEBASTIAO DO PARAISO,6713,260,55374,2058
LAGOS DO DRS II,6677,267,117638,3626
PONTE NOVA,6578,202,154235,4462
NORTE DO DRS III,6566,199,39349,1205
19ª RS JACAREZINHO,6505,141,291935,7452
VESPASIANO,6471,184,61037,1404
VALE DO RIBEIRA,6450,216,153403,4100
ALTA ANHANGUERA,6416,160,69512,1640
PARA DE MINAS,6375,211,55875,1526
16ª REGIAO CAMOCIM,6258,163,50602,1025
PIRAPORA,6217,90,51181,1041
SANTA MARIA DA VITORIA,6117,94,72322,1370
TIMON,6059,322,14793,509
VALE DAS CACHOEIRAS,6042,167,65216,1575
SEABRA,6015,79,68845,1222
CHAPADINHA,5999,128,40280,846
OESTE II,5937,87,153022,3862
JOSE BONIFACIO,5922,146,156033,3913
GUAXUPE,5873,146,75223,1627
13ª REGIAO,5842,83,60724,634
8ª REGIAO,5837,68,111263,1297
BARRA DO CORDA,5827,72,40349,593
ALTA PAULISTA,5757,257,124982,3851
SERRA DA MESA,5733,136,86327,2170
SUDOESTE MATOGROSSENSE,5706,223,117289,2715
RIO PARDO,5703,220,74150,2138
NORTE MATOGROSSENSE,5681,142,100326,2383
EXTREMO OESTE,5651,70,376825,5665
ACAILANDIA,5650,239,37351,641
CARNAUBAIS,5583,144,117426,2455
SAO LOURENCO,5559,135,205140,4267
5ª REGIAO CANINDE,5538,208,48065,1230
BACABAL,5507,198,49375,1362
ITAPETINGA,5497,135,92688,1747
RIBEIRA DO POMBAL,5423,71,98746,1436
CRUZ DAS ALMAS,5416,67,62015,842
3ª REGIAO,5385,86,107621,1920
JANAUBA/MONTE AZUL,5371,137,92253,1611
BOM DESPACHO,5356,95,51866,885
OLIVEIRA/SANTO ANTONIO DO AMPARO,5311,71,58385,845
AREA NORTE,5309,49,68933,569
ALTO SOLIMOES,5285,66,104913,1614
SENHOR DO BONFIM,5278,75,58387,1044
REGIAO 15,5241,76,272653,5346
ZE DOCA,5234,70,74675,1001
AFOGADOS DA INGAZEIRA,5223,73,120464,2387
5ª REGIAO DE SAUDE - SANTA CRUZ,5197,75,150314,3230
CURVELO,5152,268,59627,2083
12ª REGIAO ACARAU,5108,112,69750,1175
8ª REGIAO DE SAUDE,5102,153,42574,1141
REGIAO 30,5004,88,126748,2090
6ª REGIAO DE SAUDE - PAU DOS FERROS,4999,38,479035,6358
14ª REGIAO,4966,82,98652,1834
SANTA FE DO SUL,4965,114,81967,2335
VALE DO CANINDE,4930,78,88620,1532
JOAO PINHEIRO,4925,99,28169,679
9ª REGIAO DE SAUDE,4886,97,72983,1590
VALE DOS ARINOS,4835,87,53845,901
5ª REGIAO,4754,69,144133,2666
REGIAO 18,4748,55,301046,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4709,68,222711,3585
OESTE I,4652,133,168931,3987
LIMOEIRO,4624,91,94629,3118
DIAMANTINA,4563,92,70720,1742
SANTOS DUMONT,4505,121,19117,837
PEDREIRAS,4491,75,96670,1519
ALMENARA/JACINTO,4491,49,120120,2573
PIUMHI,4379,86,69683,1520
VALE DO PEIXOTO,4376,119,61279,1636
REGIAO 20,4374,94,363807,8167
NANUQUE,4360,125,29799,616
ADAMANTINA,4345,119,91489,2608
6ª REGIAO DE SAUDE,4337,79,43082,771
4ª REGIAO BATURITE,4296,35,106609,1306
RIO VERMELHO,4293,149,205393,4597
SUL - BARRETOS,4225,162,87781,2077
RIO CAETES,4207,172,74215,1874
REGIAO 19,4167,88,159743,3611
NOROESTE MATOGROSSENSE,4167,130,65486,1644
10ª REGIAO DE SAUDE,4145,129,28522,739
PALMARES,4126,117,69480,3063
CARANGOLA,4088,117,92607,1888
MARAJO II,4078,120,27011,569
ALTO CAPIVARI,4042,92,58158,1326
TABULEIROS DO ALTO PARNAIBA,4009,62,77078,1263
15ª REGIAO,4005,85,120415,1862
SAO GOTARDO,3996,88,65891,1262
ARAGUAIA XINGU,3914,102,74136,1581
SALINAS,3842,50,24843,480
SERRA DA CAPIVARA,3803,63,96303,2353
5ª REGIAO DE SAUDE,3800,90,41300,1145
CHAPADA DAS MANGABEIRAS,3776,45,134999,3058
22ª RS IVAIPORA,3700,93,154842,3361
3ª REGIAO DE SAUDE - JOAO CAMARA,3682,116,191490,3130
MEDIO ARAGUAIA,3680,66,120213,2551
EXTREMO OESTE PAULISTA,3564,107,30844,881
PROPRIA,3561,80,136744,3462
TAIOBEIRAS,3554,34,68539,606
JANUARIA,3421,77,12287,309
CODO,3403,218,24876,677
GUANHAES,3403,47,57632,769
ALEM  PARAIBA,3366,149,58849,1890
ITAPECURU MIRIM,3326,85,66490,1231
SAO JOAO DOS PATOS,3289,49,89177,1372
MANTENA,3277,76,85739,2109
PINHEIRO,3221,109,42315,1058
12ª REGIAO,3203,84,134898,2425
MARAJO I,3083,16,36879,721
ALTO ACRE,3023,31,59936,832
7ª REGIAO,3012,29,172363,2621
TURMALINA/MINAS NOVAS/CAPELINHA,3012,35,26313,368
SERRO,2962,37,32742,397
SAO PATRICIO I,2952,96,247582,7205
PONTAL DO PARANAPANEMA,2942,51,33091,851
PRESIDENTE DUTRA,2879,20,93807,952
NOSSA SENHORA DA GLORIA,2789,79,54645,1097
BOCAIUVA,2613,67,24735,612
ROSARIO,2543,46,28413,672
3ª REGIAO DE SAUDE,2542,85,44095,1308
VALE DO GUAPORE,2512,47,35598,604
BICO DO PAPAGAIO,2493,67,229788,3886
SAO JOAO NEPOMUCENO / BICAS,2431,36,89162,2190
NORDESTE I,2368,26,30767,465
ALTA MOGIANA,2299,99,39941,1970
NORDESTE II,2267,35,48398,790
RESPLENDOR,2261,38,95583,1389
IBOTIRAMA,2238,58,37177,934
11ª REGIAO,2112,53,48696,815
4ª REGIAO,2092,41,111901,1416
ARACUAI,1964,51,18063,346
NORTE ARAGUAIA KARAJA,1932,40,66883,1578
ITAOBIM,1915,53,36167,845
4ª REGIAO DE SAUDE,1832,37,48716,1088
VALE DO SAMBITO,1829,68,98361,2109
SUDESTE,1779,36,106359,1999
2ª REGIAO DE SAUDE,1631,50,41701,1327
CASSIA,1623,50,46462,1067
PEDRA AZUL,1603,41,26147,567
MANGA,1485,17,29347,409
BRASILIA DE MINAS/SAO FRANCISCO,1449,38,45086,737
FRANCISCO SA,1274,19,36140,548
PADRE PARAISO,1107,26,21397,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38421,635
SANTA MARIA DO SUACUI,999,19,21955,217
AGUAS FORMOSAS,958,33,61741,1014
VIANA,916,26,19156,622
ITAMBACURI,899,26,54028,1201
LIMA DUARTE,874,49,62143,1906
CORACAO DE JESUS,758,19,16665,364
