Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITABUNA,33737,670,215453,4618
IPATINGA,32288,899,138760,4133
BETIM,30899,1308,91499,2985
7ª REGIAO DE SAUDE,30689,512,94523,1924
NORTE,30195,1656,331683,8524
ALTA SOROCABANA,29829,842,168830,5005
PETROLINA,29828,498,42059,593
21ª REGIAO JUAZEIRO DO NORTE,29809,632,51151,1089
2ª REGIAO DE SAUDE - MOSSORO,29551,576,155141,2734
GOVERNADOR VALADARES,29301,1196,167932,5665
MARILIA,29134,890,153552,4591
CENTRAL DO DRS II,28977,863,118771,3593
SUDOESTE I,28395,732,214147,5176
REGIAO 07,28296,903,201292,4376
SUL,27615,580,573883,13217
SERRA CATARINENSE,27599,522,207073,3939
ENTORNO SUL,27467,427,46824,1223
VALE DO PARAIBA/REGIAO SERRANA,27407,843,61042,1685
11ª REGIAO SOBRAL,27315,735,301134,4849
CORACAO DO DRS III,25914,499,63897,1391
AREA SUDOESTE,25694,176,76732,591
SERRANA,25288,811,145510,3600
20ª RS TOLEDO,24750,417,225711,4645
CAMACARI,24542,614,44852,899
CENTRAL DO DRS III,24168,493,91383,1764
TELES PIRES,23861,428,214512,3558
POUSO ALEGRE,23279,440,358531,7972
SETE LAGOAS,22752,582,172325,3903
2ª REGIAO CAUCAIA,22356,940,96698,2608
VALE DO JAMARI,22354,489,117264,2213
5ª RS GUARAPUAVA,21790,572,182982,3829
1ª RS PARANAGUA,21753,548,86283,2631
ILHEUS,21705,570,63491,1771
3ª REGIAO MARACANAU,21467,734,83154,1982
LAGUNA,20767,431,324882,5330
REGIAO 25,20421,368,309641,4689
REGIAO 28,20105,332,147719,2502
BRAGANCA,20079,522,85319,1448
ITABIRA,20017,361,111100,2595
BARREIRAS,19518,319,101373,1804
BAIXO AMAZONAS,19447,944,168461,4220
TRES LAGOAS,19443,497,131148,2743
HORIZONTE VERDE,19033,476,97836,2423
DIVINOPOLIS,18769,582,65397,1420
BAIXA MOGIANA,18671,561,43945,1425
NOSSA SENHORA DO SOCORRO,18027,549,99025,2522
MANANCIAIS,17952,886,42145,1982
POLO CUESTA,17858,296,148412,3381
JEQUIE,17799,380,232544,4166
TEIXEIRA DE FREITAS,17799,304,122843,2298
ARARAS,17746,385,61751,1539
IMPERATRIZ,17705,809,83786,2847
20ª REGIAO CRATO,17629,224,117302,2226
LITORAL NORTE,17343,449,51702,820
LIMEIRA,17217,885,59081,1319
12ª RS UMUARAMA,17142,306,252392,4473
JUAZEIRO,17108,390,51916,1286
MEDIO NORTE MATOGROSSENSE,17001,337,139034,2982
NORTE - BARRETOS,16987,547,114170,3407
CONSORCIOS DO DRS II,16935,568,188416,5482
ITAPETININGA,16925,530,129034,3020
21ª RS TELEMACO BORBA,16859,372,89257,2247
VARGINHA,16716,319,49445,837
PATOS DE MINAS,16695,522,106954,2588
ALTO URUGUAI CATARINENSE,16076,208,207379,2691
PLANICIE LITORANEA,16068,440,64641,1976
8ª RS FRANCISCO BELTRAO,15920,265,314100,6107
ITUIUTABA,15489,387,97102,2111
CORUMBA,15326,454,25522,677
CONSELHEIRO LAFAIETE,14755,270,56217,1767
REGIAO 16,14719,197,333295,5275
BAIA DA ILHA GRANDE,14609,510,20306,759
VOTUPORANGA,14526,431,216121,6247
UBA,14467,313,174329,4242
REGIAO 29,14454,193,321620,6224
CATANDUVA,14406,598,216472,6976
ALAGOINHAS,14372,315,101079,1911
CAFE,14295,299,67587,1509
ILHA DO BANANAL,14295,262,219747,4130
11ª RS CAMPO MOURAO,14285,326,271466,6860
GARANHUNS,14277,293,104342,2405
BAIXADA LITORANEA,14271,761,71931,2653
OURINHOS,14111,412,141699,3344
ARAXA,14083,232,79099,1391
REGIAO 03,14061,433,120837,2775
CONE SUL,14003,264,105516,2468
CORONEL FABRICIANO/TIMOTEO,13994,332,80027,2564
XINGU,13942,299,74449,1528
POCOS DE CALDAS,13858,465,59720,1614
TEOFILO OTONI / MALACACHETA,13749,326,61966,1140
REGIAO 14,13729,202,263533,4273
6ª REGIAO,13719,251,183292,4012
ARAGUAIA,13659,227,149793,1853
16ª RS APUCARANA,13247,561,235998,6208
OURO PRETO,13187,149,49007,610
ITABAIANA,13120,257,139490,2835
SANTO ANTONIO DE JESUS,13099,167,189784,2788
SUDOESTE II,12769,379,118582,2234
7ª RS PATO BRANCO,12730,290,213593,4756
15ª REGIAO CRATEUS,12651,228,111545,2205
FRANCO DA ROCHA,12526,377,36649,1320
REGIAO 13,12434,245,247508,4892
RIO CLARO,12379,551,55491,1186
PORTO SEGURO,12352,215,62050,1433
UNAI,12246,252,93503,2006
4ª REGIAO DE SAUDE - CAICO,12204,148,306049,3164
FERNANDOPOLIS,12044,318,147025,4763
CAXIAS,11699,277,34528,557
TOCANTINS,11614,228,52696,1366
18ª REGIAO IGUATU,11569,220,96518,1787
ITAUNA,11442,244,34685,1031
VALE DO JURUMIRIM,11434,261,172646,5078
REGIAO 22,11341,289,52917,1087
ASSIS,11300,390,144291,3532
BALSAS,11254,200,130665,1378
ALTO VALE DO RIO DO PEIXE,11228,122,231454,5678
MURIAE,11222,306,95421,1920
14ª RS PARANAVAI,11182,277,279557,5546
ESTRADA DE FERRO,11097,381,162741,5451
TAPAJOS,11083,313,71882,1330
SAO PATRICIO II,10963,257,74698,1805
EXTREMO SUL CATARINENSE,10903,247,235705,4357
GUANAMBI,10858,123,125731,1894
OESTE MATOGROSSENSE,10844,406,139123,4263
REGIAO 27,10768,195,103624,1931
9ª REGIAO RUSSAS,10730,198,65890,1228
PLANALTO NORTE,10700,174,131641,2782
COCAIS,10687,200,190649,3649
6ª REGIAO ITAPIPOCA,10676,280,51482,1351
PASSOS,10520,297,92213,2289
SERRA TALHADA,10519,175,67488,1274
ALFENAS / MACHADO,10270,199,141812,2869
GARCAS ARAGUAIA,10232,348,136875,3778
REGIAO 11,10190,276,234370,6425
IRECE,10179,149,125626,2269
CENTRO-SUL,10124,263,115051,4055
ITAPEVA,10026,416,155512,4686
MEDIO AMAZONAS,10002,315,97456,1624
2ª REGIAO,9955,146,263704,4884
FORMIGA,9944,221,64699,1087
XANXERE,9929,169,275692,6152
ENTORNO NORTE,9918,253,41949,1183
JAU,9891,536,129424,3319
8ª REGIAO QUIXADA,9824,226,99978,1886
CARATINGA,9802,247,113018,2810
TRIANGULO,9789,198,107126,1397
9ª REGIAO,9762,151,133776,2288
ALTO TAPAJOS,9730,135,104609,1366
REGIAO 24,9655,214,97200,2025
ITAJUBA,9640,400,109435,3434
CENTRO OESTE DO DRS III,9626,278,58839,1760
13ª REGIAO TIANGUA,9615,185,68370,1184
RIO NEGRO E SOLIMOES,9583,395,82613,1501
METROPOLITANA III,9583,230,105611,2949
REGIAO 26,9551,146,179105,2524
BRUMADO,9543,195,132988,2241
AMOR PERFEITO,9518,197,136217,2541
13ª RS CIANORTE,9463,172,137438,1889
CIRCUITO DA FE E VALE HISTORICO,9393,256,123177,2006
ALTO VALE DO ITAJAI,9292,133,341144,5340
PATROCINIO / MONTE CARMELO,9208,232,78059,2159
REGIAO 05,9156,154,128748,3488
JOAO MONLEVADE,8912,213,50219,1087
SANTA INES,8906,205,77783,1605
VICOSA,8873,114,69483,997
BARBACENA,8756,290,74253,2379
LINS,8752,278,80497,2504
PAULO AFONSO,8735,227,46159,1005
REGIAO 12,8732,215,180470,3809
TRES CORACOES,8682,253,42925,1056
14ª REGIAO TAUA,8664,173,32831,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8626,157,170983,4586
FRUTAL / ITURAMA,8485,242,145930,4012
LAVRAS,8442,164,71545,1821
19ª REGIAO BREJO SANTO,8421,155,87235,1772
SAO JOAO DEL REI,8408,212,141132,3128
VALE DO RIO GUARIBAS,8384,151,297885,4375
REGIAO 04,8271,200,147799,3602
MANTIQUEIRA,8249,287,73917,2186
8ª REGIAO DE SAUDE - ACU,8166,148,142778,2297
SERRINHA,8159,46,119753,2026
CONGONHAS,8142,105,53022,877
REGIAO 09,8087,307,164106,4335
RIO MADEIRA,8056,150,43560,880
7ª REGIAO ARACATI,8013,166,57338,832
4ª RS IRATI,7987,172,94606,1861
CANTAO,7901,173,161750,3336
VALENCA,7833,141,89411,1788
JURUA E TARAUACA/ENVIRA,7813,162,65935,803
SALGUEIRO,7803,119,61542,869
LAGARTO,7746,217,49636,1215
22ª REGIAO CASCAVEL,7733,131,67219,1307
CERRADO TOCANTINS ARAGUAIA,7699,151,252217,4252
LAGOA DA PRATA/STO ANT DO MONTE,7621,147,58372,1186
LAGO DE TUCURUI,7617,250,25570,721
LEOPOLDINA / CATAGUASES,7600,252,103879,2224
NOROESTE,7593,226,133364,3190
ESTANCIA,7591,171,75498,1823
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7562,220,82977,2149
GOIANA,7466,149,62439,1807
10ª REGIAO LIMOEIRO DO NORTE,7395,144,147303,2122
OURICURI,7330,156,71527,1506
MANHUACU,7306,209,212295,3894
17ª REGIAO ICO,7283,123,81935,1386
CIRCUITO DAS AGUAS,7198,136,48817,971
6ª RS UNIAO DA VITORIA,7178,130,63301,1488
ITABERABA,7163,140,88662,1388
10ª REGIAO,7149,136,83774,1385
18ª RS CORNELIO PROCOPIO,7054,152,247400,6262
TRES PONTAS,7038,162,46904,1258
REGIONAL PURUS,7007,80,57572,543
ZONA DA MATA,6982,168,90258,2004
CAMPO BELO,6965,205,69696,1341
JACOBINA,6957,103,125076,1319
REGIAO 02,6911,154,99214,2100
TUPA,6900,258,83268,2080
MEIO OESTE,6740,71,376498,5029
REGIONAL JURUA,6724,55,90063,685
ARCOVERDE,6713,133,62891,1398
SAO SEBASTIAO DO PARAISO,6578,251,54525,2027
LAGOS DO DRS II,6578,264,115504,3585
PONTE NOVA,6547,200,153181,4453
JALES,6543,245,175189,5467
NORTE DO DRS III,6462,193,38920,1193
19ª RS JACAREZINHO,6391,141,286774,7296
VALE DO RIBEIRA,6385,214,149556,4078
VESPASIANO,6371,182,60541,1390
ALTA ANHANGUERA,6352,157,69116,1619
PARA DE MINAS,6298,209,55410,1523
16ª REGIAO CAMOCIM,6255,163,50502,1025
PIRAPORA,6118,84,50327,1026
SANTA MARIA DA VITORIA,6079,94,71190,1342
TIMON,6057,320,14757,508
SEABRA,5997,79,68592,1209
CHAPADINHA,5914,127,39788,845
BARRA DO CORDA,5827,66,40112,580
13ª REGIAO,5825,82,60130,630
OESTE II,5819,81,145488,3663
8ª REGIAO,5817,67,110123,1291
GUAXUPE,5762,144,74184,1604
JOSE BONIFACIO,5727,143,154004,3830
ALTA PAULISTA,5678,253,122116,3748
NORTE MATOGROSSENSE,5654,141,99788,2380
SUDOESTE MATOGROSSENSE,5600,223,115782,2715
ACAILANDIA,5599,236,36998,624
RIO PARDO,5593,205,73411,1993
EXTREMO OESTE,5585,68,373200,5536
CARNAUBAIS,5563,141,116402,2415
5ª REGIAO CANINDE,5518,207,47860,1214
SAO LOURENCO,5493,133,202433,4278
ITAPETINGA,5491,135,92347,1727
BACABAL,5459,196,48932,1350
SERRA DA MESA,5438,131,83353,2094
RIBEIRA DO POMBAL,5393,70,97778,1411
CRUZ DAS ALMAS,5384,67,61406,826
3ª REGIAO,5342,85,105962,1896
AREA NORTE,5304,49,68837,569
ALTO SOLIMOES,5277,66,104366,1614
SENHOR DO BONFIM,5261,73,58043,1041
JANAUBA/MONTE AZUL,5250,135,89729,1590
BOM DESPACHO,5249,91,51027,871
REGIAO 15,5213,76,270162,5290
ZE DOCA,5209,70,74084,992
VALE DAS CACHOEIRAS,5190,167,63449,1543
5ª REGIAO DE SAUDE - SANTA CRUZ,5185,73,149622,3188
AFOGADOS DA INGAZEIRA,5182,73,118883,2365
12ª REGIAO ACARAU,5104,111,69576,1165
CURVELO,5097,267,59279,2076
OLIVEIRA/SANTO ANTONIO DO AMPARO,5095,68,57286,812
8ª REGIAO DE SAUDE,5057,148,42107,1094
REGIAO 30,4971,88,125847,2042
6ª REGIAO DE SAUDE - PAU DOS FERROS,4970,38,476594,6296
14ª REGIAO,4951,81,98128,1812
VALE DO CANINDE,4907,77,87380,1529
SANTA FE DO SUL,4875,108,80019,2317
9ª REGIAO DE SAUDE,4844,96,72137,1547
JOAO PINHEIRO,4821,98,27648,665
VALE DOS ARINOS,4797,87,53629,901
5ª REGIAO,4753,69,143461,2642
REGIAO 18,4742,55,299752,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4683,68,221716,3568
LIMOEIRO,4600,90,93662,3092
PEDREIRAS,4482,74,94888,1479
SANTOS DUMONT,4478,121,18918,789
DIAMANTINA,4469,90,68946,1649
ALMENARA/JACINTO,4467,47,119225,2552
OESTE I,4455,128,162394,3811
REGIAO 20,4365,94,361191,8123
NANUQUE,4352,125,29639,616
6ª REGIAO DE SAUDE,4328,79,42811,765
VALE DO PEIXOTO,4318,116,60794,1613
ADAMANTINA,4304,118,90291,2539
4ª REGIAO BATURITE,4285,35,106406,1299
RIO CAETES,4201,171,73899,1853
RIO VERMELHO,4177,143,197036,4402
SUL - BARRETOS,4176,162,86281,2061
PIUMHI,4163,83,65670,1512
10ª REGIAO DE SAUDE,4121,128,28361,737
NOROESTE MATOGROSSENSE,4110,130,64078,1640
REGIAO 19,4098,88,158507,3602
PALMARES,4090,116,68405,3026
MARAJO II,4070,120,26955,567
CARANGOLA,4026,109,90827,1761
ALTO CAPIVARI,4016,91,57537,1285
TABULEIROS DO ALTO PARNAIBA,3984,60,76745,1231
15ª REGIAO,3954,85,118877,1857
ARAGUAIA XINGU,3866,102,71646,1563
SAO GOTARDO,3865,83,64251,1244
SALINAS,3800,49,24594,437
SERRA DA CAPIVARA,3767,63,95515,2353
5ª REGIAO DE SAUDE,3747,86,41122,1137
CHAPADA DAS MANGABEIRAS,3744,45,133024,3042
3ª REGIAO DE SAUDE - JOAO CAMARA,3678,115,190654,3123
22ª RS IVAIPORA,3653,90,151015,3287
MEDIO ARAGUAIA,3582,64,118016,2542
PROPRIA,3555,80,136508,3462
EXTREMO OESTE PAULISTA,3529,106,30590,860
TAIOBEIRAS,3508,34,67669,593
JANUARIA,3377,75,11987,300
GUANHAES,3373,47,57053,769
ALEM  PARAIBA,3319,148,58149,1859
CODO,3297,217,24455,673
ITAPECURU MIRIM,3290,83,65942,1211
SAO JOAO DOS PATOS,3257,49,87507,1337
MANTENA,3248,76,85407,2084
PINHEIRO,3218,107,41873,1016
12ª REGIAO,3195,84,134302,2416
MARAJO I,3080,16,36678,717
ALTO ACRE,3019,31,59652,832
7ª REGIAO,2974,29,171424,2600
TURMALINA/MINAS NOVAS/CAPELINHA,2944,33,25842,363
SAO PATRICIO I,2934,95,244226,6933
SERRO,2928,37,32462,397
PONTAL DO PARANAPANEMA,2926,51,32145,846
PRESIDENTE DUTRA,2848,19,92622,925
NOSSA SENHORA DA GLORIA,2780,77,54353,1083
BOCAIUVA,2570,67,24474,612
3ª REGIAO DE SAUDE,2508,85,43799,1300
VALE DO GUAPORE,2491,46,35286,590
BICO DO PAPAGAIO,2476,65,228390,3860
ROSARIO,2464,43,28098,667
SAO JOAO NEPOMUCENO / BICAS,2404,36,86997,2190
NORDESTE II,2240,34,47770,712
RESPLENDOR,2228,33,94938,1327
ALTA MOGIANA,2227,95,38962,1938
NORDESTE I,2218,24,29583,434
IBOTIRAMA,2213,57,36454,922
4ª REGIAO,2077,40,111547,1410
11ª REGIAO,2076,53,48339,806
ARACUAI,1942,51,17806,346
ITAOBIM,1913,53,35701,840
NORTE ARAGUAIA KARAJA,1877,38,65796,1403
4ª REGIAO DE SAUDE,1826,36,48482,1049
VALE DO SAMBITO,1823,68,97428,2109
SUDESTE,1720,34,100476,1929
2ª REGIAO DE SAUDE,1630,49,41553,1308
PEDRA AZUL,1593,39,25976,559
CASSIA,1578,50,45315,1052
MANGA,1480,17,29148,409
BRASILIA DE MINAS/SAO FRANCISCO,1425,38,43938,732
FRANCISCO SA,1266,18,35855,542
PADRE PARAISO,1098,26,21325,353
PECANHA/SAO JOAO EVANGELISTA,1000,15,37206,635
SANTA MARIA DO SUACUI,987,19,21559,217
AGUAS FORMOSAS,947,32,61508,988
VIANA,905,25,18895,616
ITAMBACURI,899,26,53534,1201
LIMA DUARTE,872,49,61040,1799
CORACAO DE JESUS,737,19,16122,364
