Name,Accumulated cases,Accumulated deaths
Santa Cruz do Sul,20105,332
Bragança Paulista,20079,522
Itabira,20017,361
Colatina,19782,341
Ji-Paraná,19596,580
Barreiras,19518,319
Santarém,19447,944
Três Lagoas,19443,497
Campo Largo,19185,471
Sertãozinho,19033,476
Marabá,18859,448
Itaquaquecetuba,18842,930
Ribeirão das Neves,18780,748
Divinópolis,18769,582
Mogi Guaçu,18671,561
São Caetano do Sul,18610,874
São Vicente,18400,1208
Nossa Senhora do Socorro,18027,549
Taboão da Serra,17952,886
Botucatu,17858,296
Pinhais,17831,548
Jequié,17799,380
Teixeira de Freitas,17799,304
Araras,17746,385
Imperatriz,17705,809
Crato,17629,224
Nova Lima,17608,214
Caraguatatuba,17343,449
Sorriso,17342,221
Araguari,17339,424
Limeira,17217,885
Umuarama,17142,306
Juazeiro,17108,390
Tangará da Serra,17001,337
Barretos,16987,547
Birigui,16935,568
Itapetininga,16925,530
Telêmaco Borba,16859,372
Aracruz,16802,233
Varginha,16716,319
Guarapari,16711,420
Patos de Minas,16695,522
Concórdia,16076,208
Parnaíba,16068,440
Barra Mansa,16011,630
Sapucaia do Sul,15975,496
Francisco Beltrão,15920,265
Petrópolis,15674,1351
Ituiutaba,15489,387
Cachoeirinha,15471,443
Corumbá,15326,454
Paulínia,15182,283
Resende,15040,485
Cotia,14920,620
Lucas do Rio Verde,14880,195
Fazenda Rio Grande,14790,405
Conselheiro Lafaiete,14755,270
Erechim,14719,197
Santana de Parnaíba,14694,363
Angra dos Reis,14609,510
Votuporanga,14526,431
Ubá,14467,313
Lajeado,14454,193
Catanduva,14406,598
Alagoinhas,14372,315
Cacoal,14295,299
Gurupi,14295,262
Campo Mourão,14285,326
Garanhuns,14277,293
Cabo Frio,14271,761
Ourinhos,14111,412
Araxá,14083,232
Uruguaiana,14061,433
Pindamonhangaba,14015,344
Vilhena,14003,264
Coronel Fabriciano,13994,332
Altamira,13942,299
Valinhos,13901,375
Poços de Caldas,13858,465
Teófilo Otoni,13749,326
Santa Rosa,13729,202
Patos,13719,251
Redenção,13659,227
Rio das Ostras,13594,472
Primavera do Leste,13452,307
Camboriú,13273,165
Arapongas,13247,561
Cubatão,13238,461
São Mateus,13233,274
Itabirito,13187,149
Itabaiana,13120,257
Sapiranga,13102,326
Santo Antônio de Jesus,13099,167
Itaboraí,13030,781
Piraquara,13022,309
Salto,12999,339
Magé,12860,584
Valparaíso de Goiás,12859,351
Leme,12803,412
Jataí,12769,379
Viamão,12742,725
Pato Branco,12730,290
Crateús,12651,228
Franco da Rocha,12526,377
Luís Eduardo Magalhães,12516,136
Ijuí,12434,245
Rio Claro,12379,551
Eunápolis,12352,215
Itapevi,12250,671
Unaí,12246,252
Itapema,12230,245
Caicó,12204,148
Itumbiara,12194,427
Trindade,12075,434
Fernandópolis,12044,318
Atibaia,12016,266
Sarandi,11941,299
Timóteo,11929,330
Lençóis Paulista,11798,177
Cambé,11776,280
Maranguape,11708,262
Caxias,11699,277
Paracatu,11697,244
Castro,11667,242
Barcarena,11614,228
Iguatu,11569,220
Itatiba,11560,178
Mogi Mirim,11546,342
Itaúna,11442,244
Esteio,11435,366
Avaré,11434,261
Francisco Morato,11400,432
Bagé,11341,289
Assis,11300,390
Biguaçu,11264,167
Balsas,11254,200
Videira,11228,122
Muriaé,11222,306
São João de Meriti,11212,1154
Paranavaí,11182,277
Catalão,11097,381
Itaituba,11083,313
Votorantim,11031,486
Alegrete,11017,291
Mineiros,11016,254
Goianésia,10963,257
Porto Seguro,10945,224
Araranguá,10903,247
Guanambi,10858,123
Cáceres,10844,406
Paulista,10797,782
Cachoeira do Sul,10768,195
Russas,10730,198
São Bento do Sul,10700,174
Piripiri,10687,200
Caldas Novas,10686,251
Itapipoca,10676,280
Carazinho,10617,260
Passos,10520,297
Serra Talhada,10519,175
Apucarana,10451,440
Navegantes,10391,193
Almirante Tamandaré,10346,397
Indaial,10345,126
Alfenas,10270,199
Embu das Artes,10236,583
Barra do Garças,10232,348
Santo Ângelo,10190,276
Irecê,10179,149
Campo Bom,10137,258
Três Rios,10124,263
Venâncio Aires,10073,132
Parintins,10031,355
Itapeva,10026,416
Itacoatiara,10002,315
Vinhedo,9984,188
Guarabira,9955,146
Formiga,9944,221
Xanxerê,9929,169
Formosa,9918,253
Olímpia,9906,252
Ferraz de Vasconcelos,9901,469
Jaú,9891,536
Sant'Ana do Livramento,9871,179
Maricá,9851,575
São Cristóvão,9843,241
Quixeramobim,9824,226
Caratinga,9802,247
Tefé,9789,198
Cajazeiras,9762,151
Quixadá,9756,195
São Borja,9748,255
Ponta Porã,9737,321
Alta Floresta,9730,135
Eusébio,9694,125
Vacaria,9655,214
Mirassol,9646,264
Itajubá,9640,400
Ibitinga,9626,278
Tianguá,9615,185
Manacapuru,9583,395
Paragominas,9583,230
Farroupilha,9551,146
Brumado,9543,195
Porto Nacional,9518,197
Coari,9517,230
Cabedelo,9515,199
Cianorte,9463,172
Mariana,9452,97
Ibirité,9427,381
Cametá,9426,255
Guaratinguetá,9393,256
Santa Rita,9388,331
Naviraí,9363,244
Cabo de Santo Agostinho,9295,508
Rio do Sul,9292,133
Montenegro,9292,162
Patrocínio,9208,232
Itapira,9199,299
Osório,9156,154
Morada Nova,9138,165
Abaetetuba,9097,223
Simões Filho,9018,236
Caieiras,9001,313
Iranduba,8931,166
João Monlevade,8912,213
Santa Inês,8906,205
Águas Lindas de Goiás,8878,305
Viçosa,8873,114
Porto Feliz,8846,137
Castanhal,8818,466
Barbacena,8756,290
Lins,8752,278
Pirassununga,8750,238
Paulo Afonso,8735,227
Cruz Alta,8732,215
Canaã dos Carajás,8723,120
Santa Cruz do Capibaribe,8714,156
Três Corações,8682,253
Tauá,8664,173
Gramado,8656,137
Caçapava,8648,270
Nova Mutum,8644,130
Floriano,8626,157
Viana,8593,256
Santa Luzia,8552,486
Braço do Norte,8510,108
Frutal,8485,242
Poá,8473,371
Ribeirão Pires,8469,335
Lavras,8442,164
Brejo Santo,8421,155
Extrema,8414,128
São Gabriel,8411,273
São João del Rei,8408,212
Gaspar,8395,176
Laranjal do Jari,8389,95
Picos,8384,151
São Gonçalo do Amarante,8330,220
Candeias,8284,190
Capão da Canoa,8271,200
São João da Boa Vista,8249,287
São Sebastião,8218,169
Açu,8166,148
Conceição do Coité,8159,46
Congonhas,8142,105
Tatuí,8120,443
São Gabriel da Cachoeira,8103,108
Bayeux,8099,247
Guaíba,8087,307
Oriximiná,8081,134
Humaitá,8056,150
Inhumas,8033,229
Aracati,8013,166
Várzea Paulista,7996,239
Irati,7987,172
Arujá,7963,329
Itapecerica da Serra,7903,445
Paraíso do Tocantins,7901,173
Valença,7833,141
Jaru,7815,176
Cruzeiro do Sul,7813,162
Salgueiro,7803,119
Lagarto,7746,217
Horizonte,7733,131
Colinas do Tocantins,7699,151
Itamaraju,7667,150
Medianeira,7655,133
Morrinhos,7634,134
Lagoa da Prata,7621,147
Tucuruí,7617,250
Campo Novo do Parecis,7605,90
Cataguases,7600,252
Itaperuna,7593,226
Estância,7591,171
Jandira,7584,302
Cosmópolis,7570,168
Parobé,7562,220
Marau,7541,107
Serrinha,7500,98
Goiana,7466,149
Içara,7434,131
Porto Ferreira,7405,157
Limoeiro do Norte,7395,144
Rolândia,7392,217
Araripina,7330,156
Timbó,7324,87
Manhuaçu,7306,209
Icó,7283,123
Camaquã,7280,148
Camaragibe,7250,425
São Francisco do Sul,7234,148
Jaboticabal,7224,116
Amparo,7198,136
Ilhabela,7181,41
Vitória de Santo Antão,7179,295
União da Vitória,7178,130
Panambi,7164,119
Itaberaba,7163,140
Sousa,7149,136
São Gonçalo do Amarante,7148,211
Cornélio Procópio,7054,152
Marataízes,7042,197
Três Pontas,7038,162
Barra dos Coqueiros,7027,97
Lábrea,7007,80
Rolim de Moura,6982,168
Campo Belo,6965,205
Penápolis,6958,238
Ubatuba,6958,132
Jacobina,6957,103
Barbalha,6934,163
São Gabriel da Palha,6924,83
Santiago,6911,154
Tupã,6900,258
Nova Odessa,6860,192
Machadinho D'Oeste,6858,114
Imbituba,6858,107
Palmas,6833,164
Canoinhas,6817,104
Peruíbe,6809,222
Tailândia,6794,117
Santana do Paraíso,6794,106
Dois Vizinhos,6779,96
Joaçaba,6740,71
Carauari,6724,55
Jaraguá,6718,180
Arcoverde,6713,133
Tijucas,6704,84
Monte Mor,6672,128
Apodi,6650,97
Aquiraz,6629,91
Araruama,6624,446
Guaramirim,6614,87
Ibiporã,6595,152
Mairiporã,6581,224
Óbidos,6580,131
São Sebastião do Paraíso,6578,251
Andradina,6578,264
Catu,6577,99
São Roque,6570,98
Marechal Deodoro,6556,111
Tarauacá,6555,46
Ponte Nova,6547,200
Jales,6543,245
Pimenta Bueno,6533,116
Marechal Cândido Rondon,6530,121
Barra do Piraí,6518,374
Santa Cruz do Rio Pardo,6514,165
Caçador,6477,288
Taquaritinga,6462,193
Forquilhinha,6438,62
Boituva,6419,182
Itupeva,6402,137
Campo Verde,6396,142
Santo Antônio da Platina,6391,141
Registro,6385,214
Tramandaí,6377,207
Vespasiano,6371,182
Rio Bonito,6352,213
São Joaquim da Barra,6352,157
Cerquilho,6331,147
Maracaju,6315,103
Itanhaém,6307,293
Nova Serrana,6298,209
Nova Venécia,6287,127
Camocim,6255,163
Canela,6253,178
Queimados,6234,190
Cascavel,6232,152
Presidente Figueiredo,6220,102
Pacatuba,6216,237
Castelo,6158,121
Jaguaquara,6134,64
Pirapora,6118,84
Bom Jesus da Lapa,6079,94
Timon,6057,320
Campo Limpo Paulista,6041,261
Monte Alto,6022,174
Seabra,5997,79
Itararé,5987,236
Jacarezinho,5985,105
Cruzeiro,5978,86
Ouro Preto,5959,122
Pará de Minas,5940,256
Iturama,5930,226
Torres,5927,111
Jaguariúna,5925,107
Chapadinha,5914,127
Estância Velha,5903,140
Santa Isabel,5899,247
Campos Novos,5899,119
José de Freitas,5896,86
Piedade,5881,136
Bertioga,5875,161
Capão Bonito,5865,71
Marialva,5864,127
Sena Madureira,5851,67
Barra do Corda,5827,66
Pombal,5825,82
Novo Horizonte,5823,207
Palmeiras de Goiás,5819,81
São Bento,5817,67
Lagoa Santa,5782,121
Guaxupé,5762,144
Dias d'Ávila,5759,160
Santa Maria de Jetibá,5757,55
Penha,5756,95
Cidade Ocidental,5744,139
José Bonifácio,5727,143
Rio Negrinho,5711,122
Goiatuba,5709,154
Campina Grande do Sul,5707,145
Santa Luzia,5702,96
Macaíba,5689,167
Dracena,5678,253
Arcos,5658,112
Colíder,5654,141
Pacajus,5650,118
Santo Antônio de Pádua,5638,142
Itápolis,5621,162
Rio Branco do Sul,5612,158
Pedro Leopoldo,5611,189
Sabará,5611,217
Pontes e Lacerda,5600,223
Açailândia,5599,236
Mococa,5593,205
São Miguel do Oeste,5585,68
Laguna,5565,149
Campo Maior,5563,141
Beberibe,5563,115
Aquidauana,5558,154
Cordeirópolis,5550,93
Pomerode,5526,66
Leopoldina,5524,148
Canindé,5518,207
Taquara,5503,176
São Lourenço,5493,133
Garibaldi,5492,64
Itapetinga,5491,135
Guaíra,5491,206
Ipixuna,5490,19
Monte Alegre,5484,179
Ourilândia do Norte,5466,52
Bacabal,5459,196
Uruaçu,5438,131
Mafra,5431,123
Guajará-Mirim,5418,223
São Manuel,5406,146
Ribeira do Pombal,5393,70
Promissão,5391,101
Gravatá,5389,146
Cruz das Almas,5384,67
Grajaú,5377,121
Santa Quitéria,5346,69
Esperança,5342,85
Orleans,5342,84
Palotina,5333,76
Matão,5318,199
Oiapoque,5304,49
Itaguaí,5285,365
Sidrolândia,5281,148
São Paulo de Olivença,5277,66
Artur Nogueira,5274,138
Bandeirantes,5269,139
Flores da Cunha,5266,64
Campo Formoso,5261,73
Janaúba,5250,135
Bom Despacho,5249,91
Campos do Jordão,5240,136
Frederico Westphalen,5213,76
Zé Doca,5209,70
Balneário Piçarras,5203,57
Batatais,5190,167
Capivari,5186,102
Santa Cruz,5185,73
Afogados da Ingazeira,5182,73
Charqueadas,5174,104
Redenção,5151,102
Barras,5148,94
Pitangueiras,5141,156
Tabuleiro do Norte,5132,71
Viçosa do Ceará,5132,150
Santo Antônio da Patrulha,5126,148
Capinzal,5118,50
Maravilha,5112,67
Acaraú,5104,111
Louveira,5101,104
Curvelo,5097,267
Oliveira,5095,68
Cajamar,5084,231
Curitibanos,5080,175
Garça,5069,128
Chapadão do Sul,5060,72
Palmeira dos Índios,5057,148
Lorena,5053,119
Tucumã,5045,81
Senhor do Bonfim,5042,80
São Pedro da Aldeia,5042,291
Pontal,5029,159
Paiçandu,5006,126
Ipu,4987,78
São Pedro,4986,97
Eldorado do Sul,4983,127
Barra de São Francisco,4982,204
Paracuru,4976,111
Teutônia,4971,88
Pau dos Ferros,4970,38
Mamanguape,4951,81
Rio Brilhante,4945,81
Mandaguari,4940,122
Buritis,4938,75
Paraíba do Sul,4936,153
Novo Gama,4935,194
Monte Carmelo,4929,171
Embu-Guaçu,4926,207
Paranaíba,4922,146
São João Batista,4917,91
Maués,4912,129
Oeiras,4907,77
Pesqueira,4897,116
Anchieta,4897,88
Guapimirim,4892,178
Assis Chateaubriand,4891,115
Fraiburgo,4884,112
Santa Fé do Sul,4875,108
Ibiúna,4861,128
Sapezal,4855,59
Guaratuba,4853,176
Santana do Ipanema,4844,96
Ivinhema,4844,69
Rio Preto da Eva,4839,80
Boa Esperança,4827,141
Paraguaçu Paulista,4825,153
João Pinheiro,4821,98
Juara,4797,87
Jaguariaíva,4785,146
São Luís de Montes Belos,4757,128
Armação dos Búzios,4754,61
Monteiro,4753,69
Tapejara,4742,55
Espírito Santo do Pinhal,4740,106
Ibirubá,4730,79
Tobias Barreto,4725,97
Iguaba Grande,4723,119
Xinguara,4722,76
Veranópolis,4713,65
Imbituva,4710,109
Manicoré,4694,103
São José de Mipibu,4683,68
Valença,4671,192
Quirinópolis,4671,182
Ouro Preto do Oeste,4664,142
Pederneiras,4657,111
Catolé do Rocha,4653,59
Barra Velha,4638,115
Canguçu,4635,99
Ouro Branco,4624,51
Tanabi,4619,104
Itaitinga,4605,67
Venda Nova do Imigrante,4605,52
Orlândia,4605,120
Surubim,4600,90
Capivari de Baixo,4590,80
Morro Agudo,4579,100
Carlos Barbosa,4574,50
Santo Estêvão,4564,63
Conceição das Alagoas,4556,131
São João da Barra,4542,22
Agudos,4531,105
Machado,4530,99
Serrana,4522,96
Jaguaribe,4518,78
Mauriti,4513,113
Dois Irmãos,4502,72
Cabreúva,4497,121
Altos,4491,89
Niquelândia,4489,96
Pedreiras,4482,74
Santa Helena de Goiás,4481,205
Santos Dumont,4478,121
Diamantina,4469,90
Almenara,4467,47
Santa Teresa,4467,61
Herval d'Oeste,4460,64
Itapemirim,4459,141
Careiro,4457,85
Iracemápolis,4456,94
Iporá,4455,128
Visconde do Rio Branco,4453,117
Barcelos,4452,60
Exu,4415,58
Cajati,4413,102
Porto União,4395,84
Pedro II,4389,106
Carpina,4377,144
Palmeira das Missões,4365,94
Nanuque,4352,125
Guaporé,4344,65
Mata de São João,4342,63
Casimiro de Abreu,4331,145
Penedo,4328,79
Juruti,4323,170
Cândido Mota,4319,156
Guarantã do Norte,4318,116
São Félix do Xingu,4310,41
Laranjal Paulista,4310,116
Osvaldo Cruz,4304,118
Belo Jardim,4299,128
São Lourenço da Mata,4296,252
Aracoiaba,4285,35
Conceição do Araguaia,4276,46
Boa Viagem,4260,108
Piraí,4260,100
Tietê,4254,112
Dom Pedrito,4254,96
Riachão do Jacuípe,4253,45
Domingos Martins,4239,73
Planaltina,4235,193
Coxim,4218,98
Eirunepé,4205,33
Bragança,4201,171
Mairinque,4198,58
Barão de Cocais,4195,66
Solânea,4194,50
Coruripe,4194,52
Socorro,4192,70
Santa Rita do Sapucaí,4189,63
Baturité,4185,84
São Gabriel do Oeste,4183,84
Lapa,4181,81
Itaberaí,4177,143
Bebedouro,4176,162
Piumhi,4163,83
Xaxim,4159,109
Salto de Pirapora,4154,173
São Benedito,4144,66
Américo Brasiliense,4141,93
Palmeira,4132,86
Delmiro Gouveia,4121,128
Pedreira,4120,67
Peixoto de Azevedo,4120,129
Guariba,4114,96
Juína,4110,130
Alagoa Grande,4102,71
Soledade,4098,88
Palmares,4090,116
Guararapes,4087,107
Caarapó,4072,55
Breves,4070,120
Benevides,4064,104
Lagoa Vermelha,4063,92
Igarassu,4061,230
Caçapava do Sul,4042,96
Itaqui,4041,67
Alta Floresta D'Oeste,4027,65
Carangola,4026,109
Cambuí,4020,59
Bady Bassitt,4017,82
Rancharia,4016,91
Urussanga,4004,70
Uruçuí,3984,60
São Luiz Gonzaga,3977,99
Cláudio,3971,63
Nilópolis,3970,499
Acopiara,3969,147
Orós,3965,85
Andradas,3957,120
Queimadas,3954,85
Candeias do Jamari,3947,77
Brumadinho,3947,87
Jardinópolis,3944,134
Extremoz,3940,63
Portão,3940,124
Vitória do Jari,3933,28
Mirassol d'Oeste,3933,130
Mombaça,3927,109
Quixeré,3925,43
Currais Novos,3919,83
Várzea Alegre,3914,74
Estrela,3909,72
Várzea da Palma,3906,81
Mandaguaçu,3906,78
Pentecoste,3903,86
Goianira,3896,114
Nova Andradina,3893,96
Jaguaré,3885,51
Rurópolis,3884,69
Bezerros,3872,127
Rosário do Sul,3867,105
Confresa,3866,102
São Gotardo,3865,83
Ibaté,3851,97
Cedro,3849,41
Ibaiti,3849,137
Itaperuçu,3840,119
Araquari,3839,83
Ibatiba,3837,89
Nova Prata,3826,54
Tanguá,3819,121
Descalvado,3809,76
Sombrio,3808,81
Guabiruba,3807,47
Mesquita,3802,434
Itapuranga,3802,76
Salinas,3800,49
Poções,3795,78
Santa Cruz das Palmeiras,3795,116
Igrejinha,3788,114
Nova Russas,3787,70
Mucuri,3784,62
Bom Jesus do Itabapoana,3771,96
São Raimundo Nonato,3767,63
Baixo Guandu,3766,79
Jaguaruana,3763,70
Santo Amaro da Imperatriz,3763,73
Sapé,3760,114
Santa Gertrudes,3751,71
São Miguel dos Campos,3747,86
Bom Jesus,3744,45
Matozinhos,3741,103
Pilar,3740,52
Otacílio Costa,3739,64
Sarandi,3730,64
Guaíra,3726,92
Almeirim,3725,48
Candelária,3720,71
São José de Ribamar,3718,306
Taquarituba,3716,100
Pojuca,3714,51
Costa Rica,3710,73
Santo Antônio do Monte,3706,82
Maracás,3704,72
Cruz,3702,58
São Francisco do Conde,3699,68
Adamantina,3696,130
Ceará-Mirim,3678,115
São Marcos,3677,63
Araci,3674,48
Ituporanga,3659,65
Ivaiporã,3653,90
Pires do Rio,3646,119
Timbaúba,3645,109
Buriticupu,3636,66
Aparecida do Taboado,3629,60
Santa Helena,3627,83
Presidente Médici,3623,84
Capim Grosso,3620,31
Ecoporanga,3618,68
Alenquer,3606,141
Matinhos,3602,138
Capanema,3597,121
Morro da Fumaça,3589,42
Quedas do Iguaçu,3585,77
Canarana,3582,64
Cocal do Sul,3581,62
Tucano,3577,59
Schroeder,3576,36
Barra Bonita,3575,110
Carambeí,3571,64
Santa Vitória do Palmar,3566,51
Propriá,3555,80
Espigão D'Oeste,3554,72
Rio Largo,3554,172
Nova Mamoré,3549,80
São Mateus do Sul,3548,73
Bombinhas,3542,61
Água Boa,3537,93
Presidente Venceslau,3529,106
Pinheiros,3528,85
Euclides da Cunha,3527,61
Barra do Bugres,3523,81
Taiobeiras,3508,34
São Sebastião do Passé,3503,91
Bela Cruz,3497,70
Afonso Cláudio,3495,61
Pedra Branca do Amapari,3493,13
Marechal Floriano,3488,51
Poconé,3487,80
Piracaia,3486,49
Bataguassu,3484,47
Pinhalzinho,3483,34
Bom Jesus das Selvas,3477,27
Siqueira Campos,3476,76
Rolante,3473,56
São Sebastião do Caí,3473,57
Itarema,3470,47
Quatro Barras,3469,93
Estreito,3466,63
Aguaí,3466,105
Pompéu,3462,51
Querência,3462,66
São Miguel do Iguaçu,3460,74
Nova Xavantina,3449,65
Sooretama,3447,61
Paranatinga,3443,78
Vera Cruz,3442,50
Itapoá,3435,68
São José do Rio Pardo,3432,81
Ipojuca,3423,167
São Lourenço do Sul,3422,74
Prudentópolis,3414,86
Pontal do Paraná,3412,118
Pitanga,3408,50
Jaguaruna,3408,59
Garopaba,3405,42
Camanducaia,3398,69
São Miguel do Guamá,3392,63
Januária,3377,75
Astorga,3374,86
Guanhães,3373,47
Mandirituba,3367,88
São Felipe,3366,26
Guareí,3362,28
Rio das Pedras,3358,95
Capela,3355,45
Ivoti,3352,66
Santaluz,3346,46
Igarapé-Miri,3343,90
Simão Dias,3342,86
Saquarema,3339,293
Jaciara,3338,108
Alexânia,3334,83
Feijó,3330,62
Reriutaba,3330,31
Taquari,3330,71
Caetité,3322,40
Ipiaú,3319,80
Além Paraíba,3319,148
Tabatinga,3317,126
Abreu e Lima,3308,233
Mocajuba,3307,61
Guaraí,3301,77
Codó,3297,217
Coroatá,3290,95
Itapecuru Mirim,3290,83
Conceição do Jacuípe,3290,37
Reserva,3281,78
Três de Maio,3277,43
Cachoeiras de Macacu,3275,97
Campo Magro,3270,81
Coronel Vivida,3270,84
Granja,3269,86
Piraí do Sul,3264,81
Imbé,3262,122
Colinas,3257,49
Mantena,3248,76
Cantagalo,3245,24
Santa Terezinha de Itaipu,3242,100
Rio Pardo,3237,96
Itapajé,3234,137
Amambai,3231,82
Medicilândia,3225,49
Livramento de Nossa Senhora,3222,66
Nova Granada,3220,72
Pinheiro,3218,107
Demerval Lobão,3207,32
Rorainópolis,3206,62
Itororó,3203,34
Vila Valério,3202,33
Jucurutu,3195,49
Itabaiana,3195,84
Milagres,3192,62
Prata,3190,107
São Desidério,3188,48
Nova Petrópolis,3186,59
Limoeiro,3178,116
Arapoti,3178,62
Ouricuri,3169,95
Arroio do Meio,3159,45
Carmo do Paranaíba,3154,107
Mimoso do Sul,3152,55
Cristalina,3151,103
Tupaciguara,3148,113
Anicuns,3146,67
Santa Bárbara,3145,38
Itaporanga d'Ajuda,3143,73
Igarapé,3129,98
Bariri,3124,127
Santo Antônio do Descoberto,3122,100
Amargosa,3118,55
Casa Branca,3117,87
Bonito,3117,69
Santo Antônio de Posse,3111,46
São Joaquim,3111,78
Santana do Araguaia,3097,36
São Ludgero,3095,35
Itapiranga,3094,43
Aragarças,3089,69
Santo Amaro,3087,85
Afuá,3080,16
Mazagão,3079,18
Angatuba,3078,72
Cruzeiro do Oeste,3074,81
Rio Real,3073,44
Aripuanã,3066,47
Quissamã,3064,78
Sertânia,3056,50
Formoso do Araguaia,3053,60
Frecheirinha,3047,26
Xique-Xique,3047,81
Iperó,3041,49
Presidente Epitácio,3029,112
Seara,3028,35
Ingá,3024,43
Mangaratiba,3021,145
Xapuri,3019,31
Valparaíso,3019,78
Cambará,3019,63
Vargem Grande do Sul,3015,80
Iúna,3007,81
Sananduva,3006,37
Pinheiral,3002,69
Jandaia do Sul,2997,83
Lavras da Mangabeira,2996,53
Araçoiaba da Serra,2992,82
Muniz Freire,2989,46
Caraúbas,2979,44
Monte Aprazível,2979,88
São Bento do Una,2978,83
Tabira,2978,46
Miranda,2977,94
Bom Jesus de Goiás,2977,113
Brasiléia,2975,42
Itaporanga,2974,29
Potirendaba,2974,75
Camacan,2973,85
Nova Veneza,2973,34
Pilar do Sul,2962,79
Sapucaia,2961,112
Mâncio Lima,2960,31
Sacramento,2959,63
Piracuruca,2955,101
Itabaianinha,2955,71
Seropédica,2950,189
Cassilândia,2950,94
Itaí,2948,72
Jardim de Piranhas,2946,41
Capelinha,2944,33
Areia Branca,2941,97
Minaçu,2941,63
Elói Mendes,2939,59
Serra Negra,2939,58
Gandu,2934,58
Três Coroas,2934,71
Ceres,2934,95
Amontada,2931,56
Conceição do Mato Dentro,2928,37
Três Passos,2928,67
Teodoro Sampaio,2926,51
Marituba,2924,139
Bela Vista de Goiás,2922,79
Correntina,2920,41
Matelândia,2915,62
Paraipaba,2911,75
Jarinu,2908,66
Uauá,2906,50
Alvarães,2902,46
João Câmara,2899,48
Autazes,2890,95
