Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Dagestan,Республика Дагестан,47028,42329,2166,190,214,13
Pskov Oblast,Псковская область,46519,40003,668,95,63,6
Lipetsk Oblast,Липецкая область,46019,39309,1367,217,212,10
Republic of Udmurtia,Удмуртская Республика,45435,37294,1503,225,159,16
Smolensk Oblast,Смоленская область,45009,40051,1470,133,261,7
Ivanovo Oblast,Ивановская область,44722,41027,1463,121,138,3
Kaluga Oblast,Калужская область,44535,40883,574,112,84,4
Orel Oblast,Орловская область,42846,39788,932,97,70,3
Tomsk Oblast,Томская область,40376,34645,538,110,49,0
Tambov Oblast,Тамбовская область,40185,38175,775,93,154,3
Novgorod Oblast,Новгородская область,39960,36919,339,121,107,3
Ryazan Oblast,Рязанская область,38448,35040,922,118,87,3
Republic of Hakassia,Республика Хакасия,34811,30375,911,147,389,11
Amursk Oblast,Амурская область,31403,26439,386,132,76,3
Republic of Chuvashia,Республика Чувашия,31378,28501,1968,79,58,11
Kostroma Oblast,Костромская область,30645,25001,684,106,74,4
Sakhalin Oblast,Сахалинская область,30210,28598,206,99,158,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,29387,27382,694,87,98,4
Kurgan Oblast,Курганская область,29278,25743,593,129,89,6
Republic of Kalmykia,Республика Калмыкия,27693,24427,525,101,124,4
Sevastopol,Севастополь,26497,23206,998,198,305,6
Republic of Mordovia,Республика Мордовия,25759,22367,473,71,51,3
Republic of Tatarstan,Республика Татарстан,25267,22209,672,50,42,0
Republic of Tyva,Республика Тыва,24578,19407,245,67,72,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23841,21434,442,50,29,3
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,20598,18042,368,70,21,4
Altai Republic,Республика Алтай,20547,19126,306,37,56,2
Chechen Republic,Чеченская Республика,19946,17476,466,145,276,5
Ingushetia Republic,Республика Ингушетия,19370,17941,274,69,171,0
Kamchatskiy Kray,Камчатский край,18206,14949,251,50,19,3
Republic of Adygeia,Республика Адыгея,17847,15993,331,60,35,3
Republic of Mariy El,Республика Марий Эл,17732,15927,475,61,52,5
Magadan Oblast,Магаданская область,10241,9245,214,28,19,3
Jewish Autonomous Oblast,Еврейская автономная область,6814,5316,197,39,15,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1878,1811,29,14,14,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1457,1074,11,15,3,0
