Name,Accumulated cases,Accumulated deaths
Ribeirão das Neves,13936,482
Santa Cruz do Sul,13916,210
Teixeira de Freitas,13865,225
Nossa Senhora do Socorro,13693,423
Aracruz,13532,193
Guarapari,13408,342
Araras,13352,299
Barra Mansa,13335,454
Barreiras,13298,192
Itaquaquecetuba,13279,692
Patos de Minas,13272,360
Parnaíba,13266,342
Bragança Paulista,13093,347
Crato,13089,163
Senador Canedo,13007,245
Itu,12992,272
Sorriso,12904,169
Caraguatatuba,12866,346
Lajeado,12697,171
Pinhais,12557,359
Angra dos Reis,12400,406
Cachoeirinha,12343,359
Tangará da Serra,12224,235
Altamira,12223,268
Corumbá,12202,342
Araguari,12033,332
Mogi Guaçu,11814,342
Coronel Fabriciano,11793,269
Telêmaco Borba,11764,194
Itapetininga,11761,143
Sertãozinho,11759,313
Sapucaia do Sul,11722,412
Divinópolis,11655,353
Paulínia,11565,199
Lucas do Rio Verde,11520,138
Francisco Beltrão,11395,171
Cacoal,11360,219
Votuporanga,11313,310
Birigui,11278,395
Concórdia,11168,129
Botucatu,11163,210
Valparaíso de Goiás,11154,284
Sapiranga,11117,295
Redenção,11116,164
Umuarama,11090,175
Erechim,11049,148
Camboriú,11010,145
Cubatão,11009,363
Alagoinhas,10917,210
Vilhena,10907,210
Itapema,10874,211
Resende,10774,379
Santana de Parnaíba,10761,265
Barretos,10741,331
Ubá,10676,233
Maranguape,10656,214
Patos,10624,185
Itabirito,10616,92
Fazenda Rio Grande,10561,282
Teófilo Otoni,10492,241
Cabo Frio,10491,544
Santa Rosa,10430,135
Cotia,10421,430
Magé,10397,452
Conselheiro Lafaiete,10356,186
Primavera do Leste,10182,237
Biguaçu,10173,148
Timóteo,10161,277
São Mateus,10083,207
Barcarena,9986,195
Arapongas,9933,385
Itaituba,9872,214
Gurupi,9856,169
Rio das Ostras,9822,355
Parintins,9719,348
Ituiutaba,9714,265
Valinhos,9696,284
Piraquara,9637,227
Esteio,9632,319
Santo Antônio de Jesus,9599,122
Itabaiana,9585,177
Garanhuns,9554,170
Lençóis Paulista,9551,139
Unaí,9542,207
Rio Claro,9464,389
Ourinhos,9352,229
Eunápolis,9321,148
Coari,9313,221
Franco da Rocha,9294,302
Mineiros,9158,218
Cambé,9115,181
Varginha,9111,194
Araxá,9026,141
Muriaé,9000,175
Campo Bom,8991,229
Crateús,8954,158
Caicó,8948,110
Jataí,8863,256
Tefé,8853,180
Itapevi,8821,511
Pindamonhangaba,8812,203
Araranguá,8798,190
Caxias,8789,189
Atibaia,8773,209
Ijuí,8773,169
Francisco Morato,8764,341
Piripiri,8749,158
Paulista,8624,651
Uruguaiana,8588,268
Iranduba,8587,160
Itacoatiara,8566,300
Balsas,8528,137
Petrópolis,8501,998
Três Rios,8477,192
Itaboraí,8432,591
Russas,8408,148
Serra Talhada,8392,137
Indaial,8375,102
Venâncio Aires,8367,109
Poços de Caldas,8338,268
Catanduva,8276,353
Laranjal do Jari,8235,88
Leme,8227,244
Brumado,8226,163
Xanxerê,8182,144
Itapipoca,8177,220
Itumbiara,8176,259
Catalão,8133,279
Itaúna,8124,116
Maricá,8121,384
São João de Meriti,8107,872
Campo Mourão,8104,169
Goianésia,8099,184
Embu das Artes,8078,336
São Gabriel da Cachoeira,8066,108
Osório,8050,131
Videira,8032,88
Ferraz de Vasconcelos,8025,327
Castro,7926,143
Cáceres,7920,285
Mogi Mirim,7885,241
Manacapuru,7879,321
Porto Seguro,7878,168
Eusébio,7871,104
Ibirité,7864,262
Almirante Tamandaré,7861,298
Navegantes,7811,150
Formosa,7803,184
Trindade,7797,346
Irecê,7729,101
Fernandópolis,7699,187
São Cristóvão,7695,183
Gramado,7691,122
Porto Nacional,7679,158
Viamão,7619,601
Formiga,7603,117
Lins,7585,224
Paracatu,7582,167
Salto,7582,235
Canaã dos Carajás,7568,87
Sant'Ana do Livramento,7565,121
São Borja,7556,198
Tianguá,7543,147
Cabedelo,7520,168
Oriximiná,7519,118
Caratinga,7513,216
Rio do Sul,7499,78
Bagé,7475,207
Castanhal,7468,339
Alegrete,7441,213
Humaitá,7436,137
Itatiba,7430,112
Pato Branco,7421,159
Iguatu,7406,159
Montenegro,7375,133
Assis,7313,241
Cruzeiro do Sul,7292,145
Guarabira,7282,113
Sarandi,7277,185
Santa Rita,7256,278
Conceição do Coité,7254,38
Itajubá,7254,339
Caldas Novas,7195,182
Extrema,7175,100
Jaú,7157,372
Apucarana,7153,251
Brejo Santo,7139,122
Mariana,7112,73
Alta Floresta,7102,105
Naviraí,7101,179
Braço do Norte,7072,74
Olímpia,7064,182
Paraíso do Tocantins,7036,154
Quixadá,7026,134
Viana,7018,210
Capão da Canoa,7011,168
Simões Filho,7009,180
Cametá,6987,201
Abaetetuba,6979,186
João Monlevade,6979,181
Morada Nova,6975,121
Floriano,6974,121
Paragominas,6967,178
Gaspar,6912,135
Pirassununga,6896,180
Santa Luzia,6817,312
Santa Inês,6814,158
Ribeirão Pires,6788,243
Horizonte,6782,108
Luís Eduardo Magalhães,6778,75
Jaru,6754,152
Parobé,6730,208
Guanambi,6701,72
Inhumas,6682,187
Cajazeiras,6667,117
São Bento do Sul,6656,104
Patrocínio,6616,178
Paranavaí,6595,163
Cachoeira do Sul,6559,105
Tauá,6536,125
Carauari,6517,51
Cruz Alta,6505,148
Picos,6500,127
Caieiras,6497,231
Lábrea,6494,75
Avaré,6483,144
Carazinho,6470,137
São Gabriel,6469,204
Nova Mutum,6467,100
São Gonçalo do Amarante,6390,181
Barra do Garças,6369,227
Colinas do Tocantins,6340,95
Imbituba,6330,97
Alfenas,6323,144
Vinhedo,6321,121
São Sebastião,6306,127
Águas Lindas de Goiás,6290,234
Tarauacá,6273,33
São Francisco do Sul,6268,120
Candeias,6251,123
Votorantim,6224,306
Itaperuna,6212,170
Mirassol,6211,172
Guaratinguetá,6203,147
Farroupilha,6179,106
Guaíba,6160,263
Cianorte,6151,123
São Gonçalo do Amarante,6149,160
Congonhas,6133,74
Timbó,6131,75
Ponta Porã,6096,157
Caçapava,6067,166
Viçosa,6052,71
Serrinha,6035,72
Rolândia,6033,177
Marau,6031,79
Bayeux,6023,214
Guaramirim,6020,68
Itapecerica da Serra,6015,344
Arujá,6012,230
Valença,6006,109
Camaquã,5974,114
Salgueiro,5967,97
Santa Cruz do Capibaribe,5959,111
Ibitinga,5951,155
São João da Boa Vista,5928,180
Estância,5927,145
Timon,5920,290
Santana do Paraíso,5913,77
Óbidos,5877,109
Poá,5870,275
Içara,5859,79
Vacaria,5847,123
Itapira,5842,159
Presidente Figueiredo,5819,88
Quixeramobim,5817,165
Sousa,5813,90
Itamaraju,5785,102
Itaberaba,5774,108
Barbacena,5722,184
Tijucas,5678,84
Passos,5672,157
Machadinho D'Oeste,5639,74
Marataízes,5621,143
Ilhabela,5619,34
Barra dos Coqueiros,5598,73
Rolim de Moura,5597,133
Araripina,5591,117
Jacobina,5563,64
Sena Madureira,5549,61
Porto Feliz,5532,77
Jandira,5518,206
Ponte Nova,5515,155
Pacatuba,5512,167
Cosmópolis,5510,114
Canela,5510,160
São Gabriel da Palha,5502,64
Jaguaquara,5482,49
Itapeva,5468,199
Medianeira,5435,73
Ubatuba,5425,100
Campo Novo do Parecis,5379,61
Tramandaí,5373,168
Lagarto,5368,154
Dois Vizinhos,5350,67
Torres,5347,96
Morrinhos,5347,92
Aracati,5334,117
Guajará-Mirim,5259,204
Tatuí,5259,282
Castelo,5256,101
Paulo Afonso,5230,137
Marechal Deodoro,5228,83
Frutal,5220,157
São João del Rei,5217,125
Mairiporã,5207,168
Tucuruí,5205,205
Três Corações,5168,134
Goiana,5137,125
São Paulo de Olivença,5125,63
Várzea Paulista,5124,150
Barra do Corda,5123,50
Camocim,5112,140
Manhuaçu,5102,148
Peruíbe,5095,156
Aquiraz,5080,73
Cataguases,5061,152
Cidade Ocidental,5020,109
Barra do Piraí,5013,268
Zé Doca,5001,67
Palmeiras de Goiás,4982,65
Oiapoque,4981,37
Registro,4973,149
Estância Velha,4966,118
São Bento,4962,56
Dias d'Ávila,4954,132
Santiago,4925,102
Arcoverde,4924,100
Limoeiro do Norte,4922,80
Catu,4912,71
Queimados,4901,147
Jaboticabal,4891,99
Vespasiano,4884,104
Pacajus,4880,92
Campo Verde,4876,100
Araruama,4854,290
Caçador,4853,180
Pontes e Lacerda,4834,201
Joaçaba,4832,46
Tailândia,4831,97
Açailândia,4809,171
Itapetinga,4809,106
Santa Isabel,4808,197
Campo Maior,4796,121
Pimenta Bueno,4794,64
Irati,4784,70
Cabo de Santo Agostinho,4777,399
Santo Ângelo,4762,172
Icó,4744,76
Jales,4740,181
Rio Bonito,4738,173
Itaguaí,4732,278
Apodi,4717,70
Ibiporã,4716,107
Panambi,4691,87
Nova Venécia,4690,108
Monte Alegre,4676,156
Bertioga,4663,120
Cascavel,4657,126
Lagoa Santa,4653,97
Mococa,4653,149
Andradina,4646,198
São Roque,4646,52
Penápolis,4644,168
Vitória de Santo Antão,4636,231
Cornélio Procópio,4625,108
Santa Maria de Jetibá,4612,44
Açu,4588,125
Santo Antônio da Patrulha,4584,135
Sidrolândia,4581,122
Nova Odessa,4578,126
Laguna,4558,127
Camaragibe,4554,321
Tucumã,4549,51
Guapimirim,4544,158
Jacarezinho,4532,66
Canoinhas,4506,67
Pomerode,4480,56
Ipixuna,4476,18
Colíder,4462,95
Campos Novos,4459,78
Marechal Cândido Rondon,4455,80
Eldorado do Sul,4450,113
Santa Quitéria,4446,47
Penha,4446,73
Itanhaém,4438,207
Campo Belo,4429,111
União da Vitória,4428,72
Santa Luzia,4415,72
Maués,4410,116
Rio Branco do Sul,4401,115
Manicoré,4400,94
Bacabal,4396,156
Jaraguá,4394,139
Sabará,4367,150
Itupeva,4367,87
Acaraú,4365,93
Rio Preto da Eva,4362,67
Campina Grande do Sul,4353,89
Barra de São Francisco,4330,177
Lagoa da Prata,4319,89
Amparo,4312,107
Arcos,4285,97
São João Batista,4278,73
Ourilândia do Norte,4272,24
Boituva,4263,104
Palmas,4261,93
Grajaú,4260,93
Canindé,4260,149
Careiro,4240,80
Cruzeiro,4234,64
Dracena,4233,197
Ouro Preto,4227,87
Xinguara,4220,35
Santa Helena de Goiás,4213,169
Pontal,4210,127
Promissão,4210,67
Taquara,4209,166
Buritis,4204,61
Anchieta,4197,70
Orleans,4196,57
Goiatuba,4191,105
Ouro Preto do Oeste,4152,118
Charqueadas,4148,78
Barbalha,4145,78
Barras,4129,81
Seabra,4129,41
Garibaldi,4123,55
Pedro Leopoldo,4122,113
Eirunepé,4101,26
Tabuleiro do Norte,4100,48
Barcelos,4089,57
Monte Mor,4081,84
Paraíba do Sul,4076,128
Lavras,4074,92
São Pedro da Aldeia,4069,209
Frederico Westphalen,4065,56
São Félix do Xingu,4051,35
Aquidauana,4036,119
Campo Formoso,4029,48
Guaratuba,4028,137
Forquilhinha,4021,35
Mamanguape,4017,61
Balneário Piçarras,4008,42
Campo Limpo Paulista,3986,179
Maracaju,3974,59
Teutônia,3967,74
Santana do Ipanema,3957,64
Janaúba,3954,88
Armação dos Búzios,3948,41
Jaguariúna,3945,80
Itararé,3943,145
São Joaquim da Barra,3936,80
Senhor do Bonfim,3932,65
Três Pontas,3904,79
Capinzal,3900,31
Cruz das Almas,3894,46
José de Freitas,3893,58
Porto Ferreira,3890,98
Palotina,3890,60
São Miguel do Oeste,3875,45
Venda Nova do Imigrante,3865,38
Altos,3859,76
Marialva,3849,84
Monte Carmelo,3841,149
Embu-Guaçu,3835,141
Juruti,3828,156
Redenção,3826,72
Vitória do Jari,3817,25
Xaxim,3814,103
Santo Antônio de Pádua,3811,114
Santa Teresa,3806,52
Breves,3804,109
Capivari de Baixo,3800,65
Mafra,3799,59
São Sebastião do Paraíso,3797,164
Rio Negrinho,3791,62
José Bonifácio,3787,84
Iguaba Grande,3755,93
Curvelo,3749,180
Serrana,3749,81
Itapemirim,3745,102
Guaíra,3739,135
São Lourenço,3729,73
Cerquilho,3728,78
Oeiras,3714,54
Afogados da Ingazeira,3709,53
Tupã,3701,130
Fraiburgo,3697,71
Itaitinga,3690,54
Ipu,3668,48
Pombal,3667,55
Pirapora,3663,51
Casimiro de Abreu,3658,105
Lorena,3640,87
Taquaritinga,3640,126
Juara,3635,66
Novo Gama,3630,151
Beberibe,3628,93
Palmeira dos Índios,3626,88
Benevides,3621,87
Campos do Jordão,3620,59
Espírito Santo do Pinhal,3603,77
Tapejara,3599,35
Ibirubá,3594,52
Barra Velha,3593,80
Pitangueiras,3590,107
São João da Barra,3585,17
Cordeirópolis,3574,49
Rurópolis,3564,56
Macaíba,3554,137
Chapadinha,3536,88
Novo Horizonte,3531,110
Bom Jesus da Lapa,3525,54
Bragança,3524,120
Mata de São João,3519,46
João Pinheiro,3519,73
Leopoldina,3511,87
Santo Amaro da Imperatriz,3498,66
Alta Floresta D'Oeste,3492,55
Piedade,3487,104
Cajamar,3480,171
Viçosa do Ceará,3461,115
Carlos Barbosa,3458,39
Candeias do Jamari,3455,68
Capivari,3451,65
Morro Agudo,3447,55
Itápolis,3440,93
Maravilha,3416,47
Almenara,3413,39
Monte Alto,3405,105
Nanuque,3401,108
Peixoto de Azevedo,3396,113
Paiçandu,3387,85
Mandaguari,3384,89
Pará de Minas,3374,137
Jaguaribe,3361,60
Oliveira,3354,52
Estrela,3348,67
São Pedro,3345,51
Riachão do Jacuípe,3341,41
Iracemápolis,3314,69
Coruripe,3311,41
Bebedouro,3310,91
Uruçuí,3307,47
Matão,3306,106
Estreito,3305,42
Almeirim,3290,32
Santo Antônio da Platina,3286,89
Guaporé,3286,50
Chapadão do Sul,3284,40
Artur Nogueira,3281,94
Tabatinga,3280,123
Guarantã do Norte,3278,86
Guaxupé,3277,68
Uruaçu,3277,81
São Lourenço da Mata,3274,191
Sapezal,3270,38
Pesqueira,3264,85
Ouro Branco,3263,29
Bombinhas,3261,51
Iturama,3258,87
Piraí,3258,58
Palmares,3256,96
Planaltina,3253,151
Pedro II,3252,66
Capão Bonito,3250,64
São Luís de Montes Belos,3246,102
Itaperuçu,3240,95
Pederneiras,3236,70
São Manuel,3236,88
Herval d'Oeste,3229,46
Capim Grosso,3226,18
Bezerros,3225,96
Pedra Branca do Amapari,3219,9
Mombaça,3219,92
Rolante,3216,50
Domingos Martins,3212,58
Paranaíba,3207,91
Nova Serrana,3206,108
Rio Brilhante,3206,36
São Miguel dos Campos,3201,73
Araci,3195,41
São José de Mipibu,3187,47
Guabiruba,3185,37
Conceição das Alagoas,3177,104
Orlândia,3169,95
Pentecoste,3162,73
Barão de Cocais,3159,52
Laranjal Paulista,3149,63
Tanabi,3149,73
Américo Brasiliense,3132,72
Paracuru,3124,86
Afonso Cláudio,3117,55
Visconde do Rio Branco,3111,85
Baixo Guandu,3103,69
Santa Cruz do Rio Pardo,3097,60
Lagoa Vermelha,3082,63
Guariba,3081,72
Catolé do Rocha,3080,47
Igrejinha,3079,100
Araquari,3076,63
Jaguaré,3064,42
São Raimundo Nonato,3056,43
Nilópolis,3048,385
Pedreiras,3047,52
Urussanga,3043,48
Tobias Barreto,3041,70
Cabreúva,3040,71
Assis Chateaubriand,3039,75
Rosário do Sul,3039,82
Penedo,3037,32
Santa Cruz,3036,52
Itororó,3036,30
Veranópolis,3033,42
Quirinópolis,3031,110
São Sebastião do Passé,3024,81
Curitibanos,3019,104
Sombrio,3006,63
Ipiaú,2996,69
Imbé,2978,107
Itapiranga,2975,38
Ibatiba,2972,71
Bela Cruz,2967,59
Buriticupu,2965,38
Nova Mamoré,2958,54
Boa Viagem,2953,78
Mesquita,2952,347
Morro da Fumaça,2951,33
Conceição do Araguaia,2950,37
Louveira,2947,62
Carpina,2941,107
Santa Fé do Sul,2933,74
Goianira,2932,73
Lapa,2926,56
Garopaba,2919,35
Mirassol d'Oeste,2913,94
Flores da Cunha,2909,46
Brumadinho,2908,70
Solânea,2905,44
Taquari,2898,60
São Benedito,2896,55
São Miguel do Guamá,2894,51
Mairinque,2894,42
Boa Esperança,2887,78
Mocajuba,2885,51
Jaguaruna,2878,46
Esperança,2874,56
Presidente Médici,2873,62
Ribeira do Pombal,2871,44
Soledade,2865,59
Afuá,2864,14
Juína,2856,93
Santa Cruz das Palmeiras,2852,77
Niquelândia,2852,44
Dois Irmãos,2850,57
Jaciara,2844,93
Monteiro,2843,38
Xapuri,2842,27
Bom Despacho,2842,59
Jaguariaíva,2842,90
Sarandi,2839,49
Feijó,2838,56
Igarapé-Miri,2837,76
Itarema,2833,39
Cajati,2830,71
Agudos,2825,61
Pau dos Ferros,2822,15
Aracoiaba,2817,26
Bandeirantes,2816,86
Bom Jesus,2813,29
Marechal Floriano,2812,43
Itapuranga,2812,52
Exu,2809,34
Mantena,2805,71
Delmiro Gouveia,2804,77
Várzea da Palma,2804,54
Otacílio Costa,2800,48
Mazagão,2793,14
Demerval Lobão,2789,22
Schroeder,2787,28
Frecheirinha,2768,26
Autazes,2766,87
Timbaúba,2754,86
Cláudio,2750,42
Ibaté,2749,72
Colinas,2746,44
Bom Jesus das Selvas,2746,22
Quixeré,2745,31
Guareí,2742,25
Pauini,2739,22
Santo Antônio do Monte,2739,58
Ibiúna,2737,84
Alagoa Grande,2735,51
Pojuca,2734,34
Pinheiro,2731,77
Alvarães,2723,42
Iporá,2723,84
Capanema,2721,101
Rio Largo,2721,114
Rorainópolis,2715,47
Gravatá,2713,109
São Gabriel do Oeste,2711,52
Mandirituba,2710,67
Ituporanga,2708,51
Queimadas,2706,48
Cedro,2705,34
Santa Isabel do Rio Negro,2704,47
Acopiara,2704,107
Cocal do Sul,2701,43
Atalaia do Norte,2700,8
Coroatá,2700,63
Ivoti,2700,51
São Francisco do Conde,2698,45
Alexânia,2697,68
Valença,2693,131
Pinheiros,2691,65
Mimoso do Sul,2687,41
Pedreira,2683,42
Guaíra,2680,63
Alenquer,2674,98
Bom Jesus do Itabapoana,2674,73
Porto União,2673,45
Benjamin Constant,2672,84
Baturité,2671,66
Carangola,2668,66
Medicilândia,2666,29
Arroio do Meio,2662,34
Pilar,2659,34
Mauriti,2657,62
Além Paraíba,2654,124
Paranatinga,2653,60
Carambeí,2652,49
Nova Petrópolis,2652,51
São Sebastião do Caí,2651,43
Mucuri,2650,46
Ecoporanga,2649,53
Jardinópolis,2645,96
Marituba,2644,121
Guaraí,2639,60
Belo Jardim,2637,81
Caçapava do Sul,2624,65
Pinhalzinho,2622,32
Barra Bonita,2618,70
Andradas,2616,77
Surubim,2614,60
Cruz,2613,47
Poções,2612,52
Porto Belo,2611,38
Portel,2599,70
Caarapó,2598,25
Cambuí,2595,37
Garça,2595,75
Nova Olinda do Norte,2594,66
Salto de Pirapora,2591,122
Ipojuca,2588,137
Dom Pedrito,2587,62
Imbituva,2583,60
Sooretama,2582,40
Santana do Araguaia,2581,22
Cândido Mota,2581,79
Campo Magro,2581,63
Acarape,2579,23
Maracás,2579,47
Coronel Vivida,2574,63
Currais Novos,2572,56
Santa Bárbara,2571,28
Santa Gertrudes,2563,43
Paraguaçu Paulista,2560,64
Mandaguaçu,2560,41
Igarassu,2559,185
Quatro Barras,2557,62
Vila Valério,2553,25
São Luiz Gonzaga,2544,57
Vigia,2543,78
Confresa,2543,62
Três Coroas,2539,58
Extremoz,2538,52
Tanguá,2536,91
Brasiléia,2531,35
Codó,2530,162
Granja,2530,74
Guararapes,2529,67
Santos Dumont,2526,80
Descalvado,2525,45
Ponta de Pedras,2518,26
Propriá,2518,57
São Miguel do Iguaçu,2512,47
Conceição do Mato Dentro,2511,30
Quedas do Iguaçu,2508,57
Muniz Freire,2502,38
Socorro,2502,35
Sapucaia,2501,89
Palmeira das Missões,2501,48
Astorga,2497,57
Itabaiana,2494,67
Itaqui,2490,38
Santo Estêvão,2489,37
Boca do Acre,2484,22
Espigão D'Oeste,2479,54
Matozinhos,2476,55
Camanducaia,2474,51
Candelária,2471,46
Campo Alegre,2470,63
Adamantina,2463,72
Formoso do Araguaia,2461,43
Rancharia,2460,51
Gandu,2457,46
Itapoá,2452,54
Coxim,2447,59
Cristalina,2446,70
Abreu e Lima,2443,186
Vila Bela da Santíssima Trindade,2443,51
Pinheiral,2440,56
São Gotardo,2439,61
Portão,2438,92
Bom Jesus de Goiás,2432,94
Cachoeiras de Macacu,2427,84
São Marcos,2421,42
Camacan,2419,62
Piracaia,2412,23
Ulianópolis,2411,23
Várzea Alegre,2406,54
Macatuba,2406,42
Aparecida do Taboado,2404,37
Orós,2402,62
Mangaratiba,2401,103
Bady Bassitt,2400,51
João Neiva,2396,46
Euclides da Cunha,2395,41
Santa Helena,2392,44
Poconé,2392,64
Querência,2392,40
Matinhos,2390,77
Jaguaruana,2383,52
Envira,2382,10
Esperantina,2380,71
Vera Cruz,2380,34
Ingá,2376,33
Nova Prata,2373,37
Simão Dias,2366,66
São Ludgero,2364,28
Santo Antônio do Descoberto,2364,74
Vazante,2359,54
Nova Xavantina,2357,39
Itaberaí,2354,96
Urucurituba,2353,34
Belo Oriente,2352,56
Ibaiti,2346,91
Iconha,2345,17
Pires do Rio,2337,88
Itapajé,2333,111
Amaturá,2330,17
Conceição do Jacuípe,2329,23
Piúma,2329,71
Codajás,2326,21
Santa Terezinha de Itaipu,2326,69
Ceres,2325,51
Urucará,2324,50
Palmeira,2323,53
Itaporanga d'Ajuda,2321,57
Paracambi,2320,94
São Lourenço do Sul,2319,54
Governador Celso Ramos,2317,23
Ivaiporã,2314,57
Ivinhema,2311,38
Taiobeiras,2310,25
Barreirinha,2306,61
Cassilândia,2299,68
Canarana,2299,37
Tietê,2298,59
Pontal do Paraná,2287,74
Amontada,2284,40
Amargosa,2284,46
Paranaíta,2284,28
Canguçu,2283,59
Nova Veneza,2278,21
Quissamã,2277,64
Arapoti,2277,39
Bariri,2275,91
Pancas,2273,31
Barra do Bugres,2273,54
Nova Andradina,2269,54
Jacareacanga,2265,20
Três de Maio,2260,26
Piumhi,2258,54
Novo Progresso,2254,45
Três Passos,2250,50
Santo Amaro,2249,65
Novo Airão,2247,31
Costa Rica,2245,49
Luzilândia,2244,41
Caracaraí,2243,44
Nova Hartz,2242,52
Anicuns,2242,55
Nossa Senhora da Glória,2239,57
Nova Granada,2237,52
São Joaquim,2237,59
Lago dos Rodrigues,2236,62
Siqueira Campos,2231,37
Serafina Corrêa,2227,24
Coreaú,2222,45
Seara,2219,21
Diamantino,2215,46
São Felipe,2214,15
Madre de Deus,2214,31
Livramento de Nossa Senhora,2214,46
Itajuípe,2213,50
Concórdia do Pará,2210,24
Jaguarão,2210,42
Saquarema,2208,198
Angatuba,2206,58
Jandaia do Sul,2203,54
Rubiataba,2202,66
Sapé,2197,93
Curionópolis,2193,30
Itapecuru Mirim,2191,54
Bonito,2191,46
Paudalho,2186,86
Guanhães,2185,28
Batatais,2180,94
Milagres,2179,51
Ladário,2178,49
Pompéu,2174,26
Machado,2170,34
Amambai,2169,40
Bataguassu,2169,25
Fundão,2165,53
Miranda,2165,68
Igarapé,2164,60
Curuçá,2162,68
Não-Me-Toque,2160,43
Valente,2158,20
Ceará-Mirim,2157,91
Tucano,2157,39
Santaluz,2156,35
Bonfim,2153,24
Iúna,2148,64
Tabira,2143,33
Paraty,2143,63
Taquarituba,2143,45
Encantado,2143,48
Jijoca de Jericoacoara,2142,23
Aripuanã,2142,40
Buri,2134,56
Miranorte,2133,52
Lajinha,2128,33
Antonina,2128,55
Rio das Pedras,2126,63
Igarapé-Açu,2121,56
João Câmara,2119,40
Juatuba,2119,55
Rio Tinto,2117,47
Matelândia,2114,37
Ibirataia,2108,34
Carlos Chagas,2108,24
Massaranduba,2108,17
Bela Vista de Goiás,2107,53
Xique-Xique,2105,40
Cerejeiras,2099,50
