Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUDOESTE I,22526,560,160570,3236
CARUARU,22327,545,111763,3180
7ª REGIAO DE SAUDE,22115,353,65320,1378
21ª REGIAO JUAZEIRO DO NORTE,21871,440,34017,616
CENTRAL DO DRS II,21647,637,71869,2487
SERRA CATARINENSE,21607,405,159938,2920
TRES COLINAS,21551,456,47916,819
CAMACARI,20630,522,35548,695
ALTA SOROCABANA,19811,581,106572,3399
TELES PIRES,19522,360,153248,2603
MARILIA,19254,528,87258,2684
VALE DO PARAIBA/REGIAO SERRANA,19248,289,39768,653
2ª REGIAO DE SAUDE - MOSSORO,18984,458,107149,2110
ENTORNO SUL,18831,301,36097,921
20ª RS TOLEDO,18783,279,151372,2977
VALE DO JAMARI,18718,403,98858,1725
3ª REGIAO MARACANAU,18655,605,68583,1468
1ª RS PARANAGUA,18269,355,66370,1805
LAGUNA,18197,351,273711,4340
ILHEUS,17916,437,47742,1351
2ª REGIAO CAUCAIA,17688,719,72027,1995
SETE LAGOAS,17644,321,107925,1567
CORACAO DO DRS III,17363,316,39041,892
BAIXO AMAZONAS,17113,833,149959,3692
ITABIRA,16647,319,90688,2023
CENTRAL DO DRS III,16569,379,57127,1141
LIMEIRA,15232,470,42655,809
MANANCIAIS,15075,669,33475,1388
IMPERATRIZ,14934,711,72488,2394
POUSO ALEGRE,14931,292,226631,5679
JEQUIE,14854,299,184067,2948
5ª RS GUARAPUAVA,14710,303,111801,2087
REGIAO 25,14664,260,221856,3587
TRES LAGOAS,14238,337,84658,1631
JUAZEIRO,14103,281,37978,918
REGIAO 28,13916,210,100181,1825
TEIXEIRA DE FREITAS,13865,225,94366,1699
NOSSA SENHORA DO SOCORRO,13693,423,68329,1984
ARARAS,13352,299,42439,1043
BARREIRAS,13298,192,63129,996
PATOS DE MINAS,13272,360,77273,2004
PLANICIE LITORANEA,13266,342,51216,1477
BRAGANCA,13093,347,57183,904
20ª REGIAO CRATO,13089,163,75904,1547
LITORAL NORTE,12866,346,39714,633
REGIAO 29,12697,171,259656,5312
BAIA DA ILHA GRANDE,12400,406,16447,575
MEDIO NORTE MATOGROSSENSE,12224,235,93572,2042
XINGU,12223,268,62018,1152
CORUMBA,12202,342,20284,516
BAIXA MOGIANA,11814,342,29004,880
CORONEL FABRICIANO/TIMOTEO,11793,269,63792,1975
21ª RS TELEMACO BORBA,11764,194,61736,1295
ITAPETININGA,11761,143,83731,1951
HORIZONTE VERDE,11759,313,67756,1691
DIVINOPOLIS,11655,353,40739,832
8ª RS FRANCISCO BELTRAO,11395,171,214014,4469
CAFE,11360,219,50881,1104
VOTUPORANGA,11313,310,133195,4720
CONSORCIOS DO DRS II,11278,395,118783,3764
ALTO URUGUAI CATARINENSE,11168,129,161729,2081
POLO CUESTA,11163,210,91458,1985
ARAGUAIA,11116,164,120169,1136
12ª RS UMUARAMA,11090,175,162535,2778
REGIAO 16,11049,148,227769,4052
ALAGOINHAS,10917,210,71759,1270
CONE SUL,10907,210,84144,1985
NORTE - BARRETOS,10741,331,75134,2161
UBA,10676,233,127290,2933
6ª REGIAO,10624,185,112484,2898
OURO PRETO,10616,92,37866,414
TEOFILO OTONI / MALACACHETA,10492,241,45416,834
BAIXADA LITORANEA,10491,544,56373,1877
REGIAO 14,10430,135,183065,2806
CONSELHEIRO LAFAIETE,10356,186,37111,1366
TOCANTINS,9986,195,44085,1096
16ª RS APUCARANA,9933,385,143965,3482
TAPAJOS,9872,214,62673,885
ILHA DO BANANAL,9856,169,149991,3050
ITUIUTABA,9714,265,59959,1199
SANTO ANTONIO DE JESUS,9599,122,135254,1881
ITABAIANA,9585,177,101941,1990
GARANHUNS,9554,170,67239,1499
UNAI,9542,207,60197,1272
RIO CLARO,9464,389,39348,799
OURINHOS,9352,229,79547,1580
PORTO SEGURO,9321,148,47552,1052
RIO NEGRO E SOLIMOES,9313,221,75020,1342
FRANCO DA ROCHA,9294,302,27128,1004
SUDOESTE II,9158,218,80666,1634
VARGINHA,9111,194,20131,414
ARAXA,9026,141,50138,965
MURIAE,9000,175,66331,1194
15ª REGIAO CRATEUS,8954,158,69090,1357
4ª REGIAO DE SAUDE - CAICO,8948,110,179923,2239
TRIANGULO,8853,180,91340,1209
EXTREMO SUL CATARINENSE,8798,190,194482,3285
CAXIAS,8789,189,28390,427
REGIAO 13,8773,169,156007,3346
COCAIS,8749,158,148020,2661
REGIAO 03,8588,268,80959,1868
MEDIO AMAZONAS,8566,300,90671,1532
BALSAS,8528,137,104592,1005
CENTRO-SUL,8477,192,89255,2861
9ª REGIAO RUSSAS,8408,148,49062,938
SERRA TALHADA,8392,137,46003,852
POCOS DE CALDAS,8338,268,30482,1070
CATANDUVA,8276,353,129649,4296
BRUMADO,8226,163,91126,1661
XANXERE,8182,144,202980,4622
6ª REGIAO ITAPIPOCA,8177,220,39434,1099
ESTRADA DE FERRO,8133,279,123680,4239
ITAUNA,8124,116,26185,603
11ª RS CAMPO MOURAO,8104,169,153930,3035
SAO PATRICIO II,8099,184,57149,1388
REGIAO 05,8050,131,100984,2953
ALTO VALE DO RIO DO PEIXE,8032,88,162552,3748
OESTE MATOGROSSENSE,7920,285,100608,3059
ENTORNO NORTE,7803,184,31566,908
IRECE,7729,101,99527,1396
FERNANDOPOLIS,7699,187,93600,3197
AMOR PERFEITO,7679,158,107241,1795
FORMIGA,7603,117,43422,623
LINS,7585,224,60786,1760
REGIAO 11,7556,198,147005,4440
13ª REGIAO TIANGUA,7543,147,46373,904
CARATINGA,7513,216,85698,2480
ALTO VALE DO ITAJAI,7499,78,254212,3457
REGIAO 22,7475,207,33334,642
METROPOLITANA III,7468,339,87777,2379
RIO MADEIRA,7436,137,38821,779
7ª RS PATO BRANCO,7421,159,150562,3162
18ª REGIAO IGUATU,7406,159,64747,1299
ASSIS,7313,241,73328,1739
JURUA E TARAUACA/ENVIRA,7292,145,55445,657
2ª REGIAO,7282,113,186940,3668
SERRINHA,7254,38,90950,1485
ITAJUBA,7254,339,66692,2396
JAU,7157,372,89994,2242
19ª REGIAO BREJO SANTO,7139,122,60733,1164
ALTO TAPAJOS,7102,105,76664,1098
CANTAO,7036,154,121594,2728
8ª REGIAO QUIXADA,7026,134,60729,1189
REGIAO 04,7011,168,111170,2813
JOAO MONLEVADE,6979,181,36059,840
VALE DOS RIOS PIAUI E ITAUEIRAS,6974,121,128233,3299
SANTA INES,6814,158,59294,1163
22ª REGIAO CASCAVEL,6782,108,51365,1036
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6730,208,68280,1842
GUANAMBI,6701,72,72914,1215
9ª REGIAO,6667,117,73555,1554
PLANALTO NORTE,6656,104,80921,1643
PATROCINIO / MONTE CARMELO,6616,178,55901,1641
14ª RS PARANAVAI,6595,163,161205,3399
REGIAO 27,6559,105,67072,1292
14ª REGIAO TAUA,6536,125,22424,564
REGIONAL JURUA,6517,51,82857,619
REGIAO 12,6505,148,129432,2738
VALE DO RIO GUARIBAS,6500,127,223729,3328
REGIONAL PURUS,6494,75,53916,512
VALE DO JURUMIRIM,6483,144,96804,2828
GARCAS ARAGUAIA,6369,227,80159,2601
CERRADO TOCANTINS ARAGUAIA,6340,95,178388,3023
ALFENAS / MACHADO,6323,144,71143,1630
NOROESTE,6212,170,101152,2136
CIRCUITO DA FE E VALE HISTORICO,6203,147,89528,1439
REGIAO 26,6179,106,121084,1822
REGIAO 09,6160,263,116328,3417
13ª RS CIANORTE,6151,123,84820,1043
CONGONHAS,6133,74,37884,616
VICOSA,6052,71,40859,622
VALENCA,6006,109,71610,1402
SALGUEIRO,5967,97,44616,678
CENTRO OESTE DO DRS III,5951,155,38137,1143
MANTIQUEIRA,5928,180,52251,1453
ESTANCIA,5927,145,53979,1383
TIMON,5920,290,12262,352
REGIAO 24,5847,123,57048,1374
10ª REGIAO,5813,90,50326,812
ITABERABA,5774,108,60374,937
BARBACENA,5722,184,42921,1499
PASSOS,5672,157,52133,1245
ZONA DA MATA,5597,133,72886,1524
OURICURI,5591,117,47321,1034
JACOBINA,5563,64,100358,928
PONTE NOVA,5515,155,117305,3321
ITAPEVA,5468,199,102277,2849
LAGARTO,5368,154,33022,867
7ª REGIAO ARACATI,5334,117,38146,584
PAULO AFONSO,5230,137,27997,644
FRUTAL / ITURAMA,5220,157,80797,2168
SAO JOAO DEL REI,5217,125,82865,1816
LAGO DE TUCURUI,5205,205,15911,551
TRES CORACOES,5168,134,21583,570
GOIANA,5137,125,47401,1394
ALTO SOLIMOES,5125,63,96521,1538
BARRA DO CORDA,5123,50,33990,456
16ª REGIAO CAMOCIM,5112,140,37380,891
MANHUACU,5102,148,142509,2817
LEOPOLDINA / CATAGUASES,5061,152,59481,1232
ZE DOCA,5001,67,62148,792
OESTE II,4982,65,102186,2917
AREA NORTE,4981,37,64486,525
VALE DO RIBEIRA,4973,149,103034,2833
8ª REGIAO,4962,56,72025,942
REGIAO 02,4925,102,62003,1472
ARCOVERDE,4924,100,41356,923
10ª REGIAO LIMOEIRO DO NORTE,4922,80,99029,1408
VESPASIANO,4884,104,43252,849
SUDOESTE MATOGROSSENSE,4834,201,95753,2183
MEIO OESTE,4832,46,278578,3584
ACAILANDIA,4809,171,34652,444
ITAPETINGA,4809,106,78260,1316
CARNAUBAIS,4796,121,85761,1866
4ª RS IRATI,4784,70,48753,866
17ª REGIAO ICO,4744,76,49744,947
JALES,4740,181,119049,3876
RIO PARDO,4653,149,48071,1289
LAGOS DO DRS II,4646,198,80529,2248
18ª RS CORNELIO PROCOPIO,4625,108,157834,4169
8ª REGIAO DE SAUDE - ACU,4588,125,84789,1565
19ª RS JACAREZINHO,4532,66,172995,4158
NORTE MATOGROSSENSE,4462,95,77288,1918
CAMPO BELO,4429,111,37449,835
6ª RS UNIAO DA VITORIA,4428,72,35988,884
BACABAL,4396,156,41659,1014
12ª REGIAO ACARAU,4365,93,54814,925
LAGOA DA PRATA/STO ANT DO MONTE,4319,89,37155,858
CIRCUITO DAS AGUAS,4312,107,28793,700
5ª REGIAO CANINDE,4260,149,35042,875
ALTA PAULISTA,4233,197,73055,2381
SEABRA,4129,41,53018,862
LAVRAS,4074,92,34646,953
REGIAO 15,4065,56,190021,3786
SENHOR DO BONFIM,4029,48,46835,770
14ª REGIAO,4017,61,73365,1421
REGIAO 30,3967,74,103193,1609
9ª REGIAO DE SAUDE,3957,64,53781,1007
JANAUBA/MONTE AZUL,3954,88,59929,1054
ALTA ANHANGUERA,3936,80,48840,1001
TRES PONTAS,3904,79,27531,694
CRUZ DAS ALMAS,3894,46,44821,564
EXTREMO OESTE,3875,45,233828,3351
MARAJO II,3804,109,24496,479
SAO SEBASTIAO DO PARAISO,3797,164,31603,1349
JOSE BONIFACIO,3787,84,94575,2303
CURVELO,3749,180,37642,1368
SAO LOURENCO,3729,73,132141,2480
VALE DO CANINDE,3714,54,66235,1255
AFOGADOS DA INGAZEIRA,3709,53,78483,1676
TUPA,3701,130,37932,1204
13ª REGIAO,3667,55,26156,310
PIRAPORA,3663,51,34408,689
NORTE DO DRS III,3640,126,25706,741
VALE DOS ARINOS,3635,66,42254,722
8ª REGIAO DE SAUDE,3626,88,27192,627
REGIAO 18,3599,35,207993,3283
CHAPADINHA,3536,88,38352,736
SANTA MARIA DA VITORIA,3525,54,48101,793
RIO CAETES,3524,120,53645,1412
JOAO PINHEIRO,3519,73,20787,523
ALMENARA/JACINTO,3413,39,85151,1712
NANUQUE,3401,108,24352,506
VALE DO PEIXOTO,3396,113,45847,1337
PARA DE MINAS,3374,137,31604,1064
OLIVEIRA/SANTO ANTONIO DO AMPARO,3354,52,36195,489
6ª REGIAO DE SAUDE,3311,41,31899,519
SUL - BARRETOS,3310,91,58526,1251
TABULEIROS DO ALTO PARNAIBA,3307,47,61243,898
GUAXUPE,3277,68,44488,913
SERRA DA MESA,3277,81,56021,1231
PALMARES,3256,96,51500,2372
5ª REGIAO DE SAUDE,3201,73,33575,937
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3187,47,133699,2474
SERRA DA CAPIVARA,3056,43,73217,1643
PEDREIRAS,3047,52,93942,1756
5ª REGIAO DE SAUDE - SANTA CRUZ,3036,52,93479,2242
LIMOEIRO,2941,107,57024,2204
SANTA FE DO SUL,2933,74,48669,1788
3ª REGIAO,2874,56,57338,1190
RIBEIRA DO POMBAL,2871,44,61198,816
REGIAO 19,2865,59,113303,2539
MARAJO I,2864,14,30975,599
NOROESTE MATOGROSSENSE,2856,93,45602,1280
5ª REGIAO,2843,38,93891,1840
ALTO ACRE,2842,27,52042,690
BOM DESPACHO,2842,59,29405,595
REGIAO 20,2839,49,240036,5662
6ª REGIAO DE SAUDE - PAU DOS FERROS,2822,15,263057,4212
4ª REGIAO BATURITE,2817,26,72644,1026
CHAPADA DAS MANGABEIRAS,2813,29,91467,2210
RIO VERMELHO,2812,52,120369,2922
MANTENA,2805,71,68918,1519
10ª REGIAO DE SAUDE,2804,77,18820,418
SAO JOAO DOS PATOS,2746,44,60775,945
PINHEIRO,2731,77,36758,822
OESTE I,2723,84,102023,2781
15ª REGIAO,2706,48,61949,1013
CODO,2700,63,18675,513
CARANGOLA,2668,66,57348,1241
ALEM  PARAIBA,2654,124,41862,1392
ARAGUAIA XINGU,2543,62,29019,631
SANTOS DUMONT,2526,80,12259,652
PROPRIA,2518,57,96211,2457
SERRO,2511,30,27729,292
12ª REGIAO,2494,67,97633,1865
ADAMANTINA,2463,72,49957,1568
ALTO CAPIVARI,2460,51,35770,834
SAO GOTARDO,2439,61,40880,959
MEDIO ARAGUAIA,2392,40,76451,1636
SAO PATRICIO I,2325,51,178651,4393
22ª RS IVAIPORA,2314,57,91927,2030
TAIOBEIRAS,2310,25,40106,432
PIUMHI,2258,54,37959,881
NOSSA SENHORA DA GLORIA,2239,57,35594,829
ITAPECURU MIRIM,2191,54,43393,895
GUANHAES,2185,28,36526,504
VALE DAS CACHOEIRAS,2180,94,37161,961
3ª REGIAO DE SAUDE - JOAO CAMARA,2157,91,110068,2461
SALINAS,2099,27,13179,269
EXTREMO OESTE PAULISTA,2037,69,19379,520
PRESIDENTE DUTRA,1959,14,71525,673
DIAMANTINA,1928,24,38511,969
BICO DO PAPAGAIO,1913,35,183397,2796
7ª REGIAO,1881,24,94843,1546
VALE DO GUAPORE,1834,40,25344,417
JANUARIA,1805,43,7833,179
ROSARIO,1799,33,20074,437
BOCAIUVA,1789,43,16054,387
3ª REGIAO DE SAUDE,1736,72,36257,1030
RESPLENDOR,1697,47,72820,980
IBOTIRAMA,1639,31,24200,497
VALE DO SAMBITO,1637,56,64913,1620
11ª REGIAO,1601,43,33860,637
TURMALINA/MINAS NOVAS/CAPELINHA,1593,23,13987,265
NORDESTE II,1555,25,30264,300
SAO JOAO NEPOMUCENO / BICAS,1504,22,64105,1253
4ª REGIAO,1461,20,67398,801
ALTA MOGIANA,1407,68,26843,1297
PONTAL DO PARANAPANEMA,1401,26,17894,416
NORTE ARAGUAIA KARAJA,1373,27,45396,799
4ª REGIAO DE SAUDE,1356,27,33458,742
2ª REGIAO DE SAUDE,1308,32,32496,892
ARACUAI,1231,25,12593,197
MANGA,1167,13,19477,268
PEDRA AZUL,1154,33,17298,432
SUDESTE,1143,23,58188,1153
ITAOBIM,1116,35,18464,566
NORDESTE I,1106,16,18857,329
BRASILIA DE MINAS/SAO FRANCISCO,1061,26,27549,487
PADRE PARAISO,967,24,17933,248
AGUAS FORMOSAS,836,27,40719,742
CASSIA,806,21,26822,490
FRANCISCO SA,773,28,24195,352
SANTA MARIA DO SUACUI,772,13,8376,131
VIANA,770,20,14239,410
ITAMBACURI,683,18,40508,944
LIMA DUARTE,648,42,44231,1188
PECANHA/SAO JOAO EVANGELISTA,646,6,23321,266
CORACAO DE JESUS,533,15,8542,216
