Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,26591,23276,715,67,40,10
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,24395,22233,669,88,32,2
Chechen Republic,Чеченская Республика,23990,22497,668,80,85,1
Ingushetia Republic,Республика Ингушетия,22766,20855,350,68,43,2
Altai Republic,Республика Алтай,22278,20757,384,32,14,0
Republic of Mariy El,Республика Марий Эл,21068,19874,655,99,33,1
Republic of Adygeia,Республика Адыгея,20702,18259,504,65,27,4
Kamchatskiy Kray,Камчатский край,20494,15892,406,41,26,2
Magadan Oblast,Магаданская область,11400,10718,272,18,18,1
Jewish Autonomous Oblast,Еврейская автономная область,8731,7195,284,38,56,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2560,2407,53,14,29,2
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2163,1713,19,18,18,0
