Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
9ª REGIAO RUSSAS,8464,148,49271,951
SERRA TALHADA,8418,137,46201,855
POCOS DE CALDAS,8338,270,30615,1079
CATANDUVA,8337,354,130751,4317
6ª REGIAO ITAPIPOCA,8320,230,39811,1121
BRUMADO,8237,164,91396,1671
XANXERE,8191,145,203560,4624
11ª RS CAMPO MOURAO,8175,169,156054,3041
ESTRADA DE FERRO,8131,279,123777,4240
ITAUNA,8124,125,26192,622
SAO PATRICIO II,8105,184,57163,1388
REGIAO 05,8099,131,101973,2986
ALTO VALE DO RIO DO PEIXE,8067,88,163697,3781
OESTE MATOGROSSENSE,7939,287,100699,3101
ENTORNO NORTE,7801,184,31579,910
IRECE,7762,102,100209,1420
FERNANDOPOLIS,7716,187,93928,3197
AMOR PERFEITO,7702,158,107509,1795
FORMIGA,7623,119,43549,631
13ª REGIAO TIANGUA,7616,149,46529,917
LINS,7591,224,60996,1781
REGIAO 11,7577,199,147691,4449
CARATINGA,7551,216,85992,2480
ALTO VALE DO ITAJAI,7532,78,255340,3523
7ª RS PATO BRANCO,7503,161,151177,3172
REGIAO 22,7489,209,33664,657
METROPOLITANA III,7479,341,88193,2414
18ª REGIAO IGUATU,7439,159,64902,1299
RIO MADEIRA,7438,137,38884,779
ASSIS,7382,243,74075,1760
JURUA E TARAUACA/ENVIRA,7302,145,55572,657
2ª REGIAO,7297,113,187867,3685
ITAJUBA,7285,339,67339,2464
SERRINHA,7266,38,91285,1507
JAU,7172,373,90275,2273
19ª REGIAO BREJO SANTO,7165,122,61033,1168
ALTO TAPAJOS,7138,106,77064,1106
8ª REGIAO QUIXADA,7067,137,61352,1224
REGIAO 04,7053,170,111938,2841
CANTAO,7041,154,121976,2728
VALE DOS RIOS PIAUI E ITAUEIRAS,7007,122,129107,3310
JOAO MONLEVADE,6995,182,36182,846
SANTA INES,6831,158,59451,1163
22ª REGIAO CASCAVEL,6789,109,51797,1048
GUANAMBI,6741,72,73050,1219
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6732,208,68774,1849
9ª REGIAO,6684,117,73951,1554
PLANALTO NORTE,6668,104,81422,1645
REGIAO 27,6646,106,67480,1296
14ª RS PARANAVAI,6626,163,162200,3405
PATROCINIO / MONTE CARMELO,6616,178,56051,1641
14ª REGIAO TAUA,6588,130,22794,597
VALE DO JURUMIRIM,6564,145,97682,2842
REGIAO 12,6526,149,129941,2759
REGIONAL JURUA,6522,51,83038,619
VALE DO RIO GUARIBAS,6517,127,224169,3353
REGIONAL PURUS,6502,75,53947,512
GARCAS ARAGUAIA,6375,227,80344,2601
CERRADO TOCANTINS ARAGUAIA,6367,96,179494,3026
ALFENAS / MACHADO,6331,145,71919,1631
CIRCUITO DA FE E VALE HISTORICO,6267,151,90078,1468
NOROESTE,6239,170,101688,2136
REGIAO 09,6194,263,116708,3417
REGIAO 26,6181,106,121756,1822
13ª RS CIANORTE,6175,124,85464,1044
CONGONHAS,6133,74,38214,630
VICOSA,6097,72,41195,623
VALENCA,6038,109,71744,1402
CENTRO OESTE DO DRS III,6030,155,38622,1145
SALGUEIRO,5998,97,44855,686
MANTIQUEIRA,5956,181,52390,1458
ESTANCIA,5931,146,54150,1397
TIMON,5924,290,12286,352
10ª REGIAO,5910,90,50763,812
REGIAO 24,5866,123,57527,1374
ITABERABA,5794,108,60494,940
PASSOS,5754,157,52448,1257
BARBACENA,5722,184,43035,1499
ZONA DA MATA,5617,133,73019,1524
OURICURI,5597,117,47556,1037
JACOBINA,5578,67,100676,932
PONTE NOVA,5544,155,117760,3360
ITAPEVA,5486,203,102773,2900
LAGARTO,5455,155,33377,875
7ª REGIAO ARACATI,5369,117,38687,590
PAULO AFONSO,5275,140,28161,653
LAGO DE TUCURUI,5253,205,16052,551
SAO JOAO DEL REI,5240,127,84209,1894
FRUTAL / ITURAMA,5238,158,81524,2226
TRES CORACOES,5214,142,21702,586
16ª REGIAO CAMOCIM,5166,140,37901,891
GOIANA,5166,126,47739,1401
MANHUACU,5130,149,142947,2835
ALTO SOLIMOES,5125,63,96605,1538
LEOPOLDINA / CATAGUASES,5125,153,71114,1258
BARRA DO CORDA,5123,50,34041,456
ZE DOCA,5001,67,62268,792
VALE DO RIBEIRA,4988,149,103824,2851
AREA NORTE,4982,37,64512,525
OESTE II,4982,65,102195,2917
8ª REGIAO,4967,56,72059,942
REGIAO 02,4935,102,62195,1472
10ª REGIAO LIMOEIRO DO NORTE,4932,80,99983,1415
ARCOVERDE,4931,101,41595,928
VESPASIANO,4897,104,43524,856
4ª RS IRATI,4888,72,49605,876
MEIO OESTE,4856,46,280237,3593
ACAILANDIA,4840,171,34710,444
SUDOESTE MATOGROSSENSE,4835,201,95908,2183
ITAPETINGA,4815,109,78345,1320
CARNAUBAIS,4803,121,86066,1871
17ª REGIAO ICO,4787,76,49991,947
JALES,4763,181,119529,3876
LAGOS DO DRS II,4666,200,81086,2258
18ª RS CORNELIO PROCOPIO,4664,108,158778,4198
RIO PARDO,4655,151,48230,1304
8ª REGIAO DE SAUDE - ACU,4619,125,85833,1565
19ª RS JACAREZINHO,4544,66,174513,4199
NORTE MATOGROSSENSE,4462,97,77288,1924
6ª RS UNIAO DA VITORIA,4461,72,36295,884
CAMPO BELO,4429,112,37681,837
BACABAL,4427,156,41744,1014
12ª REGIAO ACARAU,4368,93,55355,932
5ª REGIAO CANINDE,4365,149,35392,882
CIRCUITO DAS AGUAS,4362,107,28948,706
LAGOA DA PRATA/STO ANT DO MONTE,4319,90,37303,860
ALTA PAULISTA,4236,197,73250,2398
SEABRA,4172,42,53210,865
LAVRAS,4074,93,35386,954
REGIAO 15,4066,56,190356,3794
SENHOR DO BONFIM,4049,48,46905,779
REGIAO 30,4047,74,103572,1616
14ª REGIAO,4031,61,73458,1421
ALTA ANHANGUERA,4012,80,49207,1004
JANAUBA/MONTE AZUL,3981,88,60181,1054
TRES PONTAS,3965,82,27709,699
9ª REGIAO DE SAUDE,3959,64,53859,1007
CRUZ DAS ALMAS,3913,46,44982,564
EXTREMO OESTE,3880,45,234636,3385
SAO SEBASTIAO DO PARAISO,3833,164,31803,1349
MARAJO II,3819,109,24582,482
JOSE BONIFACIO,3801,85,95034,2324
CURVELO,3785,187,37868,1390
SAO LOURENCO,3771,79,133444,2648
VALE DO CANINDE,3732,54,66386,1263
TUPA,3727,136,38556,1218
AFOGADOS DA INGAZEIRA,3715,53,78883,1684
PIRAPORA,3713,51,34596,689
13ª REGIAO,3688,55,26220,310
NORTE DO DRS III,3669,126,25920,742
VALE DOS ARINOS,3650,66,42417,722
8ª REGIAO DE SAUDE,3633,89,27287,628
REGIAO 18,3612,35,208598,3287
CHAPADINHA,3541,88,38371,736
SANTA MARIA DA VITORIA,3541,54,48204,793
RIO CAETES,3524,120,53771,1414
JOAO PINHEIRO,3519,74,20883,525
NANUQUE,3422,108,24459,506
ALMENARA/JACINTO,3413,39,85655,1727
PARA DE MINAS,3400,143,31678,1075
VALE DO PEIXOTO,3399,114,45912,1339
OLIVEIRA/SANTO ANTONIO DO AMPARO,3375,53,36363,497
6ª REGIAO DE SAUDE,3318,42,31988,524
SUL - BARRETOS,3317,91,58653,1272
TABULEIROS DO ALTO PARNAIBA,3313,47,61284,898
GUAXUPE,3295,68,44862,913
SERRA DA MESA,3280,81,56107,1231
PALMARES,3266,96,51681,2380
5ª REGIAO DE SAUDE,3205,73,33647,941
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3187,47,134672,2474
SERRA DA CAPIVARA,3058,43,73536,1668
5ª REGIAO DE SAUDE - SANTA CRUZ,3048,52,93892,2261
PEDREIRAS,3047,52,94147,1756
SANTA FE DO SUL,2966,74,49314,1841
LIMOEIRO,2954,107,57559,2210
3ª REGIAO,2906,56,57776,1198
RIBEIRA DO POMBAL,2894,45,61882,818
REGIAO 19,2866,59,113455,2539
MARAJO I,2864,14,31006,599
ALTO ACRE,2858,27,52161,693
NOROESTE MATOGROSSENSE,2856,94,45861,1283
BOM DESPACHO,2854,63,29713,611
CHAPADA DAS MANGABEIRAS,2853,29,92054,2210
4ª REGIAO BATURITE,2850,26,73352,1026
5ª REGIAO,2848,39,94130,1850
REGIAO 20,2844,49,240885,5684
6ª REGIAO DE SAUDE - PAU DOS FERROS,2829,15,264813,4212
MANTENA,2813,71,68998,1575
RIO VERMELHO,2812,52,120385,2930
10ª REGIAO DE SAUDE,2806,77,18847,418
SAO JOAO DOS PATOS,2747,44,60959,945
PINHEIRO,2731,77,36811,824
OESTE I,2727,86,102068,2787
CODO,2715,63,18883,513
15ª REGIAO,2710,50,62375,1035
CARANGOLA,2668,71,63144,1295
ALEM  PARAIBA,2654,126,41970,1398
SANTOS DUMONT,2579,80,12748,652
ALTO CAPIVARI,2558,53,36958,848
ARAGUAIA XINGU,2558,62,29226,631
PROPRIA,2543,58,96793,2460
SERRO,2523,30,27891,292
12ª REGIAO,2510,67,98357,1865
ADAMANTINA,2477,72,50157,1568
SAO GOTARDO,2450,61,41196,959
MEDIO ARAGUAIA,2393,40,76629,1636
22ª RS IVAIPORA,2325,57,92494,2057
SAO PATRICIO I,2325,51,178779,4427
TAIOBEIRAS,2320,25,40203,432
PIUMHI,2289,54,38446,881
NOSSA SENHORA DA GLORIA,2251,58,35728,844
ITAPECURU MIRIM,2219,54,43651,895
GUANHAES,2200,28,36732,504
VALE DAS CACHOEIRAS,2188,96,37567,964
3ª REGIAO DE SAUDE - JOAO CAMARA,2171,91,111000,2470
SALINAS,2099,27,13198,269
EXTREMO OESTE PAULISTA,2051,70,19575,523
DIAMANTINA,1969,24,38898,969
PRESIDENTE DUTRA,1962,14,71736,679
BICO DO PAPAGAIO,1919,36,183840,2800
7ª REGIAO,1883,24,95108,1552
VALE DO GUAPORE,1835,40,25307,417
JANUARIA,1819,43,7882,179
ROSARIO,1808,33,20088,437
BOCAIUVA,1794,43,16107,401
3ª REGIAO DE SAUDE,1755,72,36351,1030
RESPLENDOR,1706,50,73441,992
IBOTIRAMA,1646,31,24384,497
VALE DO SAMBITO,1637,57,73001,1647
11ª REGIAO,1605,45,33887,645
TURMALINA/MINAS NOVAS/CAPELINHA,1595,23,14015,268
NORDESTE II,1555,25,30271,300
SAO JOAO NEPOMUCENO / BICAS,1506,23,64112,1257
4ª REGIAO,1467,20,68589,814
PONTAL DO PARANAPANEMA,1424,26,18130,422
ALTA MOGIANA,1407,68,26846,1297
NORTE ARAGUAIA KARAJA,1374,27,45434,799
4ª REGIAO DE SAUDE,1370,27,33514,756
2ª REGIAO DE SAUDE,1312,32,32567,892
ARACUAI,1238,25,12630,197
MANGA,1167,13,19514,268
PEDRA AZUL,1154,33,17298,432
SUDESTE,1151,23,58850,1153
ITAOBIM,1116,35,18478,566
NORDESTE I,1106,16,18857,329
BRASILIA DE MINAS/SAO FRANCISCO,1074,26,27758,487
PADRE PARAISO,969,25,17955,261
AGUAS FORMOSAS,838,28,41037,747
CASSIA,814,21,27070,504
VIANA,777,20,14311,410
SANTA MARIA DO SUACUI,775,13,8410,131
FRANCISCO SA,773,28,24423,352
ITAMBACURI,685,18,40753,944
LIMA DUARTE,653,42,44523,1188
PECANHA/SAO JOAO EVANGELISTA,649,6,23468,285
CORACAO DE JESUS,542,15,9226,216
